d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,stim_pos_y_3,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,d_ori_15,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
127.6,99.9,102.2,125.7,36,80,113.1,98.8,124.5,111.5,8.018,7.627,7.906,7.668,7.836,7.793,8.039,5.253,-5.11,-8.115,2.03,-1.179,8.431,4.992,-4.919,-8.034,119.5,120.4,-8.482,129.1,123.0,120.1,126.3,119.3,36,135.8,1,10,probe,10,2,95,norm,36,-4.305,up,norm,118.763672453,130.3,112.0,1.749,126.4,5,,126.5,105.7,15,2,8.289,4.466,1.374,-1.142,-4.905,-8.347,117.5,1,23.8,-7.733,-8.364,10,-7.638,-8.456,-5.284,-4.659,-4.846,-4.814,4.576,7.836,11,-1.88,1.699,4.321,7.968,-7.69,-8.47,-1.413,1.742,122.6,108.9,108.3,112.5,118.3,123.1,133.4,130.8,114.3,118.6,0,norm,1.661,1.336,-1.579,-1.625,-5.177,-4.946,-1.265,-1.316,-1.76,-1.979,1.225,-1.228,122.5,134.5,-4.581,-7.771,126.4,-1.997,7.863,4.769,-4.574,-8.391,223,4.951,4.52,5.016,5.179,1.916,1.587,1.439,1.958,15,4.885,4.398,10,15.8142340468,norm,0,606,606,606,4530.268,4530.275,4530.27678749,4530.277,4530.281,4530.286,up,1,1.17919480293,8.0,001,001,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_mei_31_1238,testMonitor,
274.6,263.1,239.8,236.4,36,80,247.0,239.2,239.4,268.7,7.675,7.61,7.951,8.441,8.091,8.368,8.305,4.96,-5.002,-8.12,1.592,-1.515,7.835,5.111,-4.586,-8.325,226.3,254.3,-7.946,244.0,257.8,260.6,260.8,262.2,36,234.9,3,10,prime,15,2,71,norm,36,-4.923,down,norm,247.369375878,277.4,221.9,1.452,259.2,0,240.6,248.8,253.3,15,3,7.784,5.008,1.361,-1.764,-4.612,-7.762,262.0,3,318.4,-8.174,-8.468,80,-8.066,-7.661,-4.922,-5.093,-4.878,-4.476,5.121,7.739,18,-1.266,1.551,4.41,8.077,-7.566,-8.323,-1.818,2.028,217.4,233.4,245.6,241.1,238.8,255.4,234.7,262.6,235.9,247.8,0,norm,1.514,1.664,-1.487,-1.87,-4.843,-4.959,-1.56,-1.517,-1.479,-1.894,1.57,-1.354,264.8,,-4.41,-8.158,246.3,-1.226,7.674,5.255,-4.573,-7.863,224,4.927,5.077,4.76,4.42,1.817,2.027,2.038,1.119,16,4.853,4.447,80,15.8142340468,norm,0,607,607,607,4531.473,4531.479,4531.48059853,4531.481,4531.484,4531.488,up,0,1.75492607329,-12.0,001,001,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_mei_31_1238,testMonitor,
255.6,243.0,245.2,,36,80,253.4,245.5,243.5,260.5,7.942,8.221,7.947,8.399,7.937,8.163,7.837,4.302,-4.673,-7.895,1.376,-1.519,7.539,5.081,-4.647,-7.639,264.3,257.1,-8.061,252.5,243.5,257.5,246.4,259.7,36,250.4,3,10,prime,15,2,109,norm,36,-5.107,up,norm,247.369375878,256.8,257.9,1.476,224.7,3,241.3,225.3,251.1,15,3,8.412,4.329,1.167,-1.534,-4.835,-7.598,227.8,3,356.4,-8.21,-7.796,80,-8.211,-7.888,-5.276,-4.643,-4.614,-4.63,4.595,8.101,21,-1.793,1.495,4.925,7.929,-7.718,-7.981,-1.143,1.128,273.6,257.8,277.4,264.2,243.1,237.1,256.7,265.0,227.1,230.2,1,norm,1.68,1.238,-1.621,-2.083,-5.063,-4.672,-1.454,-1.792,-2.059,-1.344,2.03,-1.88,217.4,267.7,-4.394,-8.229,252.2,-1.929,8.253,4.527,-4.511,-7.887,224,5.243,4.665,4.773,4.54,1.655,1.239,1.318,2.056,16,4.554,4.595,80,15.8142340468,norm,0,608,608,608,4534.262,4534.269,4534.27143566,4534.272,4534.276,4534.281,down,0,1.26764254992,-17.0,001,001,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_mei_31_1238,testMonitor,
260.0,266.7,254.0,246.1,36,80,238.8,217.6,246.0,245.9,8.426,8.375,8.313,7.554,8.138,8.213,7.64,4.603,-4.683,-8.221,1.131,-2.076,7.683,4.944,-4.861,-7.784,239.5,241.7,-7.723,246.9,262.6,253.2,,230.1,36,250.7,5,10,prime,15,2,64,norm,36,-4.605,down,norm,247.369375878,217.4,273.5,1.503,245.6,2,218.7,236.4,240.0,15,3,8.376,4.549,1.256,-1.584,-5.019,-7.628,224.1,3,311.4,-7.745,-7.89,80,-7.799,-7.648,-4.454,-4.874,-4.489,-4.443,5.152,8.411,32,-1.435,1.839,5.075,8.072,-7.87,-7.596,-1.137,1.423,277.4,257.3,252.0,263.0,254.3,238.8,256.7,270.7,259.3,265.8,2,norm,1.15,1.161,-1.492,-1.925,-5.078,-4.939,-1.697,-1.79,-1.965,-1.62,1.668,-1.776,267.0,260.2,-4.903,-8.27,259.5,-1.733,7.53,4.578,-4.41,-7.699,224,4.564,4.455,4.416,5.094,1.642,1.688,1.687,1.26,16,4.821,4.653,80,15.8142340468,norm,0,609,609,609,4536.57,4536.578,4536.58064135,4536.581,4536.585,4536.59,down,1,3.95213664358,-20.0,001,001,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_mei_31_1238,testMonitor,
430.4,425.0,426.6,423.4,36,60,406.3,443.0,404.3,404.9,7.657,8.187,7.508,7.817,8.363,8.285,7.59,4.438,-5.261,-7.732,1.45,-1.139,7.84,5.186,-4.643,-8.382,422.2,,-7.826,427.6,427.7,410.7,422.4,428.9,36,428.7,5,10,probe,10,2,87,norm,36,-4.772,up,norm,422.982654857,413.0,431.5,1.285,433.7,4,424.5,426.1,430.3,15,3,8.267,4.649,1.178,-1.454,-5.229,-7.651,422.1,1,336.0,-8.276,-7.834,80,-7.818,-8.315,-5.193,-5.206,-5.24,-5.094,4.762,8.298,34,-2.048,1.282,4.861,7.53,-8.133,-7.619,-1.387,2.1,432.9,421.1,413.5,438.9,442.2,405.9,428.0,411.5,423.3,427.8,0,norm,1.914,1.502,-1.185,-1.472,-5.071,-5.147,-1.113,-1.603,-2.022,-1.687,1.967,-1.829,432.2,403.0,-4.759,-8.027,416.3,-1.117,8.469,4.453,-5.241,-7.623,225,5.175,4.757,4.91,5.223,1.446,1.888,1.363,1.595,17,5.106,4.734,80,247.369375878,norm,0,610,610,610,4540.551,4540.557,4540.55836131,4540.559,4540.562,4540.566,down,0,1.96574057687,-10.0,001,001,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_mei_31_1238,testMonitor,
121.3,120.0,122.9,161.7,36,-20,126.6,159.5,130.3,139.2,7.808,8.498,7.774,8.298,8.103,7.864,7.849,4.539,-4.798,-7.778,2.039,-1.356,7.61,4.651,-4.628,-7.663,101.7,140.0,-7.627,130.7,144.3,127.6,114.5,145.5,36,124.3,1,10,prime,15,2,68,norm,36,-5.215,down,norm,131.657624777,146.0,142.1,1.298,106.8,1,130.5,153.0,135.8,15,5,7.841,4.517,2.002,-1.88,-4.782,-8.317,105.3,5,199.7,-7.994,-8.265,-20,-8.072,-7.59,-4.951,-4.627,-4.436,-5.254,4.374,8.382,7,-1.16,1.27,5.294,7.857,-7.958,-7.639,-1.192,1.532,133.2,126.6,127.8,152.7,117.7,121.9,,103.4,123.6,144.8,0,norm,1.64,1.434,-1.753,-1.319,-4.47,-4.866,-1.608,-1.955,-1.826,-1.679,1.816,-1.542,153.7,146.9,-4.525,-8.222,122.7,-1.12,8.044,5.1,-5.067,-7.894,226,4.659,4.853,4.357,4.733,1.36,1.164,1.125,1.152,18,5.198,5.04,60,247.369375878,norm,0,611,611,611,4543.544,4543.551,4543.55352641,4543.554,4543.558,4543.563,up,0,0.753983281913,-22.0,001,001,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_mei_31_1238,testMonitor,
117.9,120.9,132.9,130.2,36,-20,118.1,121.2,123.9,128.9,7.994,8.353,7.676,7.846,7.609,8.285,8.077,4.359,-4.624,-7.731,1.888,-1.771,7.539,4.455,-4.788,-7.658,123.2,125.6,-8.416,101.7,122.2,115.5,122.5,133.8,36,131.4,3,10,prime,15,2,99,norm,36,-5.285,down,norm,131.657624777,126.4,132.3,1.388,138.3,0,122.8,129.7,129.7,15,5,8.234,4.33,2.06,-1.247,-5.204,-8.093,119.1,5,230.7,-8.408,-8.083,-20,-8.473,-8.051,-5.121,-5.277,-4.601,-5.122,5.004,8.199,18,-1.88,1.893,4.419,7.676,-7.619,-7.564,-1.582,1.838,136.9,119.5,135.8,161.7,147.4,123.7,110.0,129.3,130.1,130.9,1,norm,1.988,1.253,-1.907,-2.014,-4.38,-4.361,-1.57,-2.021,-1.952,-1.623,2.08,-1.442,112.2,,-4.505,-7.939,140.7,-2.05,7.872,4.519,-5.18,-8.298,226,4.462,4.815,5.059,4.338,1.438,1.926,1.268,2.011,18,5.293,5.026,60,247.369375878,norm,0,612,612,612,4545.337,4545.345,4545.3472685,4545.348,4545.352,4545.357,down,1,0.977382346033,10.0,001,001,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_mei_31_1238,testMonitor,
140.2,136.8,152.3,131.9,36,-20,131.5,130.4,111.3,122.1,7.591,7.701,7.786,8.398,8.435,7.708,7.501,4.972,-4.851,-7.962,2.005,-1.806,7.772,5.002,-5.198,-7.522,119.8,127.7,-7.881,133.2,115.7,154.5,135.4,157.0,36,111.8,1,10,prime,15,2,99,norm,36,-4.873,down,norm,131.657624777,111.9,131.9,1.108,132.3,1,134.5,114.5,128.8,15,5,7.665,4.874,1.858,-1.838,-4.73,-7.87,127.7,5,230.7,-8.38,-7.581,-20,-8.384,-7.644,-5.035,-4.814,-5.264,-5.132,5.122,7.593,7,-1.909,1.322,4.813,7.629,-8.265,-8.418,-1.802,1.869,124.4,125.9,101.7,137.1,137.4,141.4,,123.6,114.5,113.6,2,norm,1.359,1.897,-1.128,-1.209,-4.634,-4.328,-1.928,-1.447,-1.767,-1.429,1.595,-1.202,161.7,110.4,-5.298,-7.751,101.8,-2.004,8.443,5.161,-5.134,-8.373,226,4.845,4.99,4.477,4.469,1.175,2.069,2.076,1.759,18,5.184,4.323,60,247.369375878,norm,0,613,613,613,4546.345,4546.352,4546.35399085,4546.355,4546.358,4546.363,down,1,1.30011211699,7.0,001,001,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_mei_31_1238,testMonitor,
149.1,144.0,108.5,120.2,36,-20,147.0,117.4,142.7,129.9,7.796,7.535,8.106,7.753,7.645,7.794,7.556,4.651,-4.966,-7.909,2.097,-1.918,8.046,5.243,-4.922,-8.003,141.5,148.4,-8.148,,125.7,128.8,129.1,141.5,36,113.0,5,10,prime,15,2,76,norm,36,-4.788,down,norm,131.657624777,133.0,161.7,1.204,115.8,1,133.5,137.3,143.9,15,5,7.854,4.336,1.145,-1.682,-5.222,-7.701,134.9,5,207.7,-8.102,-7.882,-20,-7.625,-8.329,-4.945,-4.998,-4.69,-5.043,4.375,7.876,31,-1.433,1.109,5.198,7.514,-7.9,-7.889,-1.477,1.921,123.0,158.9,156.0,150.5,135.3,101.7,139.4,133.0,157.2,131.6,3,norm,1.458,1.195,-1.923,-1.385,-4.598,-5.018,-1.216,-1.402,-1.335,-1.523,1.277,-1.245,151.6,125.4,-4.703,-7.564,121.0,-1.297,7.951,4.555,-4.824,-8.063,226,5.289,5.254,4.707,4.947,1.536,1.743,1.387,1.449,18,4.951,4.306,60,247.369375878,norm,0,614,614,614,4547.673,4547.68,4547.68244274,4547.683,4547.687,4547.691,down,1,1.4713345191,5.0,001,001,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_mei_31_1238,testMonitor,
130.8,101.7,123.5,131.5,36,-20,133.2,144.6,128.0,146.9,8.446,7.835,8.266,7.95,7.741,7.545,7.88,5.064,-5.063,-7.788,1.494,-1.259,7.84,4.52,-4.345,-7.859,120.2,115.3,-8.349,129.0,137.2,127.3,137.4,140.5,36,109.7,2,10,prime,15,2,70,norm,36,-4.905,down,norm,131.657624777,133.7,129.9,1.725,117.3,0,151.0,140.9,,15,5,7.913,4.49,1.79,-1.81,-4.326,-8.479,155.5,5,201.7,-7.602,-7.641,-20,-7.742,-7.819,-4.325,-5.217,-4.362,-4.311,4.43,8.119,12,-1.458,2.066,4.438,7.6,-7.931,-8.173,-1.92,1.498,126.9,125.3,122.3,131.2,114.5,161.7,127.9,126.8,106.7,133.2,4,norm,1.605,2.058,-1.663,-1.921,-5.296,-5.284,-1.387,-1.362,-1.584,-1.215,1.586,-1.399,140.4,113.7,-4.658,-7.613,120.5,-1.782,7.768,4.659,-5.196,-8.341,226,5.063,5.003,5.057,5.019,1.38,1.258,1.344,1.367,18,4.392,4.979,60,247.369375878,norm,0,615,615,615,4549.171,4549.177,4549.17874139,4549.179,4549.182,4549.186,down,1,1.23379171642,8.0,001,001,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_mei_31_1238,testMonitor,
197.8,202.2,201.8,202.4,36,60,183.9,200.4,201.7,198.9,8.05,7.646,7.95,8.352,7.514,8.319,7.823,5.044,-4.519,-7.958,1.929,-2.08,7.672,4.944,-4.403,-8.283,216.6,183.9,-8.192,197.8,182.7,181.6,195.3,213.4,36,177.0,3,10,probe,10,2,82,norm,36,-4.392,down,norm,196.640471046,196.1,194.7,1.601,193.6,1,190.9,176.6,186.5,15,5,7.515,4.536,1.851,-1.787,-4.97,-8.461,184.8,1,114.6,-8.164,-7.815,-20,-7.939,-7.933,-5.299,-4.657,-5.116,-4.63,4.601,7.703,19,-1.727,1.278,4.355,8.493,-7.753,-7.552,-1.795,1.989,185.2,194.9,198.1,186.8,200.6,204.0,190.4,178.5,206.3,210.2,0,norm,1.767,1.331,-1.975,-1.307,-4.428,-5.281,-1.361,-1.87,-1.42,-1.679,1.132,-1.41,,195.0,-5.09,-7.953,189.5,-1.773,7.908,4.89,-4.333,-7.924,227,4.415,4.439,4.716,5.243,1.714,1.393,1.117,1.699,19,4.604,5.202,-20,131.657624777,norm,0,616,616,616,4550.43,4550.436,4550.43869124,4550.439,4550.443,4550.448,down,1,2.50272634348,-5.0,001,001,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_mei_31_1238,testMonitor,
224.9,208.3,214.9,231.1,36,20,243.3,207.9,262.5,223.9,7.721,7.539,7.812,8.443,7.625,7.666,7.657,5.21,-5.292,-7.712,2.003,-1.805,8.397,4.675,-4.689,-7.97,222.7,232.6,-7.631,263.5,230.0,249.4,243.4,227.0,36,232.8,0,10,prime,15,2,84,norm,36,-4.627,down,norm,233.465062724,203.5,218.6,1.211,230.8,0,250.1,259.5,244.2,15,3,7.749,4.573,1.335,-1.465,-5.137,-8.038,205.1,3,317.5,-8.207,-8.244,20,-7.98,-8.408,-4.442,-5.145,-4.351,-5.024,4.862,7.806,0,-1.467,1.858,5.154,8.274,-7.814,-8.252,-1.362,1.765,236.3,238.6,228.7,252.2,258.5,,249.1,243.8,243.9,226.3,0,norm,2.059,1.297,-1.743,-1.159,-4.729,-4.907,-1.699,-1.913,-1.463,-1.603,1.576,-1.113,229.4,225.7,-4.411,-8.486,244.1,-1.959,7.912,4.648,-4.436,-8.364,228,4.885,4.409,4.736,4.64,1.125,1.219,1.625,1.647,20,4.95,4.723,60,131.657624777,norm,0,617,617,617,4552.96,4552.968,4552.97011038,4552.971,4552.974,4552.979,down,1,2.6487772897,-6.0,001,001,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_mei_31_1238,testMonitor,
217.3,214.1,203.5,239.3,36,20,246.5,246.2,242.1,,8.021,7.559,8.349,7.944,7.621,7.527,8.273,4.882,-5.244,-7.541,1.195,-1.92,7.543,4.343,-4.421,-7.63,234.2,250.7,-8.237,254.7,218.2,244.6,224.6,227.9,36,263.5,4,10,prime,15,2,100,norm,36,-4.807,up,norm,233.465062724,250.5,226.5,1.534,240.2,5,246.9,232.3,226.8,15,3,8.327,4.883,1.38,-1.916,-4.99,-8.197,243.7,3,333.5,-8.039,-8.212,20,-7.949,-7.556,-5.163,-4.618,-4.707,-5.04,5.102,8.007,29,-1.778,1.463,5.107,7.863,-7.827,-8.486,-1.544,1.137,243.1,234.9,220.5,261.0,230.5,244.5,228.7,233.9,238.1,240.7,1,norm,1.818,1.877,-1.741,-1.527,-5.16,-4.953,-1.473,-1.347,-1.512,-1.321,2.099,-1.17,221.1,210.6,-4.936,-8.131,252.8,-1.45,7.545,4.693,-4.465,-8.347,228,4.804,5.208,4.811,5.119,1.527,2.057,1.299,1.724,20,5.176,5.182,60,131.657624777,norm,0,618,618,618,4555.638,4555.645,4555.64765425,4555.648,4555.652,4555.657,down,0,2.99084852625,-20.0,001,001,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_mei_31_1238,testMonitor,
254.3,245.7,217.2,221.0,36,20,236.8,238.7,229.0,258.1,8.231,8.433,8.133,8.426,7.516,7.755,7.57,4.937,-5.222,-7.508,1.122,-2.097,7.889,4.765,-5.086,-8.437,227.6,204.3,-7.562,215.9,,229.4,208.6,238.1,36,239.8,5,10,prime,15,2,63,norm,36,-4.35,down,norm,233.465062724,203.7,250.8,2.062,241.7,0,239.3,224.4,228.0,15,3,7.544,4.913,1.26,-1.727,-4.968,-7.551,237.1,3,296.5,-7.868,-8.177,20,-7.88,-8.305,-4.545,-5.015,-5.166,-4.545,5.16,7.698,30,-1.597,1.746,4.967,8.156,-7.919,-8.224,-1.235,1.653,229.6,256.8,206.2,249.5,225.8,230.8,233.8,228.5,263.5,203.5,2,norm,2.019,1.517,-1.788,-1.184,-4.637,-5.198,-1.16,-1.16,-1.635,-1.472,1.119,-1.89,231.3,231.6,-4.728,-8.434,238.8,-1.925,8.219,4.62,-4.853,-7.685,228,4.771,5.194,4.505,5.191,1.368,2.047,1.265,1.993,20,4.513,4.958,60,131.657624777,norm,0,619,619,619,4559.658,4559.665,4559.66673422,4559.667,4559.671,4559.676,up,0,1.47045056462,-15.0,001,001,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_mei_31_1238,testMonitor,
330.7,324.4,327.0,335.9,36,0,341.3,331.3,320.7,325.3,7.649,8.446,7.614,8.164,7.72,8.258,7.687,4.805,-4.327,-7.836,1.231,-1.971,8.265,5.125,-4.807,-8.466,331.7,317.2,-7.842,332.1,309.5,334.2,317.9,318.9,36,325.8,2,10,probe,10,2,73,norm,36,-5.208,down,norm,329.47246911,332.0,343.5,1.361,336.4,1,326.4,,339.1,15,3,7.963,4.928,1.403,-1.945,-5.208,-7.968,326.4,2,256.5,-8.003,-8.439,20,-8.169,-7.623,-4.943,-4.503,-4.405,-4.836,4.977,7.598,13,-1.564,1.564,4.859,8.437,-7.887,-7.744,-2.079,1.921,323.4,316.6,312.1,339.7,349.5,311.9,340.1,341.1,315.7,333.2,0,norm,2.078,1.754,-1.394,-1.898,-4.449,-5.268,-1.954,-1.274,-1.565,-1.633,1.825,-1.772,347.2,315.0,-5.14,-8.11,349.3,-1.819,8.132,4.533,-5.119,-7.863,229,4.908,5.211,4.34,4.565,2.085,1.605,1.959,1.956,21,4.418,4.739,20,233.465062724,norm,0,620,620,620,4562.17,4562.176,4562.17801713,4562.178,4562.181,4562.185,down,1,1.75822280789,2.0,001,001,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_mei_31_1238,testMonitor,
325.4,339.6,313.9,313.5,36,0,333.5,316.5,344.5,335.5,7.958,8.351,7.556,8.098,7.897,7.534,8.367,5.162,-4.511,-7.705,2.011,-1.558,8.423,4.484,-4.749,-8.303,342.4,346.3,-8.296,332.3,317.5,332.5,317.6,330.6,36,333.0,1,10,probe,10,2,77,norm,36,-4.684,up,norm,333.47246911,332.0,336.1,1.625,341.3,5,,337.2,346.8,15,3,7.776,4.985,1.894,-1.501,-4.611,-8.187,331.4,2,256.5,-8.169,-8.102,20,-7.638,-7.978,-4.519,-4.523,-4.874,-4.602,5.157,8.27,11,-1.888,1.559,4.359,8.09,-8.171,-7.61,-1.781,1.257,317.2,321.8,333.4,351.8,340.9,344.1,333.3,325.1,353.5,332.2,1,norm,1.284,1.816,-1.857,-1.845,-4.33,-4.759,-1.92,-1.773,-1.939,-1.514,1.16,-1.597,353.2,329.4,-4.536,-7.705,329.4,-1.874,8.08,5.155,-4.805,-8.086,229,5.18,4.825,5.197,5.132,1.618,1.431,1.182,1.662,21,4.406,4.639,20,233.465062724,norm,0,621,621,621,4563.953,4563.96,4563.96234018,4563.963,4563.967,4563.971,up,1,2.66548323545,-7.0,001,001,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_mei_31_1238,testMonitor,
93.9,98.9,104.2,121.0,36,0,138.7,137.9,115.1,109.9,8.403,7.615,8.112,8.099,7.743,8.371,7.723,4.679,-4.689,-7.813,1.244,-1.165,7.68,4.465,-5.291,-7.722,128.3,122.1,-7.814,113.8,122.3,114.4,114.6,88.3,36,110.9,3,10,prime,15,2,89,norm,36,-5.005,down,norm,118.295530291,137.8,130.6,1.428,148.3,0,107.1,108.1,97.8,15,3,8.054,4.874,1.446,-1.112,-5.038,-8.343,103.2,3,207.3,-7.631,-7.744,0,-8.417,-8.141,-5.2,-4.915,-5.195,-4.931,4.748,8.464,18,-1.753,1.771,4.759,7.959,-7.739,-8.038,-1.556,1.689,117.4,125.3,118.0,120.3,117.3,120.9,133.6,128.2,122.4,117.3,0,norm,1.503,1.428,-1.514,-2.038,-4.359,-4.876,-2.079,-1.64,-1.402,-1.817,1.864,-1.558,118.7,,-4.783,-7.506,113.6,-2.057,8.065,4.575,-5.048,-8.293,230,5.21,4.908,4.967,4.691,1.979,1.76,1.497,1.372,22,5.139,4.676,0,233.465062724,norm,0,622,622,622,4566.646,4566.651,4566.65313916,4566.654,4566.657,4566.66,down,1,1.61991965494,4.0,001,001,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_mei_31_1238,testMonitor,
143.0,99.8,116.0,104.2,36,0,111.3,113.9,144.4,131.9,8.019,7.569,8.082,7.537,8.184,7.548,7.815,4.694,-4.441,-7.682,1.754,-1.427,8.468,5.168,-4.788,-7.558,123.7,99.8,-7.547,125.9,114.6,131.1,88.3,128.1,36,138.5,2,10,prime,15,2,69,norm,36,-4.775,up,norm,118.295530291,122.5,,1.284,131.5,4,117.0,123.7,101.3,15,3,7.711,4.334,1.289,-2.012,-5.054,-8.457,148.3,3,187.3,-7.923,-7.994,0,-7.807,-7.974,-4.58,-4.549,-5.187,-5.034,4.478,7.776,16,-1.514,1.707,4.552,8.457,-8.241,-7.548,-1.149,1.324,110.1,106.3,111.0,135.8,136.6,118.3,125.6,124.1,105.8,105.8,1,norm,1.774,1.527,-2.009,-1.126,-5.206,-5.045,-1.323,-1.34,-1.717,-1.819,2.014,-1.917,115.6,126.3,-4.953,-7.637,132.5,-1.533,7.561,4.695,-4.853,-7.75,230,5.189,4.562,4.378,5.077,1.98,1.206,1.972,1.845,22,4.694,4.933,0,233.465062724,norm,0,623,623,623,4568.291,4568.297,4568.29950227,4568.3,4568.304,4568.308,up,1,1.42986430622,6.0,001,001,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_mei_31_1238,testMonitor,
