d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,stim_pos_y_3,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,d_ori_15,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
259.2,254.0,248.6,241.1,36,20,240.4,262.2,247.2,245.1,8.219,8.27,8.269,7.597,7.905,7.68,8.178,4.693,-4.709,-8.065,1.932,-1.733,8.363,4.974,-4.844,-8.151,250.0,255.9,-8.311,238.0,252.4,245.6,241.6,242.5,36,240.9,3,5,prime,10,2,83,norm,36,-4.899,down,norm,245.806189717,239.1,241.1,1.461,229.2,0,257.6,233.1,225.8,10,5,8.394,5.077,1.451,-1.364,-4.455,-7.991,244.4,5,328.8,-8.163,-8.262,20,-7.528,-8.032,-4.481,-5.07,-5.257,-4.841,5.272,7.51,18,-1.836,1.777,4.861,8.167,-7.925,-8.146,-1.418,1.173,264.5,237.7,265.8,245.5,247.5,235.6,231.3,248.8,248.7,256.3,0,norm,1.401,1.932,-1.133,-1.855,-4.314,-5.253,-1.525,-1.384,-1.769,-1.794,1.809,-1.886,254.4,,-5.256,-7.942,240.6,-1.582,8.09,4.781,-4.673,-8.25,288,4.305,4.472,5.297,4.739,1.796,1.369,1.522,1.115,80,4.932,4.387,20,126.74717446,norm,0,794,794,794,1514.002,1514.01,1514.01210032,1514.013,1514.016,1514.022,down,1,0.971097070156,9.02890292984,001,005,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_0947,testMonitor,
242.8,236.4,,251.6,36,20,238.8,243.0,237.4,245.5,7.979,8.188,7.891,7.971,8.064,8.451,8.472,4.754,-5.068,-7.861,1.399,-1.275,8.462,4.775,-4.71,-8.292,233.0,241.4,-7.817,245.3,243.6,259.1,240.5,235.8,36,247.2,3,5,prime,10,2,69,norm,36,-4.307,down,norm,245.806189717,233.2,244.4,1.741,247.0,2,246.0,248.0,246.4,10,5,7.751,4.39,1.226,-1.761,-4.768,-7.678,250.2,5,314.8,-8.427,-8.343,20,-7.846,-7.691,-4.508,-4.763,-4.956,-5.161,4.544,7.804,20,-1.834,1.251,5.075,8.223,-7.509,-8.285,-1.504,1.369,247.9,245.1,249.4,255.1,231.3,265.8,228.0,248.8,238.0,256.5,1,norm,1.895,1.546,-1.389,-1.164,-4.617,-4.793,-1.472,-1.768,-2.016,-1.964,1.827,-2.065,250.9,225.8,-4.324,-8.223,246.8,-1.886,8.337,4.841,-5.201,-8.464,288,4.592,5.219,4.43,4.438,1.701,1.485,1.343,1.354,80,4.909,4.982,20,126.74717446,norm,0,795,795,795,1515.004,1515.013,1515.01538071,1515.016,1515.02,1515.025,down,1,1.23619282255,8.76380717745,001,005,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_0947,testMonitor,
242.7,261.8,243.2,238.8,36,20,257.1,,243.2,239.2,8.321,8.456,8.446,8.166,8.356,7.86,7.949,4.679,-4.859,-7.739,1.887,-1.127,7.871,4.616,-4.678,-7.739,256.1,246.9,-7.739,252.1,239.7,265.8,263.4,241.3,36,242.0,4,5,prime,10,2,87,norm,36,-4.609,down,norm,245.806189717,249.8,225.8,1.99,248.2,1,245.6,242.5,239.9,10,5,7.57,4.817,1.684,-1.695,-5.264,-8.406,239.9,5,332.8,-8.193,-7.843,20,-7.7,-8.405,-4.985,-5.096,-4.516,-4.429,4.437,7.829,25,-1.652,1.612,4.956,8.126,-8.181,-8.166,-1.807,1.971,228.2,255.2,248.3,261.1,230.9,250.9,233.4,240.4,241.7,238.1,2,norm,1.356,1.551,-1.363,-1.476,-4.523,-4.423,-1.358,-1.461,-1.961,-1.9,1.887,-1.522,255.8,240.2,-5.088,-8.04,236.2,-1.439,7.904,4.474,-4.782,-8.459,288,4.504,4.882,5.227,4.965,1.617,2.082,2.091,1.667,80,4.422,4.7,20,126.74717446,norm,0,796,796,796,1516.272,1516.28,1516.28246945,1516.283,1516.287,1516.292,down,1,0.84174319745,9.15825680255,001,005,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_0947,testMonitor,
253.7,,237.6,252.7,36,20,253.2,226.0,246.7,263.9,7.508,7.537,8.267,8.21,8.25,8.442,7.697,5.235,-4.422,-8.206,1.781,-1.591,7.763,4.396,-4.338,-8.038,237.3,245.9,-7.649,247.9,241.2,253.5,240.5,243.6,36,255.2,3,5,prime,10,2,98,norm,36,-5.232,up,norm,245.806189717,225.8,248.6,1.971,236.4,5,246.2,255.8,244.8,10,5,7.828,4.304,1.68,-1.975,-5.188,-7.919,236.8,5,343.8,-7.922,-7.521,20,-8.216,-8.146,-4.405,-5.058,-5.209,-4.887,4.696,8.276,23,-1.76,1.897,5.054,8.14,-7.765,-8.489,-1.914,1.326,250.4,234.4,243.1,261.6,254.0,249.8,243.6,255.9,238.9,265.8,3,norm,1.78,1.511,-1.971,-1.165,-4.616,-4.572,-1.485,-1.11,-1.161,-1.617,1.763,-1.425,240.9,245.1,-4.409,-8.152,242.7,-1.648,8.029,4.818,-5.253,-7.654,288,5.106,4.693,4.323,4.617,1.843,2.042,1.253,1.286,80,4.972,4.537,20,126.74717446,norm,0,797,797,797,1517.146,1517.153,1517.15526079,1517.156,1517.16,1517.165,up,1,1.00501561279,8.99498438721,001,005,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_0947,testMonitor,
246.2,235.3,243.5,243.5,36,20,256.2,253.7,254.6,244.9,8.01,7.722,7.625,7.839,8.464,8.201,7.66,4.504,-4.435,-8.473,1.752,-1.435,7.816,4.574,-4.729,-7.988,244.5,232.9,-8.332,265.8,256.5,245.4,260.6,253.5,36,254.6,3,5,prime,10,2,68,norm,36,-4.623,down,norm,245.806189717,250.8,251.5,1.713,258.6,1,258.8,225.8,237.1,10,5,8.145,5.057,1.126,-1.402,-5.183,-8.413,239.1,5,313.8,-8.108,-8.302,20,-7.934,-8.247,-4.358,-4.707,-5.196,-4.402,4.954,7.677,19,-1.833,1.106,4.7,7.545,-8.155,-7.599,-1.261,1.87,257.3,248.9,238.1,240.5,246.7,248.4,237.3,258.1,250.5,245.4,4,norm,1.797,1.756,-1.276,-1.233,-4.578,-5.233,-1.192,-1.795,-1.792,-1.36,1.677,-1.883,,232.0,-4.81,-8.481,233.0,-1.338,8.047,5.108,-4.825,-8.302,288,4.904,4.898,5.067,4.307,1.181,1.114,1.459,1.487,80,4.974,5.009,20,126.74717446,norm,0,798,798,798,1518.182,1518.19,1518.19229582,1518.193,1518.197,1518.202,down,1,1.4320314656,8.5679685344,001,005,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_0947,testMonitor,
334.1,330.1,329.7,327.6,36,40,333.8,334.0,323.3,,7.577,8.364,7.562,7.983,8.099,8.393,8.247,4.431,-5.212,-7.951,1.393,-1.772,8.47,4.456,-4.811,-7.549,336.7,340.6,-7.665,336.3,328.0,324.5,327.3,339.7,36,334.2,4,5,probe,5,2,67,norm,36,-4.602,up,norm,333.245782924,330.6,325.8,1.506,337.8,5,323.2,333.5,332.8,10,5,8.01,4.401,1.513,-1.293,-4.308,-8.122,327.5,1,266.2,-7.597,-7.906,20,-8.346,-7.683,-4.525,-4.562,-4.354,-5.11,4.497,7.849,29,-1.661,1.202,4.67,7.862,-7.655,-7.858,-1.958,1.475,332.4,333.7,339.5,331.5,332.0,330.6,331.4,332.0,335.7,328.0,0,norm,1.464,1.632,-1.946,-1.486,-4.308,-4.886,-1.582,-1.694,-1.71,-1.422,1.202,-1.664,331.5,333.2,-4.526,-8.435,329.9,-1.871,7.899,4.827,-5.153,-7.633,289,4.462,5.185,4.449,4.47,1.898,1.866,1.729,1.843,81,5.278,4.542,20,245.806189717,norm,0,799,799,799,1519.645,1519.653,1519.65463717,1519.655,1519.659,1519.664,up,1,0.734904714564,9.26509528544,001,005,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_0947,testMonitor,
333.6,361.3,355.6,339.5,36,-20,341.9,356.7,373.6,334.8,7.873,7.739,7.697,8.044,7.542,8.242,7.736,5.027,-5.013,-7.898,1.362,-1.782,7.83,5.104,-4.673,-8.268,349.7,337.3,-7.675,366.6,366.9,353.7,355.9,338.0,36,350.2,3,5,prime,10,2,70,norm,36,-4.689,down,norm,353.580337786,344.1,346.9,1.784,372.0,0,351.8,347.6,356.6,10,6,8.091,4.601,1.355,-1.711,-4.43,-7.959,346.8,6,423.6,-8.057,-7.759,-20,-8.077,-7.604,-5.206,-4.569,-5.079,-5.024,4.73,7.547,18,-2.026,2.094,4.771,8.226,-8.453,-7.617,-1.226,1.541,343.2,357.4,354.7,358.7,352.3,337.7,339.1,362.3,347.0,359.5,0,norm,1.175,1.165,-1.684,-1.515,-5.106,-4.653,-1.441,-1.958,-1.42,-1.43,1.611,-1.172,366.4,,-4.836,-8.359,354.9,-1.584,8.172,5.103,-4.853,-8.356,290,4.982,4.74,4.894,5.062,1.36,1.958,1.943,1.575,82,4.309,4.992,40,245.806189717,norm,0,800,800,800,1520.41,1520.418,1520.42037102,1520.421,1520.425,1520.43,down,1,0.904761259913,9.09523874009,001,005,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_0947,testMonitor,
343.3,347.0,362.2,358.8,36,-20,348.7,362.6,360.4,373.6,8.128,8.287,8.456,7.793,8.427,7.806,7.509,4.852,-4.388,-8.027,2.06,-1.122,7.52,5.192,-4.758,-8.277,353.9,347.9,-8.328,336.4,340.9,361.1,348.5,353.8,36,343.5,0,5,prime,10,2,71,norm,36,-4.384,up,norm,353.580337786,353.6,354.0,1.288,333.6,3,361.3,372.0,348.3,10,6,7.77,4.631,1.179,-1.424,-4.531,-7.647,346.2,6,424.6,-7.552,-8.353,-20,-7.579,-8.408,-4.853,-5.235,-4.426,-4.587,4.636,7.602,3,-1.82,1.489,4.366,7.939,-8.151,-7.633,-1.824,2.088,365.5,359.1,,345.7,358.7,346.1,354.5,357.8,363.6,364.9,1,norm,1.391,1.717,-1.212,-1.19,-5.279,-5.185,-1.445,-1.749,-1.598,-1.763,1.162,-1.614,366.0,350.1,-4.398,-7.93,368.9,-1.842,7.947,4.638,-4.521,-8.194,290,4.356,5.262,5.147,5.11,1.775,1.719,1.245,1.364,82,4.747,4.959,40,245.806189717,norm,0,801,801,801,1521.346,1521.354,1521.35666232,1521.357,1521.361,1521.366,up,1,0.751421074726,9.24857892527,001,005,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_0947,testMonitor,
368.4,349.9,348.0,,36,-20,338.6,373.6,360.9,360.6,8.045,8.396,7.501,7.82,8.019,7.643,8.258,4.785,-4.788,-7.791,1.672,-1.77,7.857,4.308,-5.019,-7.662,346.2,350.3,-7.818,365.4,347.5,365.2,354.0,333.9,36,337.2,3,5,prime,10,2,84,norm,36,-4.328,up,norm,353.580337786,338.3,350.2,2.003,365.0,3,362.0,359.9,373.0,10,6,8.475,4.573,1.938,-1.979,-4.464,-7.591,358.8,6,437.6,-8.027,-7.756,-20,-8.067,-7.527,-5.248,-4.813,-4.524,-4.779,5.26,8.472,21,-1.34,1.573,5.004,7.735,-7.814,-8.4,-1.135,1.573,339.7,346.8,351.1,350.4,362.2,365.8,357.4,353.4,360.7,350.3,2,norm,1.498,1.353,-1.402,-1.427,-4.6,-5.141,-1.154,-2.033,-1.386,-1.119,1.402,-1.53,336.3,359.6,-5.273,-7.576,333.6,-1.925,8.467,4.442,-5.033,-7.779,290,5.097,4.329,4.745,4.839,1.581,1.871,2.068,1.998,82,4.693,5.299,40,245.806189717,norm,0,802,802,802,1522.129,1522.137,1522.13883455,1522.139,1522.143,1522.148,up,1,0.843101582853,9.15689841715,001,005,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_0947,testMonitor,
358.6,362.0,335.6,346.7,36,-20,337.4,345.0,364.2,346.1,8.122,8.283,7.787,8.37,7.963,8.197,7.863,4.581,-5.215,-8.218,1.616,-1.574,8.349,5.127,-4.528,-7.801,368.4,366.8,-7.693,345.6,361.0,346.1,373.6,354.9,36,,4,5,prime,10,2,70,norm,36,-5.12,up,norm,353.580337786,346.9,350.6,2.029,353.0,3,357.0,365.3,359.7,10,6,8.432,4.68,1.829,-1.247,-4.347,-8.479,342.5,6,423.6,-8.163,-7.627,-20,-7.839,-7.572,-5.145,-4.657,-4.588,-4.946,4.804,8.319,27,-1.606,2.034,4.349,8.046,-7.551,-8.333,-1.957,1.277,356.7,340.6,364.2,348.8,363.8,358.4,346.2,344.2,333.6,350.1,3,norm,2.086,1.429,-1.102,-1.826,-5.185,-5.059,-1.962,-1.373,-1.896,-1.131,1.477,-2.096,353.6,359.7,-5.007,-8.424,349.9,-1.576,7.508,4.859,-5.232,-8.267,290,4.455,5.259,4.981,5.042,1.108,1.494,1.587,2.007,82,4.627,5.066,40,245.806189717,norm,0,803,803,803,1523.003,1523.011,1523.01376597,1523.014,1523.018,1523.023,down,0,0.790026490617,-10,001,005,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_0947,testMonitor,
349.4,356.9,341.8,351.8,36,-20,349.9,346.0,357.9,333.6,8.37,7.723,7.834,8.429,7.79,8.466,8.431,5.215,-4.715,-8.462,1.619,-1.529,8.162,5.256,-4.699,-7.616,356.7,347.3,-7.716,342.6,339.7,348.8,359.8,368.1,36,359.8,2,5,prime,10,2,63,norm,36,-5.213,up,norm,353.580337786,360.6,373.1,1.423,341.5,3,336.2,360.9,340.5,10,6,7.845,4.368,1.728,-1.897,-4.42,-8.154,343.3,6,416.6,-8.374,-8.483,-20,-7.927,-8.24,-5.29,-4.419,-4.519,-4.935,4.33,7.943,15,-1.91,1.505,4.379,8.053,-7.695,-8.138,-1.882,1.847,338.5,347.5,339.5,363.3,358.7,346.4,354.7,351.5,373.6,371.4,4,norm,1.839,1.636,-1.31,-1.309,-4.795,-4.535,-1.224,-1.385,-1.773,-1.12,1.622,-1.654,344.4,351.5,-4.63,-8.471,,-2.034,7.855,4.529,-4.519,-7.553,290,4.823,5.037,5.019,4.652,1.898,1.533,1.957,1.201,82,5.081,4.457,40,245.806189717,norm,0,804,804,804,1524.831,1524.839,1524.84158583,1524.842,1524.846,1524.851,up,1,0.808910335823,9.19108966418,001,005,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_0947,testMonitor,
355.6,368.4,353.4,351.0,36,-20,357.9,342.2,352.4,365.2,8.134,7.628,7.965,8.173,8.449,7.902,7.938,4.993,-4.471,-7.902,1.303,-1.732,7.814,4.316,-4.878,-8.477,337.2,350.5,-8.499,368.1,,339.7,365.3,355.6,36,364.8,5,5,prime,10,2,99,norm,36,-4.992,down,norm,353.580337786,351.0,363.0,1.896,335.7,0,351.4,354.5,352.2,10,6,7.571,5.169,2.064,-1.579,-5.148,-8.235,356.8,6,452.6,-7.612,-8.134,-20,-7.715,-7.727,-4.854,-5.073,-4.347,-4.858,4.955,7.929,30,-2.015,2.049,4.373,7.917,-8.01,-7.579,-1.892,2.062,339.3,342.7,344.1,352.6,348.0,333.6,350.8,354.2,357.2,373.6,5,norm,1.62,2.009,-1.198,-1.723,-4.757,-4.786,-1.475,-2.056,-1.702,-1.103,1.223,-2.087,360.6,355.4,-4.32,-8.079,348.5,-1.677,8.178,4.624,-4.302,-7.751,290,4.648,5.121,5.165,5.007,1.848,1.417,1.471,1.184,82,4.561,4.794,40,245.806189717,norm,0,805,805,805,1525.671,1525.679,1525.68139535,1525.682,1525.686,1525.691,up,0,3.64148711682,-10,001,005,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_0947,testMonitor,
399.4,399.9,409.7,402.7,36,60,398.2,395.7,397.4,,7.692,8.456,8.033,7.519,7.538,7.554,7.544,4.794,-4.997,-8.481,1.962,-1.52,7.551,4.791,-4.642,-7.787,398.1,403.7,-7.967,402.2,401.1,394.3,407.7,400.3,36,397.6,4,5,probe,5,2,69,norm,36,-5.06,up,norm,401.843941078,411.8,411.8,1.297,398.4,5,404.0,406.3,400.1,10,6,7.542,4.845,1.602,-1.312,-5.147,-7.759,395.8,2,332.8,-8.301,-8.283,-20,-8.023,-7.619,-4.723,-4.754,-4.788,-4.693,4.62,7.546,29,-1.792,1.155,5.082,7.82,-7.714,-7.643,-1.773,1.793,393.4,404.4,411.2,401.8,403.0,397.6,400.0,398.7,398.1,391.8,0,norm,1.278,1.921,-1.974,-1.293,-5.207,-4.891,-2.053,-1.893,-2.073,-2.002,1.819,-1.969,395.9,407.0,-5.006,-8.026,405.7,-1.54,8.059,5.188,-4.789,-8.155,291,4.506,5.022,5.05,5.296,1.343,1.369,1.898,1.836,83,4.953,4.326,-20,353.580337786,norm,0,806,806,806,1530.353,1530.361,1530.36301531,1530.363,1530.367,1530.372,up,1,0.890146826099,9.1098531739,001,005,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_0947,testMonitor,
429.5,437.2,436.2,441.4,36,60,446.8,435.4,437.0,438.3,8.246,7.773,8.261,7.511,8.252,7.549,8.296,4.943,-4.36,-7.948,1.738,-1.804,7.649,4.58,-5.139,-7.787,442.6,429.0,-8.15,430.7,439.1,438.8,442.9,441.7,36,430.4,0,5,probe,5,2,104,norm,36,-4.996,up,norm,436.843941078,441.2,433.7,1.273,430.8,3,431.3,435.7,442.2,10,6,8.344,4.409,1.274,-1.868,-5.255,-7.525,441.2,2,332.8,-7.691,-8.274,-20,-8.147,-8.465,-4.323,-5.269,-4.512,-4.755,4.919,7.992,3,-1.412,1.417,5.038,8.498,-8.095,-8.295,-1.557,1.53,426.8,436.5,,435.4,436.3,445.2,445.0,437.4,429.7,443.4,1,norm,1.507,1.239,-1.449,-2.032,-4.944,-4.897,-1.579,-1.774,-1.407,-2.06,1.196,-1.896,439.5,437.7,-4.871,-8.044,434.2,-1.658,8.109,4.536,-4.364,-8.149,291,4.99,4.605,4.565,5.041,1.751,1.113,1.142,1.291,83,5.128,4.307,-20,353.580337786,norm,0,807,807,807,1531.274,1531.282,1531.28474494,1531.285,1531.289,1531.294,up,1,1.07255104218,8.92744895782,001,005,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_0947,testMonitor,
195.8,206.9,204.3,210.1,36,-60,218.3,209.7,202.9,197.1,8.064,8.472,8.003,8.492,8.13,7.877,8.152,4.873,-5.276,-7.724,1.214,-1.242,7.738,4.789,-5.183,-8.33,209.5,200.5,-8.206,202.6,217.6,226.8,211.7,213.1,36,213.4,0,5,prime,10,2,89,norm,36,-4.965,up,norm,206.774209643,206.2,219.9,1.368,203.3,5,224.1,211.5,217.1,10,6,7.646,4.983,1.214,-1.292,-4.605,-7.782,210.6,6,295.8,-7.859,-7.671,-60,-7.955,-8.025,-4.425,-4.742,-4.49,-4.986,4.341,8.058,5,-1.859,1.102,4.475,7.844,-7.842,-7.608,-1.445,2.028,214.7,186.8,193.7,203.9,201.7,215.9,215.9,208.8,,197.7,0,norm,1.612,1.29,-1.623,-1.219,-4.889,-4.419,-1.197,-1.902,-1.997,-2.024,1.732,-2.084,214.3,201.5,-4.432,-8.186,200.2,-1.523,7.855,4.428,-4.557,-7.766,292,4.673,4.426,4.93,4.368,1.279,1.85,1.639,1.781,84,5.281,5.188,60,353.580337786,norm,0,808,808,808,1532.378,1532.386,1532.3885141,1532.389,1532.393,1532.398,up,1,0.994938158209,9.00506184179,001,005,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_0947,testMonitor,
219.2,213.7,218.3,206.9,36,-60,214.7,211.2,197.0,224.2,8.357,8.485,7.536,8.079,7.849,7.791,7.789,5.108,-4.481,-8.148,1.569,-1.951,7.931,5.053,-5.207,-8.372,202.7,204.3,-8.383,208.4,205.1,206.5,219.8,211.5,36,226.8,1,5,prime,10,2,115,norm,36,-4.339,up,norm,206.774209643,201.4,212.0,1.69,192.5,4,202.0,214.8,207.8,10,6,7.806,4.548,1.454,-1.421,-4.796,-8.3,,6,321.8,-7.833,-8.231,-60,-8.285,-7.575,-5.083,-5.272,-4.516,-5.134,4.469,8.022,10,-1.408,1.355,4.722,7.62,-8.47,-7.676,-1.214,1.945,221.1,186.8,206.6,215.2,188.1,223.9,216.9,210.1,204.3,205.7,1,norm,1.737,1.236,-1.802,-1.259,-5.022,-4.934,-1.791,-1.451,-1.482,-1.233,1.268,-1.912,213.9,201.4,-5.035,-7.932,199.8,-1.22,8.437,5.051,-4.665,-8.237,292,5.067,4.801,4.796,5.05,1.942,1.592,1.512,1.214,84,4.334,4.676,60,353.580337786,norm,0,809,809,809,1533.405,1533.412,1533.41457231,1533.415,1533.419,1533.424,up,1,1.49214784127,8.50785215873,001,005,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_0947,testMonitor,
203.1,210.8,205.9,212.5,36,-60,202.2,198.3,198.9,216.1,7.583,8.125,7.903,7.533,8.434,7.567,7.847,5.081,-4.789,-7.975,1.209,-2.032,8.033,4.521,-4.526,-7.599,209.5,207.6,-8.054,206.8,207.3,210.3,201.6,210.1,36,196.8,1,5,prime,10,2,103,norm,36,-4.77,up,norm,206.774209643,201.7,199.9,1.347,206.3,3,190.8,216.3,212.7,10,6,8.351,5.058,1.747,-1.906,-4.725,-7.681,215.0,6,309.8,-8.499,-8.113,-60,-7.541,-8.015,-4.775,-5.027,-5.157,-5.095,5.266,8.191,9,-1.85,1.69,4.974,8.132,-8.355,-8.058,-1.544,1.942,,225.3,197.9,193.7,203.9,199.5,196.9,204.1,209.1,204.5,2,norm,1.317,1.729,-1.118,-1.208,-4.889,-5.018,-2.036,-1.535,-1.425,-2.028,1.383,-1.344,226.8,205.0,-5.206,-8.402,225.4,-1.344,7.686,4.321,-4.887,-8.321,292,4.933,4.579,4.515,4.526,1.369,2.0,1.541,1.504,84,4.823,4.383,60,353.580337786,norm,0,810,810,810,1534.928,1534.936,1534.9378276,1534.938,1534.942,1534.948,up,1,1.22977352928,8.77022647072,001,005,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_0947,testMonitor,
202.0,215.9,199.7,206.2,36,-60,199.0,208.2,221.2,,8.156,7.986,8.312,7.638,7.787,7.831,8.068,5.215,-4.32,-7.899,1.311,-1.234,7.975,4.885,-4.451,-8.205,206.3,207.3,-7.874,219.3,201.0,209.6,210.4,196.0,36,196.4,4,5,prime,10,2,118,norm,36,-4.537,up,norm,206.774209643,195.8,209.4,1.761,191.2,5,209.7,207.7,193.8,10,6,7.744,5.162,1.601,-1.876,-4.618,-7.845,205.8,6,324.8,-7.754,-8.495,-60,-7.669,-7.998,-4.37,-4.309,-4.94,-4.844,5.05,7.804,29,-1.328,1.72,4.601,7.83,-7.677,-8.422,-1.348,1.934,208.5,205.9,202.3,198.2,216.5,217.7,218.7,210.1,203.7,226.8,3,norm,1.949,1.541,-1.485,-1.75,-5.203,-4.474,-1.288,-1.741,-1.733,-1.785,1.341,-2.046,186.8,208.0,-5.207,-7.57,196.3,-1.622,8.373,4.54,-4.973,-7.54,292,5.067,4.553,4.557,4.601,1.666,1.674,1.367,1.45,84,5.096,4.664,60,353.580337786,norm,0,811,811,811,1536.189,1536.197,1536.19952996,1536.2,1536.204,1536.209,up,1,0.728123527618,9.27187647238,001,005,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_0947,testMonitor,
