d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,stim_pos_y_3,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,d_ori_15,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
396.9,392.1,389.8,393.0,36,80,393.7,399.9,391.3,382.1,7.574,7.959,7.875,8.351,8.245,8.351,8.39,4.626,-5.081,-7.617,1.532,-1.969,7.611,4.748,-5.218,-8.16,388.0,389.7,-8.231,392.0,389.2,,400.4,392.9,36,393.8,5,5,probe,5,3,107,norm,36,-4.442,up,norm,392.095791701,387.3,395.0,1.74,397.1,3,395.3,386.9,392.3,10,5,7.655,4.803,1.999,-2.1,-5.002,-7.964,391.7,1,285.1,-7.681,-7.687,-80,-7.798,-8.433,-5.3,-5.146,-5.284,-4.315,4.853,8.48,33,-2.038,1.459,4.913,7.607,-8.002,-8.232,-1.545,1.422,390.0,388.8,394.7,391.3,388.7,397.6,402.1,385.3,389.3,392.1,0,norm,1.686,1.459,-1.82,-1.759,-5.23,-4.38,-1.672,-1.203,-1.268,-1.676,1.181,-1.389,388.9,388.6,-4.408,-8.282,390.6,-1.753,7.991,5.295,-4.858,-8.151,197,4.329,5.033,4.555,4.658,1.422,2.085,1.604,1.879,41,4.607,4.86,-80,355.961736448,norm,0,688,688,688,1330.947,1330.954,1330.97337131,1330.974,1330.976,1330.979,up,1,1.01291139625,8.98708860375,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
288.9,300.0,304.6,307.5,36,30,300.6,307.4,302.0,293.4,7.873,8.209,7.516,7.686,7.587,8.499,8.494,4.403,-4.521,-7.645,1.14,-1.192,7.575,4.989,-5.169,-7.627,304.1,294.4,-7.654,307.3,295.3,298.5,300.5,301.4,36,307.4,2,5,prime,10,3,98,norm,36,-4.617,up,norm,304.676786616,299.7,,1.891,310.1,4,308.5,307.2,303.6,10,5,7.974,4.507,1.338,-1.785,-4.963,-8.301,312.3,5,402.7,-8.469,-8.431,30,-7.85,-7.931,-4.851,-4.651,-4.772,-4.804,4.738,8.249,16,-1.163,1.448,4.853,8.126,-8.223,-8.018,-1.508,1.996,292.3,284.7,306.7,304.7,324.7,291.8,304.7,311.2,310.7,314.7,0,norm,1.251,1.942,-1.134,-1.604,-5.213,-5.216,-1.731,-1.293,-2.032,-1.656,1.229,-1.181,308.3,321.1,-4.574,-8.352,289.6,-1.369,7.989,4.498,-4.812,-7.916,198,4.696,4.385,5.128,4.3,1.816,1.578,1.667,2.009,42,5.0,5.19,80,355.961736448,norm,0,689,689,689,1332.011,1336.253,1336.26342301,1336.264,1336.266,1336.269,up,1,1.17860779682,8.82139220318,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
310.2,292.7,300.3,309.3,36,30,295.3,312.7,298.9,293.7,7.621,7.69,7.564,7.988,8.036,8.303,7.819,4.874,-4.428,-8.384,1.354,-1.819,8.447,5.115,-5.117,-8.173,306.6,309.6,-8.242,312.1,306.2,312.3,300.3,300.5,36,307.8,0,5,prime,10,3,80,norm,36,-4.496,up,norm,304.676786616,289.2,304.6,1.203,300.9,5,288.9,324.7,308.2,10,5,8.278,4.331,1.483,-1.338,-4.658,-7.958,291.9,5,384.7,-8.104,-7.583,30,-8.031,-7.722,-4.777,-4.393,-4.931,-4.535,4.809,8.253,5,-2.094,1.412,4.929,8.344,-8.099,-7.753,-1.292,2.082,301.9,297.5,298.9,314.1,310.3,299.0,298.5,295.1,,284.7,1,norm,1.858,1.749,-1.959,-1.162,-5.279,-5.18,-1.196,-1.967,-1.654,-1.512,1.97,-1.669,292.1,304.2,-4.766,-8.363,303.6,-1.614,8.021,4.803,-5.238,-7.62,198,5.049,4.517,5.046,5.075,1.263,1.673,1.78,1.186,42,4.529,4.609,80,355.961736448,norm,0,690,690,690,1337.468,1337.476,1337.49397983,1337.494,1337.496,1337.499,up,1,0.963202476074,9.03679752393,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
291.6,313.2,291.5,302.9,36,30,296.8,324.7,293.0,313.2,7.543,8.43,7.642,7.909,8.341,8.172,7.786,4.372,-4.569,-8.254,1.33,-1.76,7.928,5.087,-5.225,-7.822,304.3,300.3,-7.882,298.6,284.7,318.2,313.5,308.9,36,310.9,0,5,prime,10,3,81,norm,36,-4.857,down,norm,304.676786616,311.1,318.4,1.597,294.1,2,314.8,321.5,290.0,10,5,7.638,4.657,1.594,-1.613,-5.171,-8.215,300.4,5,385.7,-7.768,-8.399,30,-8.465,-8.406,-4.94,-4.812,-4.863,-5.168,4.814,7.844,2,-1.734,1.13,4.46,8.075,-8.205,-8.298,-1.111,1.837,299.9,304.3,318.6,,298.5,300.5,305.1,303.7,310.7,322.2,2,norm,2.022,1.869,-1.23,-1.517,-4.334,-4.782,-1.842,-1.64,-1.483,-2.065,2.096,-2.088,312.4,293.9,-4.559,-7.904,307.4,-1.515,7.739,4.994,-4.657,-7.752,198,5.092,5.09,4.667,4.499,1.173,2.086,1.931,1.575,42,5.094,4.693,80,355.961736448,norm,0,691,691,691,1338.482,1338.49,1338.50877702,1338.509,1338.513,1338.517,down,1,0.843387628371,9.15661237163,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
301.2,316.0,300.4,292.5,36,30,294.1,294.4,302.7,287.2,7.887,7.774,7.556,8.376,7.945,7.567,7.595,4.371,-4.638,-8.095,1.925,-1.596,8.333,4.593,-5.0,-7.619,302.4,298.9,-8.459,315.9,317.5,322.1,294.6,303.0,36,284.7,0,5,prime,10,3,65,norm,36,-4.656,down,norm,304.676786616,288.6,307.8,1.945,288.3,2,309.7,303.7,301.2,10,5,7.98,4.399,1.669,-1.873,-4.942,-8.067,310.0,5,369.7,-8.111,-7.898,30,-7.847,-8.026,-5.257,-4.353,-4.946,-4.996,4.444,7.61,2,-1.42,1.595,5.067,8.036,-7.573,-8.055,-1.17,1.78,315.3,306.6,295.5,,312.0,309.3,324.7,296.4,296.2,301.5,3,norm,2.056,1.765,-1.38,-1.422,-4.359,-4.749,-1.201,-1.878,-1.436,-1.468,1.418,-1.461,308.4,309.8,-5.175,-8.469,311.1,-1.56,7.895,4.509,-4.921,-8.213,198,4.595,4.84,5.103,4.622,2.04,1.857,1.782,1.694,42,4.454,4.507,80,355.961736448,norm,0,692,692,692,1339.382,1339.391,1339.40686159,1339.407,1339.41,1339.414,down,1,1.2274055028,8.7725944972,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
293.3,291.7,321.6,300.1,36,30,312.9,309.1,320.8,306.6,7.634,8.206,7.749,7.815,7.744,8.475,7.909,5.134,-5.202,-8.114,2.05,-1.598,8.158,4.637,-5.017,-8.053,307.4,297.3,-7.745,297.5,293.8,303.0,,324.7,36,315.6,5,5,prime,10,3,88,norm,36,-4.489,down,norm,304.676786616,294.9,316.5,1.677,305.3,2,301.2,318.0,304.2,10,5,8.451,4.724,1.406,-1.426,-5.035,-8.174,298.9,5,392.7,-8.409,-8.224,30,-8.211,-8.124,-4.691,-4.695,-5.079,-4.971,4.8,7.898,32,-1.438,1.899,4.424,7.788,-7.823,-8.284,-1.32,2.081,305.3,317.5,309.9,318.8,318.9,309.0,314.5,320.8,318.8,300.4,4,norm,1.209,1.956,-2.036,-1.84,-5.191,-4.806,-1.916,-1.946,-1.278,-1.938,1.647,-1.988,284.7,303.7,-5.266,-7.642,302.8,-1.621,7.63,4.876,-4.541,-8.177,198,4.962,4.594,5.157,5.022,1.17,1.895,1.792,1.463,42,4.611,4.614,80,355.961736448,norm,0,693,693,693,1340.661,1340.67,1340.68763605,1340.688,1340.691,1340.694,down,1,0.861496783084,9.13850321692,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
427.2,424.6,424.9,419.2,36,20,428.9,434.5,428.2,428.1,8.163,7.891,8.429,7.603,7.784,7.795,8.429,5.007,-4.347,-8.359,2.021,-1.99,7.578,4.35,-4.668,-7.94,415.9,424.1,-8.378,,432.1,421.2,431.3,424.4,36,419.3,5,5,probe,5,3,86,norm,36,-4.393,down,norm,424.524898623,427.2,419.8,1.216,430.7,1,429.7,424.3,431.6,10,5,7.954,5.191,1.141,-1.624,-5.135,-8.459,433.3,2,338.5,-7.956,-7.553,30,-8.031,-8.196,-5.035,-5.238,-4.584,-5.038,4.303,7.665,31,-1.615,1.322,5.127,7.828,-7.521,-8.216,-1.931,1.512,414.5,425.5,428.9,424.5,420.4,424.5,428.1,429.6,421.7,418.8,0,norm,1.488,1.419,-1.196,-1.888,-4.555,-4.807,-1.985,-1.843,-1.163,-1.986,1.152,-2.004,420.1,423.9,-4.71,-7.763,423.1,-2.01,8.303,4.359,-4.813,-8.464,199,5.065,4.757,4.643,4.756,1.516,1.461,1.616,1.16,43,5.253,4.496,30,304.676786616,norm,0,694,694,694,1341.575,1341.585,1341.602724,1341.603,1341.608,1341.613,down,1,0.807361646719,9.19263835328,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
421.1,410.0,412.4,415.6,36,20,416.9,409.4,407.2,418.1,7.624,8.101,7.836,7.855,8.307,8.487,7.815,4.738,-4.707,-8.464,1.648,-1.414,7.689,4.725,-5.077,-7.537,,411.0,-8.245,419.4,415.3,405.5,415.6,416.0,36,413.2,5,5,probe,5,3,77,norm,36,-4.396,up,norm,415.524898623,418.7,411.3,1.737,423.2,5,417.6,410.9,416.9,10,5,8.448,5.295,1.508,-1.167,-4.629,-7.884,415.8,2,338.5,-8.447,-8.102,30,-8.421,-7.786,-4.926,-4.881,-5.177,-5.258,4.626,7.521,35,-1.137,1.217,4.746,7.85,-7.713,-7.751,-1.9,1.634,412.3,412.3,416.8,421.0,424.4,409.8,413.9,419.1,411.3,410.1,1,norm,1.283,1.966,-1.99,-1.801,-4.386,-4.971,-1.332,-1.435,-1.591,-1.41,1.149,-1.961,412.9,406.5,-4.358,-7.764,425.5,-1.743,8.155,5.006,-4.517,-8.358,199,4.426,4.856,4.786,5.178,1.496,1.396,1.527,2.086,43,4.778,5.109,30,304.676786616,norm,0,695,695,695,1342.443,1342.451,1342.46743146,1342.468,1342.471,1342.475,up,1,0.761200750034,9.23879924997,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
111.0,87.0,116.7,76.7,36,-60,98.2,98.1,,96.1,8.341,8.418,8.42,8.269,7.911,7.995,8.211,4.814,-4.67,-8.08,1.494,-1.969,7.888,5.059,-5.296,-8.142,87.5,106.0,-8.47,80.2,111.0,85.9,103.7,92.0,36,82.9,4,5,prime,10,3,105,norm,36,-4.553,up,norm,96.6657046149,91.2,88.2,1.537,87.8,4,93.0,87.7,92.2,10,6,8.342,4.702,2.074,-1.486,-5.188,-8.314,87.8,6,201.7,-7.734,-7.845,-60,-7.77,-7.883,-4.988,-5.243,-4.663,-4.544,4.356,7.517,28,-1.446,1.349,4.404,7.975,-7.618,-7.878,-2.081,2.089,92.6,96.5,87.5,92.9,87.6,100.0,93.4,83.0,99.6,83.1,0,norm,2.011,1.405,-1.351,-1.178,-4.734,-4.627,-1.585,-1.307,-1.403,-1.418,1.143,-2.07,95.8,102.0,-4.625,-8.231,86.0,-1.248,8.111,5.286,-4.331,-8.129,200,4.924,4.432,4.429,4.614,1.842,1.387,1.395,1.217,44,4.648,4.677,20,304.676786616,norm,0,696,696,696,1343.256,1343.264,1343.28227827,1343.283,1343.287,1343.289,down,0,0.811624094251,-10,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
116.7,81.9,96.7,92.3,36,-60,82.6,100.7,107.7,109.9,8.052,8.227,8.051,8.122,8.033,7.525,8.129,5.197,-4.738,-7.822,1.307,-1.772,8.409,4.494,-4.923,-7.901,88.3,,-7.775,113.7,93.2,108.1,109.2,87.9,36,95.6,5,5,prime,10,3,80,norm,36,-5.268,up,norm,96.6657046149,101.9,100.7,1.782,107.8,4,102.1,102.8,90.6,10,6,7.999,4.904,1.107,-1.188,-4.972,-8.156,104.1,6,176.7,-7.768,-8.252,-60,-7.508,-7.846,-5.014,-5.239,-5.017,-4.5,4.686,8.151,34,-1.835,1.94,4.778,8.265,-8.072,-7.874,-1.187,1.375,105.9,89.5,103.4,95.1,105.1,98.5,88.9,76.7,88.1,89.7,1,norm,1.611,1.516,-1.743,-1.146,-5.009,-4.412,-1.226,-1.328,-1.349,-1.538,1.613,-1.773,100.3,80.3,-4.653,-8.163,95.9,-2.023,7.625,4.543,-4.73,-8.0,200,5.131,5.208,4.541,4.428,2.075,1.642,1.877,1.943,44,4.855,4.665,20,304.676786616,norm,0,697,697,697,1345.142,1345.147,1345.1619025,1345.162,1345.165,1345.167,up,1,0.813346119487,9.18665388051,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
86.1,92.6,77.7,94.4,36,-60,82.9,116.7,92.7,101.0,8.234,8.209,7.652,8.351,7.662,8.002,8.244,4.541,-4.927,-8.121,1.109,-1.555,8.419,4.825,-4.697,-7.925,105.5,109.0,-8.063,98.7,86.4,96.1,96.8,107.1,36,90.8,0,5,prime,10,3,111,norm,36,-5.086,up,norm,96.6657046149,78.9,94.9,1.462,90.5,5,89.9,95.2,108.6,10,6,8.248,4.563,1.342,-1.979,-4.546,-8.398,93.5,6,207.7,-7.577,-7.965,-60,-8.456,-8.164,-5.007,-4.895,-4.711,-5.212,4.675,8.455,5,-1.381,1.82,4.356,8.042,-7.79,-7.74,-1.358,1.802,76.7,109.5,88.2,84.9,103.5,99.3,103.5,100.8,,105.5,2,norm,1.437,1.997,-1.927,-1.836,-4.573,-4.662,-1.289,-1.737,-1.577,-1.962,1.196,-1.406,94.0,98.7,-4.623,-7.725,88.2,-1.595,8.395,5.26,-4.868,-8.234,200,4.87,4.591,5.274,4.784,1.625,1.972,1.606,1.626,44,4.841,5.069,20,304.676786616,norm,0,698,698,698,1346.007,1346.019,1346.02318241,1346.024,1346.027,1346.032,down,0,0.697192639245,-10,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
109.2,96.2,114.8,107.5,36,-60,91.4,102.0,104.3,,7.768,7.592,7.838,8.231,7.905,7.888,8.299,4.974,-4.928,-8.441,1.288,-1.413,8.399,4.306,-4.652,-8.352,93.6,104.8,-7.657,86.0,90.0,76.7,98.4,93.4,36,91.4,4,5,prime,10,3,78,norm,36,-5.174,up,norm,96.6657046149,116.7,95.8,1.667,106.9,5,92.5,106.1,106.0,10,6,7.752,5.143,2.068,-1.849,-4.931,-7.742,84.4,6,174.7,-8.458,-7.848,-60,-8.446,-8.068,-4.484,-4.326,-4.579,-4.687,5.191,8.094,29,-1.129,1.36,4.794,8.459,-7.733,-8.1,-2.088,2.066,101.3,96.2,106.7,87.3,107.6,95.6,96.1,97.1,83.6,85.6,3,norm,1.772,1.255,-1.312,-2.003,-4.342,-4.392,-1.199,-1.729,-1.995,-1.261,1.188,-1.598,103.0,89.8,-4.348,-7.697,97.8,-1.986,8.258,4.447,-4.414,-7.542,200,4.349,4.519,4.72,4.811,1.243,1.118,1.497,1.563,44,4.815,4.616,20,304.676786616,norm,0,699,699,699,1347.763,1347.768,1347.77354186,1347.774,1347.776,1347.779,up,1,0.846078432249,9.15392156775,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
76.7,106.8,,103.0,36,-60,81.2,85.8,86.7,82.3,7.893,8.176,8.252,8.333,8.437,7.888,7.889,4.559,-4.925,-8.253,1.839,-1.766,8.403,4.873,-4.476,-8.351,102.0,92.3,-8.393,97.9,104.8,95.2,93.8,92.9,36,111.6,3,5,prime,10,3,76,norm,36,-4.835,down,norm,96.6657046149,92.0,100.9,1.855,97.7,2,113.3,81.8,94.5,10,6,8.322,4.667,1.457,-1.818,-5.236,-8.058,106.6,6,172.7,-8.141,-8.338,-60,-8.138,-7.883,-4.931,-4.672,-4.675,-4.59,4.691,7.916,20,-1.165,1.537,4.955,7.635,-7.519,-8.142,-1.651,2.053,100.8,94.6,111.0,116.2,94.5,101.6,92.1,98.7,116.7,78.8,4,norm,1.223,1.869,-1.813,-1.747,-4.323,-4.871,-1.158,-1.503,-1.183,-1.601,1.676,-1.421,105.5,104.4,-4.763,-8.08,83.4,-1.363,8.133,4.618,-4.997,-8.147,200,4.77,4.34,4.809,4.437,2.006,2.006,1.195,1.937,44,5.061,4.489,20,304.676786616,norm,0,700,700,700,1348.646,1348.656,1348.67155637,1348.672,1348.675,1348.678,down,1,1.41102051526,8.58897948474,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
103.4,76.7,107.3,101.2,36,-60,,87.7,90.3,108.3,8.032,7.73,7.89,8.047,7.672,7.523,8.265,5.18,-4.511,-8.392,1.379,-2.025,8.472,4.708,-4.846,-8.291,102.2,94.8,-7.532,106.2,96.4,99.6,93.4,81.2,36,103.4,4,5,prime,10,3,61,norm,36,-5.163,down,norm,96.6657046149,89.9,110.3,1.386,97.1,0,113.1,100.0,90.0,10,6,8.138,4.688,1.427,-1.404,-4.396,-8.422,94.1,6,157.7,-8.015,-7.805,-60,-8.444,-8.372,-4.916,-4.921,-4.609,-5.271,5.167,7.9,24,-1.874,1.174,4.379,8.082,-8.338,-7.519,-1.256,1.202,89.9,90.3,91.6,93.6,87.8,110.1,94.0,100.9,110.1,101.7,5,norm,1.295,1.41,-2.008,-1.686,-4.511,-5.064,-2.04,-1.371,-1.586,-2.08,1.331,-1.349,92.8,116.7,-4.306,-8.418,90.9,-1.79,8.235,5.249,-4.787,-7.588,200,5.02,4.693,4.892,4.896,1.311,1.43,1.823,1.842,44,4.994,5.083,20,304.676786616,norm,0,701,701,701,1350.109,1350.122,1350.12531114,1350.126,1350.129,1350.133,up,0,0.670956185861,-10,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
99.3,96.1,94.1,91.7,36,40,92.8,93.5,89.4,95.0,8.499,7.503,7.807,8.458,8.377,8.007,7.921,5.03,-4.33,-8.164,2.034,-1.721,8.038,5.109,-4.45,-8.392,101.6,90.2,-8.456,99.9,98.7,92.8,96.9,98.4,36,87.7,2,5,probe,5,3,65,norm,36,-4.864,down,norm,94.1265456965,95.0,99.6,1.85,89.5,1,91.0,,99.0,10,6,7.596,4.958,1.214,-1.247,-4.529,-8.461,95.7,2,29.1,-8.007,-8.146,-60,-8.126,-7.61,-5.151,-4.616,-5.189,-4.509,5.222,8.497,13,-1.911,1.909,4.528,8.277,-7.895,-8.381,-1.754,1.192,84.1,95.5,89.6,94.8,90.0,96.7,89.7,104.1,98.5,97.9,0,norm,1.638,1.513,-1.606,-1.988,-4.734,-4.866,-1.839,-1.519,-2.024,-1.525,1.165,-1.533,91.1,90.6,-5.229,-8.352,92.5,-1.261,7.715,4.341,-5.296,-7.526,201,4.893,4.973,5.164,4.406,1.141,1.516,1.966,1.302,45,5.248,4.394,-60,96.6657046149,norm,0,702,702,702,1351.834,1351.839,1351.84872238,1351.849,1351.852,1351.855,down,1,0.945410595252,9.05458940475,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
144.5,144.0,146.2,148.7,36,40,148.3,142.7,,146.0,7.69,7.842,8.187,8.16,8.251,7.564,7.836,5.181,-4.569,-8.484,2.093,-1.3,8.211,4.412,-4.528,-8.113,148.3,144.1,-8.175,141.0,139.0,145.5,142.9,143.9,36,143.0,4,5,probe,5,3,117,norm,36,-4.78,up,norm,146.126545696,147.2,156.1,1.533,147.2,4,143.7,145.3,153.5,10,6,8.47,4.77,1.415,-2.013,-4.316,-8.315,143.7,2,29.1,-8.479,-7.503,-60,-8.17,-7.683,-5.291,-4.548,-5.252,-4.553,4.89,7.689,28,-1.686,1.924,4.602,7.655,-8.165,-7.595,-1.701,1.439,144.3,142.8,141.8,153.4,153.1,148.1,149.6,136.1,147.3,147.3,1,norm,2.026,1.821,-1.358,-1.882,-5.28,-5.216,-1.653,-1.7,-1.924,-1.253,2.003,-2.06,149.1,138.6,-4.31,-8.467,143.6,-1.861,7.612,5.094,-5.204,-7.683,201,4.342,4.582,5.052,4.525,1.183,2.043,1.149,1.262,45,4.999,5.115,-60,96.6657046149,norm,0,703,703,703,1352.82,1352.827,1352.84669513,1352.847,1352.851,1352.855,up,1,0.84290078475,9.15709921525,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
33.6,30.9,46.5,47.7,36,0,44.5,39.1,60.1,39.8,7.629,8.207,7.897,8.324,7.508,7.663,8.253,5.138,-4.998,-7.803,1.937,-1.489,8.054,5.195,-4.887,-7.867,58.9,38.9,-8.329,20.4,20.1,45.5,43.4,49.0,36,21.2,1,5,prime,10,3,76,norm,36,-4.316,up,norm,40.1288428329,52.1,36.7,1.245,25.7,5,,29.8,36.4,10,5,7.826,4.342,1.69,-1.487,-4.87,-8.08,40.7,5,116.1,-7.829,-8.328,0,-8.399,-7.858,-4.927,-4.975,-4.886,-4.767,5.18,7.793,11,-1.259,1.271,5.184,8.069,-7.557,-8.262,-1.667,1.571,43.2,45.1,25.5,39.1,37.7,50.8,33.8,45.6,36.2,28.3,0,norm,1.877,2.075,-1.962,-1.903,-5.22,-4.73,-1.746,-1.109,-1.483,-1.367,1.456,-1.601,48.4,27.0,-4.445,-7.79,43.4,-1.543,8.484,4.672,-4.376,-8.295,202,4.756,5.075,4.511,5.242,1.134,1.841,1.985,1.509,46,4.412,5.199,40,96.6657046149,norm,0,704,704,704,1353.719,1353.731,1353.73478134,1353.735,1353.739,1353.745,down,0,1.74970258362,-10,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
34.2,46.3,44.4,45.6,36,0,54.0,39.2,44.9,60.1,7.807,7.665,8.364,7.902,8.482,8.248,7.852,5.142,-5.273,-8.13,1.236,-1.124,7.941,4.49,-4.851,-7.565,40.0,40.1,-8.413,43.7,46.7,37.7,32.3,33.9,36,46.6,0,5,prime,10,3,80,norm,36,-4.583,up,norm,40.1288428329,20.1,44.2,1.253,39.2,3,37.0,35.2,39.7,10,5,8.268,4.357,1.644,-1.998,-4.819,-7.613,36.0,5,120.1,-7.831,-8.351,0,-8.324,-8.449,-4.406,-4.638,-5.047,-5.002,4.334,7.744,3,-1.983,1.717,4.605,8.254,-8.173,-8.187,-2.035,1.911,54.1,33.9,,46.5,56.6,57.1,25.8,30.4,44.8,22.6,1,norm,1.289,1.267,-1.127,-2.011,-5.112,-4.522,-1.559,-1.988,-1.697,-1.407,1.749,-1.721,40.9,52.4,-4.782,-8.3,40.7,-1.458,8.202,5.206,-4.566,-8.105,202,4.996,4.492,4.619,5.104,1.418,1.839,1.476,1.488,46,4.512,4.873,40,96.6657046149,norm,0,705,705,705,1356.53,1356.535,1356.53930403,1356.54,1356.542,1356.545,down,0,8.09853116915,-10,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
