d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,stim_pos_y_3,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,d_ori_15,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
243.0,243.0,245.6,249.4,36,-60,243.9,244.2,243.4,238.7,8.033,7.633,7.717,7.601,7.93,7.9,8.367,5.137,-5.047,-8.237,1.932,-1.446,8.228,4.652,-4.487,-8.022,,235.7,-7.946,241.1,241.5,247.2,249.2,241.2,36,254.0,5,5,probe,5,2,117,norm,36,-4.743,up,norm,245.356667677,243.3,241.9,1.332,247.4,5,239.3,238.6,245.1,10,5,8.388,4.365,1.135,-1.282,-4.356,-7.919,242.7,2,128.4,-8.23,-8.036,-80,-8.239,-7.755,-5.15,-5.19,-4.915,-4.586,4.564,8.042,35,-1.554,2.098,4.4,7.881,-8.237,-7.833,-1.945,1.601,248.1,245.5,245.2,244.9,235.4,240.2,239.1,239.9,255.4,241.0,1,norm,1.809,1.2,-1.465,-1.633,-4.735,-4.651,-1.564,-1.913,-1.415,-2.097,1.388,-1.178,253.2,242.9,-4.513,-8.006,243.4,-1.592,7.849,4.643,-4.684,-8.382,291,4.788,4.876,4.727,4.553,2.049,1.25,1.732,1.221,83,4.751,4.485,-80,198.980061057,norm,0,809,809,809,1696.962,1696.969,1696.97126798,1696.972,1696.976,1696.981,up,1,0.660174372044,9.33982562796,001,010,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1306,testMonitor,
258.9,265.0,263.4,253.8,36,-30,278.9,251.1,244.6,258.1,8.458,7.558,8.387,7.658,7.952,7.664,7.677,4.886,-4.978,-8.45,1.198,-1.18,8.208,4.67,-5.147,-8.005,263.8,247.5,-7.856,255.7,251.5,246.2,258.6,,36,270.1,4,5,prime,10,2,79,norm,36,-4.301,down,norm,258.920958446,255.3,247.7,1.599,266.7,2,264.6,272.0,252.6,10,2,7.819,4.526,1.958,-1.685,-5.064,-8.244,244.6,2,337.9,-8.334,-8.182,-30,-7.587,-8.471,-5.164,-4.635,-4.768,-5.091,4.997,8.001,26,-1.171,1.151,4.821,8.169,-7.776,-7.664,-1.844,1.211,259.8,255.7,238.9,266.8,271.7,268.0,255.9,245.1,265.8,248.9,0,norm,1.929,1.261,-1.177,-2.048,-4.871,-5.233,-1.903,-1.944,-1.239,-1.237,1.101,-1.257,261.9,256.1,-5.059,-7.853,269.5,-1.533,8.223,4.577,-5.005,-8.03,292,4.562,4.578,5.148,4.467,1.274,1.57,1.842,1.955,84,4.766,4.536,-60,198.980061057,norm,0,810,810,810,1697.652,1697.66,1697.66186383,1697.662,1697.666,1697.672,down,1,1.31323928456,8.68676071544,001,010,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1306,testMonitor,
247.1,265.7,245.5,246.8,36,-30,250.8,262.6,262.5,262.7,7.828,8.071,7.985,7.579,7.721,7.618,8.282,4.302,-5.235,-8.319,1.795,-1.827,8.0,4.481,-4.401,-8.262,255.7,259.6,-7.6,260.1,255.1,278.9,248.9,267.1,36,238.9,2,5,prime,10,2,91,norm,36,-4.983,down,norm,258.920958446,261.7,278.8,1.213,,2,278.8,257.3,276.9,10,2,7.628,4.901,1.564,-1.152,-4.908,-8.252,252.0,2,349.9,-8.165,-7.907,-30,-8.181,-7.612,-4.652,-5.153,-5.194,-5.2,4.492,7.643,14,-1.843,1.813,4.687,8.378,-8.077,-7.54,-1.632,1.491,273.1,252.4,248.2,267.2,250.9,261.4,250.4,249.7,268.4,267.0,1,norm,1.797,1.841,-1.823,-1.116,-4.792,-4.716,-1.734,-1.117,-1.621,-1.184,1.288,-1.731,276.1,268.3,-4.691,-8.073,252.0,-1.603,7.772,4.823,-4.883,-8.085,292,4.647,4.927,4.745,5.102,1.799,1.838,1.554,1.376,84,4.65,4.481,-60,198.980061057,norm,0,811,811,811,1698.996,1699.003,1699.00575201,1699.006,1699.01,1699.015,down,1,3.0680700981,6.9319299019,001,010,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1306,testMonitor,
311.2,317.2,312.5,306.1,36,80,316.3,303.6,313.3,312.0,7.916,7.97,8.229,8.482,8.411,7.56,8.313,4.983,-4.845,-7.692,1.604,-1.485,8.374,5.091,-4.986,-7.822,323.0,323.6,-8.452,315.1,316.1,317.4,319.4,314.2,36,310.8,0,5,probe,5,2,89,norm,36,-4.817,up,norm,313.633491851,315.4,311.2,2.012,314.1,3,318.7,311.1,306.8,10,2,8.447,5.098,1.473,-1.516,-4.501,-8.211,308.8,2,224.6,-8.274,-7.621,-30,-8.199,-8.151,-4.429,-4.659,-4.429,-4.823,4.51,7.917,3,-1.296,2.061,5.039,8.113,-7.621,-7.63,-1.553,1.849,316.5,308.4,,312.1,311.7,313.9,314.2,310.0,317.5,314.8,0,norm,1.974,1.885,-1.789,-1.393,-4.356,-5.036,-1.465,-2.076,-1.359,-1.28,1.113,-2.033,317.4,317.9,-5.118,-8.424,313.7,-1.684,8.188,4.307,-4.867,-8.064,293,5.168,4.509,5.172,5.267,1.121,2.055,1.138,1.96,85,4.772,4.34,-30,258.920958446,norm,0,812,812,812,1702.095,1702.103,1702.10471662,1702.105,1702.109,1702.114,up,1,1.18800166051,8.81199833949,001,010,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1306,testMonitor,
315.9,319.1,321.7,321.6,36,80,319.9,314.8,327.8,313.7,8.248,7.543,7.611,8.415,8.285,8.385,8.283,4.867,-4.981,-7.922,1.531,-1.176,8.15,4.523,-4.968,-8.258,319.0,312.4,-7.979,314.5,323.5,308.6,323.8,326.0,36,322.5,2,5,probe,5,2,94,norm,36,-5.097,down,norm,318.633491851,318.2,313.8,1.941,319.7,1,316.8,,313.1,10,2,7.577,4.313,1.604,-1.375,-4.691,-7.892,322.6,2,224.6,-7.536,-7.784,-30,-8.12,-8.261,-4.341,-4.774,-4.783,-5.022,4.945,7.835,13,-1.22,1.96,4.716,7.775,-7.999,-8.173,-1.787,1.194,312.9,319.3,323.1,317.8,314.2,314.5,320.0,321.3,310.1,318.9,1,norm,1.261,1.138,-1.516,-1.696,-5.096,-5.059,-1.72,-2.055,-1.274,-1.107,1.252,-1.174,318.9,328.6,-4.358,-8.086,317.9,-1.447,8.052,5.007,-4.912,-8.098,293,4.536,4.418,4.979,5.127,1.942,1.198,1.378,1.147,85,4.879,4.631,-30,258.920958446,norm,0,813,813,813,1703.313,1703.321,1703.32340173,1703.324,1703.328,1703.333,down,1,0.774539309357,9.22546069064,001,010,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1306,testMonitor,
324.0,333.3,296.8,300.5,36,-20,318.4,307.4,307.6,322.6,8.338,8.056,7.769,8.357,8.316,7.688,8.142,5.023,-4.709,-8.153,1.575,-1.801,7.699,5.067,-5.09,-7.892,317.0,,-8.454,328.6,313.3,324.2,330.3,336.6,36,317.4,5,5,prime,10,2,93,norm,36,-5.199,up,norm,316.804333414,319.8,308.6,1.916,336.8,4,307.2,312.9,317.1,10,2,8.106,5.262,1.729,-1.51,-5.074,-8.353,327.1,2,409.8,-8.081,-7.983,-20,-8.377,-7.825,-4.747,-5.196,-4.8,-5.072,4.479,7.985,34,-1.558,1.325,4.604,8.278,-8.296,-8.062,-1.102,1.282,307.7,318.7,330.4,333.6,308.8,321.9,309.4,317.7,321.4,315.0,0,norm,1.92,1.361,-2.001,-1.293,-5.273,-5.276,-2.021,-1.12,-1.706,-1.194,1.872,-1.501,315.7,332.9,-4.377,-7.649,328.8,-1.69,8.246,5.256,-4.72,-7.757,294,4.679,4.754,4.399,4.937,1.231,1.112,2.029,1.515,86,5.042,4.465,80,258.920958446,norm,0,814,814,814,1704.12,1704.128,1704.13018179,1704.131,1704.135,1704.139,up,1,0.689922031759,9.31007796824,001,010,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1306,testMonitor,
311.3,314.9,321.7,336.8,36,-20,296.8,312.4,323.2,311.7,7.945,7.577,7.626,7.878,7.639,8.451,8.367,4.828,-4.451,-8.352,2.0,-1.199,7.838,4.739,-4.959,-7.522,328.0,317.9,-7.704,319.6,317.7,329.7,326.1,,36,306.5,4,5,prime,10,2,105,norm,36,-4.796,down,norm,316.804333414,297.4,309.5,2.051,324.3,2,316.7,297.6,322.4,10,2,7.827,5.169,1.543,-1.101,-4.754,-8.202,326.4,2,421.8,-7.755,-8.119,-20,-8.23,-8.201,-4.783,-4.709,-4.593,-4.321,5.164,8.109,26,-1.427,1.767,4.844,8.362,-7.673,-7.833,-2.037,1.577,321.7,320.9,301.0,313.3,320.6,307.9,315.0,323.0,328.4,310.5,1,norm,1.432,1.432,-2.093,-2.093,-4.467,-4.632,-2.056,-1.193,-1.309,-1.74,1.803,-1.491,307.0,320.4,-5.006,-8.427,302.3,-1.955,8.181,4.907,-5.14,-7.885,294,4.427,4.433,4.714,4.957,1.313,1.482,1.316,1.325,86,4.95,5.146,80,258.920958446,norm,0,815,815,815,1704.841,1704.849,1704.8515288,1704.852,1704.856,1704.861,down,1,0.852359056424,9.14764094358,001,010,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1306,testMonitor,
369.3,371.6,371.9,370.7,36,20,379.4,380.8,370.1,373.8,7.857,7.509,8.419,7.613,7.7,7.6,8.284,5.21,-5.023,-7.774,1.529,-1.352,8.169,4.712,-5.169,-7.973,371.5,375.3,-8.31,371.2,373.2,370.5,379.8,373.1,36,371.1,1,5,probe,5,2,80,norm,36,-4.621,down,norm,372.907891711,376.6,369.7,1.659,379.5,0,373.8,364.4,374.5,10,2,7.68,5.119,1.777,-1.948,-4.876,-8.272,373.3,2,292.9,-8.395,-7.755,-20,-8.062,-8.378,-4.838,-5.067,-4.898,-4.751,4.47,8.041,6,-1.266,1.399,4.476,7.905,-7.504,-8.127,-2.028,1.452,380.4,373.7,376.8,376.2,367.2,369.4,375.6,,362.9,373.8,0,norm,1.199,1.136,-1.134,-1.826,-4.658,-4.886,-1.669,-2.091,-1.487,-1.284,1.184,-1.903,382.9,370.7,-5.144,-7.614,374.5,-1.159,7.895,4.52,-5.088,-8.127,295,4.488,4.859,4.786,5.275,1.139,1.279,1.244,1.632,87,4.712,4.892,-20,316.804333414,norm,0,816,816,816,1705.725,1705.733,1705.73561029,1705.736,1705.74,1705.745,up,0,0.93326540628,-10,001,010,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1306,testMonitor,
374.0,374.6,382.8,368.9,36,20,379.9,374.7,372.7,377.4,8.268,7.821,8.471,7.519,8.286,8.412,7.923,4.303,-4.963,-8.038,1.652,-1.71,8.438,4.548,-4.974,-7.655,374.1,382.4,-8.299,374.4,373.1,381.0,378.9,388.9,36,373.7,3,5,probe,5,2,86,norm,36,-4.637,down,norm,378.907891711,383.5,372.2,1.4,378.9,1,380.8,382.1,370.1,10,2,7.61,5.03,1.133,-1.352,-4.797,-7.813,376.4,2,292.9,-7.776,-7.549,-20,-8.035,-7.577,-4.312,-4.915,-4.674,-4.404,5.049,8.177,19,-2.044,1.165,4.362,8.156,-8.27,-7.802,-1.179,1.706,379.7,374.5,381.9,377.2,371.6,382.1,373.0,380.7,383.3,374.1,1,norm,1.134,2.071,-1.289,-1.74,-4.589,-4.302,-1.542,-2.08,-2.017,-1.174,1.716,-1.828,,375.3,-4.332,-8.222,370.4,-1.753,8.319,4.345,-4.332,-8.355,295,4.883,4.801,5.293,4.485,1.667,1.264,1.681,2.01,87,5.222,4.513,-20,316.804333414,norm,0,817,817,817,1707.697,1707.705,1707.70706272,1707.708,1707.712,1707.717,up,0,1.05367233353,-10,001,010,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1306,testMonitor,
213.9,213.4,234.7,231.5,36,0,206.4,204.0,215.2,197.0,8.288,7.611,7.821,7.501,8.287,8.273,7.779,4.767,-4.301,-7.752,2.023,-1.587,8.08,4.623,-4.793,-7.557,224.4,224.6,-7.875,215.6,213.8,204.5,228.5,213.9,36,220.7,3,5,prime,10,2,107,norm,36,-5.207,down,norm,214.716704162,204.0,205.8,1.72,226.9,0,202.4,223.6,201.7,10,5,8.092,4.825,1.429,-1.275,-4.567,-8.394,214.6,5,321.7,-8.262,-7.747,0,-7.808,-7.72,-4.387,-5.277,-4.532,-4.603,4.738,8.378,18,-1.753,1.554,4.369,8.098,-7.962,-7.764,-1.102,1.714,196.6,214.8,223.0,203.1,221.6,217.8,211.9,194.7,206.1,203.8,0,norm,1.343,1.776,-1.686,-1.266,-4.449,-4.945,-1.741,-1.784,-1.484,-1.547,1.762,-1.648,212.2,,-4.805,-8.402,207.0,-1.716,7.794,4.472,-4.313,-7.67,296,4.534,4.358,4.783,5.22,1.681,1.344,1.736,1.896,88,4.493,5.233,20,316.804333414,norm,0,818,818,818,1709.788,1709.795,1709.79741426,1709.798,1709.802,1709.807,down,1,0.600460515534,9.39953948447,001,010,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1306,testMonitor,
198.4,219.9,216.0,212.1,36,0,203.1,204.1,194.9,207.9,8.014,8.213,7.513,8.121,7.806,7.542,7.534,4.76,-5.011,-8.068,1.634,-1.669,8.332,4.787,-4.872,-8.419,218.5,205.6,-7.623,231.2,229.0,232.6,203.0,231.6,36,234.7,2,5,prime,10,2,108,norm,36,-4.832,down,norm,214.716704162,222.6,212.8,1.84,,2,216.6,217.4,197.8,10,5,7.917,4.66,2.04,-1.815,-4.489,-8.145,213.1,5,322.7,-8.135,-7.895,0,-7.923,-8.374,-4.48,-5.261,-4.699,-4.374,4.611,8.265,14,-1.644,2.017,4.69,7.528,-8.183,-8.273,-1.595,1.521,219.9,221.5,202.8,207.2,225.4,206.1,211.0,203.0,217.5,207.0,1,norm,1.561,1.855,-1.733,-1.532,-5.162,-4.98,-2.034,-1.879,-1.667,-2.073,1.413,-1.544,229.5,214.9,-4.601,-7.942,197.3,-2.026,8.343,5.056,-4.405,-8.498,296,4.909,4.997,4.537,4.734,1.321,1.283,1.539,1.774,88,4.952,4.973,20,316.804333414,norm,0,819,819,819,1710.419,1710.427,1710.42907328,1710.43,1710.433,1710.438,down,1,1.40879182148,8.59120817852,001,010,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1306,testMonitor,
225.2,211.1,209.7,222.7,36,0,221.8,219.4,222.4,220.3,8.223,8.493,7.678,8.213,7.819,7.842,8.263,5.194,-4.332,-7.666,1.996,-1.309,8.058,5.053,-4.725,-8.421,208.9,219.5,-7.903,208.9,205.2,,219.2,219.6,36,209.7,5,5,prime,10,2,99,norm,36,-5.275,up,norm,214.716704162,228.7,214.4,1.365,218.8,3,222.9,213.4,210.9,10,5,8.144,4.424,1.251,-1.463,-5.184,-8.066,200.1,5,313.7,-8.426,-7.893,0,-7.553,-8.117,-4.551,-4.975,-4.991,-4.823,4.933,7.979,33,-1.86,2.088,4.362,7.71,-8.439,-7.984,-1.366,1.513,209.2,217.8,202.0,219.9,229.6,212.9,223.8,194.7,228.0,231.4,2,norm,1.865,1.902,-1.495,-1.612,-4.506,-5.018,-1.442,-2.017,-1.336,-1.679,1.362,-1.328,234.7,205.8,-4.537,-8.26,232.9,-1.114,8.036,4.994,-4.861,-7.93,296,4.608,4.735,4.81,4.432,1.583,1.925,1.418,1.578,88,5.018,4.425,20,316.804333414,norm,0,820,820,820,1711.858,1711.866,1711.86847897,1711.869,1711.873,1711.878,up,1,0.727547766463,9.27245223354,001,010,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1306,testMonitor,
229.0,212.1,203.1,211.3,36,0,202.5,214.9,214.1,209.1,8.068,8.373,7.685,8.424,7.639,8.193,7.664,4.875,-4.455,-8.286,2.069,-1.14,8.067,5.282,-4.319,-8.097,215.1,218.4,-7.882,214.0,217.5,214.6,202.6,206.9,36,221.5,0,5,prime,10,2,107,norm,36,-5.032,down,norm,214.716704162,224.3,217.6,1.787,214.8,2,204.6,208.9,217.8,10,5,8.349,5.222,1.464,-1.502,-4.869,-8.476,213.3,5,321.7,-7.993,-7.505,0,-7.543,-8.036,-4.815,-4.343,-5.074,-4.375,5.16,8.191,2,-1.928,1.669,4.815,7.739,-8.341,-8.031,-1.512,1.779,221.8,218.8,210.7,,214.1,221.9,208.0,221.4,207.1,203.7,3,norm,1.988,1.391,-1.197,-2.064,-5.159,-5.004,-1.979,-1.1,-1.122,-1.381,1.943,-1.766,202.0,194.7,-4.571,-7.827,234.7,-1.526,7.578,4.663,-4.323,-8.392,296,4.711,4.493,4.404,5.227,1.705,1.922,1.198,1.542,88,5.13,4.532,20,316.804333414,norm,0,821,821,821,1712.617,1712.626,1712.62792381,1712.628,1712.632,1712.638,down,1,0.897909562073,9.10209043793,001,010,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1306,testMonitor,
198.5,221.8,226.7,206.7,36,0,227.8,202.1,226.3,202.9,7.989,7.799,8.438,8.082,8.271,7.631,7.782,4.361,-5.249,-7.767,1.745,-2.044,8.439,5.157,-4.651,-7.732,209.9,208.7,-7.993,195.0,218.7,218.2,218.1,,36,221.5,4,5,prime,10,2,74,norm,36,-4.435,down,norm,214.716704162,234.7,196.4,1.215,222.4,2,221.3,202.4,214.0,10,5,8.424,4.937,1.296,-1.199,-4.568,-7.76,223.3,5,288.7,-8.327,-7.731,0,-8.461,-7.845,-4.629,-4.358,-5.091,-4.337,4.842,7.909,26,-1.343,1.704,5.3,7.703,-7.763,-7.633,-1.197,2.056,194.7,215.5,219.5,215.8,225.3,204.6,223.4,214.7,215.9,208.4,4,norm,1.81,1.403,-1.88,-1.252,-4.407,-4.689,-1.93,-1.966,-1.905,-1.766,1.643,-1.979,213.5,228.6,-4.694,-7.601,230.8,-1.907,8.377,4.804,-4.364,-7.725,296,5.082,4.901,5.271,4.476,1.292,1.843,1.956,1.41,88,4.808,4.347,20,316.804333414,norm,0,822,822,822,1713.547,1713.555,1713.55701506,1713.558,1713.561,1713.567,up,0,1.07602615534,-10,001,010,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1306,testMonitor,
276.7,275.2,272.2,275.5,36,-20,275.8,279.7,290.9,280.2,8.491,8.217,8.172,8.237,7.783,8.38,7.945,4.751,-4.614,-7.883,1.415,-1.753,7.913,4.759,-4.942,-7.742,274.3,286.8,-8.045,282.1,291.6,278.1,284.1,281.4,36,286.1,2,5,probe,5,2,67,norm,36,-4.908,down,norm,281.566004224,286.7,281.1,1.469,274.2,1,284.5,,283.5,10,5,7.776,4.429,1.86,-1.934,-4.778,-8.237,284.1,1,214.6,-8.178,-8.318,0,-8.341,-7.634,-5.23,-4.984,-5.228,-5.217,5.292,8.274,13,-1.184,1.494,4.319,7.729,-8.442,-8.29,-1.788,1.869,281.6,280.4,280.3,278.3,271.6,289.3,275.6,272.5,280.1,289.7,0,norm,1.286,1.56,-1.733,-1.985,-5.18,-4.363,-1.542,-1.123,-2.087,-1.593,1.976,-1.967,281.9,283.6,-5.113,-7.755,282.1,-1.865,8.218,4.567,-4.833,-8.05,297,5.035,4.729,5.099,4.67,1.3,1.284,1.462,1.987,89,4.544,4.644,0,214.716704162,norm,0,823,823,823,1715.653,1715.662,1715.66461095,1715.665,1715.669,1715.674,down,1,0.904620238121,9.09537976188,001,010,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1306,testMonitor,
224.5,204.5,215.7,203.5,36,-40,204.8,205.1,197.0,213.1,7.853,8.047,8.141,7.621,7.889,7.516,8.133,4.868,-5.264,-8.401,1.209,-1.393,7.704,4.697,-5.126,-7.611,216.4,214.5,-8.175,190.6,215.7,198.3,225.6,230.1,36,211.9,0,5,prime,10,2,103,norm,36,-4.902,down,norm,210.637718971,216.6,225.5,1.753,220.3,0,202.7,223.6,219.1,10,5,8.039,4.692,1.808,-1.746,-4.575,-7.575,218.9,5,313.6,-7.721,-7.912,-40,-7.78,-7.888,-5.257,-5.153,-5.006,-4.565,4.367,7.76,0,-1.442,1.185,4.767,8.06,-8.423,-7.966,-1.525,1.965,205.6,192.6,230.6,219.4,213.0,,218.2,221.9,211.1,196.3,0,norm,1.374,1.835,-1.696,-1.279,-4.427,-4.619,-2.039,-2.095,-1.586,-1.561,1.481,-1.668,214.1,203.1,-4.429,-7.613,226.8,-1.86,7.859,4.982,-4.355,-8.179,298,4.342,4.341,5.063,4.553,1.923,1.218,2.032,1.781,90,4.39,5.06,-20,214.716704162,norm,0,824,824,824,1716.59,1716.598,1716.60079486,1716.601,1716.605,1716.61,down,1,2.85024746523,7.14975253477,001,010,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1306,testMonitor,
201.9,212.7,204.7,,36,-40,211.0,216.8,219.6,207.0,8.427,8.022,7.523,8.273,7.851,7.897,7.798,4.904,-5.009,-7.839,1.21,-1.178,8.295,4.482,-4.538,-8.042,197.7,201.5,-7.776,211.1,212.5,211.2,201.0,210.2,36,205.0,3,5,prime,10,2,87,norm,36,-4.916,up,norm,210.637718971,221.5,224.1,1.163,198.7,3,212.9,217.6,198.1,10,5,7.536,4.845,1.586,-1.966,-5.009,-7.994,230.6,5,297.6,-7.549,-8.454,-40,-8.276,-8.454,-4.333,-4.565,-4.612,-4.619,4.687,7.928,21,-1.62,1.855,4.531,8.072,-8.275,-7.695,-1.877,1.224,190.6,227.7,216.2,199.9,208.4,217.0,198.7,228.0,199.3,211.8,1,norm,1.312,1.14,-1.812,-1.964,-5.123,-5.195,-1.691,-1.185,-1.13,-1.118,1.897,-2.032,221.5,196.7,-5.068,-8.491,195.1,-1.896,8.254,4.864,-4.469,-7.518,298,4.306,4.948,5.112,4.325,1.567,1.648,1.129,1.116,90,4.934,4.743,-20,214.716704162,norm,0,825,825,825,1719.472,1719.48,1719.48228939,1719.483,1719.487,1719.492,up,1,0.863474562144,9.13652543786,001,010,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1306,testMonitor,
204.3,216.6,209.9,212.8,36,-40,206.6,203.7,201.9,205.7,7.719,7.623,7.66,7.503,8.323,7.711,8.49,4.592,-5.292,-8.433,2.048,-1.805,7.837,5.166,-4.366,-8.38,222.5,208.7,-7.728,208.0,211.9,209.7,,199.7,36,190.6,5,5,prime,10,2,119,norm,36,-5.194,down,norm,210.637718971,205.9,223.9,1.605,211.8,2,199.3,204.5,208.3,10,5,7.578,4.473,1.401,-1.75,-5.095,-7.534,197.4,5,329.6,-8.362,-7.517,-40,-8.129,-7.795,-4.772,-5.256,-4.973,-4.404,4.886,8.135,32,-2.095,1.451,4.324,7.678,-7.954,-8.394,-1.382,1.886,212.7,204.0,208.7,230.6,226.8,218.0,213.0,204.1,199.3,224.1,2,norm,1.208,1.475,-2.03,-2.078,-5.029,-5.275,-1.113,-1.243,-1.717,-2.099,1.304,-1.314,207.0,207.8,-4.576,-7.642,207.0,-1.893,8.416,5.166,-5.165,-7.783,298,5.252,4.469,4.624,4.355,1.776,1.475,1.187,1.469,90,4.688,5.127,-20,214.716704162,norm,0,826,826,826,1720.367,1720.374,1720.37620692,1720.377,1720.381,1720.386,down,1,1.06795522605,8.93204477395,001,010,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1306,testMonitor,
