d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,stim_pos_y_3,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,d_ori_15,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
134.7,132.9,138.8,136.3,36,0,131.9,135.7,125.8,130.4,8.368,7.847,7.981,7.673,7.985,8.401,8.43,4.597,-5.249,-8.436,1.384,-1.675,8.172,4.303,-5.135,-8.312,134.8,130.4,-7.848,135.8,134.7,136.9,141.1,128.5,36,131.7,1,5,probe,5,4,71,norm,36,-4.341,down,norm,134.4338634,134.7,142.1,2.018,141.6,0,135.7,136.0,144.4,10,6,8.289,4.398,1.882,-1.373,-4.393,-7.5,130.7,2,63.4,-8.235,-7.574,40,-7.811,-8.473,-4.585,-4.532,-4.992,-4.991,4.985,7.901,6,-1.999,1.246,4.838,7.855,-7.754,-7.677,-1.968,1.184,136.6,127.8,127.5,136.2,124.4,135.0,135.6,,142.5,140.4,0,norm,1.992,1.778,-1.693,-1.239,-5.227,-4.961,-1.892,-1.762,-1.372,-1.193,1.204,-1.355,136.4,141.5,-4.973,-8.278,127.4,-1.158,8.109,5.036,-5.095,-7.839,225,4.859,4.712,4.329,4.912,1.557,1.861,1.129,1.66,17,4.928,4.549,40,19.2864621627,norm,0,789,789,789,1362.57,1362.579,1362.58124061,1362.582,1362.586,1362.591,down,1,0.768740147332,9.23125985267,001,jef,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_27_1426,testMonitor,
161.6,162.5,159.9,156.7,36,0,164.0,153.0,156.0,160.0,8.287,7.517,8.344,8.414,7.511,7.789,7.926,5.094,-4.339,-8.086,1.397,-1.846,8.322,5.155,-4.921,-8.13,162.8,165.6,-7.577,151.4,155.6,161.5,168.9,158.7,36,162.1,2,5,probe,5,4,98,norm,36,-5.102,down,norm,161.4338634,156.1,170.6,1.763,,2,171.4,158.5,158.1,10,6,7.88,4.893,1.835,-1.169,-4.563,-8.309,162.6,2,63.4,-8.23,-7.633,40,-8.389,-8.457,-4.79,-5.0,-4.727,-4.715,4.319,8.087,14,-1.469,1.918,4.923,7.9,-7.579,-8.323,-1.422,1.719,153.6,164.5,157.5,164.6,151.7,162.6,165.4,160.1,159.7,161.8,1,norm,1.708,1.693,-1.55,-1.531,-4.654,-5.154,-1.156,-1.592,-1.44,-1.513,1.711,-1.553,161.2,157.4,-4.938,-7.698,163.1,-1.301,7.76,4.725,-4.388,-8.362,225,5.004,5.022,4.564,4.615,1.595,1.705,1.775,1.593,17,5.053,4.52,40,19.2864621627,norm,0,790,790,790,1363.37,1363.378,1363.38107924,1363.382,1363.385,1363.39,down,1,0.943797769094,9.05620223091,001,jef,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_27_1426,testMonitor,
13.3,35.5,18.3,21.5,36,-30,25.9,35.0,18.0,19.1,8.113,7.861,8.325,7.606,7.841,8.358,7.934,4.433,-4.975,-7.991,2.069,-1.358,7.822,4.347,-4.86,-7.763,22.8,36.7,-7.517,40.3,24.3,4.6,,38.4,36,21.7,5,5,prime,10,4,62,norm,36,-4.587,down,norm,24.6365641441,6.5,22.7,1.395,22.4,2,25.6,34.9,23.8,10,6,8.068,5.15,1.229,-1.762,-4.524,-7.768,13.6,6,86.6,-8.372,-8.034,-30,-7.733,-7.574,-4.594,-4.498,-4.514,-4.874,4.783,8.091,32,-1.467,1.163,5.248,7.515,-8.105,-8.45,-1.571,1.955,18.5,17.3,23.8,26.9,18.2,15.4,44.6,29.1,22.2,41.1,0,norm,1.662,1.809,-1.251,-1.245,-5.28,-4.479,-1.207,-1.503,-1.995,-1.871,1.713,-1.109,34.9,17.3,-4.908,-8.107,16.7,-1.439,8.104,5.065,-5.012,-8.41,226,4.847,4.75,4.318,5.055,1.826,1.864,1.163,1.703,18,4.648,5.032,0,19.2864621627,norm,0,791,791,791,1364.346,1364.353,1364.35593859,1364.356,1364.36,1364.366,down,1,0.739773304595,9.26022669541,001,jef,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_27_1426,testMonitor,
28.2,18.9,12.4,24.0,36,-30,13.2,21.1,13.0,4.6,7.782,7.658,7.992,7.641,8.278,7.881,8.194,4.929,-5.11,-7.641,1.266,-1.428,7.848,5.144,-4.523,-8.371,19.1,17.0,-8.06,34.2,16.8,15.3,32.1,18.1,36,19.3,2,5,prime,10,4,109,norm,36,-4.755,down,norm,24.6365641441,27.2,24.3,1.571,35.0,1,43.6,,16.0,10,6,8.479,4.568,1.246,-1.457,-5.206,-8.073,34.2,6,133.6,-7.631,-8.062,-30,-8.048,-7.814,-4.882,-4.59,-5.163,-4.619,4.609,8.419,13,-1.841,1.524,4.538,8.37,-8.08,-7.984,-1.496,1.727,32.7,29.6,16.1,44.6,19.6,25.6,17.8,35.2,26.8,36.6,1,norm,1.902,1.693,-1.305,-1.831,-5.179,-5.207,-1.344,-1.109,-1.623,-1.439,1.187,-1.83,22.9,36.7,-4.512,-7.526,12.8,-1.119,8.489,4.38,-5.133,-8.259,226,5.009,4.82,4.935,4.376,1.274,1.276,1.15,2.097,18,4.882,5.202,0,19.2864621627,norm,0,792,792,792,1365.117,1365.124,1365.12717039,1365.128,1365.131,1365.137,down,1,1.05873684132,8.94126315868,001,jef,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_27_1426,testMonitor,
,10.3,26.1,39.2,36,-30,44.6,4.6,13.8,17.4,7.942,7.667,8.1,8.048,8.291,8.343,7.79,4.314,-5.116,-8.443,2.032,-1.964,7.996,5.164,-4.926,-7.613,11.2,34.6,-8.39,34.2,16.3,27.9,34.3,10.1,36,19.2,3,5,prime,10,4,94,norm,36,-4.937,up,norm,24.6365641441,26.2,26.0,1.314,25.5,4,18.8,33.3,7.8,10,6,7.667,4.981,1.824,-1.381,-4.33,-8.314,14.5,6,118.6,-8.033,-8.02,-30,-7.542,-7.614,-5.299,-4.456,-4.499,-4.878,4.656,8.05,22,-1.707,1.424,4.35,7.584,-7.986,-8.152,-1.237,1.944,23.4,20.2,26.5,26.7,22.0,12.1,23.1,33.0,30.6,29.1,2,norm,1.16,1.242,-1.646,-1.822,-4.876,-4.587,-1.892,-1.853,-1.963,-1.276,1.873,-1.527,27.3,9.4,-5.267,-7.863,34.8,-1.53,7.666,4.877,-5.172,-8.046,226,4.997,4.72,5.013,4.666,1.522,1.432,1.361,1.141,18,4.464,4.517,0,19.2864621627,norm,0,793,793,793,1366.207,1366.215,1366.21789151,1366.218,1366.222,1366.227,up,1,0.55109425314,9.44890574686,001,jef,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_27_1426,testMonitor,
25.4,17.8,20.9,26.6,36,-30,13.2,37.3,27.7,21.0,7.637,8.129,7.524,7.52,7.565,8.001,7.534,4.594,-4.562,-8.051,1.135,-1.932,8.394,5.0,-4.684,-8.069,32.0,20.7,-7.735,15.3,20.8,30.1,28.9,26.2,36,20.8,2,5,prime,10,4,114,norm,36,-4.857,up,norm,24.6365641441,,35.1,1.641,30.0,5,33.6,32.6,22.1,10,6,8.441,4.771,1.85,-1.497,-4.626,-8.107,35.7,6,138.6,-7.555,-7.701,-30,-8.397,-7.782,-4.794,-4.407,-4.351,-4.964,4.896,7.863,17,-1.759,1.823,4.817,7.84,-7.683,-8.134,-1.974,2.003,18.9,26.4,44.6,11.5,19.4,24.0,4.6,15.8,13.0,22.2,3,norm,1.935,1.292,-1.502,-1.27,-5.246,-4.773,-1.822,-1.829,-1.783,-1.355,1.652,-1.844,25.9,22.5,-4.462,-7.662,12.3,-2.095,7.563,4.43,-4.637,-8.288,226,5.126,4.728,4.635,5.062,1.287,1.605,1.23,1.318,18,4.333,4.543,0,19.2864621627,norm,0,794,794,794,1366.79,1366.797,1366.79996563,1366.8,1366.804,1366.809,up,1,0.63214575224,9.36785424776,001,jef,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_27_1426,testMonitor,
8.2,37.2,14.7,43.5,36,-30,26.0,44.6,29.7,13.2,7.859,7.971,7.823,7.548,7.531,8.05,7.623,5.036,-4.41,-8.043,1.55,-1.87,8.043,4.789,-4.507,-7.528,39.2,31.3,-8.053,22.9,30.6,13.8,37.5,14.4,36,41.1,2,5,prime,10,4,66,norm,36,-5.244,down,norm,24.6365641441,30.9,27.1,1.315,8.3,1,27.5,,37.0,10,6,8.207,5.19,2.033,-1.409,-4.303,-7.733,19.3,6,90.6,-8.283,-8.163,-30,-8.293,-7.563,-4.697,-5.068,-4.521,-5.156,4.811,7.63,13,-1.812,1.331,5.209,8.296,-8.166,-7.662,-1.309,1.125,26.7,4.6,19.7,31.6,37.4,21.3,32.7,20.2,11.7,11.7,4,norm,1.861,1.736,-2.061,-1.277,-4.734,-5.272,-1.466,-1.671,-1.61,-1.558,1.31,-1.533,27.9,29.3,-4.68,-7.817,40.6,-2.069,7.669,5.028,-4.562,-8.116,226,5.113,4.599,4.596,5.12,1.199,1.398,1.214,1.306,18,4.758,4.548,0,19.2864621627,norm,0,795,795,795,1367.453,1367.46,1367.46309452,1367.464,1367.467,1367.472,down,1,0.670510452233,9.32948954777,001,jef,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_27_1426,testMonitor,
9.6,28.0,17.1,37.1,36,-30,41.3,8.1,20.9,10.8,7.511,7.664,8.411,8.388,7.818,8.283,7.896,4.656,-5.052,-7.585,1.463,-1.123,7.833,5.254,-4.663,-7.66,18.7,23.4,-8.24,26.2,26.0,40.6,21.2,34.2,36,7.1,1,5,prime,10,4,88,norm,36,-4.417,down,norm,24.6365641441,22.7,38.5,1.175,12.7,2,44.6,26.5,4.6,10,6,8.338,4.527,1.756,-1.545,-5.222,-7.643,26.8,6,112.6,-7.576,-8.201,-30,-8.039,-7.774,-4.484,-5.09,-4.374,-4.667,4.792,8.199,8,-2.026,1.551,4.477,8.405,-7.551,-7.644,-1.407,1.477,43.8,,10.1,27.0,20.1,18.9,22.6,9.1,31.2,22.4,5,norm,1.955,1.393,-1.94,-1.319,-4.865,-4.906,-1.575,-1.219,-1.62,-1.411,1.964,-1.735,15.2,24.5,-4.845,-7.541,15.0,-1.686,8.463,4.549,-4.707,-7.927,226,4.445,5.07,4.331,4.438,1.887,1.825,1.56,1.827,18,4.752,4.321,0,19.2864621627,norm,0,796,796,796,1368.154,1368.162,1368.16465629,1368.165,1368.169,1368.174,down,1,1.19989148057,8.80010851943,001,jef,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_27_1426,testMonitor,
93.3,102.6,91.9,97.0,36,30,91.2,91.3,94.7,83.8,7.586,7.535,8.28,8.145,8.141,8.47,8.288,4.82,-5.246,-7.652,1.205,-2.057,8.233,5.07,-5.025,-7.646,93.3,102.6,-7.976,92.1,92.8,88.9,,91.1,36,89.6,5,5,probe,5,4,97,norm,36,-4.658,down,norm,93.7824984991,92.8,89.6,1.935,92.7,2,103.8,93.0,91.7,10,6,7.619,4.491,1.569,-1.935,-4.617,-8.494,98.7,2,-3.2,-8.013,-7.796,-30,-7.799,-7.846,-5.248,-4.886,-4.324,-4.921,5.27,8.369,32,-1.382,1.332,5.097,7.609,-8.186,-7.686,-1.5,1.131,94.6,99.9,91.6,86.2,89.7,97.5,88.1,98.6,84.6,95.3,0,norm,1.928,1.943,-1.915,-1.202,-5.111,-4.743,-1.86,-1.331,-1.24,-1.666,1.797,-1.749,89.1,101.0,-5.273,-7.646,90.4,-1.461,8.385,4.695,-4.381,-7.873,227,4.338,4.52,5.242,4.88,1.783,2.067,1.937,1.423,19,5.171,4.627,-30,24.6365641441,norm,0,797,797,797,1369.385,1369.393,1369.39570835,1369.396,1369.4,1369.405,up,0,0.994436744941,-10,001,jef,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_27_1426,testMonitor,
110.1,100.9,102.6,100.4,36,30,101.9,108.6,96.6,99.1,8.378,7.637,7.831,8.255,7.571,7.735,8.246,4.467,-4.564,-8.186,1.415,-1.321,8.41,5.015,-5.2,-8.266,101.5,98.6,-7.958,103.9,104.4,96.8,108.4,100.6,36,103.9,0,5,probe,5,4,107,norm,36,-4.446,down,norm,103.782498499,107.3,105.0,1.15,97.8,2,105.7,99.6,111.8,10,6,8.107,4.957,2.083,-1.68,-4.544,-7.95,93.8,2,-3.2,-8.199,-7.702,-30,-7.576,-7.674,-4.394,-5.23,-4.972,-4.645,5.247,7.653,2,-1.269,1.55,4.736,7.645,-7.604,-8.205,-1.95,1.11,100.9,101.1,107.4,,106.4,113.0,99.9,103.4,110.9,105.5,1,norm,1.4,1.56,-1.677,-1.362,-4.344,-4.662,-1.366,-1.997,-1.452,-1.885,1.796,-1.55,110.1,101.6,-5.037,-8.419,99.2,-1.244,8.447,4.78,-4.596,-8.483,227,4.57,5.283,5.13,5.21,1.809,1.376,1.253,1.538,19,4.54,4.579,-30,24.6365641441,norm,0,798,798,798,1371.421,1371.428,1371.43088237,1371.431,1371.435,1371.44,down,1,0.682580203515,9.31741979648,001,jef,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_27_1426,testMonitor,
91.7,91.5,96.8,115.5,36,10,88.0,102.9,97.9,102.3,7.964,8.246,7.881,8.338,8.273,8.435,8.188,4.43,-4.773,-8.12,2.054,-2.039,7.625,5.287,-4.576,-8.116,97.2,113.8,-8.461,110.3,94.3,101.7,83.4,107.2,36,98.1,0,5,prime,10,4,94,norm,36,-5.133,up,norm,99.8101163989,101.9,79.8,1.573,107.9,4,119.8,99.8,101.7,10,5,8.215,4.978,1.767,-1.549,-4.357,-7.669,100.9,5,193.8,-7.503,-7.512,10,-7.732,-8.441,-4.451,-5.176,-4.933,-4.931,4.32,7.52,4,-1.624,1.611,5.114,8.162,-7.705,-8.187,-1.446,1.372,91.8,91.7,82.3,98.8,96.2,112.6,101.4,109.2,110.4,,0,norm,1.822,1.242,-1.877,-1.224,-5.025,-4.581,-1.812,-1.563,-1.743,-2.03,1.82,-1.531,82.2,103.3,-5.111,-7.616,101.6,-1.318,8.471,5.222,-5.207,-8.3,228,4.39,4.754,4.67,5.007,1.288,1.838,1.407,1.144,20,4.716,5.217,30,24.6365641441,norm,0,799,799,799,1372.134,1372.142,1372.14421971,1372.145,1372.149,1372.154,up,1,0.978964321203,9.0210356788,001,jef,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_27_1426,testMonitor,
99.7,118.8,96.1,102.2,36,10,93.9,99.5,94.2,119.4,7.916,7.791,7.7,8.093,8.285,7.539,7.741,4.577,-4.785,-8.213,1.961,-1.201,7.912,4.388,-5.203,-8.168,104.8,95.4,-7.828,112.0,113.3,98.3,118.6,95.5,36,110.6,2,5,prime,10,4,117,norm,36,-4.311,up,norm,99.8101163989,80.4,79.8,1.74,107.5,3,107.9,97.4,104.9,10,5,8.011,4.895,1.982,-1.925,-4.597,-7.78,91.6,5,216.8,-8.094,-7.516,10,-7.962,-7.51,-4.594,-5.1,-4.854,-5.262,4.735,8.252,15,-1.376,1.949,4.656,8.108,-7.92,-7.801,-1.494,1.773,95.2,87.7,119.8,85.4,90.0,109.7,109.2,114.4,87.4,107.7,1,norm,2.041,1.192,-1.421,-1.915,-5.014,-4.469,-1.936,-1.625,-1.929,-1.438,1.589,-1.853,112.9,109.3,-4.321,-7.959,,-2.092,8.304,5.288,-4.803,-8.073,228,4.317,4.388,5.192,4.646,1.543,1.492,1.611,1.195,20,4.673,4.314,30,24.6365641441,norm,0,800,800,800,1373.143,1373.151,1373.15350876,1373.154,1373.158,1373.163,up,1,1.48529711163,8.51470288837,001,jef,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_27_1426,testMonitor,
95.4,107.9,99.8,102.6,36,10,115.7,110.1,96.3,99.8,7.962,8.285,7.96,8.099,7.538,8.232,7.929,4.798,-4.42,-8.427,1.292,-2.017,7.79,4.553,-4.777,-7.743,110.3,95.3,-7.539,108.2,98.4,96.6,93.9,101.1,36,101.0,2,5,prime,10,4,62,norm,36,-5.126,up,norm,99.8101163989,119.2,,1.284,90.4,4,104.0,119.8,90.5,10,5,7.673,5.265,1.977,-1.37,-4.502,-8.204,88.0,5,161.8,-7.877,-7.971,10,-8.106,-8.476,-5.249,-4.37,-4.654,-4.885,4.653,7.681,16,-1.668,1.438,5.057,8.108,-7.673,-7.511,-1.335,2.089,95.6,89.0,111.1,85.4,92.7,101.7,103.1,102.3,108.8,96.8,2,norm,1.849,2.055,-1.475,-2.009,-4.405,-5.035,-1.361,-1.361,-1.994,-1.695,1.346,-1.581,95.7,79.8,-5.096,-8.442,103.8,-1.994,7.653,5.014,-4.332,-7.722,228,5.24,4.447,4.41,5.048,1.24,1.351,2.011,1.408,20,4.828,5.203,30,24.6365641441,norm,0,801,801,801,1374.659,1374.667,1374.66913575,1374.67,1374.673,1374.678,up,1,1.20283514012,8.79716485988,001,jef,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_27_1426,testMonitor,
81.7,111.9,96.8,105.6,36,10,109.2,103.5,98.8,79.8,8.477,7.688,7.947,7.82,8.359,7.801,7.923,5.188,-4.501,-8.361,1.107,-2.095,8.388,5.089,-4.362,-7.724,105.5,102.8,-8.17,94.0,88.7,108.2,93.3,87.3,36,102.6,0,5,prime,10,4,73,norm,36,-4.593,down,norm,99.8101163989,88.5,88.4,1.472,102.6,0,110.5,90.0,105.5,10,5,7.64,4.949,1.726,-1.708,-4.916,-7.665,98.5,5,172.8,-7.768,-7.864,10,-7.806,-8.228,-5.124,-4.436,-5.207,-4.362,4.895,7.906,0,-1.302,1.948,4.917,7.881,-8.455,-8.409,-1.47,1.379,95.9,93.7,119.8,100.3,113.6,,110.3,88.6,86.0,109.8,3,norm,1.552,1.621,-1.645,-1.184,-5.201,-4.897,-1.37,-1.82,-1.602,-2.012,1.298,-1.516,93.8,95.0,-4.461,-7.557,106.1,-1.617,7.502,4.751,-4.654,-8.15,228,4.646,4.512,4.898,4.901,2.034,2.088,1.992,1.966,20,5.067,5.16,30,24.6365641441,norm,0,802,802,802,1375.893,1375.901,1375.90327389,1375.904,1375.908,1375.913,up,0,1.05948349608,-10,001,jef,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_27_1426,testMonitor,
109.6,103.6,104.0,95.7,36,10,104.5,93.1,79.8,89.2,8.076,8.085,7.689,8.056,8.011,7.894,7.66,5.214,-4.307,-8.459,1.491,-1.38,7.502,4.653,-4.808,-8.173,118.9,103.6,-7.801,82.0,103.5,118.7,106.4,96.3,36,86.1,3,5,prime,10,4,63,norm,36,-5.148,down,norm,99.8101163989,102.2,88.7,1.759,88.0,1,105.7,106.8,115.5,10,5,7.645,4.747,1.101,-1.171,-5.284,-7.761,94.9,5,162.8,-7.927,-7.578,10,-8.459,-8.376,-4.71,-4.597,-5.052,-5.074,5.084,7.625,19,-1.598,1.975,5.258,7.964,-7.879,-7.874,-1.552,1.846,93.5,85.4,97.3,109.2,107.2,103.0,119.8,86.6,102.7,105.3,4,norm,1.946,1.373,-1.109,-1.782,-5.082,-4.471,-1.545,-2.057,-1.682,-1.37,1.379,-1.284,,96.1,-4.686,-8.006,102.4,-1.812,8.177,4.358,-4.808,-7.598,228,4.901,4.928,4.325,4.791,1.815,2.001,1.231,1.975,20,5.193,5.18,30,24.6365641441,norm,0,803,803,803,1377.988,1377.996,1377.9987948,1377.999,1378.003,1378.008,down,1,0.740639031879,9.25936096812,001,jef,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_27_1426,testMonitor,
206.0,199.6,199.6,203.3,36,60,194.0,208.4,201.0,203.5,7.658,8.092,8.401,8.142,8.426,7.653,7.907,4.871,-5.069,-7.677,1.209,-2.026,8.206,4.819,-4.911,-7.637,208.9,201.6,-8.429,212.3,206.9,196.9,195.0,200.8,36,202.9,0,5,probe,5,4,99,norm,36,-4.715,up,norm,203.968567455,205.5,196.6,1.446,203.4,4,194.9,209.8,197.6,10,5,8.166,4.442,1.686,-1.807,-4.935,-7.733,206.3,1,105.0,-7.877,-8.265,10,-8.34,-8.094,-4.431,-5.02,-5.191,-4.662,4.733,7.945,4,-1.375,1.291,4.58,8.263,-8.317,-8.484,-1.362,1.917,201.3,208.6,196.2,211.7,209.0,212.1,205.8,205.4,207.7,,0,norm,1.31,1.39,-1.152,-1.616,-4.437,-4.425,-1.952,-2.032,-2.099,-1.611,2.053,-1.536,214.0,201.6,-5.023,-8.496,206.4,-1.741,8.045,4.481,-5.166,-7.943,229,4.497,5.033,4.469,4.613,1.614,1.508,2.095,1.146,21,4.635,4.955,10,99.8101163989,norm,0,804,804,804,1378.761,1378.769,1378.77146667,1378.772,1378.776,1378.781,up,1,0.878123435714,9.12187656429,001,jef,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_27_1426,testMonitor,
214.5,195.3,190.6,205.9,36,-40,220.6,214.5,193.7,230.6,7.74,7.704,8.34,8.069,7.765,8.307,8.139,4.824,-4.4,-8.048,1.26,-1.436,7.75,4.811,-4.955,-7.874,209.1,201.2,-8.355,194.6,217.6,199.5,214.2,201.2,36,208.9,0,5,prime,10,4,113,norm,36,-4.594,up,norm,210.644070213,209.9,199.9,2.03,200.1,5,202.3,227.1,209.5,10,5,8.302,5.232,1.673,-2.05,-4.929,-7.565,223.6,5,323.6,-8.157,-7.644,-40,-8.213,-7.703,-4.342,-5.195,-4.766,-4.371,4.756,8.074,5,-1.196,1.647,4.676,7.507,-8.442,-8.335,-1.904,2.097,222.5,210.0,224.6,230.2,201.1,204.4,197.3,203.3,,200.7,0,norm,1.638,1.24,-2.03,-1.176,-4.361,-4.969,-1.59,-1.371,-1.745,-1.877,1.652,-1.448,193.9,205.5,-4.919,-7.803,220.0,-1.325,7.957,4.941,-4.825,-7.605,230,5.164,4.406,5.229,5.251,1.307,2.053,1.448,2.093,22,4.727,4.676,60,99.8101163989,norm,0,805,805,805,1379.67,1379.678,1379.68105701,1379.681,1379.685,1379.69,up,1,0.718811871017,9.28118812898,001,jef,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_27_1426,testMonitor,
204.1,206.4,218.3,230.6,36,-40,193.7,210.5,,227.0,7.7,7.581,8.41,7.822,8.293,7.798,7.783,5.132,-4.861,-7.684,1.677,-1.821,7.752,4.465,-4.314,-7.513,195.2,226.2,-8.435,212.8,214.9,211.0,227.3,218.4,36,209.7,4,5,prime,10,4,67,norm,36,-4.849,up,norm,210.644070213,200.6,207.3,2.068,193.1,4,214.7,219.3,205.3,10,5,8.113,5.16,1.93,-1.593,-5.158,-8.09,209.0,5,277.6,-7.842,-7.843,-40,-7.883,-8.034,-4.865,-4.419,-5.106,-5.088,4.449,7.592,28,-1.478,2.062,4.508,8.224,-8.08,-7.614,-2.055,1.343,212.6,212.8,218.4,207.1,192.9,222.9,217.9,206.5,190.6,223.9,1,norm,2.0,1.694,-1.281,-1.845,-4.564,-5.075,-1.146,-1.785,-1.548,-1.506,1.554,-1.315,220.5,211.8,-5.183,-7.99,197.8,-1.899,8.471,4.358,-4.856,-8.371,230,4.954,5.223,5.115,5.063,1.155,1.221,2.094,1.367,22,4.999,4.427,60,99.8101163989,norm,0,806,806,806,1380.42,1380.428,1380.43033697,1380.431,1380.435,1380.44,up,1,0.853268097156,9.14673190284,001,jef,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_27_1426,testMonitor,
