d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,stim_pos_y_3,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,d_ori_15,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
318.7,341.2,314.0,339.6,36,20,331.7,316.4,324.7,329.2,7.607,7.727,8.26,7.693,8.09,8.297,7.877,4.363,-5.177,-8.268,1.594,-1.574,8.386,4.378,-4.52,-7.642,319.1,312.6,-8.479,334.0,315.7,308.2,323.8,321.6,36,301.2,1,5,prime,10,2,68,norm,36,-4.969,up,norm,321.201047188,331.3,330.1,1.528,332.0,5,,334.3,314.6,10,5,8.109,4.657,1.164,-1.389,-5.032,-7.731,312.2,5,389.2,-7.798,-7.851,20,-8.446,-7.868,-4.842,-5.104,-5.225,-5.22,4.34,8.201,11,-1.232,1.256,4.481,8.159,-7.558,-8.47,-1.139,2.086,318.1,305.3,319.7,319.9,319.6,323.1,333.3,317.2,332.3,311.3,2,norm,1.463,1.148,-1.384,-2.014,-5.216,-4.788,-1.708,-1.571,-1.741,-1.877,1.198,-1.286,309.7,322.2,-5.208,-7.961,315.9,-1.933,7.538,4.665,-5.032,-8.446,244,5.243,4.562,4.463,4.561,1.502,2.071,1.766,1.573,36,4.517,4.567,80,110.985809149,norm,0,674,674,674,1402.237,1402.244,1402.24668354,1402.247,1402.251,1402.256,up,1,0.951084583657,9.04891541634,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
318.8,330.4,314.5,326.9,36,20,320.3,316.2,321.7,326.2,7.806,7.538,8.153,8.261,7.641,8.042,8.492,4.424,-4.934,-8.318,2.089,-1.323,7.88,4.575,-4.744,-7.796,321.7,318.3,-7.578,316.0,306.4,318.8,330.6,317.9,36,336.4,3,5,prime,10,2,118,norm,36,-5.132,down,norm,321.201047188,323.4,318.3,2.048,322.7,1,328.6,334.5,323.2,10,5,8.024,5.016,1.816,-1.786,-5.193,-8.304,330.0,5,439.2,-8.431,-8.176,20,-7.829,-7.658,-5.089,-4.659,-4.724,-5.273,4.964,7.524,19,-1.459,1.503,4.61,8.3,-8.258,-7.756,-1.741,1.952,338.3,334.0,309.2,315.2,341.2,319.9,326.2,309.1,301.2,316.3,3,norm,1.357,1.73,-1.147,-1.737,-4.504,-4.695,-2.083,-1.831,-2.068,-1.666,1.234,-1.569,,323.0,-5.166,-8.471,336.6,-2.011,8.324,4.874,-4.653,-7.979,244,5.27,4.586,5.292,4.751,2.053,1.913,1.156,1.923,36,4.6,5.134,80,110.985809149,norm,0,675,675,675,1403.219,1403.226,1403.22851274,1403.229,1403.233,1403.238,down,1,1.32814696899,8.67185303101,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
323.8,331.7,335.4,330.4,36,20,332.8,315.7,334.8,301.2,7.64,8.043,7.86,8.303,8.023,7.901,8.26,4.423,-4.755,-8.352,1.473,-1.215,7.509,4.359,-4.386,-8.3,319.6,331.4,-7.645,306.8,321.7,,322.0,326.1,36,332.4,5,5,prime,10,2,80,norm,36,-5.066,up,norm,321.201047188,319.7,323.4,1.846,325.5,3,327.7,323.5,341.2,10,5,7.689,5.16,1.733,-1.229,-4.813,-8.317,328.0,5,401.2,-8.238,-7.718,20,-8.307,-7.814,-5.171,-4.497,-5.251,-4.781,4.754,8.044,33,-1.193,1.558,4.433,8.453,-7.851,-7.823,-1.45,1.96,312.6,303.6,306.6,326.8,315.8,336.6,319.8,322.4,311.5,311.6,4,norm,1.129,1.148,-1.579,-1.608,-5.086,-5.032,-1.11,-1.814,-1.646,-1.353,1.345,-1.691,333.3,312.9,-4.373,-8.129,333.0,-2.067,7.629,4.514,-5.141,-7.731,244,5.193,4.827,5.117,4.674,1.258,1.912,1.411,1.873,36,5.102,4.892,80,110.985809149,norm,0,676,676,676,1404.577,1404.585,1404.58735063,1404.588,1404.592,1404.597,up,1,0.642339318043,9.35766068196,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
437.5,439.4,430.9,431.9,36,-30,429.4,434.4,,437.3,7.67,7.511,7.589,7.809,7.862,7.997,8.2,4.492,-4.839,-8.224,1.331,-1.22,8.265,5.223,-5.226,-7.505,430.0,428.2,-7.843,438.7,438.4,430.8,428.6,431.4,36,432.4,4,5,probe,5,2,88,norm,36,-4.374,up,norm,429.511459904,424.4,429.4,1.821,428.8,4,429.2,439.5,426.1,10,5,7.796,4.832,1.206,-1.49,-4.786,-7.57,419.5,2,341.5,-7.853,-7.518,20,-7.576,-7.727,-4.613,-4.965,-5.082,-5.038,4.568,7.905,28,-1.365,1.225,4.93,7.712,-8.028,-7.986,-1.693,2.085,438.6,422.0,430.4,424.6,428.8,429.7,429.6,436.8,420.9,426.6,0,norm,1.243,1.709,-1.777,-1.389,-5.077,-5.214,-1.33,-1.33,-1.984,-1.875,1.376,-2.046,427.3,432.7,-4.756,-7.592,430.7,-1.956,7.65,5.136,-4.604,-7.923,245,4.962,4.924,4.563,4.598,1.175,1.409,1.185,2.003,37,4.399,5.031,20,321.201047188,norm,0,677,677,677,1405.25,1405.258,1405.26057698,1405.261,1405.265,1405.27,down,0,0.82776149386,-10,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
413.5,402.7,404.1,411.6,36,-30,416.7,408.6,410.8,410.1,7.823,7.909,7.951,8.332,7.946,7.761,8.378,4.822,-4.322,-7.718,1.378,-2.064,8.486,4.731,-5.022,-7.92,406.4,408.1,-7.776,399.5,406.0,,416.2,417.3,36,417.9,5,5,probe,5,2,68,norm,36,-4.372,up,norm,409.511459904,410.4,401.3,1.34,408.9,3,414.1,410.0,408.7,10,5,8.397,5.286,1.74,-1.647,-4.92,-8.5,404.6,2,341.5,-8.059,-7.904,20,-8.103,-8.092,-4.941,-5.014,-4.92,-5.096,4.914,7.559,33,-1.559,1.171,4.426,8.158,-7.909,-7.84,-1.123,1.379,408.9,405.8,409.6,409.4,406.1,404.1,408.0,408.0,410.3,406.1,1,norm,1.251,1.371,-1.13,-1.953,-4.991,-4.944,-1.368,-1.964,-1.708,-1.882,1.166,-1.3,407.6,407.1,-4.859,-8.384,419.5,-1.248,8.355,4.421,-5.092,-7.712,245,5.148,4.313,4.564,5.257,1.703,1.232,1.972,1.837,37,4.773,4.738,20,321.201047188,norm,0,678,678,678,1407.122,1407.129,1407.13143371,1407.132,1407.136,1407.141,up,1,1.23137940325,8.76862059675,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
300.4,291.3,295.8,294.5,36,-80,313.1,277.8,294.8,287.8,7.858,8.428,8.089,7.981,8.352,8.095,7.62,4.969,-4.993,-8.442,1.166,-1.822,7.851,4.936,-5.244,-8.24,282.0,308.9,-8.171,296.8,276.0,296.9,301.1,300.0,36,293.5,3,5,prime,10,2,106,norm,36,-4.96,down,norm,296.029576944,298.4,294.4,2.044,297.1,0,289.7,296.1,311.9,10,2,7.55,4.494,1.796,-2.086,-4.999,-8.011,292.8,2,402.0,-7.534,-8.158,-80,-7.707,-8.129,-4.538,-4.887,-4.446,-4.669,4.671,8.054,18,-1.592,1.196,5.269,7.67,-7.935,-7.98,-1.328,1.135,288.0,301.3,316.0,292.3,298.3,292.7,282.7,294.6,277.9,294.7,0,norm,1.594,1.938,-1.538,-2.041,-5.138,-4.418,-1.767,-1.232,-1.983,-1.693,1.588,-1.323,279.5,,-4.691,-7.518,315.6,-1.751,8.126,4.701,-4.62,-8.303,246,4.627,5.024,4.975,5.255,1.219,2.049,1.441,1.638,38,4.496,5.05,-30,321.201047188,norm,0,679,679,679,1408.383,1408.391,1408.39324534,1408.394,1408.398,1408.403,down,1,0.966327078098,9.0336729219,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
286.7,312.2,293.7,297.4,36,-80,307.6,301.0,276.0,279.6,8.175,7.966,7.995,7.844,8.204,8.009,8.002,5.292,-4.415,-8.16,1.288,-1.893,7.857,4.768,-4.807,-7.515,301.0,305.0,-8.438,306.4,301.1,278.7,303.5,289.4,36,300.7,1,5,prime,10,2,93,norm,36,-4.821,up,norm,296.029576944,312.3,290.9,1.852,299.9,5,,284.5,288.6,10,2,7.661,5.156,1.162,-2.1,-5.14,-8.434,299.4,2,389.0,-8.052,-7.97,-80,-7.59,-7.63,-5.073,-5.044,-4.889,-4.747,4.519,7.773,11,-1.64,1.112,4.439,7.801,-8.084,-8.079,-1.484,1.22,289.0,302.4,314.4,276.6,303.0,297.8,294.9,281.0,283.3,297.3,1,norm,1.11,1.29,-1.803,-1.236,-4.71,-5.138,-1.306,-1.567,-1.906,-1.229,1.35,-1.22,306.4,316.0,-4.517,-8.222,280.1,-1.936,7.842,4.441,-4.846,-7.995,246,5.205,5.026,4.342,5.146,1.847,2.079,1.392,1.521,38,5.136,4.787,-30,321.201047188,norm,0,680,680,680,1409.381,1409.389,1409.39089933,1409.391,1409.395,1409.4,up,1,0.755847384537,9.24415261546,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
298.3,304.7,312.2,308.3,36,-60,302.7,303.6,310.7,298.8,8.339,8.483,7.782,8.41,8.395,7.64,8.156,5.154,-4.831,-7.975,1.155,-1.994,8.369,5.029,-4.976,-7.862,305.5,311.0,-8.309,306.9,315.1,307.9,308.9,307.6,36,308.3,0,5,probe,5,2,96,norm,36,-4.362,down,norm,308.031359117,312.1,317.2,1.205,318.0,1,314.0,316.4,305.9,10,2,8.239,4.507,1.322,-1.126,-4.354,-8.197,298.0,1,212.0,-8.201,-7.603,-80,-8.111,-8.442,-5.108,-4.943,-4.879,-4.416,4.581,7.63,1,-1.497,1.114,5.135,8.474,-7.739,-7.693,-1.656,1.726,306.7,303.2,304.0,304.6,,309.5,303.0,306.8,299.0,309.4,0,norm,1.722,1.869,-1.44,-1.915,-4.898,-5.152,-1.24,-1.738,-2.005,-1.607,1.431,-1.696,298.8,310.6,-4.365,-8.473,307.9,-2.048,7.51,4.797,-4.321,-8.317,247,4.655,4.709,5.146,4.73,2.098,1.831,1.753,1.972,39,4.327,4.463,-80,296.029576944,norm,0,681,681,681,1410.168,1410.175,1410.17737039,1410.178,1410.182,1410.187,down,1,0.996750428319,9.00324957168,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
277.7,264.1,266.9,266.4,36,60,272.8,,277.3,260.9,7.63,7.781,7.98,7.717,7.993,7.797,7.834,4.485,-4.39,-8.016,1.29,-1.346,8.239,5.087,-4.589,-7.736,265.1,285.9,-8.006,255.5,258.9,245.9,258.2,257.4,36,253.6,4,5,prime,10,2,76,norm,36,-4.587,down,norm,265.857863386,270.4,263.6,1.102,252.7,1,258.0,284.4,252.6,10,3,8.403,4.6,1.455,-2.1,-4.652,-7.602,261.4,3,341.9,-7.764,-7.936,60,-7.587,-7.847,-4.315,-4.532,-4.774,-5.116,4.632,7.981,25,-2.069,1.987,4.355,7.663,-8.035,-7.793,-2.081,1.652,261.0,268.8,275.4,283.6,282.6,270.6,265.1,255.6,257.4,271.8,0,norm,1.906,2.044,-1.663,-1.848,-5.157,-5.006,-1.949,-1.113,-2.077,-1.348,1.354,-2.091,266.7,268.7,-4.68,-8.015,258.9,-1.876,8.307,4.82,-4.889,-8.041,248,5.161,4.782,4.877,5.238,1.996,1.995,1.194,2.073,40,4.642,4.726,-60,296.029576944,norm,0,682,682,682,1411.195,1411.202,1411.2048024,1411.205,1411.209,1411.214,down,1,1.65978165904,8.34021834096,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
260.2,262.3,267.4,258.3,36,60,257.7,259.9,270.1,,7.576,8.163,7.855,7.996,8.291,8.253,8.387,4.615,-4.393,-7.717,1.521,-1.733,8.411,4.867,-5.277,-7.96,255.5,272.6,-8.268,268.8,263.0,282.4,253.3,275.0,36,261.6,4,5,prime,10,2,66,norm,36,-5.296,up,norm,265.857863386,245.9,273.1,2.084,259.7,5,284.3,247.7,252.0,10,3,8.278,4.522,1.629,-1.5,-5.214,-8.192,285.9,3,331.9,-7.767,-7.519,60,-7.999,-7.913,-4.563,-5.285,-5.079,-4.758,4.945,7.527,29,-1.598,1.936,4.908,7.968,-8.238,-7.53,-1.919,1.931,282.0,267.3,263.4,263.6,270.4,267.2,276.2,258.3,265.9,255.5,1,norm,1.638,1.909,-1.153,-1.481,-4.77,-5.127,-1.378,-1.944,-1.478,-1.939,1.85,-1.782,272.2,271.0,-4.549,-7.736,264.5,-1.622,7.873,5.141,-4.921,-7.823,248,4.392,5.06,4.51,5.055,1.256,1.103,1.645,1.771,40,4.506,4.788,-60,296.029576944,norm,0,683,683,683,1412.886,1412.893,1412.89544728,1412.896,1412.9,1412.905,up,1,0.749762901276,9.25023709872,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
267.6,278.0,245.9,258.9,36,60,259.1,268.8,256.1,,8.305,7.848,7.503,7.846,8.051,7.908,7.647,4.619,-4.543,-7.518,1.369,-1.471,7.767,4.569,-4.959,-7.829,264.2,257.3,-7.634,285.5,285.9,271.5,256.9,262.0,36,257.8,4,5,prime,10,2,96,norm,36,-4.409,up,norm,265.857863386,257.3,262.4,1.625,253.7,5,259.8,265.4,258.2,10,3,7.959,5.264,1.691,-1.247,-4.345,-8.067,265.7,3,361.9,-8.146,-8.17,60,-7.549,-8.054,-4.722,-5.096,-5.167,-4.647,5.053,7.92,29,-1.759,1.395,4.795,7.506,-7.627,-8.192,-1.153,1.491,264.2,267.1,268.6,257.0,284.7,259.6,271.7,267.1,262.9,259.3,2,norm,1.609,1.96,-2.03,-1.182,-4.698,-4.533,-1.902,-1.281,-1.372,-1.228,1.909,-1.244,270.6,272.0,-4.393,-8.291,256.2,-1.758,8.273,4.891,-5.043,-7.538,248,4.496,4.556,4.945,4.926,1.257,1.563,2.029,1.917,40,5.024,4.626,-60,296.029576944,norm,0,684,684,684,1413.666,1413.674,1413.67649274,1413.677,1413.681,1413.686,up,1,1.26230847069,8.73769152931,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
419.1,422.6,423.0,418.1,36,-10,424.1,425.6,429.3,419.1,8.114,7.512,7.949,8.257,8.403,7.949,8.005,4.486,-5.135,-8.111,1.809,-1.177,7.911,4.906,-4.845,-7.59,424.7,428.5,-7.898,429.3,420.9,432.2,420.6,434.9,36,417.9,0,5,probe,5,2,91,norm,36,-5.047,down,norm,424.894538046,423.0,426.6,1.754,422.8,2,416.9,424.9,423.9,10,3,8.094,4.574,1.974,-1.397,-4.622,-7.99,422.5,2,333.9,-7.972,-7.572,60,-8.059,-7.677,-4.647,-4.396,-4.988,-5.048,4.436,7.687,2,-1.827,1.402,4.391,7.523,-8.316,-7.519,-1.586,2.077,428.7,414.9,425.9,,421.8,429.1,421.7,424.3,421.6,426.4,0,norm,1.142,1.518,-1.37,-2.05,-4.719,-4.433,-1.6,-1.519,-1.808,-1.831,1.34,-1.788,426.9,419.2,-4.924,-7.725,420.9,-2.013,7.734,4.759,-4.349,-8.273,249,4.811,4.48,5.198,4.385,1.132,1.917,1.13,1.417,41,4.994,4.382,60,265.857863386,norm,0,685,685,685,1414.96,1414.967,1414.9694459,1414.97,1414.974,1414.979,down,1,1.14779737503,8.85220262497,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
391.4,398.6,400.3,391.7,36,-10,392.3,404.9,396.8,395.8,7.524,8.197,8.203,8.465,7.513,7.734,7.778,5.228,-4.369,-8.128,2.072,-2.034,7.668,5.296,-4.43,-7.693,393.9,393.9,-8.312,393.1,393.4,394.9,392.9,393.4,36,,4,5,probe,5,2,61,norm,36,-4.788,up,norm,394.894538046,384.9,401.8,1.84,392.3,3,395.0,388.9,397.9,10,3,8.49,5.294,1.682,-1.129,-5.15,-7.89,391.0,2,333.9,-8.03,-8.023,60,-7.556,-7.626,-4.468,-5.215,-4.612,-4.424,5.158,7.735,27,-1.926,1.467,5.075,8.337,-8.022,-8.276,-1.496,1.454,387.6,395.0,402.9,393.0,404.1,390.1,390.7,397.4,394.1,393.4,1,norm,1.585,1.822,-2.087,-2.054,-4.463,-5.213,-1.994,-1.243,-2.072,-1.67,2.034,-1.73,390.5,398.5,-4.565,-8.32,396.2,-2.025,7.764,4.805,-5.086,-8.301,249,4.676,4.981,4.306,5.236,1.89,1.15,2.01,1.141,41,5.23,4.929,60,265.857863386,norm,0,686,686,686,1416.138,1416.147,1416.14873643,1416.149,1416.153,1416.158,up,1,1.02827580314,8.97172419686,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
,296.1,299.2,293.1,36,-80,309.4,284.8,283.6,303.8,8.203,7.843,7.969,8.032,7.503,8.39,7.998,5.256,-4.562,-8.291,1.469,-1.44,7.527,4.996,-4.684,-8.317,297.1,301.8,-8.124,300.4,310.2,287.7,304.6,319.8,36,292.1,3,5,prime,10,2,82,norm,36,-4.607,up,norm,299.819735603,293.8,301.8,1.615,291.6,4,291.0,299.6,292.0,10,3,7.568,4.51,1.511,-1.585,-4.573,-8.295,308.3,3,381.8,-7.966,-8.335,-80,-7.659,-7.545,-4.698,-4.574,-4.497,-4.375,5.079,8.407,22,-1.636,1.102,4.638,8.463,-7.969,-7.611,-1.741,1.655,292.1,305.3,300.1,304.4,294.1,302.0,289.4,292.8,304.3,304.7,0,norm,1.53,1.634,-1.454,-1.48,-5.233,-4.594,-1.773,-1.654,-1.785,-1.935,1.646,-1.754,307.2,303.4,-4.748,-8.441,279.8,-1.672,7.978,4.526,-4.847,-8.223,250,5.239,4.386,4.758,4.336,1.256,1.741,1.2,2.003,42,4.738,4.337,-10,265.857863386,norm,0,687,687,687,1417.198,1417.205,1417.20775779,1417.208,1417.212,1417.217,down,0,1.38052675842,-10,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
301.0,295.4,308.6,279.8,36,-80,318.3,289.6,300.1,291.5,8.274,8.421,8.405,7.571,7.873,7.803,7.607,4.587,-4.506,-7.907,1.312,-1.594,8.453,5.284,-4.458,-7.981,298.4,299.9,-8.464,297.2,301.7,304.2,296.5,305.5,36,291.0,3,5,prime,10,2,113,norm,36,-5.139,down,norm,299.819735603,300.1,289.4,1.827,298.7,1,294.9,319.8,296.7,10,3,8.128,5.164,1.258,-1.67,-4.324,-7.719,290.9,3,412.8,-8.291,-7.917,-80,-7.988,-8.236,-5.019,-4.811,-4.969,-4.797,4.89,8.144,19,-1.106,1.968,5.217,8.366,-8.432,-8.17,-1.867,1.877,287.4,293.1,301.9,296.3,308.6,314.5,303.4,312.9,294.6,304.4,1,norm,2.047,1.652,-1.545,-1.767,-4.54,-4.994,-1.138,-1.668,-1.797,-2.012,1.67,-1.471,,304.4,-4.908,-7.575,286.1,-2.039,7.916,4.988,-4.439,-7.518,250,4.822,4.34,5.12,4.623,1.111,1.836,1.714,1.619,42,4.783,4.874,-10,265.857863386,norm,0,688,688,688,1419.617,1419.626,1419.62800506,1419.629,1419.632,1419.637,down,1,0.87259428264,9.12740571736,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
301.2,308.9,279.8,316.1,36,-80,305.7,305.8,289.0,292.3,7.767,7.548,8.12,7.832,8.02,7.683,7.963,4.945,-4.926,-7.735,1.678,-1.342,7.569,4.427,-4.418,-7.589,303.6,298.4,-8.384,295.9,319.8,299.1,305.8,295.9,36,280.8,3,5,prime,10,2,95,norm,36,-4.769,down,norm,299.819735603,292.4,297.9,1.255,289.1,0,288.8,288.7,302.5,10,3,8.245,4.648,1.52,-1.31,-5.128,-8.158,299.8,3,394.8,-8.047,-8.131,-80,-8.427,-8.058,-4.913,-5.143,-5.005,-5.227,4.383,7.885,18,-2.072,1.328,4.337,7.84,-8.365,-7.684,-1.491,1.724,295.1,303.7,300.0,307.2,296.9,298.6,290.6,295.3,299.5,290.6,2,norm,1.589,1.545,-1.712,-1.892,-4.819,-5.003,-2.092,-1.599,-1.904,-2.058,1.352,-2.094,314.5,,-5.047,-7.845,313.1,-1.222,7.764,5.253,-4.35,-8.322,250,4.953,4.828,5.212,4.878,1.711,1.232,2.062,1.207,42,4.796,4.782,-10,265.857863386,norm,0,689,689,689,1420.521,1420.529,1420.53119827,1420.532,1420.536,1420.541,down,1,0.931606298911,9.06839370109,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
311.5,301.7,311.6,,36,20,311.4,318.5,301.6,302.5,8.263,8.292,7.527,8.023,7.735,7.795,8.016,4.971,-5.213,-8.31,2.089,-1.612,7.549,4.9,-4.742,-7.971,311.6,312.5,-7.972,309.2,299.7,304.8,312.7,308.3,36,316.6,3,5,probe,5,2,98,norm,36,-5.065,up,norm,308.539651551,312.9,312.9,1.599,302.1,3,310.3,316.1,311.2,10,3,8.414,5.065,1.514,-1.458,-5.147,-8.065,316.7,1,210.5,-7.714,-7.545,-80,-7.911,-7.692,-4.752,-4.952,-5.27,-4.482,4.637,7.52,21,-1.29,1.714,4.645,7.886,-8.147,-8.273,-1.32,1.955,308.8,311.7,312.0,298.5,316.0,311.4,299.6,318.0,307.7,315.1,0,norm,1.856,1.831,-1.448,-1.898,-4.604,-4.828,-1.633,-1.531,-1.152,-1.577,1.934,-1.896,311.0,315.1,-4.852,-7.807,304.9,-1.241,8.437,4.631,-4.422,-7.972,251,5.218,4.522,4.762,4.618,1.425,1.5,1.154,1.844,43,4.801,4.659,-80,299.819735603,norm,0,690,690,690,1421.483,1421.492,1421.49385691,1421.494,1421.499,1421.504,up,1,0.910944738604,9.0890552614,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
106.6,115.5,106.8,110.2,36,0,98.5,113.6,110.7,,7.968,8.251,7.765,8.193,7.898,8.195,8.191,5.003,-5.181,-8.495,1.332,-2.099,7.983,4.934,-4.782,-7.506,104.6,117.2,-8.273,95.5,115.8,118.1,90.3,106.7,36,123.1,4,5,prime,10,2,116,norm,36,-4.929,up,norm,110.316176499,107.3,118.9,1.921,119.7,5,100.9,125.2,106.0,10,3,8.496,4.648,1.361,-1.949,-4.35,-7.718,118.2,3,226.3,-7.744,-8.085,0,-8.157,-7.83,-5.294,-4.424,-5.167,-5.258,4.801,8.189,29,-1.557,1.356,4.324,8.143,-8.031,-7.637,-1.905,1.682,111.7,109.0,119.9,107.0,130.3,102.2,100.6,119.0,100.8,119.5,0,norm,1.362,1.496,-1.816,-1.103,-5.047,-4.733,-1.31,-1.881,-1.712,-1.263,1.242,-1.387,115.3,115.1,-5.279,-8.055,109.9,-1.892,8.492,4.368,-4.865,-7.577,252,4.998,4.901,4.336,4.954,1.654,1.422,1.704,1.902,44,5.207,4.896,20,299.819735603,norm,0,691,691,691,1422.426,1422.433,1422.43553133,1422.436,1422.44,1422.445,up,1,0.871737878781,9.12826212122,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
