d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,stim_pos_y_3,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,d_ori_15,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
191.7,167.1,194.1,178.1,36,-40,188.0,174.8,196.4,187.2,8.287,7.911,8.406,8.076,7.86,7.596,8.036,4.538,-4.989,-8.063,1.646,-1.152,7.936,5.129,-4.439,-7.863,192.0,183.8,-7.683,174.4,163.0,182.2,203.0,192.2,36,170.1,0,5,prime,10,2,90,norm,36,-4.345,down,norm,182.970393332,180.4,180.4,1.523,176.7,2,187.3,178.9,167.4,10,6,8.116,4.534,1.626,-1.613,-5.152,-7.902,182.0,6,273.0,-8.2,-8.364,-40,-7.693,-8.451,-4.539,-5.106,-4.387,-4.421,4.391,8.321,2,-1.876,1.907,4.894,7.765,-7.531,-8.24,-1.88,1.683,172.1,181.9,179.7,,180.3,183.5,187.6,170.5,190.7,181.0,5,norm,1.489,2.054,-1.692,-1.544,-5.2,-5.103,-1.413,-1.414,-1.443,-1.328,2.029,-1.201,179.5,187.2,-5.016,-7.636,168.2,-2.087,8.493,4.604,-4.456,-7.604,226,4.856,4.365,5.105,4.33,1.847,1.621,2.036,1.126,18,4.813,4.678,40,85.6049165187,norm,0,610,610,610,1852.81,1852.817,1852.81993432,1852.821,1852.824,1852.829,down,1,1.53237874344,8.46762125656,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
212.9,207.1,213.5,212.9,36,80,210.6,204.9,210.9,209.7,8.286,7.652,8.23,8.106,8.476,8.116,7.735,5.016,-4.382,-7.932,1.107,-1.708,7.764,4.979,-5.248,-7.535,218.7,201.3,-8.373,209.9,221.3,208.9,206.3,215.6,36,209.7,1,5,probe,5,2,64,norm,36,-4.918,up,norm,211.277741651,204.4,217.7,1.701,214.0,5,,215.2,210.0,10,6,7.524,4.526,1.624,-1.487,-4.302,-8.011,215.7,2,147.3,-7.642,-7.583,-40,-7.615,-8.352,-4.524,-5.185,-4.956,-5.155,4.565,8.423,11,-1.38,1.583,4.599,7.724,-7.66,-7.509,-1.925,1.537,213.0,208.3,208.5,209.6,212.7,215.2,211.1,212.3,220.9,205.0,0,norm,1.272,1.551,-1.882,-1.676,-4.975,-4.729,-1.955,-2.093,-1.202,-1.166,1.426,-1.379,210.8,211.8,-4.553,-7.717,216.6,-1.937,7.577,4.782,-4.562,-8.003,227,4.7,4.393,5.229,5.238,1.73,1.713,1.472,1.751,19,4.803,5.047,-40,182.970393332,norm,0,611,611,611,1854.373,1854.38,1854.38254216,1854.383,1854.387,1854.392,up,1,1.50600860233,8.49399139767,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
243.0,239.6,249.6,240.0,36,80,251.9,240.0,242.2,236.8,7.741,7.933,7.748,7.814,8.33,8.415,8.426,5.038,-4.492,-7.778,1.976,-1.516,7.591,4.361,-4.482,-7.953,253.8,239.1,-8.455,236.5,245.6,251.8,248.9,241.3,36,234.3,1,5,probe,5,2,97,norm,36,-5.156,down,norm,244.277741651,247.5,240.6,1.743,244.7,1,239.5,245.6,241.4,10,6,8.059,4.769,1.918,-1.354,-4.558,-8.153,240.6,2,147.3,-8.196,-8.115,-40,-7.524,-7.687,-5.104,-4.776,-4.35,-4.739,4.923,8.124,7,-2.008,1.559,4.37,8.203,-8.223,-7.521,-1.323,1.475,243.2,239.6,247.3,244.3,241.3,246.5,,244.1,249.5,249.5,1,norm,1.741,1.848,-1.435,-1.476,-4.811,-5.028,-1.902,-1.779,-1.915,-1.534,1.284,-1.534,254.3,245.0,-4.336,-7.555,247.8,-1.393,7.742,5.009,-5.041,-8.351,227,4.405,4.538,4.377,4.605,1.59,1.749,1.503,1.834,19,4.806,4.748,-40,182.970393332,norm,0,612,612,612,1855.91,1855.918,1855.9199664,1855.921,1855.925,1855.93,down,1,1.3649247051,8.6350752949,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
215.4,220.9,230.5,247.3,36,0,,229.7,222.7,249.2,7.807,8.354,7.933,7.707,7.539,8.418,7.753,5.036,-5.119,-7.748,1.833,-1.337,8.099,4.411,-4.827,-8.491,226.1,220.9,-7.671,217.4,228.1,235.3,224.5,235.1,36,222.6,4,5,prime,10,2,78,norm,36,-4.755,down,norm,235.391950285,227.7,216.8,1.986,241.0,0,255.4,218.5,223.7,10,5,8.291,4.644,1.355,-1.18,-4.924,-8.069,230.7,5,313.4,-8.264,-8.403,0,-8.454,-7.912,-4.367,-4.875,-4.697,-4.55,4.769,7.551,24,-1.888,2.088,4.716,7.988,-7.811,-7.638,-1.38,1.875,243.5,240.7,233.9,237.9,240.1,234.1,224.2,217.9,231.0,219.3,0,norm,1.979,1.639,-1.279,-1.804,-5.241,-4.55,-1.207,-1.858,-2.01,-1.249,2.078,-1.557,239.4,240.2,-4.777,-8.071,241.6,-1.228,8.179,4.583,-4.717,-8.104,228,4.333,4.315,4.45,4.842,1.979,1.33,1.503,1.129,20,4.675,4.849,80,182.970393332,norm,0,613,613,613,1857.306,1857.313,1857.31564926,1857.316,1857.32,1857.325,down,1,0.905974887846,9.09402511215,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
243.3,245.6,226.1,225.8,36,0,227.8,246.2,242.2,240.1,7.691,8.453,7.622,7.805,7.94,8.26,8.036,5.004,-5.225,-8.313,1.58,-1.78,7.64,5.097,-5.28,-8.15,247.0,247.0,-8.135,234.4,,254.3,231.8,225.3,36,239.3,5,5,prime,10,2,94,norm,36,-5.093,down,norm,235.391950285,233.3,226.7,1.683,255.4,0,237.1,217.1,225.7,10,5,8.345,4.433,1.179,-1.559,-4.813,-8.413,223.4,5,329.4,-8.119,-8.315,0,-7.58,-7.948,-5.252,-5.29,-4.885,-5.183,5.286,8.211,30,-1.336,2.051,4.832,7.838,-7.908,-7.826,-1.546,2.073,224.5,245.6,223.7,245.6,252.4,249.5,227.5,235.9,215.4,248.3,1,norm,1.491,1.231,-2.099,-1.568,-4.704,-4.681,-1.943,-1.37,-1.171,-1.519,1.213,-1.808,240.5,253.2,-5.069,-8.322,221.3,-1.104,8.197,5.012,-4.432,-8.33,228,4.476,4.721,5.0,5.27,1.53,1.465,2.064,1.224,20,5.236,4.443,80,182.970393332,norm,0,614,614,614,1858.242,1858.25,1858.25240846,1858.253,1858.257,1858.262,down,1,1.1823635906,8.8176364094,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
237.3,236.5,225.5,219.5,36,0,243.2,242.3,247.1,247.1,8.398,7.529,7.701,8.475,7.542,8.35,8.229,4.963,-5.077,-7.888,1.222,-1.648,8.212,5.178,-5.068,-8.488,248.9,241.3,-8.013,233.7,245.6,241.7,215.4,231.5,36,228.6,0,5,prime,10,2,86,norm,36,-4.691,up,norm,235.391950285,242.6,228.5,2.039,235.4,4,229.6,237.0,233.3,10,5,7.802,4.81,1.167,-1.382,-5.082,-7.862,229.2,5,321.4,-8.418,-8.453,0,-7.916,-8.133,-4.69,-5.222,-5.289,-4.415,4.587,8.104,4,-1.126,1.698,5.07,7.505,-8.071,-8.35,-1.37,1.418,255.4,223.3,230.9,251.9,231.0,246.3,244.2,234.9,229.1,,2,norm,1.474,1.391,-1.232,-2.065,-4.319,-4.743,-1.502,-1.407,-1.151,-1.827,1.357,-1.899,221.5,240.6,-4.895,-8.096,244.5,-1.439,7.879,5.194,-4.886,-7.758,228,5.262,4.945,4.341,4.342,1.702,1.316,1.398,1.164,20,4.616,4.484,80,182.970393332,norm,0,615,615,615,1859.456,1859.464,1859.46585615,1859.466,1859.47,1859.476,up,1,1.16723363342,8.83276636658,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
228.4,222.5,216.8,251.7,36,0,233.8,245.5,242.4,240.2,8.406,7.629,8.032,7.537,7.6,8.36,7.547,4.725,-5.292,-8.027,1.511,-1.919,7.928,5.195,-4.538,-7.692,217.2,215.4,-7.58,221.5,222.4,247.2,222.3,226.2,36,238.3,2,5,prime,10,2,116,norm,36,-5.233,up,norm,235.391950285,242.5,220.7,1.821,241.9,3,233.2,216.8,255.4,10,5,7.808,4.427,1.611,-1.958,-4.604,-8.07,220.8,5,351.4,-7.901,-7.601,0,-7.524,-8.349,-5.096,-4.923,-4.466,-4.409,4.609,7.605,15,-1.334,1.951,4.575,7.716,-8.311,-7.956,-1.832,1.935,240.0,237.7,245.5,228.6,242.4,232.5,248.2,253.6,233.5,229.0,3,norm,1.688,2.01,-1.467,-1.685,-4.625,-4.35,-1.453,-1.933,-1.277,-1.783,1.839,-1.543,231.5,222.5,-4.78,-8.095,,-2.091,8.17,5.088,-5.072,-8.343,228,4.348,4.7,4.678,4.975,1.775,1.747,1.528,1.237,20,4.585,4.616,80,182.970393332,norm,0,616,616,616,1860.654,1860.662,1860.66401325,1860.665,1860.668,1860.673,up,1,1.81912227477,8.18087772523,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
240.5,227.3,245.2,241.8,36,0,240.6,235.3,238.6,222.0,7.823,8.136,8.097,7.643,7.514,7.958,7.876,5.043,-5.15,-8.246,1.88,-1.234,8.189,5.182,-4.663,-7.993,241.1,243.8,-7.774,220.2,234.8,253.0,232.6,221.3,36,,4,5,prime,10,2,62,norm,36,-4.553,up,norm,235.391950285,219.7,222.8,2.047,234.7,3,242.4,218.3,223.3,10,5,7.744,4.686,2.008,-1.65,-4.88,-7.523,240.6,5,297.4,-7.743,-8.228,0,-8.086,-8.369,-4.536,-4.991,-4.554,-4.8,4.474,8.041,27,-1.907,1.346,4.555,7.511,-8.314,-7.551,-2.092,1.636,215.4,248.9,236.5,230.9,233.7,248.6,236.1,255.4,245.8,223.4,4,norm,1.119,1.844,-1.729,-1.664,-4.451,-4.97,-1.102,-1.303,-1.363,-1.447,1.559,-1.486,236.0,232.1,-5.199,-8.16,251.3,-1.154,8.071,4.438,-5.147,-7.724,228,4.49,5.183,5.14,5.125,1.344,1.529,1.414,1.892,20,4.657,4.719,80,182.970393332,norm,0,617,617,617,1862.505,1862.512,1862.51469498,1862.515,1862.519,1862.524,up,1,0.941682819579,9.05831718042,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
300.4,298.3,295.7,303.9,36,-80,301.9,290.8,296.4,300.8,8.04,7.533,8.065,7.761,7.514,8.435,7.606,4.897,-5.196,-7.926,1.558,-1.626,8.093,5.015,-4.398,-8.372,301.5,305.0,-8.17,291.4,300.4,296.1,300.9,301.9,36,297.0,1,5,probe,5,2,65,norm,36,-4.457,down,norm,296.220439941,298.9,291.1,1.346,301.4,0,287.0,293.8,303.6,10,5,8.074,4.302,1.923,-1.371,-5.129,-8.372,302.5,2,231.2,-7.828,-8.448,0,-7.961,-7.514,-5.253,-4.529,-4.57,-5.125,4.609,7.676,6,-1.28,1.216,4.841,7.781,-7.685,-8.455,-1.675,1.123,289.4,297.1,295.4,302.5,302.2,290.8,306.2,,300.3,300.4,0,norm,2.035,1.72,-1.946,-1.927,-5.25,-5.186,-1.355,-1.366,-1.443,-2.078,1.213,-1.689,289.7,286.2,-5.206,-7.62,297.7,-1.751,8.133,5.253,-4.871,-7.538,229,4.833,4.684,4.63,4.875,1.505,1.951,1.67,1.581,21,4.629,4.369,0,235.391950285,norm,0,618,618,618,1863.477,1863.486,1863.48849949,1863.489,1863.493,1863.498,down,1,1.28595810532,8.71404189468,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
290.1,294.0,288.2,294.8,36,-80,291.7,292.1,292.2,298.0,8.044,7.797,8.32,8.305,7.83,8.165,7.849,5.24,-4.441,-8.35,1.807,-1.41,8.425,4.307,-4.821,-7.564,288.1,297.1,-7.578,292.0,292.1,298.4,288.6,292.6,36,302.2,3,5,probe,5,2,61,norm,36,-4.914,down,norm,292.220439941,298.2,294.8,1.72,294.6,0,287.7,290.0,290.9,10,5,8.073,4.689,1.486,-1.627,-4.344,-7.873,290.1,2,231.2,-7.958,-7.646,0,-7.634,-7.589,-4.922,-5.069,-4.658,-4.492,5.09,8.065,18,-1.45,1.629,4.616,7.932,-7.793,-8.051,-1.643,1.659,293.8,289.5,291.8,293.5,290.5,302.1,282.2,288.2,294.7,284.2,1,norm,1.208,1.607,-1.295,-1.184,-4.454,-5.136,-1.776,-1.375,-1.587,-1.729,1.35,-2.093,290.7,,-4.456,-8.002,285.7,-1.806,7.798,5.298,-4.305,-8.472,229,5.098,4.787,4.809,4.835,1.236,1.247,1.718,1.25,21,5.04,5.207,0,235.391950285,norm,0,619,619,619,1864.796,1864.805,1864.80722088,1864.808,1864.812,1864.817,down,1,0.887819966538,9.11218003346,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
121.8,112.3,125.0,99.7,36,-30,107.7,119.3,111.1,105.0,8.24,8.386,7.832,7.995,7.818,8.483,8.24,4.32,-4.733,-8.331,1.842,-1.706,8.437,5.132,-5.291,-7.892,114.7,118.5,-8.272,122.6,117.5,110.2,129.0,122.8,36,119.2,2,5,prime,10,2,114,norm,36,-4.879,down,norm,117.099744872,126.3,121.9,1.742,105.7,0,125.0,125.3,,10,6,8.44,4.337,1.351,-2.065,-4.972,-7.945,107.3,6,231.1,-7.625,-7.622,-30,-8.495,-8.134,-4.536,-5.154,-4.573,-5.298,4.633,8.265,12,-1.595,1.144,4.481,7.909,-7.762,-8.235,-1.576,1.108,111.2,100.2,112.6,109.6,113.9,97.1,121.3,125.0,106.7,120.0,0,norm,1.665,1.669,-1.946,-1.319,-5.035,-4.896,-1.292,-1.354,-1.174,-1.667,1.819,-1.957,126.0,124.0,-4.981,-7.993,125.9,-1.956,8.189,5.212,-4.654,-7.863,230,4.395,4.755,5.246,4.398,1.619,1.468,1.619,1.917,22,4.47,4.79,-80,235.391950285,norm,0,620,620,620,1865.716,1865.723,1865.72566825,1865.726,1865.73,1865.735,down,1,0.814578758102,9.1854212419,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
120.2,121.8,101.3,108.0,36,-30,121.9,97.1,102.5,124.9,8.002,7.885,7.52,7.673,7.8,8.354,8.034,4.868,-4.851,-8.084,1.95,-1.478,8.192,4.961,-4.926,-7.502,117.5,110.1,-7.843,130.6,111.3,114.2,133.5,116.4,36,106.8,0,5,prime,10,2,98,norm,36,-5.114,down,norm,117.099744872,127.8,116.4,1.573,129.3,1,117.3,125.9,128.9,10,6,8.46,4.683,1.699,-2.083,-4.999,-8.259,117.7,6,215.1,-8.479,-8.457,-30,-7.776,-8.493,-4.979,-4.415,-4.903,-4.926,5.172,7.867,1,-2.027,1.869,4.309,8.297,-7.907,-7.817,-1.423,1.606,120.0,118.4,97.1,106.6,,137.1,111.4,116.4,122.2,122.8,1,norm,1.902,1.168,-1.622,-1.203,-4.774,-4.999,-1.309,-1.518,-1.254,-1.491,1.474,-1.538,125.7,114.3,-4.555,-8.379,117.8,-1.177,8.291,4.655,-5.031,-7.629,230,4.513,4.806,5.02,4.899,1.59,1.817,1.458,2.07,22,4.878,4.528,-80,235.391950285,norm,0,621,621,621,1866.562,1866.57,1866.5719587,1866.573,1866.577,1866.582,down,1,1.59954994436,8.40045005564,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
131.7,119.2,123.1,121.4,36,-30,118.7,112.5,135.1,114.7,8.483,7.719,7.833,8.003,8.07,8.48,8.467,5.288,-5.002,-7.787,1.111,-1.366,8.046,4.792,-4.36,-7.873,,126.7,-8.41,124.4,111.5,109.7,102.2,119.4,36,105.6,5,5,prime,10,2,62,norm,36,-4.447,up,norm,117.099744872,122.2,118.8,1.693,131.9,5,123.4,111.9,99.1,10,6,8.154,4.4,1.31,-1.618,-4.836,-7.953,116.0,6,179.1,-7.733,-8.249,-30,-8.101,-7.901,-4.585,-5.188,-4.754,-5.289,5.123,7.672,35,-1.704,1.714,4.476,7.734,-8.124,-7.761,-1.529,2.051,106.0,124.6,137.1,120.7,115.8,115.7,135.6,97.1,116.4,126.4,2,norm,1.243,1.949,-1.167,-2.056,-4.852,-4.308,-1.635,-1.775,-1.471,-1.684,1.444,-1.333,124.0,108.8,-4.68,-8.284,108.4,-1.795,8.469,4.45,-5.286,-7.778,230,4.944,4.828,4.916,4.577,1.273,1.659,1.282,2.058,22,4.87,5.239,-80,235.391950285,norm,0,622,622,622,1868.193,1868.2,1868.20279774,1868.203,1868.208,1868.213,up,1,1.83519268853,8.16480731147,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
106.5,113.9,101.1,106.1,36,-30,126.4,110.1,129.3,122.4,7.867,8.108,7.947,7.715,7.701,7.89,8.408,5.288,-4.552,-7.896,1.642,-1.924,7.693,4.306,-4.322,-8.334,118.2,108.1,-7.691,128.3,123.7,118.1,125.4,112.2,36,137.1,1,5,prime,10,2,91,norm,36,-4.43,down,norm,117.099744872,103.6,109.9,1.311,113.3,2,114.6,109.5,128.0,10,6,7.943,5.05,1.447,-1.924,-4.79,-7.748,112.1,6,208.1,-8.247,-8.211,-30,-8.0,-8.01,-4.775,-4.528,-4.379,-4.422,4.994,8.126,8,-1.841,1.136,4.793,8.053,-7.947,-8.012,-1.686,1.36,109.9,,110.0,106.2,108.3,117.2,113.5,112.3,118.2,131.2,3,norm,1.683,1.524,-1.215,-1.439,-4.96,-4.522,-1.205,-1.732,-1.116,-1.79,1.268,-2.002,110.7,97.1,-5.16,-8.32,110.6,-1.143,8.423,5.141,-4.657,-7.525,230,4.647,5.107,4.713,4.813,1.723,1.345,1.368,1.183,22,4.713,5.256,-80,235.391950285,norm,0,623,623,623,1870.059,1870.067,1870.06917025,1870.07,1870.074,1870.079,down,1,2.18145021767,7.81854978233,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
125.8,137.1,101.9,122.5,36,-30,124.2,107.9,122.1,121.8,7.858,7.599,7.828,7.658,8.021,8.439,7.558,4.853,-4.803,-7.944,1.777,-2.073,8.094,5.069,-4.506,-8.328,126.2,132.7,-7.529,125.0,112.4,134.1,133.2,110.9,36,,4,5,prime,10,2,94,norm,36,-4.349,up,norm,117.099744872,117.9,124.9,1.554,112.3,3,115.8,126.1,122.0,10,6,7.808,5.236,1.993,-1.576,-4.824,-8.108,102.7,6,211.1,-8.337,-8.085,-30,-8.059,-7.94,-4.518,-4.401,-5.224,-4.776,4.593,7.808,27,-1.243,1.36,4.67,8.206,-7.637,-7.683,-1.606,1.524,118.4,129.6,120.3,110.6,114.9,120.9,116.1,114.3,115.7,112.6,4,norm,1.494,1.974,-1.439,-1.438,-4.552,-4.615,-1.121,-1.351,-2.097,-2.073,1.84,-2.093,135.0,97.1,-4.759,-8.485,126.3,-1.533,7.9,5.152,-4.921,-8.311,230,5.022,4.714,5.03,4.478,1.767,1.37,1.944,1.318,22,4.893,5.163,-80,235.391950285,norm,0,624,624,624,1872.272,1872.279,1872.28133847,1872.282,1872.286,1872.291,up,1,1.02144745327,8.97855254673,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
111.0,128.0,97.1,112.8,36,-30,124.6,,124.5,134.9,7.646,7.922,7.643,7.896,8.442,7.591,8.219,4.822,-4.84,-7.558,1.993,-1.459,7.663,5.264,-5.251,-7.565,115.9,118.7,-7.511,129.6,112.8,114.5,104.8,107.2,36,111.3,4,5,prime,10,2,107,norm,36,-4.409,down,norm,117.099744872,137.1,135.4,1.134,105.7,1,97.5,110.7,109.6,10,6,7.53,4.667,1.756,-1.484,-5.041,-8.142,118.0,6,224.1,-7.821,-7.835,-30,-7.995,-8.281,-4.983,-4.898,-5.274,-4.445,4.829,8.063,25,-1.902,1.969,4.647,7.851,-8.021,-7.502,-1.558,1.248,125.6,113.5,123.5,124.2,121.9,102.2,126.9,106.7,125.0,123.9,5,norm,1.541,1.769,-1.312,-1.589,-4.697,-4.659,-1.943,-1.335,-1.214,-1.395,1.756,-1.214,118.0,125.6,-5.053,-8.189,116.8,-1.736,8.017,5.037,-4.977,-8.458,230,4.611,5.09,5.194,4.324,1.238,1.671,1.364,2.081,22,4.756,4.7,-80,235.391950285,norm,0,625,625,625,1873.324,1873.332,1873.33427721,1873.335,1873.339,1873.344,down,1,1.65738568946,8.34261431054,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
140.5,151.1,139.7,155.4,36,-20,144.8,153.0,156.5,140.0,8.481,8.072,8.378,8.1,8.475,8.48,8.104,4.472,-5.228,-7.699,1.134,-1.193,8.193,5.147,-5.235,-8.041,150.3,146.3,-8.124,141.7,141.3,,146.9,145.4,36,153.6,5,5,probe,5,2,62,norm,36,-5.253,up,norm,146.452458075,150.7,141.8,1.64,141.2,3,145.1,147.1,139.6,10,6,7.578,4.42,1.274,-1.369,-5.059,-7.71,153.7,2,84.5,-7.698,-8.224,-30,-8.314,-7.93,-4.939,-5.131,-4.532,-5.061,4.475,8.145,33,-1.684,1.887,5.144,8.264,-7.735,-7.622,-1.87,1.188,147.8,136.5,149.3,140.5,143.9,144.5,145.7,144.9,138.2,142.0,0,norm,1.957,1.828,-1.252,-2.081,-4.936,-5.076,-2.04,-2.092,-1.458,-1.545,1.239,-1.392,146.9,144.5,-4.764,-8.057,143.9,-2.067,7.831,4.522,-4.503,-7.628,231,4.761,4.872,4.436,4.836,2.062,1.53,1.11,1.635,23,5.111,5.117,-30,117.099744872,norm,0,626,626,626,1875.013,1875.02,1875.02301644,1875.024,1875.028,1875.033,up,1,1.26308222271,8.73691777729,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
181.9,186.5,192.3,190.8,36,-20,181.4,186.1,183.6,179.0,7.98,8.222,8.366,7.834,8.126,8.467,7.853,4.662,-5.276,-8.027,2.022,-1.811,7.607,4.348,-4.355,-7.853,185.2,177.8,-7.637,179.8,187.4,176.8,190.0,182.7,36,178.6,2,5,probe,5,2,100,norm,36,-5.092,up,norm,184.452458075,188.2,,1.771,186.1,4,185.0,174.5,187.7,10,6,8.424,4.781,1.256,-1.732,-4.336,-7.831,182.2,2,84.5,-8.455,-7.517,-30,-7.936,-8.074,-5.186,-4.567,-4.309,-4.568,5.163,7.778,16,-1.974,2.084,5.133,8.089,-8.329,-7.914,-1.777,1.651,194.5,191.9,187.2,183.9,181.5,175.2,189.7,187.1,185.0,180.4,1,norm,1.92,1.411,-1.264,-1.71,-4.529,-5.029,-2.03,-1.838,-1.322,-1.107,1.185,-1.476,187.1,181.8,-5.145,-7.501,178.7,-1.335,7.889,4.664,-5.201,-8.324,231,4.321,4.464,4.477,4.457,1.72,1.576,1.675,1.864,23,5.169,4.963,-30,117.099744872,norm,0,627,627,627,1876.307,1876.315,1876.31704547,1876.318,1876.321,1876.326,up,1,1.36970263547,8.63029736453,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
