d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,stim_pos_y_3,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,d_ori_15,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
265.3,265.2,252.5,258.1,36,60,250.5,270.1,264.7,254.1,8.315,7.535,8.072,8.451,8.2,8.063,7.534,4.891,-4.754,-8.068,1.4,-1.265,7.776,4.663,-5.208,-8.454,246.7,250.3,-8.31,272.1,273.0,241.6,,262.6,36,276.6,5,5,prime,10,2,114,norm,36,-4.878,down,norm,261.586837146,253.1,254.0,1.856,244.8,2,265.4,254.4,267.1,10,2,7.577,5.222,2.091,-1.891,-4.556,-7.787,250.3,2,375.6,-8.489,-7.896,60,-8.1,-8.297,-4.777,-4.704,-4.98,-4.823,4.673,7.866,32,-1.387,2.013,5.229,7.879,-7.543,-8.426,-2.078,2.049,262.9,265.5,260.4,266.7,267.4,256.0,272.4,266.8,260.9,281.6,0,norm,1.204,1.505,-1.69,-2.094,-4.988,-5.104,-1.601,-1.32,-1.617,-2.058,1.882,-1.114,274.9,262.2,-4.845,-7.874,270.7,-1.777,8.174,4.687,-4.785,-7.782,246,4.516,4.525,4.941,5.122,1.513,1.923,1.999,1.216,38,4.695,4.914,-40,22.0710467336,norm,0,671,671,671,1982.407,1982.415,1982.4173722,1982.418,1982.422,1982.427,down,1,0.966155703934,9.03384429607,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
274.6,264.6,259.8,248.9,36,60,252.4,252.9,280.0,266.3,7.654,8.073,8.323,7.628,7.527,8.257,8.074,4.979,-4.82,-8.413,1.741,-1.339,7.901,4.841,-4.493,-7.845,268.8,262.4,-8.275,270.3,267.7,268.6,257.5,266.2,36,262.8,2,5,prime,10,2,74,norm,36,-4.744,down,norm,261.586837146,265.7,261.1,1.307,,2,256.4,275.2,273.4,10,2,7.619,4.301,1.625,-1.923,-4.661,-8.045,257.6,2,335.6,-7.59,-7.624,60,-8.231,-8.306,-4.952,-4.597,-4.62,-5.076,4.661,8.193,14,-2.068,1.609,4.542,8.027,-7.866,-7.66,-1.872,1.918,253.8,265.5,252.9,258.0,257.7,262.9,260.4,241.6,281.6,243.2,1,norm,1.37,1.246,-1.933,-1.595,-4.387,-5.246,-2.088,-1.452,-1.371,-1.348,1.251,-1.404,261.5,244.3,-5.24,-8.458,269.9,-1.403,8.278,5.045,-4.798,-8.051,246,5.23,4.606,5.2,5.181,1.36,2.097,1.182,1.508,38,4.435,4.656,-40,22.0710467336,norm,0,672,672,672,1983.404,1983.412,1983.41410022,1983.415,1983.419,1983.424,down,1,1.06917772621,8.93082227379,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
431.2,431.1,433.0,435.2,36,0,435.7,437.4,433.2,423.3,7.655,8.423,7.849,7.738,8.003,7.942,8.258,4.5,-5.138,-7.909,1.699,-1.951,7.888,4.824,-4.463,-7.587,430.0,434.9,-7.912,422.6,436.8,433.2,435.4,422.2,36,432.9,2,5,probe,5,2,110,norm,36,-5.119,down,norm,431.473889985,435.0,440.7,1.574,432.7,0,429.8,431.3,,10,2,7.802,4.619,1.764,-1.325,-5.071,-7.939,428.9,2,321.5,-7.994,-7.62,60,-7.726,-7.559,-4.941,-4.663,-4.873,-4.913,4.327,8.172,12,-1.437,1.263,4.623,8.219,-7.56,-8.284,-1.692,1.723,428.4,424.5,426.5,437.1,428.1,430.8,437.0,434.8,427.2,421.5,0,norm,1.862,1.379,-1.461,-1.73,-4.851,-4.65,-1.375,-1.953,-1.542,-1.225,1.589,-1.707,436.5,441.5,-4.771,-8.286,437.7,-1.835,8.114,4.972,-4.382,-7.985,247,4.499,4.318,4.373,4.746,1.504,1.68,1.746,1.76,39,5.199,4.333,60,261.586837146,norm,0,673,673,673,1984.504,1984.513,1984.51592449,1984.517,1984.52,1984.525,down,1,0.946075508296,9.0539244917,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
428.2,439.7,438.7,430.1,36,0,437.3,437.0,,427.1,7.708,8.317,7.629,8.208,7.801,8.144,8.408,4.476,-5.082,-8.243,1.638,-1.81,8.008,5.083,-4.776,-8.287,428.4,437.7,-7.523,424.5,431.6,436.4,436.7,429.9,36,433.9,4,5,probe,5,2,113,norm,36,-4.528,up,norm,434.473889985,429.2,432.2,1.467,439.7,4,433.1,435.3,434.2,10,2,7.807,5.22,1.721,-1.98,-4.457,-7.685,433.3,2,321.5,-7.828,-8.216,60,-8.092,-8.477,-4.564,-4.731,-5.06,-5.14,4.554,8.348,28,-1.218,1.974,4.35,8.288,-7.662,-7.725,-1.343,1.529,432.8,431.5,427.4,432.1,437.3,434.5,438.6,431.8,432.7,434.5,1,norm,1.409,1.641,-1.833,-1.267,-4.938,-4.718,-1.83,-1.219,-1.333,-1.808,1.214,-2.036,439.9,434.9,-4.81,-7.888,444.5,-1.95,8.316,5.198,-4.768,-8.399,247,5.041,4.61,4.508,4.362,1.232,1.593,1.224,1.899,39,4.674,5.039,60,261.586837146,norm,0,674,674,674,1985.483,1985.493,1985.49553843,1985.496,1985.5,1985.505,up,1,1.27719467498,8.72280532502,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
281.8,264.0,272.8,272.5,36,-30,266.2,253.4,258.5,258.6,7.83,7.535,7.903,8.121,8.437,8.0,7.981,5.165,-5.076,-8.104,1.14,-1.52,8.12,5.153,-5.121,-7.996,254.3,266.4,-7.81,268.6,247.7,274.3,254.5,267.7,36,278.4,1,5,prime,10,2,87,norm,36,-5.085,down,norm,261.796062367,258.9,264.8,1.501,246.1,2,241.8,278.7,272.5,10,6,8.053,4.52,1.666,-1.536,-4.516,-7.592,266.7,6,348.8,-7.75,-7.66,-30,-8.261,-7.658,-4.628,-5.162,-4.318,-5.15,4.815,8.256,8,-1.345,1.926,4.478,7.647,-7.964,-8.152,-1.669,1.187,267.4,,261.0,272.6,274.0,275.7,251.9,274.4,250.0,276.1,0,norm,1.907,1.253,-1.374,-1.307,-5.179,-4.994,-1.916,-1.473,-1.47,-1.828,1.969,-1.844,262.4,264.3,-4.477,-8.127,252.6,-1.332,8.386,5.243,-5.024,-8.491,248,4.564,4.971,5.064,5.273,1.818,1.197,1.366,1.719,40,4.788,5.033,0,261.586837146,norm,0,675,675,675,1986.793,1986.801,1986.80317607,1986.804,1986.808,1986.813,down,1,3.62947037912,6.37052962088,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
241.8,252.2,248.0,250.8,36,-30,252.0,276.4,248.7,272.6,8.494,8.449,8.287,8.025,8.039,7.587,7.835,4.789,-4.307,-8.28,1.263,-2.096,8.152,5.204,-4.545,-7.693,278.4,257.6,-8.158,271.0,245.3,245.9,270.5,249.8,36,262.8,0,5,prime,10,2,116,norm,36,-4.592,up,norm,261.796062367,250.3,266.4,1.695,264.7,4,281.8,270.8,256.6,10,6,7.69,4.446,1.632,-1.663,-4.906,-8.178,267.1,6,377.8,-8.268,-8.251,-30,-8.002,-7.7,-5.056,-4.943,-4.783,-4.752,5.288,8.068,4,-1.511,1.351,4.477,7.861,-8.101,-7.713,-1.718,2.001,261.1,260.6,265.0,269.9,264.8,261.3,253.0,264.2,254.9,,1,norm,1.75,2.046,-1.588,-1.414,-4.326,-4.621,-1.413,-1.463,-1.29,-1.852,2.021,-1.825,269.6,277.5,-4.689,-7.717,256.1,-1.985,7.514,5.056,-4.584,-7.588,248,5.072,5.245,5.037,4.72,1.8,1.931,1.211,1.265,40,4.599,4.511,0,261.586837146,norm,0,676,676,676,1990.454,1990.462,1990.46402053,1990.465,1990.469,1990.474,up,1,2.54275131648,7.45724868352,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
241.8,244.4,254.1,262.8,36,-30,256.7,250.1,255.5,262.8,7.72,7.965,8.128,7.711,8.168,8.48,8.158,4.401,-4.51,-7.844,1.709,-1.816,8.153,4.672,-4.8,-7.648,262.1,254.8,-7.783,263.9,263.1,265.7,254.5,279.9,36,269.9,0,5,prime,10,2,93,norm,36,-4.481,down,norm,261.796062367,266.7,267.4,1.923,264.5,0,281.8,266.7,254.0,10,6,7.535,4.399,1.549,-1.65,-5.164,-7.716,260.7,6,354.8,-7.553,-8.29,-30,-7.51,-7.687,-4.995,-4.869,-4.957,-5.033,5.023,8.333,0,-1.413,1.447,4.396,8.089,-7.722,-8.097,-1.163,2.009,259.8,263.6,256.4,258.9,271.6,,268.8,259.5,269.7,260.4,2,norm,1.888,1.247,-1.363,-1.828,-5.223,-5.268,-1.325,-2.091,-1.141,-1.854,1.493,-1.521,269.7,258.8,-5.007,-7.977,262.1,-2.08,8.418,4.626,-4.662,-8.022,248,5.158,4.927,4.497,4.726,1.201,1.156,1.753,1.63,40,4.83,4.388,0,261.586837146,norm,0,677,677,677,1993.028,1993.036,1993.0382141,1993.039,1993.043,1993.048,down,1,1.29285229648,8.70714770352,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
246.8,265.0,265.0,242.9,36,-30,270.4,253.7,274.1,265.6,8.041,8.489,8.372,8.015,7.797,7.725,7.54,4.48,-4.389,-8.118,1.721,-2.002,7.641,4.583,-4.38,-7.779,267.9,266.1,-8.156,264.0,263.6,251.9,269.5,245.6,36,243.8,3,5,prime,10,2,82,norm,36,-5.273,down,norm,261.796062367,263.0,241.8,1.179,264.9,0,279.5,281.6,268.7,10,6,8.296,4.584,1.669,-2.075,-4.627,-8.475,281.8,6,343.8,-8.214,-7.96,-30,-7.813,-8.234,-4.886,-4.323,-4.788,-5.295,5.139,8.042,18,-1.987,1.393,4.362,7.749,-7.769,-8.407,-1.323,1.391,265.1,252.1,248.2,264.8,272.8,247.0,258.3,244.2,258.4,262.1,3,norm,1.836,1.779,-2.035,-1.585,-4.903,-5.1,-1.989,-1.43,-1.994,-1.915,1.553,-1.184,255.5,,-4.647,-8.164,264.5,-1.217,8.013,4.501,-4.48,-7.828,248,5.217,4.79,4.991,4.824,1.725,1.61,1.503,1.92,40,5.238,5.264,0,261.586837146,norm,0,678,678,678,1994.352,1994.359,1994.36131044,1994.362,1994.366,1994.371,down,1,1.69754981642,8.30245018358,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
264.7,260.3,263.7,280.2,36,-30,241.8,270.2,264.9,252.5,8.244,8.01,8.212,8.339,8.274,8.493,7.771,4.482,-5.021,-7.97,1.632,-2.029,8.492,4.586,-4.571,-7.988,266.5,267.8,-7.947,264.8,243.5,262.7,262.7,261.5,36,255.1,2,5,prime,10,2,62,norm,36,-5.188,up,norm,261.796062367,,281.8,1.396,270.8,5,252.2,279.4,276.0,10,6,7.958,4.816,1.457,-1.426,-4.516,-7.69,274.0,6,323.8,-8.016,-8.494,-30,-7.779,-7.883,-5.079,-4.816,-4.407,-5.087,4.982,7.863,17,-1.173,1.9,4.958,8.359,-8.24,-8.199,-1.309,1.315,246.4,250.5,255.9,254.8,266.4,267.4,274.3,260.0,255.2,272.5,4,norm,1.121,1.876,-1.195,-1.855,-5.025,-4.808,-1.429,-1.924,-2.027,-1.251,2.0,-1.538,275.4,264.3,-4.621,-8.143,261.5,-1.435,8.016,4.87,-5.224,-8.494,248,4.992,4.401,5.019,4.802,1.738,1.199,1.352,1.985,40,4.913,4.932,0,261.586837146,norm,0,679,679,679,1996.08,1996.088,1996.09056541,1996.091,1996.095,1996.1,up,1,1.27388019592,8.72611980408,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
270.0,253.6,260.4,263.5,36,-30,261.1,266.6,259.0,258.9,8.347,7.701,7.68,7.702,7.737,8.305,7.725,4.519,-5.201,-8.231,1.34,-1.978,8.255,5.027,-4.34,-8.137,255.2,246.2,-7.74,261.5,274.3,277.6,263.5,259.0,36,262.4,1,5,prime,10,2,97,norm,36,-4.396,down,norm,261.796062367,256.3,276.7,1.724,266.6,1,281.8,255.6,252.7,10,6,8.012,4.911,1.508,-1.905,-4.553,-8.415,256.2,6,358.8,-8.118,-7.623,-30,-8.294,-8.252,-4.632,-5.153,-4.62,-4.563,5.15,8.076,7,-1.501,1.439,4.755,7.666,-7.656,-7.731,-1.722,1.786,265.0,264.3,241.8,245.7,273.4,255.0,,257.4,264.9,264.9,5,norm,1.2,1.757,-1.182,-1.488,-4.367,-5.234,-1.886,-2.077,-1.968,-1.538,1.603,-1.577,265.1,259.8,-4.61,-7.813,263.8,-1.256,7.975,5.119,-4.8,-7.709,248,4.489,4.598,5.156,5.228,2.045,1.657,1.686,1.338,40,5.279,4.513,0,261.586837146,norm,0,680,680,680,1997.386,1997.393,1997.39535599,1997.396,1997.4,1997.405,down,1,2.06323986826,7.93676013174,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
344.0,342.2,349.7,358.3,36,0,349.3,358.6,349.6,352.0,7.702,8.496,8.474,7.536,7.859,7.543,7.979,4.378,-4.577,-8.27,1.874,-2.084,8.275,4.381,-4.925,-8.26,,348.2,-8.048,348.2,352.2,347.4,350.8,347.9,36,343.6,5,5,probe,5,2,113,norm,36,-4.401,up,norm,348.577898957,346.2,344.5,2.041,341.6,5,354.9,351.6,346.0,10,6,8.217,5.012,1.108,-1.728,-4.615,-8.131,340.4,2,235.6,-8.318,-7.675,-30,-7.805,-8.019,-4.787,-5.267,-4.932,-4.479,4.346,7.797,35,-1.158,1.277,4.669,7.74,-7.9,-7.839,-1.742,1.672,344.8,347.1,349.3,338.6,349.9,355.9,349.7,349.8,351.8,345.0,0,norm,1.569,2.09,-1.16,-1.796,-4.96,-5.115,-1.661,-1.91,-1.857,-1.453,1.842,-2.092,341.4,348.6,-4.746,-8.417,346.3,-1.387,8.008,4.375,-4.478,-8.375,249,5.132,4.383,4.45,5.104,1.813,1.167,1.999,1.758,41,4.99,4.939,-30,261.796062367,norm,0,681,681,681,1999.48,1999.487,1999.48932647,1999.49,1999.494,1999.499,up,1,1.07646603126,8.92353396874,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
308.8,297.4,302.7,301.2,36,0,295.6,302.1,306.7,300.0,8.134,7.631,8.134,7.527,7.964,7.679,7.753,4.493,-4.662,-8.483,1.703,-1.235,7.52,4.426,-4.919,-7.921,,299.1,-7.823,304.4,298.5,297.8,304.0,297.3,36,312.6,5,5,probe,5,2,67,norm,36,-4.652,up,norm,302.577898957,305.7,299.1,1.819,306.7,5,303.0,305.1,310.3,10,6,8.07,5.07,1.496,-1.66,-4.304,-7.743,308.8,2,235.6,-8.061,-7.887,-30,-8.034,-8.286,-4.648,-4.661,-5.244,-4.909,5.161,8.273,35,-1.158,1.988,4.891,7.851,-8.224,-8.464,-1.187,1.758,300.5,302.9,303.5,309.5,303.2,303.7,292.6,312.1,305.4,302.4,1,norm,1.478,1.535,-1.388,-1.92,-4.94,-4.816,-1.505,-1.679,-1.286,-1.237,1.41,-1.855,296.8,306.6,-5.181,-8.344,300.5,-2.071,8.217,4.838,-5.151,-7.899,249,4.355,4.73,4.808,4.599,1.413,1.14,1.191,1.412,41,5.169,5.065,-30,261.796062367,norm,0,682,682,682,2000.586,2000.594,2000.59604868,2000.597,2000.601,2000.606,up,1,0.961553817324,9.03844618268,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
130.9,148.4,153.6,133.6,36,-20,150.7,128.4,126.5,140.8,8.456,7.709,7.755,7.569,7.698,8.437,8.163,5.004,-4.95,-7.558,1.701,-1.357,8.325,4.713,-4.939,-8.213,,142.2,-8.499,154.2,143.8,129.4,136.6,135.4,36,142.8,5,5,prime,10,2,90,norm,36,-5.177,up,norm,139.273108975,153.3,134.2,1.595,145.1,5,159.3,143.2,135.3,10,5,7.934,4.792,1.173,-1.883,-5.031,-8.046,137.9,5,229.3,-7.695,-8.113,-20,-7.72,-8.422,-4.917,-5.036,-4.666,-4.322,4.674,7.851,35,-1.357,1.655,4.74,7.637,-7.636,-7.805,-1.913,1.864,119.3,148.5,137.5,138.8,128.9,143.3,135.0,123.9,138.4,140.4,0,norm,1.478,2.053,-2.031,-2.086,-4.721,-4.614,-1.707,-1.212,-1.867,-1.442,1.244,-1.628,139.5,148.0,-4.441,-8.298,142.8,-1.54,8.263,4.835,-5.188,-7.942,250,4.448,4.967,5.25,4.341,1.984,1.646,1.267,1.457,42,4.486,4.502,0,261.796062367,norm,0,683,683,683,2001.579,2001.586,2001.58872535,2001.589,2001.593,2001.598,up,1,0.627289210946,9.37271078905,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
149.1,159.3,142.3,137.6,36,-20,152.1,138.3,157.6,147.5,7.591,8.125,7.701,8.389,7.568,7.999,7.752,4.747,-5.272,-7.802,2.005,-1.376,7.728,4.435,-4.534,-7.709,148.0,146.7,-8.201,155.7,119.3,151.6,123.2,151.6,36,147.1,2,5,prime,10,2,87,norm,36,-5.183,up,norm,139.273108975,136.8,133.7,2.071,123.9,3,126.9,123.0,142.4,10,5,8.084,4.523,1.31,-2.008,-5.269,-8.1,147.4,5,226.3,-8.142,-8.148,-20,-7.535,-7.993,-4.423,-4.408,-4.646,-4.509,4.698,8.168,15,-1.555,1.606,4.864,8.287,-7.902,-8.401,-1.307,1.554,141.6,137.8,154.5,151.0,143.7,152.2,134.2,155.3,150.3,148.5,1,norm,1.607,1.57,-1.551,-1.225,-5.066,-4.993,-1.576,-2.04,-2.017,-1.799,1.897,-1.937,147.3,152.1,-5.091,-8.021,,-1.141,7.584,4.98,-4.984,-7.583,250,4.68,4.545,4.48,5.239,1.239,1.624,2.007,1.864,42,4.965,5.064,0,261.796062367,norm,0,684,684,684,2002.237,2002.245,2002.24740172,2002.248,2002.252,2002.257,up,1,1.40268025457,8.59731974543,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
135.6,143.6,124.5,152.4,36,-20,149.0,139.5,121.3,151.3,8.171,8.418,7.762,8.104,8.465,7.563,8.446,4.814,-5.183,-7.571,1.899,-1.829,7.698,4.471,-4.817,-8.065,119.3,147.3,-7.74,146.8,138.9,159.3,137.3,123.0,36,,4,5,prime,10,2,72,norm,36,-5.041,up,norm,139.273108975,140.2,149.9,1.924,122.4,3,137.0,150.6,125.9,10,5,7.693,4.913,1.333,-1.799,-4.589,-7.923,131.3,5,211.3,-8.039,-7.72,-20,-7.945,-7.767,-4.572,-4.704,-4.665,-5.221,4.355,7.995,27,-1.194,2.091,4.322,7.914,-7.94,-7.866,-1.539,1.642,125.3,156.3,145.3,146.2,120.5,151.5,135.6,134.7,152.9,137.5,2,norm,1.136,2.001,-1.169,-1.225,-4.645,-4.938,-1.564,-1.347,-1.699,-1.963,1.656,-2.017,145.8,141.1,-4.397,-8.198,138.6,-1.617,8.206,5.144,-4.494,-8.113,250,4.541,5.12,4.724,4.711,2.084,1.253,1.564,1.546,42,4.907,5.126,0,261.796062367,norm,0,685,685,685,2003.671,2003.678,2003.6807771,2003.681,2003.685,2003.691,up,1,1.28884858509,8.71115141491,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
119.3,138.9,129.9,145.1,36,-20,145.2,127.5,141.8,156.4,7.535,8.495,8.44,8.025,8.478,8.233,7.612,4.48,-4.688,-7.934,1.908,-2.035,8.158,5.159,-4.94,-8.053,153.2,137.5,-7.77,144.7,142.8,151.6,139.5,133.4,36,136.1,0,5,prime,10,2,105,norm,36,-5.049,up,norm,139.273108975,143.0,136.8,1.902,138.8,3,137.2,152.8,151.5,10,5,8.332,4.511,1.177,-1.397,-4.629,-8.293,149.1,5,244.3,-8.472,-8.212,-20,-7.819,-8.225,-4.734,-5.109,-4.856,-4.313,4.494,8.058,3,-1.714,1.37,4.438,7.519,-8.382,-7.758,-1.953,1.762,159.3,150.7,,148.0,150.1,138.2,133.8,142.3,138.0,133.4,3,norm,1.148,1.638,-2.036,-1.458,-4.883,-4.366,-1.307,-1.74,-1.579,-1.421,1.754,-2.056,139.4,132.8,-4.728,-8.116,142.4,-1.922,7.602,4.71,-5.186,-7.85,250,5.082,4.448,4.653,4.432,1.479,1.289,1.12,1.727,42,5.06,5.255,0,261.796062367,norm,0,686,686,686,2004.99,2004.998,2005.00070511,2005.001,2005.005,2005.01,up,1,1.49174485516,8.50825514484,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
132.9,129.8,133.8,141.9,36,-20,123.8,142.7,153.8,134.9,8.389,8.218,7.53,8.075,8.161,7.914,8.454,4.968,-5.275,-7.846,1.181,-1.953,8.1,5.155,-4.389,-8.454,141.4,136.6,-8.411,140.6,141.2,143.7,135.1,131.7,36,122.3,2,5,prime,10,2,62,norm,36,-4.507,up,norm,139.273108975,146.9,,2.079,145.2,4,132.5,153.4,135.8,10,5,8.174,4.992,1.204,-1.113,-5.034,-7.657,155.3,5,201.3,-7.94,-8.076,-20,-8.433,-7.833,-4.58,-4.402,-5.109,-4.668,5.22,7.706,16,-1.145,1.693,4.562,8.398,-8.472,-8.155,-2.087,1.378,139.4,159.3,139.1,126.3,130.1,119.3,135.9,146.8,140.2,136.5,4,norm,1.804,2.045,-2.014,-1.288,-4.336,-5.062,-1.377,-1.575,-1.593,-1.56,1.316,-1.69,153.4,131.6,-4.769,-7.503,152.5,-1.892,7.924,5.004,-4.708,-7.598,250,4.629,5.209,4.302,5.16,1.255,1.265,1.37,1.736,42,4.577,4.451,0,261.796062367,norm,0,687,687,687,2006.514,2006.521,2006.52330385,2006.524,2006.528,2006.533,up,1,0.780967474864,9.21903252514,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
189.8,195.2,185.9,187.5,36,-10,188.3,187.0,191.3,191.3,8.107,7.83,8.252,7.505,8.363,7.653,7.892,4.32,-4.923,-8.473,1.642,-1.662,8.125,4.903,-5.276,-8.329,186.7,183.9,-7.963,189.2,188.3,189.2,189.3,188.3,36,191.8,1,5,probe,5,2,72,norm,36,-4.507,down,norm,189.935892836,199.9,188.3,1.678,182.1,2,191.9,190.1,186.8,10,5,8.231,4.357,1.108,-1.109,-4.937,-8.238,196.4,2,117.9,-8.254,-8.435,-20,-7.965,-8.198,-4.301,-4.669,-5.24,-5.103,4.702,8.188,8,-1.749,2.041,4.31,7.731,-8.313,-7.833,-1.656,1.845,189.1,,186.4,182.3,182.6,188.2,191.7,193.0,192.2,179.9,0,norm,1.161,1.587,-1.73,-1.881,-4.886,-4.921,-1.938,-1.664,-1.315,-2.027,1.141,-1.265,185.9,194.5,-4.441,-7.568,190.1,-1.959,8.044,4.667,-4.356,-7.654,251,4.441,4.315,5.257,4.893,1.573,1.832,1.287,1.337,43,4.532,4.442,-20,139.273108975,norm,0,688,688,688,2007.325,2007.333,2007.33537877,2007.336,2007.34,2007.346,down,1,1.30665935719,8.69334064281,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
