d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,stim_pos_y_3,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,d_ori_15,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
50.2,52.4,39.5,29.3,36,-60,51.5,49.6,52.6,40.8,7.854,8.342,7.874,7.907,7.654,7.811,7.8,4.724,-4.602,-8.247,1.132,-1.805,7.775,5.154,-5.019,-8.135,49.9,35.4,-7.869,50.2,54.1,43.4,48.8,,36,41.6,4,5,prime,10,4,109,norm,36,-4.598,down,norm,48.6638434489,52.0,62.2,1.127,48.8,2,63.5,40.4,59.6,10,5,7.741,4.625,1.344,-1.187,-4.589,-7.647,49.5,5,157.7,-7.74,-7.754,-60,-7.632,-8.229,-4.847,-4.707,-4.86,-4.983,5.187,7.573,26,-1.545,1.179,4.943,8.064,-7.746,-8.444,-1.991,1.129,47.0,32.7,39.6,53.1,28.7,34.6,66.1,42.7,49.1,61.8,4,norm,2.087,1.782,-1.279,-1.532,-4.363,-5.228,-1.247,-1.694,-1.483,-1.101,1.355,-1.226,42.2,56.2,-5.089,-7.685,68.7,-1.817,7.767,4.382,-4.677,-7.735,214,4.456,4.581,5.124,4.706,1.506,1.172,1.176,1.971,6,4.968,4.333,-40,19.8486362889,norm,0,763,763,763,1380.903,1380.917,1380.92211394,1380.923,1380.93,1380.94,down,1,1.26289076929,8.73710923071,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
47.7,51.5,61.9,,36,-30,43.0,54.9,55.7,47.5,7.59,8.118,7.955,7.889,7.8,7.999,7.671,4.622,-4.546,-7.826,1.655,-1.913,7.72,5.075,-4.515,-7.553,50.6,41.9,-8.402,54.2,52.6,47.6,57.5,53.0,36,55.7,3,5,probe,5,4,63,norm,36,-4.463,up,norm,51.9237537176,47.9,54.1,1.247,52.8,3,55.0,50.9,50.1,10,5,7.956,4.912,1.821,-1.439,-5.017,-8.254,60.0,2,-11.1,-7.512,-8.421,-60,-8.023,-7.788,-4.391,-4.982,-4.457,-5.182,5.252,7.93,21,-1.595,2.004,4.505,7.64,-8.289,-7.786,-1.708,1.266,53.3,51.0,47.1,54.0,50.0,53.1,48.5,53.1,50.9,47.6,0,norm,1.713,1.998,-1.289,-1.634,-4.845,-4.843,-1.535,-1.433,-1.438,-1.927,1.72,-1.23,52.1,49.7,-5.014,-7.55,46.5,-2.079,7.519,5.282,-5.13,-8.014,215,5.047,5.295,4.991,4.613,1.553,1.382,1.857,1.854,7,4.429,4.841,-60,48.6638434489,norm,0,764,764,764,1382.223,1382.237,1382.24167399,1382.242,1382.249,1382.259,up,1,0.905394924055,9.09460507594,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
69.6,65.4,65.5,56.9,36,-30,68.2,71.4,75.5,76.9,8.193,8.029,7.934,8.194,7.513,8.054,7.56,4.547,-4.904,-8.104,1.865,-1.753,8.374,4.857,-4.638,-7.513,66.1,70.0,-7.892,69.7,71.2,69.6,67.9,68.9,36,66.4,2,5,probe,5,4,78,norm,36,-4.631,up,norm,66.9237537176,,74.8,1.633,73.9,5,65.9,58.1,61.5,10,5,7.757,4.913,1.619,-2.087,-4.314,-7.692,65.7,2,-11.1,-7.645,-8.322,-60,-7.673,-8.239,-4.986,-5.054,-4.507,-4.358,4.704,8.349,17,-1.95,1.354,4.973,8.408,-8.096,-7.991,-1.451,1.392,72.3,70.1,69.9,68.7,58.5,63.0,68.3,68.8,62.2,63.2,1,norm,1.641,1.456,-1.328,-1.474,-4.779,-4.885,-1.936,-1.439,-1.784,-1.46,1.598,-1.948,62.5,63.6,-4.948,-8.003,64.5,-1.43,8.049,4.537,-4.324,-7.808,215,4.468,5.208,4.635,4.409,1.783,1.964,1.371,1.75,7,5.144,4.448,-60,48.6638434489,norm,0,765,765,765,1383.186,1383.203,1383.20763638,1383.208,1383.216,1383.226,up,1,0.911415433853,9.08858456615,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
184.0,187.4,197.1,210.7,36,20,187.1,180.6,178.3,179.9,8.259,8.434,8.249,7.698,7.572,8.158,7.769,4.389,-4.466,-8.128,1.94,-1.795,8.334,4.857,-4.507,-8.324,187.9,183.3,-8.379,173.0,175.3,196.6,204.8,188.2,36,186.0,0,5,prime,10,4,81,norm,36,-4.309,up,norm,190.738309882,184.2,175.4,1.166,189.6,3,195.4,208.6,180.6,10,5,7.66,5.023,1.177,-2.049,-4.513,-7.551,170.7,5,271.7,-7.796,-7.87,20,-7.61,-8.263,-5.08,-4.796,-4.656,-4.723,4.742,8.391,3,-1.866,1.97,4.988,8.378,-7.827,-8.124,-1.829,2.007,180.5,205.1,,195.1,179.0,200.1,173.2,183.5,181.0,186.3,0,norm,1.321,1.969,-1.977,-1.124,-4.715,-5.093,-1.979,-1.509,-1.92,-2.098,1.347,-1.86,178.2,182.5,-4.847,-7.969,183.4,-1.675,8.383,5.016,-4.942,-7.988,216,4.783,4.595,5.294,4.607,1.337,1.767,2.056,1.663,8,4.892,5.011,-30,48.6638434489,norm,0,766,766,766,1384.157,1387.91,1387.91475886,1387.915,1387.922,1387.931,up,1,1.74209775985,8.25790224015,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
197.4,179.3,188.2,,36,20,199.7,190.2,206.5,201.1,7.811,7.746,7.572,7.756,7.761,7.895,7.716,4.558,-5.266,-8.047,1.375,-1.595,8.429,4.423,-4.5,-7.889,192.7,182.8,-8.197,181.8,170.7,199.1,201.2,198.0,36,192.5,3,5,prime,10,4,117,norm,36,-4.766,up,norm,190.738309882,171.9,179.4,2.042,197.3,3,189.0,186.7,179.5,10,5,8.356,4.544,1.926,-1.359,-4.723,-8.036,198.3,5,307.7,-7.965,-7.996,20,-7.54,-8.025,-5.1,-5.277,-4.684,-5.253,4.968,8.074,21,-1.722,1.327,4.581,8.218,-7.52,-8.127,-1.312,2.008,183.3,185.8,181.1,189.4,196.1,198.6,196.8,201.7,209.5,194.2,1,norm,1.994,1.335,-1.59,-1.847,-4.958,-4.928,-1.431,-1.516,-1.177,-1.511,1.547,-1.925,185.2,200.0,-4.539,-7.626,177.3,-1.922,7.881,4.536,-4.331,-7.882,216,4.863,4.908,5.263,4.865,1.48,1.356,1.114,1.919,8,4.33,4.32,-30,48.6638434489,norm,0,767,767,767,1389.691,1389.703,1389.70648649,1389.707,1389.713,1389.721,up,1,1.07792294513,8.92207705487,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
188.2,186.8,210.7,193.5,36,20,195.8,183.5,191.5,196.6,8.119,7.618,8.287,7.556,8.424,7.849,8.456,4.353,-4.747,-8.422,1.111,-1.513,7.756,4.313,-5.276,-7.587,203.4,181.9,-8.463,188.4,198.7,,194.6,196.3,36,200.3,5,5,prime,10,4,107,norm,36,-5.167,up,norm,190.738309882,205.3,199.1,1.602,204.6,3,185.3,198.7,184.9,10,5,8.111,4.316,1.942,-1.35,-5.228,-8.378,202.6,5,297.7,-8.048,-7.526,20,-8.468,-7.706,-4.577,-4.41,-5.072,-5.107,4.808,8.257,33,-1.313,1.595,4.525,8.163,-7.814,-8.019,-2.013,1.497,208.6,193.7,188.6,177.1,180.5,198.1,202.5,190.5,198.5,206.7,2,norm,1.831,2.037,-1.81,-1.102,-4.951,-5.232,-1.162,-1.133,-1.596,-1.482,1.558,-1.847,170.7,193.7,-4.526,-8.155,195.2,-1.205,8.217,5.12,-4.633,-7.849,216,4.797,4.564,4.7,5.046,1.728,1.568,1.979,1.447,8,4.634,4.433,-30,48.6638434489,norm,0,768,768,768,1390.817,1390.83,1390.8344661,1390.835,1390.841,1390.849,up,1,0.685796910875,9.31420308912,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
203.4,183.9,189.8,204.8,36,20,195.1,189.1,187.4,200.5,7.828,7.746,7.695,7.968,7.937,8.092,8.013,4.51,-4.965,-8.228,1.921,-1.776,8.071,5.273,-5.251,-8.048,189.0,193.0,-7.535,184.8,181.8,184.0,,190.9,36,210.5,5,5,prime,10,4,101,norm,36,-4.642,down,norm,190.738309882,178.9,170.7,1.794,194.1,2,197.1,196.8,188.4,10,5,8.18,4.375,1.26,-1.483,-4.816,-8.272,187.2,5,291.7,-7.822,-7.683,20,-8.278,-7.508,-5.118,-4.829,-4.349,-5.051,4.856,7.934,32,-1.873,1.594,5.213,7.696,-7.833,-7.908,-1.62,1.26,184.0,206.7,183.5,199.8,210.7,183.8,206.1,186.7,203.4,192.3,3,norm,2.061,1.858,-1.497,-1.913,-5.289,-4.526,-1.121,-1.211,-2.099,-1.45,1.116,-1.165,185.5,188.6,-4.794,-7.522,185.5,-2.01,8.151,5.159,-5.271,-8.191,216,4.984,4.78,4.754,4.685,2.058,1.743,1.809,1.989,8,4.878,5.137,-30,48.6638434489,norm,0,769,769,769,1391.552,1391.565,1391.56873388,1391.569,1391.575,1391.583,down,1,0.780760144815,9.21923985519,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
192.7,189.7,198.9,187.6,36,20,200.6,192.1,191.2,178.9,7.734,8.247,7.885,8.145,8.132,8.313,7.946,4.447,-4.944,-8.084,1.35,-1.211,7.843,4.418,-4.31,-8.322,186.7,183.9,-7.784,187.4,195.5,202.4,180.5,,36,190.2,4,5,prime,10,4,63,norm,36,-4.644,down,norm,190.738309882,179.3,203.4,2.07,192.2,2,202.3,197.5,180.4,10,5,7.555,4.72,1.802,-1.226,-4.341,-7.86,193.2,5,253.7,-7.911,-7.701,20,-8.197,-8.473,-5.009,-4.773,-5.228,-4.916,5.244,8.472,26,-2.009,1.821,5.127,7.898,-7.79,-7.958,-1.486,1.855,193.2,201.8,188.1,201.3,179.2,176.1,210.7,170.7,186.1,179.9,4,norm,1.643,1.406,-1.558,-1.744,-4.547,-4.687,-1.694,-1.854,-1.413,-1.994,1.35,-2.098,192.5,192.5,-4.43,-7.881,190.3,-2.017,7.604,4.536,-4.825,-8.299,216,5.162,5.216,4.778,5.206,1.821,1.166,1.277,1.633,8,4.838,4.867,-30,48.6638434489,norm,0,770,770,770,1392.38,1392.392,1392.39523318,1392.396,1392.401,1392.409,up,0,1.24962117904,-10,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
294.2,303.9,290.3,303.5,36,80,293.7,298.2,289.3,292.8,8.45,8.173,7.766,8.489,7.74,8.434,8.156,4.463,-4.95,-8.406,1.438,-1.402,8.228,4.948,-4.383,-8.212,291.9,286.2,-7.512,,297.3,300.4,296.2,299.7,36,291.4,5,5,probe,5,4,89,norm,36,-4.862,down,norm,295.978571389,295.7,304.0,1.705,300.4,1,305.0,299.2,294.4,10,5,8.017,4.514,1.562,-1.295,-4.613,-8.1,286.0,1,207.0,-7.853,-7.854,20,-7.999,-8.481,-4.691,-4.89,-4.756,-4.99,4.476,8.302,31,-1.43,1.459,4.987,7.856,-8.268,-8.17,-1.141,1.41,301.1,298.4,302.0,302.4,306.0,291.1,294.5,296.5,299.2,299.2,0,norm,1.44,1.685,-1.613,-1.706,-4.339,-4.463,-1.411,-2.073,-1.929,-1.431,1.593,-1.413,289.0,292.8,-4.422,-7.952,299.1,-1.483,8.227,4.792,-4.404,-8.004,217,5.031,4.985,4.845,4.883,1.771,1.752,1.973,1.664,9,4.889,4.924,20,190.738309882,norm,0,771,771,771,1394.679,1394.691,1394.69494185,1394.695,1394.701,1394.709,down,1,0.702753613921,9.29724638608,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
362.1,,323.1,337.9,36,-40,322.7,347.6,330.1,341.9,8.371,7.681,7.879,7.657,7.739,7.629,7.887,4.75,-4.525,-7.593,1.747,-1.588,7.7,4.839,-5.115,-8.145,331.9,349.3,-8.192,344.7,346.3,344.2,354.7,339.0,36,335.7,3,5,prime,10,4,109,norm,36,-4.301,up,norm,342.706786166,337.7,339.5,1.144,349.3,5,362.7,344.2,346.6,10,5,8.408,4.725,1.343,-1.551,-5.268,-8.253,350.7,5,451.7,-8.402,-8.134,-40,-8.418,-8.177,-4.685,-4.313,-4.89,-5.044,5.261,8.293,23,-1.778,1.145,4.654,8.192,-7.598,-8.458,-1.152,1.524,348.7,339.0,349.5,328.7,335.1,347.2,337.0,333.4,334.1,342.3,0,norm,1.413,1.28,-1.612,-1.818,-4.715,-4.315,-1.637,-1.548,-1.174,-2.019,1.355,-1.752,332.7,356.8,-4.523,-8.128,361.2,-1.81,7.905,5.272,-4.601,-8.26,218,5.054,5.179,5.091,5.043,1.428,1.561,1.387,2.038,10,5.224,4.499,80,190.738309882,norm,0,772,772,772,1395.427,1395.439,1395.44222519,1395.443,1395.448,1395.456,up,1,1.27431446832,8.72568553168,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
356.1,340.5,334.4,362.7,36,-40,337.3,344.7,349.1,334.7,8.367,8.483,8.11,7.568,8.493,7.859,8.264,4.876,-4.581,-7.859,1.41,-1.51,8.019,4.681,-4.458,-8.207,339.3,342.4,-7.502,352.8,324.6,349.7,327.7,333.5,36,347.3,1,5,prime,10,4,86,norm,36,-4.313,down,norm,342.706786166,352.9,334.7,1.708,352.6,2,338.9,349.1,345.4,10,5,8.257,4.415,1.202,-1.955,-5.207,-8.358,327.3,5,428.7,-8.131,-7.569,-40,-7.626,-7.616,-4.699,-4.694,-4.574,-5.01,5.117,8.144,8,-1.592,1.32,4.68,8.406,-7.756,-8.113,-1.375,1.851,347.2,,340.1,341.1,339.7,362.3,335.6,341.0,333.4,339.4,1,norm,1.259,1.925,-1.942,-1.519,-4.342,-4.465,-1.237,-1.332,-1.844,-1.796,1.885,-1.151,324.6,336.4,-4.756,-7.715,322.7,-1.187,8.077,5.005,-5.283,-8.251,218,5.25,4.992,4.936,5.259,1.441,1.245,1.929,1.108,10,5.114,5.056,80,190.738309882,norm,0,773,773,773,1396.744,1396.754,1396.75696996,1396.757,1396.762,1396.769,down,1,4.53186415399,5.46813584601,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
339.1,333.5,336.8,345.4,36,-40,348.8,328.2,350.1,336.3,7.54,8.077,7.883,8.271,8.024,8.074,7.778,5.268,-5.23,-8.147,1.389,-1.897,8.494,4.427,-5.193,-8.466,340.9,339.9,-8.043,336.6,362.7,341.8,334.9,340.8,36,347.1,0,5,prime,10,4,101,norm,36,-5.182,down,norm,342.706786166,340.5,333.6,1.376,347.8,2,332.8,343.2,341.9,10,5,7.784,5.043,1.738,-1.169,-5.103,-7.738,358.1,5,443.7,-8.17,-8.046,-40,-7.806,-7.931,-4.86,-5.144,-4.554,-4.844,4.908,8.033,2,-1.572,2.049,4.966,8.212,-8.356,-8.19,-1.623,1.817,334.8,333.4,353.3,,337.9,327.9,331.7,336.2,331.7,322.7,2,norm,1.541,2.028,-2.072,-1.265,-4.39,-4.782,-2.045,-1.747,-1.159,-1.469,1.473,-1.457,349.9,351.8,-4.339,-8.242,359.9,-1.175,8.008,5.084,-5.167,-8.42,218,4.799,4.841,4.746,4.344,1.875,1.163,1.733,2.016,10,4.961,5.125,80,190.738309882,norm,0,774,774,774,1401.315,1401.326,1401.32885535,1401.329,1401.334,1401.341,down,1,0.82853804763,9.17146195237,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
356.6,343.2,341.5,338.7,36,-40,335.0,346.3,356.3,343.7,7.925,8.347,8.012,8.068,7.956,7.615,8.106,5.283,-5.008,-8.213,1.803,-1.536,7.592,5.17,-4.328,-8.376,351.3,346.1,-8.274,332.8,339.3,350.4,357.1,330.3,36,327.6,0,5,prime,10,4,73,norm,36,-4.949,down,norm,342.706786166,345.5,338.5,1.843,347.0,1,351.3,345.2,337.2,10,5,8.452,4.68,1.896,-1.514,-4.705,-7.616,349.6,5,415.7,-7.588,-8.463,-40,-7.685,-7.738,-4.317,-4.601,-4.379,-4.999,4.319,8.35,1,-1.192,1.27,4.999,8.448,-7.865,-7.619,-1.241,1.398,345.0,322.7,344.6,326.5,,336.7,332.8,335.0,355.2,362.7,3,norm,1.687,1.293,-1.667,-2.006,-4.483,-4.703,-1.655,-1.236,-2.059,-1.778,1.11,-1.969,347.0,337.3,-5.189,-8.459,337.7,-1.34,8.312,4.514,-5.047,-7.93,218,4.935,5.173,4.685,4.405,1.758,2.099,2.092,1.466,10,4.338,4.422,80,190.738309882,norm,0,775,775,775,1402.184,1402.194,1402.19716107,1402.198,1402.202,1402.209,down,1,0.747139522391,9.25286047761,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
347.4,347.1,339.2,343.9,36,-40,354.2,336.7,322.7,358.9,8.478,8.1,8.125,7.542,7.794,7.849,7.675,5.296,-4.984,-8.045,2.014,-1.202,7.578,4.702,-4.343,-8.373,336.0,326.9,-7.666,358.8,338.7,337.2,332.9,343.6,36,332.6,2,5,prime,10,4,94,norm,36,-5.191,down,norm,342.706786166,344.4,357.7,2.073,353.4,1,327.8,,332.2,10,5,7.846,4.529,1.491,-1.975,-4.746,-8.076,340.2,5,436.7,-7.883,-7.565,-40,-8.481,-8.473,-4.756,-4.582,-4.591,-5.119,4.327,8.221,13,-1.883,1.189,4.975,8.419,-7.75,-8.355,-1.815,1.194,343.3,338.1,347.6,329.3,338.7,362.7,332.0,328.2,350.2,350.8,4,norm,1.837,1.731,-1.953,-1.862,-4.37,-4.694,-1.17,-1.312,-1.184,-1.141,1.508,-1.501,348.0,351.4,-4.687,-7.91,334.0,-1.593,8.343,5.016,-4.715,-7.825,218,4.934,5.207,5.228,5.259,2.005,1.939,1.908,1.795,10,5.256,4.562,80,190.738309882,norm,0,776,776,776,1402.97,1402.98,1402.98358917,1402.984,1402.989,1402.996,down,1,0.803649102294,9.19635089771,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
400.1,390.7,391.7,394.0,36,-20,391.0,392.8,392.1,396.1,7.925,8.12,8.098,7.722,7.722,8.404,7.882,5.296,-5.06,-7.724,1.593,-1.667,7.688,5.071,-4.398,-8.361,391.3,402.4,-8.215,399.7,390.2,394.1,393.1,400.4,36,,4,5,probe,5,4,99,norm,36,-4.583,up,norm,394.059614863,391.3,396.3,1.499,401.6,3,397.3,393.0,404.0,10,5,7.547,5.068,1.851,-1.542,-5.13,-7.738,389.0,2,295.1,-7.845,-7.859,-40,-8.019,-8.142,-4.395,-4.979,-4.595,-5.026,4.377,8.072,27,-1.213,1.709,4.724,8.111,-7.84,-8.465,-1.43,1.922,393.2,391.5,403.7,399.0,404.1,391.6,403.1,394.9,388.8,393.8,0,norm,1.736,2.012,-2.022,-1.335,-4.617,-5.273,-1.285,-1.783,-2.049,-1.428,1.373,-1.681,391.9,384.1,-4.694,-7.883,389.7,-2.016,8.028,4.985,-5.176,-8.205,219,5.142,5.187,4.548,4.362,2.004,1.75,1.893,1.475,11,4.744,4.93,-40,342.706786166,norm,0,777,777,777,1403.813,1403.824,1403.82754436,1403.828,1403.833,1403.839,up,1,0.834522601544,9.16547739846,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
379.2,374.7,381.8,380.3,36,-20,380.9,372.2,377.0,377.2,7.915,7.518,7.557,8.095,8.213,8.359,7.86,5.289,-4.806,-8.404,1.181,-1.439,7.99,4.806,-4.505,-7.648,376.7,383.9,-8.46,377.2,380.2,376.7,372.4,389.1,36,373.7,0,5,probe,5,4,84,norm,36,-4.524,up,norm,379.059614863,375.3,374.8,1.649,383.0,5,375.0,379.4,382.2,10,5,8.212,4.302,1.942,-1.331,-4.994,-7.73,380.5,2,295.1,-7.848,-8.263,-40,-8.226,-7.933,-5.24,-4.372,-4.383,-4.663,4.52,8.392,5,-1.224,1.555,4.341,7.952,-7.85,-8.442,-2.088,1.191,376.5,384.5,379.0,378.7,384.9,378.1,379.5,378.3,,378.2,1,norm,2.019,1.119,-1.639,-1.402,-4.656,-4.985,-1.201,-1.374,-1.676,-2.02,1.357,-1.732,374.6,380.3,-5.129,-7.836,369.1,-2.025,7.809,5.011,-5.175,-7.694,219,4.899,5.004,4.631,5.272,1.83,1.749,1.151,1.57,11,5.211,4.907,-40,342.706786166,norm,0,778,778,778,1404.688,1404.699,1404.70230673,1404.703,1404.708,1404.714,up,1,1.4865508638,8.5134491362,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
79.8,102.4,81.8,95.0,36,60,115.9,92.4,89.9,91.6,8.041,8.229,8.222,7.508,7.523,8.18,7.903,5.11,-5.289,-7.652,2.024,-1.598,7.81,5.003,-5.18,-8.004,112.2,97.4,-7.95,102.7,107.3,,81.5,115.6,36,91.8,5,5,prime,10,4,69,norm,36,-4.879,up,norm,95.8686327926,85.8,96.9,1.845,96.5,3,102.8,88.2,102.6,10,6,8.424,4.97,1.708,-1.163,-4.346,-7.967,75.9,6,164.9,-7.781,-7.775,60,-8.147,-7.744,-4.943,-4.996,-4.554,-5.054,5.226,7.864,33,-1.782,1.736,5.066,8.023,-8.25,-7.987,-1.924,1.447,111.0,79.4,76.7,89.5,92.6,90.3,80.0,93.3,94.1,104.5,0,norm,2.051,1.757,-2.05,-1.895,-5.244,-4.528,-1.79,-1.954,-2.085,-1.121,1.864,-1.723,79.0,106.6,-5.202,-7.613,103.8,-2.002,8.262,5.195,-4.706,-7.544,220,4.667,4.905,4.86,4.339,1.26,1.707,1.673,1.857,12,5.102,4.443,-20,342.706786166,norm,0,779,779,779,1406.215,1406.225,1406.22823957,1406.229,1406.234,1406.24,up,1,1.0743539731,8.9256460269,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
97.5,79.0,97.5,96.0,36,60,110.9,87.0,87.7,115.9,7.695,7.926,8.234,8.192,8.197,7.623,8.159,5.247,-4.312,-7.862,1.347,-1.573,7.985,4.466,-4.786,-7.615,103.0,85.5,-7.521,91.7,94.3,96.6,89.2,,36,80.1,4,5,prime,10,4,68,norm,36,-5.24,down,norm,95.8686327926,75.9,99.6,1.37,94.9,2,93.4,95.3,91.5,10,6,8.323,4.432,1.812,-2.029,-4.712,-8.344,103.7,6,163.9,-8.347,-7.926,60,-8.367,-7.936,-4.499,-5.12,-4.358,-5.247,5.088,7.723,26,-1.962,1.428,5.167,7.689,-7.678,-7.817,-1.366,1.396,91.3,97.9,88.8,99.1,93.5,103.1,86.0,102.5,80.3,100.3,1,norm,1.445,1.309,-1.108,-1.341,-4.506,-4.844,-1.716,-1.58,-2.081,-1.225,1.724,-1.451,97.0,94.8,-5.183,-8.457,105.3,-1.439,8.313,4.829,-4.374,-7.6,220,4.868,5.258,4.533,4.507,1.422,1.778,1.72,1.198,12,5.072,4.748,-20,342.706786166,norm,0,780,780,780,1407.329,1407.344,1407.34741606,1407.348,1407.353,1407.359,down,1,1.47671809604,8.52328190396,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
