d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,stim_pos_y_3,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,d_ori_15,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
263.7,,242.7,249.3,36,10,264.0,263.6,273.3,266.6,7.824,7.54,7.729,8.258,7.616,7.855,7.663,4.958,-4.431,-8.342,1.303,-2.053,8.396,4.731,-4.632,-8.066,265.1,249.5,-7.667,262.4,246.8,251.9,264.1,282.7,36,253.3,3,5,prime,10,3,64,norm,36,-4.414,up,norm,262.718313979,266.6,264.9,1.379,262.2,5,255.0,274.0,252.7,10,5,7.812,4.944,1.358,-1.903,-4.723,-8.034,267.7,5,326.7,-8.417,-8.45,10,-7.64,-7.652,-4.742,-5.106,-5.22,-4.485,5.227,8.316,23,-1.198,1.27,5.044,8.164,-7.745,-8.068,-1.152,1.805,249.9,271.5,276.5,248.0,265.1,256.6,260.1,255.4,267.0,263.6,0,norm,1.405,1.265,-1.982,-1.627,-5.064,-5.05,-2.098,-1.268,-1.618,-1.592,1.428,-2.032,264.5,265.6,-4.495,-8.202,258.8,-1.122,8.499,4.872,-5.013,-7.597,188,4.462,4.881,5.132,4.794,1.98,1.861,1.535,1.126,32,4.712,4.597,0,85.7204170187,norm,0,654,654,654,1158.242,1158.249,1158.25753353,1158.258,1158.262,1158.264,down,0,0.628233956448,-10,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
266.7,264.1,248.0,282.7,36,10,251.5,243.3,261.0,269.4,8.327,7.597,8.191,8.483,7.65,7.971,8.44,4.54,-4.825,-8.399,1.118,-1.54,7.619,4.903,-4.387,-7.733,256.6,256.4,-7.91,262.1,242.7,263.8,271.4,255.4,36,265.8,1,5,prime,10,3,119,norm,36,-4.82,down,norm,262.718313979,258.8,267.4,1.622,278.7,1,257.4,262.7,262.1,10,5,8.344,5.121,1.365,-1.616,-4.545,-8.013,273.4,5,381.7,-7.72,-8.025,10,-8.012,-8.442,-4.417,-4.725,-4.702,-4.324,5.249,8.447,7,-2.08,1.228,5.026,7.854,-8.455,-8.485,-1.652,1.57,266.2,269.6,271.2,247.5,263.7,256.2,,273.8,262.3,256.7,1,norm,1.976,1.252,-1.825,-1.366,-4.824,-4.616,-1.486,-1.112,-1.883,-1.138,1.391,-1.136,247.9,255.8,-5.254,-8.001,278.0,-1.929,7.827,4.64,-4.431,-8.211,188,4.539,4.571,4.844,5.19,2.087,1.29,1.764,1.286,32,4.464,4.66,0,85.7204170187,norm,0,655,655,655,1159.93,1159.935,1159.95334651,1159.954,1159.956,1159.959,down,1,0.879274253251,9.12072574675,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
245.6,265.0,263.7,250.4,36,10,262.8,264.7,263.5,252.7,8.104,8.072,8.287,7.525,8.354,8.259,8.199,4.65,-5.035,-8.125,1.638,-1.293,8.436,5.064,-4.704,-7.97,255.9,250.3,-7.576,251.3,253.2,256.7,257.4,266.0,36,263.1,2,5,prime,10,3,95,norm,36,-4.568,down,norm,262.718313979,265.2,258.4,2.065,275.3,0,254.5,274.3,,10,5,8.32,5.22,1.277,-1.275,-4.349,-7.796,259.1,5,357.7,-7.847,-8.27,10,-8.255,-8.133,-4.984,-5.109,-5.088,-4.918,5.008,8.234,12,-1.464,1.274,4.847,8.136,-8.139,-7.676,-1.868,1.187,263.2,252.5,256.6,242.7,258.3,253.3,255.9,249.3,266.6,265.8,2,norm,1.671,2.05,-2.041,-1.893,-5.175,-5.294,-1.754,-1.537,-1.108,-1.227,2.041,-1.806,247.3,265.5,-5.096,-8.404,262.9,-1.689,7.511,4.306,-4.473,-7.876,188,4.396,5.189,4.31,4.888,1.5,2.049,1.497,1.834,32,4.637,4.967,0,85.7204170187,norm,0,656,656,656,1160.86,1160.87,1160.87401799,1160.874,1160.878,1160.882,down,1,0.540104696809,9.45989530319,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
259.1,270.6,276.5,269.9,36,10,282.7,259.3,245.2,250.7,7.927,7.78,8.196,8.482,7.895,8.192,8.212,4.353,-4.685,-8.489,1.926,-1.55,8.471,4.396,-4.43,-8.042,269.9,274.3,-7.587,264.9,264.4,264.8,279.8,282.6,36,262.7,2,5,prime,10,3,110,norm,36,-5.203,down,norm,262.718313979,252.4,257.5,1.887,,2,268.8,267.9,264.3,10,5,7.95,5.156,1.969,-1.698,-4.633,-7.501,270.7,5,372.7,-7.993,-8.318,10,-7.815,-8.438,-4.519,-4.886,-4.728,-4.522,4.328,8.392,14,-1.555,1.628,5.247,8.28,-8.042,-7.625,-1.451,1.43,264.7,247.8,271.4,263.4,267.8,242.7,253.0,248.9,271.9,256.8,3,norm,1.451,1.816,-1.173,-1.978,-4.571,-4.663,-1.577,-1.288,-1.186,-1.874,1.621,-1.816,258.3,253.9,-5.212,-8.1,253.3,-1.412,8.029,5.178,-4.556,-8.086,188,5.249,4.901,4.622,5.187,1.242,1.311,1.442,1.663,32,4.669,5.298,0,85.7204170187,norm,0,657,657,657,1161.442,1161.451,1161.46721676,1161.468,1161.471,1161.474,down,1,0.977999925924,9.02200007408,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
261.7,282.7,271.0,,36,10,272.9,270.1,273.2,242.7,8.298,7.972,7.815,7.906,7.704,8.007,8.129,4.339,-4.617,-7.901,2.097,-1.836,7.781,4.794,-5.033,-7.798,263.3,259.6,-7.741,263.0,267.1,252.7,278.3,272.2,36,254.0,3,5,prime,10,3,86,norm,36,-5.108,up,norm,262.718313979,248.9,263.8,1.3,247.1,3,273.5,266.0,274.8,10,5,8.366,4.453,1.94,-1.138,-4.424,-7.822,261.1,5,348.7,-8.291,-8.028,10,-8.315,-8.346,-4.333,-5.235,-4.35,-4.365,4.806,7.754,21,-1.384,2.049,4.781,7.583,-7.828,-8.461,-1.461,1.296,266.2,266.4,254.8,262.9,267.3,245.9,259.7,261.6,279.5,266.7,4,norm,1.522,1.127,-1.54,-1.9,-4.855,-5.08,-1.881,-1.964,-2.078,-1.791,1.399,-1.217,265.4,277.0,-5.235,-8.263,252.3,-1.223,8.488,4.409,-5.185,-7.925,188,4.504,5.193,4.801,4.573,1.276,1.488,1.383,1.851,32,4.535,5.199,0,85.7204170187,norm,0,658,658,658,1162.474,1162.488,1162.49380552,1162.494,1162.503,1162.512,up,1,0.987568648434,9.01243135157,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
357.2,363.5,352.2,358.8,36,40,363.0,364.6,372.2,358.9,7.757,8.357,7.72,7.551,8.42,7.557,8.062,4.868,-4.989,-8.016,1.966,-1.27,7.519,5.029,-4.78,-7.637,365.4,362.7,-7.873,,365.0,359.5,361.8,361.6,36,365.6,5,5,probe,5,3,92,norm,36,-4.935,down,norm,362.2181079,366.8,357.4,1.806,367.4,1,366.1,357.7,356.2,10,5,8.025,4.829,1.454,-1.873,-5.173,-8.31,356.5,2,270.2,-7.614,-8.295,10,-8.202,-8.306,-4.735,-4.552,-4.732,-4.807,5.01,8.473,31,-1.622,1.715,5.109,7.584,-7.759,-7.896,-1.983,1.75,365.7,361.4,355.8,364.6,359.4,360.5,367.2,363.8,360.3,367.7,0,norm,1.88,1.495,-1.455,-1.787,-4.744,-4.635,-1.761,-1.133,-1.208,-1.489,1.826,-1.894,357.0,354.1,-4.495,-7.571,358.6,-1.961,7.946,5.144,-4.649,-8.231,189,4.39,4.493,4.358,5.104,2.025,1.185,1.613,1.967,33,4.676,4.7,10,262.718313979,norm,0,659,659,659,1163.521,1163.535,1163.53762494,1163.538,1163.541,1163.544,down,1,1.1539264427,8.8460735573,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
377.3,378.0,387.0,376.7,36,40,374.3,377.4,380.2,375.8,7.906,7.781,7.896,8.458,7.665,8.371,8.162,4.44,-4.468,-8.031,1.522,-1.89,7.558,4.851,-5.091,-7.958,378.2,383.3,-7.653,381.2,383.3,381.3,385.7,388.5,36,379.7,2,5,probe,5,3,110,norm,36,-4.677,up,norm,380.2181079,385.0,,1.333,382.5,4,378.1,375.9,376.2,10,5,8.036,4.905,1.838,-1.102,-5.295,-8.09,378.6,2,270.2,-8.416,-8.368,10,-8.236,-8.042,-4.958,-4.928,-5.202,-4.65,5.281,7.616,16,-1.843,1.361,4.887,8.442,-8.147,-7.908,-1.181,1.476,390.2,374.4,379.7,376.3,372.1,384.6,388.4,374.1,376.8,379.5,1,norm,1.932,1.959,-2.054,-1.191,-4.812,-4.873,-1.514,-1.463,-1.864,-1.689,1.204,-1.31,385.4,385.4,-4.424,-7.721,370.2,-1.862,7.588,4.92,-4.629,-8.171,189,4.393,5.244,5.116,4.588,1.234,1.585,1.195,2.04,33,5.281,4.825,10,262.718313979,norm,0,660,660,660,1164.718,1164.732,1164.73731775,1164.738,1164.742,1164.746,down,0,0.766235881527,-10,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
78.3,87.2,95.7,69.1,36,30,65.9,76.6,,82.5,8.401,7.673,8.459,7.825,7.739,7.571,8.332,4.616,-4.663,-8.373,1.471,-2.093,8.219,4.997,-4.477,-8.155,83.9,76.3,-7.601,68.7,80.7,88.3,56.9,62.1,36,85.1,4,5,prime,10,3,115,norm,36,-4.879,up,norm,76.8849902911,75.7,96.3,1.611,62.2,4,83.9,75.9,64.9,10,6,8.04,5.037,1.254,-1.674,-4.716,-8.071,69.7,6,191.9,-7.504,-7.691,30,-7.664,-7.531,-5.255,-5.051,-4.919,-4.8,4.806,8.324,28,-1.327,1.915,4.64,7.782,-8.138,-7.93,-1.175,1.494,78.4,88.6,80.3,85.2,70.9,90.0,91.3,90.7,96.9,60.8,0,norm,2.013,1.976,-1.92,-1.966,-5.04,-4.877,-2.032,-2.091,-2.093,-1.256,1.3,-1.979,80.5,68.3,-4.541,-7.964,75.1,-1.331,8.451,5.118,-4.333,-8.09,190,4.765,5.173,5.078,4.937,1.532,2.021,1.544,1.453,34,5.109,4.312,40,262.718313979,norm,0,661,661,661,1166.544,1166.549,1166.55737418,1166.558,1166.56,1166.563,up,1,1.81058498929,8.18941501071,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
78.5,80.9,71.5,78.4,36,30,68.8,81.9,96.9,85.4,8.485,7.628,7.71,8.473,7.968,7.59,7.895,5.102,-5.297,-8.3,2.05,-1.447,8.405,4.615,-4.889,-8.499,62.8,74.2,-7.731,71.6,74.5,72.7,75.1,78.2,36,,4,5,prime,10,3,107,norm,36,-4.552,up,norm,76.8849902911,68.7,75.5,1.144,76.4,3,93.7,82.2,56.9,10,6,8.329,4.951,1.364,-1.727,-5.219,-8.034,71.3,6,183.9,-7.504,-7.512,30,-7.573,-7.92,-5.02,-5.047,-4.421,-4.862,4.779,8.108,27,-1.744,1.388,5.259,7.753,-7.897,-7.99,-1.564,1.164,72.6,69.9,74.9,77.2,81.7,90.1,69.7,73.7,74.7,71.4,1,norm,1.23,1.856,-1.461,-1.539,-4.616,-5.186,-1.571,-1.957,-1.928,-1.284,1.967,-1.853,75.7,96.1,-4.996,-8.215,80.9,-1.761,8.348,4.458,-4.521,-8.223,190,4.443,4.435,4.946,5.118,1.324,1.695,1.235,1.16,34,4.347,4.643,40,262.718313979,norm,0,662,662,662,1168.394,1168.404,1168.42013176,1168.42,1168.424,1168.427,up,1,0.661483292554,9.33851670745,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
,71.9,70.5,66.9,36,30,70.2,70.7,80.2,96.9,8.088,8.048,8.053,7.722,8.38,7.818,7.817,4.545,-5.084,-7.874,1.158,-1.156,8.12,4.891,-4.975,-7.875,75.0,78.2,-8.213,85.2,80.3,68.2,85.0,93.4,36,89.1,3,5,prime,10,3,104,norm,36,-4.574,up,norm,76.8849902911,89.1,62.1,1.589,70.1,4,57.2,70.2,84.8,10,6,8.441,4.416,1.965,-2.036,-4.304,-8.256,78.4,6,180.9,-8.186,-7.925,30,-8.139,-8.288,-4.383,-4.685,-5.062,-5.25,4.611,7.707,22,-1.938,1.855,4.559,7.659,-7.974,-7.593,-1.632,1.291,66.2,78.9,84.2,56.9,66.9,90.2,67.3,75.5,88.7,77.2,2,norm,2.096,1.471,-1.109,-1.625,-4.673,-4.583,-1.906,-1.912,-1.169,-1.728,1.84,-1.44,83.4,61.8,-4.831,-7.755,58.9,-1.448,7.623,4.761,-4.442,-8.168,190,4.69,4.555,5.01,5.146,1.95,1.689,1.964,1.477,34,5.071,5.189,40,262.718313979,norm,0,663,663,663,1169.109,1169.12,1169.12364326,1169.124,1169.127,1169.131,up,1,1.32226821964,8.67773178036,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
56.9,79.0,96.9,68.3,36,30,73.3,83.9,85.7,82.3,7.752,8.101,7.75,7.844,7.721,8.482,8.043,4.357,-5.275,-8.468,1.371,-1.285,8.05,4.611,-5.168,-8.216,65.5,71.2,-7.828,87.2,88.6,77.3,76.1,59.9,36,79.4,1,5,prime,10,3,105,norm,36,-5.171,up,norm,76.8849902911,73.1,93.2,1.765,83.3,3,70.9,68.5,75.7,10,6,8.282,5.097,1.527,-1.828,-4.622,-8.121,89.3,6,181.9,-8.235,-8.128,30,-7.692,-8.041,-4.888,-4.55,-4.708,-4.583,4.457,8.41,9,-1.919,1.497,4.342,8.458,-7.769,-8.399,-1.368,1.583,,74.7,88.9,80.2,65.4,76.7,77.1,80.0,72.3,88.6,3,norm,1.268,1.805,-1.145,-1.825,-5.286,-4.435,-2.033,-1.457,-1.666,-1.462,1.58,-1.88,83.4,67.8,-4.76,-8.448,65.8,-1.124,7.697,4.578,-4.326,-7.964,190,4.817,4.942,4.423,4.571,1.886,1.721,1.401,1.45,34,4.681,5.232,40,262.718313979,norm,0,664,664,664,1170.472,1170.48,1170.49934782,1170.5,1170.502,1170.505,up,1,0.895813243241,9.10418675676,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
83.4,72.1,93.3,71.9,36,30,65.6,70.7,58.3,67.8,7.889,7.506,8.178,7.67,7.969,7.575,8.136,4.944,-4.337,-8.494,1.245,-2.049,7.98,5.279,-4.379,-7.801,65.0,65.4,-7.902,74.8,70.4,96.3,76.4,79.5,36,79.4,1,5,prime,10,3,67,norm,36,-4.88,down,norm,76.8849902911,61.0,84.0,1.369,81.7,1,56.9,70.2,81.6,10,6,8.352,4.717,1.216,-1.307,-4.427,-8.267,67.6,6,143.9,-7.861,-8.323,30,-8.01,-8.426,-4.562,-4.833,-4.345,-4.684,5.092,8.444,7,-1.222,1.354,4.373,7.507,-7.854,-8.136,-1.59,1.352,58.5,65.5,81.9,89.8,65.0,72.1,,96.9,64.9,84.1,4,norm,1.563,1.676,-1.128,-1.612,-4.425,-4.702,-1.252,-1.862,-1.559,-1.22,1.554,-1.545,66.1,73.7,-5.095,-7.901,69.4,-1.903,7.961,5.002,-4.837,-7.81,190,4.673,4.546,5.206,4.63,1.873,1.433,1.837,1.938,34,5.183,5.056,40,262.718313979,norm,0,665,665,665,1171.422,1171.432,1171.44738184,1171.448,1171.452,1171.456,down,1,0.909440964021,9.09055903598,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
74.5,96.9,63.9,73.5,36,30,81.3,95.7,92.6,83.7,8.35,8.358,7.898,7.761,8.294,8.222,7.945,4.476,-4.441,-8.392,1.229,-2.091,7.766,4.342,-4.958,-7.766,84.8,85.2,-7.807,85.6,81.6,64.7,,79.1,36,84.0,5,5,prime,10,3,75,norm,36,-5.115,down,norm,76.8849902911,84.6,68.5,1.181,78.5,2,83.7,71.2,72.6,10,6,8.397,4.641,1.768,-2.093,-4.442,-7.928,83.1,6,151.9,-7.627,-8.21,30,-8.267,-8.16,-4.484,-4.672,-4.794,-5.053,4.932,8.396,32,-1.175,1.707,4.743,7.988,-7.865,-8.477,-1.725,1.726,80.9,87.4,73.4,65.2,73.4,75.3,75.8,77.7,64.9,74.6,5,norm,2.032,1.573,-1.878,-1.94,-4.718,-4.342,-1.628,-1.508,-1.295,-1.741,1.386,-1.189,73.9,63.4,-4.531,-7.855,56.9,-1.949,7.575,5.048,-5.214,-8.296,190,4.732,4.395,4.783,4.801,1.669,1.172,1.731,1.38,34,4.578,4.756,40,262.718313979,norm,0,666,666,666,1172.386,1172.397,1172.41207133,1172.412,1172.415,1172.419,down,1,0.711747310401,9.2882526896,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
188.8,184.5,191.9,189.8,36,40,185.2,188.2,197.5,192.7,8.269,8.317,8.46,8.089,8.364,8.063,8.32,4.787,-4.945,-7.615,1.862,-2.03,7.839,4.341,-4.345,-8.455,184.8,182.8,-7.789,184.0,188.6,189.2,181.5,177.5,36,184.2,2,5,probe,5,3,84,norm,36,-4.639,up,norm,187.485060313,188.8,191.2,1.756,187.2,3,193.1,186.9,186.1,10,6,7.658,4.822,1.701,-1.402,-4.506,-7.82,189.6,1,103.5,-8.275,-7.951,30,-8.187,-8.026,-4.767,-4.864,-4.406,-4.812,5.028,8.097,15,-1.283,1.534,4.855,7.814,-8.329,-7.585,-1.636,1.653,187.0,195.2,182.9,192.8,194.1,194.5,187.5,182.2,190.0,193.5,0,norm,1.84,2.009,-1.927,-1.383,-4.607,-4.339,-1.915,-1.178,-1.64,-1.187,1.832,-1.398,191.5,189.4,-4.935,-8.344,,-1.906,8.276,4.544,-4.365,-8.461,191,4.822,5.049,4.869,4.615,1.169,1.205,1.319,1.252,35,5.238,4.63,30,76.8849902911,norm,0,667,667,667,1173.153,1173.169,1173.17472702,1173.175,1173.179,1173.183,up,1,1.07864264527,8.92135735473,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
101.7,89.2,101.6,112.4,36,-20,86.9,101.3,110.7,98.2,7.616,7.75,7.89,7.684,7.83,7.629,8.091,4.976,-5.159,-7.729,1.425,-1.405,8.442,4.631,-5.224,-8.111,108.9,99.0,-7.57,108.4,104.5,123.5,116.6,83.5,36,86.8,1,5,prime,10,3,87,norm,36,-4.625,down,norm,103.465437876,98.1,90.9,1.812,94.0,2,94.3,111.5,96.6,10,5,7.538,4.83,1.377,-1.375,-5.102,-8.129,108.2,5,190.5,-7.98,-7.711,-20,-7.548,-8.474,-4.776,-5.013,-5.224,-5.176,5.27,8.15,8,-1.931,1.23,5.192,8.208,-7.735,-8.496,-1.901,1.763,100.3,,98.4,107.2,113.8,116.3,106.0,113.4,105.8,109.5,0,norm,1.474,1.949,-1.529,-1.353,-4.874,-4.795,-1.562,-2.087,-1.826,-1.293,2.027,-2.043,110.3,118.7,-5.059,-7.88,97.0,-1.288,8.426,4.87,-5.212,-8.025,192,4.59,4.694,4.33,4.6,1.721,1.317,1.183,1.193,36,4.439,5.093,40,76.8849902911,norm,0,668,668,668,1174.282,1174.29,1174.30855482,1174.309,1174.313,1174.317,down,1,0.909482464333,9.09051753567,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
99.6,115.8,110.5,110.1,36,-20,92.7,100.9,109.1,113.5,8.297,8.233,7.912,8.377,8.489,8.108,8.005,5.025,-4.858,-7.794,1.414,-1.857,8.22,4.868,-4.363,-7.926,104.4,,-7.803,96.8,97.7,83.5,86.8,93.1,36,110.5,5,5,prime,10,3,102,norm,36,-4.43,up,norm,103.465437876,110.4,110.7,1.876,102.9,4,95.1,112.4,103.9,10,5,8.281,5.097,1.971,-1.748,-4.424,-7.636,110.0,5,205.5,-8.127,-7.639,-20,-7.66,-8.318,-5.004,-4.594,-4.663,-4.729,4.671,7.616,34,-1.184,2.012,5.278,8.024,-7.697,-8.094,-1.612,1.671,113.5,123.5,104.4,91.0,90.1,101.2,97.2,113.8,114.0,91.4,1,norm,1.592,1.937,-1.782,-1.476,-4.724,-4.651,-1.147,-1.566,-1.481,-1.521,1.242,-1.41,101.7,89.7,-5.137,-7.74,92.4,-1.885,7.742,4.903,-4.832,-8.274,192,5.282,5.273,4.309,4.41,1.505,1.975,1.711,2.096,36,4.525,4.513,40,76.8849902911,norm,0,669,669,669,1175.247,1175.261,1175.2655065,1175.266,1175.27,1175.275,up,1,0.766612508016,9.23338749198,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
111.4,,104.8,87.0,36,-20,107.8,95.2,103.4,102.4,7.937,8.336,7.768,8.414,8.446,8.49,7.579,4.776,-5.292,-7.791,1.692,-1.251,8.167,4.615,-4.513,-7.504,99.8,101.4,-8.346,98.1,99.1,107.9,96.7,111.0,36,119.1,3,5,prime,10,3,60,norm,36,-4.971,up,norm,103.465437876,107.7,101.8,1.552,101.4,5,86.4,96.2,102.0,10,5,8.043,5.084,1.381,-1.536,-4.537,-7.623,83.5,5,163.5,-7.9,-8.119,-20,-7.932,-8.027,-4.715,-4.448,-4.609,-4.996,4.799,8.167,23,-1.894,1.857,4.95,7.696,-7.577,-7.506,-1.396,1.354,97.4,100.8,123.5,95.2,102.2,92.6,112.2,110.9,102.9,98.3,2,norm,2.055,1.279,-1.154,-1.814,-4.968,-4.338,-1.858,-1.53,-1.123,-1.629,1.368,-1.881,95.9,103.8,-4.941,-7.748,114.0,-1.925,8.409,4.52,-4.41,-7.937,192,5.001,4.355,4.814,4.444,1.918,1.408,1.417,1.4,36,4.892,4.622,40,76.8849902911,norm,0,670,670,670,1176.062,1176.077,1176.07961054,1176.08,1176.083,1176.087,down,0,0.753536339771,-10,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
122.0,83.5,104.9,93.7,36,-20,115.2,104.7,94.5,95.4,7.619,7.803,8.461,7.746,8.28,7.509,7.72,4.857,-5.093,-8.012,1.655,-1.592,8.046,4.784,-4.44,-8.052,86.1,107.6,-8.307,103.3,111.6,115.8,100.6,103.8,36,102.6,2,5,prime,10,3,84,norm,36,-5.213,up,norm,103.465437876,123.5,,2.073,109.1,4,104.5,91.2,122.8,10,5,7.623,4.716,1.976,-1.92,-5.193,-7.643,110.8,5,187.5,-8.171,-8.367,-20,-8.275,-7.632,-4.718,-4.93,-4.507,-4.33,5.212,7.68,16,-1.562,1.245,4.841,8.314,-7.564,-7.698,-1.204,1.903,115.7,99.0,100.0,113.8,112.7,110.8,111.6,86.2,106.7,102.8,3,norm,1.459,1.739,-1.82,-1.887,-5.163,-5.267,-1.825,-1.618,-1.974,-2.069,1.162,-1.884,104.3,84.1,-4.387,-7.669,113.4,-2.046,8.157,4.857,-5.082,-7.778,192,4.571,4.531,4.354,5.141,1.322,1.593,1.869,1.32,36,4.432,4.921,40,76.8849902911,norm,0,671,671,671,1177.869,1177.873,1177.88478889,1177.885,1177.887,1177.89,up,1,1.87783780696,8.12216219304,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
