d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,stim_pos_y_3,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,d_ori_15,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
93.9,84.0,72.1,67.7,36,60,59.1,69.1,54.9,78.2,8.494,8.404,7.831,7.532,7.561,8.309,8.467,4.532,-4.694,-7.862,1.517,-1.661,8.109,4.541,-4.483,-8.432,74.0,61.9,-8.289,72.8,65.7,54.1,53.9,60.5,36,76.4,2,5,prime,10,4,104,norm,36,-5.188,up,norm,73.9320603337,,81.3,1.791,65.2,5,73.9,67.6,82.5,10,5,7.604,4.611,1.44,-1.935,-4.674,-8.221,74.5,5,177.9,-8.171,-8.418,60,-7.805,-7.676,-4.624,-5.043,-5.243,-4.523,4.52,7.65,17,-1.815,2.098,5.272,8.397,-8.332,-7.565,-1.576,1.536,76.9,71.4,82.7,64.5,59.0,86.4,79.0,75.8,72.2,67.2,3,norm,1.744,1.803,-1.584,-1.708,-4.393,-4.741,-1.856,-1.924,-1.687,-2.085,2.031,-1.858,81.1,77.0,-4.632,-7.697,81.3,-2.035,7.539,4.807,-5.271,-8.43,246,4.772,4.674,4.45,4.589,1.527,1.879,1.483,1.19,38,5.298,5.209,-20,72.8923685702,norm,0,861,861,861,1608.731,1608.767,1608.77611984,1608.777,1608.794,1608.817,up,1,0.988699317131,9.01130068287,001,012,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_21_1707,testMonitor,
80.8,75.7,73.0,81.9,36,60,82.2,79.4,68.7,70.2,8.182,7.954,8.457,7.514,8.059,7.859,8.175,5.094,-4.392,-8.372,1.619,-1.277,7.775,4.385,-5.018,-7.837,93.9,88.2,-7.67,85.4,57.1,90.5,74.4,87.6,36,67.6,2,5,prime,10,4,69,norm,36,-5.276,up,norm,73.9320603337,70.5,,1.679,86.9,4,68.5,80.8,74.8,10,5,8.176,4.45,1.746,-1.227,-4.407,-8.188,84.9,5,142.9,-7.842,-7.72,60,-7.672,-8.349,-5.128,-5.11,-4.628,-5.024,4.713,8.357,16,-1.229,2.094,4.313,8.153,-7.705,-7.614,-1.711,1.272,89.0,82.7,60.2,80.1,78.9,71.8,65.8,68.0,93.0,68.3,4,norm,1.725,2.016,-1.21,-1.797,-5.15,-5.254,-1.301,-2.088,-1.911,-2.053,1.141,-2.006,87.8,53.9,-5.292,-8.429,73.4,-1.368,7.941,4.846,-5.29,-8.497,246,4.874,4.881,4.383,5.046,1.383,1.543,1.614,1.909,38,4.575,4.988,-20,72.8923685702,norm,0,862,862,862,1609.828,1609.842,1609.84639738,1609.847,1609.854,1609.864,up,1,3.2929473578,6.7070526422,001,012,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_21_1707,testMonitor,
237.9,236.5,245.1,245.2,36,30,238.4,244.6,240.2,244.8,7.655,8.381,8.039,7.558,8.157,7.849,8.46,4.441,-5.285,-8.22,1.965,-1.242,7.536,5.2,-4.682,-7.977,255.4,243.6,-8.32,252.7,238.6,247.3,252.7,255.7,36,242.0,2,5,probe,5,4,119,norm,36,-4.608,down,norm,245.677452793,248.3,237.1,1.924,245.7,1,238.8,,246.4,10,5,7.655,5.224,1.345,-1.566,-4.362,-8.064,244.7,2,126.7,-8.451,-8.434,60,-8.328,-7.817,-4.775,-4.43,-4.406,-4.531,4.903,8.061,13,-1.826,1.42,4.86,7.716,-8.247,-8.188,-1.468,1.874,247.2,236.9,239.5,242.5,243.8,251.4,248.6,245.1,249.5,245.6,0,norm,1.167,1.957,-1.454,-1.363,-4.922,-4.438,-1.757,-1.543,-2.073,-1.483,1.121,-1.555,235.7,250.7,-4.598,-8.202,244.1,-1.592,7.642,4.889,-4.636,-8.006,247,4.76,5.19,4.437,4.836,1.555,1.843,1.591,1.391,39,5.122,4.575,60,73.9320603337,norm,0,863,863,863,1613.178,1613.192,1613.19588831,1613.196,1613.204,1613.213,down,1,0.811569833467,9.18843016653,001,012,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_21_1707,testMonitor,
211.7,213.6,216.5,205.7,36,30,215.5,217.5,212.4,217.0,7.569,7.735,7.999,8.27,7.623,7.712,7.963,4.452,-5.129,-8.087,1.913,-1.444,8.158,4.619,-4.719,-8.406,218.3,220.1,-8.059,207.5,207.8,217.8,215.5,217.4,36,213.6,0,5,probe,5,4,89,norm,36,-4.822,down,norm,215.677452793,215.0,206.8,1.773,216.9,2,219.5,217.8,209.9,10,5,8.453,5.055,1.84,-1.377,-4.539,-7.914,212.5,2,126.7,-8.463,-8.178,60,-7.664,-8.211,-4.979,-4.314,-4.631,-4.617,4.995,8.078,2,-1.538,1.273,4.857,8.25,-8.465,-8.2,-1.739,1.959,225.3,213.5,221.8,,215.8,218.3,211.7,212.0,225.7,223.5,1,norm,1.215,1.469,-1.648,-2.032,-4.777,-5.034,-1.842,-1.473,-1.982,-1.366,1.429,-1.411,219.7,222.0,-4.773,-7.51,219.9,-1.901,7.77,4.501,-5.039,-7.808,247,4.846,5.119,4.659,4.542,1.776,1.194,1.694,1.424,39,5.254,4.99,60,73.9320603337,norm,0,864,864,864,1614.047,1614.068,1614.07225414,1614.073,1614.08,1614.091,down,1,0.614563643564,9.38543635644,001,012,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_21_1707,testMonitor,
56.0,58.4,70.1,54.7,36,-30,32.1,45.5,31.8,49.4,7.609,8.457,7.746,8.257,7.95,7.569,7.55,4.884,-4.55,-8.227,1.882,-1.458,8.263,4.899,-4.886,-7.796,54.8,48.8,-8.41,39.0,48.2,50.7,59.0,42.3,36,56.8,1,5,prime,10,4,87,norm,36,-5.245,down,norm,50.1240917714,60.0,45.6,1.764,51.7,0,56.8,51.5,52.7,10,6,8.335,4.84,2.082,-1.599,-4.347,-8.476,49.7,6,137.1,-8.422,-7.835,-30,-8.172,-8.498,-4.4,-4.548,-4.455,-5.294,4.327,7.879,6,-1.505,1.636,5.25,7.999,-7.786,-7.836,-2.059,1.17,47.8,30.1,43.2,40.0,39.6,54.4,43.0,,55.0,52.9,0,norm,1.768,1.654,-1.389,-1.501,-4.996,-5.227,-1.349,-1.507,-2.076,-1.72,1.394,-1.351,56.4,34.5,-5.191,-8.48,47.7,-1.667,8.121,4.786,-4.968,-7.65,248,4.853,5.016,4.502,4.671,1.208,1.839,1.277,1.859,40,5.016,5.035,30,73.9320603337,norm,0,865,865,865,1614.728,1614.745,1614.74973897,1614.75,1614.758,1614.769,down,1,0.748245197875,9.25175480213,001,012,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_21_1707,testMonitor,
47.9,47.7,49.8,48.2,36,-30,51.1,54.4,41.1,43.5,8.076,7.824,7.942,7.599,7.908,7.51,7.944,4.958,-4.572,-7.632,1.433,-2.067,7.774,5.1,-4.432,-7.623,47.9,51.6,-8.267,50.4,42.9,51.4,36.4,52.6,36,57.8,1,5,prime,10,4,66,norm,36,-5.037,down,norm,50.1240917714,51.7,57.0,2.005,32.4,1,45.3,54.6,36.4,10,6,8.114,4.935,1.977,-1.152,-4.369,-7.997,46.7,6,116.1,-8.26,-8.057,-30,-7.591,-8.315,-4.305,-4.982,-4.84,-4.927,4.735,8.382,7,-1.852,1.138,5.213,8.442,-7.678,-7.961,-1.76,1.728,49.7,49.5,70.0,65.1,49.2,46.5,,52.2,70.1,46.0,1,norm,1.389,1.213,-1.727,-1.895,-4.571,-4.919,-1.734,-1.509,-1.29,-1.545,1.561,-1.49,30.1,50.0,-5.138,-8.19,48.9,-2.045,7.63,5.033,-4.499,-8.297,248,5.003,5.173,4.683,4.397,1.593,1.951,1.562,1.199,40,5.2,4.528,30,73.9320603337,norm,0,866,866,866,1615.545,1615.563,1615.56826731,1615.569,1615.579,1615.591,down,1,0.632056564585,9.36794343541,001,012,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_21_1707,testMonitor,
49.6,70.1,50.8,40.1,36,-30,54.1,40.5,51.2,55.0,8.269,7.964,8.024,8.339,7.704,8.231,7.875,4.419,-4.466,-7.862,1.802,-1.28,8.415,4.484,-4.607,-7.985,56.0,47.1,-8.186,48.2,61.7,55.0,47.7,66.0,36,,4,5,prime,10,4,103,norm,36,-4.942,up,norm,50.1240917714,54.5,45.8,1.186,51.9,3,38.3,67.7,50.6,10,6,7.646,4.704,1.913,-1.683,-4.423,-7.763,64.3,6,153.1,-8.296,-8.075,-30,-8.018,-7.533,-4.394,-4.693,-4.833,-5.147,5.12,7.911,27,-2.043,1.173,5.12,7.837,-7.677,-8.394,-1.425,1.996,61.5,45.2,35.3,34.8,43.1,54.5,50.9,30.1,55.0,51.9,2,norm,1.383,1.676,-1.296,-1.587,-4.837,-4.703,-1.932,-1.352,-1.63,-1.935,1.514,-1.571,63.6,48.5,-4.658,-8.357,48.1,-2.006,8.266,4.829,-4.407,-8.141,248,4.729,5.287,4.689,5.124,1.53,1.313,1.536,1.174,40,4.644,4.344,30,73.9320603337,norm,0,867,867,867,1616.272,1616.308,1616.31686319,1616.318,1616.336,1616.36,up,1,0.776882373158,9.22311762684,001,012,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_21_1707,testMonitor,
41.9,40.7,43.5,53.8,36,-30,40.2,52.6,45.9,48.4,8.283,8.356,8.368,7.747,7.902,7.854,7.605,5.111,-4.476,-7.585,1.283,-1.121,8.117,4.632,-4.977,-7.721,60.7,51.7,-8.048,46.0,41.6,68.1,47.3,45.7,36,65.1,2,5,prime,10,4,94,norm,36,-4.849,up,norm,50.1240917714,70.1,,1.441,48.7,4,49.9,58.5,63.3,10,6,8.324,5.016,1.59,-1.97,-4.764,-8.225,64.6,6,144.1,-7.667,-8.337,-30,-7.697,-7.536,-4.748,-5.149,-4.306,-4.337,4.663,7.519,16,-1.852,1.431,4.745,8.155,-8.483,-8.086,-1.918,1.617,52.9,60.8,51.9,59.3,53.9,69.7,30.1,51.8,43.4,55.3,3,norm,1.128,1.682,-1.895,-1.576,-4.981,-4.881,-1.634,-1.213,-1.282,-2.045,1.966,-1.354,61.2,58.1,-4.517,-7.646,45.7,-1.493,7.511,4.592,-4.788,-8.296,248,4.488,5.008,5.224,5.164,1.542,1.816,1.624,1.847,40,5.211,4.659,30,73.9320603337,norm,0,868,868,868,1617.185,1617.219,1617.22823775,1617.23,1617.247,1617.269,up,1,0.484525241507,9.51547475849,001,012,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_21_1707,testMonitor,
51.2,53.4,70.1,67.0,36,-30,31.4,45.8,44.9,48.7,8.19,7.927,8.24,7.709,7.859,8.499,7.639,5.224,-5.057,-7.783,1.854,-1.609,7.978,4.769,-4.776,-7.867,57.6,47.3,-7.827,41.5,45.0,58.3,66.0,39.5,36,30.1,3,5,prime,10,4,100,norm,36,-4.381,down,norm,50.1240917714,34.0,54.7,1.27,50.3,0,45.7,49.8,61.6,10,6,7.96,5.117,1.487,-1.797,-4.566,-8.243,52.4,6,150.1,-8.086,-8.147,-30,-7.882,-8.424,-4.692,-4.376,-5.067,-4.877,5.111,8.489,18,-1.776,1.753,5.172,8.05,-8.139,-7.804,-1.626,1.579,47.3,64.7,50.4,42.9,47.3,32.3,40.6,62.8,42.7,47.1,4,norm,1.13,1.873,-1.983,-1.91,-4.311,-5.006,-1.847,-1.282,-1.846,-2.046,1.535,-1.201,44.9,,-4.905,-8.444,47.8,-1.323,7.514,5.049,-4.823,-8.081,248,5.089,5.16,4.98,4.54,1.615,1.331,1.495,1.965,40,5.072,4.962,30,73.9320603337,norm,0,869,869,869,1617.803,1617.837,1617.84612888,1617.847,1617.865,1617.889,down,1,0.599763162417,9.40023683758,001,012,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_21_1707,testMonitor,
52.6,43.5,58.7,43.5,36,-30,38.9,70.1,57.9,36.3,8.068,7.936,7.758,8.124,7.727,7.903,7.731,4.686,-4.52,-8.158,1.173,-1.93,8.008,4.361,-4.605,-8.202,38.2,48.0,-8.494,58.9,51.9,55.0,53.5,41.2,36,50.4,0,5,prime,10,4,82,norm,36,-4.53,up,norm,50.1240917714,67.4,49.0,1.721,55.5,5,34.3,63.2,37.2,10,6,7.906,5.143,1.996,-1.367,-5.3,-8.009,59.5,6,132.1,-7.593,-8.499,-30,-8.157,-8.257,-5.031,-5.042,-4.85,-4.633,4.413,8.375,5,-1.928,1.406,4.701,7.73,-8.012,-8.152,-1.711,1.576,56.8,50.1,47.5,48.0,46.5,58.5,63.8,57.2,,30.1,5,norm,1.481,1.306,-1.386,-1.711,-5.16,-5.15,-1.257,-1.196,-1.17,-1.843,1.703,-1.243,42.7,45.6,-4.416,-7.905,37.6,-1.797,7.983,5.197,-4.765,-7.661,248,5.252,4.574,4.783,4.522,1.764,1.96,1.991,1.821,40,4.809,4.417,30,73.9320603337,norm,0,870,870,870,1618.537,1618.571,1618.58028757,1618.582,1618.599,1618.622,up,1,0.510919183844,9.48908081616,001,012,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_21_1707,testMonitor,
137.4,137.1,142.4,137.2,36,-10,140.7,125.5,,134.2,7.692,7.88,7.962,8.384,8.167,7.962,7.639,5.045,-4.688,-7.914,1.4,-1.988,8.189,5.157,-4.911,-7.909,125.1,139.4,-7.61,125.9,131.2,133.0,124.7,124.3,36,130.7,4,5,probe,5,4,113,norm,36,-4.645,up,norm,132.44383336,131.8,134.0,1.422,137.2,4,128.0,134.9,139.5,10,6,7.934,4.514,1.634,-1.844,-4.688,-7.995,133.4,1,19.4,-8.001,-7.993,-30,-8.017,-7.984,-4.662,-4.666,-5.001,-4.716,4.711,8.123,28,-1.735,1.637,4.863,7.743,-8.244,-8.044,-2.054,1.108,130.0,129.0,128.2,133.5,141.4,129.7,130.2,122.4,132.0,133.0,0,norm,1.453,2.036,-1.311,-1.688,-4.68,-4.946,-1.482,-2.043,-1.326,-1.371,1.242,-2.037,127.8,125.0,-5.111,-7.802,129.0,-1.891,7.703,5.22,-5.184,-8.272,249,5.104,5.125,5.087,5.088,1.216,1.153,1.511,2.061,41,5.083,4.988,-30,50.1240917714,norm,0,871,871,871,1619.185,1619.22,1619.22955268,1619.231,1619.248,1619.272,up,1,0.649808643451,9.35019135655,001,012,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_21_1707,testMonitor,
302.1,286.8,287.8,272.4,36,-40,291.2,298.2,298.8,301.7,7.747,7.729,8.376,8.396,7.864,7.993,7.921,4.445,-4.933,-7.8,1.802,-1.953,8.157,4.734,-5.195,-7.632,291.0,296.7,-7.52,303.4,298.4,296.0,285.9,292.9,36,292.2,2,5,prime,10,4,100,norm,36,-5.045,down,norm,292.42201571,312.4,285.3,1.608,276.7,0,275.0,285.1,,10,5,7.922,5.173,1.21,-1.625,-4.559,-8.128,282.7,5,392.4,-7.781,-8.383,-40,-8.202,-7.737,-4.869,-5.274,-5.126,-4.838,4.43,8.378,12,-1.607,1.59,4.493,8.046,-7.66,-8.091,-1.567,1.778,297.8,295.8,283.9,287.2,305.9,299.4,294.1,288.9,282.9,310.1,0,norm,1.345,1.222,-1.988,-1.871,-5.076,-5.045,-1.1,-1.121,-2.031,-1.359,1.607,-1.606,276.5,292.5,-4.715,-7.902,300.2,-1.587,7.813,4.84,-4.549,-7.96,250,4.344,4.956,4.484,4.642,1.215,1.775,1.196,1.803,42,4.317,4.952,-10,50.1240917714,norm,0,872,872,872,1619.971,1620.006,1620.01510447,1620.016,1620.034,1620.058,down,1,0.617903744574,9.38209625543,001,012,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_21_1707,testMonitor,
294.4,290.4,280.8,300.0,36,-40,297.1,286.9,306.6,,8.086,8.248,8.371,7.678,7.685,8.246,8.316,5.116,-4.631,-7.678,1.248,-1.72,7.669,5.275,-4.882,-8.056,288.4,300.5,-8.292,286.2,301.0,297.5,288.4,294.1,36,286.5,4,5,prime,10,4,89,norm,36,-5.073,up,norm,292.42201571,292.9,284.8,1.571,306.7,5,285.0,296.6,284.0,10,5,7.862,4.874,1.897,-1.739,-5.121,-8.04,292.4,5,381.4,-7.874,-7.685,-40,-7.855,-8.091,-4.558,-4.474,-4.422,-5.176,4.681,8.067,29,-1.122,1.823,4.645,7.755,-7.861,-7.986,-1.575,2.051,310.8,298.8,273.1,284.0,291.8,312.4,295.8,296.8,293.9,281.6,1,norm,1.883,1.996,-1.102,-1.957,-4.434,-5.105,-1.41,-1.651,-1.698,-1.818,1.831,-1.715,279.8,272.4,-4.372,-7.749,284.1,-1.362,7.92,5.064,-5.298,-7.567,250,4.753,4.793,5.029,4.686,1.199,2.057,1.419,1.556,42,4.33,5.161,-10,50.1240917714,norm,0,873,873,873,1620.726,1620.76,1620.76884801,1620.77,1620.788,1620.812,up,1,0.55800045948,9.44199954052,001,012,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_21_1707,testMonitor,
297.7,287.6,293.2,298.8,36,-40,291.5,286.2,283.6,308.0,7.549,7.916,8.471,7.845,7.901,7.777,8.282,4.858,-5.181,-8.26,2.053,-1.54,8.184,5.063,-4.985,-8.035,305.7,288.7,-8.354,287.2,294.6,312.4,290.5,288.3,36,295.6,1,5,prime,10,4,114,norm,36,-4.5,down,norm,292.42201571,300.4,282.3,1.528,298.9,2,307.2,288.0,303.9,10,5,8.075,4.323,1.122,-1.958,-4.7,-8.146,295.8,5,406.4,-7.688,-8.453,-40,-7.804,-8.267,-5.028,-5.165,-4.408,-4.74,4.472,7.523,8,-1.224,1.232,5.118,7.803,-8.22,-8.172,-1.358,1.912,304.9,,295.7,272.4,289.8,290.9,301.1,278.7,295.8,294.3,2,norm,1.141,1.483,-2.067,-1.559,-4.613,-5.091,-1.381,-1.697,-1.134,-2.025,1.463,-1.188,294.3,286.4,-5.036,-8.354,302.7,-1.58,8.45,4.358,-4.532,-8.015,250,4.732,5.09,5.214,4.422,1.532,1.533,1.54,1.804,42,4.897,4.611,-10,50.1240917714,norm,0,874,874,874,1621.422,1621.456,1621.46466254,1621.466,1621.484,1621.508,down,1,0.710799924541,9.28920007546,001,012,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_21_1707,testMonitor,
307.1,296.5,294.5,288.5,36,-40,287.1,299.8,287.1,296.5,8.253,8.321,7.777,7.768,8.255,8.139,7.747,4.876,-4.476,-7.65,1.797,-1.555,7.516,4.776,-4.439,-8.146,302.1,296.1,-7.599,290.2,308.3,297.9,303.7,296.2,36,312.4,0,5,prime,10,4,107,norm,36,-5.234,down,norm,292.42201571,302.7,301.6,1.892,300.5,0,291.4,304.4,272.4,10,5,7.713,4.919,1.298,-1.787,-4.936,-7.795,291.9,5,399.4,-7.61,-8.456,-40,-7.556,-7.877,-5.248,-5.199,-5.057,-5.104,4.69,7.59,0,-1.764,1.882,5.07,8.012,-7.658,-7.702,-1.908,2.06,278.3,286.3,284.7,305.0,286.9,,283.0,290.1,299.6,294.2,3,norm,1.546,1.947,-1.787,-1.618,-5.288,-4.649,-1.401,-2.019,-1.254,-1.571,1.474,-1.879,284.8,292.4,-4.731,-7.518,282.6,-1.657,7.502,5.157,-5.044,-7.735,250,4.691,4.941,4.632,5.121,1.178,1.867,1.744,1.977,42,4.99,4.391,-10,50.1240917714,norm,0,875,875,875,1622.267,1622.301,1622.31006812,1622.311,1622.328,1622.352,down,1,1.18806034129,8.81193965871,001,012,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_21_1707,testMonitor,
294.3,281.3,299.4,292.8,36,-40,285.3,285.8,277.6,287.3,7.955,7.584,8.239,7.758,8.251,7.589,8.06,4.959,-4.945,-7.887,1.565,-1.678,7.619,5.058,-5.219,-8.033,293.4,272.4,-8.434,298.1,285.2,273.7,288.4,286.9,36,304.8,2,5,prime,10,4,87,norm,36,-4.418,down,norm,292.42201571,312.4,289.9,1.461,293.1,0,297.2,292.7,,10,5,8.0,4.732,1.276,-1.486,-4.683,-8.464,290.2,5,379.4,-7.989,-7.502,-40,-8.107,-7.742,-4.853,-4.896,-4.528,-5.219,4.614,8.456,12,-1.785,1.134,4.973,7.519,-8.194,-8.205,-1.635,1.678,298.7,295.3,288.5,278.6,289.8,286.5,284.2,276.6,292.5,276.2,4,norm,1.135,1.495,-1.774,-1.344,-4.403,-5.076,-1.365,-1.484,-1.222,-1.203,1.12,-1.321,285.8,311.4,-4.375,-8.343,298.5,-1.512,7.694,5.236,-5.187,-8.051,250,4.856,4.638,4.371,4.593,1.884,1.962,1.138,1.398,42,4.55,4.765,-10,50.1240917714,norm,0,876,876,876,1623.589,1623.624,1623.6328317,1623.634,1623.651,1623.675,down,1,0.64115370535,9.35884629465,001,012,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_21_1707,testMonitor,
349.6,356.2,355.9,346.5,36,0,344.8,344.9,362.7,354.2,8.262,7.577,7.534,8.08,8.088,8.471,7.771,5.06,-4.821,-8.236,1.217,-1.516,7.626,4.483,-4.594,-7.624,342.7,352.3,-8.373,352.0,349.5,350.5,348.2,343.0,36,,4,5,probe,5,4,101,norm,36,-4.602,up,norm,352.715424011,345.0,349.7,1.226,349.8,3,354.4,358.4,351.4,10,5,8.227,4.88,1.701,-1.757,-5.272,-8.181,354.9,2,251.7,-7.827,-7.73,-40,-7.503,-7.967,-4.822,-4.31,-4.454,-5.035,5.05,7.556,27,-1.916,1.986,4.622,7.758,-7.989,-7.82,-1.532,1.828,345.3,351.9,349.8,357.2,358.6,355.0,356.3,354.7,346.3,362.7,0,norm,2.049,1.573,-2.018,-1.492,-4.792,-4.593,-1.931,-1.433,-1.711,-1.608,1.818,-1.972,350.3,352.1,-4.522,-8.418,345.7,-1.425,7.639,4.558,-5.148,-8.241,251,4.51,4.499,4.402,5.084,1.124,1.724,1.411,1.142,43,4.574,4.903,-40,292.42201571,norm,0,877,877,877,1624.368,1624.404,1624.41297246,1624.414,1624.431,1624.456,up,1,0.654204053882,9.34579594612,001,012,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_21_1707,testMonitor,
313.3,311.7,,307.4,36,0,307.5,312.0,313.1,316.6,7.59,8.246,7.748,8.38,7.72,8.006,7.863,4.836,-5.115,-7.586,1.858,-1.598,8.377,5.045,-4.342,-8.396,315.4,307.7,-8.206,313.9,322.7,316.9,305.4,309.0,36,307.2,3,5,probe,5,4,61,norm,36,-4.373,down,norm,312.715424011,307.6,310.1,1.543,316.4,2,307.3,306.4,315.5,10,5,7.524,5.156,1.728,-1.61,-4.419,-7.53,321.1,2,251.7,-8.101,-8.468,-40,-8.044,-7.789,-4.345,-4.336,-5.023,-5.245,5.226,7.632,20,-2.009,1.885,4.7,8.416,-7.745,-8.047,-1.707,1.747,313.3,309.6,310.7,312.7,314.9,314.8,318.3,302.7,316.4,317.8,1,norm,1.777,1.569,-1.204,-1.806,-4.473,-5.254,-1.767,-1.523,-1.84,-1.348,1.255,-1.251,313.2,312.2,-4.888,-8.288,310.6,-1.649,8.445,5.267,-4.644,-8.431,251,4.982,5.037,5.111,4.565,1.717,1.137,1.905,1.79,43,4.414,4.71,-40,292.42201571,norm,0,878,878,878,1625.16,1625.195,1625.20363456,1625.205,1625.222,1625.246,up,0,0.563477795542,-10,001,012,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_21_1707,testMonitor,
