d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,stim_pos_y_3,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,d_ori_15,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
317.2,331.8,313.8,327.4,36,0,303.1,318.1,315.0,308.4,8.111,8.318,8.297,8.39,8.498,8.005,7.806,5.188,-5.223,-8.021,1.889,-1.192,7.713,4.336,-4.506,-8.393,309.7,307.0,-8.149,322.7,329.3,322.3,333.3,313.8,36,309.7,0,5,prime,10,4,105,norm,36,-4.779,down,norm,314.532660087,322.4,303.9,1.723,308.3,2,307.8,300.3,304.0,10,5,7.821,4.626,1.61,-1.537,-4.339,-7.928,324.5,5,419.5,-7.59,-8.039,0,-7.609,-7.993,-4.903,-4.604,-5.038,-5.081,4.912,8.001,2,-1.108,1.248,5.077,7.964,-8.292,-8.352,-1.665,2.009,295.0,310.7,300.4,,304.6,310.6,316.9,314.9,318.8,294.5,0,norm,1.608,1.156,-2.023,-1.947,-5.296,-4.743,-1.659,-2.097,-1.782,-1.392,2.056,-1.691,334.5,301.3,-5.209,-7.652,304.6,-1.525,8.193,5.069,-4.521,-7.788,238,4.926,4.563,5.09,5.04,1.824,1.16,1.156,2.044,30,4.658,4.993,40,253.407216495,norm,0,830,830,830,2738.468,2738.476,2738.47877132,2738.479,2738.483,2738.488,down,1,1.48062374592,8.51937625408,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
294.5,,302.3,306.2,36,0,312.9,313.5,329.4,296.0,7.77,8.338,8.122,8.073,8.366,8.325,8.103,4.471,-4.686,-8.489,1.209,-1.367,8.471,4.891,-4.322,-8.233,306.5,325.0,-8.401,300.0,305.9,316.5,320.7,305.0,36,318.0,3,5,prime,10,4,92,norm,36,-4.728,up,norm,314.532660087,318.9,334.5,1.154,316.9,5,316.7,305.6,307.1,10,5,8.274,4.993,2.025,-1.664,-4.857,-7.831,312.8,5,406.5,-7.542,-7.525,0,-8.103,-7.752,-4.418,-4.749,-4.985,-4.58,4.692,8.177,23,-2.08,1.831,4.373,8.248,-7.612,-7.565,-1.611,1.305,328.5,318.9,322.2,314.7,299.8,318.5,313.6,308.9,308.2,313.0,1,norm,1.46,1.475,-1.702,-1.844,-4.735,-4.67,-2.071,-1.961,-1.155,-1.569,1.448,-1.181,331.5,310.5,-4.982,-7.934,331.4,-1.454,8.275,4.988,-4.488,-7.918,238,4.893,5.066,5.268,4.568,1.572,1.871,1.446,1.284,30,4.624,4.981,40,253.407216495,norm,0,831,831,831,2739.98,2739.988,2739.99039744,2739.991,2739.995,2740.0,up,1,1.20029530524,8.79970469476,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
294.5,322.9,299.9,315.5,36,0,312.3,334.5,324.8,300.4,7.623,8.016,8.027,7.616,7.831,8.114,7.699,5.053,-4.917,-8.262,1.882,-1.494,7.803,4.755,-4.4,-7.843,325.8,307.7,-8.021,316.8,328.2,320.5,315.2,309.6,36,301.7,1,5,prime,10,4,91,norm,36,-4.386,up,norm,314.532660087,318.7,321.4,1.75,322.8,3,315.7,301.7,328.0,10,5,7.52,5.217,1.593,-1.558,-5.021,-7.885,325.1,5,405.5,-7.581,-7.851,0,-7.516,-8.339,-4.68,-5.179,-4.33,-4.88,5.234,7.708,9,-1.931,1.13,4.86,7.752,-8.206,-8.375,-1.235,1.498,,312.3,312.5,300.9,315.2,305.9,321.5,311.6,307.8,314.0,2,norm,1.492,1.676,-1.254,-1.609,-4.87,-4.468,-1.868,-1.257,-1.303,-1.247,1.391,-1.787,330.2,312.7,-4.794,-8.052,312.1,-1.686,8.244,4.941,-4.476,-7.605,238,4.726,4.467,5.285,5.297,1.431,1.367,1.776,1.816,30,4.825,4.885,40,253.407216495,norm,0,832,832,832,2741.212,2741.219,2741.22229377,2741.223,2741.227,2741.232,up,1,0.972913542904,9.0270864571,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
301.8,299.8,301.2,313.3,36,0,325.1,315.0,303.4,294.5,8.486,8.038,7.967,8.423,8.293,7.816,8.375,4.536,-4.705,-8.02,1.344,-1.596,7.717,4.841,-5.044,-8.332,306.4,321.6,-8.172,313.2,334.5,313.8,314.4,325.8,36,311.8,2,5,prime,10,4,71,norm,36,-5.046,down,norm,314.532660087,313.8,303.7,1.141,316.3,0,304.2,320.5,,10,5,8.089,4.377,1.828,-1.232,-5.093,-8.161,325.0,5,385.5,-8.274,-8.081,0,-7.663,-7.848,-4.546,-4.439,-4.949,-4.343,4.751,7.992,12,-1.905,1.199,5.185,8.284,-7.984,-7.667,-1.566,1.715,329.6,322.4,295.2,315.1,322.6,315.9,325.2,320.0,322.7,311.5,3,norm,1.14,1.991,-1.943,-1.283,-4.671,-4.846,-1.544,-1.909,-1.135,-1.778,1.811,-1.2,318.9,314.0,-4.629,-8.307,319.4,-1.728,8.345,5.126,-5.224,-8.137,238,5.16,4.401,4.615,4.903,1.802,1.637,1.473,1.312,30,5.025,4.986,40,253.407216495,norm,0,833,833,833,2742.216,2742.223,2742.22567269,2742.226,2742.23,2742.235,down,1,0.713291957603,9.2867080424,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
313.6,334.2,312.0,320.0,36,0,312.3,317.4,306.4,313.8,8.412,7.653,7.974,7.919,8.317,8.332,8.031,4.496,-5.268,-7.73,1.87,-1.707,7.644,4.812,-4.519,-7.584,316.4,299.8,-8.056,310.3,302.6,301.0,308.2,310.4,36,312.3,1,5,prime,10,4,71,norm,36,-5.082,up,norm,314.532660087,326.9,317.2,1.685,312.2,4,294.5,321.2,324.3,10,5,7.969,4.587,1.588,-1.751,-5.001,-7.966,,5,385.5,-7.535,-7.724,0,-7.593,-7.905,-5.287,-4.749,-4.661,-4.658,5.114,8.349,10,-1.957,1.694,4.446,8.416,-7.598,-8.262,-1.514,1.908,328.1,313.2,319.2,314.0,320.8,317.9,320.0,315.3,312.3,317.2,4,norm,1.252,1.459,-1.923,-1.762,-4.648,-4.517,-1.745,-1.66,-1.215,-1.718,1.982,-1.102,299.3,321.7,-4.983,-7.817,334.5,-1.782,8.145,5.209,-5.031,-7.917,238,5.006,4.862,4.485,5.143,1.297,1.861,2.048,1.389,30,4.518,5.216,40,253.407216495,norm,0,834,834,834,2742.96,2742.968,2742.97030978,2742.971,2742.974,2742.98,down,0,1.37512683789,-10,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
377.2,381.4,379.4,385.3,36,-30,390.0,,379.7,375.9,7.628,7.916,8.34,7.918,7.93,7.765,8.39,5.141,-5.081,-8.007,1.646,-1.233,8.063,5.044,-4.422,-7.503,377.2,390.7,-8.306,383.8,385.8,386.2,382.7,379.2,36,384.4,4,5,probe,5,4,64,norm,36,-5.18,down,norm,380.794787701,372.7,385.1,1.907,386.1,1,375.1,378.5,380.0,10,5,8.369,5.182,2.012,-1.984,-5.126,-7.593,371.5,1,316.8,-8.152,-7.716,0,-8.182,-8.225,-4.643,-4.802,-4.917,-4.874,5.236,8.084,25,-1.863,1.412,4.949,7.533,-7.931,-7.523,-1.681,1.713,380.6,370.8,379.9,383.2,385.0,373.8,379.3,379.8,376.3,388.2,0,norm,1.813,1.907,-1.814,-1.311,-4.824,-4.793,-2.049,-1.39,-1.354,-1.917,1.778,-1.789,372.2,390.8,-5.28,-8.135,384.0,-1.886,7.693,4.682,-4.685,-8.445,239,4.553,5.221,4.556,4.903,1.722,1.106,2.018,1.668,31,5.094,4.387,0,314.532660087,norm,0,835,835,835,2745.368,2745.379,2745.38267851,2745.383,2745.388,2745.395,down,1,0.917666621684,9.08233337832,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
306.2,303.1,,283.6,36,30,311.0,276.1,279.1,277.2,7.999,7.869,8.477,7.821,8.46,8.054,7.974,4.473,-5.23,-8.436,1.63,-2.0,7.676,4.374,-4.696,-7.885,281.8,293.3,-8.096,273.0,282.5,282.1,301.7,294.7,36,278.6,3,5,prime,10,4,108,norm,36,-5.217,down,norm,291.023820191,301.7,290.4,1.785,282.9,2,290.0,288.0,294.1,10,6,8.407,4.602,1.752,-1.857,-4.808,-7.759,286.5,6,399.0,-7.901,-8.239,30,-7.881,-7.996,-5.218,-4.638,-4.328,-4.477,5.195,7.716,20,-1.931,1.931,5.026,8.101,-8.018,-7.906,-1.813,1.131,293.4,303.8,293.3,288.5,292.6,297.8,288.0,288.1,304.0,293.2,0,norm,1.991,1.725,-1.529,-1.438,-4.739,-4.354,-1.965,-2.026,-2.046,-1.672,1.829,-1.483,271.0,296.9,-5.035,-7.767,297.9,-1.538,8.217,4.691,-4.832,-7.929,240,5.134,4.74,5.164,4.399,1.379,1.549,1.49,1.381,32,4.327,4.312,-30,314.532660087,norm,0,836,836,836,2746.323,2746.331,2746.33339513,2746.334,2746.338,2746.343,down,1,1.0662218721,8.9337781279,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
287.6,272.3,298.0,298.3,36,30,302.0,303.7,285.8,286.1,7.824,7.828,7.541,8.05,8.249,7.952,8.086,5.278,-4.617,-7.501,1.827,-1.724,7.99,4.772,-5.136,-7.6,306.9,280.2,-8.145,273.9,,293.1,289.9,303.9,36,288.4,5,5,prime,10,4,111,norm,36,-4.715,down,norm,291.023820191,298.4,277.0,1.801,287.7,0,279.7,283.2,309.1,10,6,8.067,5.264,1.766,-1.242,-4.445,-8.221,277.8,6,402.0,-8.341,-7.596,30,-8.065,-8.478,-4.554,-5.067,-5.109,-4.859,4.5,7.863,30,-1.856,1.111,4.547,7.526,-8.099,-8.454,-1.41,1.192,305.2,271.0,284.4,296.0,282.0,311.0,278.2,297.7,297.7,298.5,1,norm,1.862,1.345,-1.823,-1.863,-4.799,-4.767,-1.464,-1.816,-2.041,-1.922,1.325,-1.19,281.3,286.3,-4.624,-8.358,286.9,-1.329,8.318,5.245,-5.245,-8.226,240,4.821,4.315,4.666,4.621,1.245,1.243,1.391,2.001,32,4.903,4.465,-30,314.532660087,norm,0,837,837,837,2747.422,2747.429,2747.43210991,2747.433,2747.436,2747.441,down,1,0.93658175318,9.06341824682,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
283.6,282.7,284.5,283.7,36,30,301.4,274.4,295.6,276.7,7.535,7.929,7.996,7.582,8.114,7.968,7.754,4.529,-5.11,-7.702,2.001,-1.351,8.137,4.957,-5.273,-8.376,289.9,281.8,-7.636,273.4,288.4,284.1,276.5,291.5,36,285.7,2,5,prime,10,4,65,norm,36,-5.105,up,norm,291.023820191,,286.3,1.926,285.4,5,295.4,296.3,280.0,10,6,8.102,4.673,1.245,-1.326,-5.019,-7.922,299.8,6,356.0,-7.567,-7.868,30,-8.458,-7.684,-4.482,-4.677,-4.9,-5.251,4.535,7.859,17,-1.89,1.102,4.82,7.842,-7.915,-8.13,-2.031,1.491,290.7,311.0,282.5,288.5,303.6,300.2,283.5,293.7,294.5,281.6,2,norm,1.843,1.348,-1.621,-1.586,-4.458,-5.255,-1.14,-1.909,-1.944,-2.039,1.686,-1.696,292.4,281.4,-4.923,-7.991,271.0,-1.23,8.427,5.044,-5.064,-7.507,240,5.226,5.143,4.469,4.832,1.544,2.048,1.155,1.459,32,5.271,5.001,-30,314.532660087,norm,0,838,838,838,2748.389,2748.396,2748.39841645,2748.399,2748.403,2748.407,up,1,0.98418501312,9.01581498688,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
293.9,271.0,283.4,311.0,36,30,,293.9,303.2,281.3,7.531,8.437,7.803,8.005,8.246,7.638,8.375,4.36,-5.14,-8.049,1.712,-2.013,7.588,4.83,-5.159,-8.333,278.2,286.5,-7.862,290.7,304.9,301.4,283.2,292.6,36,287.9,4,5,prime,10,4,81,norm,36,-4.857,down,norm,291.023820191,287.8,305.1,1.711,280.9,0,298.6,291.1,285.2,10,6,7.992,5.101,1.631,-1.218,-4.867,-7.583,286.9,6,372.0,-7.597,-7.892,30,-8.148,-7.8,-5.105,-4.516,-4.601,-4.487,5.014,8.11,24,-1.493,1.164,5.082,7.653,-7.696,-7.636,-1.918,2.093,285.3,291.1,285.9,288.7,305.0,299.0,299.6,289.9,279.1,282.3,3,norm,2.031,1.514,-1.216,-1.963,-5.158,-4.349,-2.045,-1.485,-1.406,-1.367,1.148,-1.238,296.7,288.3,-4.807,-7.538,280.5,-1.47,7.617,4.513,-4.713,-8.108,240,5.104,5.105,4.964,4.394,1.213,1.899,1.908,1.955,32,5.169,4.485,-30,314.532660087,norm,0,839,839,839,2749.403,2749.41,2749.41254804,2749.413,2749.417,2749.422,down,1,1.28825367859,8.71174632141,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
297.6,285.6,288.6,284.6,36,30,309.3,273.8,298.4,297.3,7.619,7.963,7.907,7.879,7.88,7.63,8.116,4.428,-5.152,-7.95,1.302,-1.301,8.364,5.036,-4.668,-8.474,276.7,304.7,-7.947,286.7,283.4,293.5,287.3,287.6,36,306.4,2,5,prime,10,4,106,norm,36,-4.861,down,norm,291.023820191,284.5,304.8,1.752,292.6,0,293.0,288.4,,10,6,7.674,5.145,1.197,-1.509,-4.644,-7.501,286.1,6,397.0,-8.062,-7.943,30,-8.175,-8.044,-4.402,-4.686,-4.349,-4.569,4.417,7.935,12,-1.267,1.842,5.114,7.969,-8.2,-8.366,-1.259,1.497,287.8,298.5,271.0,293.6,298.0,302.3,299.3,283.7,293.1,291.8,4,norm,1.304,1.192,-1.132,-1.649,-4.724,-5.085,-1.23,-1.376,-1.498,-1.305,1.478,-1.111,287.2,311.0,-4.854,-8.494,281.0,-1.112,8.271,4.504,-4.658,-7.624,240,4.982,4.755,5.035,4.877,1.61,1.752,1.974,1.708,32,5.031,5.108,-30,314.532660087,norm,0,840,840,840,2750.721,2750.729,2750.7312078,2750.732,2750.735,2750.74,down,1,0.790481309243,9.20951869076,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
275.8,292.8,281.9,311.0,36,30,283.7,276.7,292.3,280.8,8.457,8.228,8.159,8.207,7.631,7.767,7.872,4.765,-5.265,-8.451,1.136,-1.97,7.931,4.928,-4.37,-8.398,293.7,291.9,-8.442,286.3,288.2,297.9,278.3,303.9,36,297.8,1,5,prime,10,4,86,norm,36,-4.499,up,norm,291.023820191,307.2,294.6,1.302,292.5,3,271.2,280.6,289.0,10,6,8.128,5.071,1.97,-1.899,-5.14,-8.005,280.7,6,377.0,-8.215,-7.66,30,-7.72,-8.305,-5.059,-5.063,-4.519,-4.896,5.055,8.018,9,-1.348,1.429,4.565,8.451,-8.359,-7.765,-1.804,2.01,,293.4,303.0,287.4,275.9,304.8,291.5,290.9,275.8,288.3,5,norm,1.623,1.775,-1.805,-1.411,-5.131,-4.484,-1.13,-1.932,-1.818,-2.06,1.222,-1.97,271.0,300.3,-4.355,-8.103,303.4,-1.962,8.001,4.495,-4.759,-7.93,240,5.025,4.378,5.128,4.714,1.43,1.445,1.589,1.966,32,4.328,4.909,-30,314.532660087,norm,0,841,841,841,2751.542,2751.549,2751.55192194,2751.552,2751.556,2751.561,up,1,1.08687129146,8.91312870854,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
417.6,418.0,411.9,424.3,36,20,430.1,418.0,424.4,421.9,7.947,8.105,8.092,7.679,7.67,8.196,8.493,4.507,-4.767,-8.312,1.103,-1.143,7.811,5.117,-4.64,-7.85,,426.9,-8.114,428.2,421.8,425.2,410.1,425.5,36,427.9,5,5,probe,5,4,100,norm,36,-4.364,up,norm,420.1456846,419.8,422.3,1.848,422.4,5,423.2,415.4,423.3,10,6,8.224,4.73,1.569,-1.959,-4.732,-8.127,418.4,2,320.1,-7.828,-7.866,30,-7.892,-7.782,-4.624,-4.824,-4.787,-5.232,4.388,8.432,35,-1.385,1.49,5.229,8.358,-7.596,-7.767,-1.584,1.5,420.3,413.4,421.5,430.1,422.2,418.5,418.4,417.9,419.9,421.7,0,norm,1.515,1.903,-1.723,-1.797,-4.746,-4.594,-1.899,-1.101,-1.675,-1.293,1.322,-1.607,426.7,419.1,-5.286,-7.503,420.2,-1.52,7.596,4.805,-4.354,-7.909,241,4.382,4.517,4.541,4.882,1.534,2.002,1.775,1.131,33,4.61,5.248,30,291.023820191,norm,0,842,842,842,2752.659,2752.666,2752.66862167,2752.669,2752.673,2752.678,up,1,1.25202928957,8.74797071043,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
409.9,398.6,408.6,399.4,36,20,410.9,400.1,402.4,399.2,7.811,8.384,8.057,8.353,7.691,7.93,8.436,4.554,-4.612,-8.247,1.459,-1.975,8.341,4.637,-5.144,-7.647,407.4,409.2,-7.944,402.1,409.3,405.5,410.8,406.1,36,400.3,0,5,probe,5,4,82,norm,36,-4.572,down,norm,402.1456846,412.1,406.3,1.163,404.5,1,407.9,404.0,404.3,10,6,7.956,4.642,1.284,-2.032,-4.646,-8.45,401.1,2,320.1,-7.736,-8.135,30,-8.268,-8.004,-5.089,-4.932,-5.065,-5.238,4.72,8.213,1,-2.061,1.601,4.37,7.572,-8.145,-8.128,-1.817,1.49,399.6,397.9,402.3,395.5,,405.0,405.2,408.7,398.1,401.4,1,norm,1.414,1.868,-1.899,-1.985,-5.259,-4.649,-1.451,-1.633,-1.365,-1.247,1.555,-1.848,396.1,393.8,-4.842,-8.479,403.0,-1.583,7.889,5.15,-4.857,-7.591,241,5.068,4.381,4.416,4.722,1.721,1.497,1.605,1.587,33,4.971,5.176,30,291.023820191,norm,0,843,843,843,2753.941,2753.949,2753.95151372,2753.952,2753.955,2753.96,down,1,0.878926721438,9.12107327856,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
366.7,359.3,351.7,354.6,36,-80,371.9,354.1,354.2,352.1,8.116,7.738,7.567,8.142,7.904,7.946,7.787,4.816,-4.789,-8.337,1.94,-2.093,8.369,5.036,-4.731,-8.034,366.5,369.8,-8.222,366.8,349.2,345.0,355.2,364.3,36,352.9,2,5,prime,10,4,60,norm,36,-5.215,down,norm,359.981644024,371.1,372.6,1.351,,2,340.0,371.5,363.4,10,6,8.192,4.975,1.151,-1.226,-5.194,-7.652,358.6,6,420.0,-8.096,-7.531,-80,-7.722,-7.573,-4.594,-5.245,-5.115,-4.647,5.059,7.558,14,-1.255,1.271,4.748,7.976,-7.565,-8.459,-1.985,1.248,376.3,369.4,352.4,377.8,349.9,379.9,366.6,340.3,366.2,380.0,0,norm,1.175,2.074,-2.005,-1.14,-4.816,-4.58,-1.904,-1.788,-1.704,-1.695,1.83,-1.754,353.5,368.7,-4.448,-7.971,356.1,-1.37,7.515,4.581,-4.898,-8.203,242,4.75,4.406,5.181,4.387,1.651,1.51,1.872,1.763,34,4.488,5.068,20,291.023820191,norm,0,844,844,844,2754.851,2754.858,2754.86078861,2754.861,2754.865,2754.87,down,1,1.47445054034,8.52554945966,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
345.6,343.5,369.7,360.3,36,-80,370.2,363.0,349.1,366.1,8.173,7.945,7.884,8.06,7.63,7.639,7.604,5.054,-4.858,-8.059,1.672,-1.841,7.804,4.896,-5.027,-8.089,341.1,357.0,-8.31,,359.3,371.2,356.7,359.2,36,347.4,5,5,prime,10,4,102,norm,36,-4.478,down,norm,359.981644024,380.0,364.3,1.987,364.8,1,357.5,364.3,353.2,10,6,7.515,5.22,1.727,-1.809,-4.38,-8.073,344.2,6,462.0,-8.15,-7.607,-80,-7.602,-7.929,-4.448,-5.233,-5.118,-5.031,5.205,7.709,31,-1.833,1.523,4.842,8.299,-7.547,-7.829,-1.507,1.7,349.0,348.5,358.4,340.0,367.7,365.8,360.2,357.7,361.6,358.1,1,norm,1.766,1.205,-1.173,-2.05,-5.239,-5.199,-1.436,-1.608,-1.19,-1.8,1.265,-1.792,351.9,361.1,-4.36,-8.391,344.7,-2.054,7.806,4.798,-4.321,-7.92,242,4.819,5.266,4.83,5.188,1.771,1.631,1.321,1.962,34,4.852,5.218,20,291.023820191,norm,0,845,845,845,2756.355,2756.362,2756.36477808,2756.365,2756.369,2756.374,up,0,2.67976612797,-10,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
352.9,364.3,380.0,361.0,36,-80,350.6,357.7,357.9,,7.9,7.772,8.37,8.456,7.53,8.407,8.479,4.876,-5.11,-8.232,1.137,-1.901,7.73,4.613,-5.108,-8.464,357.8,359.1,-8.349,365.4,367.4,363.8,350.2,342.7,36,372.4,4,5,prime,10,4,93,norm,36,-5.222,up,norm,359.981644024,347.7,365.5,1.933,340.0,5,358.0,349.7,369.8,10,6,7.507,4.957,1.765,-2.04,-4.645,-7.594,371.2,6,453.0,-7.655,-8.374,-80,-8.086,-8.423,-4.651,-4.722,-4.947,-5.212,5.151,7.899,29,-1.997,1.848,5.079,7.563,-7.627,-7.966,-2.088,1.405,374.5,359.0,356.1,362.1,363.2,354.0,359.9,378.7,356.4,347.6,2,norm,1.963,1.461,-1.404,-1.351,-4.847,-4.623,-1.51,-1.374,-1.929,-1.91,1.398,-2.071,365.5,362.4,-4.599,-8.343,350.3,-2.073,8.449,4.823,-4.394,-8.002,242,4.317,4.726,5.182,4.494,1.732,1.243,1.489,1.695,34,5.003,5.106,20,291.023820191,norm,0,846,846,846,2760.067,2760.082,2760.0856642,2760.086,2760.092,2760.101,up,1,3.3710400077,6.6289599923,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
356.0,367.8,376.0,350.8,36,-80,367.1,373.1,343.4,,7.536,7.923,8.082,8.358,8.41,7.802,7.717,5.021,-5.09,-7.79,1.551,-1.348,8.239,4.506,-5.274,-7.924,354.7,368.9,-7.63,359.0,363.4,359.7,365.2,347.9,36,358.5,4,5,prime,10,4,60,norm,36,-4.688,up,norm,359.981644024,356.1,363.4,1.929,356.6,5,364.4,374.6,340.0,10,6,7.999,5.274,1.151,-1.536,-4.933,-7.671,371.0,6,420.0,-8.014,-7.768,-80,-8.281,-8.434,-5.28,-4.84,-4.419,-4.317,4.442,8.004,29,-2.09,1.85,4.465,7.965,-7.817,-8.327,-1.548,1.539,368.5,356.0,365.3,364.1,380.0,356.0,363.3,357.4,361.5,362.0,3,norm,1.863,1.719,-1.328,-1.13,-4.831,-4.546,-1.811,-1.439,-1.334,-1.317,1.169,-1.731,370.2,376.4,-5.107,-8.28,372.4,-1.633,7.522,4.769,-5.259,-7.797,242,4.329,4.427,4.447,4.739,1.269,1.141,1.444,1.922,34,4.857,4.534,20,291.023820191,norm,0,847,847,847,2763.484,2763.491,2763.49371262,2763.494,2763.498,2763.503,up,1,0.975186235151,9.02481376485,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
