d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
295.1,304.1,292.8,300.1,36,-30,282.7,304.9,284.9,282.7,8.329,8.011,8.015,8.405,7.626,8.188,8.45,4.69,-4.922,-7.873,1.888,-1.756,8.059,4.422,-5.064,-7.693,294.0,267.1,-7.538,271.9,282.8,284.5,286.6,288.2,36,292.2,2,5,prime,10,3,116,norm,36,-4.63,up,norm,287.097021147,276.2,293.0,,302.3,3,302.6,287.9,278.5,10,5,7.82,5.125,1.984,-1.961,-4.808,-8.418,301.8,5,403.1,-8.175,-8.159,-30,-7.925,-8.254,-4.391,-4.401,-4.683,-4.87,5.243,8.229,15,-1.486,1.262,4.959,7.642,-7.596,-8.305,-1.767,1.211,283.7,296.5,277.5,288.7,297.2,291.3,284.9,282.2,288.8,307.1,3,norm,1.634,1.303,-1.103,-2.086,-5.241,-4.793,-2.016,-1.904,-1.809,-1.769,1.319,-2.035,285.3,278.5,-5.015,-7.995,1.208,-1.593,7.516,4.977,-4.315,-8.375,206,5.149,4.315,5.11,4.752,1.512,1.528,1.299,1.296,50,5.252,4.359,20,332.216847117,norm,0,722,722,722,3417.919,3417.93,3417.93660498,3417.937,3417.939,3417.942,down,0,0.858442393015,-10,001,304,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1318,testMonitor,
288.8,279.1,275.8,307.1,36,-30,300.1,277.1,293.2,291.0,7.925,8.276,7.832,7.669,7.653,8.205,7.811,4.763,-4.877,-7.982,1.486,-1.204,8.161,4.424,-4.599,-8.295,282.8,267.1,-7.598,306.1,306.2,290.7,273.8,305.4,36,301.4,3,5,prime,10,3,71,norm,36,-4.942,down,norm,287.097021147,294.8,284.0,287.1,275.4,1,302.1,302.1,288.4,10,5,7.654,4.895,1.168,-1.917,-4.507,-7.889,299.3,5,358.1,-8.319,-7.615,-30,-7.811,-7.886,-4.602,-4.607,-5.102,-5.21,5.19,7.637,19,-2.025,1.882,4.848,7.602,-8.232,-8.326,-1.76,1.439,297.0,306.1,294.2,295.1,290.7,293.6,306.0,282.9,293.9,285.0,4,norm,1.78,2.066,-1.333,-1.58,-4.593,-4.561,-1.187,-1.967,-1.312,-2.053,1.866,-1.685,,267.3,-5.074,-8.029,1.64,-1.856,7.943,4.68,-4.562,-7.875,206,4.862,4.532,5.291,4.552,1.947,1.303,1.264,1.183,50,5.288,4.826,20,332.216847117,norm,0,723,723,723,3419.849,3419.859,3419.86605098,3419.866,3419.868,3419.871,down,1,47.5595025031,-37.5595025031,001,304,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1318,testMonitor,
353.2,359.5,361.7,359.1,36,40,358.4,360.9,362.6,361.2,7.58,8.253,8.289,7.553,8.442,8.175,7.963,4.652,-4.625,-8.358,1.638,-1.346,7.767,5.292,-5.187,-8.177,362.8,357.1,-7.661,,358.7,356.2,359.6,362.2,36,350.7,5,5,probe,5,3,95,norm,36,-5.06,down,norm,356.93290717,360.7,362.8,355.6,359.3,1,346.9,365.5,356.1,10,5,8.142,4.604,1.421,-1.147,-4.477,-7.703,355.7,1,261.9,-8.328,-8.001,-30,-8.132,-8.04,-4.466,-4.586,-4.412,-4.783,4.661,7.508,31,-1.576,1.248,4.649,8.178,-8.203,-7.742,-1.46,1.895,360.9,355.4,361.7,361.7,354.3,356.8,364.8,357.7,358.9,357.6,0,norm,1.951,1.263,-1.535,-1.468,-5.203,-5.126,-1.762,-1.848,-1.574,-1.576,1.315,-1.519,359.1,366.9,-4.99,-7.661,1.14,-1.382,7.636,4.578,-5.001,-7.578,207,4.542,4.781,4.423,4.5,1.378,1.965,1.865,1.752,51,4.473,4.326,-30,287.097021147,norm,0,724,724,724,3467.448,3467.459,3467.46577735,3467.466,3467.468,3467.471,down,1,1.57460993907,8.42539006093,001,304,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1318,testMonitor,
340.5,343.6,340.8,328.2,36,-20,339.3,357.3,330.2,347.6,7.745,7.757,7.831,8.134,7.507,7.553,8.092,4.612,-4.545,-7.868,1.126,-1.805,8.098,4.899,-4.782,-8.159,346.3,352.3,-8.439,340.5,345.6,332.2,341.3,337.8,36,342.3,1,5,prime,10,4,96,norm,36,-5.288,down,norm,337.300216215,333.8,334.9,343.6,319.2,2,339.7,341.9,319.3,10,6,7.807,4.339,1.657,-1.573,-4.429,-8.302,349.5,6,433.3,-7.874,-7.71,-20,-7.925,-7.645,-4.5,-5.215,-5.124,-4.787,5.218,8.484,8,-2.008,1.631,4.969,7.925,-7.748,-7.92,-1.641,1.754,321.6,,350.0,333.2,343.8,338.3,331.3,317.3,339.3,355.9,0,norm,1.953,1.671,-1.802,-1.892,-4.319,-4.316,-1.146,-1.437,-1.205,-1.99,1.751,-1.984,321.2,326.0,-4.604,-7.785,1.34,-1.81,8.412,5.276,-4.465,-8.449,208,4.708,4.405,5.085,4.641,2.039,1.713,1.387,1.49,0,4.661,5.166,40,287.097021147,norm,0,725,725,725,3469.064,3469.074,3469.09442542,3469.095,3469.097,3469.1,down,1,0.995130899246,9.00486910075,001,304,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1318,testMonitor,
341.7,329.5,348.2,342.0,36,-20,347.7,329.9,339.1,343.3,8.478,8.251,7.8,7.835,7.941,7.615,8.168,4.318,-4.738,-7.751,1.402,-1.909,8.312,5.186,-4.504,-8.264,323.9,346.1,-7.853,347.3,,322.9,350.9,335.2,36,347.5,5,5,prime,10,4,91,norm,36,-4.962,down,norm,337.300216215,321.5,330.0,329.7,334.8,0,342.0,337.0,357.3,10,6,7.562,4.781,1.1,-1.997,-4.334,-7.985,331.6,6,428.3,-7.847,-8.186,-20,-8.038,-8.408,-5.053,-4.814,-4.781,-4.409,5.248,8.415,30,-1.495,1.962,5.031,7.548,-7.717,-7.608,-1.986,1.46,326.4,340.4,332.4,321.5,317.3,329.5,343.2,351.5,351.2,338.5,1,norm,1.348,1.321,-1.363,-1.385,-4.932,-4.785,-1.37,-1.821,-1.249,-1.861,1.83,-2.001,328.3,356.5,-4.811,-7.917,2.026,-2.002,8.46,4.38,-4.329,-8.443,208,4.846,4.711,4.816,5.087,2.01,1.809,1.451,1.801,0,5.093,4.885,40,287.097021147,norm,0,726,726,726,3470.112,3470.122,3470.12951097,3470.13,3470.132,3470.135,down,1,1.09192791127,8.90807208873,001,304,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1318,testMonitor,
341.3,333.2,320.1,344.0,36,-20,336.7,342.8,,340.8,8.034,8.443,8.24,7.683,7.718,7.936,8.127,4.508,-4.561,-7.525,2.003,-1.133,7.891,4.338,-5.246,-8.179,351.8,336.9,-7.77,321.4,350.6,328.8,344.6,326.6,36,317.3,4,5,prime,10,4,67,norm,36,-4.888,up,norm,337.300216215,357.3,342.4,333.4,348.2,4,331.6,332.1,333.7,10,6,8.245,5.283,1.906,-1.227,-4.767,-7.774,327.9,6,404.3,-7.79,-8.335,-20,-7.632,-7.959,-5.085,-4.972,-4.774,-4.668,4.463,7.885,28,-1.555,1.54,4.887,7.793,-7.524,-7.868,-1.59,1.401,351.3,334.3,343.3,334.4,339.4,336.9,317.4,332.2,337.4,325.8,2,norm,1.836,1.312,-1.368,-2.075,-4.402,-5.006,-1.334,-1.323,-1.608,-1.58,1.889,-1.143,335.0,339.2,-5.124,-8.059,1.428,-1.223,7.934,5.154,-4.418,-7.75,208,5.084,4.357,4.9,4.875,1.929,1.655,1.212,1.203,0,4.607,4.601,40,287.097021147,norm,0,727,727,727,3471.245,3471.256,3471.27547307,3471.276,3471.278,3471.281,up,1,0.628877813404,9.3711221866,001,304,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1318,testMonitor,
339.8,,329.8,329.9,36,-20,317.3,320.7,330.7,348.6,7.871,7.775,8.417,7.66,8.047,7.693,8.327,4.442,-5.209,-7.572,1.21,-1.232,7.649,4.514,-5.197,-8.378,329.3,353.4,-7.813,339.9,333.6,357.3,335.1,344.4,36,337.6,3,5,prime,10,4,97,norm,36,-4.507,up,norm,337.300216215,338.0,335.4,354.5,345.5,5,331.2,350.9,342.9,10,6,8.432,4.578,1.591,-1.69,-4.481,-7.568,332.6,6,434.3,-7.631,-8.454,-20,-7.993,-7.917,-4.332,-4.733,-5.253,-4.963,4.753,7.836,23,-1.901,1.824,4.933,7.725,-7.938,-8.195,-1.889,1.784,334.0,321.7,336.6,328.9,335.3,353.1,340.4,343.7,330.4,343.4,3,norm,2.069,1.569,-1.758,-1.303,-4.861,-5.019,-1.584,-1.117,-1.411,-1.427,1.488,-1.256,328.7,329.3,-4.553,-8.468,1.758,-2.013,8.154,5.292,-4.971,-7.533,208,4.567,5.18,5.015,4.914,1.663,1.869,1.868,1.281,0,4.943,4.557,40,287.097021147,norm,0,728,728,728,3471.927,3471.937,3471.94447923,3471.945,3471.947,3471.95,down,0,0.791971964121,-10,001,304,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1318,testMonitor,
345.6,357.3,339.6,334.4,36,-20,324.7,337.4,325.8,323.8,7.723,8.24,8.332,7.562,7.74,8.499,7.788,4.376,-4.438,-8.16,1.328,-1.443,8.267,4.8,-4.607,-8.297,347.3,347.0,-8.39,323.3,328.9,325.7,326.8,344.9,36,336.2,2,5,prime,10,4,64,norm,36,-5.163,up,norm,337.300216215,322.1,353.0,,353.2,3,333.9,335.6,348.3,10,6,8.097,4.997,1.776,-1.127,-5.049,-7.738,351.1,6,401.3,-7.549,-7.7,-20,-8.45,-8.17,-5.247,-4.509,-5.078,-4.411,4.707,8.315,15,-1.362,1.724,4.613,8.273,-7.892,-8.025,-2.077,1.388,342.0,351.7,344.7,328.0,348.1,345.2,317.3,321.7,336.1,342.5,4,norm,1.964,1.742,-1.43,-1.503,-4.991,-5.282,-1.37,-1.798,-1.538,-1.447,1.119,-1.527,340.0,332.1,-4.674,-8.067,1.361,-1.347,8.2,5.254,-4.544,-8.056,208,5.042,4.551,4.516,4.78,1.713,1.43,1.53,1.352,0,4.755,4.82,40,287.097021147,norm,0,729,729,729,3473.807,3473.817,3473.82369632,3473.824,3473.826,3473.829,up,1,0.511000180792,9.48899981921,001,304,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1318,testMonitor,
334.0,335.2,331.4,345.3,36,-20,321.9,334.6,339.2,332.6,7.958,8.477,8.433,8.378,8.383,8.211,7.987,4.491,-5.201,-8.309,1.497,-1.859,8.235,4.533,-5.095,-7.697,344.4,332.4,-7.795,328.3,342.7,332.2,351.4,346.7,36,325.0,1,5,prime,10,4,107,norm,36,-4.493,up,norm,337.300216215,334.8,338.4,337.7,322.6,5,,329.7,333.0,10,6,8.495,4.306,1.112,-1.919,-4.717,-7.64,337.7,6,444.3,-8.163,-7.71,-20,-7.969,-8.386,-4.965,-4.54,-5.297,-4.425,5.046,7.728,11,-1.943,1.977,5.011,8.031,-8.357,-7.531,-1.738,1.941,346.3,334.5,317.3,340.2,330.4,342.9,338.5,351.3,317.8,341.9,5,norm,1.475,1.342,-1.416,-1.437,-5.057,-4.312,-1.87,-1.223,-2.009,-1.518,1.385,-2.086,336.1,347.5,-5.286,-8.006,1.615,-2.034,8.392,5.237,-4.348,-8.404,208,4.486,4.4,5.16,4.56,1.999,1.734,2.045,1.87,0,5.195,4.997,40,287.097021147,norm,0,730,730,730,3474.357,3474.368,3474.37487536,3474.375,3474.377,3474.38,down,0,0.958741920709,-10,001,304,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1318,testMonitor,
390.5,396.6,396.7,399.4,36,60,386.9,390.8,,398.2,7.502,7.966,7.635,8.332,8.167,8.196,8.228,4.947,-5.131,-8.295,2.081,-1.262,7.812,4.4,-4.935,-8.431,403.3,400.4,-7.621,404.7,392.4,394.2,401.5,390.3,36,390.0,4,5,probe,5,4,74,norm,36,-5.113,up,norm,394.675013293,399.3,384.7,390.2,391.9,4,397.7,396.5,399.6,10,6,8.365,4.527,1.725,-1.43,-4.544,-7.664,394.6,1,320.7,-8.249,-8.222,-20,-7.644,-8.038,-4.306,-5.201,-4.42,-4.681,4.838,7.558,28,-1.43,1.41,4.431,7.855,-7.604,-8.346,-2.073,1.15,386.8,397.5,394.2,399.8,403.0,393.6,402.1,403.4,396.2,397.6,0,norm,1.474,1.999,-1.682,-1.339,-4.491,-5.143,-1.884,-1.694,-1.253,-1.634,1.984,-1.234,399.3,395.4,-4.87,-7.793,1.24,-1.726,8.348,4.62,-4.369,-7.839,209,4.453,5.011,4.938,4.929,1.589,1.79,1.109,1.572,1,5.036,4.76,-20,337.300216215,norm,0,731,731,731,3476.404,3476.414,3476.42125715,3476.422,3476.424,3476.427,up,1,0.727095094859,9.27290490514,001,304,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1318,testMonitor,
92.2,94.5,78.7,65.9,36,30,83.9,72.8,84.7,76.9,7.627,7.531,8.01,7.66,8.387,7.887,8.375,5.198,-4.8,-7.853,1.445,-1.93,8.004,4.704,-4.519,-8.119,66.2,81.3,-7.763,65.6,82.6,90.4,105.6,,36,91.6,4,5,prime,10,4,111,norm,36,-4.956,down,norm,85.5620462471,84.5,94.1,78.6,82.6,2,72.4,97.7,97.4,10,6,8.353,4.533,1.847,-2.064,-4.516,-7.727,92.1,6,196.6,-7.59,-8.087,30,-8.342,-8.387,-5.043,-4.32,-5.012,-4.778,4.425,8.148,26,-1.589,1.185,4.796,7.903,-8.223,-8.455,-1.521,2.044,79.7,79.0,90.8,103.2,88.0,84.8,76.1,88.2,81.1,71.0,0,norm,2.056,1.589,-1.436,-1.803,-5.116,-4.662,-1.802,-1.724,-1.343,-2.011,2.084,-1.501,81.9,88.4,-4.671,-8.445,1.696,-1.34,7.778,4.602,-4.436,-7.785,210,5.14,4.651,4.567,4.333,1.552,1.12,1.46,1.43,2,4.392,4.546,60,337.300216215,norm,0,732,732,732,3477.171,3477.181,3477.18787939,3477.188,3477.19,3477.193,down,1,5.8041717555,4.1958282445,001,304,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1318,testMonitor,
88.1,92.8,105.6,86.5,36,30,92.6,78.7,72.7,90.8,7.552,7.728,7.603,7.778,7.966,7.51,7.97,4.335,-4.814,-7.616,1.574,-1.25,7.658,4.611,-5.083,-7.703,85.3,65.6,-8.303,,101.1,98.5,101.7,86.8,36,75.2,5,5,prime,10,4,103,norm,36,-5.169,down,norm,85.5620462471,85.0,90.5,76.8,99.8,1,85.9,78.2,89.8,10,6,8.319,4.387,2.082,-1.878,-4.81,-7.841,88.6,6,188.6,-7.591,-7.962,30,-8.029,-8.491,-4.721,-5.228,-5.182,-4.37,4.302,7.979,31,-1.5,1.131,4.915,8.144,-7.665,-8.394,-1.325,1.141,81.9,81.3,85.9,84.6,73.9,80.6,95.8,76.4,85.5,94.7,1,norm,1.601,1.149,-2.047,-1.401,-5.093,-4.876,-1.821,-2.098,-1.914,-1.967,1.52,-1.42,97.2,99.0,-4.864,-8.276,1.261,-1.604,8.264,4.86,-5.045,-8.292,210,4.621,5.127,4.477,4.372,1.998,1.701,1.731,1.255,2,5.121,4.789,60,337.300216215,norm,0,733,733,733,3483.015,3483.026,3483.04597955,3483.046,3483.048,3483.052,down,1,0.710976733302,9.2890232667,001,304,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1318,testMonitor,
92.8,101.3,75.2,86.5,36,30,79.3,97.4,79.2,83.0,8.124,8.024,7.703,8.234,8.03,8.433,7.618,4.95,-4.769,-8.116,1.569,-1.942,8.098,5.3,-4.529,-7.835,99.9,86.2,-7.712,90.0,69.9,82.7,89.5,74.2,36,66.9,0,5,prime,10,4,69,norm,36,-4.489,down,norm,85.5620462471,66.8,85.8,88.9,66.3,0,81.8,80.0,65.6,10,6,8.1,4.885,1.811,-1.451,-5.065,-7.528,74.8,6,154.6,-7.832,-8.213,30,-7.767,-8.309,-4.459,-5.219,-5.034,-4.585,4.332,8.049,0,-1.621,1.567,5.054,7.622,-7.916,-7.679,-1.727,1.417,87.8,81.0,104.1,78.0,83.0,,88.2,105.6,99.8,94.9,2,norm,1.484,1.279,-2.04,-1.295,-4.822,-4.993,-1.958,-1.27,-1.735,-1.82,1.506,-1.434,83.1,83.2,-4.914,-8.329,1.459,-1.542,8.088,4.65,-4.375,-7.64,210,4.458,5.205,5.106,4.723,1.303,1.756,1.765,2.059,2,4.426,4.881,60,337.300216215,norm,0,734,734,734,3483.781,3483.791,3483.79806515,3483.798,3483.801,3483.804,down,1,0.64209997782,9.35790002218,001,304,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1318,testMonitor,
100.9,95.9,74.3,84.7,36,30,65.6,95.1,78.4,78.2,7.705,7.751,8.293,7.749,7.549,8.009,7.952,4.466,-4.543,-7.508,1.507,-1.227,7.832,5.084,-4.831,-7.506,84.5,85.8,-8.233,72.4,81.7,83.7,75.2,83.5,36,96.7,1,5,prime,10,4,111,norm,36,-4.482,down,norm,85.5620462471,73.1,73.2,77.4,92.4,1,70.7,81.8,102.9,10,6,7.521,5.176,1.793,-2.009,-4.916,-8.083,98.4,6,196.6,-8.268,-7.7,30,-8.272,-8.44,-4.857,-4.956,-5.164,-4.674,4.675,8.039,7,-1.388,1.294,4.345,8.143,-7.731,-7.935,-1.275,1.738,90.8,78.7,105.6,94.9,84.6,77.7,,84.1,87.9,75.6,3,norm,1.209,1.457,-1.237,-1.482,-5.033,-4.907,-2.091,-1.136,-2.07,-2.085,1.5,-1.162,89.2,87.4,-5.039,-7.984,1.425,-1.549,7.851,4.486,-4.885,-8.381,210,4.302,5.033,5.299,5.272,1.827,1.504,1.755,2.016,2,4.951,5.108,60,337.300216215,norm,0,735,735,735,3484.463,3484.474,3484.49439511,3484.495,3484.497,3484.5,down,1,0.578762194491,9.42123780551,001,304,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1318,testMonitor,
73.8,89.6,90.2,72.7,36,30,80.9,78.1,92.6,82.6,7.647,8.298,8.455,8.047,7.54,7.869,8.385,4.564,-4.882,-8.002,1.917,-1.521,8.439,5.069,-4.424,-7.597,74.4,78.4,-7.946,81.7,85.8,93.3,65.6,101.2,36,93.5,0,5,prime,10,4,98,norm,36,-5.23,up,norm,85.5620462471,79.9,79.1,79.1,80.9,5,94.1,105.6,99.0,10,6,7.5,4.452,1.302,-1.808,-4.33,-7.983,91.1,6,183.6,-7.764,-8.202,30,-8.227,-8.244,-4.544,-4.487,-4.421,-4.708,4.827,8.47,5,-1.377,1.517,5.202,7.514,-8.027,-7.59,-2.081,1.143,78.7,94.3,80.5,99.8,88.7,84.3,84.3,80.0,,81.1,4,norm,1.302,1.623,-1.855,-1.837,-5.154,-5.298,-1.42,-1.539,-1.792,-1.215,1.558,-1.766,80.4,103.3,-4.334,-8.385,1.774,-1.571,7.604,5.128,-5.116,-7.937,210,4.952,4.801,4.514,4.406,1.943,1.151,1.656,1.375,2,5.152,5.08,60,337.300216215,norm,0,736,736,736,3485.096,3485.108,3485.12696767,3485.127,3485.129,3485.132,down,0,0.49579129694,-10,001,304,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1318,testMonitor,
90.3,84.3,103.8,90.2,36,30,83.9,82.7,84.7,80.3,8.44,8.406,7.718,7.657,8.329,8.043,8.311,4.613,-4.926,-7.94,1.782,-1.544,8.145,5.245,-4.733,-7.667,65.6,73.0,-8.433,77.9,94.7,91.4,88.3,78.4,36,77.9,3,5,prime,10,4,73,norm,36,-4.841,down,norm,85.5620462471,102.0,85.1,77.8,97.2,0,89.7,77.9,83.3,10,6,8.279,5.116,1.822,-1.183,-4.831,-7.54,81.0,6,158.6,-7.999,-8.041,30,-8.379,-7.619,-4.956,-4.686,-4.307,-5.161,5.227,7.613,18,-1.648,1.58,5.104,8.344,-8.358,-7.732,-1.9,1.184,100.4,76.6,69.4,95.6,81.2,70.3,88.1,70.0,94.6,88.8,5,norm,1.346,1.497,-1.781,-1.785,-5.177,-4.397,-1.33,-2.015,-1.532,-1.257,1.371,-1.441,91.2,,-4.54,-8.189,1.345,-1.142,7.862,4.808,-4.649,-7.611,210,4.651,4.886,4.386,4.666,1.116,1.784,2.05,1.784,2,4.307,4.477,60,337.300216215,norm,0,737,737,737,3486.676,3486.686,3486.69332521,3486.694,3486.696,3486.699,down,1,0.594003841572,9.40599615843,001,304,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1318,testMonitor,
218.1,227.1,,226.3,36,-30,228.0,226.6,233.7,224.6,7.843,8.157,8.233,7.773,7.683,7.766,8.376,5.299,-4.511,-8.243,1.995,-1.728,7.898,5.292,-4.951,-8.401,236.3,228.5,-7.623,230.8,219.5,229.8,227.6,232.5,36,238.1,3,5,probe,5,4,110,norm,36,-4.992,down,norm,228.130766407,232.4,228.9,228.2,229.8,2,231.6,233.6,229.4,10,6,7.692,5.285,1.127,-1.868,-5.276,-8.087,235.7,1,118.1,-8.12,-8.438,30,-8.407,-7.566,-4.664,-4.946,-4.804,-5.119,5.259,7.794,20,-1.106,1.134,4.69,8.127,-7.566,-7.995,-1.455,1.807,232.1,226.5,224.4,231.8,231.5,236.8,231.1,231.8,225.6,233.9,0,norm,1.677,1.125,-1.314,-1.946,-5.099,-4.823,-1.617,-1.805,-1.948,-1.727,1.701,-1.453,231.3,224.5,-4.689,-7.632,1.285,-2.044,8.066,4.538,-4.581,-7.684,211,4.936,4.511,4.585,4.661,1.182,1.682,1.552,1.465,3,4.695,4.458,30,85.5620462471,norm,0,738,738,738,3487.31,3487.32,3487.32698962,3487.327,3487.33,3487.333,down,1,0.459546792728,9.54045320727,001,304,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1318,testMonitor,
149.1,134.2,144.4,142.0,36,10,154.1,148.6,133.6,162.9,8.49,7.818,8.063,7.6,7.654,8.231,8.378,5.173,-5.07,-8.131,1.375,-1.782,8.227,4.739,-4.506,-8.43,136.0,145.5,-8.429,144.6,143.0,142.9,,147.4,36,128.1,5,5,prime,10,4,86,norm,36,-5.116,down,norm,142.89443916,145.2,153.9,150.7,154.3,2,160.0,140.1,141.9,10,6,8.134,4.638,2.084,-1.292,-5.085,-7.584,143.5,6,228.9,-7.942,-8.399,10,-8.217,-7.713,-4.924,-4.639,-5.217,-5.098,4.314,8.346,32,-1.941,1.375,4.424,7.749,-7.613,-7.718,-1.961,1.422,157.2,133.4,141.6,147.9,151.6,138.1,122.9,140.5,133.9,144.3,0,norm,1.364,1.765,-1.664,-2.078,-4.345,-4.818,-1.583,-1.68,-1.918,-1.104,1.333,-1.988,128.4,145.1,-4.613,-7.596,1.341,-1.48,8.193,4.484,-5.267,-8.434,212,5.066,5.143,4.348,4.657,1.225,1.942,2.02,1.981,4,5.139,4.926,-30,85.5620462471,norm,0,739,739,739,3487.809,3487.82,3487.82667817,3487.827,3487.829,3487.832,up,0,0.942035793327,-10,001,304,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1318,testMonitor,
