d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
244.4,232.2,261.1,249.9,36,40,247.5,250.8,266.1,242.6,8.238,8.12,7.726,8.398,7.641,8.21,8.357,5.203,-4.969,-7.914,1.616,-1.443,7.582,4.729,-4.746,-7.668,240.4,245.2,-7.673,255.1,267.2,236.6,243.7,245.5,36,255.0,1,5,prime,10,4,78,norm,36,-5.247,down,norm,252.207411777,245.0,260.7,240.1,241.2,1,250.5,261.9,272.2,10,6,8.037,4.495,1.244,-1.112,-4.588,-7.795,270.2,6,330.2,-8.251,-8.236,40,-8.432,-8.068,-5.247,-4.561,-5.281,-4.686,4.459,7.772,7,-1.556,1.176,5.15,7.627,-8.317,-7.95,-1.928,1.714,267.7,259.7,246.7,233.9,238.7,256.5,,267.0,242.7,258.4,2,norm,1.852,1.565,-1.307,-1.377,-4.794,-4.578,-1.487,-1.732,-1.37,-1.384,1.315,-2.05,249.0,263.1,-5.225,-8.197,1.525,-1.457,8.349,4.959,-4.838,-8.206,238,4.529,5.239,4.948,4.885,2.036,1.451,1.38,1.844,30,4.493,4.338,0,129.291413168,norm,0,832,832,832,1500.653,1500.663,1500.67182792,1500.672,1500.674,1500.676,down,1,0.822870967644,9.17712903236,001,019,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_02_1611,testMonitor,
240.2,253.0,261.1,262.8,36,40,271.5,254.7,246.8,251.9,8.233,8.085,8.449,7.84,8.436,7.991,7.656,5.045,-4.68,-7.83,2.054,-1.274,7.818,5.035,-5.06,-7.883,251.0,246.0,-8.463,232.2,256.5,251.9,249.5,234.6,36,264.4,0,5,prime,10,4,74,norm,36,-4.429,down,norm,252.207411777,234.9,246.4,246.6,256.0,2,249.5,255.1,272.2,10,6,8.49,4.641,1.576,-1.779,-4.69,-7.652,264.4,6,326.2,-8.245,-8.489,40,-7.645,-8.223,-4.734,-4.792,-5.267,-4.597,4.567,7.547,2,-1.345,1.395,5.081,7.901,-7.771,-7.746,-2.029,1.108,257.0,271.7,255.1,,255.1,244.7,255.5,245.4,261.1,256.1,3,norm,1.945,1.593,-1.238,-1.321,-4.696,-4.855,-1.454,-1.647,-1.186,-2.095,1.957,-1.582,267.4,237.3,-5.058,-8.245,1.876,-1.877,7.612,4.406,-4.694,-8.418,238,4.797,4.931,5.103,5.008,1.852,2.003,1.375,1.882,30,4.421,4.57,0,129.291413168,norm,0,833,833,833,1501.543,1501.565,1501.57585431,1501.576,1501.578,1501.58,down,1,0.981087509697,9.0189124903,001,019,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_02_1611,testMonitor,
272.2,245.3,250.3,248.4,36,40,259.9,258.7,248.6,249.7,8.266,8.34,7.502,8.231,7.701,7.724,7.643,4.537,-4.753,-8.375,1.105,-1.647,7.857,4.342,-4.555,-7.878,265.3,254.7,-8.314,233.5,259.1,258.7,244.8,246.6,36,263.7,0,5,prime,10,4,101,norm,36,-4.323,down,norm,252.207411777,271.6,256.4,255.1,243.4,1,236.6,244.6,248.7,10,6,8.329,4.695,1.863,-1.364,-4.305,-8.497,259.5,6,353.2,-7.577,-7.656,40,-7.933,-8.189,-4.439,-4.657,-4.48,-4.867,5.069,8.153,1,-1.51,2.041,4.55,7.997,-7.742,-8.158,-1.998,1.439,263.2,242.8,260.8,267.4,,246.1,249.4,257.7,250.4,269.9,4,norm,2.001,2.055,-2.051,-1.854,-4.382,-4.422,-1.731,-2.072,-1.84,-2.013,1.44,-1.486,232.2,259.9,-4.66,-7.732,1.441,-1.391,8.208,5.198,-4.347,-8.452,238,4.392,5.167,4.924,4.91,1.15,1.837,1.788,1.726,30,4.405,4.726,0,129.291413168,norm,0,834,834,834,1502.603,1502.613,1502.61968795,1502.62,1502.622,1502.624,down,1,1.16966485455,8.83033514545,001,019,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_02_1611,testMonitor,
261.8,248.7,265.5,251.1,36,40,248.3,240.1,256.1,257.6,8.321,8.206,7.907,8.008,7.873,8.273,7.622,4.518,-4.431,-7.87,1.452,-1.939,7.984,4.854,-4.777,-7.52,249.8,270.8,-8.219,246.7,260.1,246.0,242.2,244.9,36,244.2,2,5,prime,10,4,96,norm,36,-5.008,down,norm,252.207411777,240.2,259.4,247.9,250.5,1,249.8,,246.0,10,6,7.94,5.284,1.218,-1.603,-4.377,-7.754,257.9,6,348.2,-8.053,-8.366,40,-8.339,-7.858,-4.688,-4.995,-4.809,-4.369,4.435,7.605,13,-1.268,1.663,4.473,7.718,-8.428,-8.406,-1.987,2.046,258.4,247.9,252.8,250.8,272.2,265.0,236.9,259.9,252.9,251.2,5,norm,1.704,2.02,-1.533,-1.484,-4.849,-4.461,-1.967,-1.78,-1.967,-1.995,1.76,-1.548,255.4,232.2,-5.272,-8.175,1.145,-1.441,7.698,5.022,-4.314,-8.077,238,4.313,5.257,5.216,4.95,1.431,2.019,1.439,1.766,30,4.528,4.555,0,129.291413168,norm,0,835,835,835,1503.836,1503.845,1503.85203523,1503.852,1503.854,1503.856,down,1,0.792674975624,9.20732502438,001,019,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_02_1611,testMonitor,
359.0,355.0,364.0,358.1,36,30,364.9,369.9,363.8,358.2,8.292,8.148,8.148,7.983,7.939,7.806,7.66,4.367,-4.31,-7.504,1.416,-1.896,8.104,5.19,-4.765,-7.961,357.6,363.4,-8.487,365.9,363.7,,360.8,362.9,36,363.9,5,5,probe,5,4,66,norm,36,-4.895,up,norm,364.085932897,365.8,365.4,361.5,366.7,3,361.8,372.0,358.1,10,6,7.519,5.146,1.177,-1.62,-4.728,-7.643,363.7,1,298.1,-8.41,-8.127,40,-7.579,-8.493,-4.397,-4.739,-4.374,-4.728,4.768,8.055,33,-1.576,1.823,4.558,8.137,-7.68,-7.873,-1.198,1.267,366.9,360.2,362.4,356.5,363.1,354.1,366.5,370.3,362.8,355.1,0,norm,1.866,1.495,-1.506,-1.821,-5.003,-5.042,-1.782,-1.303,-1.793,-1.486,1.548,-1.304,374.1,360.0,-4.445,-7.714,1.822,-1.781,7.695,4.774,-4.38,-8.466,239,4.386,4.697,5.098,4.322,1.482,1.319,1.984,1.129,31,4.501,4.705,40,252.207411777,norm,0,836,836,836,1504.683,1504.697,1504.71542762,1504.716,1504.717,1504.72,up,1,0.944507061809,9.05549293819,001,019,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_02_1611,testMonitor,
341.8,329.7,327.7,323.6,36,-10,318.6,326.0,310.5,330.8,7.836,7.687,8.253,8.07,8.294,8.389,7.702,4.505,-5.285,-8.204,1.216,-1.23,8.479,4.563,-4.728,-7.879,305.5,339.6,-7.602,322.2,336.1,319.0,316.7,341.7,36,332.0,1,5,prime,10,4,62,norm,36,-4.527,down,norm,325.514965971,312.5,327.1,308.9,316.8,1,330.0,337.1,334.5,10,6,8.34,4.739,1.546,-1.832,-5.021,-8.44,345.5,6,387.5,-8.377,-8.329,-10,-7.84,-8.28,-5.159,-4.955,-4.925,-5.122,4.944,8.464,7,-1.57,1.264,4.308,8.099,-8.227,-8.096,-1.878,1.831,328.5,332.5,318.4,330.4,317.3,323.1,,337.2,328.9,328.9,0,norm,1.84,1.104,-1.787,-1.743,-4.575,-4.313,-1.357,-1.378,-1.847,-1.89,1.76,-1.686,322.5,324.9,-4.381,-8.054,1.489,-1.404,8.384,4.351,-4.601,-8.299,240,4.774,5.208,4.959,4.954,1.159,1.512,1.274,1.855,32,4.833,5.165,30,252.207411777,norm,0,837,837,837,1505.698,1505.711,1505.73062734,1505.731,1505.733,1505.735,down,1,0.624214507576,9.37578549242,001,019,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_02_1611,testMonitor,
316.2,314.4,312.3,323.1,36,-10,324.8,,336.9,325.6,7.609,8.244,8.1,7.807,7.657,7.881,8.359,4.432,-4.89,-8.192,1.377,-1.351,8.449,4.881,-4.964,-8.199,330.8,345.5,-8.33,320.9,324.3,325.0,318.8,308.7,36,319.4,4,5,prime,10,4,77,norm,36,-4.463,down,norm,325.514965971,323.5,323.2,340.2,324.8,1,324.8,334.0,311.1,10,6,7.6,5.09,1.396,-1.62,-4.627,-8.008,329.7,6,402.5,-8.117,-8.196,-10,-8.212,-7.53,-4.884,-4.788,-5.296,-4.843,5.257,8.157,25,-2.096,1.941,5.005,7.624,-7.729,-7.705,-1.583,1.947,335.2,325.7,314.3,325.8,327.1,318.5,328.5,308.4,310.1,319.9,1,norm,1.803,1.748,-1.361,-1.166,-4.546,-4.441,-1.339,-1.526,-1.627,-1.466,1.87,-2.042,328.4,305.5,-4.617,-8.369,1.399,-1.451,7.549,4.332,-5.027,-8.109,240,5.297,4.641,4.413,5.211,1.716,1.869,1.239,1.327,32,4.664,4.922,30,252.207411777,norm,0,838,838,838,1506.376,1506.386,1506.39256389,1506.393,1506.395,1506.397,down,1,0.599635665538,9.40036433446,001,019,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_02_1611,testMonitor,
326.0,318.7,321.9,331.4,36,-10,345.5,324.2,306.8,319.7,8.181,7.909,8.137,8.169,7.611,7.6,8.349,5.296,-5.023,-7.71,1.838,-1.368,8.115,5.109,-4.584,-7.846,321.7,336.3,-7.985,329.3,337.1,327.6,330.0,331.3,36,320.4,3,5,prime,10,4,92,norm,36,-5.206,down,norm,325.514965971,320.4,314.0,320.0,329.5,0,314.7,327.7,320.9,10,6,7.525,5.298,1.826,-1.52,-4.768,-7.713,318.6,6,417.5,-7.841,-8.37,-10,-8.085,-8.334,-4.405,-4.448,-4.885,-4.392,4.744,8.314,18,-1.73,1.352,4.422,8.286,-8.435,-8.123,-1.214,1.816,322.7,312.6,328.4,312.2,325.3,341.6,339.5,326.3,323.4,305.5,2,norm,1.831,1.171,-1.56,-1.24,-5.098,-4.608,-1.29,-1.745,-1.954,-1.276,1.556,-1.424,323.5,,-5.202,-8.171,1.66,-1.138,7.911,4.97,-4.638,-7.795,240,4.311,4.624,5.129,4.785,1.773,1.127,1.141,1.147,32,5.034,5.139,30,252.207411777,norm,0,839,839,839,1507.03,1507.04,1507.04861646,1507.049,1507.051,1507.053,down,1,0.580643486503,9.4193565135,001,019,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_02_1611,testMonitor,
336.5,319.5,325.3,333.7,36,-10,325.7,331.5,326.0,329.5,8.197,7.519,7.628,8.315,7.894,8.127,8.098,4.761,-5.066,-7.599,1.443,-1.115,8.341,5.196,-4.408,-7.623,,322.1,-8.387,308.8,318.8,319.1,326.1,312.9,36,323.7,5,5,prime,10,4,92,norm,36,-4.663,up,norm,325.514965971,332.4,309.4,345.5,320.1,5,329.3,324.8,335.8,10,6,8.298,4.413,1.889,-1.605,-4.423,-7.911,321.2,6,417.5,-8.383,-8.075,-10,-7.89,-8.484,-4.433,-4.9,-5.243,-4.366,5.124,8.274,35,-1.645,1.718,5.223,7.91,-8.379,-8.416,-1.878,1.289,325.6,323.0,315.4,322.4,337.3,332.8,325.3,305.5,322.0,307.9,3,norm,1.192,1.311,-1.454,-1.573,-4.48,-5.095,-1.511,-1.634,-1.336,-1.975,1.444,-1.635,341.6,317.3,-4.353,-8.3,1.24,-1.515,7.934,4.45,-5.241,-8.089,240,4.928,4.38,5.189,4.772,1.982,1.758,1.15,1.954,32,4.665,4.345,30,252.207411777,norm,0,840,840,840,1507.673,1507.683,1507.68941981,1507.69,1507.691,1507.694,up,1,0.638027522797,9.3619724772,001,019,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_02_1611,testMonitor,
,325.3,309.8,331.9,36,-10,329.1,337.6,317.1,333.0,7.638,7.859,7.852,7.996,8.431,8.072,7.586,4.63,-5.292,-8.485,1.192,-1.821,8.4,4.43,-5.038,-7.843,317.3,316.0,-8.192,322.8,308.0,335.7,334.0,325.9,36,324.6,3,5,prime,10,4,117,norm,36,-4.874,up,norm,325.514965971,332.6,311.6,306.6,320.7,4,329.4,333.8,326.3,10,6,7.749,5.181,1.85,-1.604,-5.191,-8.204,327.1,6,442.5,-7.507,-7.7,-10,-8.49,-8.094,-4.761,-4.694,-5.059,-5.149,4.85,8.015,22,-1.62,1.46,5.226,8.07,-7.621,-8.485,-1.603,1.663,345.5,331.1,323.5,322.3,312.1,312.7,329.4,321.4,324.2,333.0,4,norm,1.175,1.402,-1.497,-1.146,-4.968,-5.015,-1.921,-2.053,-1.122,-1.758,1.734,-1.444,305.5,335.2,-4.607,-7.549,1.341,-1.55,7.736,4.658,-4.568,-8.239,240,4.427,4.648,4.994,4.517,1.389,1.636,1.462,1.826,32,4.463,5.029,30,252.207411777,norm,0,841,841,841,1508.375,1508.386,1508.39148749,1508.392,1508.394,1508.396,up,1,0.529549426634,9.47045057337,001,019,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_02_1611,testMonitor,
311.7,324.5,334.0,335.6,36,-10,345.4,328.1,340.2,325.7,7.618,8.173,8.121,7.761,8.192,8.068,8.373,4.314,-4.964,-8.09,1.935,-1.4,7.576,4.411,-4.973,-8.288,312.0,,-8.024,332.0,305.5,330.1,316.7,332.3,36,328.9,5,5,prime,10,4,94,norm,36,-4.424,up,norm,325.514965971,332.0,331.2,325.9,326.5,4,325.3,316.4,333.9,10,6,7.615,5.137,1.316,-1.873,-5.09,-8.292,334.7,6,419.5,-7.736,-7.874,-10,-7.824,-7.628,-5.09,-4.963,-4.358,-4.695,4.57,7.883,34,-1.35,1.801,4.472,8.306,-8.373,-8.443,-1.666,1.93,325.1,345.5,315.0,322.4,340.2,324.4,314.4,333.0,316.1,331.2,5,norm,2.034,1.894,-1.98,-1.882,-4.986,-4.667,-1.665,-1.721,-2.045,-1.946,2.043,-2.046,330.9,306.9,-4.372,-7.791,1.532,-1.619,7.666,4.597,-5.261,-8.459,240,4.829,4.566,4.794,4.652,1.822,1.426,1.271,1.644,32,4.964,4.588,30,252.207411777,norm,0,842,842,842,1508.968,1508.979,1509.00124514,1509.002,1509.006,1509.012,up,1,0.933322869156,9.06667713084,001,019,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_02_1611,testMonitor,
373.9,389.4,379.4,384.9,36,-60,385.3,376.7,379.3,380.4,8.416,7.551,7.723,7.65,8.138,8.113,7.958,4.358,-5.241,-8.273,1.965,-1.769,7.784,4.62,-5.131,-7.815,377.3,383.2,-8.415,380.4,381.6,381.5,385.1,380.6,36,376.6,2,5,probe,5,4,69,norm,36,-4.474,down,norm,380.844046533,370.8,382.6,371.7,373.0,0,384.2,378.5,,10,6,8.467,4.651,1.782,-1.336,-4.896,-7.948,372.6,2,311.8,-7.584,-7.529,-10,-8.092,-7.704,-5.247,-4.504,-4.997,-4.474,5.001,8.026,12,-1.906,1.897,4.354,7.971,-7.96,-7.631,-1.974,1.769,381.2,374.6,380.7,383.0,380.7,379.1,379.2,380.2,377.5,390.8,0,norm,1.186,1.611,-1.74,-1.521,-4.638,-4.308,-1.873,-1.146,-2.048,-1.38,1.281,-1.852,385.4,389.0,-5.066,-7.907,1.531,-1.827,7.772,5.218,-4.512,-7.778,241,4.335,4.788,5.075,5.126,1.42,1.735,1.776,1.22,33,4.777,5.252,-10,325.514965971,norm,0,843,843,843,1509.982,1509.992,1509.99926529,1509.999,1510.001,1510.004,down,1,0.824004117252,9.17599588275,001,019,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_02_1611,testMonitor,
377.6,375.0,383.5,375.7,36,-60,375.1,378.3,385.0,375.4,7.776,8.287,8.331,8.275,8.167,8.255,7.717,5.135,-5.196,-7.693,1.254,-1.788,8.361,4.957,-4.84,-7.936,,382.1,-8.163,381.1,373.0,370.6,381.1,382.8,36,386.0,5,5,probe,5,4,68,norm,36,-5.193,up,norm,379.844046533,386.6,383.6,376.3,387.8,5,378.1,381.5,372.3,10,6,7.678,5.219,1.327,-1.284,-5.059,-8.196,369.9,2,311.8,-7.941,-7.743,-10,-8.342,-7.503,-4.823,-4.334,-5.034,-4.726,5.273,7.848,35,-1.899,1.94,5.092,8.444,-7.721,-8.455,-1.926,1.469,385.3,382.6,381.8,380.0,374.7,369.8,371.9,374.2,382.1,379.1,1,norm,1.435,1.107,-1.364,-1.376,-4.471,-4.875,-1.318,-1.399,-1.243,-1.19,1.757,-1.342,389.8,375.0,-5.221,-7.83,1.765,-1.903,7.612,4.442,-4.301,-8.117,241,5.085,5.133,4.397,5.224,1.835,2.022,1.828,1.402,33,4.494,4.57,-10,325.514965971,norm,0,844,844,844,1510.872,1510.894,1510.90442544,1510.905,1510.906,1510.909,up,1,0.586917766663,9.41308223334,001,019,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_02_1611,testMonitor,
94.0,109.3,69.3,89.8,36,-40,98.9,92.0,81.1,78.3,7.624,7.571,8.353,8.206,7.954,7.596,7.718,4.324,-4.315,-7.693,1.324,-1.732,7.947,4.383,-5.018,-8.018,107.3,92.0,-8.064,107.8,87.6,85.2,85.0,74.4,36,89.0,3,5,prime,10,4,69,norm,36,-4.557,down,norm,89.2743425226,96.0,97.0,83.0,99.9,0,98.3,92.9,79.3,10,6,8.292,4.588,1.721,-1.693,-4.541,-7.961,91.4,6,158.3,-7.818,-7.826,-40,-8.209,-8.28,-5.216,-4.828,-4.915,-4.384,4.411,8.337,18,-2.088,1.629,5.067,7.752,-7.65,-8.207,-1.188,1.203,80.3,86.8,98.1,109.3,83.1,89.6,99.3,96.0,93.7,90.1,0,norm,2.086,1.967,-2.063,-1.998,-4.427,-4.578,-1.123,-1.518,-2.079,-1.616,1.267,-1.188,93.1,,-4.852,-7.614,2.076,-1.567,7.901,4.376,-4.904,-8.215,242,5.258,5.217,4.907,4.568,1.247,1.466,1.252,1.775,34,4.428,4.785,-60,325.514965971,norm,0,845,845,845,1511.529,1511.54,1511.5622864,1511.562,1511.564,1511.567,up,0,1.03129412688,-10,001,019,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_02_1611,testMonitor,
90.5,82.9,88.7,87.2,36,-40,76.9,109.3,72.0,86.9,8.338,7.776,8.122,8.226,8.138,8.161,7.679,4.821,-5.106,-8.46,1.318,-1.302,8.127,4.631,-4.862,-7.806,80.5,95.8,-7.53,98.7,95.1,100.9,73.6,92.8,36,87.6,2,5,prime,10,4,103,norm,36,-4.971,down,norm,89.2743425226,87.2,71.0,84.0,94.3,1,82.8,,81.5,10,6,7.84,5.032,1.916,-1.76,-4.549,-8.495,89.0,6,192.3,-8.329,-7.913,-40,-8.003,-8.255,-5.173,-5.26,-4.615,-4.975,5.038,7.678,13,-2.066,1.752,5.252,8.16,-7.931,-8.433,-1.607,1.506,88.6,87.8,80.8,82.6,105.1,80.6,95.9,69.3,85.9,83.7,1,norm,1.814,1.699,-1.309,-1.308,-5.141,-4.826,-1.567,-1.605,-1.541,-1.995,1.638,-1.477,103.9,84.6,-4.441,-8.478,1.285,-1.26,8.003,4.301,-4.549,-7.623,242,4.502,5.145,4.934,5.062,1.573,1.515,1.759,1.944,34,4.642,4.924,-60,325.514965971,norm,0,846,846,846,1513.668,1513.678,1513.69409005,1513.694,1513.696,1513.699,down,1,0.740155875987,9.25984412401,001,019,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_02_1611,testMonitor,
86.8,69.6,104.8,97.0,36,-40,77.1,82.6,94.1,85.6,8.117,8.094,7.641,8.283,7.868,8.167,7.525,5.048,-4.576,-8.181,1.927,-1.206,8.385,4.415,-4.929,-8.29,97.9,69.3,-8.095,98.9,,101.0,85.0,103.4,36,82.3,5,5,prime,10,4,75,norm,36,-4.883,down,norm,89.2743425226,98.3,91.7,101.5,82.9,0,82.2,91.2,95.6,10,6,7.948,4.627,1.101,-1.622,-4.545,-8.3,94.2,6,164.3,-7.756,-8.102,-40,-8.432,-7.527,-4.543,-4.441,-4.671,-4.621,4.574,8.356,30,-1.642,2.005,5.054,8.471,-7.829,-7.601,-1.182,1.492,75.8,85.3,101.9,83.6,89.5,97.1,76.0,72.0,88.0,109.3,2,norm,1.951,2.068,-1.436,-1.414,-4.753,-4.833,-1.86,-1.525,-1.22,-1.548,1.25,-1.315,94.2,83.5,-4.828,-8.18,1.507,-1.815,8.089,4.783,-5.295,-8.195,242,4.773,5.099,4.477,4.353,1.581,1.204,1.814,1.203,34,4.944,5.218,-60,325.514965971,norm,0,847,847,847,1514.47,1514.48,1514.48948622,1514.49,1514.491,1514.494,down,1,1.06723132975,8.93276867025,001,019,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_02_1611,testMonitor,
89.7,90.8,90.1,92.7,36,-40,82.5,93.0,85.7,82.7,7.586,8.477,7.577,8.372,7.558,8.08,8.106,4.393,-4.921,-8.203,2.059,-2.082,7.749,5.012,-4.441,-7.684,100.5,89.0,-7.76,91.0,88.9,,97.1,69.3,36,109.3,5,5,prime,10,4,69,norm,36,-4.562,up,norm,89.2743425226,92.1,92.9,92.5,76.3,3,94.4,70.1,74.4,10,6,7.873,5.205,1.715,-1.299,-4.378,-7.787,76.1,6,158.3,-7.546,-7.872,-40,-7.84,-7.512,-4.736,-5.147,-4.798,-4.762,5.233,7.992,33,-1.308,1.989,4.575,8.135,-7.575,-8.074,-1.723,1.909,80.4,96.8,94.0,102.1,109.0,87.2,89.0,86.4,103.9,92.1,3,norm,1.592,1.848,-1.746,-1.428,-5.289,-4.835,-1.539,-1.837,-1.323,-2.038,1.586,-2.041,97.4,95.5,-4.552,-8.166,1.507,-1.769,8.295,5.067,-5.062,-7.871,242,4.469,4.767,5.015,4.427,1.207,2.0,1.861,1.418,34,5.047,4.649,-60,325.514965971,norm,0,848,848,848,1515.598,1515.608,1515.61397269,1515.614,1515.616,1515.619,up,1,2.2343078098,7.7656921902,001,019,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_02_1611,testMonitor,
80.8,94.4,91.3,88.0,36,-40,,109.3,82.3,82.1,7.935,7.562,8.482,8.491,8.184,7.711,8.08,4.578,-5.052,-8.127,2.053,-1.948,7.562,4.976,-5.134,-7.663,91.4,86.6,-8.259,94.2,91.7,76.1,93.3,84.6,36,82.5,4,5,prime,10,4,73,norm,36,-4.851,down,norm,89.2743425226,92.1,69.3,103.9,79.3,0,95.3,105.3,93.3,10,6,8.12,4.817,1.616,-1.268,-4.444,-7.55,96.5,6,162.3,-7.89,-8.169,-40,-7.897,-8.205,-4.704,-4.635,-5.293,-4.348,4.474,7.806,24,-1.569,1.173,5.147,8.204,-7.93,-8.055,-1.458,1.385,90.8,87.6,97.7,71.1,97.8,92.5,93.1,72.6,87.4,109.1,4,norm,1.978,1.692,-1.618,-2.05,-4.82,-5.238,-1.923,-1.407,-1.276,-1.821,1.869,-1.405,98.2,89.3,-5.184,-7.648,1.995,-1.457,8.28,5.026,-4.564,-8.307,242,5.171,4.367,4.719,4.773,1.155,1.707,1.859,1.221,34,4.65,4.752,-60,325.514965971,norm,0,849,849,849,1517.886,1517.897,1517.90590964,1517.906,1517.908,1517.91,down,1,1.08336044964,8.91663955036,001,019,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_02_1611,testMonitor,
