d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
337.4,339.4,327.8,332.0,36,30,349.6,335.9,326.7,356.2,8.18,7.586,8.12,7.555,8.335,8.221,7.596,5.278,-4.343,-8.489,1.832,-1.119,7.863,4.525,-4.45,-7.885,332.2,347.1,-8.006,325.5,328.1,348.4,352.1,347.4,36,,4,5,prime,10,4,92,norm,36,-5.13,up,norm,343.950307022,364.0,354.2,353.8,344.8,3,345.6,354.8,350.1,10,6,7.769,4.639,1.679,-1.622,-4.838,-7.576,348.3,6,436.0,-7.883,-8.061,30,-7.684,-7.62,-5.211,-4.933,-5.04,-4.408,4.386,8.312,27,-1.93,1.955,4.556,8.403,-7.73,-8.447,-1.237,1.938,336.6,339.0,324.0,349.3,340.5,328.7,338.6,349.2,346.9,353.1,0,norm,1.377,1.384,-2.043,-1.272,-4.576,-4.71,-1.161,-2.09,-2.07,-1.222,1.657,-1.309,342.2,359.7,-4.348,-8.012,1.502,-1.546,7.695,5.103,-4.651,-7.534,210,4.431,4.957,4.383,5.139,1.548,1.314,2.065,1.465,2,4.625,5.3,0,56.2238769621,norm,0,739,739,739,1277.888,1277.899,1277.90378342,1277.904,1277.906,1277.908,up,1,0.797739127285,9.20226087271,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
335.2,349.4,353.9,337.1,36,30,354.4,336.3,344.9,364.0,8.315,7.659,7.822,8.184,8.427,8.047,7.585,4.847,-4.901,-7.641,1.107,-1.852,8.144,5.132,-4.637,-8.024,340.4,347.3,-7.767,344.5,355.0,337.2,348.5,344.0,36,342.7,0,5,prime,10,4,100,norm,36,-5.125,up,norm,343.950307022,326.7,326.0,348.8,342.5,4,335.8,340.0,349.6,10,6,8.152,5.278,1.651,-2.076,-4.652,-7.643,358.2,6,444.0,-8.016,-8.204,30,-7.552,-8.224,-5.156,-4.769,-4.735,-5.214,5.258,8.341,4,-1.734,1.872,5.162,7.843,-8.378,-7.872,-1.14,1.388,338.7,349.0,337.9,352.6,324.0,344.3,346.2,338.0,347.8,,1,norm,2.013,1.306,-1.461,-1.867,-5.17,-5.097,-1.117,-1.731,-2.054,-1.505,1.695,-1.492,351.2,355.4,-5.11,-8.45,1.607,-1.441,7.786,4.856,-4.991,-8.068,210,4.902,4.59,4.527,4.577,1.376,1.583,1.469,1.474,2,4.883,4.517,0,56.2238769621,norm,0,740,740,740,1278.723,1278.733,1278.75224578,1278.752,1278.754,1278.757,up,1,0.793586848904,9.2064131511,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
357.6,343.1,351.4,345.3,36,30,349.9,334.3,333.5,,8.185,8.163,7.622,8.032,8.367,7.98,8.16,4.395,-4.609,-7.68,1.598,-2.007,7.885,4.461,-4.991,-7.576,348.1,334.1,-7.506,361.8,342.1,336.7,344.1,340.3,36,355.9,4,5,prime,10,4,91,norm,36,-4.603,up,norm,343.950307022,363.3,338.4,352.3,333.1,5,354.8,328.0,343.7,10,6,8.376,4.513,1.993,-1.12,-5.245,-7.711,338.7,6,435.0,-7.637,-7.647,30,-7.676,-7.942,-4.757,-4.325,-4.518,-5.13,5.166,8.126,29,-2.091,1.7,4.323,7.76,-7.828,-8.356,-1.816,1.469,357.0,341.1,339.7,340.2,328.6,346.8,346.3,364.0,350.9,337.0,2,norm,2.049,1.796,-1.377,-2.035,-4.674,-4.963,-1.746,-1.918,-1.49,-1.215,1.5,-2.087,324.0,354.0,-4.392,-8.276,1.554,-1.674,7.756,4.836,-5.185,-7.68,210,4.517,5.016,4.402,4.713,1.656,1.488,1.795,2.062,2,5.174,4.84,0,56.2238769621,norm,0,741,741,741,1279.583,1279.594,1279.59866642,1279.599,1279.601,1279.603,up,1,0.924827340561,9.07517265944,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
,345.1,345.0,341.0,36,30,355.8,325.6,343.1,326.6,7.515,7.931,8.352,8.032,7.505,8.48,8.14,4.377,-5.072,-8.294,1.692,-1.523,7.74,4.589,-4.403,-7.622,341.7,348.6,-8.041,345.1,357.7,334.4,339.5,353.9,36,338.0,3,5,prime,10,4,113,norm,36,-4.864,up,norm,343.950307022,338.8,334.2,356.4,326.1,4,346.4,340.8,334.4,10,6,8.319,5.134,1.864,-1.862,-4.83,-7.74,355.9,6,457.0,-8.102,-7.925,30,-7.673,-8.328,-4.634,-4.612,-4.582,-5.105,4.788,7.947,22,-1.638,1.256,4.858,7.531,-8.069,-7.844,-1.741,1.144,362.5,340.4,345.4,324.0,345.7,364.0,357.9,350.9,351.3,355.6,3,norm,1.965,1.502,-1.619,-1.179,-4.71,-4.613,-2.042,-1.942,-1.608,-1.847,1.298,-1.557,342.7,345.8,-4.991,-8.179,1.24,-1.741,7.911,4.739,-4.756,-7.929,210,4.451,4.509,5.149,4.305,1.922,1.264,1.552,1.275,2,4.592,4.848,0,56.2238769621,norm,0,742,742,742,1280.561,1280.571,1280.57772029,1280.578,1280.58,1280.582,up,1,1.10839994204,8.89160005796,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
337.2,348.3,328.8,364.0,36,30,327.0,343.4,355.5,331.5,7.545,8.342,8.336,8.12,7.842,7.964,8.299,4.638,-4.356,-8.169,1.201,-2.082,8.381,4.511,-5.051,-8.023,324.0,362.4,-7.51,335.7,335.6,,356.6,340.1,36,345.4,5,5,prime,10,4,93,norm,36,-4.433,up,norm,343.950307022,353.2,345.6,337.3,328.4,3,351.3,332.1,341.4,10,6,7.751,4.729,1.898,-1.57,-5.129,-8.214,333.5,6,437.0,-8.374,-8.068,30,-8.229,-8.494,-5.067,-4.976,-4.667,-4.54,5.027,8.485,33,-1.107,1.366,4.596,7.98,-8.409,-8.335,-1.709,2.057,331.8,336.6,336.3,328.3,348.9,342.6,344.4,350.6,328.4,355.4,4,norm,1.744,1.887,-1.739,-1.366,-4.818,-5.053,-1.541,-1.155,-1.852,-1.488,1.974,-1.471,349.6,347.5,-4.982,-8.191,1.218,-1.998,8.029,4.366,-4.357,-7.573,210,5.094,4.705,4.885,5.105,1.974,1.352,1.603,1.785,2,5.249,5.035,0,56.2238769621,norm,0,743,743,743,1281.733,1281.755,1281.76518347,1281.765,1281.767,1281.77,up,1,0.85827256043,9.14172743957,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
350.0,341.4,349.3,340.5,36,30,324.0,364.0,344.7,362.1,7.734,8.091,8.076,8.02,8.233,7.51,8.33,4.666,-4.854,-7.572,2.085,-1.4,8.386,4.885,-4.839,-7.886,344.8,342.2,-8.34,339.1,342.9,352.7,326.3,337.9,36,346.4,1,5,prime,10,4,101,norm,36,-4.775,down,norm,343.950307022,337.0,340.4,325.1,352.5,2,330.9,336.7,329.4,10,6,7.945,4.708,1.489,-1.505,-4.591,-7.889,337.1,6,445.0,-7.956,-8.269,30,-7.818,-8.373,-4.6,-5.204,-5.116,-4.425,4.696,8.472,8,-1.888,1.742,5.156,8.319,-8.097,-7.565,-1.795,1.244,342.8,,350.0,359.6,348.6,337.3,357.7,328.9,344.3,355.1,5,norm,1.53,1.895,-2.069,-1.171,-4.372,-4.774,-1.3,-1.301,-1.556,-1.275,1.797,-1.272,327.3,337.8,-4.575,-8.028,2.086,-1.293,7.785,5.216,-4.618,-7.953,210,4.54,5.257,4.52,5.065,1.254,1.304,1.135,1.728,2,4.446,4.431,0,56.2238769621,norm,0,744,744,744,1282.669,1282.688,1282.70101422,1282.701,1282.703,1282.705,down,1,1.06208344401,8.93791655599,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
486.1,481.0,485.9,,36,-60,484.5,478.8,479.3,473.9,8.087,8.484,7.602,8.1,8.479,8.332,8.162,4.657,-5.023,-7.971,1.119,-1.502,8.487,5.143,-5.026,-7.858,475.5,488.7,-8.095,477.1,478.8,476.0,479.1,479.4,36,479.4,3,5,probe,5,4,107,norm,36,-5.225,up,norm,478.702380949,482.7,475.4,488.0,468.7,3,473.6,478.0,475.0,10,6,8.414,5.118,1.354,-1.57,-4.483,-7.768,475.8,1,371.7,-7.591,-7.758,30,-8.003,-8.482,-5.277,-5.04,-5.117,-4.659,4.424,8.422,21,-2.1,1.74,4.407,7.609,-8.309,-8.012,-1.904,1.619,479.8,482.0,484.8,482.9,478.3,485.8,473.0,479.8,470.0,476.1,0,norm,1.912,1.485,-1.194,-1.596,-4.468,-5.031,-1.681,-1.345,-1.255,-1.281,2.089,-1.254,476.8,481.6,-4.675,-8.108,1.632,-1.894,7.636,5.266,-4.595,-8.499,211,4.439,4.934,5.284,4.911,1.809,1.549,1.994,1.102,3,4.59,5.008,30,343.950307022,norm,0,745,745,745,1283.8,1283.811,1283.81594142,1283.816,1283.818,1283.82,up,1,0.645896319818,9.35410368018,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
28.6,22.9,8.0,4.2,36,-10,16.9,-2.1,11.8,4.9,8.112,8.281,8.343,7.882,7.735,7.635,8.097,5.121,-4.681,-8.195,1.518,-1.976,8.039,4.944,-4.571,-8.073,12.2,0.4,-7.978,14.5,10.9,24.4,16.9,24.1,36,23.7,2,5,prime,10,4,67,norm,36,-5.027,up,norm,12.1435503577,,16.4,-7.9,18.5,5,17.8,-0.1,13.7,10,6,7.725,5.202,1.322,-2.095,-4.554,-7.957,2.1,6,79.1,-7.616,-8.416,-10,-7.9,-7.54,-4.849,-4.941,-5.13,-4.438,5.144,8.182,17,-1.129,1.505,4.701,7.844,-8.375,-7.601,-1.762,1.915,-2.7,0.6,5.2,32.1,2.4,27.7,16.6,4.5,18.1,17.0,0,norm,1.47,1.328,-1.767,-1.504,-5.112,-4.915,-1.553,-1.912,-1.418,-1.246,2.098,-1.513,18.4,6.4,-4.9,-7.906,1.555,-1.345,7.734,5.054,-4.664,-8.3,212,5.021,4.922,4.749,4.667,1.736,1.301,1.744,1.402,4,5.247,5.108,-60,343.950307022,norm,0,746,746,746,1284.51,1284.52,1284.52692551,1284.527,1284.529,1284.531,up,1,1.04212316776,8.95787683224,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
-2.3,4.0,-7.9,23.5,36,-10,2.5,22.7,21.6,22.2,7.794,7.716,8.309,7.799,8.079,7.607,8.49,5.224,-4.919,-8.301,1.38,-1.897,7.895,4.326,-5.179,-8.477,23.3,19.8,-8.084,15.1,16.5,-3.9,2.1,18.9,36,10.9,1,5,prime,10,4,68,norm,36,-4.391,down,norm,12.1435503577,19.2,17.1,15.2,-4.2,1,-2.3,27.7,32.1,10,6,8.286,5.151,1.622,-1.643,-5.077,-8.389,10.9,6,80.1,-7.657,-7.564,-10,-7.665,-8.308,-5.28,-4.996,-5.283,-5.241,5.173,8.007,7,-1.242,1.253,4.992,7.708,-7.65,-8.317,-1.991,1.273,5.9,14.4,0.8,-2.9,1.6,-0.8,,-0.1,12.1,9.9,1,norm,1.621,1.414,-1.29,-1.267,-4.634,-5.21,-1.984,-1.169,-2.0,-1.965,1.622,-1.117,7.6,13.6,-4.379,-7.804,1.507,-1.318,7.507,5.115,-4.347,-8.449,212,4.822,4.358,4.441,4.47,1.51,1.45,2.001,1.244,4,5.023,4.738,-60,343.950307022,norm,0,747,747,747,1285.606,1285.616,1285.63148137,1285.632,1285.633,1285.636,up,0,1.07774474173,-10,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
19.9,31.8,17.3,11.9,36,-10,14.4,19.1,20.4,10.9,7.576,7.634,7.542,8.127,7.869,7.628,8.18,4.398,-5.071,-8.313,1.934,-1.14,7.66,5.105,-4.924,-8.013,-0.2,8.9,-7.723,-3.0,7.1,-5.0,16.1,19.6,36,7.7,2,5,prime,10,4,78,norm,36,-4.338,down,norm,12.1435503577,7.6,32.1,3.7,8.4,1,15.1,,0.2,10,6,8.453,5.009,1.734,-1.782,-5.242,-8.181,-1.1,6,90.1,-7.734,-7.773,-10,-7.816,-8.021,-5.217,-5.186,-5.119,-4.986,5.12,7.86,13,-1.906,1.947,4.994,7.691,-8.242,-7.738,-2.023,1.114,24.4,15.1,8.2,14.4,21.1,18.0,11.8,14.6,8.5,3.7,2,norm,1.867,1.592,-1.906,-1.428,-4.864,-4.979,-1.652,-1.854,-1.355,-1.32,1.823,-1.61,6.4,-7.9,-5.025,-8.166,1.498,-1.23,7.648,4.954,-4.495,-7.663,212,4.797,4.799,4.548,5.031,1.707,1.712,1.415,1.144,4,4.39,4.94,-60,343.950307022,norm,0,748,748,748,1287.789,1287.799,1287.81558583,1287.816,1287.817,1287.82,down,1,0.299773007173,9.70022699283,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
4.0,15.4,7.3,25.3,36,-10,19.9,13.0,30.7,11.6,7.883,8.435,7.751,8.269,7.917,7.839,7.569,4.767,-4.539,-7.52,2.017,-1.41,7.904,4.615,-4.697,-7.503,12.1,3.2,-8.198,-2.5,17.2,14.4,-7.9,28.0,36,10.5,3,5,prime,10,4,68,norm,36,-4.987,down,norm,12.1435503577,14.6,11.3,18.3,8.0,1,1.5,-3.5,2.0,10,6,8.02,5.033,1.276,-1.407,-4.858,-7.897,18.7,6,80.1,-7.978,-7.655,-10,-8.425,-8.23,-4.501,-4.784,-4.694,-4.593,5.009,7.83,19,-1.848,2.001,4.499,8.444,-7.648,-7.58,-2.068,1.543,18.4,18.5,12.8,25.3,5.2,12.4,32.1,12.1,2.4,16.9,3,norm,1.82,1.897,-1.373,-1.444,-4.523,-4.841,-1.177,-1.564,-1.122,-1.902,1.566,-2.097,,24.8,-5.264,-8.187,1.627,-1.438,8.328,4.329,-4.524,-7.999,212,5.01,4.438,4.726,4.998,1.115,1.157,1.843,1.295,4,5.078,4.923,-60,343.950307022,norm,0,749,749,749,1288.152,1288.163,1288.16831518,1288.168,1288.17,1288.173,down,1,0.946441464828,9.05355853517,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
13.0,16.3,1.9,11.5,36,-10,30.1,-6.7,18.7,5.1,8.268,8.177,7.564,8.298,8.277,7.942,8.14,4.528,-4.871,-8.394,1.251,-1.444,7.508,4.997,-4.9,-7.95,14.8,25.0,-7.711,32.1,14.6,-7.9,31.1,23.5,36,2.5,1,5,prime,10,4,111,norm,36,-4.572,up,norm,12.1435503577,-5.0,13.3,6.5,21.0,3,10.1,12.5,27.8,10,6,8.469,5.093,1.407,-1.335,-4.655,-8.484,13.2,6,123.1,-7.594,-8.035,-10,-7.868,-7.776,-4.519,-5.172,-5.225,-5.031,4.938,8.332,9,-1.8,1.412,4.967,7.708,-7.942,-7.574,-1.337,1.181,,8.8,7.3,14.9,20.9,4.9,16.0,8.7,12.3,9.6,4,norm,1.564,1.585,-1.617,-1.511,-4.682,-5.09,-1.922,-1.15,-1.762,-1.223,1.839,-1.839,15.0,18.9,-5.107,-7.534,1.563,-1.332,7.978,4.596,-5.225,-8.272,212,4.948,4.961,4.611,4.412,1.811,2.052,1.73,1.243,4,4.371,4.458,-60,343.950307022,norm,0,750,750,750,1289.158,1289.167,1289.17558499,1289.176,1289.177,1289.18,up,1,0.773236881505,9.2267631185,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
3.5,6.6,10.9,-7.5,36,-10,21.9,9.3,14.8,32.1,7.938,8.262,8.447,8.007,7.555,8.039,8.335,4.675,-4.459,-8.154,1.791,-1.704,7.826,4.971,-4.785,-7.889,27.8,29.7,-8.471,14.3,18.4,14.3,22.9,13.1,36,25.1,1,5,prime,10,4,70,norm,36,-5.228,down,norm,12.1435503577,25.9,27.6,3.9,17.5,0,8.5,1.6,-2.6,10,6,8.254,4.93,1.146,-1.334,-4.389,-8.273,10.2,6,82.1,-7.704,-8.436,-10,-8.24,-8.354,-5.011,-4.357,-4.975,-4.458,4.624,8.394,6,-1.216,1.576,4.366,7.546,-8.43,-7.855,-1.848,1.88,9.8,7.9,-7.9,13.6,4.0,13.8,15.9,,17.6,4.2,5,norm,1.383,1.339,-1.293,-1.825,-4.789,-4.554,-1.224,-1.937,-1.365,-1.806,1.963,-2.023,-5.0,8.7,-5.245,-8.413,1.653,-1.693,7.86,4.526,-4.804,-8.249,212,4.498,4.75,4.766,4.833,1.546,1.63,1.677,1.573,4,4.306,5.209,-60,343.950307022,norm,0,751,751,751,1289.97,1289.981,1289.9994289,1290.0,1290.001,1290.004,down,1,0.893722078676,9.10627792132,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
109.4,99.2,114.3,107.3,36,20,99.2,100.6,103.0,102.8,7.707,8.384,8.017,7.581,7.798,7.815,8.384,4.589,-4.626,-8.082,1.914,-1.419,8.185,4.371,-4.683,-8.441,102.8,112.1,-8.09,103.3,,98.6,94.3,101.9,36,104.3,5,5,probe,5,4,104,norm,36,-5.157,down,norm,104.273727672,96.7,100.3,100.1,108.0,0,105.7,99.8,103.6,10,6,7.647,4.708,1.407,-1.293,-5.097,-7.54,99.5,2,0.3,-7.807,-7.649,-10,-8.393,-7.856,-4.35,-5.212,-5.029,-4.419,4.991,7.692,30,-1.754,1.81,4.321,8.475,-8.38,-8.243,-1.207,1.864,103.1,101.7,104.9,95.9,96.4,104.2,107.8,95.5,107.2,102.5,0,norm,1.848,1.222,-1.3,-1.525,-4.716,-4.669,-2.059,-1.541,-1.676,-1.5,1.528,-2.047,107.1,104.1,-4.308,-7.832,1.952,-1.738,7.797,4.991,-5.127,-8.416,213,4.37,4.5,4.996,4.832,1.695,1.124,1.408,1.877,5,4.828,5.084,-10,12.1435503577,norm,0,752,752,752,1290.93,1290.94,1290.95102237,1290.951,1290.953,1290.955,down,1,0.70596218396,9.29403781604,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
77.3,66.9,73.1,62.2,36,20,64.8,64.2,65.0,62.2,8.012,8.458,8.066,7.909,7.625,8.356,8.497,5.059,-4.511,-8.017,1.968,-1.12,7.931,4.327,-5.257,-8.15,65.7,72.2,-8.25,62.7,73.5,71.6,59.8,65.3,36,60.9,1,5,probe,5,4,67,norm,36,-4.909,down,norm,67.2737276723,63.6,69.3,65.0,65.6,0,71.2,64.2,67.2,10,6,8.385,5.011,1.518,-1.48,-4.857,-8.14,67.6,2,0.3,-8.094,-7.724,-10,-8.08,-7.817,-4.65,-4.543,-4.535,-4.548,4.332,7.92,6,-1.48,1.575,4.326,8.227,-7.66,-7.988,-1.47,1.485,70.0,63.1,72.0,66.1,58.5,65.0,57.3,,65.0,76.3,1,norm,1.949,2.012,-1.521,-1.79,-4.647,-5.035,-1.965,-1.81,-1.113,-1.228,1.739,-1.249,69.9,63.3,-4.745,-7.788,1.2,-1.67,8.152,5.095,-4.383,-8.019,213,4.37,4.777,4.537,4.842,1.583,1.866,1.588,1.879,5,4.794,4.778,-10,12.1435503577,norm,0,753,753,753,1291.693,1291.703,1291.71551913,1291.716,1291.717,1291.72,down,1,0.635927953925,9.36407204608,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
20.0,16.7,18.0,23.1,36,0,1.6,26.2,3.9,30.0,7.88,8.106,8.343,7.843,8.005,7.518,8.356,4.828,-4.519,-7.757,1.266,-1.15,7.954,5.118,-4.342,-7.953,32.7,10.8,-7.811,8.6,22.8,31.5,35.2,21.4,36,13.0,1,5,prime,10,4,111,norm,36,-4.879,up,norm,21.6411552089,6.7,27.0,30.8,29.8,4,14.3,19.7,26.9,10,6,8.489,4.448,1.739,-1.901,-5.12,-7.843,,6,132.6,-7.659,-7.636,0,-7.684,-8.14,-5.01,-4.384,-4.436,-4.985,4.988,7.965,10,-1.127,1.76,5.274,8.25,-8.418,-7.538,-2.016,1.3,27.9,19.4,21.7,34.0,8.0,27.6,20.7,41.6,22.7,30.9,0,norm,1.677,1.559,-1.235,-1.408,-4.853,-5.284,-1.527,-2.01,-1.456,-1.261,1.393,-1.913,12.1,22.3,-4.987,-8.024,1.935,-1.388,7.855,4.496,-5.014,-8.105,214,4.915,5.054,4.419,4.69,1.585,2.03,1.612,1.77,6,4.534,4.629,20,12.1435503577,norm,0,754,754,754,1292.372,1292.382,1292.40186454,1292.402,1292.404,1292.406,up,1,0.568166368839,9.43183363116,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
41.6,19.1,28.2,20.5,36,0,19.9,11.7,23.7,27.0,8.131,7.788,7.56,7.702,8.216,7.623,7.84,5.064,-4.884,-7.557,1.754,-2.089,8.488,4.618,-4.525,-8.063,,34.5,-8.001,20.5,20.5,32.4,16.8,16.2,36,37.8,5,5,prime,10,4,118,norm,36,-4.32,up,norm,21.6411552089,4.5,9.6,11.6,32.0,5,15.0,27.2,31.6,10,6,7.882,5.233,1.481,-1.952,-4.991,-8.009,40.5,6,139.6,-7.789,-7.965,0,-7.649,-7.759,-4.943,-4.469,-5.111,-4.631,4.863,8.367,35,-1.547,1.818,4.889,7.537,-7.728,-7.597,-2.006,1.408,30.7,14.0,30.9,23.9,20.3,19.4,10.4,25.0,29.0,34.6,1,norm,1.412,1.49,-1.937,-1.2,-4.812,-4.519,-1.953,-2.059,-1.292,-1.816,1.143,-1.809,1.6,25.3,-4.551,-8.459,1.807,-1.968,8.358,4.855,-4.999,-7.631,214,4.635,4.647,4.394,5.138,1.882,1.549,1.17,1.398,6,4.711,4.657,20,12.1435503577,norm,0,755,755,755,1293.007,1293.017,1293.02737045,1293.028,1293.029,1293.032,up,1,0.604819069811,9.39518093019,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
41.6,31.3,10.9,2.4,36,0,31.0,1.6,7.9,7.3,8.05,8.355,7.838,7.527,8.222,8.177,8.04,5.024,-4.504,-8.371,1.257,-1.717,7.819,5.131,-4.396,-8.236,17.1,19.1,-7.956,11.5,29.4,21.3,11.6,22.7,36,8.8,3,5,prime,10,4,113,norm,36,-5.059,down,norm,21.6411552089,37.4,17.0,23.1,9.6,1,25.0,29.8,11.6,10,6,7.501,4.934,1.317,-1.909,-5.173,-8.046,39.8,6,134.6,-7.848,-7.65,0,-8.267,-8.243,-4.388,-5.178,-4.929,-5.02,5.171,8.145,19,-1.489,2.029,4.72,7.647,-8.18,-7.948,-1.255,1.445,34.1,18.2,35.3,29.8,29.7,10.1,13.8,31.3,27.7,4.8,2,norm,1.203,1.663,-1.695,-1.357,-4.403,-5.123,-1.88,-1.187,-1.64,-1.65,1.907,-1.674,,16.9,-4.809,-8.091,2.088,-1.254,8.305,5.231,-4.72,-7.565,214,4.573,4.859,4.83,4.692,1.61,1.761,1.628,1.243,6,5.297,4.39,20,12.1435503577,norm,0,756,756,756,1293.669,1293.68,1293.69653232,1293.697,1293.698,1293.701,down,1,0.502622491609,9.49737750839,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
