d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
85.5,100.7,72.6,99.1,36,10,74.1,,80.3,78.4,8.215,8.009,8.043,7.842,7.803,7.708,7.586,4.576,-4.743,-7.915,1.266,-1.713,8.033,5.257,-5.189,-7.666,79.7,67.4,-7.998,77.7,75.4,69.3,76.7,85.3,36,75.0,4,5,prime,10,3,92,norm,36,-4.715,down,norm,81.932267187,79.6,89.5,61.9,92.5,1,82.9,67.3,88.8,10,5,8.063,5.227,2.042,-1.975,-4.593,-7.949,101.9,5,173.9,-7.57,-8.497,10,-8.083,-7.748,-4.654,-5.088,-5.028,-4.85,4.813,8.407,25,-1.612,1.483,5.059,7.574,-8.271,-7.598,-1.136,1.978,85.6,75.2,86.2,95.8,88.1,99.4,90.2,77.4,81.4,87.7,0,norm,1.954,1.513,-1.705,-1.982,-5.183,-4.588,-2.033,-1.269,-1.986,-1.667,1.526,-1.451,84.8,75.2,-5.026,-7.998,2.003,-1.333,7.618,4.822,-5.108,-8.23,196,4.386,4.793,5.054,5.085,2.07,1.742,2.091,1.585,40,4.447,4.511,60,353.639336912,norm,0,678,678,678,1308.03,1308.04,1308.0559779,1308.056,1308.058,1308.06,up,0,0.826338322073,-10,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
92.7,79.9,77.2,81.9,36,10,83.0,77.9,76.3,85.1,7.598,7.715,7.889,7.745,7.529,7.744,8.418,4.89,-5.175,-8.045,1.801,-1.896,8.169,4.404,-4.945,-8.286,93.5,77.7,-8.38,76.7,89.3,75.7,86.4,73.7,36,80.2,0,5,prime,10,3,101,norm,36,-4.307,down,norm,81.932267187,71.2,87.0,74.8,76.3,0,90.0,82.4,79.0,10,5,8.168,5.033,1.869,-1.435,-4.469,-7.543,69.2,5,182.9,-8.369,-7.686,10,-8.001,-8.021,-4.462,-4.485,-4.37,-4.495,4.946,7.581,0,-1.711,1.115,5.047,7.896,-7.557,-8.095,-1.226,1.748,61.9,90.3,88.0,79.6,65.4,,67.7,82.7,83.2,101.9,1,norm,1.809,1.738,-1.215,-1.918,-4.445,-4.348,-1.816,-1.459,-1.654,-1.692,2.018,-1.791,71.9,76.6,-4.962,-7.932,1.808,-1.562,8.498,4.906,-5.134,-8.15,196,5.069,4.825,5.154,4.551,1.725,1.799,1.252,1.243,40,5.23,5.012,60,353.639336912,norm,0,679,679,679,1309.964,1309.974,1309.99020514,1309.99,1309.992,1309.995,up,0,1.60625513718,-10,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
84.3,83.4,76.9,76.3,36,10,80.9,73.4,62.4,90.4,8.349,7.984,8.407,8.473,8.232,7.941,7.523,4.554,-4.496,-7.6,1.98,-1.722,7.677,4.426,-4.39,-7.875,87.0,71.0,-7.523,101.9,78.8,75.4,90.6,69.8,36,75.3,2,5,prime,10,3,100,norm,36,-4.304,up,norm,81.932267187,87.0,,85.7,98.2,4,85.7,78.3,95.3,10,5,7.693,4.859,1.294,-2.072,-5.056,-8.035,89.9,5,181.9,-7.895,-8.251,10,-7.988,-8.192,-4.77,-5.097,-4.773,-4.958,4.349,8.034,16,-1.504,1.159,4.405,7.814,-8.434,-7.762,-1.282,1.166,76.7,87.5,61.9,69.6,90.1,94.4,81.6,86.7,89.4,85.9,2,norm,1.285,1.703,-1.303,-1.543,-4.459,-5.136,-1.435,-1.964,-1.392,-1.275,1.513,-1.252,84.0,62.6,-4.84,-8.347,1.471,-1.858,8.284,4.728,-5.063,-7.544,196,5.203,5.117,5.205,4.59,1.315,1.792,1.598,1.826,40,5.063,4.349,60,353.639336912,norm,0,680,680,680,1312.678,1312.688,1312.70458827,1312.705,1312.706,1312.709,down,0,2.32933829702,-10,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
91.3,77.0,93.8,64.4,36,10,75.9,78.6,77.9,73.4,7.926,8.429,8.243,8.444,8.299,8.325,7.949,5.075,-5.005,-7.684,1.236,-1.396,8.192,4.921,-5.076,-7.745,93.1,88.8,-7.73,69.7,81.5,84.1,74.8,63.8,36,67.0,0,5,prime,10,3,95,norm,36,-4.53,up,norm,81.932267187,101.9,77.0,86.2,90.3,5,82.3,93.8,80.0,10,5,7.825,4.369,1.689,-1.781,-4.876,-8.288,65.9,5,176.9,-7.809,-8.312,10,-7.704,-8.019,-4.628,-5.241,-4.793,-4.509,5.183,7.947,5,-1.257,1.491,4.316,7.618,-8.367,-7.719,-2.002,1.31,65.6,82.7,92.4,80.3,88.4,96.8,61.9,96.5,,85.0,3,norm,1.662,1.793,-1.644,-1.735,-5.015,-4.513,-1.583,-2.06,-1.668,-1.214,2.073,-1.569,83.5,71.0,-4.841,-8.219,1.272,-1.235,7.719,5.214,-5.275,-7.692,196,4.624,4.332,5.148,5.288,2.017,1.298,1.338,1.833,40,4.382,4.607,60,353.639336912,norm,0,681,681,681,1316.106,1316.116,1316.12220947,1316.122,1316.124,1316.127,up,1,1.90144772147,8.09855227853,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
75.5,79.3,92.9,71.1,36,10,71.7,97.6,68.4,82.1,7.992,7.667,7.87,8.305,8.113,7.658,8.474,4.991,-4.726,-8.381,1.891,-1.201,8.267,5.045,-4.669,-8.457,74.7,80.0,-7.826,88.8,100.8,81.2,86.9,87.1,36,97.0,2,5,prime,10,3,75,norm,36,-4.709,down,norm,81.932267187,97.8,101.9,67.7,76.7,1,90.0,,66.2,10,5,8.115,4.617,2.021,-1.51,-4.9,-7.901,80.4,5,156.9,-7.828,-8.48,10,-8.467,-8.341,-4.918,-5.087,-4.531,-4.978,5.103,7.649,13,-2.06,1.664,4.305,7.578,-7.853,-7.975,-1.448,1.548,84.5,78.2,94.2,85.2,61.9,83.1,80.6,84.6,92.3,75.9,4,norm,1.996,1.468,-1.603,-1.907,-5.056,-4.811,-1.101,-1.97,-1.232,-2.05,1.175,-2.041,74.1,82.8,-4.917,-8.346,1.976,-1.553,7.768,4.636,-4.856,-7.68,196,4.524,4.467,4.63,5.069,1.176,1.308,1.456,1.971,40,4.51,5.059,60,353.639336912,norm,0,682,682,682,1318.072,1318.093,1318.10472489,1318.105,1318.107,1318.109,down,1,1.68773305007,8.31226694993,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
150.4,151.0,164.2,159.6,36,-20,156.9,154.7,170.4,,8.15,7.641,7.996,7.553,7.904,7.753,7.748,4.951,-4.331,-7.929,1.572,-1.949,7.833,4.944,-4.754,-7.962,161.9,165.2,-7.702,161.7,162.9,156.5,169.3,161.0,36,166.2,4,5,probe,5,3,65,norm,36,-4.823,up,norm,160.38140675,162.2,161.4,160.1,161.5,5,151.1,154.0,152.5,10,5,8.193,4.971,1.368,-2.096,-5.232,-8.471,163.3,1,95.4,-8.143,-8.038,10,-8.477,-8.293,-5.113,-4.805,-4.375,-4.656,4.305,7.629,29,-1.495,1.472,4.942,7.647,-8.471,-7.782,-1.908,1.866,159.9,160.8,166.4,160.4,154.1,160.4,158.7,156.2,151.8,162.9,0,norm,2.083,1.291,-1.301,-1.885,-4.646,-5.233,-1.708,-1.821,-1.87,-1.521,1.998,-1.344,167.7,164.8,-5.206,-8.074,1.977,-1.107,8.013,4.744,-4.838,-8.112,197,4.354,4.765,5.029,5.28,1.28,1.976,1.214,1.405,41,4.667,4.594,10,81.932267187,norm,0,683,683,683,1319.834,1319.844,1319.8504154,1319.851,1319.852,1319.855,up,1,0.965595598487,9.03440440151,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
99.2,,107.0,101.2,36,-40,100.2,94.5,113.5,89.1,8.424,8.426,8.086,8.054,8.015,8.339,8.302,4.304,-4.534,-8.098,1.134,-1.804,7.675,4.994,-4.828,-7.711,91.5,105.7,-7.994,88.1,84.4,107.4,93.0,94.6,36,77.4,3,5,prime,10,3,99,norm,36,-5.166,up,norm,93.8454965419,73.8,89.6,88.2,80.1,5,101.0,94.6,96.5,10,5,7.599,4.892,1.156,-1.868,-5.292,-7.694,95.5,5,192.8,-7.68,-7.912,-40,-8.178,-7.813,-4.538,-4.429,-4.366,-5.139,4.691,7.83,23,-1.662,2.017,5.066,8.119,-8.222,-7.836,-1.749,1.253,80.7,99.6,87.4,93.5,109.0,113.1,109.7,113.8,93.2,93.1,0,norm,1.988,1.582,-1.609,-1.345,-5.062,-4.401,-1.43,-1.203,-1.578,-2.063,1.457,-1.172,82.1,91.2,-4.476,-7.725,1.17,-1.494,8.261,4.471,-5.254,-7.525,198,5.119,4.489,5.288,4.613,1.209,1.651,1.161,1.992,42,5.032,5.292,-20,81.932267187,norm,0,684,684,684,1320.864,1327.067,1327.08757234,1327.088,1327.089,1327.092,up,1,1.45077140272,8.54922859728,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
100.9,97.4,95.6,,36,-40,88.6,94.7,83.6,98.0,8.133,8.05,8.404,7.814,7.95,7.681,7.601,4.878,-5.185,-8.001,1.837,-1.276,7.842,4.442,-4.965,-8.447,84.2,97.5,-7.626,94.2,85.1,108.7,96.3,104.3,36,87.9,3,5,prime,10,3,102,norm,36,-4.622,up,norm,93.8454965419,100.8,89.0,94.9,94.4,3,94.3,85.3,101.1,10,5,8.119,4.564,1.745,-2.009,-4.925,-7.979,77.8,5,195.8,-7.559,-7.546,-40,-8.136,-8.058,-5.2,-4.438,-4.579,-4.885,4.544,8.02,21,-1.696,1.193,5.29,7.985,-8.223,-7.59,-1.417,1.156,107.0,73.8,103.7,79.5,113.8,84.4,90.4,91.5,77.3,92.1,1,norm,1.363,1.683,-1.637,-1.65,-4.372,-5.082,-1.274,-1.366,-2.083,-1.688,1.802,-1.565,108.1,108.8,-5.041,-8.151,1.415,-1.455,7.515,5.006,-5.075,-8.089,198,4.976,4.809,4.431,5.174,1.722,2.035,1.219,2.088,42,5.251,4.458,-20,81.932267187,norm,0,685,685,685,1328.586,1328.596,1328.61625314,1328.616,1328.618,1328.621,up,1,1.71210201696,8.28789798304,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
107.7,91.4,82.1,80.1,36,-40,95.9,104.7,104.6,80.3,7.804,8.004,7.551,7.984,7.966,8.35,8.191,4.39,-4.684,-7.872,1.622,-1.195,7.547,4.697,-4.982,-8.485,86.7,73.8,-7.649,88.2,85.7,86.5,92.7,81.9,36,91.7,1,5,prime,10,3,81,norm,36,-4.518,up,norm,93.8454965419,96.8,110.6,91.2,88.9,5,,98.9,92.6,10,5,8.323,4.611,1.575,-1.348,-4.41,-7.88,100.7,5,174.8,-8.322,-7.522,-40,-8.114,-7.938,-4.56,-4.344,-4.326,-4.693,4.372,8.056,11,-1.279,1.6,4.957,7.606,-8.266,-8.424,-1.601,1.868,91.5,105.2,113.8,81.8,95.6,87.4,107.1,101.9,86.5,90.2,2,norm,1.4,1.461,-1.241,-1.504,-4.68,-4.615,-1.507,-1.555,-1.788,-1.125,1.696,-1.384,92.1,94.0,-4.8,-8.245,2.001,-1.676,8.225,4.455,-4.361,-8.213,198,4.803,4.658,4.489,4.374,1.379,1.185,1.147,1.303,42,5.238,4.753,-20,81.932267187,norm,0,686,686,686,1330.38,1330.396,1330.41283048,1330.413,1330.415,1330.417,up,1,1.07063652837,8.92936347163,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
96.3,92.4,99.4,99.7,36,-40,91.9,101.2,93.9,113.8,7.712,7.819,8.11,7.93,8.311,8.005,8.227,5.206,-4.867,-7.883,1.685,-1.317,7.643,4.753,-4.36,-8.318,77.8,108.3,-8.201,92.3,91.9,101.1,88.9,102.0,36,101.5,2,5,prime,10,3,68,norm,36,-5.29,up,norm,93.8454965419,,96.5,88.1,83.6,5,104.9,105.8,103.8,10,5,7.782,4.558,1.989,-1.127,-5.038,-7.543,82.5,5,161.8,-7.835,-8.024,-40,-7.683,-7.82,-4.375,-4.409,-4.581,-4.739,4.72,8.305,17,-1.579,1.543,4.985,8.206,-8.327,-7.593,-1.336,2.047,97.2,93.4,93.1,79.8,84.2,73.8,79.9,92.8,92.4,107.8,3,norm,1.822,1.141,-1.853,-1.352,-5.011,-5.149,-1.791,-1.151,-1.13,-1.422,1.147,-1.297,105.0,103.0,-5.229,-8.48,2.003,-1.517,7.506,4.912,-4.552,-7.66,198,4.569,4.329,5.141,5.233,1.336,2.019,1.559,1.933,42,4.935,4.591,-20,81.932267187,norm,0,687,687,687,1331.521,1331.531,1331.54888479,1331.549,1331.551,1331.553,up,1,1.49721041722,8.50278958278,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
96.3,100.0,94.3,97.6,36,-40,113.8,80.1,107.7,93.3,7.972,8.125,8.299,8.35,8.193,8.006,8.42,4.401,-5.264,-8.053,2.087,-1.511,8.264,4.47,-5.202,-8.257,91.0,83.0,-7.575,92.7,91.8,82.2,,83.8,36,85.5,5,5,prime,10,3,74,norm,36,-4.771,down,norm,93.8454965419,95.4,101.5,90.4,99.7,2,85.4,104.0,79.3,10,5,7.521,4.538,1.886,-2.039,-4.925,-7.702,96.3,5,167.8,-8.32,-7.856,-40,-8.026,-8.119,-5.001,-4.594,-4.544,-5.133,4.884,8.439,32,-1.615,2.025,5.038,8.361,-7.909,-7.581,-2.007,2.069,106.8,84.4,90.7,97.2,111.0,91.8,103.4,73.8,84.2,93.8,4,norm,1.292,1.188,-1.292,-1.261,-4.651,-5.184,-1.389,-1.477,-1.9,-1.298,1.576,-1.818,111.0,96.1,-5.004,-7.585,1.76,-1.76,8.043,4.911,-4.969,-7.515,198,4.721,4.681,4.883,4.916,1.426,1.364,1.865,1.205,42,4.706,4.76,-20,81.932267187,norm,0,688,688,688,1333.094,1333.103,1333.11216861,1333.112,1333.114,1333.117,down,1,0.979358626879,9.02064137312,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
119.0,134.5,126.4,128.7,36,-10,123.0,127.7,120.6,114.8,7.798,8.452,7.547,7.975,8.469,8.212,8.28,4.385,-5.006,-7.571,1.456,-1.129,8.186,4.6,-4.936,-7.572,123.4,119.8,-8.39,127.5,121.9,126.1,122.8,123.9,36,119.0,0,5,probe,5,3,80,norm,36,-4.955,down,norm,124.782230168,120.7,129.6,122.4,127.0,0,122.0,123.6,125.6,10,5,8.223,4.497,1.753,-1.396,-4.508,-8.378,124.6,1,44.8,-8.138,-7.683,-40,-8.157,-7.523,-5.02,-4.634,-4.802,-5.169,5.269,7.613,0,-1.427,1.161,4.764,8.069,-7.532,-8.366,-1.944,1.898,134.8,128.6,121.2,127.4,132.2,,124.8,115.1,130.0,115.6,0,norm,1.953,1.778,-1.217,-1.612,-5.211,-5.271,-1.459,-1.287,-1.53,-1.702,1.781,-1.603,120.1,119.9,-5.119,-8.282,1.557,-2.032,8.106,4.674,-4.891,-7.82,199,5.116,4.584,4.788,5.274,1.148,1.914,1.244,1.676,43,4.798,4.662,-40,93.8454965419,norm,0,689,689,689,1334.139,1334.15,1334.16963163,1334.17,1334.172,1334.174,down,1,0.919483793616,9.08051620638,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
90.7,97.3,108.4,99.9,36,0,100.8,107.4,110.9,105.1,8.031,7.804,7.981,8.115,7.652,8.222,8.057,5.022,-4.556,-7.66,1.915,-1.787,7.741,5.176,-5.073,-7.753,82.1,,-7.639,122.1,97.7,97.4,86.2,94.3,36,108.1,5,5,prime,10,3,107,norm,36,-4.895,up,norm,102.145866897,95.6,115.7,96.2,103.5,4,88.5,105.4,106.2,10,5,8.377,4.775,1.6,-1.883,-5.153,-7.674,83.9,5,209.1,-7.736,-8.466,0,-8.088,-7.916,-4.962,-5.186,-4.717,-4.891,4.41,7.506,34,-1.563,1.615,4.926,8.144,-8.377,-8.313,-1.962,1.731,97.5,82.2,93.3,94.4,117.1,101.1,87.2,118.0,84.0,109.8,0,norm,2.004,1.585,-1.135,-2.036,-4.99,-5.05,-1.488,-1.664,-1.599,-1.428,2.019,-1.406,103.6,100.8,-5.281,-8.356,1.925,-1.655,7.892,4.969,-4.952,-7.884,200,4.531,5.241,4.852,4.813,1.458,1.848,1.934,1.838,44,5.1,4.506,-10,93.8454965419,norm,0,690,690,690,1335.138,1335.151,1335.17071679,1335.171,1335.173,1335.177,up,1,0.72507720668,9.27492279332,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
107.7,90.4,98.0,109.7,36,0,99.8,93.3,100.7,96.4,7.627,7.713,8.167,7.749,8.016,7.98,7.999,4.872,-4.725,-7.835,1.471,-1.592,8.188,4.378,-4.413,-7.599,108.7,82.1,-7.772,101.7,94.1,103.7,104.1,102.8,36,104.5,0,5,prime,10,3,119,norm,36,-5.051,down,norm,102.145866897,122.1,96.1,86.7,104.2,1,100.3,89.8,104.9,10,5,7.592,4.521,1.886,-1.411,-4.51,-7.522,99.6,5,221.1,-8.05,-7.972,0,-7.728,-8.002,-4.805,-5.121,-4.383,-4.81,5.22,7.768,1,-1.837,1.455,4.99,7.878,-7.888,-7.576,-1.914,2.024,103.7,106.1,86.2,88.4,,95.8,82.3,106.8,109.9,96.4,1,norm,1.889,1.284,-1.713,-1.3,-5.068,-4.862,-1.776,-2.051,-1.934,-1.5,1.99,-1.97,103.4,106.5,-5.224,-7.972,1.28,-1.151,7.537,5.127,-4.344,-8.396,200,4.346,5.204,5.19,5.146,1.744,1.143,1.24,1.415,44,5.29,4.856,-10,93.8454965419,norm,0,691,691,691,1335.919,1335.929,1335.94794892,1335.948,1335.95,1335.952,up,0,1.5527128968,-10,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
96.4,97.2,115.6,101.5,36,0,114.0,114.1,107.8,106.8,8.229,8.034,8.093,8.093,7.539,7.698,8.435,4.496,-4.929,-7.819,1.551,-1.21,8.192,5.279,-4.352,-7.947,93.7,111.4,-7.569,93.6,110.8,117.3,103.4,119.7,36,85.6,2,5,prime,10,3,66,norm,36,-4.471,down,norm,102.145866897,103.9,101.3,89.7,90.6,0,122.1,97.7,,10,5,7.838,4.682,1.742,-1.784,-5.15,-8.187,95.9,5,168.1,-8.428,-8.298,0,-8.027,-8.475,-4.759,-4.315,-4.982,-5.199,4.407,8.009,12,-1.825,1.888,5.128,8.142,-8.089,-7.544,-1.729,1.188,106.0,110.3,103.8,105.0,101.5,113.3,108.1,92.0,113.7,94.1,2,norm,2.058,1.7,-1.715,-2.022,-4.372,-4.76,-1.916,-1.553,-1.718,-1.935,1.119,-1.172,82.1,97.7,-4.698,-7.609,1.22,-1.168,8.135,4.74,-4.981,-8.062,200,4.694,5.127,4.667,4.934,1.568,1.93,1.104,1.916,44,5.292,4.407,-10,93.8454965419,norm,0,692,692,692,1338.558,1338.568,1338.58446944,1338.585,1338.586,1338.589,down,1,0.965475460636,9.03452453936,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
96.5,99.8,97.5,115.7,36,0,100.6,99.1,96.5,106.4,8.395,8.335,7.627,8.079,7.652,7.686,7.892,4.946,-5.251,-8.0,1.391,-1.89,8.471,5.099,-4.317,-8.115,87.6,120.9,-8.028,110.8,89.9,113.0,98.1,122.1,36,95.4,2,5,prime,10,3,89,norm,36,-4.876,up,norm,102.145866897,,95.6,86.5,110.7,5,95.7,96.4,100.7,10,5,7.905,4.884,1.787,-1.844,-5.257,-7.755,82.1,5,191.1,-7.512,-8.068,0,-8.008,-7.96,-5.212,-4.735,-4.989,-4.815,5.206,8.383,17,-1.702,1.535,4.755,8.178,-8.243,-7.826,-1.813,1.69,108.1,112.3,96.1,106.7,102.7,104.4,104.6,116.7,83.2,96.1,3,norm,1.402,1.635,-1.504,-2.015,-4.651,-4.876,-1.192,-1.568,-1.634,-1.117,1.314,-1.199,94.6,104.3,-5.27,-8.465,1.71,-1.522,8.42,4.678,-4.957,-8.267,200,4.669,4.707,5.076,4.473,1.618,1.384,1.483,1.725,44,4.662,4.739,-10,93.8454965419,norm,0,693,693,693,1339.587,1339.597,1339.61386276,1339.614,1339.616,1339.618,up,1,0.910567331379,9.08943266862,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
112.4,93.4,100.9,98.6,36,0,114.5,88.9,102.6,98.7,7.61,8.106,7.756,7.828,8.424,7.916,7.855,5.179,-4.526,-7.509,1.872,-1.158,7.97,4.657,-4.627,-7.596,101.0,90.5,-7.619,86.7,96.8,99.7,104.3,106.1,36,97.8,0,5,prime,10,3,65,norm,36,-4.506,up,norm,102.145866897,106.6,111.5,101.5,97.9,5,82.1,103.9,101.0,10,5,7.928,4.428,1.186,-1.991,-4.377,-7.597,89.1,5,167.1,-7.721,-8.092,0,-7.814,-7.678,-4.848,-4.338,-5.214,-4.537,5.017,7.821,5,-1.248,1.913,4.558,8.27,-8.016,-7.501,-1.644,1.604,117.7,113.1,89.3,110.3,92.2,114.6,122.1,93.7,,86.6,4,norm,1.306,1.39,-1.365,-2.088,-4.514,-4.351,-1.561,-1.308,-1.554,-1.614,1.774,-1.407,112.4,94.5,-4.527,-8.363,2.089,-2.004,7.973,4.792,-5.137,-8.069,200,4.703,4.39,5.106,4.99,1.784,1.215,1.402,1.699,44,4.948,4.786,-10,93.8454965419,norm,0,694,694,694,1340.56,1340.571,1340.58113063,1340.581,1340.583,1340.586,up,1,1.25973712752,8.74026287248,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
190.6,178.3,186.3,190.5,36,-60,187.0,188.5,192.3,184.9,8.16,7.57,7.833,7.851,7.555,8.326,7.645,5.193,-4.944,-7.922,2.016,-2.031,8.003,5.075,-4.841,-8.293,185.4,188.2,-7.743,190.1,183.7,185.1,184.5,186.3,36,197.1,0,5,probe,5,3,83,norm,36,-4.309,up,norm,188.347113446,193.3,194.6,186.7,188.1,5,186.4,192.2,186.8,10,5,8.167,5.079,2.073,-1.401,-4.629,-8.402,186.0,2,105.3,-7.664,-8.172,0,-8.029,-7.584,-5.173,-5.017,-4.457,-4.411,4.448,8.005,5,-1.679,1.968,4.91,8.054,-8.025,-7.593,-1.485,1.887,190.4,198.3,185.7,191.5,195.7,185.4,193.4,188.7,,194.4,0,norm,1.243,1.16,-2.075,-1.851,-5.111,-4.826,-1.145,-1.317,-2.025,-1.244,1.564,-1.76,192.6,191.5,-4.447,-8.322,1.369,-1.899,7.714,5.055,-4.853,-8.018,201,4.764,4.354,4.578,4.979,1.176,1.142,1.641,1.551,45,4.376,4.936,0,102.145866897,norm,0,695,695,695,1341.879,1341.892,1341.91250735,1341.913,1341.915,1341.918,up,1,1.06020958923,8.93979041077,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
