d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,stim_pos_y_3,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,d_ori_15,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
76.8,70.7,70.3,67.0,36,40,67.3,54.3,75.0,,8.402,8.119,8.322,8.499,8.206,7.664,8.244,4.928,-4.768,-7.847,1.384,-1.297,8.32,5.143,-5.09,-7.549,44.3,45.6,-8.493,63.6,61.3,50.3,53.6,54.9,36,70.3,4,5,prime,10,3,100,norm,36,-4.621,up,norm,64.3309676956,75.3,77.9,1.951,68.2,5,61.2,64.1,48.8,10,6,8.001,4.959,1.322,-1.248,-4.472,-7.586,66.8,6,164.3,-8.03,-7.718,40,-8.209,-7.596,-4.878,-4.754,-4.534,-4.599,5.008,7.628,29,-1.246,1.656,4.867,8.113,-7.954,-8.285,-1.204,2.055,80.6,59.3,82.9,84.3,66.6,79.1,75.0,59.1,64.9,65.6,1,norm,1.167,1.118,-1.483,-1.293,-4.348,-4.359,-1.199,-1.334,-1.484,-1.564,1.279,-1.725,62.1,53.3,-5.155,-7.904,57.1,-1.275,8.413,5.176,-4.82,-7.751,180,4.827,4.759,4.577,5.226,1.238,1.305,1.815,1.314,24,4.991,4.624,-40,13.484694393,norm,0,641,641,641,3061.283,3061.29,3061.29252997,3061.293,3061.297,3061.301,up,1,1.54112586455,8.45887413545,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
59.4,63.3,69.7,76.0,36,40,73.4,66.1,79.3,69.3,8.357,7.963,8.313,7.91,7.749,8.006,7.906,4.462,-4.579,-8.202,1.185,-1.511,7.837,4.896,-4.341,-7.918,53.6,61.6,-8.28,55.0,74.0,44.3,65.1,64.3,36,61.5,2,5,prime,10,3,90,norm,36,-5.003,up,norm,64.3309676956,62.6,,2.071,59.4,4,52.4,84.3,61.7,10,6,7.855,4.998,2.092,-1.187,-4.971,-7.903,67.3,6,154.3,-8.456,-8.397,40,-7.852,-7.746,-4.677,-4.657,-4.963,-4.96,4.329,7.995,16,-1.52,1.847,4.959,7.879,-8.032,-7.83,-1.87,2.012,69.5,50.0,49.0,68.3,70.3,62.6,67.7,56.5,60.1,67.7,2,norm,1.915,1.76,-2.027,-1.243,-5.209,-4.611,-1.624,-1.184,-1.452,-1.714,1.812,-1.62,55.9,79.2,-4.839,-8.042,71.5,-1.102,8.267,4.744,-4.873,-8.106,180,5.183,4.968,4.476,4.979,1.219,1.722,1.593,1.654,24,5.149,4.544,-40,13.484694393,norm,0,642,642,642,3062.852,3062.86,3062.86263642,3062.863,3062.867,3062.872,up,1,0.984048633434,9.01595136657,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
44.3,64.5,58.7,47.7,36,40,80.0,61.0,48.5,72.1,7.778,7.694,7.938,8.317,7.816,8.204,8.428,4.463,-4.517,-7.632,1.576,-1.953,7.859,4.703,-4.4,-7.818,65.8,71.7,-7.825,58.7,69.2,73.4,58.2,84.3,36,62.8,1,5,prime,10,3,102,norm,36,-4.781,up,norm,64.3309676956,62.4,82.8,1.774,48.4,3,53.1,62.6,68.5,10,6,8.178,5.241,1.402,-1.146,-4.772,-7.506,79.8,6,166.3,-8.009,-8.36,40,-7.89,-8.094,-4.571,-4.818,-4.57,-5.043,5.187,8.247,9,-1.97,1.99,4.559,7.554,-7.698,-8.171,-2.006,1.355,,77.1,73.9,48.5,66.7,70.1,67.8,67.1,46.5,66.8,3,norm,1.59,1.814,-1.315,-1.547,-4.987,-4.922,-1.424,-1.185,-1.878,-2.011,1.72,-1.978,82.8,78.4,-4.939,-7.779,73.8,-1.634,8.377,4.845,-5.001,-8.301,180,4.626,5.174,4.621,4.323,2.079,1.401,1.952,2.06,24,4.926,4.401,-40,13.484694393,norm,0,643,643,643,3063.867,3063.874,3063.87604853,3063.877,3063.88,3063.885,up,1,1.02618590456,8.97381409544,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
72.3,80.0,84.3,66.1,36,40,72.9,57.6,61.7,72.9,7.578,7.957,7.718,7.517,7.757,8.229,8.458,4.39,-5.158,-7.691,1.208,-1.175,7.966,5.105,-5.192,-8.153,62.6,44.3,-7.872,59.5,60.8,70.1,81.1,74.6,36,57.9,2,5,prime,10,3,86,norm,36,-4.586,down,norm,64.3309676956,58.7,59.4,1.331,,2,72.8,67.3,68.2,10,6,8.398,4.557,1.748,-1.176,-4.657,-8.224,60.7,6,150.3,-7.676,-8.294,40,-8.168,-7.893,-4.531,-4.847,-4.322,-4.989,5.153,7.55,14,-1.932,1.496,4.521,7.865,-7.785,-7.92,-1.766,2.049,60.5,61.3,47.9,73.2,54.7,59.2,70.3,66.4,66.7,67.8,4,norm,1.625,1.479,-2.008,-1.684,-4.759,-4.607,-2.004,-1.575,-1.421,-1.877,1.964,-1.197,52.8,64.2,-4.954,-8.237,75.9,-2.096,7.575,4.747,-5.013,-8.024,180,4.867,5.039,4.412,4.795,1.955,1.46,1.931,1.827,24,5.249,4.886,-40,13.484694393,norm,0,644,644,644,3064.921,3064.928,3064.93037871,3064.931,3064.935,3064.939,up,0,0.936596107906,-10,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
63.5,78.0,75.0,68.4,36,40,75.9,59.5,61.3,79.0,7.901,7.546,8.212,7.916,7.986,7.59,7.59,4.384,-5.283,-7.965,1.207,-1.389,8.297,4.303,-4.757,-7.557,56.4,65.0,-7.581,76.4,44.3,63.7,60.3,54.3,36,49.4,2,5,prime,10,3,96,norm,36,-5.145,down,norm,64.3309676956,56.5,60.8,2.034,78.8,1,79.7,,59.1,10,6,8.237,5.288,1.898,-1.856,-4.775,-7.507,68.3,6,160.3,-8.043,-8.039,40,-8.166,-7.791,-4.61,-4.485,-4.735,-4.936,5.176,7.544,13,-1.992,1.256,4.857,7.876,-8.482,-7.985,-1.334,1.897,63.4,71.1,59.5,66.2,71.5,67.7,58.2,70.3,84.3,54.7,5,norm,1.226,1.316,-1.927,-1.157,-4.98,-4.74,-1.783,-1.231,-1.276,-1.361,1.972,-1.597,47.1,49.4,-4.365,-8.047,75.2,-1.161,7.51,5.022,-4.719,-7.905,180,5.204,4.946,4.819,4.913,1.59,1.701,1.286,1.229,24,4.612,5.283,-40,13.484694393,norm,0,645,645,645,3066.896,3066.902,3066.90380104,3066.904,3066.907,3066.91,down,1,0.660773954833,9.33922604517,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
225.7,216.8,231.8,214.2,36,80,211.8,221.1,229.1,214.7,7.816,8.338,7.642,7.648,8.065,7.677,8.383,4.455,-5.067,-7.733,1.217,-1.777,8.305,4.396,-4.406,-8.12,223.8,224.6,-7.656,217.6,212.4,220.6,217.7,215.4,36,224.1,0,5,probe,5,3,112,norm,36,-4.74,down,norm,221.806363159,212.5,224.1,1.54,218.8,2,221.7,219.2,228.5,10,6,7.666,4.946,1.307,-1.846,-4.381,-8.137,224.9,2,109.8,-7.722,-8.164,40,-8.105,-8.442,-4.737,-4.93,-4.82,-4.571,4.516,8.202,2,-1.874,1.686,4.661,8.266,-7.74,-8.35,-1.75,2.057,228.1,221.2,219.6,,224.5,218.9,216.4,228.3,213.7,230.4,0,norm,1.816,2.038,-1.175,-2.048,-4.58,-4.845,-1.865,-1.367,-1.909,-1.869,1.837,-1.372,215.8,220.9,-4.924,-7.764,220.4,-1.638,7.768,4.622,-5.203,-7.513,181,4.701,5.164,5.266,4.681,1.764,1.763,1.12,1.151,25,4.788,4.959,40,64.3309676956,norm,0,646,646,646,3067.579,3067.585,3067.58715047,3067.587,3067.59,3067.594,down,1,0.637112831135,9.36288716887,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
219.1,220.4,224.4,212.9,36,80,227.7,219.0,223.7,225.2,7.703,8.255,8.089,8.282,8.039,8.063,8.025,5.216,-4.617,-8.071,1.389,-2.076,7.622,4.793,-4.47,-8.103,226.8,219.5,-8.492,218.9,232.6,212.8,219.0,215.9,36,225.7,1,5,probe,5,3,113,norm,36,-5.099,up,norm,222.806363159,227.7,217.7,1.123,228.4,4,232.8,223.8,218.0,10,6,7.917,4.984,1.559,-1.885,-4.42,-7.727,,2,109.8,-8.073,-8.432,40,-8.344,-7.518,-4.991,-4.37,-4.423,-5.247,4.964,7.834,10,-1.634,1.251,4.903,8.0,-8.357,-7.906,-1.323,1.778,216.1,222.3,221.0,226.7,224.3,221.4,218.9,218.5,222.2,223.8,1,norm,1.522,1.959,-1.786,-1.631,-4.382,-4.529,-1.183,-1.651,-1.942,-1.263,1.817,-1.462,222.6,226.8,-4.938,-8.219,231.0,-1.148,8.17,5.297,-4.379,-7.906,181,4.336,4.464,4.857,4.799,1.801,1.654,2.042,1.161,25,5.155,4.77,40,64.3309676956,norm,0,647,647,647,3068.239,3068.245,3068.2466618,3068.247,3068.25,3068.253,up,1,0.776597284612,9.22340271539,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
36.7,35.3,33.9,50.1,36,80,28.6,32.1,37.9,,7.592,7.867,8.005,7.938,7.868,7.633,7.698,5.257,-4.972,-8.483,2.099,-1.306,7.757,5.004,-5.242,-8.063,10.1,38.1,-8.133,38.3,45.6,29.1,12.1,24.5,36,27.0,4,5,prime,10,3,101,norm,36,-4.679,up,norm,30.0770525562,31.9,36.9,1.885,27.4,5,27.6,24.6,18.7,10,5,8.189,4.527,1.862,-1.132,-5.147,-7.879,28.3,5,131.1,-8.254,-7.728,80,-8.362,-7.568,-4.353,-4.836,-4.594,-5.061,5.18,7.623,29,-1.33,1.177,4.416,7.963,-8.211,-7.627,-1.823,2.083,34.9,34.9,40.9,49.6,21.1,26.7,25.3,41.3,24.6,21.7,0,norm,2.037,1.641,-1.58,-1.311,-4.888,-5.247,-1.445,-1.686,-1.512,-1.951,1.42,-1.918,33.5,27.7,-4.326,-7.713,37.7,-1.642,8.148,4.799,-4.785,-8.152,182,5.105,4.318,4.994,4.7,1.83,1.72,1.681,1.802,26,4.976,4.603,80,64.3309676956,norm,0,648,648,648,3069.039,3069.044,3069.04578459,3069.046,3069.049,3069.053,up,1,0.644181937381,9.35581806262,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
,37.5,26.8,32.6,36,80,30.5,33.2,50.1,28.0,7.989,8.427,7.787,8.0,7.898,8.192,8.012,5.264,-4.499,-7.795,1.873,-1.731,7.685,5.029,-5.159,-8.201,41.8,44.5,-7.964,44.9,19.1,35.0,44.1,21.9,36,32.5,3,5,prime,10,3,83,norm,36,-4.826,up,norm,30.0770525562,23.3,41.1,1.772,35.2,4,44.1,39.8,27.4,10,5,8.297,4.409,1.776,-1.342,-5.048,-7.799,24.6,5,113.1,-7.91,-8.055,80,-7.762,-7.984,-4.615,-4.552,-4.784,-4.826,4.947,7.772,22,-2.074,1.616,4.342,8.416,-8.353,-7.55,-1.607,1.958,10.1,35.7,32.3,46.5,29.5,42.4,13.0,38.7,32.8,18.8,1,norm,1.478,1.916,-1.126,-1.77,-5.157,-4.776,-1.822,-1.239,-1.991,-1.917,1.656,-2.014,38.7,18.4,-4.952,-7.581,28.8,-1.727,7.945,5.022,-4.393,-7.789,182,4.516,5.019,5.25,4.628,1.427,1.622,1.382,2.019,26,5.161,4.448,80,64.3309676956,norm,0,649,649,649,3069.705,3069.711,3069.71283945,3069.713,3069.716,3069.719,up,1,0.854327568721,9.14567243128,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
22.9,28.9,16.8,34.9,36,80,32.7,16.9,12.0,36.2,7.956,8.404,8.206,8.006,7.756,8.201,7.66,5.145,-4.844,-8.168,1.954,-1.525,7.691,4.494,-4.751,-8.379,28.2,35.7,-7.732,38.2,34.8,33.2,24.6,10.8,36,27.7,1,5,prime,10,3,108,norm,36,-4.91,up,norm,30.0770525562,34.8,30.9,1.751,39.6,3,41.1,33.8,30.2,10,5,8.264,5.077,1.489,-1.442,-5.097,-7.506,33.1,5,138.1,-7.644,-8.454,80,-8.069,-8.479,-4.333,-5.243,-4.37,-5.148,5.017,7.782,9,-1.811,1.373,4.311,7.873,-8.321,-8.147,-1.35,1.38,,37.5,48.4,50.1,10.1,37.3,30.2,42.8,39.2,27.4,2,norm,1.916,1.414,-1.486,-1.362,-5.198,-4.694,-1.496,-1.623,-2.006,-1.326,1.879,-1.308,28.3,42.9,-4.434,-8.213,13.0,-1.411,7.872,5.037,-4.798,-8.394,182,4.306,4.798,4.524,5.19,1.288,1.202,1.637,1.359,26,4.998,4.901,80,64.3309676956,norm,0,650,650,650,3070.582,3070.587,3070.58954264,3070.59,3070.593,3070.596,up,1,0.947952718843,9.05204728116,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
50.1,20.1,15.8,16.7,36,80,46.6,,26.0,27.8,7.974,7.745,8.023,7.963,7.797,8.451,8.165,5.099,-4.424,-7.53,1.33,-1.401,8.347,4.734,-4.979,-7.934,22.9,31.2,-7.825,40.6,44.7,15.7,28.2,32.0,36,25.6,4,5,prime,10,3,87,norm,36,-5.219,down,norm,30.0770525562,26.9,26.6,1.786,26.3,1,41.4,24.0,19.5,10,5,7.63,4.92,1.446,-1.699,-4.612,-7.896,22.7,5,117.1,-7.862,-7.795,80,-7.724,-8.142,-5.116,-4.405,-4.951,-4.873,5.231,7.636,25,-1.885,1.215,4.523,8.016,-7.513,-7.796,-1.546,1.723,42.5,27.7,27.1,27.1,32.2,14.9,34.8,28.9,34.3,31.7,3,norm,1.227,1.408,-1.736,-1.623,-4.785,-5.052,-1.262,-1.371,-1.386,-1.613,1.817,-1.261,20.5,22.8,-4.421,-8.128,26.7,-1.568,7.52,4.508,-4.673,-8.319,182,4.819,4.48,4.423,4.64,1.603,2.008,1.864,1.957,26,4.578,4.706,80,64.3309676956,norm,0,651,651,651,3071.552,3071.558,3071.56008577,3071.56,3071.563,3071.566,down,1,0.618264994126,9.38173500587,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
32.0,45.2,50.1,38.6,36,80,34.7,39.8,32.3,18.5,8.295,7.809,8.397,8.067,7.972,8.443,7.881,5.081,-5.283,-7.586,1.936,-1.857,8.068,5.291,-5.146,-7.602,19.2,23.4,-8.488,30.1,34.8,28.3,18.4,24.4,36,23.3,2,5,prime,10,3,78,norm,36,-5.09,down,norm,30.0770525562,11.9,21.6,1.406,,2,26.9,36.6,25.7,10,5,8.021,4.457,1.799,-1.207,-4.969,-7.949,30.4,5,108.1,-8.017,-7.598,80,-7.845,-8.309,-5.272,-4.911,-4.508,-4.325,4.528,8.417,14,-1.889,1.335,4.388,8.148,-8.133,-8.413,-1.864,2.016,26.1,30.8,34.6,30.9,30.8,29.3,39.8,34.5,10.1,33.4,4,norm,1.627,1.599,-1.316,-1.191,-5.139,-4.679,-1.537,-2.077,-1.896,-1.94,1.585,-1.317,23.0,31.7,-4.521,-8.098,39.6,-1.345,8.29,4.895,-5.265,-8.182,182,4.336,4.72,4.662,4.833,2.073,1.776,1.518,1.987,26,4.793,5.02,80,64.3309676956,norm,0,652,652,652,3072.193,3072.199,3072.20068716,3072.201,3072.204,3072.208,up,0,0.88490090457,-10,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
235.6,231.9,230.8,241.4,36,40,223.3,222.9,224.5,,7.741,8.403,8.387,8.429,8.338,8.105,7.637,5.019,-5.272,-8.247,1.167,-1.76,7.699,4.677,-4.597,-8.06,232.0,236.0,-7.787,230.8,237.3,242.6,228.1,225.4,36,237.3,4,5,probe,5,3,116,norm,36,-5.113,up,norm,232.611633866,241.7,224.1,1.783,233.5,5,236.3,229.9,236.2,10,5,8.336,4.67,1.337,-2.004,-4.573,-8.255,235.0,1,116.6,-8.272,-8.358,80,-8.363,-7.981,-4.508,-4.981,-4.405,-4.435,4.826,7.65,29,-1.433,2.085,4.35,7.823,-8.199,-8.133,-1.715,1.901,230.0,234.3,237.7,232.3,234.3,235.1,239.1,231.5,227.8,222.6,0,norm,2.085,1.796,-2.099,-1.69,-5.143,-4.636,-1.517,-1.685,-1.331,-1.724,1.491,-1.666,233.8,236.2,-5.033,-8.445,230.5,-1.221,7.893,4.938,-4.409,-8.103,183,5.028,4.641,4.676,4.716,1.535,1.442,1.75,1.189,27,4.724,4.782,80,30.0770525562,norm,0,653,653,653,3074.103,3074.109,3074.11083681,3074.111,3074.114,3074.117,up,1,0.83655277525,9.16344722475,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
222.5,231.4,213.3,221.2,36,-40,201.1,212.9,223.5,201.4,7.584,8.432,7.924,7.997,8.316,7.952,7.967,4.838,-4.738,-8.01,2.046,-2.059,7.808,4.798,-4.444,-7.927,229.9,211.8,-7.668,214.9,200.4,200.7,224.5,,36,210.9,4,5,prime,10,3,95,norm,36,-4.485,down,norm,217.990629234,235.3,222.7,1.811,228.2,2,221.8,219.9,213.1,10,5,8.048,4.768,1.264,-1.178,-5.001,-7.946,235.6,5,313.0,-7.615,-8.125,-40,-7.521,-8.299,-4.571,-4.94,-4.539,-5.106,5.258,7.64,26,-2.098,1.311,4.874,8.252,-8.184,-7.694,-1.954,1.376,211.7,220.4,198.0,214.9,223.6,238.0,222.2,201.6,202.6,209.0,0,norm,1.522,1.73,-1.406,-1.623,-4.575,-4.306,-2.085,-1.701,-1.841,-2.094,1.136,-1.535,208.7,203.5,-5.082,-8.436,222.2,-1.675,8.213,4.824,-4.376,-8.125,184,4.383,4.519,4.653,4.433,2.077,1.885,1.496,1.964,28,4.746,4.725,40,30.0770525562,norm,0,654,654,654,3074.962,3074.968,3074.96989454,3074.97,3074.973,3074.977,down,1,0.649875885565,9.35012411443,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
217.4,220.9,224.6,221.3,36,-40,198.0,226.5,223.2,205.0,7.967,7.902,7.614,8.433,7.898,7.949,8.401,4.478,-4.462,-8.34,1.616,-1.6,7.718,4.718,-4.866,-7.709,203.3,211.5,-7.679,226.4,233.8,,212.0,227.6,36,217.5,5,5,prime,10,3,112,norm,36,-4.743,up,norm,217.990629234,203.4,205.4,1.2,222.6,3,208.4,215.4,198.0,10,5,8.3,4.396,1.562,-1.499,-5.218,-8.433,229.2,5,330.0,-8.099,-8.222,-40,-8.131,-8.424,-4.805,-4.385,-4.674,-4.324,4.791,8.135,33,-2.066,1.408,5.252,8.026,-8.127,-7.708,-1.973,1.191,221.2,218.6,213.4,211.7,231.2,209.3,198.0,216.5,238.0,204.3,1,norm,1.122,2.001,-1.872,-1.664,-4.618,-4.66,-1.178,-1.68,-1.701,-1.36,1.413,-2.049,210.3,205.9,-4.68,-7.64,215.7,-1.443,8.331,4.661,-4.406,-7.767,184,4.464,4.585,4.996,5.293,1.688,2.014,1.206,1.927,28,4.57,4.907,40,30.0770525562,norm,0,655,655,655,3075.635,3075.642,3075.6440003,3075.644,3075.647,3075.651,up,1,1.21051498619,8.78948501381,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
211.4,210.5,229.6,215.4,36,-40,225.0,198.0,214.2,210.4,8.277,8.05,8.015,7.597,8.25,7.812,8.237,5.033,-4.509,-8.315,1.373,-1.592,8.217,5.081,-4.658,-7.617,221.6,228.0,-7.846,221.0,198.6,230.0,212.1,211.6,36,228.6,2,5,prime,10,3,66,norm,36,-5.211,up,norm,217.990629234,,207.9,1.897,238.0,5,229.8,214.5,227.1,10,5,8.06,4.352,2.017,-2.058,-5.29,-8.037,222.9,5,284.0,-7.536,-8.381,-40,-8.498,-7.828,-4.504,-4.495,-4.363,-4.546,4.876,7.736,17,-1.714,1.688,4.762,8.321,-7.574,-8.067,-1.944,1.988,237.5,206.8,230.9,214.9,231.2,226.1,212.3,225.0,218.5,223.3,2,norm,1.891,1.862,-1.135,-1.409,-4.793,-4.385,-1.608,-2.047,-1.761,-1.188,1.769,-1.18,211.3,216.0,-5.112,-8.423,208.6,-1.578,7.575,4.843,-4.677,-7.605,184,4.97,4.742,4.996,4.893,1.411,1.75,1.426,1.627,28,4.741,4.389,40,30.0770525562,norm,0,656,656,656,3076.87,3076.876,3076.87797842,3076.878,3076.881,3076.884,up,1,0.82698363632,9.17301636368,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
217.1,215.9,210.8,213.0,36,-40,230.5,212.5,230.4,211.0,8.101,8.103,7.924,8.06,7.973,8.074,7.898,4.693,-4.485,-7.979,1.89,-1.754,7.737,4.728,-4.943,-7.669,217.4,206.7,-8.053,227.4,213.4,211.5,209.6,218.7,36,228.3,2,5,prime,10,3,65,norm,36,-5.048,up,norm,217.990629234,227.7,,2.089,212.3,4,216.0,215.2,207.6,10,5,8.363,5.069,1.841,-1.914,-4.368,-8.053,230.3,5,283.0,-7.763,-8.221,-40,-8.028,-7.644,-4.607,-4.788,-5.015,-5.136,4.496,7.963,16,-1.473,1.176,4.305,7.91,-7.596,-8.278,-1.726,1.265,238.0,221.8,203.9,198.0,214.9,210.9,227.2,214.0,213.7,209.6,3,norm,1.286,2.051,-2.007,-1.915,-4.737,-4.81,-1.448,-2.02,-2.056,-1.681,1.978,-1.354,211.1,207.6,-4.483,-8.4,214.4,-1.176,8.124,5.055,-4.305,-8.33,184,5.097,5.165,5.088,5.223,1.785,1.946,1.293,1.89,28,5.073,4.379,40,30.0770525562,norm,0,657,657,657,3077.719,3077.725,3077.72683197,3077.728,3077.731,3077.734,up,1,1.15245109667,8.84754890333,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
226.7,213.3,198.0,219.6,36,-40,225.2,218.0,224.5,211.2,7.977,7.525,7.95,8.247,7.835,7.819,8.105,4.436,-5.22,-7.876,1.271,-1.235,7.563,4.799,-4.331,-8.3,226.1,219.3,-8.198,216.0,221.6,199.6,212.7,223.1,36,211.0,1,5,prime,10,3,114,norm,36,-5.149,down,norm,217.990629234,228.5,219.2,2.048,219.8,1,223.0,215.5,213.7,10,5,8.314,4.988,1.934,-1.317,-5.262,-7.72,224.8,5,332.0,-8.396,-8.392,-40,-7.963,-7.701,-5.045,-4.767,-4.714,-5.156,5.099,7.873,7,-1.137,1.707,5.264,7.746,-7.603,-7.515,-1.411,1.664,199.6,214.5,224.2,219.8,218.9,227.6,,238.0,212.1,212.8,4,norm,1.159,2.099,-1.917,-1.313,-4.757,-4.954,-1.797,-1.337,-1.926,-1.757,1.488,-1.556,213.7,226.9,-5.205,-8.002,222.1,-1.535,8.152,4.587,-4.993,-8.455,184,4.642,5.071,4.456,5.11,1.42,2.068,1.811,1.386,28,5.271,4.854,40,30.0770525562,norm,0,658,658,658,3078.895,3078.901,3078.90321455,3078.904,3078.906,3078.91,down,1,0.747840371465,9.25215962854,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
