d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
217.4,220.4,,234.7,36,-60,232.0,252.9,233.5,243.0,8.337,8.476,8.07,7.659,7.884,8.311,8.129,5.121,-4.567,-7.552,1.917,-1.862,7.758,4.507,-4.467,-7.782,226.3,236.9,-8.303,235.6,228.0,250.7,232.0,225.1,36,220.2,3,5,prime,10,4,109,norm,36,-4.732,down,norm,232.886408033,234.5,235.6,235.6,238.5,2,245.4,232.2,231.2,10,6,8.221,4.897,1.701,-1.153,-4.532,-8.093,212.9,6,341.9,-7.997,-7.847,-60,-8.466,-8.395,-4.694,-4.629,-4.75,-4.746,5.281,8.176,20,-1.965,1.369,4.926,8.04,-7.914,-7.707,-2.059,1.266,229.9,238.5,243.3,234.5,220.3,226.4,215.5,249.7,233.3,220.4,5,norm,1.918,1.323,-1.304,-1.387,-5.068,-4.962,-1.719,-1.645,-1.257,-1.946,1.905,-1.158,223.6,225.1,-4.681,-7.632,1.453,-2.02,7.919,5.223,-5.056,-8.466,238,4.532,4.43,4.475,5.279,1.493,1.573,1.172,1.517,30,4.305,4.764,40,78.4377467425,norm,0,833,833,833,3219.76,3219.772,3219.77655545,3219.777,3219.78,3219.783,down,1,2.01207954373,7.98792045627,001,303,1280_720,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1319,testMonitor,
248.3,248.1,247.6,,36,10,235.8,246.2,239.8,252.0,7.669,7.97,7.808,7.562,8.125,8.459,8.406,5.262,-5.197,-8.047,1.345,-1.637,7.742,4.798,-4.305,-8.435,254.1,255.1,-7.688,244.4,243.5,241.8,242.6,238.2,36,248.3,3,5,probe,5,4,76,norm,36,-4.922,up,norm,245.104150156,244.8,242.0,240.5,253.2,3,244.3,246.7,241.4,10,6,8.165,4.335,1.784,-1.581,-4.996,-8.262,239.3,2,169.1,-8.233,-8.382,-60,-8.114,-8.465,-4.834,-4.784,-4.622,-4.93,5.131,7.95,21,-1.152,1.555,4.623,8.383,-7.647,-8.022,-1.455,1.938,235.1,246.3,252.4,248.8,242.8,247.8,247.2,242.8,253.7,247.6,0,norm,1.3,1.235,-1.225,-2.089,-5.029,-4.642,-1.793,-1.662,-1.333,-1.422,1.695,-1.472,236.0,239.7,-5.032,-8.009,1.212,-1.109,8.291,4.503,-4.481,-8.381,239,4.342,5.14,5.001,5.18,1.273,2.092,1.689,1.788,31,5.189,5.211,-60,232.886408033,norm,0,834,834,834,3221.825,3221.835,3221.84188468,3221.842,3221.844,3221.847,up,1,0.865160189249,9.13483981075,001,303,1280_720,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1319,testMonitor,
261.9,258.7,252.0,261.6,36,10,261.1,258.2,266.2,256.0,7.852,8.069,8.3,8.218,7.76,8.441,8.136,4.971,-5.287,-8.275,1.905,-1.684,8.459,4.977,-4.452,-8.156,254.8,256.3,-8.071,255.3,262.7,260.1,262.5,257.4,36,249.1,0,5,probe,5,4,90,norm,36,-4.521,up,norm,259.104150156,262.6,262.7,261.5,259.3,5,269.1,261.2,256.3,10,6,8.152,4.889,1.895,-1.658,-4.46,-7.667,258.8,2,169.1,-8.199,-7.941,-60,-7.617,-8.458,-4.957,-4.642,-4.875,-4.95,5.176,8.253,5,-1.615,1.815,5.116,8.364,-7.664,-8.417,-1.566,1.846,254.0,256.9,258.0,258.1,257.3,265.8,260.3,258.8,,255.2,1,norm,1.818,1.656,-1.672,-1.227,-5.108,-4.923,-1.423,-1.734,-1.618,-1.55,1.838,-1.432,257.2,268.1,-4.747,-7.648,1.664,-1.113,8.185,4.586,-4.381,-7.653,239,5.066,4.822,5.216,4.928,2.048,1.73,1.846,1.861,31,4.628,4.985,-60,232.886408033,norm,0,835,835,835,3222.749,3222.769,3222.77482933,3222.775,3222.779,3222.782,up,1,1.14313227765,8.85686772235,001,303,1280_720,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1319,testMonitor,
164.7,143.3,134.2,159.0,36,30,124.7,152.9,153.2,148.6,8.369,8.245,8.301,8.023,8.15,8.456,8.499,5.041,-5.225,-8.329,1.462,-1.915,7.835,4.401,-5.151,-7.916,141.2,139.0,-8.494,154.0,130.8,146.5,138.4,152.1,36,146.1,0,5,prime,10,4,97,norm,36,-4.87,down,norm,144.657533514,135.8,146.4,144.1,144.8,2,148.8,146.7,132.4,10,6,7.805,4.792,1.812,-1.557,-4.651,-7.844,147.1,6,241.7,-7.648,-7.608,30,-7.763,-8.446,-5.155,-4.725,-5.071,-4.676,4.682,7.557,2,-1.852,1.589,5.184,8.17,-8.394,-8.378,-1.916,1.704,144.2,134.4,157.7,,141.6,147.9,151.3,134.5,139.3,134.4,0,norm,1.818,2.011,-2.045,-1.579,-4.451,-5.011,-1.768,-1.85,-2.093,-1.73,1.954,-1.662,157.6,143.7,-4.471,-7.964,1.336,-2.028,7.798,5.19,-5.09,-8.087,240,4.545,4.905,4.485,5.197,1.444,1.96,1.818,1.202,32,4.841,5.194,10,232.886408033,norm,0,836,836,836,3223.948,3223.961,3223.96530871,3223.966,3223.968,3223.972,down,1,1.49315766164,8.50684233836,001,303,1280_720,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1319,testMonitor,
145.4,152.1,137.3,163.6,36,30,129.8,139.8,164.1,137.4,7.747,7.628,8.478,7.817,8.237,8.145,8.324,5.225,-5.06,-8.417,2.071,-1.602,7.572,5.06,-5.23,-7.894,164.7,130.2,-7.885,134.2,139.9,145.5,124.7,150.2,36,152.1,2,5,prime,10,4,71,norm,36,-5.029,up,norm,144.657533514,144.9,157.1,,145.1,3,137.1,141.2,149.2,10,6,8.18,4.784,1.363,-1.549,-4.866,-7.874,148.6,6,215.7,-8.427,-7.983,30,-7.871,-7.755,-4.928,-4.892,-4.968,-4.775,5.17,8.011,15,-1.271,1.155,4.436,7.553,-8.125,-7.924,-1.689,1.46,146.1,154.5,144.4,155.2,144.8,134.1,155.2,142.4,138.3,148.1,1,norm,1.245,1.447,-1.566,-2.092,-4.798,-4.545,-1.769,-2.076,-1.863,-1.39,1.759,-1.527,152.2,152.1,-5.069,-8.449,1.345,-1.933,8.123,4.976,-5.019,-8.463,240,4.522,5.266,4.887,4.352,1.871,1.301,1.617,1.977,32,4.334,4.822,10,232.886408033,norm,0,837,837,837,3225.494,3225.505,3225.51036531,3225.511,3225.514,3225.518,up,1,1.15881580938,8.84118419062,001,303,1280_720,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1319,testMonitor,
141.5,149.3,144.2,153.2,36,30,162.7,148.6,129.2,155.3,8.266,7.739,8.09,7.714,8.484,8.372,7.763,5.188,-4.92,-8.139,1.147,-2.094,7.755,4.669,-5.181,-8.059,133.1,164.7,-8.102,,143.9,138.3,139.3,132.8,36,134.4,5,5,prime,10,4,104,norm,36,-4.533,down,norm,144.657533514,144.2,147.3,152.7,159.2,1,152.6,131.9,150.9,10,6,8.318,4.563,1.672,-1.222,-4.755,-7.597,159.7,6,248.7,-7.685,-8.062,30,-8.139,-8.446,-5.095,-5.162,-5.156,-4.904,4.963,7.554,31,-1.269,1.136,5.068,7.98,-8.454,-8.388,-1.785,1.448,138.8,124.7,146.6,146.1,126.9,146.9,146.3,162.9,144.2,141.8,2,norm,2.01,2.068,-1.778,-1.181,-4.761,-4.598,-1.621,-1.134,-1.658,-1.146,1.57,-1.818,144.9,146.0,-4.374,-8.16,1.264,-1.713,8.262,4.61,-4.438,-7.971,240,5.255,4.805,4.722,4.89,1.582,2.041,1.134,1.682,32,5.03,5.146,10,232.886408033,norm,0,838,838,838,3226.708,3226.723,3226.72789918,3226.728,3226.731,3226.734,down,1,1.99212393873,8.00787606127,001,303,1280_720,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1319,testMonitor,
150.9,144.3,137.2,129.3,36,30,132.2,146.5,,145.0,7.717,8.406,7.997,7.652,7.566,8.32,7.839,5.139,-4.737,-7.934,1.137,-1.322,7.562,5.048,-4.855,-8.341,150.9,164.7,-8.483,148.4,160.8,151.9,136.5,126.0,36,148.5,4,5,prime,10,4,117,norm,36,-4.574,up,norm,144.657533514,140.6,156.9,140.2,145.3,4,136.4,124.7,138.6,10,6,7.862,4.815,1.725,-1.235,-5.046,-7.75,154.8,6,261.7,-8.231,-7.801,30,-7.597,-7.645,-5.198,-5.074,-4.502,-4.337,5.053,7.914,28,-1.308,1.175,4.516,7.697,-8.053,-7.575,-1.125,1.172,139.2,144.7,149.7,143.9,161.1,146.9,144.5,136.8,156.1,160.7,3,norm,1.143,1.815,-2.023,-2.002,-4.332,-4.718,-1.659,-1.851,-1.754,-1.657,1.549,-1.208,141.0,153.0,-4.642,-7.58,1.634,-1.569,7.504,4.563,-5.181,-7.996,240,5.057,4.57,4.657,4.774,1.575,1.778,1.238,1.224,32,4.474,4.468,10,232.886408033,norm,0,839,839,839,3228.757,3228.775,3228.78040733,3228.781,3228.784,3228.79,up,1,2.86901315647,7.13098684353,001,303,1280_720,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1319,testMonitor,
140.1,139.8,151.8,124.7,36,30,142.5,157.0,162.9,154.7,7.91,7.606,7.819,7.612,8.085,8.068,8.134,5.237,-4.975,-8.413,1.251,-1.384,8.107,4.531,-5.031,-8.044,144.8,144.4,-8.46,138.6,149.4,137.0,152.5,139.1,36,,4,5,prime,10,4,117,norm,36,-5.259,up,norm,144.657533514,126.1,141.3,132.1,134.2,3,156.9,148.3,147.6,10,6,8.105,4.467,1.849,-1.731,-4.706,-7.921,149.7,6,261.7,-8.437,-8.331,30,-8.278,-8.04,-4.887,-5.091,-4.495,-4.883,4.524,8.251,27,-1.77,1.106,4.564,7.564,-7.857,-8.402,-1.848,1.64,158.5,151.6,164.1,132.5,144.2,153.1,131.8,150.1,158.2,151.8,4,norm,1.325,1.694,-1.313,-1.395,-4.616,-5.027,-1.12,-1.133,-1.709,-1.587,1.843,-1.342,144.1,145.0,-5.205,-8.174,1.439,-1.595,8.07,4.548,-4.737,-7.54,240,4.32,4.723,4.798,4.314,1.683,1.518,1.816,1.994,32,4.917,4.753,10,232.886408033,norm,0,840,840,840,3231.696,3231.715,3231.72045734,3231.721,3231.724,3231.728,up,1,1.14713484845,8.85286515155,001,303,1280_720,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1319,testMonitor,
140.0,139.1,,159.2,36,30,145.8,146.9,145.6,127.3,8.4,7.765,7.96,7.671,7.96,8.23,8.488,5.171,-4.609,-8.415,1.689,-1.476,7.644,4.492,-4.576,-8.127,138.5,139.6,-7.72,154.4,141.5,150.7,164.7,133.0,36,133.6,3,5,prime,10,4,119,norm,36,-4.374,down,norm,144.657533514,147.5,146.8,153.0,150.3,2,149.1,127.0,147.5,10,6,8.409,5.16,1.847,-1.449,-5.045,-8.359,164.5,6,263.7,-8.421,-7.718,30,-7.971,-7.55,-4.478,-4.429,-4.509,-4.45,4.783,7.678,20,-1.361,1.724,4.329,8.435,-8.11,-8.065,-1.689,1.473,147.8,156.2,124.7,138.8,148.1,143.6,141.6,138.9,154.2,130.2,5,norm,1.75,1.104,-1.448,-1.808,-5.296,-4.702,-1.578,-1.469,-1.183,-2.062,1.867,-2.093,136.7,149.2,-4.998,-8.153,1.685,-2.082,8.101,5.072,-5.263,-8.03,240,4.568,4.38,5.136,4.491,1.293,1.66,1.574,1.854,32,5.092,4.509,10,232.886408033,norm,0,841,841,841,3232.905,3232.917,3232.9233522,3232.924,3232.927,3232.931,down,1,1.81234148501,8.18765851499,001,303,1280_720,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1319,testMonitor,
273.1,261.3,271.6,268.7,36,0,266.3,262.8,270.9,269.6,7.866,8.291,7.997,8.34,7.601,7.598,8.111,4.992,-4.999,-7.955,1.907,-1.578,8.222,5.18,-4.413,-8.292,,264.1,-7.738,275.5,266.2,269.4,265.6,278.8,36,272.0,5,5,probe,5,4,90,norm,36,-4.397,up,norm,268.833267785,271.4,260.0,263.4,268.8,5,258.8,270.5,271.4,10,6,7.927,5.065,2.008,-1.884,-5.28,-7.886,260.1,2,178.8,-8.272,-7.831,30,-7.535,-8.238,-4.991,-5.006,-4.574,-4.703,4.577,7.753,35,-1.821,1.141,4.4,8.292,-7.553,-7.984,-1.242,1.936,269.4,266.9,262.4,265.0,265.7,269.0,261.1,264.6,278.1,266.8,0,norm,1.272,1.287,-1.406,-1.197,-4.995,-4.622,-1.763,-1.333,-1.31,-1.689,1.47,-2.069,268.7,270.9,-4.607,-7.686,1.868,-1.691,8.391,4.733,-5.263,-7.81,241,4.549,5.146,4.397,4.643,1.895,1.981,1.225,1.408,33,5.202,4.743,30,144.657533514,norm,0,842,842,842,3234.779,3234.798,3234.80313897,3234.804,3234.807,3234.811,up,1,1.14718237595,8.85281762405,001,303,1280_720,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1319,testMonitor,
282.4,291.1,288.2,286.1,36,0,296.5,293.8,289.1,285.3,7.615,7.862,8.264,7.679,7.527,8.199,8.24,4.308,-5.126,-7.857,1.105,-2.046,7.868,4.947,-4.488,-7.677,290.7,286.7,-7.637,296.8,286.6,284.0,291.6,294.4,36,281.3,0,5,probe,5,4,108,norm,36,-4.677,down,norm,286.833267785,287.9,291.3,284.2,288.7,2,281.4,290.3,276.8,10,6,7.96,4.945,1.532,-1.235,-4.388,-8.067,294.5,2,178.8,-8.484,-8.067,30,-8.332,-8.386,-4.804,-4.784,-4.717,-5.071,5.043,7.508,2,-1.536,1.534,5.244,7.735,-7.541,-8.388,-1.46,1.134,286.0,282.1,288.0,,282.8,280.8,278.1,284.8,290.7,284.1,1,norm,1.397,1.851,-1.665,-1.656,-5.279,-4.741,-1.411,-1.663,-1.579,-1.279,2.004,-1.842,286.9,286.4,-4.598,-7.967,1.588,-1.446,8.002,5.078,-4.404,-8.43,241,4.914,4.546,4.712,4.426,1.31,1.758,1.997,1.143,33,5.102,4.576,30,144.657533514,norm,0,843,843,843,3235.989,3235.999,3236.00629145,3236.007,3236.009,3236.012,down,1,2.01508295708,7.98491704292,001,303,1280_720,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1319,testMonitor,
318.9,335.2,313.4,341.2,36,10,342.3,332.7,342.2,,7.709,7.589,8.28,8.235,8.079,7.909,7.615,4.52,-4.361,-8.424,1.211,-1.234,7.873,4.852,-4.419,-7.684,352.6,331.8,-7.719,331.1,340.9,334.9,345.4,320.6,36,342.9,4,5,prime,10,4,63,norm,36,-5.266,up,norm,333.370846288,337.5,345.2,325.3,339.7,5,338.6,317.7,343.4,10,5,8.14,4.977,1.402,-1.168,-4.788,-8.181,349.5,5,396.4,-7.659,-7.784,10,-8.496,-8.248,-5.23,-4.62,-4.663,-4.979,4.947,8.077,29,-1.996,1.697,4.903,7.9,-8.417,-8.05,-1.796,1.838,322.6,334.2,348.5,344.1,327.1,340.7,327.2,328.9,351.3,340.3,0,norm,1.573,1.203,-1.997,-1.102,-4.729,-4.673,-1.28,-1.792,-1.156,-1.831,1.588,-1.539,316.7,353.4,-4.761,-7.993,2.087,-1.444,7.631,4.505,-4.788,-7.782,242,5.188,4.953,5.159,4.958,1.627,1.168,1.14,1.793,34,5.259,5.107,0,144.657533514,norm,0,844,844,844,3238.077,3238.094,3238.09892631,3238.099,3238.103,3238.105,down,0,1.18883374021,-10,001,303,1280_720,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1319,testMonitor,
353.4,344.9,328.6,340.4,36,10,334.4,352.9,325.7,334.2,7.977,8.491,7.706,7.692,7.674,8.041,7.743,4.65,-4.868,-7.878,1.849,-1.699,8.046,5.282,-5.039,-7.845,330.2,313.4,-8.474,330.2,337.1,334.9,324.0,,36,336.9,4,5,prime,10,4,65,norm,36,-5.186,down,norm,333.370846288,334.1,338.1,325.3,341.3,2,349.2,318.6,343.0,10,5,7.729,4.903,1.549,-1.234,-4.432,-8.255,331.1,5,398.4,-8.351,-7.503,10,-8.405,-7.685,-5.156,-4.441,-5.115,-4.537,5.121,7.699,26,-1.792,1.645,4.339,7.765,-8.06,-7.576,-2.043,1.354,331.2,337.1,331.5,331.3,321.2,336.0,327.2,338.3,331.9,345.2,1,norm,1.906,1.226,-1.379,-1.743,-4.96,-4.789,-1.132,-1.932,-1.896,-1.275,1.605,-2.061,322.6,338.3,-4.613,-8.407,1.657,-1.667,8.413,4.788,-5.199,-7.695,242,4.338,4.381,5.254,4.613,1.804,1.591,1.345,1.654,34,5.024,5.181,0,144.657533514,norm,0,845,845,845,3240.353,3240.361,3240.37043088,3240.371,3240.374,3240.378,down,1,1.36432035689,8.63567964311,001,303,1280_720,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1319,testMonitor,
332.5,322.7,346.1,334.1,36,10,338.5,340.2,331.2,329.3,8.392,7.54,8.148,7.813,7.899,8.076,7.63,4.604,-4.917,-8.499,1.974,-1.703,8.099,4.823,-4.506,-8.447,313.4,337.3,-8.368,336.7,328.4,335.3,351.6,327.6,36,328.3,1,5,prime,10,4,110,norm,36,-5.045,down,norm,333.370846288,335.4,342.6,336.7,330.9,1,344.1,333.2,324.0,10,5,7.885,5.144,1.297,-1.242,-4.632,-7.996,327.2,5,443.4,-7.822,-8.308,10,-7.649,-7.53,-4.649,-4.88,-5.046,-4.903,5.253,7.933,7,-1.749,1.589,4.659,8.078,-8.221,-7.566,-1.5,1.493,322.7,330.6,330.8,319.3,338.5,336.4,,315.9,321.4,350.1,2,norm,1.697,1.114,-1.467,-1.336,-4.81,-5.171,-1.154,-1.448,-1.907,-1.92,1.293,-1.489,353.4,320.2,-4.933,-8.411,2.05,-1.601,8.428,5.218,-5.078,-8.051,242,4.358,4.56,4.839,4.715,1.116,1.178,1.795,1.658,34,4.723,5.015,0,144.657533514,norm,0,846,846,846,3241.781,3241.795,3241.80017499,3241.801,3241.804,3241.807,down,1,2.53366296527,7.46633703473,001,303,1280_720,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1319,testMonitor,
324.3,331.2,335.5,332.2,36,10,339.0,352.0,,346.1,7.813,8.412,8.222,7.778,8.13,7.763,8.157,4.997,-5.043,-7.864,1.636,-1.39,7.919,5.018,-5.174,-8.217,325.4,337.0,-8.089,342.4,334.1,339.6,331.2,328.1,36,341.6,4,5,prime,10,4,100,norm,36,-4.718,up,norm,333.370846288,316.5,335.6,325.8,330.9,4,318.9,333.0,313.4,10,5,8.041,5.113,1.834,-2.084,-5.264,-7.965,337.4,5,433.4,-7.572,-8.061,10,-7.636,-8.296,-5.046,-4.908,-4.391,-4.931,4.458,7.707,28,-1.857,1.701,4.701,8.012,-8.178,-8.196,-1.462,1.872,317.5,330.5,328.0,342.2,318.1,332.6,324.5,333.6,326.4,346.4,3,norm,1.858,1.537,-1.51,-1.97,-4.485,-4.983,-1.759,-1.834,-1.135,-1.99,1.79,-1.492,334.5,336.9,-4.737,-7.855,1.895,-1.945,7.933,4.844,-4.766,-7.89,242,5.019,4.407,5.269,5.15,1.384,1.313,2.04,1.185,34,4.799,4.608,0,144.657533514,norm,0,847,847,847,3244.374,3244.386,3244.3902088,3244.391,3244.393,3244.395,up,1,1.14583810409,8.85416189591,001,303,1280_720,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1319,testMonitor,
342.8,329.2,345.0,340.6,36,10,340.1,336.1,335.3,327.1,7.954,8.191,8.139,7.85,8.484,7.523,8.427,5.164,-5.281,-8.47,1.427,-2.081,8.429,4.572,-4.537,-8.023,348.4,329.3,-7.55,332.7,334.7,334.2,335.1,332.5,36,324.8,0,5,prime,10,4,73,norm,36,-5.086,down,norm,333.370846288,340.6,327.7,349.8,331.2,2,345.2,337.6,326.0,10,5,8.342,5.229,1.708,-1.995,-5.129,-8.257,337.8,5,406.4,-8.121,-8.392,10,-7.746,-8.207,-4.502,-4.834,-4.787,-4.705,4.685,8.324,2,-1.882,1.262,5.146,8.24,-7.77,-8.275,-1.788,1.549,327.5,313.4,333.1,,353.4,323.9,315.2,342.6,324.0,341.5,4,norm,1.454,1.41,-1.838,-1.459,-5.012,-4.954,-1.906,-1.845,-1.677,-1.937,1.282,-1.192,335.1,329.6,-5.209,-7.831,1.944,-1.206,7.733,4.471,-4.681,-8.492,242,4.947,5.164,4.783,4.67,1.126,1.937,1.106,1.156,34,5.07,4.814,0,144.657533514,norm,0,848,848,848,3245.575,3245.587,3245.59122794,3245.592,3245.593,3245.596,down,1,0.788112186492,9.21188781351,001,303,1280_720,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1319,testMonitor,
407.4,408.3,410.4,399.1,36,-40,404.2,412.3,408.4,403.9,7.633,7.581,7.548,7.912,8.332,8.204,8.468,4.715,-4.552,-8.207,1.199,-1.897,7.97,4.876,-4.92,-7.7,400.7,401.4,-8.153,407.8,398.1,412.1,407.9,407.4,36,414.7,1,5,probe,5,4,65,norm,36,-4.635,up,norm,404.673621027,398.2,407.5,397.4,399.9,5,,405.7,397.0,10,5,7.8,4.837,1.745,-1.207,-5.174,-7.549,395.6,1,339.7,-7.926,-7.96,10,-7.875,-7.64,-4.779,-4.44,-4.569,-4.614,4.563,7.793,11,-1.22,1.475,5.134,8.257,-8.323,-7.764,-1.422,2.068,395.7,402.2,413.2,400.4,406.5,407.9,414.0,403.0,402.7,394.7,0,norm,1.512,1.617,-1.241,-1.425,-5.141,-4.445,-1.743,-1.698,-1.489,-1.528,1.428,-1.924,404.2,405.3,-5.236,-8.256,1.961,-1.239,8.061,5.097,-4.65,-8.37,243,4.859,4.58,4.345,5.101,1.512,1.155,1.398,2.057,35,5.236,4.944,10,333.370846288,norm,0,849,849,849,3246.408,3246.42,3246.42409158,3246.425,3246.427,3246.43,up,1,1.34523752944,8.65476247056,001,303,1280_720,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1319,testMonitor,
228.2,223.0,217.8,216.2,36,-20,208.6,243.0,244.9,227.4,8.362,7.893,8.381,8.045,7.74,8.31,7.639,5.272,-4.946,-7.886,1.865,-1.871,7.969,4.504,-5.273,-8.203,233.3,244.5,-7.828,234.5,211.4,227.1,217.6,234.1,36,232.3,0,5,prime,10,4,101,norm,36,-5.159,down,norm,224.93497319,221.5,223.9,221.1,224.3,2,218.1,219.4,237.8,10,6,7.865,4.481,1.74,-2.086,-4.969,-8.346,238.0,6,325.9,-7.873,-8.318,-20,-7.924,-7.933,-4.47,-4.799,-4.375,-4.931,5.144,8.135,2,-1.553,1.237,5.27,8.222,-7.899,-7.549,-1.224,1.722,232.2,234.6,224.9,,228.6,210.5,204.9,218.5,222.4,206.4,0,norm,1.403,1.11,-1.583,-1.806,-4.337,-5.062,-1.327,-1.564,-2.087,-1.459,1.462,-2.07,226.0,230.4,-5.096,-7.782,2.09,-1.903,8.349,4.455,-4.676,-8.242,244,5.148,4.447,4.409,5.244,2.052,2.004,1.666,1.958,36,4.665,5.191,-40,333.370846288,norm,0,850,850,850,3247.814,3247.833,3247.83915293,3247.84,3247.843,3247.846,down,1,0.760743913241,9.23925608676,001,303,1280_720,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1319,testMonitor,
