d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
274.6,273.6,,272.4,36,-40,272.7,258.3,282.7,281.7,7.845,7.988,8.084,8.495,8.13,8.018,8.17,4.989,-4.677,-8.087,1.455,-1.293,7.538,4.332,-4.822,-7.876,278.7,263.0,-8.15,254.5,270.2,272.8,262.2,277.1,36,287.9,3,5,prime,10,4,108,norm,36,-5.109,down,norm,273.846715739,285.6,267.8,276.1,269.6,2,263.2,285.8,271.9,10,5,7.567,5.198,1.635,-1.189,-5.249,-7.913,284.5,5,381.8,-8.057,-8.451,-40,-7.656,-7.788,-5.013,-4.344,-5.031,-4.632,5.279,8.403,20,-1.348,1.446,5.197,8.191,-8.299,-7.855,-1.685,1.165,270.0,283.1,273.3,257.9,274.5,268.6,278.2,282.5,274.2,253.8,4,norm,1.547,1.745,-1.867,-1.453,-4.568,-4.636,-1.27,-1.212,-1.654,-1.651,1.273,-2.001,293.8,276.4,-5.051,-8.07,1.659,-1.59,7.759,4.825,-4.902,-8.2,240,4.438,4.397,5.248,4.628,1.831,1.365,1.342,1.806,32,4.528,5.078,0,222.308993118,norm,0,847,847,847,1599.92,1599.93,1599.93755254,1599.938,1599.939,1599.942,down,1,0.825059939407,9.17494006059,001,023,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1115,testMonitor,
312.2,322.8,318.0,310.3,36,80,316.6,317.5,323.2,317.8,7.513,8.409,8.35,8.451,7.826,8.037,8.039,4.303,-4.681,-7.841,1.268,-1.845,7.655,4.694,-4.575,-7.701,316.5,314.5,-7.678,324.4,310.7,319.4,318.0,319.7,36,318.2,0,5,probe,5,4,82,norm,36,-4.798,up,norm,320.303918606,312.1,330.3,317.4,321.9,4,318.0,323.5,318.9,10,5,7.544,4.826,1.543,-1.155,-4.35,-7.7,316.5,1,238.3,-8.111,-7.662,-40,-8.106,-8.399,-5.063,-5.132,-4.838,-4.766,4.71,7.867,4,-1.446,1.823,4.497,8.283,-8.269,-8.092,-1.731,1.498,326.5,317.4,327.5,326.7,325.4,312.6,310.6,313.3,326.4,,0,norm,1.503,1.309,-1.12,-1.39,-4.748,-5.116,-1.313,-1.199,-1.796,-1.759,1.208,-1.168,314.6,320.3,-5.023,-8.067,1.344,-2.004,7.943,5.264,-5.234,-8.419,241,5.17,5.045,4.381,4.486,1.354,1.384,1.388,1.132,33,4.352,5.101,-40,273.846715739,norm,0,848,848,848,1600.809,1600.829,1600.8415529,1600.842,1600.843,1600.846,up,1,0.68754446594,9.31245553406,001,023,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1115,testMonitor,
6.3,5.5,8.4,22.0,36,-30,11.8,14.0,-6.1,,8.094,7.888,7.983,7.778,8.133,7.889,8.01,5.278,-5.134,-8.186,1.854,-1.901,8.323,5.177,-4.551,-8.081,11.9,22.5,-8.16,21.5,7.1,31.1,26.5,1.0,36,5.1,4,5,prime,10,4,105,norm,36,-4.882,up,norm,11.1209928714,12.8,28.1,5.1,18.6,5,18.1,14.2,16.2,10,5,7.907,4.767,1.851,-1.715,-5.287,-7.759,8.4,5,116.1,-8.357,-7.52,-30,-8.438,-8.437,-4.746,-4.863,-4.685,-4.397,4.39,7.836,29,-1.68,1.837,5.298,8.034,-7.897,-8.008,-1.238,1.389,6.1,11.1,11.3,-0.7,12.2,-8.9,6.3,5.1,11.2,9.5,0,norm,1.584,1.743,-1.496,-1.115,-4.334,-4.435,-1.801,-1.446,-1.297,-1.34,1.504,-1.633,16.1,28.7,-5.095,-8.212,1.788,-1.3,8.208,4.865,-4.825,-8.072,242,5.259,4.671,5.15,4.562,1.321,1.565,1.713,1.56,34,4.63,4.477,80,273.846715739,norm,0,849,849,849,1601.573,1601.583,1601.58912974,1601.589,1601.591,1601.594,up,1,1.3638638196,8.6361361804,001,023,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1115,testMonitor,
7.6,0.6,27.6,12.7,36,-30,5.7,-0.0,6.6,28.8,7.673,8.434,8.368,7.905,8.116,7.557,8.364,4.938,-4.868,-7.502,2.058,-1.501,8.116,4.952,-5.175,-8.25,-8.9,8.0,-8.455,-7.5,11.3,4.5,-3.9,12.4,36,8.8,2,5,prime,10,4,93,norm,36,-4.32,down,norm,11.1209928714,31.1,14.2,7.9,4.1,0,5.7,-3.8,,10,5,7.804,4.985,1.98,-1.33,-5.264,-8.095,4.1,5,104.1,-7.545,-7.895,-30,-7.882,-7.529,-5.209,-5.073,-4.497,-4.462,4.919,7.917,12,-1.491,1.465,4.376,8.067,-8.206,-8.141,-1.83,1.941,10.7,26.6,2.0,15.1,16.6,15.8,18.8,14.5,21.0,7.7,1,norm,2.072,1.889,-1.517,-1.375,-4.507,-4.803,-1.615,-2.053,-1.923,-1.974,2.058,-1.296,-7.5,28.5,-4.802,-7.554,1.181,-1.555,7.623,5.287,-4.45,-8.172,242,4.462,4.311,5.022,5.073,1.144,1.438,1.661,1.174,34,5.279,4.674,80,273.846715739,norm,0,850,850,850,1602.977,1602.987,1602.99306595,1602.993,1602.995,1602.998,down,1,1.14403296901,8.85596703099,001,023,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1115,testMonitor,
7.3,21.7,-8.9,2.5,36,-30,2.4,16.7,-1.8,12.9,7.909,8.297,8.245,7.581,8.185,8.454,8.055,5.142,-4.531,-7.578,1.136,-1.704,8.286,4.621,-5.3,-7.991,15.9,31.1,-8.464,12.7,1.3,1.2,25.0,-0.7,36,22.6,0,5,prime,10,4,109,norm,36,-4.761,down,norm,11.1209928714,7.2,13.9,3.2,7.9,2,3.6,11.9,9.4,10,5,8.378,4.312,1.217,-1.233,-4.305,-8.366,22.5,5,120.1,-7.813,-8.483,-30,-8.013,-8.391,-4.55,-5.155,-4.818,-4.325,4.87,8.496,2,-1.377,1.82,5.012,8.061,-8.157,-7.808,-1.285,1.223,13.5,20.8,23.0,,13.4,-3.3,23.9,2.1,8.5,28.4,2,norm,1.389,2.05,-1.404,-1.119,-4.914,-5.046,-1.474,-1.528,-1.121,-1.662,2.003,-1.878,19.2,8.0,-4.436,-8.428,1.982,-1.309,8.09,4.384,-4.524,-7.549,242,5.214,4.98,4.632,4.938,1.988,1.983,1.633,1.937,34,5.15,4.439,80,273.846715739,norm,0,851,851,851,1604.158,1604.168,1604.17760326,1604.178,1604.18,1604.182,down,1,1.41672701105,8.58327298895,001,023,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1115,testMonitor,
17.6,-0.7,22.3,31.1,36,-30,14.9,8.5,19.3,15.8,8.125,7.708,7.582,7.773,7.582,7.871,7.979,4.837,-4.989,-7.52,1.129,-1.713,7.934,5.199,-4.808,-8.025,9.4,23.4,-7.527,18.3,,1.7,5.7,12.5,36,26.9,5,5,prime,10,4,81,norm,36,-5.149,down,norm,11.1209928714,18.5,-0.7,20.9,17.8,0,15.6,14.3,-1.3,10,5,8.17,5.273,2.093,-1.778,-4.491,-7.92,17.9,5,92.1,-7.6,-8.394,-30,-7.828,-8.366,-4.814,-4.348,-4.415,-5.138,4.511,8.269,30,-1.99,2.095,4.784,8.449,-7.801,-8.109,-2.068,1.103,-0.4,14.7,13.9,-8.9,17.7,15.5,23.7,3.0,6.3,8.5,3,norm,1.383,1.671,-1.853,-1.247,-5.283,-4.601,-1.953,-1.751,-1.429,-1.455,1.507,-1.711,4.8,13.3,-4.681,-7.54,1.644,-1.476,8.395,4.894,-4.887,-7.72,242,4.799,4.576,4.916,4.852,2.01,1.271,1.206,2.033,34,5.07,4.897,80,273.846715739,norm,0,852,852,852,1605.629,1605.64,1605.65967487,1605.66,1605.662,1605.664,down,1,1.6681501475,8.3318498525,001,023,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1115,testMonitor,
7.1,6.9,20.9,28.5,36,-30,13.3,31.1,7.3,-8.9,8.386,7.658,8.004,7.96,8.228,7.657,8.068,5.001,-4.97,-8.343,1.441,-1.633,7.878,5.18,-4.873,-8.162,14.0,-3.5,-8.264,6.7,10.3,23.0,10.1,-5.0,36,7.9,2,5,prime,10,4,110,norm,36,-4.452,down,norm,11.1209928714,18.5,16.4,12.8,,2,17.1,13.5,20.8,10,5,8.257,4.908,1.785,-2.07,-4.468,-8.015,29.7,5,121.1,-8.131,-7.928,-30,-7.616,-8.007,-5.098,-4.384,-4.78,-5.156,5.021,7.966,14,-1.266,1.892,4.944,7.992,-8.057,-8.132,-1.304,1.621,2.9,13.7,13.2,6.3,11.1,0.3,-1.8,21.3,7.0,16.8,4,norm,1.942,2.014,-1.35,-1.418,-4.93,-5.184,-1.981,-1.682,-1.193,-1.743,1.709,-2.025,20.1,19.1,-4.788,-8.251,1.385,-1.673,7.571,4.944,-4.698,-8.237,242,4.364,4.965,4.506,4.436,1.509,1.598,1.989,1.877,34,4.531,4.662,80,273.846715739,norm,0,853,853,853,1607.377,1607.401,1607.40891036,1607.409,1607.411,1607.413,down,1,0.99526431143,9.00473568857,001,023,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1115,testMonitor,
93.2,92.4,95.8,89.3,36,10,102.9,95.3,87.9,91.8,7.965,7.694,7.646,7.51,8.276,7.944,7.765,4.766,-4.587,-7.752,1.577,-1.383,7.994,5.07,-5.228,-8.437,90.6,93.5,-7.722,96.7,88.9,95.6,,94.2,36,87.2,5,5,probe,5,4,107,norm,36,-5.146,down,norm,92.8534060081,102.5,88.6,88.6,92.1,2,93.5,90.2,85.8,10,5,8.025,4.978,1.42,-1.922,-4.796,-7.521,98.9,2,-14.1,-7.676,-7.77,-30,-7.579,-7.768,-4.479,-5.202,-5.241,-4.618,5.266,7.709,32,-1.507,1.839,4.354,8.289,-8.145,-8.156,-1.322,1.772,94.8,92.5,95.9,88.2,90.2,86.4,87.7,82.9,90.1,88.7,0,norm,1.342,1.174,-1.568,-1.233,-5.13,-4.987,-1.938,-1.681,-1.411,-1.665,1.396,-1.114,96.9,89.8,-5.053,-7.784,1.666,-2.001,7.667,5.022,-5.15,-7.652,243,5.214,4.81,5.113,5.158,1.734,1.61,2.071,1.36,35,4.449,4.773,-30,11.1209928714,norm,0,854,854,854,1608.453,1608.463,1608.47028958,1608.471,1608.472,1608.475,down,1,2.96021254908,7.03978745092,001,023,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1115,testMonitor,
81.5,77.1,72.9,69.3,36,10,75.6,71.3,,70.5,8.092,8.005,8.183,7.993,8.205,8.485,7.9,4.992,-4.675,-7.63,1.425,-2.072,7.731,4.759,-4.901,-8.241,69.8,70.8,-8.205,74.5,76.0,68.6,68.6,77.0,36,69.9,4,5,probe,5,4,88,norm,36,-5.1,up,norm,73.8534060081,74.1,72.4,64.4,68.0,4,75.9,78.4,70.4,10,5,8.072,4.945,1.313,-1.569,-4.926,-7.51,66.3,2,-14.1,-7.628,-7.776,-30,-8.203,-8.443,-4.427,-5.065,-4.689,-4.401,4.339,7.587,28,-1.216,1.12,4.811,8.273,-8.471,-7.852,-1.27,1.763,77.1,76.4,69.7,76.8,66.9,72.5,74.3,73.3,83.9,73.3,1,norm,1.411,1.701,-1.656,-1.377,-4.301,-4.907,-1.45,-1.13,-1.663,-1.857,1.282,-1.189,63.9,72.0,-5.051,-7.564,1.576,-1.165,8.266,5.241,-5.095,-8.157,243,4.982,4.714,4.324,4.812,1.981,1.451,1.178,1.557,35,4.838,4.581,-30,11.1209928714,norm,0,855,855,855,1611.479,1611.489,1611.49482829,1611.495,1611.497,1611.499,up,1,1.26265307829,8.73734692171,001,023,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1115,testMonitor,
8.9,22.7,8.5,13.4,36,40,31.7,10.2,5.8,13.5,8.187,7.735,8.064,7.554,7.597,8.084,7.995,4.89,-4.846,-7.576,1.856,-1.45,7.824,4.678,-5.226,-8.229,16.6,18.0,-8.188,11.4,8.4,23.2,4.9,16.5,36,19.0,0,5,prime,10,4,92,norm,36,-4.946,down,norm,11.6623174008,11.9,28.9,24.3,-3.7,0,12.9,20.0,20.6,10,6,7.851,4.432,1.61,-2.089,-4.552,-8.303,19.1,6,103.7,-7.787,-8.132,40,-8.485,-8.323,-4.539,-4.591,-5.242,-4.856,4.635,8.252,0,-1.151,1.962,4.986,8.283,-7.755,-7.71,-1.858,1.174,-8.3,23.9,16.6,12.5,24.7,,-7.7,13.3,4.2,24.8,0,norm,1.909,2.013,-1.528,-1.963,-5.245,-4.357,-1.858,-1.275,-1.657,-1.257,1.357,-1.452,-2.4,7.9,-4.677,-8.112,1.746,-2.003,8.395,5.088,-5.028,-7.841,244,5.103,4.491,4.775,4.613,1.932,1.124,1.319,1.727,36,5.012,4.96,10,11.1209928714,norm,0,856,856,856,1612.805,1612.816,1612.85091561,1612.851,1612.855,1612.861,down,1,2.9850108469,7.0149891531,001,023,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1115,testMonitor,
-4.5,9.7,11.8,17.5,36,40,11.5,17.8,8.9,-8.3,8.243,8.197,7.991,8.257,7.951,7.723,7.895,5.295,-4.914,-8.256,1.305,-2.033,8.312,4.92,-4.644,-8.414,5.4,-1.4,-7.893,12.6,-3.3,-3.4,19.3,29.6,36,-2.5,1,5,prime,10,4,72,norm,36,-5.241,up,norm,11.6623174008,18.8,6.3,3.0,31.7,5,,18.5,13.8,10,6,7.811,4.411,1.391,-1.606,-4.554,-7.701,16.4,6,83.7,-7.82,-8.413,40,-7.864,-7.885,-4.877,-4.989,-4.853,-5.059,5.222,8.411,11,-1.715,1.991,4.798,7.975,-8.003,-8.045,-1.426,1.762,12.1,6.6,7.4,21.7,17.3,10.6,18.9,4.7,19.6,7.5,1,norm,1.133,1.934,-1.272,-1.402,-4.579,-4.525,-1.761,-1.514,-1.771,-1.522,1.271,-1.194,-3.4,21.0,-5.113,-8.215,1.591,-1.308,8.141,4.623,-4.612,-8.402,244,4.446,4.911,4.334,5.014,1.47,1.242,1.313,1.329,36,4.486,5.023,10,11.1209928714,norm,0,857,857,857,1615.863,1615.875,1615.8792419,1615.879,1615.881,1615.884,up,1,1.59143555446,8.40856444554,001,023,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1115,testMonitor,
9.5,-8.3,20.0,14.0,36,40,10.3,11.2,21.7,-6.9,8.482,8.045,7.781,7.555,8.194,8.026,7.989,5.07,-5.21,-8.488,1.367,-1.193,8.026,5.268,-4.879,-8.262,6.2,6.6,-7.508,12.3,17.9,13.1,16.8,,36,18.0,4,5,prime,10,4,106,norm,36,-5.229,down,norm,11.6623174008,13.9,-6.1,0.9,-6.2,2,20.5,9.5,31.7,10,6,7.838,5.261,1.356,-1.839,-4.477,-8.213,17.2,6,117.7,-7.565,-7.988,40,-7.986,-7.775,-4.938,-4.336,-4.782,-5.225,4.92,8.439,26,-1.519,1.353,4.777,7.888,-8.236,-8.083,-1.634,1.64,6.2,11.8,11.3,17.7,26.5,15.2,4.8,25.5,3.1,11.6,2,norm,1.652,1.177,-1.246,-1.892,-4.992,-4.359,-1.43,-1.911,-1.904,-2.019,1.247,-2.084,19.3,19.3,-5.22,-7.587,1.621,-1.414,7.538,5.042,-4.933,-8.406,244,5.006,4.96,4.328,5.013,1.36,2.069,1.665,1.294,36,4.474,4.841,10,11.1209928714,norm,0,858,858,858,1617.516,1617.539,1617.54846421,1617.549,1617.55,1617.553,down,1,1.89057296429,8.10942703571,001,023,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1115,testMonitor,
15.2,23.9,1.3,27.3,36,40,17.5,18.7,31.7,29.9,7.669,7.839,7.975,8.443,7.65,7.788,7.619,4.659,-4.545,-8.162,1.163,-1.439,8.07,4.64,-4.993,-8.38,14.7,-2.2,-7.512,-8.3,,12.7,10.7,27.0,36,9.2,5,5,prime,10,4,100,norm,36,-4.371,down,norm,11.6623174008,14.3,11.0,15.5,26.6,0,21.0,17.9,18.2,10,6,8.43,4.329,1.56,-1.851,-4.741,-8.038,11.9,6,111.7,-8.194,-8.263,40,-7.76,-8.189,-5.173,-4.429,-4.678,-5.012,4.557,8.081,30,-1.681,1.586,4.336,8.067,-8.356,-7.924,-1.506,1.834,-4.8,30.4,-2.4,24.8,-3.6,11.4,19.2,26.5,11.5,7.8,3,norm,1.83,1.232,-1.461,-1.383,-4.443,-4.551,-1.493,-1.367,-1.818,-1.351,1.73,-1.796,-3.0,-0.6,-4.683,-7.542,1.297,-2.07,8.164,4.974,-4.643,-8.459,244,4.637,4.693,4.796,5.104,1.436,1.838,1.424,1.438,36,4.663,4.388,10,11.1209928714,norm,0,859,859,859,1619.476,1619.486,1619.49625905,1619.496,1619.498,1619.501,down,1,1.7586386548,8.2413613452,001,023,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1115,testMonitor,
-2.0,-4.1,2.3,11.8,36,40,23.9,19.4,5.0,19.6,7.598,8.071,7.832,8.099,7.875,8.078,7.827,4.574,-4.532,-8.458,1.92,-1.416,8.301,4.927,-4.824,-8.302,31.7,24.9,-8.243,18.9,13.5,22.0,15.1,-6.8,36,27.1,3,5,prime,10,4,63,norm,36,-4.791,down,norm,11.6623174008,10.0,7.9,-2.8,23.1,0,30.4,9.2,-3.9,10,6,7.855,5.269,1.352,-1.914,-4.742,-7.688,-8.3,6,74.7,-8.285,-8.314,40,-7.951,-7.534,-4.743,-5.019,-4.849,-4.509,4.668,7.856,18,-1.72,1.123,4.492,7.71,-7.982,-7.644,-1.137,1.572,17.9,23.5,11.9,22.6,9.7,26.8,11.4,20.9,3.2,11.4,4,norm,1.624,1.412,-1.915,-1.823,-5.197,-4.85,-1.35,-1.305,-1.58,-2.038,1.323,-1.644,1.6,,-4.723,-8.09,1.17,-1.829,7.869,4.902,-4.736,-8.435,244,5.123,5.251,5.024,4.319,1.959,1.633,1.863,1.687,36,5.031,4.467,10,11.1209928714,norm,0,860,860,860,1621.276,1621.286,1621.30581126,1621.306,1621.308,1621.31,down,1,1.70254116524,8.29745883476,001,023,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1115,testMonitor,
26.4,6.1,11.3,3.5,36,40,1.7,-8.3,16.3,22.3,7.843,8.014,7.868,7.924,7.681,7.907,8.123,4.322,-4.978,-8.474,2.067,-1.844,7.641,4.748,-5.193,-8.005,8.1,11.3,-7.721,4.5,13.6,9.1,18.8,12.7,36,31.7,3,5,prime,10,4,119,norm,36,-4.951,down,norm,11.6623174008,0.9,7.3,11.8,4.4,1,25.0,15.7,30.1,10,6,8.074,4.564,1.851,-1.817,-5.023,-8.318,10.2,6,130.7,-7.819,-7.805,40,-8.011,-7.974,-4.347,-4.342,-4.42,-4.796,4.392,8.021,19,-1.62,1.163,4.879,8.239,-7.705,-7.673,-1.365,1.27,11.2,18.6,17.1,18.8,5.0,2.8,11.2,8.8,4.5,20.3,5,norm,1.486,1.807,-1.14,-2.082,-4.361,-4.544,-1.531,-1.975,-1.439,-1.535,1.609,-2.086,,14.6,-4.935,-8.15,1.289,-1.792,7.686,4.325,-4.444,-8.088,244,4.994,5.267,4.558,4.553,1.95,1.576,1.272,1.439,36,5.172,4.701,10,11.1209928714,norm,0,861,861,861,1623.053,1623.063,1623.07031421,1623.07,1623.072,1623.075,down,1,3.20449034676,6.79550965324,001,023,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1115,testMonitor,
133.2,143.2,137.6,133.2,36,-30,142.2,136.0,137.0,146.4,7.852,8.479,7.902,7.943,8.441,8.311,7.968,4.661,-4.817,-8.058,2.098,-1.655,8.344,4.35,-4.541,-8.434,131.1,142.9,-7.712,136.2,141.3,133.9,134.5,129.6,36,133.5,1,5,probe,5,4,78,norm,36,-5.298,up,norm,139.617955878,143.3,136.5,145.0,141.6,4,144.0,140.6,140.5,10,6,7.734,5.076,1.17,-1.642,-5.241,-7.508,,1,61.6,-7.527,-8.04,40,-8.095,-7.606,-4.835,-4.894,-4.455,-4.677,4.878,8.387,10,-1.295,1.205,5.183,8.408,-7.772,-8.474,-1.565,1.904,139.5,141.9,148.7,147.2,149.6,145.0,145.1,130.7,143.6,145.2,0,norm,1.792,1.129,-1.797,-1.225,-4.493,-4.404,-1.964,-1.99,-1.924,-1.936,2.034,-1.451,138.1,147.4,-4.467,-7.948,1.377,-1.975,7.623,5.236,-4.682,-8.387,245,4.456,4.369,4.905,4.968,1.439,1.372,1.495,1.128,37,4.641,4.855,40,11.6623174008,norm,0,862,862,862,1626.295,1626.307,1626.31149566,1626.312,1626.313,1626.316,up,1,0.706701230241,9.29329876976,001,023,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1115,testMonitor,
186.5,190.8,192.3,198.0,36,-10,188.2,200.8,182.2,182.7,8.22,8.019,7.886,8.306,7.687,7.64,7.773,5.05,-5.133,-8.03,1.511,-1.634,7.894,4.912,-4.608,-8.376,194.1,177.1,-8.433,176.6,198.0,174.3,176.0,169.5,36,165.9,2,5,prime,10,4,64,norm,36,-5.133,down,norm,180.844446736,189.0,190.1,175.8,,2,186.4,182.1,179.7,10,6,8.383,5.172,1.588,-1.136,-4.417,-7.911,181.1,6,244.8,-7.816,-8.019,-10,-8.144,-7.919,-5.053,-5.1,-4.931,-4.459,5.097,7.77,14,-1.629,1.558,4.957,8.135,-8.132,-8.434,-1.93,1.359,179.7,179.8,192.0,188.7,172.9,160.8,182.6,189.9,186.3,183.5,0,norm,1.835,1.8,-1.951,-1.243,-4.85,-4.627,-1.172,-1.683,-1.478,-1.279,1.992,-1.13,193.0,181.2,-5.205,-8.478,1.326,-1.77,8.46,4.778,-4.702,-8.498,246,4.32,5.095,4.649,4.744,1.836,1.681,1.27,1.387,38,4.497,4.59,-30,11.6623174008,norm,0,863,863,863,1627.056,1627.066,1627.07142381,1627.072,1627.073,1627.076,down,1,1.05028148807,8.94971851193,001,023,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1115,testMonitor,
181.2,172.3,186.7,168.7,36,-10,175.3,171.6,187.0,182.5,7.52,8.22,8.19,8.244,7.949,8.179,7.749,4.537,-4.345,-7.934,1.154,-2.048,7.562,4.639,-5.057,-7.876,181.4,,-8.088,164.7,200.8,165.5,195.0,179.3,36,192.4,5,5,prime,10,4,110,norm,36,-4.996,up,norm,180.844446736,184.8,168.4,183.4,172.8,4,176.8,181.9,188.6,10,6,8.36,5.082,1.715,-1.882,-4.626,-7.919,198.7,6,290.8,-8.303,-7.809,-10,-7.993,-7.57,-4.844,-4.51,-4.752,-5.273,5.117,7.881,34,-2.08,1.118,5.032,8.202,-8.153,-8.489,-1.844,1.251,195.9,175.4,170.6,168.5,182.3,187.7,174.4,171.2,177.7,160.8,1,norm,1.759,1.302,-1.583,-1.863,-4.575,-5.248,-1.138,-1.124,-1.924,-1.565,1.827,-1.181,175.7,173.8,-4.736,-7.7,1.988,-1.47,7.61,4.645,-4.966,-8.187,246,4.499,4.371,5.061,4.98,1.572,1.871,1.327,1.389,38,4.999,4.558,-30,11.6623174008,norm,0,864,864,864,1628.159,1628.173,1628.1914795,1628.192,1628.193,1628.196,down,0,1.77545308095,-10,001,023,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1115,testMonitor,
