d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
174.4,180.6,174.4,175.3,36,80,188.9,175.9,177.6,190.8,7.868,7.651,7.896,7.951,8.076,7.965,7.547,5.266,-4.767,-7.81,1.925,-1.654,8.0,5.084,-4.839,-7.874,186.7,184.1,-7.677,177.9,177.9,180.5,177.1,173.5,36,181.1,1,5,probe,5,4,118,norm,36,-5.207,up,norm,180.843843035,176.3,181.4,179.7,171.4,5,,182.5,177.2,10,5,8.014,4.496,1.133,-2.088,-4.37,-7.64,173.7,1,62.8,-8.423,-7.749,-10,-8.166,-7.973,-5.089,-4.699,-5.133,-5.088,4.95,7.602,11,-1.698,1.433,5.178,8.128,-8.122,-8.16,-1.105,1.208,188.8,175.7,177.0,176.0,178.2,185.2,188.7,177.9,171.7,170.8,0,norm,1.926,1.708,-1.313,-1.438,-5.053,-4.659,-1.484,-1.667,-1.815,-1.987,1.616,-1.243,175.2,178.7,-4.475,-7.563,1.902,-1.827,8.163,5.085,-4.53,-7.976,239,4.819,4.434,5.1,4.704,1.775,1.64,1.276,1.899,31,4.851,5.279,-10,70.3527789919,norm,0,841,841,841,1673.221,1673.232,1673.2481727,1673.248,1673.25,1673.253,up,1,1.18406737945,8.81593262055,001,003,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Sep_26_1547,testMonitor,
273.7,260.0,242.6,250.5,36,10,263.5,256.8,275.5,261.6,8.489,7.968,7.588,8.477,7.903,8.162,7.667,4.974,-5.073,-8.093,1.518,-1.9,7.742,4.327,-4.932,-8.137,267.7,250.8,-7.52,257.3,266.9,271.1,258.7,259.6,36,263.3,2,5,prime,10,4,94,norm,36,-4.86,down,norm,262.562119254,262.4,262.4,266.7,268.4,1,282.6,,246.1,10,6,7.57,4.989,1.204,-1.72,-5.126,-8.434,254.6,6,356.6,-8.135,-7.59,10,-8.039,-8.467,-5.093,-5.082,-5.272,-4.409,4.418,8.466,13,-1.171,1.713,4.712,8.131,-7.512,-7.987,-1.623,1.813,242.8,254.0,274.1,270.5,258.1,262.3,260.4,257.0,252.0,260.3,0,norm,1.393,1.593,-2.07,-1.797,-4.626,-4.394,-1.235,-2.087,-1.555,-1.662,1.818,-1.479,268.1,258.0,-5.261,-7.861,1.715,-1.837,8.151,4.91,-4.885,-7.728,240,4.956,5.106,4.557,5.22,1.465,1.425,1.213,1.897,32,4.98,4.419,80,70.3527789919,norm,0,842,842,842,1674.481,1674.492,1674.51169309,1674.512,1674.514,1674.516,down,1,0.908895092849,9.09110490715,001,003,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Sep_26_1547,testMonitor,
278.6,250.3,282.6,,36,10,272.0,279.7,257.3,275.1,7.855,8.312,7.556,8.054,7.609,7.886,8.037,4.842,-4.808,-7.761,1.468,-2.084,7.809,4.399,-4.48,-7.612,253.9,268.6,-8.023,274.5,258.1,258.6,278.3,259.8,36,250.4,3,5,prime,10,4,113,norm,36,-4.553,up,norm,262.562119254,260.6,259.2,253.9,275.7,3,252.4,265.7,258.7,10,6,7.997,4.59,1.515,-1.842,-4.774,-8.461,242.6,6,375.6,-8.402,-7.597,10,-7.733,-8.089,-5.157,-5.216,-4.449,-4.559,4.785,8.215,21,-1.104,1.292,4.566,8.026,-8.432,-8.216,-1.382,1.673,256.5,261.3,244.2,267.2,263.5,260.8,277.5,254.5,267.2,269.4,1,norm,2.007,2.05,-1.272,-1.535,-4.455,-4.923,-1.697,-1.703,-1.131,-1.13,1.629,-1.209,278.8,273.0,-4.581,-7.99,1.939,-1.86,8.111,4.789,-4.397,-8.295,240,4.847,4.916,4.609,4.9,1.676,1.898,1.617,1.235,32,4.402,4.904,80,70.3527789919,norm,0,843,843,843,1675.458,1675.469,1675.47385207,1675.474,1675.476,1675.478,down,0,0.996477146124,-10,001,003,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Sep_26_1547,testMonitor,
260.1,270.4,262.9,282.6,36,10,247.9,265.8,266.3,276.1,8.497,7.538,8.466,8.168,7.948,8.017,8.291,5.124,-4.977,-8.202,1.627,-2.072,7.786,4.6,-4.653,-7.991,275.8,264.0,-8.368,264.6,273.5,268.4,259.7,263.6,36,253.0,2,5,prime,10,4,92,norm,36,-4.992,down,norm,262.562119254,259.4,268.0,255.4,242.6,1,260.3,,262.8,10,6,7.56,4.449,1.275,-1.225,-5.193,-7.793,260.2,6,354.6,-8.03,-8.138,10,-8.071,-8.405,-4.526,-4.495,-5.213,-4.385,5.026,8.305,13,-1.171,2.047,4.5,8.292,-7.897,-8.261,-1.766,2.03,268.0,273.4,276.0,251.3,268.3,264.2,270.3,266.8,270.6,262.2,2,norm,1.798,1.485,-2.001,-1.789,-4.721,-4.838,-1.231,-1.677,-1.499,-1.817,1.115,-1.154,271.1,246.6,-4.497,-8.415,1.631,-1.772,8.013,5.254,-4.63,-7.625,240,4.614,5.217,5.001,5.042,2.049,1.792,1.395,1.42,32,4.867,4.893,80,70.3527789919,norm,0,844,844,844,1677.527,1677.537,1677.55357011,1677.554,1677.555,1677.558,up,0,0.654336225329,-10,001,003,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Sep_26_1547,testMonitor,
266.5,245.7,256.1,251.5,36,10,256.3,257.4,262.1,264.5,7.991,7.519,7.778,7.723,8.035,7.933,8.282,5.289,-4.605,-7.78,1.686,-1.226,7.894,4.881,-4.723,-8.078,260.6,262.3,-8.469,252.3,271.4,261.1,250.1,282.6,36,265.5,0,5,prime,10,4,100,norm,36,-4.928,down,norm,262.562119254,274.0,258.3,254.3,272.1,1,270.1,263.2,246.3,10,6,8.164,4.801,1.837,-1.35,-5.286,-8.003,248.5,6,362.6,-8.458,-8.446,10,-8.13,-8.355,-5.072,-4.795,-4.88,-5.19,4.974,7.617,1,-1.196,1.584,4.395,7.869,-7.679,-7.67,-1.114,1.606,262.8,274.3,252.7,268.6,,264.5,261.7,274.4,242.6,263.2,3,norm,1.644,1.461,-1.25,-1.402,-4.517,-4.385,-1.751,-1.896,-1.388,-2.015,1.92,-1.733,254.4,266.2,-4.51,-8.416,1.802,-1.134,7.788,4.807,-4.946,-7.513,240,5.213,5.029,4.805,5.077,1.197,2.01,1.384,1.685,32,5.018,5.083,80,70.3527789919,norm,0,845,845,845,1679.278,1679.288,1679.30070611,1679.301,1679.303,1679.305,down,1,0.925806361061,9.07419363894,001,003,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Sep_26_1547,testMonitor,
244.2,259.4,280.1,253.4,36,10,281.1,254.4,265.8,,8.295,7.842,7.542,7.773,8.411,7.955,7.913,4.315,-4.456,-7.764,1.402,-1.66,7.67,4.655,-5.15,-8.246,258.6,258.6,-8.399,268.5,279.0,280.3,250.8,245.9,36,262.7,4,5,prime,10,4,118,norm,36,-4.634,up,norm,262.562119254,277.3,268.5,259.6,246.6,5,258.2,242.6,257.6,10,6,8.14,5.103,1.34,-2.049,-4.875,-8.499,250.4,6,380.6,-8.218,-7.611,10,-7.702,-7.702,-4.766,-5.23,-4.443,-5.201,4.581,7.966,29,-1.462,1.786,5.0,8.307,-7.7,-7.697,-1.286,1.529,271.7,264.4,276.1,253.2,261.3,272.2,269.5,267.6,282.6,278.4,4,norm,1.535,2.055,-2.072,-1.4,-4.306,-4.496,-1.556,-1.736,-1.145,-1.905,1.834,-1.355,245.0,255.3,-5.279,-7.781,2.048,-1.86,7.534,5.144,-4.823,-7.51,240,4.306,4.836,4.657,5.218,1.92,1.296,1.348,1.897,32,4.737,4.514,80,70.3527789919,norm,0,846,846,846,1680.268,1680.279,1680.28506924,1680.285,1680.287,1680.29,up,1,0.807556975848,9.19244302415,001,003,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Sep_26_1547,testMonitor,
259.3,259.3,265.5,253.2,36,10,272.5,261.0,265.7,263.8,8.305,8.266,8.478,8.092,8.125,7.67,7.571,4.905,-4.459,-8.462,1.401,-1.11,8.45,4.377,-4.67,-7.754,254.4,271.4,-7.986,263.3,257.1,260.3,270.0,274.9,36,272.2,1,5,prime,10,4,61,norm,36,-4.984,up,norm,262.562119254,255.8,261.9,242.6,261.4,3,273.0,266.1,264.0,10,6,7.932,4.964,1.313,-1.632,-4.403,-7.746,260.5,6,323.6,-8.021,-8.446,10,-8.316,-8.201,-4.942,-5.14,-5.196,-4.655,4.766,8.42,9,-1.545,1.284,5.194,7.893,-7.63,-7.942,-1.326,1.775,,260.6,269.5,282.6,260.6,273.5,255.8,266.7,258.9,266.7,5,norm,2.062,2.042,-1.694,-1.34,-4.348,-5.258,-1.733,-2.004,-2.081,-1.67,2.066,-1.833,255.4,259.8,-4.611,-8.462,1.202,-1.864,7.508,5.097,-4.663,-7.85,240,4.538,5.012,4.44,5.118,1.695,1.893,1.756,1.646,32,5.189,4.36,80,70.3527789919,norm,0,847,847,847,1681.13,1681.14,1681.15695942,1681.157,1681.159,1681.161,up,1,1.33145222414,8.66854777586,001,003,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Sep_26_1547,testMonitor,
372.7,384.0,378.5,377.9,36,60,374.5,369.9,374.2,369.2,8.186,8.385,8.371,7.64,8.389,7.571,8.359,4.491,-4.861,-7.997,1.22,-1.353,8.121,4.482,-5.163,-7.63,374.2,372.8,-7.786,367.7,375.2,,368.7,379.1,36,379.1,5,5,probe,5,4,107,norm,36,-5.233,up,norm,377.678830231,387.7,376.6,372.0,385.0,3,379.8,370.9,376.3,10,6,8.162,4.522,1.774,-1.162,-4.736,-8.122,378.7,1,270.7,-7.898,-8.408,10,-7.621,-8.067,-5.048,-5.242,-4.478,-5.273,5.235,7.537,33,-1.853,1.585,4.952,7.596,-7.502,-8.166,-1.42,1.713,378.2,378.1,382.3,371.0,374.6,377.3,378.1,385.3,374.3,383.9,0,norm,1.406,1.221,-1.19,-1.21,-4.943,-4.589,-1.28,-1.815,-1.106,-2.095,1.884,-1.963,377.0,376.5,-4.796,-7.52,1.472,-1.438,8.238,5.105,-4.955,-7.916,241,4.307,4.666,4.487,5.248,1.64,1.863,1.685,1.519,33,4.611,5.083,10,262.562119254,norm,0,848,848,848,1682.53,1682.541,1682.5462636,1682.546,1682.548,1682.551,up,1,0.997382384641,9.00261761536,001,003,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Sep_26_1547,testMonitor,
156.4,176.7,167.2,176.5,36,30,172.9,179.1,165.9,172.9,8.153,7.826,8.265,8.116,7.803,8.325,7.76,4.664,-4.355,-8.365,1.829,-1.653,8.266,4.892,-4.816,-7.873,187.0,169.7,-7.511,159.0,171.6,150.7,178.6,167.9,36,,4,5,prime,10,4,108,norm,36,-4.74,up,norm,168.291734275,170.3,180.6,164.2,163.7,3,159.1,188.3,185.1,10,5,8.034,4.551,1.614,-2.079,-4.929,-8.46,176.4,5,276.3,-8.214,-7.95,30,-7.718,-7.527,-5.297,-4.993,-4.748,-4.366,4.471,7.649,27,-2.073,1.997,4.375,8.462,-7.71,-8.417,-1.871,1.352,178.3,175.1,171.9,163.8,168.0,148.3,168.9,175.3,159.3,156.7,0,norm,1.614,1.428,-1.41,-1.372,-5.033,-4.886,-1.389,-1.955,-1.904,-1.628,1.755,-1.739,176.7,157.3,-4.625,-7.651,1.271,-1.731,7.892,4.894,-4.915,-8.156,242,5.023,4.743,4.679,4.515,1.756,2.001,2.067,1.37,34,4.996,4.557,60,262.562119254,norm,0,849,849,849,1683.592,1683.613,1683.62374496,1683.624,1683.626,1683.629,down,0,2.90658385198,-10,001,003,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Sep_26_1547,testMonitor,
158.0,175.5,177.1,169.4,36,30,175.7,168.7,159.8,149.7,7.85,7.666,8.45,7.679,7.616,8.159,8.299,5.283,-4.744,-7.599,1.123,-2.095,7.594,5.003,-4.596,-8.296,157.4,179.3,-8.063,185.2,188.3,185.6,178.4,186.3,36,154.0,2,5,prime,10,4,86,norm,36,-4.87,down,norm,168.291734275,185.0,169.5,185.4,168.0,1,180.1,,180.8,10,5,7.686,4.982,1.738,-2.066,-4.853,-8.145,171.9,5,254.3,-8.373,-7.912,30,-7.556,-7.735,-4.388,-4.556,-5.135,-4.817,4.619,7.548,13,-1.151,1.747,4.686,8.36,-7.549,-7.694,-1.357,1.212,164.6,167.9,161.9,169.3,175.2,148.3,174.9,151.9,166.0,183.7,1,norm,2.063,2.009,-1.937,-1.276,-4.664,-4.861,-1.293,-1.679,-1.627,-2.064,1.955,-1.532,162.4,175.8,-5.199,-8.405,1.458,-1.263,7.955,5.232,-4.65,-8.221,242,5.021,4.67,4.874,4.77,2.047,1.515,1.495,2.079,34,4.737,4.374,60,262.562119254,norm,0,850,850,850,1687.603,1687.613,1687.6186362,1687.619,1687.621,1687.623,up,0,0.704936009988,-10,001,003,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Sep_26_1547,testMonitor,
175.1,170.3,173.7,166.0,36,30,163.0,167.5,170.1,156.6,7.874,7.629,8.348,8.013,7.775,7.575,8.067,5.088,-4.968,-8.006,1.865,-1.998,7.807,5.048,-5.299,-7.752,165.8,162.7,-8.426,182.3,184.3,167.2,179.0,148.3,36,159.1,2,5,prime,10,4,95,norm,36,-5.01,up,norm,168.291734275,,185.4,170.5,161.0,5,182.2,166.3,172.5,10,5,7.93,4.525,1.626,-1.733,-4.466,-8.291,176.0,5,263.3,-7.904,-8.21,30,-8.452,-7.694,-4.811,-4.843,-5.008,-5.185,4.426,7.75,17,-1.699,1.919,4.521,8.078,-8.195,-8.435,-2.043,1.713,170.4,168.1,167.5,188.3,169.7,166.9,183.1,155.3,166.7,161.2,2,norm,1.668,1.151,-1.712,-1.295,-4.33,-4.719,-1.694,-1.104,-1.295,-2.084,2.056,-1.355,170.0,158.2,-5.027,-8.151,1.12,-1.155,7.587,4.75,-4.414,-8.014,242,4.695,4.363,5.1,4.709,1.419,1.771,1.88,1.571,34,5.253,5.249,60,262.562119254,norm,0,851,851,851,1689.394,1689.404,1689.40998491,1689.41,1689.412,1689.414,up,1,0.454783200053,9.54521679995,001,003,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Sep_26_1547,testMonitor,
179.8,155.5,164.7,166.0,36,30,176.8,150.3,177.4,160.0,8.135,8.09,8.166,8.367,8.459,8.436,8.369,4.977,-4.57,-8.087,1.366,-1.508,8.328,4.432,-4.823,-8.075,161.1,148.3,-7.999,154.6,172.4,188.3,167.0,166.5,36,171.0,0,5,prime,10,4,105,norm,36,-4.483,down,norm,168.291734275,173.0,168.0,177.6,151.7,0,162.8,172.4,183.0,10,5,8.074,4.949,1.237,-1.265,-4.316,-7.856,178.2,5,273.3,-8.071,-8.025,30,-7.903,-8.453,-4.398,-4.705,-4.797,-4.491,4.412,8.155,0,-1.971,1.542,4.582,7.757,-7.632,-8.348,-1.802,1.145,162.7,170.1,155.8,168.5,168.3,,166.0,168.8,185.5,157.1,3,norm,1.919,2.038,-1.606,-1.816,-4.884,-4.966,-1.42,-1.157,-1.576,-1.771,1.212,-1.15,169.6,159.6,-4.628,-7.866,1.661,-1.876,7.816,4.319,-4.518,-8.279,242,4.477,4.863,4.326,5.109,1.399,1.728,1.717,1.72,34,4.739,5.08,60,262.562119254,norm,0,852,852,852,1689.909,1689.919,1689.92483079,1689.925,1689.927,1689.929,down,1,1.45207563436,8.54792436564,001,003,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Sep_26_1547,testMonitor,
171.5,156.6,167.5,160.4,36,30,171.4,150.5,157.7,178.3,7.965,8.459,8.469,7.667,8.199,8.385,7.722,5.009,-4.953,-7.536,1.888,-1.747,8.455,5.261,-4.52,-7.988,160.7,188.3,-7.715,169.4,163.5,159.6,162.7,160.0,36,170.4,1,5,prime,10,4,92,norm,36,-4.978,down,norm,168.291734275,169.9,171.8,171.3,162.5,1,167.1,159.4,180.7,10,5,8.382,5.219,1.754,-1.643,-4.617,-8.053,162.5,5,260.3,-7.795,-8.04,30,-7.631,-7.714,-4.659,-4.682,-4.816,-5.038,4.999,7.981,7,-1.823,1.595,4.866,7.767,-8.48,-7.666,-1.741,1.574,162.8,148.3,149.9,175.0,164.3,177.3,,167.5,158.2,167.4,4,norm,1.917,1.879,-1.344,-1.691,-4.582,-4.956,-1.33,-1.967,-1.135,-1.477,1.964,-1.865,174.2,161.8,-4.817,-8.292,1.16,-1.853,7.996,4.678,-4.319,-7.821,242,4.643,4.673,4.671,5.058,1.935,1.805,1.712,1.322,34,4.952,5.12,60,262.562119254,norm,0,853,853,853,1691.422,1691.442,1691.45462684,1691.455,1691.457,1691.46,down,1,2.5168163374,7.4831836626,001,003,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Sep_26_1547,testMonitor,
313.3,298.7,318.3,306.9,36,0,308.6,313.2,307.0,309.3,8.434,8.422,7.864,7.706,8.157,8.179,8.005,4.322,-4.881,-8.298,1.244,-1.643,7.989,4.887,-4.71,-8.187,308.3,307.8,-8.041,304.1,314.5,302.7,308.2,306.8,36,314.1,1,5,probe,5,4,114,norm,36,-4.474,up,norm,308.281977469,314.5,312.0,305.4,312.3,5,,309.8,314.2,10,5,8.156,5.17,1.394,-1.105,-4.435,-7.67,306.9,1,194.3,-7.654,-7.666,30,-7.651,-7.883,-4.751,-4.491,-4.995,-4.443,5.093,7.684,11,-1.302,1.251,5.117,7.692,-7.655,-7.821,-1.997,2.038,313.3,308.9,313.9,306.3,309.1,312.1,306.4,304.7,309.3,309.0,0,norm,1.645,1.296,-1.175,-1.152,-4.658,-4.313,-1.787,-1.103,-1.349,-1.537,1.13,-2.018,303.9,313.4,-4.788,-7.869,1.99,-2.057,8.305,5.084,-4.594,-8.203,243,4.343,4.892,5.162,4.521,1.609,1.209,1.759,1.432,35,4.533,4.455,30,168.291734275,norm,0,854,854,854,1693.993,1694.003,1694.01079978,1694.011,1694.013,1694.015,up,1,0.756690660466,9.24330933953,001,003,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Sep_26_1547,testMonitor,
15.2,-9.7,5.8,7.8,36,30,-16.3,3.2,7.1,5.9,8.298,8.012,7.961,8.384,8.168,8.263,7.504,4.79,-5.044,-7.779,1.794,-1.705,8.163,4.666,-5.198,-8.341,8.7,5.5,-7.941,22.1,-2.7,8.9,-7.5,-0.2,36,8.1,3,5,prime,10,4,100,norm,36,-5.021,down,norm,2.1091750864,8.6,12.3,7.0,13.0,0,6.4,8.7,3.2,10,6,7.919,4.582,1.724,-1.391,-4.6,-8.112,4.2,6,102.1,-8.39,-8.315,30,-7.75,-7.563,-5.002,-5.102,-4.744,-4.89,4.806,7.87,18,-1.835,1.724,4.663,8.328,-7.718,-7.949,-1.542,1.409,16.7,-16.9,5.3,7.1,14.7,-3.5,2.6,-8.8,-1.3,-17.9,0,norm,1.574,1.215,-1.145,-1.719,-4.69,-5.055,-1.812,-1.285,-1.589,-1.665,1.645,-1.27,15.0,,-4.692,-7.891,1.599,-1.465,8.106,4.967,-4.509,-8.368,244,4.521,4.718,4.629,5.11,1.75,1.345,1.895,2.023,36,4.521,4.879,0,168.291734275,norm,0,855,855,855,1694.805,1694.817,1694.82123848,1694.821,1694.823,1694.826,up,0,1.11273494622,-10,001,003,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Sep_26_1547,testMonitor,
4.7,0.5,-6.5,1.4,36,30,-7.6,-8.5,20.0,-7.4,8.343,7.544,7.938,8.359,7.539,8.286,7.559,4.934,-4.312,-7.966,1.745,-1.349,7.636,4.992,-4.311,-7.851,,5.4,-8.174,11.2,7.2,9.7,-4.8,12.5,36,-8.1,5,5,prime,10,4,77,norm,36,-4.938,up,norm,2.1091750864,1.3,10.2,-3.5,11.1,5,2.6,-6.1,7.2,10,6,8.354,4.667,2.092,-1.961,-4.384,-7.962,-1.4,6,79.1,-8.324,-8.391,30,-8.072,-7.815,-4.544,-4.529,-4.314,-4.401,4.671,8.48,35,-1.697,1.911,4.323,7.665,-7.787,-8.148,-2.048,1.344,9.1,-17.9,1.9,11.1,-14.5,16.0,-4.8,22.1,6.8,1.0,1,norm,1.7,2.039,-1.56,-1.537,-5.101,-4.382,-1.708,-1.604,-1.625,-2.024,1.73,-1.371,1.1,8.6,-4.651,-7.598,1.732,-1.531,8.474,4.705,-5.127,-8.222,244,4.933,5.134,4.873,4.615,1.69,1.4,1.213,2.052,36,4.46,4.477,0,168.291734275,norm,0,856,856,856,1697.007,1697.017,1697.0225395,1697.023,1697.024,1697.027,up,1,1.6018245431,8.3981754569,001,003,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Sep_26_1547,testMonitor,
11.1,-4.8,13.8,-0.7,36,30,-0.0,3.8,2.3,9.5,7.663,8.298,8.076,8.332,8.364,7.722,8.129,4.376,-5.076,-8.191,1.779,-1.888,7.846,4.4,-4.96,-7.82,-6.3,-0.3,-8.007,1.4,-12.4,7.9,22.1,,36,-5.7,4,5,prime,10,4,65,norm,36,-4.312,down,norm,2.1091750864,3.6,6.6,-13.7,-14.8,2,-2.8,-2.6,8.9,10,6,8.264,5.011,1.472,-1.757,-5.042,-8.024,-12.5,6,67.1,-7.981,-7.537,30,-8.293,-7.638,-4.344,-5.268,-4.751,-4.561,5.062,8.1,26,-1.833,1.801,5.267,7.619,-7.877,-8.399,-1.299,2.039,2.6,-6.1,3.2,-17.9,-6.4,8.5,7.3,3.8,10.3,6.9,2,norm,1.215,1.849,-1.669,-1.156,-4.533,-5.245,-1.773,-1.634,-2.05,-2.031,1.828,-1.887,-0.2,14.3,-4.63,-8.011,2.006,-1.909,8.446,5.009,-4.786,-7.778,244,4.524,5.167,5.269,4.921,1.133,2.086,2.043,1.722,36,4.325,4.788,0,168.291734275,norm,0,857,857,857,1698.645,1698.655,1698.67505167,1698.675,1698.677,1698.679,down,1,3.17467964246,6.82532035754,001,003,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Sep_26_1547,testMonitor,
-15.5,0.4,-3.8,12.8,36,30,7.5,-0.6,8.1,-3.8,7.718,8.336,7.992,8.22,8.111,7.826,8.239,5.167,-4.771,-7.61,1.176,-1.772,7.996,4.451,-5.065,-7.579,-3.0,-15.9,-8.091,-4.1,21.1,-8.4,1.4,22.1,36,-7.2,2,5,prime,10,4,87,norm,36,-4.647,up,norm,2.1091750864,,-1.6,-0.1,-9.1,5,-6.5,-3.5,8.5,10,6,8.353,4.462,1.275,-1.377,-4.754,-7.686,-5.9,6,89.1,-7.703,-7.998,30,-7.603,-7.705,-5.053,-4.619,-4.516,-4.576,5.031,7.865,17,-1.606,1.262,4.467,7.929,-7.576,-8.034,-1.17,1.98,16.8,12.1,-17.9,6.3,-17.8,-14.8,7.4,10.0,-4.7,21.7,3,norm,1.736,1.188,-1.784,-1.587,-5.004,-4.748,-1.253,-1.491,-1.625,-1.775,2.028,-1.746,14.5,6.6,-4.951,-7.737,1.842,-1.858,7.861,5.267,-4.384,-7.905,244,4.918,5.041,4.712,5.246,1.714,1.893,1.239,1.966,36,4.926,4.861,0,168.291734275,norm,0,858,858,858,1701.873,1701.883,1701.88948604,1701.89,1701.891,1701.894,up,1,0.841375286414,9.15862471359,001,003,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Sep_26_1547,testMonitor,
