d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
,304.3,301.6,307.5,36,-10,309.9,308.2,304.4,330.0,7.82,7.837,7.629,8.317,7.83,8.15,7.872,4.902,-4.593,-8.34,1.6,-1.571,7.595,5.112,-4.957,-8.226,299.3,296.1,-8.359,325.1,313.1,307.8,313.6,300.2,36,319.1,3,5,prime,10,4,69,norm,36,-4.334,up,norm,309.978974469,321.8,304.6,314.6,315.1,4,319.3,317.1,308.2,10,5,7.902,5.072,1.137,-1.401,-4.953,-8.444,326.6,5,379.0,-7.695,-8.231,-10,-8.016,-8.136,-5.05,-5.025,-4.681,-5.189,4.376,8.043,22,-2.066,1.812,4.651,7.967,-8.358,-7.784,-1.682,1.896,316.8,304.3,313.7,299.6,303.3,310.1,305.4,303.0,300.1,306.4,1,norm,1.894,1.501,-1.744,-1.651,-4.458,-5.24,-1.818,-1.331,-1.528,-1.898,1.819,-1.99,316.4,296.7,-5.237,-8.448,1.109,-1.314,7.52,4.734,-4.493,-8.154,208,4.539,4.566,4.768,4.669,1.43,2.088,1.893,1.679,0,4.809,5.064,0,74.444793208,norm,0,729,729,729,1236.076,1236.086,1236.09396523,1236.094,1236.096,1236.098,up,1,0.800898836656,9.19910116334,001,330,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_26_1138,testMonitor,
312.3,295.0,301.1,296.8,36,-10,290.0,325.5,,327.1,8.413,8.103,8.295,7.745,7.936,7.917,8.327,4.451,-4.352,-7.625,1.431,-1.917,7.643,4.934,-4.393,-7.673,292.4,325.3,-8.352,303.5,304.7,317.2,321.4,324.8,36,313.9,4,5,prime,10,4,74,norm,36,-4.335,up,norm,309.978974469,328.8,310.7,300.9,325.8,4,318.3,303.0,304.7,10,5,7.745,5.13,1.557,-1.353,-4.588,-7.948,313.7,5,384.0,-7.722,-7.55,-10,-7.711,-7.675,-4.8,-4.99,-4.997,-4.513,4.322,8.247,28,-1.437,1.968,4.313,7.57,-8.122,-7.95,-1.577,1.657,294.4,320.0,330.0,295.7,320.2,314.5,319.5,302.4,319.1,315.8,2,norm,1.649,1.234,-1.716,-1.182,-4.994,-4.434,-1.324,-1.698,-1.699,-2.097,1.264,-1.661,326.4,322.1,-4.918,-7.818,1.957,-1.385,8.182,4.438,-5.129,-7.965,208,4.521,4.605,4.972,5.085,1.587,1.184,1.394,1.835,0,4.527,4.576,0,74.444793208,norm,0,730,730,730,1236.918,1236.929,1236.93464524,1236.935,1236.937,1236.939,up,1,0.810837715884,9.18916228412,001,330,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_26_1138,testMonitor,
312.1,314.1,323.3,308.0,36,-10,297.7,322.4,318.5,328.7,7.583,7.843,8.377,8.071,8.276,8.378,7.568,5.065,-4.357,-7.661,1.893,-1.794,7.833,4.878,-5.19,-7.783,301.7,295.6,-7.556,304.4,314.6,327.6,299.4,304.2,36,302.4,2,5,prime,10,4,102,norm,36,-4.588,down,norm,309.978974469,320.2,330.0,295.5,300.4,1,313.1,,305.2,10,5,7.52,4.417,1.927,-1.487,-4.928,-7.716,309.4,5,412.0,-7.617,-8.056,-10,-7.533,-8.006,-4.862,-5.079,-4.82,-4.809,4.759,8.48,13,-2.095,1.619,5.027,8.385,-8.002,-7.513,-1.701,1.71,312.8,299.9,293.3,324.4,301.2,328.1,303.8,304.6,310.5,290.0,3,norm,1.539,1.31,-1.223,-1.936,-4.479,-4.693,-1.977,-1.883,-1.64,-1.688,1.968,-1.687,304.1,313.6,-4.593,-8.213,1.694,-1.109,8.476,5.111,-5.153,-7.951,208,5.07,4.982,4.681,4.806,1.929,1.638,1.272,1.728,0,5.236,4.459,0,74.444793208,norm,0,731,731,731,1237.792,1237.802,1237.8082835,1237.808,1237.81,1237.813,down,1,0.753902338974,9.24609766103,001,330,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_26_1138,testMonitor,
316.9,328.2,290.0,311.8,36,-10,319.2,314.9,329.7,312.1,8.251,8.008,8.174,7.987,7.977,8.306,8.441,5.126,-4.486,-7.769,1.929,-1.656,8.226,4.518,-5.19,-7.878,304.2,316.6,-8.45,308.6,298.6,329.9,298.6,305.0,36,303.3,0,5,prime,10,4,117,norm,36,-4.365,up,norm,309.978974469,317.9,330.0,298.2,319.2,5,302.8,302.9,293.6,10,5,8.005,5.137,1.417,-1.194,-5.132,-8.486,304.9,5,427.0,-7.921,-8.267,-10,-7.588,-7.519,-4.445,-5.227,-4.98,-4.605,4.662,7.653,5,-1.288,1.6,5.084,7.9,-8.405,-7.69,-1.484,1.659,317.1,315.3,304.5,305.1,306.5,316.1,313.8,323.5,,313.3,4,norm,1.931,2.005,-1.358,-1.328,-4.315,-5.101,-1.706,-1.217,-1.995,-1.286,1.527,-1.393,308.4,310.8,-5.117,-7.58,1.48,-1.262,8.119,4.952,-4.947,-8.299,208,4.771,4.935,5.051,4.311,1.913,1.564,1.588,1.589,0,4.923,4.918,0,74.444793208,norm,0,732,732,732,1238.603,1238.613,1238.62151666,1238.622,1238.623,1238.626,up,1,0.700926576292,9.29907342371,001,330,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_26_1138,testMonitor,
368.5,365.1,367.7,376.2,36,80,370.8,368.8,365.8,366.0,8.0,7.532,7.536,7.715,7.51,8.485,8.321,4.573,-5.248,-7.553,1.79,-1.789,8.363,4.936,-5.173,-8.048,366.6,364.6,-8.092,375.5,368.9,358.1,361.9,375.8,36,371.1,2,5,probe,5,4,65,norm,36,-4.945,down,norm,368.062773143,365.4,365.3,365.7,374.1,0,362.4,371.5,,10,5,7.969,4.635,1.368,-1.197,-5.128,-8.385,378.1,2,303.1,-7.794,-8.343,-10,-8.267,-8.492,-5.063,-5.231,-4.347,-5.1,4.419,8.122,12,-1.973,1.686,5.109,7.508,-7.684,-8.23,-1.312,1.718,361.6,366.1,369.7,377.0,368.4,361.4,369.4,371.1,364.8,358.7,0,norm,1.742,1.14,-1.831,-1.661,-4.562,-4.884,-1.243,-1.274,-1.706,-1.461,1.368,-1.558,368.7,365.9,-4.867,-7.642,1.88,-1.992,7.824,5.031,-4.356,-7.606,209,5.085,4.735,5.268,4.469,1.646,1.209,1.334,2.007,1,4.583,4.534,-10,309.978974469,norm,0,733,733,733,1239.368,1239.388,1239.40080665,1239.401,1239.403,1239.405,down,1,0.857673027867,9.14232697213,001,330,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_26_1138,testMonitor,
415.1,423.0,412.8,413.4,36,80,410.0,422.0,409.7,414.9,7.598,7.956,8.287,8.448,8.165,7.788,8.231,4.735,-4.885,-7.566,2.06,-1.278,8.003,5.11,-5.264,-7.596,413.0,423.0,-7.8,407.9,421.7,413.9,418.9,420.2,36,404.8,0,5,probe,5,4,111,norm,36,-5.162,up,norm,414.062773143,404.1,411.3,419.3,419.4,3,407.9,415.9,413.1,10,5,7.848,4.332,2.046,-1.919,-4.661,-8.124,422.6,2,303.1,-7.621,-7.654,-10,-7.917,-7.835,-5.132,-4.579,-4.803,-4.503,5.102,8.251,3,-1.834,1.657,5.27,8.394,-7.89,-8.456,-1.913,1.928,416.8,424.1,,415.7,404.6,412.6,413.1,413.1,417.8,413.8,1,norm,1.858,1.569,-1.524,-1.271,-4.997,-4.735,-1.189,-1.827,-1.557,-2.032,1.912,-1.347,412.6,414.8,-5.104,-8.023,1.718,-1.859,7.997,4.986,-4.366,-8.226,209,4.889,4.941,4.575,5.0,1.923,1.907,1.36,1.825,1,4.334,5.219,-10,309.978974469,norm,0,734,734,734,1240.304,1240.326,1240.3367296,1240.337,1240.339,1240.342,up,1,1.0314450962,8.9685549038,001,330,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_26_1138,testMonitor,
165.3,173.5,176.8,168.6,36,10,187.5,176.4,189.7,185.2,8.167,7.922,7.643,8.254,8.023,8.034,7.989,4.729,-4.888,-7.949,1.379,-1.342,7.665,4.804,-4.966,-7.731,178.7,166.3,-7.784,156.2,173.6,179.1,172.0,194.9,36,176.5,3,5,prime,10,4,114,norm,36,-5.251,down,norm,176.18549365,189.1,180.0,184.7,158.7,0,171.9,165.0,178.3,10,6,8.155,4.728,2.087,-2.075,-4.394,-7.597,160.3,6,290.2,-7.945,-7.994,10,-7.584,-7.73,-4.494,-4.569,-4.423,-4.893,4.404,7.691,18,-1.828,2.087,4.338,7.817,-8.381,-7.589,-1.336,1.312,178.8,181.6,158.0,169.2,173.5,171.8,178.2,196.2,173.7,184.9,0,norm,1.916,1.582,-1.806,-1.386,-5.065,-4.538,-1.966,-1.797,-1.306,-1.136,1.327,-1.721,163.0,,-4.653,-7.786,1.511,-1.846,7.844,4.581,-4.463,-7.921,210,5.212,4.67,4.43,4.376,1.414,1.933,1.589,1.395,2,4.327,4.649,80,309.978974469,norm,0,735,735,735,1241.406,1241.417,1241.42606029,1241.426,1241.428,1241.431,down,1,1.31320222557,8.68679777443,001,330,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_26_1138,testMonitor,
169.8,165.0,167.8,172.8,36,10,181.6,,191.0,182.7,8.415,7.814,7.851,7.548,8.165,7.664,7.794,4.648,-5.255,-7.811,1.71,-1.726,7.664,4.98,-5.294,-7.58,183.1,180.2,-8.312,196.2,162.8,172.5,168.1,162.3,36,173.2,4,5,prime,10,4,107,norm,36,-4.797,down,norm,176.18549365,174.6,186.9,180.1,176.2,1,156.2,164.6,185.2,10,6,7.701,4.953,2.019,-1.807,-4.822,-7.948,180.4,6,283.2,-7.501,-7.878,10,-7.595,-7.59,-4.778,-4.485,-4.853,-4.405,4.986,7.932,25,-1.926,1.306,4.409,7.837,-8.439,-7.719,-1.86,1.278,156.4,161.6,183.0,194.7,176.9,180.2,193.1,189.0,186.4,179.2,1,norm,1.584,2.095,-1.9,-1.358,-4.898,-4.942,-1.901,-1.496,-1.783,-1.827,1.17,-1.902,181.5,184.1,-4.834,-7.836,1.648,-1.366,8.084,5.011,-4.362,-7.66,210,4.312,4.947,4.542,5.159,1.444,1.71,1.514,1.714,2,4.697,4.516,80,309.978974469,norm,0,736,736,736,1242.784,1242.799,1242.81703099,1242.817,1242.82,1242.823,down,1,1.50450670988,8.49549329012,001,330,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_26_1138,testMonitor,
169.3,165.2,159.9,163.2,36,10,157.2,177.6,169.1,164.9,7.615,8.361,8.135,8.126,8.064,8.17,7.502,4.843,-4.751,-8.302,1.488,-2.04,8.299,5.04,-4.557,-8.147,175.3,171.2,-8.2,173.7,170.5,181.1,169.0,176.2,36,193.5,0,5,prime,10,4,76,norm,36,-4.409,down,norm,176.18549365,192.6,182.9,188.7,174.0,1,178.3,185.4,189.1,10,6,8.379,5.089,1.304,-1.434,-5.06,-8.209,170.0,6,252.2,-8.4,-7.981,10,-8.011,-7.869,-5.105,-4.675,-5.152,-5.086,4.481,7.883,1,-1.245,1.275,5.006,8.438,-8.465,-7.99,-1.271,1.143,171.6,176.9,171.3,165.9,,179.1,196.2,156.2,179.6,172.3,2,norm,1.542,1.652,-1.705,-1.163,-4.465,-4.453,-1.559,-1.49,-2.013,-2.053,2.081,-1.551,186.7,165.5,-5.208,-7.785,1.679,-1.529,8.457,4.365,-5.238,-8.01,210,5.134,4.928,5.288,4.787,1.832,1.752,1.833,1.661,2,4.729,5.046,80,309.978974469,norm,0,737,737,737,1244.345,1244.355,1244.37430791,1244.374,1244.376,1244.379,down,1,0.893418824135,9.10658117587,001,330,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_26_1138,testMonitor,
174.2,166.2,171.1,167.3,36,10,181.2,172.4,160.1,196.2,7.516,8.377,8.058,7.932,7.542,8.068,7.548,4.965,-4.306,-8.181,1.17,-1.162,7.971,5.296,-5.282,-7.509,181.0,156.2,-8.208,173.3,160.4,179.9,170.2,161.8,36,189.3,0,5,prime,10,4,116,norm,36,-4.315,down,norm,176.18549365,156.2,190.7,174.5,182.0,2,156.7,182.1,160.3,10,6,7.71,4.876,1.451,-1.214,-4.955,-8.025,168.3,6,292.2,-7.782,-8.109,10,-7.773,-8.312,-5.211,-5.245,-5.209,-4.578,4.796,7.56,2,-1.757,1.746,5.284,7.559,-8.466,-7.568,-1.932,1.279,178.8,164.3,189.0,,174.3,181.6,172.4,177.6,183.5,174.3,3,norm,1.552,1.139,-1.844,-1.963,-4.373,-4.746,-1.644,-1.463,-1.755,-1.452,1.719,-1.885,195.1,174.3,-5.213,-8.406,1.757,-1.117,8.172,4.861,-4.475,-7.58,210,4.315,4.652,4.519,4.503,1.718,1.137,1.347,1.476,2,4.714,4.985,80,309.978974469,norm,0,738,738,738,1245.311,1245.331,1245.34410158,1245.344,1245.346,1245.349,up,0,3.07815604768,-10,001,330,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_26_1138,testMonitor,
188.8,174.3,180.1,162.7,36,10,156.2,169.6,186.0,178.8,7.595,8.356,7.793,8.009,7.578,8.206,7.936,5.054,-5.277,-7.699,1.941,-1.707,7.52,4.531,-4.393,-7.669,177.3,176.0,-8.252,170.7,177.3,172.4,164.6,174.9,36,167.8,0,5,prime,10,4,82,norm,36,-4.338,down,norm,176.18549365,175.3,167.8,156.3,169.7,0,196.2,160.9,184.6,10,6,8.449,4.993,1.697,-2.077,-5.254,-7.694,175.5,6,258.2,-7.987,-8.103,10,-7.596,-7.725,-4.985,-5.088,-5.066,-4.363,4.903,8.334,0,-1.465,1.402,5.075,8.152,-8.195,-8.337,-1.176,1.841,191.8,187.8,177.1,171.3,177.0,,156.4,185.7,193.2,162.5,4,norm,1.367,1.116,-1.849,-1.701,-4.359,-4.334,-1.623,-1.231,-1.457,-1.243,1.259,-1.667,174.0,178.7,-4.394,-7.983,1.118,-1.666,8.277,4.933,-5.079,-7.862,210,4.337,5.183,4.822,4.757,1.668,1.142,1.976,2.07,2,4.567,4.751,80,309.978974469,norm,0,739,739,739,1249.494,1249.505,1249.52209165,1249.522,1249.524,1249.527,down,1,0.983397873013,9.01660212699,001,330,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_26_1138,testMonitor,
,178.2,182.4,179.9,36,10,179.9,176.9,177.7,172.2,7.694,8.423,7.781,8.123,7.925,8.344,7.814,4.972,-4.61,-7.638,1.728,-1.358,7.931,5.076,-4.966,-7.921,187.2,182.8,-7.58,179.4,186.6,194.2,174.1,162.1,36,185.4,3,5,prime,10,4,90,norm,36,-4.444,up,norm,176.18549365,175.5,176.4,179.6,176.7,4,170.5,175.2,156.7,10,6,7.761,4.489,1.199,-1.648,-4.673,-8.198,176.8,6,266.2,-8.298,-8.086,10,-8.267,-8.346,-4.466,-5.022,-4.445,-4.747,4.869,8.291,22,-1.588,1.243,4.56,7.786,-7.65,-8.276,-1.849,1.736,172.8,182.9,170.2,166.5,196.2,189.4,190.8,156.2,177.3,180.0,5,norm,1.581,1.217,-1.366,-2.064,-4.58,-4.577,-1.13,-1.777,-1.719,-1.94,1.2,-1.139,189.6,167.2,-4.308,-7.703,1.449,-1.885,7.505,4.805,-4.587,-7.865,210,4.909,5.219,4.994,5.114,1.266,1.25,1.617,1.559,2,4.979,5.276,80,309.978974469,norm,0,740,740,740,1250.553,1250.575,1250.58541469,1250.586,1250.588,1250.59,up,1,0.604881632648,9.39511836735,001,330,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_26_1138,testMonitor,
278.0,288.1,285.2,283.0,36,-60,283.4,280.4,,274.6,7.834,8.076,7.56,8.372,7.891,7.781,8.433,5.079,-4.478,-8.338,1.497,-1.159,8.045,5.204,-5.078,-7.797,285.5,281.5,-7.941,285.3,287.3,294.6,288.9,283.9,36,285.6,4,5,probe,5,4,98,norm,36,-5.021,up,norm,284.630048799,283.6,291.5,288.7,284.9,4,288.2,286.7,289.4,10,6,7.767,4.339,2.065,-1.398,-4.336,-8.231,285.6,2,186.6,-7.515,-7.724,10,-8.408,-7.693,-4.538,-4.773,-4.767,-4.997,4.97,7.68,28,-1.442,1.288,5.129,7.801,-7.658,-8.317,-1.248,1.643,282.1,288.3,280.2,288.9,280.2,280.0,284.5,280.2,283.0,286.2,0,norm,1.189,1.618,-1.776,-1.159,-4.463,-4.537,-1.812,-1.76,-1.146,-1.845,1.617,-1.689,283.4,280.8,-5.197,-8.104,1.606,-1.504,8.075,5.135,-5.097,-7.669,211,4.953,4.345,4.743,4.449,1.747,1.992,1.704,1.523,3,4.885,4.694,10,176.18549365,norm,0,741,741,741,1251.239,1251.249,1251.25640057,1251.257,1251.258,1251.261,down,0,0.89334457005,-10,001,330,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_26_1138,testMonitor,
279.3,277.5,280.2,290.2,36,-60,284.4,283.5,284.5,280.4,8.052,7.566,7.702,8.012,8.449,8.281,7.824,4.825,-4.564,-7.743,1.477,-1.602,8.371,4.849,-5.296,-8.346,291.2,278.6,-7.506,275.5,286.3,291.6,278.1,,36,280.9,4,5,probe,5,4,95,norm,36,-5.187,down,norm,281.630048799,276.7,283.7,285.4,271.6,2,284.8,280.7,276.9,10,6,7.666,4.72,1.319,-2.096,-4.488,-7.506,291.2,2,186.6,-7.641,-8.496,10,-7.653,-7.727,-4.639,-4.939,-4.914,-4.59,5.212,7.505,26,-2.08,1.865,4.381,7.739,-7.874,-8.186,-1.508,1.816,279.2,277.4,281.8,283.7,288.2,277.2,285.9,276.2,286.4,282.4,1,norm,1.944,1.487,-1.387,-1.247,-4.992,-5.144,-1.264,-2.098,-1.706,-1.514,2.092,-1.342,283.7,277.6,-4.404,-7.584,1.427,-1.699,8.076,5.015,-4.962,-8.432,211,4.39,4.98,4.41,5.229,1.147,1.224,1.732,1.409,3,5.153,5.265,10,176.18549365,norm,0,742,742,742,1253.224,1253.234,1253.25031294,1253.251,1253.252,1253.255,down,1,0.70287529328,9.29712470672,001,330,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_26_1138,testMonitor,
81.3,85.3,64.6,77.4,36,30,76.2,70.2,74.8,66.2,8.022,7.669,8.335,8.232,8.036,8.242,8.436,5.134,-4.852,-8.25,1.405,-1.874,7.838,5.179,-5.024,-7.758,85.5,77.7,-8.389,80.5,60.7,86.9,63.4,,36,65.6,4,5,prime,10,4,68,norm,36,-4.638,down,norm,72.3676354128,84.4,73.1,72.3,74.1,2,72.0,77.4,65.7,10,5,7.944,4.519,1.594,-1.192,-4.733,-7.774,58.4,5,140.4,-7.828,-8.096,30,-8.368,-7.877,-4.73,-5.026,-5.298,-4.417,4.506,8.233,26,-1.295,1.797,5.149,8.484,-8.459,-7.807,-1.572,1.571,52.4,69.0,78.4,76.6,60.6,70.4,74.9,73.1,81.2,61.4,0,norm,1.648,1.417,-1.936,-1.442,-5.24,-4.622,-2.09,-1.582,-1.657,-1.132,1.46,-1.88,72.4,92.4,-5.265,-7.614,2.054,-1.978,7.53,5.117,-4.73,-7.762,212,4.314,4.837,5.084,4.915,1.307,1.689,1.14,1.971,4,4.474,5.093,-60,176.18549365,norm,0,743,743,743,1254.0,1254.024,1254.03292837,1254.033,1254.035,1254.037,down,1,0.705660727044,9.29433927296,001,330,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_26_1138,testMonitor,
64.9,80.0,64.2,79.5,36,30,78.3,72.4,54.2,80.1,8.03,7.51,8.267,8.372,8.083,8.282,8.233,4.93,-5.118,-7.591,1.293,-1.511,8.414,4.391,-4.836,-7.994,58.6,72.5,-8.045,70.5,65.5,77.4,67.5,68.3,36,69.6,0,5,prime,10,4,88,norm,36,-4.918,up,norm,72.3676354128,60.4,79.6,86.0,55.3,3,74.3,67.3,62.9,10,5,8.333,5.04,1.243,-2.084,-4.39,-7.747,92.4,5,160.4,-7.564,-8.29,30,-7.691,-7.968,-4.539,-5.016,-4.791,-4.491,4.407,8.083,3,-1.6,1.5,4.914,8.312,-8.319,-8.309,-1.758,1.899,76.6,76.8,,66.2,73.2,70.7,84.7,66.7,56.3,90.9,1,norm,1.223,1.871,-1.205,-1.748,-4.513,-4.387,-1.108,-1.681,-1.963,-1.969,1.466,-1.324,52.4,79.8,-4.54,-8.471,1.627,-1.847,8.096,5.063,-4.558,-7.741,212,4.943,5.159,4.317,4.396,1.802,1.319,1.403,1.391,4,5.015,4.938,-60,176.18549365,norm,0,744,744,744,1254.78,1254.79,1254.81015736,1254.81,1254.812,1254.815,up,1,0.687251146939,9.31274885306,001,330,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_26_1138,testMonitor,
78.4,82.2,58.4,70.8,36,30,77.4,68.5,74.2,90.4,8.334,8.255,7.723,8.105,8.179,8.024,7.502,5.164,-4.733,-8.449,1.167,-1.95,7.516,4.84,-5.113,-7.842,77.7,81.5,-7.577,75.1,55.7,66.1,80.6,56.3,36,86.4,1,5,prime,10,4,66,norm,36,-4.365,up,norm,72.3676354128,80.2,61.5,67.6,80.6,5,,62.3,63.4,10,5,7.541,4.637,1.776,-1.181,-4.974,-8.168,52.4,5,138.4,-7.639,-7.817,30,-8.356,-7.925,-4.684,-4.732,-4.676,-5.002,4.504,7.561,11,-1.488,1.847,4.548,7.501,-8.241,-7.785,-2.011,2.087,67.9,79.6,59.2,74.5,76.0,71.1,81.0,61.1,70.5,61.6,2,norm,1.296,1.719,-1.493,-1.802,-4.683,-4.357,-1.517,-1.342,-1.269,-1.276,1.125,-1.81,60.9,54.2,-5.24,-7.802,1.666,-1.795,7.55,4.518,-5.268,-7.563,212,4.387,5.261,4.843,5.027,1.689,1.885,1.897,1.281,4,4.415,4.799,-60,176.18549365,norm,0,745,745,745,1255.545,1255.562,1255.57711242,1255.577,1255.579,1255.582,up,1,0.547728021168,9.45227197883,001,330,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_26_1138,testMonitor,
54.9,72.5,,83.9,36,30,71.9,74.8,70.1,70.0,8.221,7.611,7.83,7.784,7.605,7.727,8.076,4.765,-4.631,-8.008,1.831,-1.57,7.701,5.265,-4.71,-8.293,81.0,71.8,-8.268,78.7,71.5,71.3,66.5,76.5,36,55.1,3,5,prime,10,4,92,norm,36,-4.738,down,norm,72.3676354128,86.3,77.8,72.2,79.0,2,73.2,67.4,84.7,10,5,7.905,4.484,1.436,-1.197,-4.626,-8.44,52.4,5,164.4,-8.222,-7.93,30,-8.219,-7.775,-5.015,-4.356,-5.282,-4.562,4.775,8.371,20,-1.355,1.691,5.218,7.715,-8.068,-7.956,-1.865,1.195,75.9,59.6,92.4,81.2,80.1,64.7,91.5,61.1,60.6,74.6,3,norm,1.803,1.938,-1.84,-1.887,-5.071,-5.291,-1.61,-1.876,-1.54,-1.867,1.917,-1.688,73.3,60.5,-4.475,-8.012,2.083,-1.189,7.695,4.606,-4.523,-7.633,212,4.993,4.655,4.838,5.075,1.267,2.088,1.262,1.371,4,4.837,5.277,-60,176.18549365,norm,0,746,746,746,1256.163,1256.173,1256.18287785,1256.183,1256.185,1256.187,down,1,1.02211383272,8.97788616728,001,330,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_26_1138,testMonitor,
