d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
369.3,380.1,364.5,362.7,36,0,372.9,362.4,366.1,365.6,8.156,8.287,7.784,8.414,8.29,8.488,8.227,5.032,-4.445,-7.97,1.747,-1.977,8.141,4.694,-4.61,-8.363,372.5,367.0,-7.577,,376.6,375.6,367.6,361.1,36,374.6,5,5,probe,5,3,119,norm,36,-4.789,down,norm,370.103728408,369.3,370.1,369.5,369.7,1,375.2,360.1,370.1,10,5,7.696,4.625,1.179,-1.225,-4.799,-7.522,369.8,2,251.1,-8.475,-7.559,-60,-8.46,-8.183,-5.136,-5.251,-5.197,-4.493,4.859,8.196,31,-1.651,1.529,4.446,7.721,-7.661,-8.322,-2.075,1.354,362.9,369.7,364.2,372.6,362.2,375.8,378.1,368.7,370.4,367.3,1,norm,1.77,1.506,-1.729,-1.636,-4.786,-4.6,-1.301,-2.094,-1.887,-1.696,1.119,-1.179,374.7,374.5,-4.611,-7.553,1.45,-2.099,8.245,5.086,-5.185,-7.613,185,4.382,4.664,4.64,4.33,1.85,1.443,1.441,1.934,29,5.083,4.357,-60,309.869600579,norm,0,646,646,646,1878.04,1878.053,1878.0723923,1878.073,1878.074,1878.077,down,1,0.91619520856,9.08380479144,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
322.8,341.0,336.3,342.3,36,-80,342.4,333.7,331.7,320.3,7.507,7.678,8.218,8.407,8.175,8.225,8.058,4.899,-5.265,-8.134,1.98,-1.89,7.642,4.629,-5.26,-7.981,350.0,330.0,-7.666,353.0,332.3,342.1,348.2,332.3,36,347.0,1,5,prime,10,3,116,norm,36,-4.82,up,norm,340.303430792,334.1,360.3,349.7,338.0,3,350.0,346.2,341.0,10,5,7.56,4.426,1.825,-1.296,-4.912,-8.205,350.6,5,456.3,-7.721,-7.938,-80,-8.495,-8.208,-4.773,-4.685,-4.836,-5.187,4.447,7.85,9,-1.507,1.978,5.281,8.47,-7.986,-8.236,-1.659,1.142,,328.1,346.8,347.8,359.6,323.7,358.8,344.8,336.1,334.3,0,norm,1.163,1.497,-1.338,-2.009,-4.947,-4.525,-1.786,-2.04,-1.852,-1.93,1.227,-1.615,324.9,332.0,-4.99,-7.895,1.547,-1.121,7.782,4.857,-5.02,-7.834,186,4.304,4.479,4.929,5.056,2.018,2.043,1.599,1.166,30,4.704,4.521,0,309.869600579,norm,0,647,647,647,1879.026,1879.037,1879.04164598,1879.042,1879.044,1879.046,up,1,1.09894870099,8.90105129901,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
326.3,332.9,339.5,323.1,36,-80,348.9,339.9,343.5,325.8,8.092,7.743,8.428,8.16,7.861,8.491,7.914,5.24,-4.531,-7.549,1.57,-1.946,7.742,5.122,-4.881,-8.479,338.5,335.6,-7.866,331.7,347.4,340.8,329.0,337.0,36,344.3,0,5,prime,10,3,92,norm,36,-4.548,up,norm,340.303430792,337.6,338.0,346.9,350.5,5,341.9,330.8,327.0,10,5,7.85,4.648,1.348,-2.084,-5.291,-8.276,339.9,5,432.3,-7.876,-8.225,-80,-8.038,-7.749,-4.601,-5.159,-4.449,-4.349,4.529,8.438,5,-1.547,1.788,4.341,8.306,-7.777,-8.402,-1.929,1.887,342.6,355.8,344.2,337.6,355.5,325.5,360.3,334.1,,345.2,1,norm,2.071,1.671,-2.039,-1.577,-4.517,-4.668,-1.839,-1.578,-1.403,-1.659,1.737,-1.185,320.3,344.8,-5.126,-8.102,2.006,-1.45,8.144,4.941,-5.026,-7.837,186,4.695,4.41,4.831,4.703,1.681,1.685,1.233,1.95,30,4.786,4.639,0,309.869600579,norm,0,648,648,648,1880.187,1880.197,1880.20487457,1880.205,1880.207,1880.209,up,1,1.01006293788,8.98993706212,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
352.2,347.5,355.9,320.3,36,-80,340.7,323.6,328.8,351.4,8.486,7.969,7.845,8.066,8.405,7.872,8.087,4.848,-4.43,-7.871,1.119,-1.233,7.766,4.629,-4.926,-8.154,346.3,349.9,-7.921,338.5,337.8,334.9,331.4,335.1,36,340.0,0,5,prime,10,3,93,norm,36,-4.878,down,norm,340.303430792,336.3,340.0,349.4,328.3,0,350.9,348.0,332.3,10,5,8.417,4.895,1.42,-1.741,-4.833,-8.089,342.7,5,433.3,-8.392,-8.472,-80,-8.491,-8.21,-5.007,-4.605,-4.996,-5.228,5.143,7.543,0,-2.012,1.282,4.414,7.634,-7.648,-8.358,-1.208,1.554,332.7,334.7,330.5,350.4,335.4,,345.5,339.0,338.2,360.3,2,norm,1.396,1.824,-1.772,-1.67,-4.646,-5.257,-1.323,-1.73,-1.863,-1.446,1.583,-1.777,352.0,345.6,-4.67,-7.694,1.721,-1.84,8.04,4.593,-5.137,-8.259,186,4.569,4.609,4.829,4.445,1.781,1.222,1.828,1.131,30,5.069,4.509,0,309.869600579,norm,0,649,649,649,1881.263,1881.273,1881.27925302,1881.279,1881.281,1881.284,down,1,0.876056649227,9.12394335077,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
331.2,337.4,339.7,325.3,36,-80,355.9,328.8,326.1,343.9,8.089,8.448,7.863,8.34,7.675,7.7,8.487,5.11,-5.058,-8.132,1.573,-1.6,8.078,4.418,-4.549,-8.133,354.5,347.8,-8.198,340.4,340.1,337.2,331.7,349.9,36,336.1,1,5,prime,10,3,119,norm,36,-4.872,down,norm,340.303430792,343.5,322.8,330.7,341.6,1,360.3,342.4,335.8,10,5,8.315,4.828,1.306,-1.343,-4.651,-8.432,320.3,5,459.3,-7.956,-8.266,-80,-8.066,-8.225,-4.785,-4.426,-4.99,-4.918,4.558,8.217,7,-1.559,1.163,5.069,8.303,-8.227,-8.195,-1.676,1.947,336.9,337.7,332.3,331.0,346.5,340.2,,337.8,328.5,337.0,3,norm,1.858,1.529,-2.017,-1.361,-4.774,-4.818,-1.317,-1.106,-1.529,-1.741,2.082,-1.571,337.8,337.2,-4.684,-7.92,1.971,-1.673,7.97,4.871,-4.796,-8.442,186,4.836,4.314,4.529,5.061,1.953,1.305,1.702,1.93,30,4.807,4.32,0,309.869600579,norm,0,650,650,650,1882.199,1882.209,1882.21533896,1882.216,1882.217,1882.22,down,1,1.07720885531,8.92279114469,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
340.7,347.6,347.6,327.8,36,-80,339.0,334.1,329.4,335.4,7.903,7.855,7.612,7.672,8.49,7.955,7.696,5.282,-4.572,-8.166,1.691,-1.685,7.663,4.974,-4.666,-7.688,340.3,360.3,-8.027,333.4,334.3,324.4,354.8,334.9,36,325.2,1,5,prime,10,3,111,norm,36,-4.427,up,norm,340.303430792,331.3,332.1,340.9,339.7,4,356.3,349.0,347.7,10,5,7.969,5.258,1.821,-1.42,-5.116,-8.38,,5,451.3,-8.177,-8.042,-80,-7.812,-7.829,-4.332,-4.689,-4.617,-5.128,4.41,7.662,10,-1.657,1.79,4.726,7.97,-7.805,-8.455,-1.106,1.465,344.5,345.7,337.4,350.0,332.3,327.6,336.8,343.3,320.3,344.0,4,norm,1.965,1.734,-1.308,-1.519,-4.897,-4.862,-2.009,-1.593,-1.106,-1.726,1.47,-1.923,346.7,334.8,-5.184,-7.715,1.909,-1.601,7.511,4.442,-5.0,-8.287,186,4.653,4.541,5.099,4.84,1.331,2.03,1.27,1.788,30,5.131,5.222,0,309.869600579,norm,0,651,651,651,1883.338,1883.347,1883.35592579,1883.356,1883.358,1883.36,up,1,0.807433498072,9.19256650193,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
,352.7,337.5,342.6,36,10,337.2,347.3,334.9,347.1,7.816,7.594,7.638,7.651,7.575,7.577,7.87,4.408,-4.374,-8.315,1.865,-1.426,8.496,4.623,-4.593,-8.159,341.3,347.0,-8.098,349.0,345.8,344.4,342.4,345.5,36,354.9,3,5,probe,5,3,87,norm,36,-4.65,up,norm,344.893573083,346.5,351.6,351.7,352.9,4,351.6,345.9,342.3,10,5,7.972,4.761,1.266,-1.558,-4.875,-8.056,350.2,2,257.9,-7.934,-7.533,-80,-7.737,-7.625,-4.769,-4.691,-5.001,-4.578,4.306,7.785,22,-1.799,1.321,5.178,8.321,-8.221,-8.203,-1.744,1.436,347.0,347.1,335.3,336.1,349.7,349.2,336.0,336.2,349.0,338.4,0,norm,1.113,1.853,-1.874,-1.171,-4.593,-4.729,-2.08,-1.601,-1.449,-1.415,1.384,-1.975,334.9,350.6,-4.308,-8.297,1.664,-1.41,8.095,4.685,-4.507,-8.337,187,5.007,4.565,4.321,4.404,1.304,1.819,2.066,1.623,31,5.161,4.47,-80,340.303430792,norm,0,652,652,652,1884.212,1884.222,1884.22770227,1884.228,1884.23,1884.232,up,1,0.810286545311,9.18971345469,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
369.4,373.2,357.1,360.5,36,10,364.5,365.2,362.2,364.6,8.369,7.681,8.445,8.395,7.781,7.977,7.981,4.376,-5.193,-8.455,1.382,-2.01,7.997,5.284,-5.195,-7.932,361.6,358.4,-7.902,365.6,366.4,362.3,367.3,364.9,36,371.6,1,5,probe,5,3,108,norm,36,-4.849,up,norm,365.893573083,367.4,362.9,372.9,362.1,5,,363.8,367.1,10,5,8.492,4.998,1.586,-1.871,-4.458,-7.802,369.7,2,257.9,-7.925,-7.722,-80,-7.957,-8.498,-4.743,-4.332,-5.185,-4.587,4.846,7.796,11,-1.136,1.322,5.05,8.469,-7.727,-8.141,-2.028,1.311,367.5,375.9,367.3,369.1,355.9,363.6,368.9,364.8,364.2,365.4,1,norm,1.459,1.436,-1.603,-1.375,-4.641,-5.011,-1.575,-1.952,-1.407,-2.05,1.561,-1.5,365.9,367.3,-4.514,-7.928,2.039,-1.668,8.499,4.845,-4.303,-8.334,187,4.816,4.984,4.522,5.19,1.246,1.513,1.695,1.55,31,4.658,4.642,-80,340.303430792,norm,0,653,653,653,1885.085,1885.095,1885.10117723,1885.101,1885.103,1885.106,up,1,0.993243783711,9.00675621629,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
326.2,338.6,348.0,335.4,36,-20,320.4,342.8,323.3,327.2,7.661,8.133,7.79,7.958,8.049,7.886,8.363,4.785,-4.549,-7.54,1.691,-1.52,7.599,5.115,-4.34,-7.717,327.9,338.4,-7.888,352.3,329.0,336.5,353.9,335.5,36,342.6,1,5,prime,10,3,60,norm,36,-5.221,up,norm,333.886299173,332.9,320.9,314.8,330.2,5,,322.3,331.0,10,6,7.968,4.768,1.448,-1.224,-4.525,-7.997,323.6,6,393.9,-8.467,-8.259,-20,-8.233,-8.277,-5.171,-5.257,-4.336,-4.687,5.038,8.177,11,-2.005,1.455,4.977,7.853,-8.287,-8.007,-2.015,1.967,322.9,330.7,334.9,333.5,335.3,340.1,327.7,325.8,331.4,330.1,0,norm,1.855,1.685,-1.801,-1.908,-5.282,-4.833,-2.024,-1.281,-1.615,-1.93,1.783,-1.767,326.9,320.1,-4.575,-8.394,1.812,-1.956,7.81,4.545,-5.16,-8.114,188,4.709,5.051,5.277,4.754,1.183,1.801,1.516,1.382,32,5.045,4.816,10,340.303430792,norm,0,654,654,654,1886.116,1886.126,1886.14531676,1886.146,1886.147,1886.15,up,1,1.21376543979,8.78623456021,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
327.1,344.5,329.0,348.2,36,-20,345.3,341.3,332.1,326.7,7.999,7.677,7.693,7.61,7.968,7.687,7.936,4.815,-4.743,-8.115,1.989,-1.412,8.049,5.157,-4.607,-8.034,334.8,,-8.471,340.4,332.4,313.9,338.7,332.7,36,327.1,5,5,prime,10,3,96,norm,36,-4.448,up,norm,333.886299173,339.8,337.7,351.7,322.2,4,320.7,327.1,320.4,10,6,8.232,4.926,2.089,-1.254,-4.357,-8.418,341.8,6,429.9,-8.107,-8.398,-20,-8.147,-8.016,-4.645,-4.407,-4.862,-5.106,4.493,7.779,34,-2.008,1.907,4.848,7.991,-8.108,-7.852,-1.208,1.808,330.2,351.0,353.9,336.6,342.5,329.8,332.0,323.1,328.2,336.4,1,norm,1.954,1.424,-1.426,-2.018,-4.68,-4.306,-1.598,-1.965,-1.851,-1.539,1.518,-1.832,332.7,314.7,-4.596,-8.371,1.275,-1.448,8.468,4.987,-4.334,-8.399,188,4.347,4.313,4.94,4.731,1.802,1.452,1.239,1.31,32,4.496,4.525,10,340.303430792,norm,0,655,655,655,1887.394,1887.404,1887.40989704,1887.41,1887.412,1887.414,down,0,0.892677490659,-10,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
348.3,335.1,335.6,313.9,36,-20,329.7,335.4,323.8,325.7,8.256,7.521,7.704,7.707,8.176,8.397,7.801,4.492,-5.153,-7.974,1.897,-1.389,7.525,4.844,-4.354,-8.142,,328.5,-8.426,342.8,343.3,330.5,342.4,339.4,36,319.1,5,5,prime,10,3,80,norm,36,-5.005,up,norm,333.886299173,348.9,343.2,329.9,329.8,5,335.7,335.3,345.6,10,6,8.414,4.517,1.167,-1.888,-4.58,-8.221,334.9,6,413.9,-8.375,-8.125,-20,-7.754,-7.563,-5.157,-5.241,-4.987,-5.159,4.541,8.402,35,-1.625,1.742,4.927,8.311,-7.87,-7.768,-1.766,1.253,334.6,353.9,326.3,327.9,341.9,340.0,342.1,333.3,321.3,339.8,2,norm,1.373,1.923,-1.7,-1.599,-4.683,-4.398,-1.917,-1.755,-1.274,-2.027,1.787,-1.968,336.0,334.3,-4.625,-7.529,2.006,-1.611,8.461,4.589,-5.047,-8.327,188,5.089,5.101,4.748,4.505,2.073,2.084,1.792,2.02,32,4.751,4.363,10,340.303430792,norm,0,656,656,656,1889.379,1889.389,1889.40564554,1889.406,1889.408,1889.41,up,1,0.857008966936,9.14299103306,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
349.2,333.3,350.9,313.9,36,-20,330.0,328.0,336.9,,7.951,8.212,8.341,7.894,8.408,7.605,7.508,5.182,-4.859,-8.346,1.357,-1.884,7.882,5.255,-5.164,-7.869,329.5,336.6,-7.633,341.6,331.4,332.4,346.0,335.0,36,341.0,4,5,prime,10,3,103,norm,36,-4.444,up,norm,333.886299173,333.0,334.5,334.7,336.0,5,349.7,323.9,331.5,10,6,8.096,4.559,1.95,-1.736,-4.674,-8.142,351.7,6,436.9,-7.96,-8.254,-20,-7.62,-7.592,-4.845,-4.881,-5.143,-5.043,4.825,7.971,29,-1.856,1.865,4.862,7.894,-7.58,-8.27,-1.962,1.195,337.4,328.2,321.4,328.9,353.9,348.3,339.1,338.2,321.1,340.5,3,norm,1.604,1.924,-1.302,-1.621,-5.105,-4.308,-1.455,-1.888,-1.126,-1.765,2.049,-1.58,335.8,338.0,-4.7,-8.373,1.681,-1.549,7.943,5.197,-4.708,-8.251,188,4.544,4.663,4.701,4.315,1.707,1.362,1.54,1.193,32,4.882,4.506,10,340.303430792,norm,0,657,657,657,1890.3,1890.314,1890.33237578,1890.333,1890.334,1890.337,up,1,0.928547043737,9.07145295626,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
341.0,322.5,346.2,323.9,36,-20,330.4,337.1,352.2,321.7,8.091,8.359,8.102,7.926,8.036,7.959,8.383,4.952,-5.259,-7.799,1.944,-1.425,8.42,4.411,-4.808,-8.439,333.2,325.0,-7.941,337.4,,332.9,317.4,353.9,36,341.0,5,5,prime,10,3,86,norm,36,-5.172,down,norm,333.886299173,313.9,338.5,334.1,339.2,0,328.2,343.0,337.8,10,6,7.976,5.144,1.524,-1.686,-4.613,-7.688,342.2,6,419.9,-7.544,-8.107,-20,-7.612,-8.08,-4.655,-4.747,-5.285,-5.095,4.639,8.405,30,-1.395,1.833,4.879,8.432,-8.485,-7.594,-1.875,1.183,330.2,340.1,332.1,337.9,342.4,327.7,346.6,343.1,324.7,319.3,4,norm,1.346,2.007,-1.351,-1.632,-4.96,-4.834,-1.916,-1.568,-1.661,-1.88,1.86,-1.663,334.4,325.0,-4.48,-8.405,1.481,-1.377,7.503,4.78,-4.611,-7.544,188,4.431,4.572,4.316,5.096,1.688,2.032,2.067,1.765,32,4.563,4.395,10,340.303430792,norm,0,658,658,658,1891.299,1891.312,1891.33071261,1891.331,1891.333,1891.335,down,1,0.9307429725,9.0692570275,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
327.0,328.4,325.6,327.0,36,-20,319.3,342.9,351.9,329.9,7.631,7.907,7.99,8.009,7.914,7.569,7.579,4.584,-4.988,-7.973,1.773,-1.274,8.071,4.309,-4.518,-7.616,319.2,,-8.472,329.3,317.1,341.1,313.9,329.9,36,350.8,5,5,prime,10,3,108,norm,36,-4.499,up,norm,333.886299173,335.9,346.5,332.4,330.9,4,331.4,353.9,349.8,10,6,7.959,4.773,1.296,-1.662,-4.311,-8.419,338.1,6,441.9,-7.641,-7.842,-20,-8.437,-8.401,-4.838,-4.432,-4.896,-4.877,4.715,7.896,34,-1.413,1.965,5.174,7.823,-7.791,-8.193,-1.8,1.793,326.4,339.4,324.8,347.6,327.4,341.5,328.7,328.2,338.8,326.9,5,norm,2.091,1.164,-1.633,-1.188,-4.743,-4.894,-1.955,-1.507,-1.551,-2.048,1.267,-1.35,324.9,320.2,-4.641,-7.99,1.69,-1.108,7.566,5.101,-4.566,-7.772,188,5.019,4.46,4.558,5.178,1.457,1.529,1.612,1.286,32,5.048,5.176,10,340.303430792,norm,0,659,659,659,1892.308,1892.318,1892.32371854,1892.324,1892.326,1892.328,up,1,0.722051561916,9.27794843808,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
392.0,394.0,400.5,398.4,36,-40,392.9,398.1,391.1,399.2,8.355,8.391,7.608,7.895,7.758,7.517,8.165,4.431,-5.131,-7.679,1.495,-1.591,7.867,4.386,-4.915,-7.513,385.9,389.3,-8.113,399.8,400.1,403.3,391.6,394.0,36,393.8,0,5,probe,5,3,82,norm,36,-5.003,up,norm,395.866880104,397.5,399.6,403.3,387.4,5,388.2,397.8,392.4,10,6,8.454,4.748,2.055,-1.861,-4.372,-8.245,391.5,2,313.9,-8.449,-7.552,-20,-8.225,-8.171,-4.414,-5.102,-4.871,-5.143,4.952,8.239,5,-1.762,1.922,4.815,7.667,-8.311,-7.755,-1.815,1.98,390.2,405.9,386.9,394.4,398.4,389.7,390.9,396.3,,402.4,0,norm,1.121,1.322,-1.554,-1.149,-5.039,-4.702,-1.642,-1.203,-1.4,-1.505,1.551,-1.659,394.1,391.3,-4.896,-7.523,1.916,-1.931,7.66,5.218,-4.604,-7.512,189,4.782,5.159,5.207,5.159,1.867,1.558,1.788,1.196,33,5.031,5.124,-20,333.886299173,norm,0,660,660,660,1893.088,1893.097,1893.10520808,1893.105,1893.107,1893.11,up,1,0.806601912676,9.19339808732,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
390.5,388.7,381.8,387.9,36,-40,387.7,392.2,375.9,384.3,7.968,8.275,8.095,8.253,8.498,8.428,7.8,4.343,-4.535,-7.941,1.55,-1.821,7.679,5.005,-4.616,-8.008,,384.2,-8.5,383.6,379.5,388.0,383.6,383.9,36,384.5,5,5,probe,5,3,72,norm,36,-5.295,up,norm,385.866880104,390.4,384.1,379.6,383.7,5,386.7,383.4,389.9,10,6,7.525,4.373,2.041,-1.907,-4.338,-7.725,387.2,2,313.9,-8.203,-8.099,-20,-8.361,-8.261,-4.56,-4.93,-4.868,-5.191,4.551,8.033,35,-1.446,1.488,5.267,8.121,-8.453,-8.322,-1.775,1.561,386.8,379.7,395.9,382.7,389.3,379.8,383.3,387.6,381.0,390.9,1,norm,1.567,1.892,-1.427,-1.328,-5.221,-5.097,-1.651,-1.252,-1.501,-1.277,1.418,-1.456,391.9,377.4,-5.276,-8.431,2.075,-1.682,7.594,4.522,-4.733,-8.471,189,4.647,4.534,4.4,5.157,2.022,1.516,1.203,1.253,33,4.749,5.265,-20,333.886299173,norm,0,661,661,661,1893.949,1893.959,1893.97610256,1893.976,1893.978,1893.981,up,1,0.704518844086,9.29548115591,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
17.7,16.0,30.2,39.7,36,-60,41.9,45.1,29.9,18.6,7.854,8.324,8.406,7.668,7.517,8.083,8.07,5.126,-4.806,-7.557,1.264,-1.76,8.204,4.438,-4.46,-7.696,45.4,44.8,-8.077,23.8,25.2,11.1,35.0,18.9,36,31.1,2,5,prime,10,3,107,norm,36,-4.734,down,norm,27.9066432648,38.0,18.8,32.1,,2,47.9,30.1,29.8,10,6,8.107,4.692,1.762,-1.78,-4.878,-8.042,16.0,6,134.9,-8.152,-7.868,-60,-8.126,-7.933,-4.416,-4.824,-5.239,-4.614,4.793,8.173,14,-1.276,1.592,4.41,8.244,-8.167,-8.44,-1.924,2.042,24.8,33.7,31.9,13.7,7.9,29.0,31.6,23.0,31.1,30.7,0,norm,1.579,1.763,-1.967,-1.278,-4.419,-4.726,-1.812,-1.817,-1.739,-1.126,1.933,-1.805,21.0,30.9,-5.006,-7.826,1.992,-2.087,8.256,4.818,-4.818,-8.358,190,5.095,5.27,4.645,4.349,1.146,1.291,1.951,1.725,34,4.665,4.518,-40,333.886299173,norm,0,662,662,662,1894.726,1894.745,1894.75823051,1894.758,1894.76,1894.763,down,1,1.03021386686,8.96978613314,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
13.3,18.5,21.8,22.5,36,-60,33.6,36.6,30.4,15.0,7.931,8.448,7.859,8.046,8.051,8.057,7.766,4.604,-5.277,-8.285,1.474,-1.45,7.833,4.414,-4.878,-8.152,23.1,39.7,-7.92,7.9,31.0,35.5,33.8,39.7,36,21.1,1,5,prime,10,3,87,norm,36,-4.863,up,norm,27.9066432648,41.6,12.1,29.6,47.9,3,24.0,26.7,41.7,10,6,7.868,4.713,1.311,-1.287,-4.392,-7.806,15.8,6,114.9,-8.25,-7.665,-60,-7.804,-7.92,-5.241,-5.243,-4.656,-4.446,4.675,8.089,9,-1.199,1.759,4.576,7.992,-8.005,-7.601,-1.5,1.179,,43.4,40.4,33.1,25.1,18.8,44.6,29.9,20.7,16.0,1,norm,1.608,1.558,-1.297,-2.048,-5.139,-5.037,-1.954,-1.617,-1.377,-1.699,1.908,-2.06,39.3,23.2,-4.492,-8.328,1.322,-1.215,8.473,4.377,-5.172,-7.86,190,4.87,4.463,4.579,4.885,1.816,1.936,1.341,1.144,34,4.864,4.359,-40,333.886299173,norm,0,663,663,663,1895.826,1895.837,1895.84207061,1895.842,1895.844,1895.846,up,1,0.964219491456,9.03578050854,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
