d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
43.8,24.1,,22.5,36,40,3.8,19.1,14.1,27.1,8.437,7.711,8.458,8.196,7.903,7.656,7.727,5.054,-5.064,-7.716,1.386,-1.773,8.491,4.897,-4.531,-8.485,19.2,35.8,-8.136,22.7,24.0,9.0,35.0,31.7,36,32.9,3,5,prime,10,3,98,norm,36,-4.37,down,norm,23.8322288579,20.0,33.1,19.9,33.6,2,32.2,23.3,21.9,10,5,7.909,4.513,1.828,-1.21,-4.822,-8.046,28.9,5,121.8,-7.982,-8.491,40,-7.549,-8.235,-5.047,-4.616,-5.233,-4.944,4.762,7.513,20,-1.231,1.891,4.549,7.794,-7.571,-8.129,-1.748,1.431,38.8,15.7,22.5,12.6,8.9,36.6,38.7,37.1,15.9,42.8,4,norm,2.056,1.2,-2.08,-1.701,-4.675,-5.176,-1.118,-1.717,-1.96,-1.416,1.466,-1.628,11.1,19.8,-4.356,-8.363,1.717,-1.62,8.469,5.016,-4.701,-7.564,202,4.813,4.401,4.801,4.537,1.207,1.425,1.851,2.06,46,4.901,5.055,0,240.222919727,norm,0,706,706,706,1041.506,1041.516,1041.52309614,1041.523,1041.525,1041.528,down,1,0.582212438476,9.41778756152,001,327,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_18_1727,testMonitor,
146.7,151.1,152.4,155.8,36,20,145.2,141.9,135.8,149.9,7.621,8.443,8.039,8.364,8.384,8.244,7.692,5.08,-4.449,-7.791,1.652,-2.089,8.447,4.98,-4.585,-8.104,149.1,140.3,-7.519,152.9,147.4,145.0,147.1,150.5,36,148.3,1,5,probe,5,3,76,norm,36,-4.819,down,norm,145.822629648,149.3,152.4,150.9,141.0,2,144.3,147.6,141.2,10,5,8.126,4.54,1.634,-1.178,-4.959,-8.426,147.5,1,69.8,-7.735,-7.954,40,-8.029,-7.902,-5.046,-4.744,-4.92,-5.039,5.223,8.273,8,-2.07,1.373,4.868,8.404,-8.125,-8.173,-1.551,2.071,147.3,,141.7,144.5,145.4,151.5,146.5,140.3,146.8,144.4,0,norm,1.388,1.871,-1.792,-1.636,-4.991,-4.822,-1.264,-1.684,-1.871,-2.027,2.024,-1.605,149.4,148.6,-4.818,-8.418,1.344,-1.178,7.991,4.733,-4.744,-8.347,203,4.354,4.818,5.212,4.744,1.821,1.237,1.365,1.469,47,4.713,4.428,40,23.8322288579,norm,0,707,707,707,1042.13,1042.14,1042.14630311,1042.146,1042.148,1042.151,down,1,0.785705790982,9.21429420902,001,327,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_18_1727,testMonitor,
91.7,89.1,,101.2,36,10,99.5,121.3,121.2,109.3,8.292,8.292,8.279,7.725,8.459,8.258,8.027,5.054,-5.133,-8.475,1.427,-1.837,7.632,4.668,-5.29,-8.187,97.5,108.8,-8.379,110.6,88.7,98.4,99.0,91.8,36,106.0,3,5,prime,10,3,63,norm,36,-5.006,down,norm,101.294869135,103.7,106.8,101.0,95.7,2,106.7,82.5,98.7,10,6,7.919,4.379,1.185,-1.216,-4.535,-8.225,105.0,6,164.3,-8.071,-8.326,10,-8.233,-7.783,-5.2,-5.157,-4.744,-5.296,4.778,7.933,20,-2.037,1.103,4.679,8.318,-7.503,-8.463,-1.428,2.049,89.7,90.9,92.4,109.9,113.7,116.1,116.0,103.5,100.9,101.3,0,norm,1.437,1.284,-1.918,-1.697,-4.871,-5.18,-1.171,-1.9,-1.559,-1.852,2.022,-2.056,81.3,99.5,-4.674,-7.923,1.316,-1.797,8.268,4.643,-5.243,-8.298,204,4.626,4.656,4.385,4.981,1.755,2.08,1.221,1.513,48,5.063,4.829,20,23.8322288579,norm,0,708,708,708,1042.97,1042.98,1042.98654805,1042.987,1042.988,1042.991,down,1,1.39628907889,8.60371092111,001,327,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_18_1727,testMonitor,
90.7,90.9,114.5,86.8,36,10,97.0,108.0,90.9,81.3,8.172,7.571,8.314,8.018,7.508,8.15,7.84,4.543,-4.715,-8.073,1.81,-1.876,7.522,4.448,-4.51,-7.53,94.6,102.3,-7.873,96.7,102.9,100.0,113.9,112.6,36,94.7,1,5,prime,10,3,106,norm,36,-4.877,up,norm,101.294869135,101.9,105.1,121.3,106.6,5,,85.0,101.4,10,6,8.477,5.171,1.24,-1.308,-4.37,-8.345,105.4,6,207.3,-8.418,-8.228,10,-7.522,-7.635,-5.049,-4.594,-5.187,-5.02,4.338,7.678,11,-1.833,1.837,5.28,8.082,-7.829,-7.7,-1.605,2.073,115.1,93.5,105.2,102.0,112.5,102.6,115.9,116.8,107.1,87.6,1,norm,1.594,1.836,-2.09,-1.838,-5.205,-4.721,-1.647,-1.64,-1.46,-1.216,1.24,-1.324,102.7,114.8,-4.713,-8.143,1.294,-1.736,8.453,4.606,-4.662,-7.887,204,4.658,4.955,4.911,4.822,1.548,1.393,1.201,1.495,48,4.301,5.139,20,23.8322288579,norm,0,709,709,709,1044.421,1044.431,1044.43804637,1044.438,1044.44,1044.443,up,1,1.13805705924,8.86194294076,001,327,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_18_1727,testMonitor,
98.3,121.3,97.9,96.7,36,10,101.6,81.3,96.4,100.5,7.563,7.66,8.408,7.695,7.811,7.615,7.64,4.664,-5.11,-8.209,1.144,-1.484,8.262,4.507,-4.552,-7.705,99.9,118.1,-8.115,110.7,87.2,94.9,107.0,99.0,36,98.7,1,5,prime,10,3,112,norm,36,-4.907,up,norm,101.294869135,93.1,116.3,110.7,107.9,3,113.4,108.1,101.9,10,6,7.689,4.673,1.274,-2.09,-4.548,-7.993,96.1,6,213.3,-8.473,-7.683,10,-7.921,-7.63,-4.782,-4.973,-4.425,-4.662,4.609,8.187,9,-1.323,2.081,4.977,7.822,-7.601,-7.698,-2.06,1.976,,106.0,88.0,94.3,98.4,91.2,115.2,115.4,112.3,114.5,2,norm,1.27,1.961,-1.102,-1.927,-4.897,-4.375,-1.872,-1.345,-1.182,-2.037,1.31,-1.193,82.2,96.6,-5.069,-8.156,1.522,-1.703,8.335,5.02,-5.046,-7.882,204,5.298,5.076,4.777,5.226,2.071,1.691,1.721,1.618,48,5.036,4.892,20,23.8322288579,norm,0,710,710,710,1045.625,1045.648,1045.6574206,1045.658,1045.66,1045.662,up,1,1.18110805444,8.81889194556,001,327,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_18_1727,testMonitor,
85.5,,108.8,86.5,36,10,101.7,105.0,106.6,87.1,7.866,8.091,7.51,7.61,8.026,7.879,7.518,5.297,-4.607,-8.031,2.068,-1.241,8.21,5.094,-4.741,-8.081,121.3,107.0,-7.936,106.4,102.3,103.2,101.8,101.4,36,107.4,3,5,prime,10,3,87,norm,36,-4.358,up,norm,101.294869135,106.5,96.3,112.0,98.0,5,89.5,97.8,81.3,10,6,7.752,5.09,1.905,-1.654,-5.221,-8.364,111.9,6,188.3,-7.835,-7.561,10,-7.564,-7.883,-5.055,-4.311,-4.537,-5.011,4.829,7.737,23,-1.928,2.004,4.92,7.601,-7.931,-7.86,-1.549,1.789,94.2,100.3,104.4,112.0,112.1,89.6,120.1,95.2,119.4,105.5,3,norm,2.02,1.176,-1.434,-1.509,-4.524,-5.016,-1.39,-1.504,-1.709,-1.66,1.782,-1.879,112.0,117.4,-4.559,-7.95,1.689,-1.674,7.946,5.18,-4.8,-8.033,204,5.016,4.888,5.156,4.89,2.048,2.015,1.397,1.801,48,4.68,4.301,20,23.8322288579,norm,0,711,711,711,1046.876,1046.889,1046.90950046,1046.91,1046.912,1046.915,down,0,1.14448541463,-10,001,327,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_18_1727,testMonitor,
92.8,108.5,98.2,111.1,36,10,104.9,96.7,110.2,102.8,8.106,7.554,7.902,7.633,8.209,8.094,8.214,4.499,-4.868,-8.446,1.881,-1.835,7.938,4.606,-4.389,-8.223,97.3,111.4,-8.26,114.2,95.5,83.8,98.4,104.9,36,83.8,2,5,prime,10,3,74,norm,36,-4.846,up,norm,101.294869135,99.4,,112.2,81.3,4,111.5,100.0,98.3,10,6,7.613,4.379,1.905,-2.09,-4.645,-7.928,95.9,6,175.3,-7.982,-7.776,10,-7.815,-7.623,-4.354,-4.414,-4.55,-5.075,4.891,8.426,16,-1.118,1.766,4.571,7.756,-8.275,-7.909,-1.803,1.531,105.4,118.5,121.3,107.4,105.2,97.4,99.2,98.9,107.2,101.6,4,norm,1.268,1.178,-1.326,-1.486,-4.72,-5.223,-1.567,-1.841,-1.954,-1.381,1.434,-1.272,115.4,93.4,-4.628,-8.011,1.293,-1.967,8.322,4.481,-4.609,-8.343,204,5.272,5.136,5.05,4.381,1.55,1.911,1.501,1.275,48,5.265,4.989,20,23.8322288579,norm,0,712,712,712,1049.127,1049.137,1049.14915584,1049.149,1049.151,1049.154,up,1,0.76106934607,9.23893065393,001,327,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_18_1727,testMonitor,
87.1,109.2,96.6,86.2,36,10,88.9,,85.1,105.9,7.938,8.239,8.19,7.659,8.474,8.073,7.632,4.903,-4.808,-8.096,1.931,-1.842,8.394,5.139,-4.73,-8.345,107.3,95.9,-7.844,81.3,111.7,97.8,116.2,90.8,36,103.6,4,5,prime,10,3,107,norm,36,-4.972,down,norm,101.294869135,103.2,94.1,110.6,94.5,1,98.2,105.6,93.7,10,6,7.868,4.693,1.751,-1.748,-4.576,-8.096,89.0,6,208.3,-7.766,-8.315,10,-8.204,-7.697,-4.423,-4.608,-4.941,-5.231,4.805,8.149,25,-1.14,2.006,4.797,7.505,-7.917,-8.254,-1.431,1.19,100.8,121.3,109.1,98.2,112.5,84.2,110.6,93.9,94.5,99.1,5,norm,1.759,2.046,-2.05,-1.908,-5.295,-5.227,-1.42,-1.561,-1.845,-1.581,1.594,-1.365,114.0,100.7,-5.175,-7.648,1.329,-1.422,8.398,4.942,-4.76,-8.011,204,4.777,4.772,4.745,4.712,1.719,1.32,1.217,1.834,48,5.276,4.881,20,23.8322288579,norm,0,713,713,713,1049.948,1049.959,1049.96419234,1049.964,1049.966,1049.969,down,1,1.61467386744,8.38532613256,001,327,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_18_1727,testMonitor,
228.6,233.8,220.4,232.6,36,-10,229.9,221.9,,216.5,7.805,7.938,7.595,7.686,7.663,8.036,7.963,5.059,-5.254,-8.422,1.812,-1.546,8.109,4.373,-4.79,-8.18,214.8,226.9,-7.936,231.7,223.6,228.1,234.8,226.7,36,219.4,4,5,probe,5,3,111,norm,36,-4.697,up,norm,224.780137565,229.2,221.3,218.8,230.4,4,231.1,226.7,221.5,10,6,7.655,4.58,1.327,-1.739,-5.147,-7.917,218.9,2,113.8,-8.486,-8.392,10,-8.246,-8.071,-4.569,-4.753,-4.339,-4.997,4.442,7.818,28,-1.341,1.835,4.725,8.115,-8.224,-7.647,-1.312,1.54,227.5,228.6,220.4,218.9,221.4,219.8,225.0,229.6,228.6,230.0,0,norm,1.755,1.482,-1.414,-1.747,-5.089,-5.092,-1.189,-1.767,-1.833,-1.419,1.567,-1.19,227.7,231.4,-5.251,-8.194,1.728,-1.833,7.562,4.692,-4.301,-8.353,205,4.719,4.802,5.246,4.4,2.048,1.197,1.976,1.517,49,5.02,5.114,10,101.294869135,norm,0,714,714,714,1051.618,1051.633,1051.65029469,1051.65,1051.652,1051.655,up,1,0.774910367652,9.22508963235,001,327,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_18_1727,testMonitor,
220.8,207.9,211.8,208.5,36,-10,213.8,207.8,217.8,206.6,8.439,8.489,8.235,7.744,7.516,8.342,8.286,4.989,-4.622,-8.486,1.996,-1.452,7.759,4.978,-4.326,-8.489,217.0,214.2,-7.775,209.2,209.0,203.6,206.5,211.4,36,218.1,0,5,probe,5,3,97,norm,36,-4.691,up,norm,210.780137565,211.8,211.7,213.7,215.0,5,206.4,217.0,209.9,10,6,7.591,4.891,2.022,-1.568,-4.782,-7.849,208.0,2,113.8,-8.255,-8.258,10,-7.928,-7.777,-5.153,-4.547,-5.001,-4.892,5.057,8.212,5,-1.29,1.363,4.866,7.825,-7.806,-7.684,-1.63,1.337,209.6,204.6,212.0,215.6,212.5,207.6,213.6,212.5,,211.4,1,norm,1.782,1.828,-1.621,-1.691,-5.146,-5.045,-1.409,-1.44,-1.308,-1.583,1.577,-1.636,212.9,213.2,-5.192,-8.265,1.971,-1.472,7.532,4.927,-5.234,-7.715,205,4.655,4.336,4.757,4.462,1.824,2.048,1.564,1.843,49,4.523,5.12,10,101.294869135,norm,0,715,715,715,1052.464,1052.476,1052.49668576,1052.497,1052.499,1052.501,up,1,0.569771667666,9.43022833233,001,327,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_18_1727,testMonitor,
232.1,224.1,220.7,231.1,36,-80,240.5,227.9,226.1,218.1,7.753,8.209,8.332,8.113,7.945,7.677,7.555,4.683,-5.198,-7.58,1.25,-1.179,7.631,5.129,-5.237,-8.314,227.6,241.5,-7.907,236.4,242.5,222.7,223.8,227.5,36,244.2,1,5,prime,10,3,103,norm,36,-4.628,up,norm,224.204241626,220.2,224.9,225.7,222.4,5,,217.0,233.7,10,5,8.29,4.588,1.418,-1.524,-4.946,-7.942,209.1,5,327.2,-7.825,-8.174,-80,-7.943,-8.41,-4.555,-4.402,-4.77,-4.885,4.784,8.401,11,-1.849,1.19,4.465,8.482,-7.681,-8.087,-1.624,1.622,214.1,226.6,221.6,207.3,223.6,234.3,231.8,204.2,219.8,214.7,0,norm,1.543,1.327,-1.634,-1.236,-4.886,-4.838,-1.51,-1.334,-1.859,-1.487,1.52,-1.75,231.3,228.2,-4.678,-8.124,2.033,-1.414,7.824,4.898,-5.0,-7.548,206,4.461,4.897,4.722,4.709,2.023,1.777,1.755,1.783,50,5.044,4.643,-10,101.294869135,norm,0,716,716,716,1053.112,1053.122,1053.12812944,1053.128,1053.13,1053.133,up,1,0.582258922335,9.41774107766,001,327,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_18_1727,testMonitor,
226.2,225.1,205.4,234.4,36,-80,213.2,235.7,204.2,224.1,7.687,8.167,8.162,7.99,8.367,7.892,7.708,4.619,-5.12,-8.211,1.916,-1.263,7.801,4.319,-5.253,-7.867,224.4,214.6,-8.131,219.8,223.0,217.5,228.8,,36,224.4,4,5,prime,10,3,118,norm,36,-5.284,down,norm,224.204241626,217.6,225.6,234.7,229.4,2,206.6,244.2,230.0,10,5,8.252,4.409,1.179,-1.658,-4.764,-8.051,221.7,5,342.2,-8.396,-8.056,-80,-8.461,-7.552,-4.372,-4.338,-5.205,-4.72,4.862,8.187,26,-1.908,1.114,5.27,8.352,-7.548,-7.841,-1.302,2.021,224.7,225.1,234.6,214.5,208.6,222.1,227.8,218.8,220.9,236.5,1,norm,1.615,1.229,-1.36,-1.817,-5.169,-4.617,-1.532,-1.964,-1.143,-1.284,1.975,-1.864,210.1,226.7,-5.286,-7.593,1.741,-1.235,7.97,4.38,-4.908,-8.312,206,5.005,5.06,4.707,4.782,1.543,1.625,1.954,2.087,50,4.871,4.374,-10,101.294869135,norm,0,717,717,717,1053.751,1053.762,1053.76760908,1053.768,1053.77,1053.772,down,1,0.59772597343,9.40227402657,001,327,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_18_1727,testMonitor,
222.1,232.0,232.9,211.6,36,-80,227.1,232.0,223.0,239.3,8.162,7.902,7.67,8.181,7.938,8.43,8.361,4.408,-4.623,-8.253,2.099,-1.758,8.285,4.536,-4.389,-7.559,221.9,229.4,-8.08,230.4,231.5,219.4,216.9,239.0,36,223.6,2,5,prime,10,3,118,norm,36,-5.158,up,norm,224.204241626,229.6,233.6,,207.3,3,220.0,244.2,234.0,10,5,8.376,4.774,2.013,-1.816,-4.367,-7.978,228.1,5,342.2,-8.192,-8.267,-80,-8.457,-7.809,-5.042,-5.164,-4.78,-4.831,5.038,8.219,15,-1.312,1.787,5.01,8.314,-8.241,-7.933,-1.538,1.755,225.0,228.6,225.8,212.7,204.2,237.4,223.3,219.2,214.4,243.9,2,norm,1.262,1.394,-2.047,-1.893,-4.706,-4.804,-1.178,-1.483,-1.476,-1.524,1.836,-1.973,208.2,216.6,-4.692,-7.751,1.302,-1.964,7.926,4.9,-4.726,-7.839,206,4.754,4.376,4.928,4.654,1.527,1.782,1.677,1.711,50,4.689,4.634,-10,101.294869135,norm,0,718,718,718,1054.407,1054.416,1054.42401851,1054.424,1054.426,1054.428,up,1,0.893718280049,9.10628171995,001,327,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_18_1727,testMonitor,
216.6,234.1,235.1,236.8,36,-80,218.4,244.2,210.9,227.5,7.993,8.436,8.486,7.846,7.701,8.078,7.96,4.997,-4.905,-8.34,1.771,-1.644,7.978,5.039,-5.065,-7.901,216.7,229.3,-8.491,218.5,223.3,231.0,211.2,216.5,36,217.0,0,5,prime,10,3,84,norm,36,-4.335,up,norm,224.204241626,207.9,224.6,223.7,224.1,4,230.8,214.1,222.2,10,5,7.538,5.189,1.529,-2.094,-4.425,-8.017,231.2,5,308.2,-8.138,-8.218,-80,-7.666,-8.333,-4.614,-4.951,-4.695,-4.655,5.156,7.506,4,-1.923,2.078,4.534,8.388,-7.693,-7.871,-1.69,1.658,219.1,204.2,233.3,223.9,217.5,222.5,240.9,237.8,230.9,,3,norm,1.73,1.819,-1.215,-2.011,-4.778,-4.346,-1.537,-1.499,-1.504,-1.857,1.388,-1.53,226.2,212.7,-5.189,-8.345,1.289,-2.088,8.051,4.336,-5.276,-8.116,206,5.212,4.947,5.252,4.392,1.292,1.536,1.953,1.301,50,4.984,5.199,-10,101.294869135,norm,0,719,719,719,1055.358,1055.37,1055.40451582,1055.405,1055.409,1055.415,up,1,0.594188974392,9.40581102561,001,327,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_18_1727,testMonitor,
226.2,244.2,227.1,231.7,36,-80,224.3,234.8,233.0,219.5,7.546,7.797,7.732,7.98,7.594,8.49,8.024,4.428,-5.276,-8.148,1.326,-1.278,7.808,5.017,-4.445,-8.327,236.8,214.6,-8.296,230.1,235.4,234.8,219.4,235.4,36,230.8,0,5,prime,10,3,109,norm,36,-4.315,up,norm,224.204241626,237.5,229.2,219.4,208.9,4,228.2,228.1,204.2,10,5,7.893,5.031,1.183,-1.47,-4.821,-7.709,224.6,5,333.2,-7.503,-7.721,-80,-7.826,-7.538,-4.557,-5.269,-4.752,-5.224,4.601,8.141,4,-2.075,1.523,4.993,8.027,-8.4,-8.061,-1.203,1.337,239.3,234.2,238.4,228.5,217.0,233.6,227.1,217.0,206.0,,4,norm,1.465,1.357,-1.273,-1.303,-5.268,-4.601,-1.39,-1.51,-2.023,-1.156,1.272,-1.31,212.8,239.7,-4.816,-8.384,1.75,-1.105,7.933,4.557,-4.725,-7.647,206,5.264,4.335,4.736,4.745,1.28,1.115,1.168,1.906,50,4.505,4.879,-10,101.294869135,norm,0,720,720,720,1056.045,1056.057,1056.07774425,1056.078,1056.08,1056.083,up,1,0.497860535143,9.50213946486,001,327,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_18_1727,testMonitor,
222.0,233.2,232.1,235.2,36,30,234.3,232.0,240.0,233.2,7.747,8.448,8.47,8.414,8.304,8.384,7.857,4.697,-4.405,-7.882,1.565,-1.913,8.298,4.343,-5.205,-7.86,234.2,229.3,-8.314,226.4,238.1,230.5,,228.0,36,229.9,5,5,probe,5,3,79,norm,36,-5.24,down,norm,230.04851994,226.8,232.6,223.8,228.3,2,228.2,224.3,228.7,10,5,8.435,4.372,1.525,-1.175,-4.326,-7.887,233.5,2,151.0,-7.92,-8.23,-80,-7.856,-7.839,-5.062,-4.701,-4.902,-4.368,4.783,8.434,32,-1.503,2.076,5.04,7.547,-8.18,-8.194,-1.137,1.208,230.3,235.6,229.4,234.4,226.0,231.7,232.5,231.8,220.0,231.3,0,norm,1.76,1.475,-1.683,-1.773,-5.165,-4.501,-1.264,-1.423,-1.24,-2.021,1.925,-2.01,238.3,229.4,-4.636,-7.923,1.873,-1.93,7.676,4.942,-4.428,-8.444,207,4.595,4.63,4.333,4.389,1.697,1.543,1.133,1.115,51,4.942,4.484,-80,224.204241626,norm,0,721,721,721,1056.622,1056.631,1056.63798733,1056.638,1056.64,1056.642,down,1,0.721323836138,9.27867616386,001,327,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_18_1727,testMonitor,
252.5,244.5,256.0,250.3,36,30,241.1,240.5,239.0,249.3,8.403,7.891,8.353,7.525,7.788,7.834,8.15,4.628,-4.652,-8.109,1.112,-1.165,7.987,4.64,-4.991,-8.327,254.9,245.2,-7.747,251.3,247.0,246.5,243.7,254.2,36,255.4,0,5,probe,5,3,98,norm,36,-4.53,up,norm,249.04851994,250.6,254.8,257.5,243.4,3,253.3,252.6,250.8,10,5,7.853,4.983,1.229,-1.788,-5.083,-8.179,247.8,2,151.0,-8.17,-7.95,-80,-7.701,-7.645,-4.709,-4.672,-4.505,-4.968,4.348,7.816,3,-1.144,1.53,5.296,8.233,-8.361,-7.901,-2.069,1.243,244.9,240.9,,245.2,243.4,250.6,255.3,242.0,244.8,259.0,1,norm,1.333,1.92,-2.025,-2.084,-4.35,-4.834,-1.867,-1.479,-1.306,-1.945,1.382,-2.064,251.7,252.0,-5.274,-8.176,1.961,-1.221,8.222,4.741,-5.251,-8.365,207,4.82,5.277,4.664,4.578,1.65,1.327,1.815,1.656,51,4.526,4.442,-80,224.204241626,norm,0,722,722,722,1057.402,1057.412,1057.41779903,1057.418,1057.42,1057.422,up,1,0.58233679789,9.41766320211,001,327,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_18_1727,testMonitor,
304.6,312.4,302.7,322.3,36,-80,311.0,313.5,305.7,310.9,8.277,7.707,8.177,7.67,8.15,7.854,7.842,4.973,-4.301,-7.868,1.267,-1.806,8.176,4.351,-5.134,-8.239,319.0,291.7,-8.048,292.0,309.1,300.2,289.1,318.1,36,307.9,2,5,prime,10,4,66,norm,36,-4.574,down,norm,309.096124986,301.4,299.6,294.0,317.9,0,317.2,320.8,,10,5,8.444,4.56,1.694,-1.925,-4.515,-7.887,314.3,5,375.1,-8.48,-8.45,-80,-7.752,-7.678,-4.456,-4.579,-4.454,-4.337,4.819,7.754,12,-1.65,1.758,4.307,8.127,-8.284,-8.397,-1.63,1.864,320.5,289.5,308.0,329.1,307.5,319.3,328.2,302.2,318.0,304.4,0,norm,1.74,1.575,-1.234,-1.725,-4.577,-5.054,-1.229,-1.166,-1.329,-1.957,1.932,-1.926,300.6,296.3,-4.821,-8.471,1.506,-1.263,8.126,4.433,-4.919,-7.84,208,5.249,4.967,4.807,4.619,1.703,1.992,1.167,1.177,0,4.967,4.468,30,224.204241626,norm,0,723,723,723,1058.041,1058.051,1058.05737497,1058.058,1058.059,1058.062,down,1,0.719823675256,9.28017632474,001,327,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_18_1727,testMonitor,
