d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,stim_pos_y_3,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,d_ori_15,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
128.3,122.2,115.7,133.6,36,-10,133.5,104.9,122.4,135.5,7.828,8.042,7.721,8.375,8.153,7.686,7.558,4.634,-4.715,-7.857,1.492,-1.426,8.212,5.299,-4.485,-8.285,129.3,122.3,-8.062,123.2,124.5,123.1,131.7,126.8,36,123.0,2,5,prime,10,3,84,norm,36,-4.618,up,norm,124.865872069,136.7,132.7,1.553,124.9,3,107.7,119.1,117.5,10,6,8.415,5.035,1.835,-1.708,-5.191,-8.243,121.9,6,208.9,-7.704,-8.13,-10,-8.377,-8.227,-5.106,-4.545,-5.111,-4.658,4.708,7.721,15,-2.024,1.115,4.715,8.275,-7.718,-8.01,-2.095,1.508,120.8,113.1,118.7,144.9,128.2,141.1,131.1,124.2,122.5,121.4,5,norm,1.848,1.295,-1.295,-1.279,-4.965,-4.901,-1.833,-1.521,-1.589,-1.83,1.267,-1.114,115.6,125.7,-4.497,-7.606,,-1.379,8.238,5.081,-4.479,-8.469,188,4.851,4.506,4.806,4.806,1.704,1.146,1.638,1.564,32,5.172,4.52,60,310.720684554,norm,0,658,658,658,1073.178,1073.19,1073.20956087,1073.21,1073.216,1073.225,up,1,0.985145076134,9.01485492387,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
175.2,187.1,182.7,185.1,36,10,184.9,185.2,185.9,185.7,8.161,8.106,7.511,8.008,8.155,7.596,7.711,4.931,-4.967,-7.509,1.989,-1.93,7.699,4.409,-4.799,-8.157,181.2,184.6,-8.184,181.7,180.6,184.7,187.1,179.6,36,182.5,2,5,probe,5,3,73,norm,36,-4.513,down,norm,184.189201497,176.2,190.3,1.519,189.3,0,179.1,190.0,,10,6,7.969,4.976,1.106,-1.871,-5.203,-8.477,186.0,2,111.2,-8.325,-7.899,-10,-8.012,-8.256,-4.339,-4.401,-4.514,-4.922,4.353,7.689,12,-1.281,1.68,5.134,8.394,-8.309,-8.157,-1.581,1.738,180.8,182.3,183.1,182.2,182.8,191.8,174.2,183.7,178.0,185.8,0,norm,1.7,1.812,-1.712,-1.154,-4.946,-4.327,-1.364,-1.466,-2.085,-1.476,1.743,-1.758,186.2,194.2,-5.185,-7.508,186.2,-1.234,8.351,4.895,-4.932,-8.338,189,4.375,4.816,4.687,4.976,1.466,1.681,1.269,1.906,33,5.251,4.304,-10,124.865872069,norm,0,659,659,659,1074.243,1074.256,1074.27464303,1074.275,1074.282,1074.29,down,1,0.968746419225,9.03125358078,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
206.5,218.9,215.6,205.7,36,10,212.8,212.7,208.1,209.5,8.043,8.233,7.982,8.476,8.307,8.447,8.238,5.263,-4.858,-8.094,1.846,-1.542,8.169,4.836,-5.152,-8.106,222.2,219.6,-7.546,,211.2,202.2,216.6,216.8,36,212.7,5,5,probe,5,3,101,norm,36,-5.101,down,norm,212.189201497,211.2,207.5,1.631,213.5,1,206.8,209.9,208.1,10,6,7.709,4.795,1.145,-1.682,-4.578,-7.965,218.8,2,111.2,-8.444,-8.064,-10,-8.059,-7.846,-4.679,-4.369,-5.024,-4.58,5.046,8.173,31,-1.768,1.155,4.976,8.097,-7.566,-8.26,-1.796,1.997,205.6,206.4,212.0,211.4,209.5,212.5,213.7,221.1,213.0,208.6,1,norm,1.732,1.64,-1.299,-1.52,-4.994,-5.102,-1.58,-1.709,-2.069,-1.926,2.048,-1.794,211.3,215.4,-5.17,-7.518,214.7,-1.856,7.501,4.729,-5.171,-8.029,189,4.504,4.417,4.676,5.122,1.682,1.288,2.053,1.874,33,5.094,4.775,-10,124.865872069,norm,0,660,660,660,1075.293,1075.306,1075.32689288,1075.327,1075.333,1075.341,down,1,0.80015828499,9.19984171501,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
335.6,360.3,356.9,333.6,36,40,342.6,346.1,343.7,332.5,8.469,8.024,7.623,7.764,7.657,7.767,8.314,4.368,-4.458,-8.304,1.758,-1.354,7.816,4.62,-4.649,-7.904,357.4,342.4,-7.653,336.1,348.1,342.1,344.5,333.8,36,352.6,1,5,prime,10,3,84,norm,36,-4.773,down,norm,340.306241343,337.7,344.0,1.436,339.7,2,335.2,339.0,336.8,10,5,8.121,4.485,1.979,-1.642,-5.273,-7.572,355.0,5,424.3,-8.35,-8.268,40,-8.032,-7.889,-4.316,-4.651,-4.736,-5.262,4.742,8.024,8,-1.716,1.647,4.324,8.201,-7.599,-7.554,-1.452,1.126,340.7,,345.5,347.0,328.6,353.0,333.0,345.7,320.3,351.0,0,norm,1.705,1.845,-1.675,-1.7,-4.344,-5.204,-1.671,-1.786,-1.774,-1.685,1.538,-1.483,340.0,334.3,-4.535,-7.795,339.5,-1.809,8.157,4.5,-5.233,-8.004,190,4.634,5.001,4.524,4.43,1.124,1.74,1.268,2.047,34,4.78,5.051,10,124.865872069,norm,0,661,661,661,1076.175,1076.187,1076.20611898,1076.207,1076.212,1076.221,down,1,0.903864587701,9.0961354123,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
330.2,353.9,327.4,332.2,36,40,337.8,338.2,337.9,343.8,8.275,8.133,7.554,7.66,7.995,8.475,8.099,4.875,-4.924,-7.896,1.609,-2.017,8.01,4.466,-4.533,-8.221,357.0,324.7,-7.803,355.3,325.1,,334.8,337.4,36,331.1,5,5,prime,10,3,61,norm,36,-5.258,up,norm,340.306241343,360.3,347.5,1.237,336.4,3,338.6,354.6,335.4,10,5,8.465,4.887,1.442,-1.279,-4.842,-8.26,338.9,5,401.3,-8.246,-7.831,40,-8.334,-7.904,-5.129,-4.711,-5.057,-4.778,4.893,8.431,33,-1.544,1.175,4.962,7.742,-7.836,-7.653,-1.549,1.106,357.2,333.3,330.4,344.0,336.1,349.2,347.2,352.8,334.4,325.6,1,norm,1.536,1.436,-1.59,-1.384,-5.234,-4.552,-1.928,-1.997,-1.128,-1.542,1.266,-2.009,341.3,338.3,-4.608,-8.425,320.3,-1.83,7.83,4.616,-4.609,-7.613,190,4.602,5.034,4.432,4.695,2.073,1.224,1.37,2.016,34,5.22,4.735,10,124.865872069,norm,0,662,662,662,1077.158,1077.17,1077.18966066,1077.19,1077.196,1077.205,up,1,0.714559137185,9.28544086282,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
337.3,339.3,333.6,346.7,36,40,332.5,320.9,357.5,344.1,8.091,7.587,8.041,8.4,7.803,7.549,8.146,4.746,-4.404,-7.593,2.051,-2.008,7.936,5.064,-5.225,-8.307,338.1,357.0,-8.288,344.1,320.3,345.9,339.8,341.8,36,343.4,0,5,prime,10,3,117,norm,36,-4.656,down,norm,340.306241343,342.7,341.1,2.002,351.3,0,360.3,338.1,335.1,10,5,7.632,5.187,1.862,-1.986,-5.154,-8.067,352.2,5,457.3,-7.902,-8.004,40,-7.641,-7.791,-5.084,-4.996,-5.209,-5.277,4.83,7.557,0,-1.646,1.642,4.777,8.344,-7.567,-7.739,-1.455,1.955,342.8,359.7,339.7,329.1,339.7,,349.1,327.1,335.0,339.0,2,norm,1.547,1.774,-2.044,-2.048,-5.068,-4.788,-1.123,-1.347,-1.872,-1.5,1.873,-1.841,325.3,344.2,-4.76,-8.278,336.2,-1.97,7.731,4.622,-5.158,-8.225,190,4.539,4.731,4.391,5.21,2.045,1.596,1.643,1.885,34,4.682,4.751,10,124.865872069,norm,0,663,663,663,1077.953,1077.966,1077.98418573,1077.985,1077.991,1077.999,up,0,2.91614451586,-10,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
345.0,352.2,350.6,332.7,36,40,346.4,348.7,320.3,332.4,7.907,7.896,7.568,8.319,7.557,7.903,8.414,4.735,-4.407,-8.047,1.902,-1.692,8.378,4.452,-5.089,-7.81,338.6,328.8,-7.878,328.3,337.9,336.4,333.2,341.0,36,340.8,2,5,prime,10,3,114,norm,36,-4.592,down,norm,340.306241343,335.7,341.9,1.796,,2,350.4,338.7,339.9,10,5,7.98,4.44,1.944,-1.644,-4.849,-8.365,360.3,5,454.3,-7.965,-8.196,40,-7.841,-8.305,-4.861,-4.864,-4.498,-4.924,4.608,8.007,14,-1.826,1.925,5.058,8.359,-8.178,-8.262,-1.201,1.948,337.5,346.9,340.4,335.7,328.8,360.0,343.1,333.3,348.6,343.0,3,norm,1.32,1.919,-1.946,-1.135,-5.148,-4.716,-2.012,-1.503,-1.469,-2.092,1.617,-1.352,356.3,353.1,-5.261,-8.052,339.8,-1.266,8.432,5.127,-4.699,-7.632,190,5.103,4.348,4.677,4.482,1.877,1.953,1.604,1.407,34,4.716,4.421,10,124.865872069,norm,0,664,664,664,1081.981,1081.986,1082.00337353,1082.004,1082.006,1082.009,down,1,1.58374761644,8.41625238356,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
324.0,345.1,334.4,352.9,36,40,339.2,326.0,343.0,340.4,7.766,8.114,7.965,8.341,7.748,8.166,8.09,4.904,-4.411,-7.747,1.423,-1.124,8.074,4.648,-4.946,-7.599,339.4,360.3,-7.78,353.3,328.8,345.1,342.4,355.6,36,342.6,2,5,prime,10,3,111,norm,36,-5.05,down,norm,340.306241343,343.1,340.6,1.936,329.9,1,340.3,,346.4,10,5,7.615,4.523,2.049,-1.58,-4.337,-7.508,357.6,5,451.3,-8.253,-7.502,40,-8.106,-8.319,-4.868,-4.806,-4.302,-5.229,4.994,8.408,13,-1.862,2.065,4.431,7.99,-7.888,-7.881,-1.739,1.357,330.6,328.8,347.6,333.1,340.5,343.5,321.2,355.9,344.0,330.0,4,norm,1.159,1.952,-1.284,-1.445,-4.823,-4.999,-1.368,-1.373,-1.248,-1.187,1.294,-1.235,320.3,337.2,-5.155,-7.525,340.4,-1.162,7.677,5.136,-4.933,-8.267,190,4.35,4.44,4.5,4.449,1.497,1.211,1.676,1.563,34,4.998,4.306,10,124.865872069,norm,0,665,665,665,1083.625,1083.633,1083.64143787,1083.642,1083.646,1083.651,down,1,0.668107273443,9.33189272656,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
503.8,,491.8,489.6,36,20,496.7,505.2,500.1,493.7,8.083,7.991,8.154,7.761,7.596,8.417,7.517,4.433,-5.238,-8.459,1.602,-1.218,8.08,4.921,-5.136,-8.105,496.3,495.6,-8.389,502.5,500.2,498.3,506.1,496.7,36,496.5,3,5,probe,5,3,109,norm,36,-4.336,up,norm,496.107739248,498.7,503.0,1.851,497.0,5,499.3,490.4,491.3,10,5,7.552,4.636,1.72,-1.947,-4.798,-8.072,493.3,1,387.1,-7.632,-7.897,40,-7.892,-7.931,-5.012,-4.476,-4.759,-4.941,4.307,8.416,23,-1.348,1.932,4.625,7.922,-7.95,-8.152,-1.466,1.526,506.1,504.7,500.7,492.6,495.0,502.0,500.5,492.9,486.1,498.1,0,norm,1.299,1.601,-1.407,-1.935,-4.332,-4.521,-1.24,-1.182,-1.479,-1.814,1.664,-1.807,492.8,498.2,-4.486,-7.89,502.8,-2.003,7.865,4.508,-4.333,-8.131,191,4.93,5.189,4.369,4.428,1.497,1.296,2.065,1.152,35,5.134,4.38,40,340.306241343,norm,0,666,666,666,1084.352,1084.369,1084.38310499,1084.383,1084.387,1084.392,up,1,0.82691461224,9.17308538776,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
,76.6,52.7,69.7,36,40,64.9,44.6,36.6,68.4,8.04,7.734,7.895,8.458,7.598,8.431,8.195,4.78,-4.656,-7.716,1.487,-1.23,7.59,5.278,-5.22,-7.799,55.3,64.7,-8.362,57.7,64.2,49.5,46.8,69.6,36,66.3,3,5,prime,10,3,102,norm,36,-4.805,up,norm,56.5551640614,39.6,59.9,1.198,61.5,4,58.1,54.7,46.5,10,6,7.827,4.929,1.545,-1.657,-4.474,-8.311,55.0,6,158.6,-8.127,-7.606,40,-8.301,-7.569,-4.753,-5.214,-4.595,-5.024,4.858,8.224,22,-1.759,1.57,4.353,8.144,-8.083,-8.176,-1.611,1.395,65.3,46.6,62.5,65.1,69.4,62.6,72.0,51.8,52.7,56.6,0,norm,1.461,1.326,-1.542,-1.769,-4.925,-4.461,-1.148,-1.697,-2.038,-1.21,2.033,-1.69,53.2,56.3,-4.868,-7.572,53.2,-1.73,8.196,5.249,-4.745,-7.95,192,4.811,4.862,5.046,4.637,1.658,1.849,1.555,1.914,36,4.726,5.129,20,340.306241343,norm,0,667,667,667,1085.252,1085.265,1085.28389792,1085.285,1085.29,1085.299,down,0,0.662306914834,-10,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
49.5,47.1,68.8,49.2,36,40,59.4,45.9,61.2,69.1,8.142,7.708,8.198,7.568,7.891,7.698,7.677,5.141,-4.678,-7.575,1.697,-1.343,7.964,5.182,-4.705,-8.133,54.5,47.9,-8.426,65.8,66.3,43.9,47.3,66.6,36,64.2,2,5,prime,10,3,119,norm,36,-5.094,up,norm,56.5551640614,48.4,,1.827,49.1,4,47.2,65.6,69.3,10,6,8.164,4.359,1.923,-2.053,-4.583,-7.827,55.4,6,175.6,-8.198,-8.364,40,-8.147,-7.993,-5.136,-4.8,-5.093,-4.746,5.266,8.195,16,-1.689,1.763,4.975,7.554,-7.628,-7.565,-1.393,1.789,59.3,52.2,42.5,53.7,70.1,43.3,46.9,49.3,76.6,47.2,1,norm,1.798,1.306,-1.346,-1.344,-4.627,-4.806,-1.975,-1.41,-1.504,-1.23,1.163,-1.731,36.6,55.4,-4.569,-8.374,63.3,-1.38,8.043,4.629,-4.385,-8.156,192,4.832,4.982,4.578,5.186,1.518,2.006,1.786,1.373,36,4.672,4.357,20,340.306241343,norm,0,668,668,668,1087.012,1087.017,1087.0276248,1087.028,1087.03,1087.033,up,1,0.738169520617,9.26183047938,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
64.0,48.9,57.3,58.5,36,40,45.4,53.2,54.4,46.1,8.366,8.38,7.674,8.127,8.334,7.947,7.872,5.038,-5.018,-8.442,1.513,-1.96,7.527,5.097,-4.412,-7.601,,74.9,-7.831,57.2,76.6,45.3,56.3,55.0,36,58.1,5,5,prime,10,3,109,norm,36,-4.446,up,norm,56.5551640614,64.0,47.4,1.824,63.5,5,36.6,46.7,56.9,10,6,7.689,4.452,1.495,-1.644,-5.212,-7.999,50.9,6,165.6,-8.34,-8.348,40,-7.557,-7.772,-5.053,-5.166,-4.305,-5.281,5.12,7.935,35,-1.984,1.117,4.694,7.783,-7.561,-8.396,-1.228,1.542,55.3,57.0,41.3,56.4,48.1,50.9,67.4,59.1,64.0,46.6,2,norm,1.644,1.431,-1.41,-1.335,-5.125,-4.632,-1.103,-1.87,-1.658,-1.513,1.416,-1.114,52.6,43.9,-4.9,-7.542,65.9,-1.779,8.204,5.192,-4.829,-8.205,192,4.88,4.446,4.962,5.02,1.263,1.53,1.703,1.774,36,5.072,5.152,20,340.306241343,norm,0,669,669,669,1087.805,1087.818,1087.83775828,1087.838,1087.842,1087.847,up,1,0.702843835224,9.29715616478,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
56.2,50.6,55.6,53.7,36,40,45.1,56.9,49.9,73.4,8.036,8.311,7.636,7.529,8.301,8.332,8.1,4.349,-4.413,-8.031,2.07,-1.887,8.441,4.769,-5.022,-7.873,47.0,65.3,-8.17,73.7,56.5,76.6,69.2,,36,55.7,4,5,prime,10,3,84,norm,36,-5.2,down,norm,56.5551640614,59.6,42.9,1.24,58.6,2,62.9,45.4,56.4,10,6,8.444,4.881,1.371,-2.037,-4.449,-8.307,62.6,6,140.6,-8.055,-8.389,40,-8.352,-7.799,-4.45,-5.058,-5.045,-4.946,4.787,8.065,26,-1.251,1.765,4.701,7.929,-7.639,-7.692,-1.632,1.186,55.5,53.3,57.1,67.6,58.8,47.6,60.2,36.6,37.5,63.6,3,norm,1.478,1.961,-2.041,-1.436,-4.942,-5.194,-1.697,-1.584,-1.649,-1.353,1.808,-1.877,55.9,65.8,-4.754,-7.753,61.0,-1.521,8.409,4.523,-4.478,-7.874,192,4.589,4.851,5.1,5.229,1.62,1.64,1.809,1.841,36,5.159,4.817,20,340.306241343,norm,0,670,670,670,1088.582,1088.596,1088.61771448,1088.618,1088.622,1088.627,down,1,1.02439351087,8.97560648913,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
73.1,49.1,47.8,37.2,36,40,48.5,54.6,50.0,46.0,7.678,8.181,8.278,7.957,7.989,8.037,8.083,5.069,-4.771,-7.713,1.993,-1.791,7.509,5.19,-5.012,-7.976,,62.4,-8.122,36.6,76.6,52.7,62.2,68.9,36,56.8,5,5,prime,10,3,108,norm,36,-4.76,up,norm,56.5551640614,56.2,62.0,1.727,65.1,5,43.3,48.3,61.0,10,6,8.462,4.614,1.734,-1.561,-5.19,-8.344,72.1,6,164.6,-8.316,-8.283,40,-8.095,-8.303,-4.822,-4.972,-4.8,-5.261,4.464,7.628,35,-1.784,1.658,4.442,7.831,-8.48,-7.79,-1.784,1.275,46.9,45.2,47.3,71.9,51.8,52.8,46.3,60.1,60.3,69.1,4,norm,2.037,1.536,-1.657,-1.982,-4.934,-4.473,-2.069,-1.173,-1.411,-1.948,1.331,-1.747,61.8,40.9,-4.442,-8.176,62.2,-1.918,7.773,5.233,-4.644,-7.702,192,4.536,5.021,4.555,4.489,2.093,1.712,1.721,1.819,36,5.285,4.597,20,340.306241343,norm,0,671,671,671,1089.685,1089.698,1089.71631742,1089.717,1089.723,1089.731,up,1,0.628566450065,9.37143354994,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
76.6,47.0,68.1,60.8,36,40,63.4,45.6,56.1,54.6,7.705,7.865,7.859,7.962,8.181,8.38,7.692,4.666,-4.563,-8.049,1.273,-1.499,8.232,4.801,-4.572,-8.111,47.9,53.9,-7.812,60.3,62.4,73.5,70.2,73.5,36,74.2,1,5,prime,10,3,63,norm,36,-4.937,up,norm,56.5551640614,64.0,36.7,1.64,55.6,5,,49.9,52.8,10,6,7.941,5.084,1.656,-1.95,-4.676,-8.38,68.4,6,119.6,-8.088,-8.211,40,-7.762,-8.277,-4.826,-4.858,-4.608,-4.613,5.172,8.18,11,-1.294,1.865,4.448,8.28,-8.023,-8.02,-1.3,1.172,60.2,43.7,52.2,50.0,47.2,62.1,62.0,36.6,72.0,53.8,5,norm,1.683,1.988,-1.862,-1.733,-4.357,-4.365,-1.884,-1.954,-1.442,-1.877,1.514,-1.903,48.7,48.3,-5.099,-7.87,64.4,-1.667,8.379,4.456,-4.881,-8.432,192,4.516,4.866,4.921,4.305,1.845,1.283,2.035,1.875,36,5.007,5.206,20,340.306241343,norm,0,672,672,672,1090.393,1090.406,1090.42458744,1090.425,1090.429,1090.434,down,0,0.53448328999,-10,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
159.4,176.3,,165.0,36,10,164.8,172.4,164.2,156.3,8.44,7.65,7.865,7.844,7.675,7.977,8.177,4.515,-4.646,-8.183,2.072,-1.836,8.256,4.498,-4.774,-7.795,163.6,161.6,-8.134,164.9,163.6,165.9,167.7,160.2,36,163.5,3,5,probe,5,3,66,norm,36,-4.722,down,norm,166.290164252,162.7,170.2,1.251,172.6,2,161.7,160.8,160.1,10,6,8.369,5.269,1.747,-1.312,-4.954,-8.246,167.2,2,100.3,-7.812,-7.989,40,-7.688,-7.576,-4.898,-4.437,-4.374,-4.934,4.45,7.794,20,-1.191,1.917,5.006,7.665,-7.665,-8.493,-1.819,1.592,167.9,165.6,161.6,163.0,175.4,168.3,163.4,163.9,172.8,165.6,0,norm,1.437,1.654,-1.848,-1.748,-4.866,-5.176,-1.305,-1.753,-1.547,-1.313,1.511,-1.647,157.8,165.4,-4.83,-8.107,165.1,-1.518,7.653,4.801,-4.302,-8.065,193,4.87,4.724,5.011,4.86,1.843,2.097,1.694,1.273,37,5.147,5.11,40,56.5551640614,norm,0,673,673,673,1092.017,1092.022,1092.03412729,1092.034,1092.037,1092.04,down,1,0.874192671476,9.12580732852,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
183.5,183.4,185.4,189.1,36,10,181.4,181.3,,188.0,7.536,8.43,8.46,8.095,7.697,8.481,8.25,5.091,-4.44,-8.492,1.264,-1.492,8.009,4.961,-4.709,-8.152,193.3,185.0,-7.882,183.3,181.2,193.3,185.7,173.3,36,177.8,4,5,probe,5,3,83,norm,36,-4.412,up,norm,183.290164252,187.2,182.1,2.034,184.4,4,182.1,178.2,182.3,10,6,8.38,4.484,1.437,-1.308,-4.569,-8.131,178.5,2,100.3,-8.285,-7.759,40,-8.0,-7.733,-4.689,-5.054,-4.731,-4.466,5.136,7.923,28,-1.833,1.433,4.363,7.819,-8.094,-7.832,-2.034,1.269,185.5,190.2,185.8,185.1,177.7,186.1,187.0,182.2,180.7,189.0,1,norm,1.121,1.239,-1.259,-1.763,-4.368,-4.343,-1.129,-1.595,-1.58,-1.427,1.269,-1.742,179.3,182.6,-5.272,-8.289,180.5,-1.602,7.719,4.906,-4.497,-7.87,193,4.913,4.577,4.653,4.32,1.849,1.471,1.257,1.104,37,4.704,5.127,40,56.5551640614,norm,0,674,674,674,1092.947,1092.959,1092.97884924,1092.979,1092.985,1092.993,down,0,0.650209927149,-10,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
236.3,222.0,230.8,230.9,36,20,220.7,211.5,,224.9,7.747,8.441,7.949,8.177,8.484,8.135,7.801,4.918,-4.532,-7.531,2.076,-1.795,8.268,4.487,-5.101,-8.073,236.1,227.6,-7.744,222.5,220.0,242.2,238.1,239.1,36,249.3,4,5,prime,10,3,119,norm,36,-4.604,up,norm,229.324061882,209.3,224.7,1.751,235.5,4,228.8,215.9,242.8,10,5,8.081,4.922,1.559,-1.987,-5.032,-7.578,226.0,5,348.3,-8.461,-8.048,20,-7.649,-7.773,-4.605,-5.114,-4.48,-5.001,4.498,7.59,28,-1.227,1.259,4.826,8.144,-7.548,-8.111,-1.466,1.158,227.9,226.4,235.3,236.0,226.5,233.5,233.3,228.5,220.3,227.1,0,norm,1.687,1.992,-1.98,-2.026,-4.418,-4.598,-1.983,-1.163,-1.189,-1.167,1.251,-1.926,214.2,238.4,-4.418,-7.647,247.6,-1.36,8.353,4.348,-5.137,-7.705,194,4.809,4.58,4.991,5.193,1.698,1.163,1.42,1.613,38,4.72,5.283,10,56.5551640614,norm,0,675,675,675,1094.708,1094.713,1094.72416766,1094.724,1094.727,1094.73,up,1,0.576757157,9.423242843,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
