d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
321.1,314.0,322.4,332.5,36,40,344.2,316.8,325.3,339.7,8.177,7.99,7.961,8.164,7.831,8.375,8.265,4.91,-5.139,-7.529,1.934,-1.538,7.844,5.174,-4.316,-8.294,335.0,308.5,-7.63,318.2,334.2,341.6,326.1,316.1,36,321.7,1,5,prime,10,3,77,norm,36,-5.287,down,norm,324.191590486,324.2,328.1,339.1,331.7,0,333.2,304.2,324.3,10,5,8.164,4.816,1.918,-1.92,-4.37,-8.182,327.5,5,401.2,-8.397,-7.577,40,-7.617,-8.138,-4.491,-4.949,-5.09,-4.511,4.581,8.479,6,-1.263,1.708,5.1,8.21,-7.828,-7.722,-1.748,1.199,332.1,326.5,338.8,323.1,318.5,318.4,329.9,,321.4,307.2,0,norm,1.27,2.059,-1.195,-1.778,-5.159,-4.551,-1.767,-1.204,-1.189,-1.774,2.091,-1.217,321.9,330.8,-4.959,-8.31,1.595,-1.707,8.098,4.382,-5.076,-7.835,204,4.993,4.892,4.46,4.413,1.981,1.488,2.057,1.986,48,5.067,5.154,-60,75.7435420835,norm,0,710,710,710,1762.988,1762.998,1763.00653679,1763.007,1763.008,1763.011,down,1,0.771289480384,9.22871051962,001,007,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_18_1222,testMonitor,
327.3,305.0,327.9,322.0,36,40,304.2,320.8,330.2,321.5,8.438,8.439,8.46,7.659,8.157,7.93,7.628,4.603,-4.789,-7.741,1.322,-1.165,8.127,4.436,-4.725,-7.989,311.3,334.2,-7.826,311.2,308.1,324.9,334.8,320.1,36,332.0,2,5,prime,10,3,104,norm,36,-4.979,down,norm,324.191590486,323.7,318.4,327.9,323.8,1,320.0,,340.4,10,5,7.861,4.785,1.123,-1.639,-5.287,-8.102,315.8,5,428.2,-8.315,-7.775,40,-7.731,-8.088,-4.432,-5.079,-4.32,-4.42,4.837,8.293,13,-1.886,2.045,5.285,8.166,-7.96,-7.953,-1.279,1.304,344.2,331.4,322.5,321.5,325.2,328.7,320.7,333.2,319.2,337.7,1,norm,1.14,1.7,-1.262,-1.719,-5.072,-4.389,-1.845,-1.573,-1.823,-1.698,1.156,-1.208,318.3,334.9,-4.52,-8.32,1.465,-1.509,8.084,4.534,-4.414,-8.323,204,4.741,5.216,4.869,4.434,1.128,1.367,1.679,1.722,48,4.323,5.248,-60,75.7435420835,norm,0,711,711,711,1763.803,1763.812,1763.81859974,1763.819,1763.821,1763.823,down,1,0.859478245722,9.14052175428,001,007,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_18_1222,testMonitor,
338.7,333.9,332.1,330.8,36,40,323.3,324.7,324.2,321.7,8.212,7.818,8.364,8.137,8.404,8.126,8.192,4.829,-4.367,-8.469,1.667,-1.569,8.447,4.518,-4.921,-7.727,338.4,319.2,-7.644,321.2,312.7,328.3,327.5,319.0,36,333.2,1,5,prime,10,3,103,norm,36,-5.072,down,norm,324.191590486,324.3,323.0,324.4,328.1,2,335.4,309.0,322.3,10,5,7.559,4.855,1.352,-1.701,-4.307,-7.748,329.2,5,427.2,-7.902,-7.986,40,-8.288,-7.522,-5.075,-4.917,-4.781,-5.062,4.732,8.049,8,-2.072,1.557,5.043,7.719,-8.155,-8.405,-1.354,1.927,317.0,,304.2,327.1,344.2,334.6,331.0,308.1,325.7,328.5,2,norm,1.747,1.459,-2.083,-1.292,-5.02,-4.481,-1.625,-1.986,-1.811,-1.642,1.192,-2.004,334.7,312.1,-5.165,-8.054,1.382,-1.737,7.617,5.053,-4.846,-8.118,204,5.199,4.476,5.202,4.742,1.806,2.022,1.494,1.815,48,4.642,4.978,-60,75.7435420835,norm,0,712,712,712,1764.724,1764.743,1764.75573018,1764.756,1764.758,1764.761,down,1,0.654252311913,9.34574768809,001,007,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_18_1222,testMonitor,
324.6,307.7,317.1,316.0,36,40,320.9,312.5,337.0,329.1,7.948,7.655,8.437,8.241,7.907,7.642,8.416,4.448,-4.503,-7.741,1.764,-1.859,8.372,4.692,-5.1,-8.151,323.9,333.7,-7.884,328.2,329.0,321.1,318.2,339.8,36,304.2,0,5,prime,10,3,95,norm,36,-4.489,down,norm,324.191590486,332.5,333.3,344.2,329.9,2,320.0,319.6,305.0,10,5,7.816,4.804,1.602,-1.166,-5.125,-7.919,343.8,5,419.2,-8.215,-7.598,40,-7.906,-7.57,-4.464,-4.783,-4.774,-4.545,4.555,7.949,2,-1.791,1.375,5.268,7.676,-7.888,-8.097,-1.315,1.529,308.4,317.3,323.7,,320.1,329.9,318.4,319.0,328.9,319.7,3,norm,1.266,1.294,-1.138,-1.869,-4.937,-4.356,-1.842,-1.835,-1.671,-1.676,1.54,-1.645,333.9,332.2,-4.563,-8.488,1.949,-2.003,8.116,5.054,-4.424,-7.684,204,4.939,4.601,5.181,4.515,1.365,1.201,1.378,1.533,48,4.385,4.514,-60,75.7435420835,norm,0,713,713,713,1765.456,1765.466,1765.47219795,1765.472,1765.474,1765.477,down,1,0.841235833243,9.15876416676,001,007,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_18_1222,testMonitor,
330.9,323.4,316.2,313.4,36,40,318.9,321.7,322.1,326.9,8.264,7.607,8.363,8.225,8.247,8.07,8.402,4.931,-5.215,-8.159,1.196,-1.278,8.391,5.123,-4.677,-7.534,337.0,319.2,-8.006,332.2,312.1,314.3,323.6,,36,311.4,4,5,prime,10,3,115,norm,36,-5.156,down,norm,324.191590486,325.1,310.5,341.6,336.2,2,339.5,344.2,331.6,10,5,7.633,4.802,1.622,-1.646,-5.057,-8.149,337.5,5,439.2,-7.619,-7.839,40,-7.558,-8.124,-5.206,-4.439,-4.971,-4.955,4.535,8.283,26,-1.672,2.074,4.471,7.807,-7.875,-8.497,-1.147,1.231,324.6,324.7,320.6,331.0,318.0,315.3,331.5,339.4,333.2,324.4,4,norm,1.57,1.326,-1.365,-1.109,-4.57,-4.997,-1.619,-1.959,-1.676,-1.975,2.099,-1.661,321.5,304.2,-4.533,-8.052,1.315,-1.614,8.288,4.831,-4.757,-7.558,204,5.268,4.459,4.932,5.001,2.038,1.655,1.946,1.451,48,5.186,5.129,-60,75.7435420835,norm,0,714,714,714,1766.361,1766.371,1766.37877335,1766.379,1766.381,1766.383,down,1,0.703549325815,9.29645067418,001,007,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_18_1222,testMonitor,
440.3,440.4,438.5,441.9,36,-20,443.8,447.0,443.2,434.6,8.256,8.466,8.448,8.071,8.355,8.417,7.862,4.942,-5.217,-7.987,1.243,-1.706,8.128,4.907,-4.601,-8.307,,440.0,-8.375,440.0,446.0,442.4,443.9,444.6,36,438.9,5,5,probe,5,3,73,norm,36,-4.802,up,norm,444.48480065,445.2,441.1,449.3,444.2,5,454.5,443.8,434.5,10,5,8.2,5.283,1.288,-1.501,-4.516,-7.655,449.0,1,371.5,-7.783,-7.998,40,-8.476,-8.275,-5.268,-5.083,-5.267,-4.574,5.013,7.904,35,-1.76,1.338,4.987,8.463,-8.23,-8.119,-1.587,1.763,453.7,435.3,442.0,450.8,443.1,439.6,443.3,453.9,440.7,446.3,0,norm,1.722,1.238,-1.169,-1.897,-4.799,-4.323,-1.811,-1.668,-1.872,-1.763,1.547,-1.916,445.1,445.6,-4.381,-8.046,1.99,-1.727,7.94,4.904,-5.267,-7.586,205,4.305,5.256,5.065,4.755,1.636,1.703,1.976,2.086,49,5.025,5.05,40,324.191590486,norm,0,715,715,715,1767.119,1767.13,1767.13535202,1767.136,1767.137,1767.14,up,1,0.827869453584,9.17213054642,001,007,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_18_1222,testMonitor,
147.6,141.5,159.5,141.0,36,80,149.7,143.9,145.1,132.6,8.008,8.273,7.988,7.505,7.809,8.329,8.031,4.379,-5.245,-8.47,1.297,-1.569,8.262,4.686,-4.777,-7.683,139.9,135.5,-8.119,148.9,160.5,156.5,148.0,132.6,36,147.2,0,5,prime,10,3,111,norm,36,-5.093,down,norm,150.707826091,142.0,131.2,132.2,141.4,0,142.3,148.2,157.0,10,6,7.911,5.214,1.998,-1.92,-4.825,-8.388,147.4,6,261.7,-7.732,-7.633,80,-8.24,-7.656,-5.092,-4.534,-4.848,-5.163,5.207,7.525,0,-1.999,1.68,5.111,8.304,-8.156,-7.512,-1.881,1.493,144.7,146.6,130.7,160.6,156.1,,156.3,149.7,147.7,170.7,0,norm,1.87,1.152,-1.765,-1.797,-5.281,-4.944,-2.022,-1.101,-1.484,-1.961,1.992,-1.113,149.1,150.4,-4.929,-7.621,1.779,-2.066,7.97,4.869,-4.777,-8.004,206,4.41,5.134,4.762,5.248,2.045,1.418,1.709,1.258,50,4.862,4.92,-20,324.191590486,norm,0,716,716,716,1767.984,1767.994,1768.013974,1768.014,1768.016,1768.018,down,1,1.26465715177,8.73534284823,001,007,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_18_1222,testMonitor,
155.6,158.6,160.0,151.3,36,80,148.8,145.8,157.3,146.7,8.432,7.599,7.947,8.17,7.772,7.563,7.968,4.368,-4.947,-8.097,1.806,-1.874,7.826,5.069,-4.708,-7.661,142.1,143.7,-8.206,144.8,147.8,139.7,141.8,144.5,36,,4,5,prime,10,3,80,norm,36,-5.245,up,norm,150.707826091,142.8,147.2,142.3,154.0,3,158.1,154.9,130.7,10,6,8.039,4.517,1.566,-1.929,-4.662,-8.328,156.2,6,230.7,-8.447,-8.396,80,-7.648,-8.349,-5.269,-4.413,-4.905,-5.161,4.632,7.847,27,-1.302,1.177,4.531,8.222,-8.377,-8.053,-1.374,1.121,170.7,145.9,151.0,158.2,164.3,149.6,153.8,149.1,147.3,147.4,1,norm,1.808,1.928,-1.873,-1.364,-4.327,-4.755,-1.297,-1.41,-1.717,-1.654,2.036,-1.83,143.1,137.0,-4.34,-8.386,1.805,-1.882,8.283,5.209,-4.563,-8.294,206,4.317,5.13,5.045,4.353,1.337,1.456,1.264,1.797,50,4.339,5.147,-20,324.191590486,norm,0,717,717,717,1769.325,1769.336,1769.34088946,1769.341,1769.343,1769.345,up,1,1.06187225296,8.93812774704,001,007,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_18_1222,testMonitor,
156.6,,149.6,163.2,36,80,158.2,170.2,163.9,157.0,7.841,7.704,8.163,7.771,8.266,7.781,7.915,4.312,-4.35,-7.733,1.919,-1.382,8.194,4.563,-4.49,-8.177,138.9,143.7,-8.047,149.3,162.4,130.7,170.7,166.5,36,138.3,3,5,prime,10,3,100,norm,36,-4.672,up,norm,150.707826091,147.2,156.8,143.7,160.0,5,151.9,152.9,161.0,10,6,8.339,5.182,1.195,-1.12,-4.673,-8.257,138.7,6,250.7,-7.581,-7.712,80,-8.016,-8.31,-4.979,-5.187,-5.291,-5.056,5.143,8.038,23,-1.732,1.341,4.728,8.274,-7.797,-7.608,-1.608,2.059,135.4,154.9,143.1,145.7,144.6,166.4,152.7,159.8,141.1,135.6,2,norm,1.189,1.794,-1.191,-1.261,-5.096,-5.143,-1.137,-1.149,-1.376,-1.27,2.045,-1.189,151.8,156.3,-4.835,-7.526,1.975,-1.341,8.02,4.581,-4.393,-7.984,206,5.228,5.294,4.976,4.652,1.543,1.685,1.721,1.921,50,5.005,5.143,-20,324.191590486,norm,0,718,718,718,1770.448,1770.471,1770.48047912,1770.481,1770.483,1770.485,up,1,0.940570291248,9.05942970875,001,007,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_18_1222,testMonitor,
166.9,165.4,170.7,140.9,36,80,141.9,154.2,162.9,143.2,7.79,8.275,8.431,7.607,7.502,8.084,8.428,4.483,-4.942,-8.116,1.188,-1.349,8.043,4.845,-5.246,-7.848,146.1,165.7,-8.129,165.9,154.9,146.7,150.9,135.0,36,145.6,3,5,prime,10,3,71,norm,36,-4.792,down,norm,150.707826091,130.9,165.6,145.4,149.4,0,130.7,157.4,135.0,10,6,7.838,4.605,2.038,-2.064,-4.9,-7.671,149.2,6,221.7,-7.709,-8.252,80,-7.97,-8.486,-4.636,-4.96,-4.989,-5.217,5.154,8.283,18,-1.399,2.094,4.589,7.732,-8.329,-8.496,-1.103,1.554,142.2,149.6,147.3,149.5,161.8,158.5,154.1,147.3,162.5,153.0,3,norm,1.689,1.711,-1.332,-1.27,-4.971,-5.141,-1.517,-1.572,-2.037,-1.74,1.652,-1.32,160.2,,-4.887,-7.895,1.568,-1.616,8.417,4.394,-4.964,-8.147,206,4.937,4.415,5.172,4.764,1.489,2.031,1.447,1.798,50,5.205,4.65,-20,324.191590486,norm,0,719,719,719,1771.459,1771.469,1771.4788262,1771.479,1771.481,1771.483,down,1,1.53281753755,8.46718246245,001,007,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_18_1222,testMonitor,
130.7,145.9,159.7,152.1,36,80,147.9,170.7,159.6,136.9,8.008,7.923,7.741,8.104,7.742,7.737,8.462,4.826,-4.7,-7.526,1.204,-1.379,7.624,4.409,-4.855,-7.54,158.2,138.6,-7.82,142.9,139.0,148.8,155.6,146.5,36,150.5,2,5,prime,10,3,109,norm,36,-5.215,down,norm,150.707826091,130.9,144.5,157.8,,2,157.1,146.1,138.4,10,6,8.364,5.05,1.627,-1.859,-4.656,-8.474,166.6,6,259.7,-8.155,-7.925,80,-7.688,-7.896,-4.369,-4.434,-4.875,-4.601,4.808,7.89,14,-1.704,1.754,5.075,7.707,-7.62,-7.686,-1.341,1.973,151.8,154.1,147.5,155.6,154.2,153.5,160.3,165.0,139.1,153.9,4,norm,1.401,1.571,-1.659,-1.486,-4.878,-4.44,-1.493,-1.314,-1.486,-1.833,1.643,-1.781,153.2,135.6,-4.835,-8.232,2.013,-2.066,8.066,4.601,-4.897,-7.814,206,4.826,4.49,4.676,5.227,2.076,1.191,2.096,1.46,50,5.21,4.746,-20,324.191590486,norm,0,720,720,720,1773.049,1773.06,1773.0681229,1773.068,1773.07,1773.072,down,1,1.58255917183,8.41744082817,001,007,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_18_1222,testMonitor,
130.7,143.0,146.6,163.2,36,80,164.4,144.9,148.8,156.5,8.118,8.113,7.629,7.698,8.499,8.489,7.587,4.561,-4.672,-8.354,1.486,-1.503,7.631,4.825,-4.697,-8.318,155.6,166.7,-7.913,137.3,,157.0,151.2,154.3,36,154.2,5,5,prime,10,3,85,norm,36,-4.708,down,norm,150.707826091,164.0,149.1,160.2,158.2,0,157.4,142.2,133.3,10,6,7.593,4.435,2.0,-1.963,-4.77,-8.277,159.6,6,235.7,-7.806,-7.652,80,-8.064,-7.749,-4.321,-4.374,-5.29,-4.777,5.145,8.023,30,-1.318,1.796,4.4,7.932,-7.556,-8.291,-1.478,2.056,164.6,152.2,149.6,151.2,150.0,170.7,156.0,133.0,147.7,136.6,5,norm,1.642,2.032,-1.949,-2.01,-5.17,-4.877,-2.08,-1.807,-1.158,-1.216,1.364,-1.287,149.3,163.6,-4.369,-7.82,1.467,-1.711,7.639,4.666,-4.957,-8.006,206,5.161,4.4,5.077,5.168,1.449,1.248,2.044,1.361,50,4.695,4.879,-20,324.191590486,norm,0,721,721,721,1774.688,1774.702,1774.72165651,1774.722,1774.724,1774.726,down,1,1.67040685029,8.32959314971,001,007,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_18_1222,testMonitor,
304.1,302.6,304.3,304.1,36,40,303.4,298.2,298.9,298.5,8.42,8.227,8.46,7.99,7.867,8.077,7.807,4.944,-4.63,-8.293,1.783,-1.727,8.411,4.944,-5.272,-8.168,300.7,296.2,-7.66,300.1,302.3,298.3,295.9,298.0,36,307.1,1,5,probe,5,3,66,norm,36,-4.617,down,norm,300.778489009,303.5,299.2,292.9,297.3,1,303.5,290.8,302.5,10,6,8.439,4.959,1.499,-1.572,-4.908,-8.458,303.5,2,234.8,-8.068,-7.739,80,-8.47,-7.884,-4.983,-5.228,-5.216,-5.096,5.297,7.964,7,-2.056,1.581,4.843,8.114,-8.037,-7.909,-1.216,1.943,304.3,298.0,306.4,304.3,296.3,299.0,,292.6,310.8,299.0,0,norm,2.04,1.149,-1.818,-1.191,-4.66,-5.082,-1.199,-1.769,-1.655,-1.384,1.493,-1.298,304.7,299.8,-4.39,-8.336,1.114,-1.726,8.1,4.436,-4.518,-8.298,207,4.403,4.355,4.569,4.382,1.75,1.552,1.199,2.07,51,5.11,5.233,80,150.707826091,norm,0,722,722,722,1776.438,1776.448,1776.45413272,1776.454,1776.456,1776.459,down,1,0.759494213387,9.24050578661,001,007,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_18_1222,testMonitor,
302.9,302.9,300.3,296.2,36,40,296.1,309.8,292.1,289.8,7.912,7.932,8.307,7.591,8.455,8.033,8.169,4.561,-5.14,-8.163,1.123,-1.181,8.08,4.72,-4.334,-8.356,300.7,297.6,-8.395,295.8,303.5,295.1,299.5,299.3,36,293.3,1,5,probe,5,3,65,norm,36,-4.596,up,norm,299.778489009,298.0,303.8,300.1,296.5,3,302.3,291.9,299.7,10,6,8.035,5.085,1.63,-1.935,-4.968,-8.246,295.6,2,234.8,-8.365,-7.63,80,-8.335,-7.807,-4.608,-4.709,-4.525,-4.578,4.649,7.569,9,-2.018,1.937,4.408,8.367,-8.176,-8.058,-1.47,1.998,,300.8,297.8,305.9,295.0,299.0,299.5,305.2,298.4,294.9,1,norm,1.427,1.411,-1.535,-1.74,-5.262,-4.821,-1.288,-1.402,-1.575,-1.657,2.096,-1.585,305.7,292.8,-5.023,-7.914,1.743,-1.749,8.402,4.883,-4.906,-7.749,207,4.659,4.947,5.045,4.972,1.483,1.923,1.936,1.774,51,4.663,4.77,80,150.707826091,norm,0,723,723,723,1777.235,1777.246,1777.25066716,1777.251,1777.253,1777.256,up,1,2.2436567652,7.7563432348,001,007,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_18_1222,testMonitor,
234.2,,242.7,230.8,36,-40,245.6,224.0,228.0,230.0,8.033,8.057,7.532,7.653,7.818,8.145,7.587,4.441,-5.099,-8.251,1.55,-1.13,7.734,5.151,-5.283,-8.294,242.8,220.3,-7.85,243.4,233.3,222.8,229.5,223.8,36,229.5,3,5,prime,10,4,86,norm,36,-4.812,up,norm,234.067959798,236.8,244.2,231.2,226.3,5,238.7,214.1,223.9,10,6,8.039,5.209,1.55,-1.741,-4.937,-7.637,234.9,6,320.1,-8.301,-8.17,-40,-7.775,-8.418,-4.868,-4.828,-4.647,-4.526,4.964,7.532,23,-1.719,1.561,5.19,8.221,-7.996,-8.325,-1.258,1.5,226.2,239.4,222.4,234.9,228.1,232.4,227.2,224.6,222.0,232.6,0,norm,1.149,1.692,-1.632,-1.356,-4.563,-4.525,-1.601,-1.918,-1.711,-1.123,1.457,-2.088,232.8,230.0,-4.764,-8.409,1.848,-1.388,7.749,5.148,-4.323,-7.904,208,4.849,4.959,5.183,4.702,1.537,1.576,1.68,1.136,0,5.042,4.458,40,150.707826091,norm,0,724,724,724,1779.532,1779.546,1779.56474478,1779.565,1779.567,1779.569,up,1,1.18416668708,8.81583331292,001,007,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_18_1222,testMonitor,
252.4,217.8,222.9,228.1,36,-40,233.7,240.4,234.9,226.4,7.581,8.071,8.377,8.438,7.546,7.77,8.104,4.762,-5.227,-8.376,1.853,-1.852,8.324,4.503,-4.579,-7.835,220.6,236.3,-7.534,231.1,228.2,236.2,230.6,228.5,36,227.4,3,5,prime,10,4,64,norm,36,-4.937,down,norm,234.067959798,244.6,231.4,233.3,223.8,1,249.0,254.1,231.0,10,6,7.566,5.006,1.408,-1.384,-5.06,-8.184,228.4,6,298.1,-8.323,-7.547,-40,-7.559,-8.474,-5.002,-4.424,-5.023,-4.841,4.966,7.51,19,-1.467,2.098,4.642,7.529,-8.378,-7.504,-1.736,1.812,229.2,224.7,214.1,227.5,220.5,229.7,230.3,232.3,227.0,225.0,1,norm,1.746,1.406,-1.672,-1.72,-4.815,-4.679,-1.945,-1.972,-1.906,-1.614,1.453,-2.054,,229.2,-4.565,-8.181,2.008,-2.09,7.807,5.221,-4.316,-8.406,208,5.221,4.348,5.164,4.561,1.795,1.668,1.211,1.469,0,4.597,4.899,40,150.707826091,norm,0,725,725,725,1780.786,1780.796,1780.80574076,1780.806,1780.808,1780.81,down,1,1.02896159573,8.97103840427,001,007,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_18_1222,testMonitor,
217.6,239.9,238.6,237.5,36,-40,234.2,226.6,239.4,233.9,7.541,7.501,7.861,8.414,7.82,8.239,7.992,5.284,-4.855,-8.271,1.396,-1.686,8.405,5.025,-4.728,-8.06,226.1,233.9,-7.633,232.5,238.5,231.0,248.1,251.0,36,237.9,2,5,prime,10,4,105,norm,36,-4.892,up,norm,234.067959798,226.4,,251.3,220.9,4,234.3,227.3,237.4,10,6,7.632,4.657,1.677,-1.322,-4.706,-8.194,249.4,6,339.1,-8.13,-8.079,-40,-8.192,-8.023,-4.7,-5.055,-4.675,-4.339,4.994,7.705,16,-1.935,1.528,5.041,7.909,-7.71,-8.0,-1.992,1.514,231.5,232.3,243.6,226.6,254.1,250.9,214.1,241.1,224.9,229.5,2,norm,1.89,1.92,-1.907,-1.535,-4.876,-4.79,-1.742,-1.859,-1.685,-1.456,1.411,-1.107,239.1,217.9,-5.022,-7.511,1.909,-1.158,8.126,5.016,-4.699,-7.689,208,4.812,4.313,5.242,4.783,1.215,1.366,1.49,1.447,0,5.232,4.827,40,150.707826091,norm,0,726,726,726,1781.872,1781.886,1781.90447092,1781.905,1781.906,1781.909,up,1,1.19935199537,8.80064800463,001,007,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_18_1222,testMonitor,
236.3,225.4,249.7,230.5,36,-40,228.4,242.7,238.3,214.1,8.337,7.889,8.456,7.879,7.956,7.796,8.118,4.58,-4.808,-8.298,1.426,-1.708,8.268,4.632,-4.588,-8.309,227.8,246.7,-8.181,226.6,239.6,217.8,228.6,230.9,36,251.9,0,5,prime,10,4,107,norm,36,-4.905,down,norm,234.067959798,216.8,248.1,240.2,222.6,2,254.1,223.1,247.8,10,6,7.757,5.152,1.757,-1.106,-5.236,-8.488,237.6,6,341.1,-8.129,-8.044,-40,-8.162,-8.458,-5.208,-5.092,-4.55,-5.204,4.322,7.763,2,-1.715,1.782,4.811,8.148,-8.486,-8.128,-1.257,1.721,226.7,225.1,246.1,,231.8,226.9,227.7,230.4,225.5,244.1,3,norm,1.389,1.303,-1.374,-1.781,-4.835,-4.905,-1.676,-1.566,-1.402,-1.267,1.257,-1.862,240.4,227.4,-4.794,-8.409,1.745,-2.099,7.743,4.52,-5.074,-8.129,208,5.14,4.857,4.445,4.846,2.001,1.915,1.145,1.706,0,4.326,4.572,40,150.707826091,norm,0,727,727,727,1783.141,1783.151,1783.16072738,1783.161,1783.163,1783.165,down,1,1.3160710173,8.6839289827,001,007,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_18_1222,testMonitor,
