d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
71.0,64.8,47.8,51.9,36,10,70.1,,83.5,66.4,7.861,8.353,8.379,8.035,8.241,7.507,8.015,5.25,-4.711,-8.031,1.909,-1.641,8.033,4.726,-4.38,-7.999,75.9,87.8,-8.334,75.0,77.1,77.8,61.5,64.5,36,76.9,4,5,prime,10,4,88,norm,36,-5.015,down,norm,67.8052167697,84.5,74.3,65.1,81.6,1,82.3,53.9,67.2,10,5,7.895,4.524,1.566,-1.199,-5.179,-8.098,48.7,5,155.8,-8.045,-7.985,10,-8.439,-7.869,-4.646,-4.673,-5.103,-4.859,4.478,7.668,25,-1.373,1.664,5.24,8.46,-7.725,-8.283,-1.996,1.383,56.8,72.2,59.2,50.1,68.6,74.8,72.0,64.5,67.4,77.7,1,norm,2.093,1.691,-1.658,-2.079,-4.747,-5.243,-1.982,-1.867,-1.815,-1.248,1.296,-2.001,81.6,59.3,-5.272,-8.328,1.565,-1.517,8.278,4.308,-4.849,-8.027,236,4.883,4.594,4.624,4.617,1.575,1.181,1.812,1.749,28,4.403,5.003,0,116.366293158,norm,0,827,827,827,1715.947,1715.959,1715.96329817,1715.963,1715.965,1715.968,up,0,0.509437760944,-10,001,006,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1541,testMonitor,
81.2,70.2,72.1,79.1,36,10,78.4,63.8,64.6,87.8,7.95,7.623,8.111,7.816,8.014,8.486,7.851,4.712,-4.595,-7.592,1.729,-1.974,8.467,4.908,-4.404,-7.616,70.5,71.3,-7.935,69.8,59.0,47.8,,66.9,36,77.4,5,5,prime,10,4,90,norm,36,-4.749,down,norm,67.8052167697,64.2,65.1,82.0,87.4,2,59.8,78.4,77.2,10,5,8.376,4.871,1.192,-1.599,-4.867,-7.868,82.3,5,157.8,-8.423,-8.409,10,-8.47,-8.371,-4.368,-5.089,-5.147,-4.522,4.49,8.151,32,-1.951,1.513,4.422,8.421,-8.458,-8.45,-1.511,1.835,78.5,71.5,78.3,73.2,58.7,75.4,51.5,73.3,74.5,51.9,2,norm,1.337,1.713,-1.56,-1.704,-5.06,-5.035,-1.683,-1.734,-1.931,-1.781,1.301,-1.409,63.7,56.1,-4.616,-7.781,1.126,-1.155,8.265,4.696,-4.385,-8.047,236,4.872,4.648,5.036,5.224,1.106,1.689,1.945,1.308,28,5.131,4.988,0,116.366293158,norm,0,828,828,828,1717.551,1717.561,1717.57733881,1717.578,1717.579,1717.582,down,1,0.573302851099,9.4266971489,001,006,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1541,testMonitor,
55.6,66.1,66.6,63.5,36,10,69.2,63.8,60.3,64.8,7.539,8.372,7.966,8.343,7.613,7.727,7.777,4.755,-4.998,-7.838,1.705,-1.19,7.678,5.283,-5.165,-7.746,69.8,74.1,-8.388,85.6,56.7,70.3,60.6,77.0,36,47.8,0,5,prime,10,4,93,norm,36,-5.203,down,norm,67.8052167697,63.5,57.0,87.8,58.4,1,69.4,71.6,84.3,10,5,8.291,4.832,1.911,-2.008,-5.211,-7.674,79.7,5,160.8,-8.21,-8.441,10,-7.529,-8.161,-4.31,-4.808,-4.373,-4.452,5.166,8.016,1,-1.624,1.93,4.423,7.569,-7.879,-8.027,-1.267,1.661,61.6,54.2,77.6,64.7,,67.6,84.8,64.1,68.4,69.2,3,norm,1.226,1.256,-1.443,-1.907,-4.874,-4.79,-1.137,-1.837,-1.801,-1.212,1.585,-1.589,61.8,76.2,-4.529,-7.823,1.2,-1.589,8.284,5.224,-4.834,-8.03,236,4.433,4.94,4.752,5.015,1.52,1.918,1.521,1.547,28,5.087,5.187,0,116.366293158,norm,0,829,829,829,1718.189,1718.208,1718.2211114,1718.221,1718.223,1718.226,down,1,1.57022192789,8.42977807211,001,006,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1541,testMonitor,
72.4,76.1,,85.5,36,10,47.8,71.6,74.1,81.2,8.381,7.594,7.742,8.014,8.433,7.517,8.322,4.34,-4.587,-8.195,1.116,-1.321,8.257,5.057,-4.537,-7.92,58.8,80.0,-7.91,66.3,72.1,55.2,74.7,59.1,36,59.1,3,5,prime,10,4,90,norm,36,-4.831,down,norm,67.8052167697,80.4,57.3,73.6,62.7,2,59.6,69.1,59.7,10,5,8.138,4.439,1.299,-1.632,-4.477,-7.536,75.8,5,157.8,-7.868,-8.395,10,-8.264,-8.039,-5.032,-5.221,-5.196,-4.721,5.247,7.969,20,-1.658,1.252,5.288,8.235,-8.147,-7.942,-1.673,2.046,51.5,54.9,52.4,71.0,58.5,61.2,53.2,60.3,87.8,61.1,4,norm,1.307,1.558,-1.133,-1.7,-4.976,-4.767,-1.917,-1.326,-1.609,-2.095,1.296,-1.797,63.7,60.6,-5.081,-7.72,1.689,-1.179,7.72,4.334,-5.071,-8.325,236,4.983,5.117,5.148,5.158,1.716,1.632,1.944,1.461,28,5.165,4.575,0,116.366293158,norm,0,830,830,830,1719.829,1719.839,1719.8443589,1719.845,1719.846,1719.849,down,1,1.69280626918,8.30719373082,001,006,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1541,testMonitor,
138.1,146.9,140.2,142.4,36,-30,134.1,141.7,134.5,140.3,8.497,8.169,7.531,7.727,8.376,7.674,7.776,4.709,-4.733,-8.013,2.055,-1.788,7.712,4.851,-5.105,-8.137,136.0,141.3,-8.253,139.1,133.5,132.5,140.6,129.2,36,133.6,2,5,probe,5,4,63,norm,36,-4.344,down,norm,139.054158992,136.7,147.8,136.4,142.3,1,148.7,,149.1,10,5,7.516,5.181,1.824,-1.603,-4.867,-8.2,138.7,2,76.1,-8.406,-8.446,10,-7.941,-8.458,-4.969,-5.002,-4.936,-4.44,5.262,7.944,13,-1.74,1.623,5.196,7.978,-7.639,-8.47,-1.916,2.06,129.1,135.7,132.7,147.5,143.1,133.8,141.2,133.3,146.9,137.7,0,norm,1.646,1.926,-1.648,-1.974,-4.377,-4.496,-1.7,-1.56,-1.52,-1.754,1.427,-2.043,144.1,138.2,-4.768,-8.397,1.366,-1.132,7.81,4.9,-5.275,-7.899,237,5.051,4.665,5.162,4.919,1.832,1.694,1.414,1.484,29,4.725,4.673,10,67.8052167697,norm,0,831,831,831,1721.587,1721.597,1721.60289233,1721.603,1721.605,1721.608,down,1,0.841316306103,9.1586836939,001,006,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1541,testMonitor,
156.0,157.2,157.2,156.5,36,-30,158.9,165.1,159.9,161.0,8.209,7.67,7.573,8.009,8.243,8.084,8.167,5.003,-5.188,-7.563,1.248,-1.808,8.49,4.346,-4.736,-8.062,148.4,155.5,-7.752,162.3,145.1,147.6,150.5,158.4,36,,4,5,probe,5,4,79,norm,36,-5.261,up,norm,155.054158992,164.2,157.4,157.7,160.5,3,159.1,146.8,154.0,10,5,8.318,5.007,1.35,-1.863,-5.191,-8.061,153.8,2,76.1,-8.162,-8.405,10,-8.257,-7.558,-4.671,-4.645,-4.695,-4.781,5.072,8.36,27,-1.752,1.382,4.939,8.497,-8.141,-7.585,-1.936,1.972,154.8,149.6,160.3,150.0,156.9,159.5,150.8,150.7,156.5,148.0,1,norm,1.393,1.709,-1.336,-1.235,-5.255,-4.609,-1.222,-1.635,-1.411,-1.452,1.521,-1.9,155.5,157.3,-4.634,-7.84,1.846,-1.437,7.867,4.923,-5.247,-7.763,237,4.675,4.617,5.106,4.756,1.766,1.34,1.907,2.009,29,4.718,4.85,10,67.8052167697,norm,0,832,832,832,1722.492,1722.502,1722.5222112,1722.522,1722.524,1722.527,up,1,0.687425293574,9.31257470643,001,006,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1541,testMonitor,
155.6,139.8,149.1,150.3,36,0,143.7,144.6,149.7,150.2,8.148,7.768,8.329,7.833,8.262,8.086,7.598,4.601,-5.073,-7.987,1.216,-1.453,7.806,4.792,-5.054,-7.853,138.2,143.9,-8.286,127.8,160.5,130.5,144.3,144.6,36,150.8,0,5,prime,10,4,61,norm,36,-5.15,up,norm,143.651859198,147.4,132.0,123.7,158.8,3,152.3,148.2,142.6,10,5,8.499,4.642,1.876,-1.841,-4.933,-7.799,141.2,5,204.7,-7.868,-8.394,0,-7.573,-8.283,-4.599,-4.856,-5.228,-4.499,4.461,7.718,3,-1.604,1.818,4.94,8.245,-7.511,-8.284,-1.393,1.188,147.2,152.3,,144.2,142.6,163.7,132.8,145.2,155.2,129.7,0,norm,1.635,1.39,-1.398,-1.292,-4.984,-4.393,-1.195,-1.328,-1.878,-1.841,1.794,-1.35,137.8,144.7,-4.387,-8.32,1.164,-1.306,8.258,4.884,-4.504,-8.091,238,4.613,4.654,5.025,5.162,1.252,1.325,1.193,1.897,30,5.287,5.052,-30,67.8052167697,norm,0,833,833,833,1723.256,1723.276,1723.28864812,1723.289,1723.291,1723.293,up,1,0.570839199172,9.42916080083,001,006,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1541,testMonitor,
158.8,149.1,140.1,142.0,36,0,131.5,130.6,126.6,163.3,7.528,7.586,8.343,7.864,8.404,8.484,8.208,4.506,-4.991,-8.346,1.99,-1.915,8.146,4.82,-4.902,-7.752,142.5,130.3,-8.425,133.7,130.8,141.8,143.3,144.9,36,142.0,0,5,prime,10,4,113,norm,36,-4.935,down,norm,143.651859198,163.7,150.6,134.6,136.8,2,137.7,141.8,131.9,10,5,7.961,4.872,2.096,-1.18,-4.994,-8.495,158.5,5,256.7,-8.47,-7.799,0,-7.91,-7.631,-4.889,-4.824,-4.51,-4.908,4.674,8.253,2,-1.587,1.201,4.947,8.372,-7.723,-7.545,-1.424,1.373,160.2,140.1,123.7,,157.2,143.8,147.4,136.3,149.3,143.5,1,norm,1.912,1.178,-1.308,-2.032,-4.904,-4.923,-1.762,-1.983,-1.183,-1.974,1.347,-1.76,138.2,133.1,-4.726,-8.197,1.504,-1.438,7.588,4.657,-4.464,-8.101,238,5.192,4.744,4.501,4.805,1.431,1.954,1.625,1.519,30,4.64,5.077,-30,67.8052167697,norm,0,834,834,834,1723.881,1723.891,1723.91033871,1723.911,1723.912,1723.915,down,1,0.608601411182,9.39139858882,001,006,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1541,testMonitor,
148.1,124.1,145.9,149.8,36,0,151.3,133.8,136.0,140.0,8.271,7.708,8.048,7.556,7.896,7.737,8.322,5.215,-5.154,-8.114,1.423,-1.907,7.936,5.162,-4.86,-7.564,147.3,139.0,-7.711,139.4,131.3,163.7,153.8,129.2,36,144.5,0,5,prime,10,4,61,norm,36,-4.431,down,norm,143.651859198,158.8,162.3,154.8,140.7,2,140.6,143.0,123.7,10,5,7.652,4.638,2.032,-1.196,-4.417,-7.77,143.5,5,204.7,-8.417,-7.683,0,-7.685,-8.194,-4.8,-5.108,-4.368,-5.024,4.503,7.821,2,-2.091,1.472,4.402,8.423,-7.529,-8.199,-1.846,1.187,134.9,145.5,152.9,,152.2,126.0,147.5,153.7,156.5,153.5,2,norm,1.311,2.033,-1.533,-1.79,-5.177,-4.498,-1.478,-1.27,-1.175,-1.115,1.428,-1.45,143.1,131.4,-4.524,-8.092,1.216,-1.796,7.801,5.263,-4.542,-7.917,238,4.947,4.455,4.882,4.471,1.933,1.711,1.602,1.538,30,4.826,5.251,-30,67.8052167697,norm,0,835,835,835,1724.567,1724.589,1724.59897621,1724.599,1724.601,1724.604,down,1,0.961161713605,9.03883828639,001,006,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1541,testMonitor,
139.3,142.8,147.6,155.7,36,0,136.7,149.6,153.4,138.6,8.052,8.276,7.778,7.894,7.586,7.576,7.63,5.097,-4.84,-7.784,1.514,-1.692,8.26,4.496,-5.066,-7.593,143.6,147.1,-8.317,132.6,149.1,125.6,129.0,124.9,36,149.1,2,5,prime,10,4,75,norm,36,-5.265,up,norm,143.651859198,,149.8,163.7,123.7,5,139.2,150.1,142.7,10,5,7.955,5.295,1.133,-1.299,-4.421,-7.869,124.3,5,218.7,-8.38,-7.737,0,-7.714,-7.926,-5.262,-4.545,-5.258,-4.939,4.434,8.001,17,-1.719,1.693,4.594,8.489,-7.645,-7.968,-2.094,1.103,143.9,138.3,154.0,160.7,143.1,126.2,144.2,139.8,141.7,145.7,3,norm,2.03,1.95,-1.949,-1.779,-4.461,-4.672,-1.794,-2.062,-1.6,-1.794,1.502,-2.094,129.3,136.0,-5.192,-7.676,1.911,-1.877,8.193,4.584,-4.336,-8.148,238,4.944,4.938,4.345,5.051,1.576,1.827,2.042,1.176,30,5.034,4.98,-30,67.8052167697,norm,0,836,836,836,1725.581,1725.593,1725.59727139,1725.597,1725.599,1725.602,up,1,1.52240558919,8.47759441081,001,006,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1541,testMonitor,
138.5,145.2,156.0,123.7,36,0,148.1,145.4,124.1,155.5,8.242,7.914,7.712,8.385,7.682,8.225,8.429,5.116,-4.33,-7.873,1.433,-1.725,7.878,4.335,-4.791,-8.188,146.1,141.9,-7.96,163.7,158.6,138.9,135.0,141.1,36,133.1,1,5,prime,10,4,77,norm,36,-4.352,up,norm,143.651859198,135.1,140.4,143.2,138.6,3,132.9,147.6,140.5,10,5,8.273,4.407,1.831,-1.205,-4.354,-8.386,153.3,5,220.7,-7.877,-8.256,0,-7.909,-8.481,-4.368,-4.598,-5.218,-4.799,4.384,8.414,9,-1.906,1.364,4.841,7.971,-8.478,-8.023,-2.003,1.629,,143.4,157.2,132.9,142.1,152.2,135.8,137.7,161.1,143.2,4,norm,1.849,1.155,-1.31,-1.183,-5.262,-4.999,-1.786,-1.465,-1.793,-1.478,1.256,-1.489,161.6,148.2,-4.318,-8.027,1.259,-1.844,7.533,4.362,-5.283,-7.561,238,5.284,5.105,4.991,5.116,1.179,1.782,1.482,1.641,30,4.925,4.4,-30,67.8052167697,norm,0,837,837,837,1727.141,1727.152,1727.15723786,1727.157,1727.159,1727.162,down,0,0.874955628911,-10,001,006,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1541,testMonitor,
225.8,220.9,219.7,219.7,36,20,228.6,218.9,213.8,213.3,8.019,7.782,7.951,8.412,8.02,7.566,8.217,4.531,-4.494,-8.499,1.333,-1.591,8.422,4.66,-4.85,-8.472,218.9,218.3,-7.648,212.0,214.6,216.0,222.2,216.7,36,212.1,2,5,probe,5,4,70,norm,36,-5.186,down,norm,218.562495968,219.4,226.1,208.6,224.8,1,228.5,,225.5,10,5,8.194,4.861,1.723,-1.511,-5.152,-7.75,215.1,2,148.6,-7.824,-8.458,0,-8.183,-8.377,-4.862,-4.321,-4.657,-5.173,4.919,7.7,13,-1.653,1.438,5.296,7.8,-8.39,-7.517,-2.033,1.623,220.6,211.2,223.4,221.1,220.9,217.9,219.6,223.5,216.7,219.6,0,norm,1.718,1.257,-2.053,-1.918,-4.718,-5.202,-1.785,-1.371,-1.367,-1.815,1.331,-1.693,224.5,214.2,-4.701,-8.053,1.735,-1.88,7.573,5.019,-4.528,-7.789,239,4.741,4.648,4.833,4.866,1.381,1.186,1.831,1.423,31,4.881,4.356,0,143.651859198,norm,0,838,838,838,1729.103,1729.113,1729.12070566,1729.121,1729.123,1729.125,down,1,0.857994100759,9.14200589924,001,006,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1541,testMonitor,
205.7,199.1,209.6,202.0,36,20,204.5,204.5,209.8,,7.849,8.289,8.314,8.052,8.367,7.829,8.025,4.583,-4.552,-8.328,1.196,-1.243,7.767,5.285,-5.29,-8.312,210.7,206.8,-7.653,206.2,204.2,214.9,208.8,211.1,36,211.6,4,5,probe,5,4,60,norm,36,-5.213,up,norm,208.562495968,214.9,218.6,202.3,200.8,5,207.6,209.9,208.7,10,5,8.336,4.577,1.449,-1.807,-4.439,-7.604,211.7,2,148.6,-8.287,-7.71,0,-8.138,-8.274,-4.316,-4.486,-4.358,-4.516,5.17,8.071,29,-1.734,1.253,4.975,7.994,-7.783,-7.993,-1.168,1.935,214.6,202.1,212.3,207.7,208.6,198.6,199.8,204.5,206.9,210.7,1,norm,2.092,1.653,-1.689,-1.626,-4.788,-4.872,-1.494,-1.513,-1.956,-1.191,1.281,-1.582,205.0,208.6,-4.636,-7.531,1.328,-2.099,7.602,5.227,-5.079,-8.242,239,5.24,4.74,4.309,4.301,2.005,2.095,1.972,1.689,31,4.757,5.212,0,143.651859198,norm,0,839,839,839,1730.016,1730.03,1730.04832464,1730.049,1730.05,1730.053,up,1,0.593383334823,9.40661666518,001,006,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1541,testMonitor,
53.3,67.5,56.8,58.5,36,-20,34.9,70.2,61.1,53.9,8.31,8.455,7.968,8.423,8.457,8.341,8.343,4.774,-4.642,-7.847,1.649,-1.614,8.351,4.602,-4.656,-8.322,41.4,54.3,-8.267,54.2,52.7,64.5,53.9,70.9,36,63.7,0,5,prime,10,4,75,norm,36,-4.923,down,norm,54.8602487772,74.9,65.6,71.7,67.8,0,39.7,57.4,58.7,10,5,7.58,4.835,1.169,-1.17,-4.378,-8.279,70.0,5,129.9,-7.638,-8.139,-20,-7.8,-8.105,-5.031,-4.996,-5.08,-4.806,4.955,7.501,0,-1.508,1.142,4.724,8.357,-8.13,-8.274,-1.274,1.237,64.0,49.5,46.4,47.1,53.0,,65.5,53.8,63.6,65.1,0,norm,1.951,1.376,-2.052,-1.177,-5.056,-5.027,-2.039,-1.905,-1.602,-1.21,1.122,-2.005,61.2,56.9,-4.449,-7.941,1.224,-2.055,7.569,4.523,-4.917,-8.104,240,4.416,4.556,4.564,5.026,1.935,1.502,1.472,1.39,32,4.686,5.101,20,143.651859198,norm,0,840,840,840,1730.681,1730.697,1730.71388646,1730.714,1730.717,1730.721,down,1,0.620333187644,9.37966681236,001,006,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1541,testMonitor,
37.3,42.5,52.6,34.9,36,-20,56.0,63.6,53.9,,8.415,8.393,7.984,8.41,7.689,7.878,7.792,5.055,-4.724,-8.147,1.349,-1.388,8.057,4.301,-4.778,-7.506,45.5,41.6,-7.747,63.4,63.5,40.2,61.0,55.1,36,42.3,4,5,prime,10,4,79,norm,36,-4.938,up,norm,54.8602487772,64.3,74.9,38.1,73.6,5,46.3,58.3,57.0,10,5,8.294,4.85,1.615,-1.389,-4.775,-8.307,44.0,5,133.9,-8.331,-8.289,-20,-7.744,-7.552,-4.952,-5.125,-4.87,-5.044,4.67,7.697,29,-1.301,1.483,4.483,8.199,-7.96,-7.648,-1.295,2.024,65.2,35.6,56.4,67.6,56.4,62.5,48.5,45.6,59.4,70.8,1,norm,1.499,1.745,-1.591,-1.654,-4.642,-5.231,-1.609,-1.289,-1.734,-1.763,1.523,-1.849,69.5,58.9,-5.176,-7.68,1.358,-1.955,8.209,4.623,-5.118,-8.25,240,4.898,4.619,5.196,5.145,1.587,1.954,1.47,1.251,32,5.042,5.236,20,143.651859198,norm,0,841,841,841,1731.384,1731.406,1731.41592614,1731.416,1731.418,1731.421,up,1,0.623717464219,9.37628253578,001,006,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1541,testMonitor,
34.9,65.1,63.1,54.3,36,-20,53.8,42.2,47.2,45.1,7.98,8.168,8.375,8.179,7.585,7.97,8.092,4.448,-4.478,-8.379,1.992,-1.516,7.537,4.828,-4.751,-8.449,51.4,48.4,-8.057,54.0,60.2,55.7,,46.3,36,61.6,5,5,prime,10,4,81,norm,36,-4.893,down,norm,54.8602487772,46.9,42.9,46.4,49.8,2,48.6,74.9,46.2,10,5,8.031,5.291,1.723,-1.495,-4.694,-8.443,51.5,5,135.9,-8.024,-8.263,-20,-8.285,-7.739,-4.566,-4.722,-4.469,-5.177,4.588,7.77,32,-1.195,2.024,4.428,7.587,-7.527,-7.786,-1.677,1.403,56.0,49.9,62.8,41.6,55.0,48.6,68.8,53.9,41.8,51.7,2,norm,1.303,1.885,-1.901,-1.346,-5.259,-4.839,-1.846,-1.876,-1.232,-1.709,1.511,-1.683,51.9,47.0,-5.061,-8.28,1.693,-1.437,7.625,4.801,-5.277,-7.731,240,5.275,5.219,4.651,4.529,1.328,1.289,1.981,2.016,32,5.034,4.947,20,143.651859198,norm,0,842,842,842,1732.085,1732.097,1732.11771348,1732.118,1732.12,1732.123,down,1,0.621810714742,9.37818928526,001,006,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1541,testMonitor,
74.9,34.9,44.4,61.7,36,-20,50.6,60.6,48.4,51.4,7.936,7.811,8.115,8.236,8.149,7.978,7.981,4.442,-4.768,-8.491,1.139,-1.761,7.8,4.904,-4.609,-7.598,53.2,49.5,-8.346,60.9,41.7,55.6,64.7,37.7,36,55.3,3,5,prime,10,4,111,norm,36,-4.933,down,norm,54.8602487772,61.4,54.7,71.9,57.1,1,50.3,56.9,53.2,10,5,7.581,5.013,1.395,-1.287,-4.959,-7.644,50.5,5,165.9,-7.872,-8.459,-20,-8.366,-8.378,-5.141,-4.697,-4.571,-5.242,4.946,7.898,19,-1.971,1.569,4.436,8.274,-7.591,-8.264,-2.067,1.199,55.2,57.0,43.5,47.8,50.4,47.3,48.4,41.8,51.8,39.2,3,norm,1.849,1.792,-1.653,-1.644,-5.237,-4.733,-2.064,-1.734,-1.304,-1.832,1.508,-2.03,,56.0,-5.188,-8.312,1.182,-1.543,8.076,4.412,-4.55,-7.633,240,5.138,5.195,5.04,4.689,1.346,1.979,1.121,1.23,32,4.539,5.019,20,143.651859198,norm,0,843,843,843,1732.788,1732.81,1732.81951622,1732.82,1732.822,1732.824,down,1,0.655142760208,9.34485723979,001,006,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1541,testMonitor,
55.6,53.7,44.3,57.4,36,-20,48.6,58.9,46.6,74.9,8.492,8.471,8.352,8.291,8.035,7.905,8.07,4.894,-5.115,-7.627,1.391,-1.68,8.253,4.602,-4.482,-8.236,46.9,53.8,-8.431,56.8,38.7,52.3,54.4,64.3,36,62.2,0,5,prime,10,4,117,norm,36,-5.146,up,norm,54.8602487772,43.6,49.0,55.1,66.8,5,58.0,34.9,54.9,10,5,7.792,4.437,2.084,-2.098,-4.579,-7.668,62.2,5,171.9,-8.491,-8.335,-20,-7.98,-8.313,-4.769,-4.939,-4.75,-5.101,5.053,7.839,5,-1.399,1.403,4.91,7.824,-8.417,-8.387,-1.959,1.59,47.7,52.7,54.2,56.0,47.7,63.6,65.2,71.4,,58.0,4,norm,1.407,1.413,-1.388,-1.191,-5.163,-4.495,-1.293,-1.603,-1.747,-1.776,1.513,-2.078,40.2,49.9,-4.623,-8.411,1.984,-1.692,7.516,4.483,-4.987,-8.234,240,4.937,5.09,4.453,4.7,1.272,1.828,1.846,1.823,32,4.986,4.674,20,143.651859198,norm,0,844,844,844,1733.52,1733.531,1733.53617723,1733.536,1733.538,1733.541,up,1,0.518158340195,9.4818416598,001,006,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1541,testMonitor,
