d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
183.6,178.2,187.0,175.1,36,0,186.3,176.9,170.6,165.7,7.934,8.096,7.95,7.958,8.233,7.547,8.479,4.974,-5.243,-8.203,1.878,-1.589,8.292,5.234,-5.089,-8.212,193.0,185.8,-7.742,184.4,190.6,189.3,165.0,171.1,36,179.1,0,5,prime,10,3,85,norm,36,-4.391,up,norm,185.005678189,193.2,183.5,166.7,179.8,4,174.5,182.7,184.4,10,6,7.996,4.85,1.108,-1.184,-4.655,-7.877,193.7,6,270.0,-8.215,-7.822,0,-7.568,-7.714,-4.54,-4.669,-4.651,-4.842,5.276,7.821,4,-1.688,1.808,4.374,7.723,-7.794,-7.657,-1.41,1.856,192.2,169.2,174.2,187.3,186.2,205.0,181.3,187.9,189.0,,4,norm,1.529,1.241,-1.373,-1.157,-4.532,-4.815,-1.979,-1.609,-1.987,-1.429,2.003,-1.398,187.2,172.3,-4.476,-7.536,1.483,-2.027,7.691,4.712,-4.74,-7.864,204,4.709,5.198,4.75,4.549,1.341,1.912,1.493,1.146,48,4.55,4.916,-80,319.438974719,norm,0,715,715,715,2005.624,2005.634,2005.6407505,2005.641,2005.644,2005.646,up,1,1.84745727928,8.15254272072,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
185.3,184.8,179.3,182.2,36,0,192.0,186.3,188.5,165.0,7.94,7.668,8.214,8.298,8.094,8.473,8.314,5.145,-5.058,-8.484,1.572,-1.909,8.454,4.855,-4.654,-8.274,185.0,205.0,-8.28,192.8,184.4,190.6,186.9,182.6,36,187.0,1,5,prime,10,3,92,norm,36,-5.294,up,norm,185.005678189,172.5,176.9,188.8,193.7,5,,175.9,184.0,10,6,7.78,4.752,1.462,-1.88,-4.875,-8.264,174.7,6,277.0,-7.677,-7.711,0,-7.577,-7.884,-4.684,-4.412,-4.458,-4.541,4.969,7.714,11,-1.295,2.026,5.069,7.817,-7.853,-7.908,-1.501,1.774,182.7,165.4,184.9,177.6,170.4,185.3,179.8,197.7,181.6,189.4,5,norm,1.7,1.341,-1.33,-2.049,-4.834,-4.978,-1.946,-1.225,-1.557,-1.778,1.25,-1.893,181.4,179.7,-4.576,-8.134,1.562,-1.599,7.877,4.413,-4.363,-8.17,204,4.534,4.76,5.018,4.829,1.589,1.735,1.9,1.146,48,4.989,4.429,-80,319.438974719,norm,0,716,716,716,2007.525,2007.541,2007.54557724,2007.546,2007.548,2007.55,up,1,0.493206269297,9.5067937307,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
277.1,272.8,281.5,273.0,36,10,271.6,283.3,276.5,277.3,8.448,7.599,7.752,8.432,7.508,7.993,8.083,4.339,-4.329,-8.353,1.486,-1.636,7.693,5.143,-4.923,-7.72,275.6,277.2,-7.853,269.6,276.2,273.4,,263.3,36,272.3,5,5,probe,5,3,91,norm,36,-5.01,down,norm,273.317066475,265.6,272.0,279.7,281.4,2,267.2,272.8,279.1,10,6,7.846,4.947,2.067,-1.255,-4.481,-7.592,278.5,2,182.3,-7.887,-8.036,0,-7.574,-7.993,-4.419,-4.903,-4.924,-4.52,4.518,7.934,32,-1.578,1.594,4.903,8.424,-8.471,-8.168,-1.251,1.359,273.7,269.4,270.5,273.3,278.6,265.4,275.4,275.3,273.6,281.8,0,norm,1.849,2.025,-1.838,-1.214,-4.431,-4.341,-1.509,-1.65,-2.019,-1.518,1.327,-2.061,267.3,274.6,-4.5,-8.135,1.387,-1.466,7.972,4.515,-4.724,-8.063,205,4.474,4.998,4.718,4.524,1.905,1.687,1.988,1.896,49,5.03,4.924,0,185.005678189,norm,0,717,717,717,2008.073,2008.083,2008.08973352,2008.09,2008.093,2008.095,up,0,0.631512346343,-10,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
254.7,263.1,256.9,266.0,36,10,259.0,256.2,262.0,263.7,7.738,7.57,8.429,8.028,8.041,8.142,7.613,5.252,-4.336,-8.424,1.154,-1.762,7.784,5.264,-4.864,-7.921,265.9,257.2,-7.92,261.7,259.8,263.1,260.9,252.3,36,264.3,0,5,probe,5,3,80,norm,36,-4.811,up,norm,262.317066475,264.6,259.0,260.4,258.0,3,267.2,254.9,268.5,10,6,7.523,4.891,1.293,-2.085,-4.624,-8.169,266.8,2,182.3,-7.698,-8.5,0,-8.25,-7.661,-4.7,-5.155,-4.726,-4.676,4.906,7.629,3,-1.322,1.146,4.754,7.579,-7.709,-8.046,-1.477,1.641,265.9,256.7,,268.1,263.7,256.4,266.2,272.3,256.9,262.0,1,norm,1.339,1.557,-1.339,-1.471,-5.182,-5.076,-1.483,-1.701,-1.324,-1.837,1.821,-2.079,264.1,253.5,-4.557,-8.368,1.184,-1.223,7.983,4.734,-4.56,-7.854,205,5.027,4.783,5.077,4.367,1.832,2.076,2.047,1.148,49,4.765,4.942,0,185.005678189,norm,0,718,718,718,2009.779,2009.788,2009.80274687,2009.803,2009.807,2009.811,down,0,0.300657823667,-10,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
345.4,,359.7,350.3,36,0,353.0,348.0,341.1,350.3,7.7,7.834,8.283,7.581,7.584,7.898,7.731,4.717,-5.279,-8.379,1.462,-1.248,8.112,4.751,-4.693,-7.974,349.9,348.4,-8.07,334.8,353.0,356.9,354.0,352.3,36,338.0,3,5,prime,10,3,92,norm,36,-4.611,up,norm,348.548193482,347.6,351.8,360.3,348.3,5,347.8,364.5,355.0,10,5,7.564,4.628,1.197,-1.62,-4.581,-7.998,344.5,5,440.5,-7.577,-7.866,0,-8.216,-7.549,-5.043,-5.293,-4.444,-4.804,5.131,7.814,23,-1.176,1.732,4.845,7.801,-7.758,-8.499,-2.015,1.847,354.2,355.7,349.8,368.5,347.4,349.6,339.0,337.3,337.1,328.5,0,norm,1.317,1.217,-1.347,-1.89,-5.217,-5.297,-1.723,-1.659,-1.707,-1.993,1.544,-1.886,346.0,335.0,-5.0,-8.263,1.83,-1.529,8.128,4.751,-5.027,-7.721,206,5.265,4.89,4.642,4.829,1.355,1.761,2.081,1.693,50,4.541,4.852,10,185.005678189,norm,0,719,719,719,2011.17,2011.177,2011.18862797,2011.189,2011.191,2011.193,up,1,0.633142323233,9.36685767677,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
338.0,364.0,328.5,347.2,36,0,356.3,355.4,341.4,334.4,7.62,8.242,7.583,8.086,7.703,8.31,7.938,4.495,-4.488,-8.302,1.798,-1.412,8.459,4.742,-5.102,-7.855,353.1,332.3,-8.089,342.1,333.3,341.5,356.4,337.3,36,344.4,0,5,prime,10,3,91,norm,36,-4.982,up,norm,348.548193482,346.9,360.9,350.2,347.9,3,345.9,353.4,351.5,10,5,7.555,4.861,1.933,-1.571,-4.447,-7.758,339.3,5,439.5,-7.687,-7.661,0,-8.177,-7.792,-5.141,-4.577,-4.591,-5.294,5.093,8.072,3,-1.805,1.331,4.932,8.234,-8.178,-8.134,-1.488,1.938,350.9,341.2,,340.7,329.2,350.8,364.5,357.8,355.0,368.5,1,norm,1.733,1.351,-1.966,-1.167,-4.87,-4.383,-1.577,-1.828,-1.647,-1.509,1.502,-1.669,341.9,351.6,-4.35,-8.456,1.36,-1.919,8.211,4.735,-4.727,-8.404,206,4.371,4.756,4.376,4.363,1.217,1.411,1.305,1.641,50,5.114,4.463,10,185.005678189,norm,0,720,720,720,2011.855,2011.864,2011.87251129,2011.873,2011.875,2011.878,up,1,1.01457635722,8.98542364278,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
350.1,357.2,368.5,353.0,36,0,348.0,345.3,347.7,355.5,7.608,7.54,8.484,7.597,7.907,8.022,7.786,5.237,-4.472,-7.787,1.853,-1.18,7.744,4.489,-4.778,-7.819,346.4,345.0,-8.492,355.9,337.5,345.2,357.8,350.4,36,350.0,1,5,prime,10,3,62,norm,36,-4.341,up,norm,348.548193482,343.1,328.5,345.7,343.4,3,354.0,351.5,360.7,10,5,7.921,5.171,2.069,-2.077,-4.391,-8.082,346.4,5,410.5,-8.387,-8.463,0,-8.431,-7.503,-5.216,-5.138,-4.906,-4.957,4.431,7.743,9,-1.725,1.423,4.546,8.238,-8.058,-8.425,-1.201,1.894,,361.6,335.0,359.0,342.7,351.6,366.8,353.6,356.8,358.6,2,norm,2.088,1.787,-1.25,-1.466,-5.255,-5.123,-1.646,-1.738,-1.308,-1.826,1.608,-1.707,355.6,332.4,-5.168,-8.171,1.857,-1.635,8.416,4.606,-4.942,-7.807,206,5.168,4.361,4.55,4.452,1.634,1.49,1.157,1.807,50,4.462,4.773,10,185.005678189,norm,0,721,721,721,2012.924,2012.934,2012.940582,2012.941,2012.943,2012.945,up,1,0.547254747347,9.45274525265,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
,345.4,357.2,352.9,36,0,337.2,348.0,342.1,360.8,7.84,7.794,8.116,7.9,7.504,7.73,8.265,5.252,-4.425,-8.447,1.147,-1.476,8.167,4.731,-4.612,-8.421,351.5,342.7,-8.252,347.8,347.4,364.6,333.3,343.1,36,331.7,3,5,prime,10,3,67,norm,36,-5.012,up,norm,348.548193482,347.6,355.6,339.9,342.3,4,368.5,362.6,356.6,10,5,7.615,5.015,1.231,-1.133,-5.064,-8.083,349.3,5,415.5,-7.718,-7.831,0,-8.29,-8.413,-4.767,-4.873,-5.131,-4.918,5.172,8.447,22,-1.299,1.978,4.331,7.821,-8.261,-8.082,-1.707,1.311,357.4,362.5,344.7,347.0,364.3,349.6,328.5,348.7,350.7,359.8,3,norm,1.685,1.539,-1.447,-1.578,-4.646,-4.945,-1.99,-1.89,-1.549,-1.49,1.436,-1.282,334.6,360.2,-4.357,-8.487,1.968,-1.526,8.485,4.489,-4.936,-8.214,206,5.196,5.239,4.315,4.739,1.888,1.388,1.168,1.863,50,4.422,5.197,10,185.005678189,norm,0,722,722,722,2013.522,2013.535,2013.54145909,2013.542,2013.544,2013.546,up,1,0.446349564692,9.55365043531,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
357.2,359.2,350.1,360.7,36,0,360.6,337.9,,346.0,8.306,7.796,8.301,7.615,7.731,8.371,7.605,5.021,-4.542,-8.194,1.582,-2.035,7.804,4.365,-5.233,-8.288,367.1,356.8,-7.756,352.5,361.6,342.0,337.1,363.1,36,347.6,4,5,prime,10,3,83,norm,36,-4.661,up,norm,348.548193482,340.2,368.5,344.5,353.0,4,344.4,348.0,353.5,10,5,7.764,4.867,1.943,-1.198,-5.151,-7.695,328.5,5,431.5,-7.545,-7.699,0,-7.596,-8.135,-4.497,-4.662,-5.012,-5.274,4.968,8.09,28,-1.625,1.204,4.446,8.074,-8.022,-8.338,-2.052,1.462,349.0,342.1,348.9,342.6,352.2,345.3,350.1,339.3,346.5,337.1,4,norm,1.967,1.698,-1.814,-1.117,-4.418,-4.944,-1.483,-1.183,-1.646,-1.602,2.059,-2.041,347.1,336.9,-4.559,-7.769,2.061,-1.166,7.625,5.188,-4.883,-7.531,206,4.464,4.497,4.38,5.163,1.236,1.113,1.934,1.567,50,5.149,5.218,10,185.005678189,norm,0,723,723,723,2014.034,2014.063,2014.06892512,2014.07,2014.073,2014.076,up,1,0.483796906396,9.5162030936,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
434.8,439.2,437.6,432.7,36,20,433.7,428.6,433.8,424.6,8.14,7.514,8.379,7.561,7.523,7.826,8.463,4.592,-4.958,-8.455,1.521,-1.698,7.917,4.735,-4.999,-7.535,438.1,438.6,-8.322,430.9,427.8,434.8,427.9,441.1,36,,4,5,probe,5,3,85,norm,36,-5.003,up,norm,434.556616968,439.6,428.1,429.2,426.4,3,442.5,431.0,433.9,10,5,7.922,5.074,1.224,-1.594,-4.602,-7.717,441.3,2,349.6,-8.251,-8.325,0,-7.988,-7.73,-5.0,-4.379,-4.65,-5.256,4.629,8.19,27,-1.672,2.027,5.081,8.409,-8.462,-8.188,-1.958,1.892,436.0,432.4,436.0,440.8,433.4,427.6,427.7,440.3,444.6,439.4,0,norm,1.492,1.568,-1.689,-1.808,-4.829,-4.797,-1.784,-1.678,-1.852,-1.766,1.302,-2.04,430.8,432.9,-4.808,-7.965,1.949,-1.239,8.069,4.384,-4.555,-7.734,207,5.189,4.506,4.753,4.964,1.817,1.89,1.146,1.895,51,4.394,5.14,0,348.548193482,norm,0,724,724,724,2014.586,2014.596,2014.60537763,2014.606,2014.608,2014.61,up,1,1.06574024065,8.93425975935,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
468.9,466.6,471.2,471.2,36,20,467.7,463.9,471.5,474.6,8.429,7.766,8.398,7.943,7.81,7.917,7.976,4.501,-4.313,-7.939,1.997,-1.204,7.945,4.656,-5.088,-8.47,467.3,471.2,-7.649,463.7,473.5,457.6,472.5,465.8,36,469.8,1,5,probe,5,3,118,norm,36,-5.114,down,norm,467.556616968,463.9,474.1,470.2,466.7,0,470.3,471.4,468.4,10,5,8.211,4.432,1.554,-1.936,-5.109,-8.232,464.6,2,349.6,-8.269,-8.006,0,-7.641,-7.634,-4.813,-4.424,-5.187,-4.5,4.84,8.067,6,-1.572,1.293,5.184,7.845,-8.458,-7.607,-1.583,1.312,467.2,477.6,464.8,468.1,464.0,470.0,461.1,,468.4,462.9,1,norm,1.939,1.426,-1.571,-1.833,-5.021,-4.37,-1.174,-1.712,-1.113,-1.774,1.969,-1.297,469.7,469.5,-5.169,-7.918,1.908,-1.163,8.42,4.587,-5.127,-8.002,207,4.475,5.038,4.945,4.376,1.51,1.697,2.024,1.512,51,5.238,4.333,0,348.548193482,norm,0,725,725,725,2015.707,2015.72,2015.72421364,2015.725,2015.727,2015.73,down,1,0.96340113203,9.03659886797,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
6.6,10.2,14.3,-3.0,36,80,13.6,1.1,13.9,19.4,8.217,8.082,8.214,8.379,7.572,8.393,8.06,5.121,-4.495,-8.251,1.296,-1.176,8.025,4.913,-4.915,-8.312,19.9,12.4,-8.051,-2.5,6.2,10.7,28.4,8.2,36,11.8,1,5,prime,10,4,99,norm,36,-4.798,down,norm,9.86024774902,4.4,18.6,-2.6,14.6,2,4.0,4.3,13.1,10,5,7.873,4.512,1.919,-1.3,-4.8,-7.56,-4.9,5,108.9,-7.667,-7.932,80,-7.698,-7.913,-4.987,-4.498,-4.709,-4.608,4.68,7.975,8,-1.868,1.401,4.711,7.702,-7.775,-8.462,-1.228,1.581,23.6,,7.1,15.4,13.4,-10.1,7.1,6.7,12.5,8.2,0,norm,1.729,1.174,-1.621,-1.609,-5.05,-5.214,-2.03,-1.36,-1.609,-1.877,1.559,-1.127,19.2,9.7,-4.512,-8.492,1.232,-1.223,8.046,4.89,-5.007,-7.646,208,4.395,4.608,4.623,5.296,1.445,1.247,1.882,1.612,0,5.084,4.658,20,348.548193482,norm,0,726,726,726,2016.728,2016.746,2016.75129674,2016.752,2016.755,2016.759,up,0,1.16621281514,-10,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
23.6,3.5,27.3,8.7,36,80,0.7,2.3,-10.1,12.6,7.954,8.128,8.283,8.213,7.801,7.801,8.376,5.22,-4.559,-7.888,1.284,-1.73,8.104,4.907,-4.8,-7.935,-3.4,1.4,-8.478,19.7,10.7,27.5,29.9,-9.7,36,,4,5,prime,10,4,66,norm,36,-5.06,up,norm,9.86024774902,4.8,9.2,19.4,-0.6,3,-8.8,-2.4,1.0,10,5,8.46,4.614,1.636,-1.218,-4.834,-7.81,11.4,5,75.9,-7.967,-7.749,80,-8.244,-8.233,-4.313,-5.283,-5.062,-4.572,4.641,8.345,27,-1.329,1.442,4.661,8.125,-7.707,-8.323,-1.915,2.099,18.8,6.4,7.7,13.4,19.3,-3.3,-3.4,10.1,12.3,24.3,1,norm,1.746,1.358,-1.514,-1.828,-4.605,-5.246,-1.147,-2.048,-1.51,-2.012,1.631,-1.927,10.2,22.5,-4.563,-8.126,1.707,-1.916,7.923,4.548,-4.773,-7.689,208,4.831,4.629,5.255,4.761,1.457,1.733,1.49,1.605,0,5.296,5.014,20,348.548193482,norm,0,727,727,727,2018.982,2018.992,2019.00178444,2019.002,2019.006,2019.01,down,0,0.215754282865,-10,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
3.1,0.9,3.4,11.6,36,80,12.7,,9.4,8.2,8.212,8.116,8.229,7.702,8.425,8.118,8.34,4.312,-4.502,-7.873,1.236,-1.509,8.333,5.034,-4.929,-7.973,4.0,9.8,-7.615,11.6,12.2,6.8,16.8,-2.7,36,9.9,4,5,prime,10,4,65,norm,36,-4.681,down,norm,9.86024774902,10.9,6.9,-2.4,23.0,1,12.1,21.6,23.6,10,5,8.138,4.85,1.412,-1.462,-4.87,-7.754,9.3,5,74.9,-8.252,-8.374,80,-7.994,-8.251,-4.769,-5.216,-5.209,-4.746,5.101,8.369,25,-1.904,1.713,5.098,8.379,-7.595,-7.579,-1.95,1.936,8.6,4.8,15.1,29.9,18.3,11.8,8.1,12.9,-10.1,21.4,2,norm,1.586,1.735,-2.003,-1.794,-4.737,-4.367,-1.616,-1.133,-1.437,-2.049,1.673,-1.359,11.2,14.7,-4.306,-8.463,1.313,-2.035,8.422,4.619,-4.667,-7.677,208,4.761,4.516,4.471,4.984,1.462,1.523,1.854,1.599,0,4.605,5.116,20,348.548193482,norm,0,728,728,728,2020.277,2020.287,2020.30145445,2020.302,2020.305,2020.31,down,1,0.298155069235,9.70184493077,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
,8.6,-6.5,15.8,36,80,12.2,7.5,2.5,-10.1,7.659,7.615,7.505,8.379,7.907,7.849,8.329,4.822,-4.933,-7.939,1.329,-1.574,8.018,4.426,-4.461,-7.64,8.2,-4.6,-8.488,29.9,16.1,5.4,10.3,-4.6,36,7.9,3,5,prime,10,4,117,norm,36,-5.108,up,norm,9.86024774902,14.8,7.6,15.5,19.1,4,7.7,26.1,8.3,10,5,7.988,5.132,1.26,-1.108,-4.977,-8.053,1.6,5,126.9,-8.337,-8.382,80,-7.926,-8.375,-5.012,-5.014,-5.012,-5.111,5.058,8.055,22,-1.809,1.348,4.792,8.468,-8.268,-8.414,-1.212,1.774,16.9,6.5,0.8,4.2,-5.1,27.8,12.3,23.8,-5.5,4.9,3,norm,1.975,1.586,-1.859,-1.995,-4.349,-4.839,-1.935,-1.575,-1.27,-1.217,1.499,-1.285,14.7,14.2,-5.171,-8.263,2.092,-1.223,8.499,5.016,-5.289,-7.55,208,4.676,4.558,5.233,4.883,1.576,1.902,1.164,1.529,0,5.15,4.712,20,348.548193482,norm,0,729,729,729,2020.638,2020.655,2020.66000994,2020.66,2020.664,2020.67,up,1,1.10495258053,8.89504741947,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
18.2,17.8,0.1,14.6,36,80,29.7,,-10.0,-10.1,7.952,8.077,8.074,7.605,8.233,7.638,7.851,4.375,-5.015,-8.061,2.095,-1.33,8.28,5.236,-5.224,-7.944,3.5,6.4,-8.119,8.3,-1.6,-1.4,16.4,7.0,36,-8.7,4,5,prime,10,4,113,norm,36,-4.834,down,norm,9.86024774902,14.2,14.2,13.8,11.4,1,13.3,2.7,5.8,10,5,8.285,4.432,1.749,-1.596,-4.868,-7.983,3.0,5,122.9,-8.412,-8.089,80,-8.434,-7.525,-5.135,-4.405,-4.449,-4.628,4.449,8.021,25,-1.395,1.402,5.263,7.785,-8.219,-7.77,-1.47,1.245,7.4,16.9,-4.7,-2.4,13.6,0.1,19.7,12.4,1.4,29.9,4,norm,1.856,1.753,-1.981,-1.462,-4.534,-4.811,-2.066,-1.504,-1.442,-1.811,1.855,-1.28,25.2,0.4,-4.848,-7.846,1.363,-1.955,8.464,5.231,-5.116,-8.153,208,5.092,4.567,5.113,4.335,1.519,1.851,1.533,1.548,0,4.869,5.146,20,348.548193482,norm,0,730,730,730,2021.805,2021.815,2021.82177137,2021.822,2021.825,2021.827,down,1,2.06543347231,7.93456652769,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
174.2,192.0,187.2,181.3,36,10,172.0,181.4,188.0,184.7,7.941,7.634,7.694,7.563,7.919,8.289,8.255,4.843,-4.312,-7.63,1.139,-1.211,7.578,4.675,-4.391,-8.018,179.7,173.7,-8.382,177.8,188.0,186.6,191.2,175.8,36,176.4,2,5,probe,5,4,90,norm,36,-5.208,down,norm,182.0034912,179.9,181.1,175.5,,2,179.8,181.5,180.8,10,5,8.035,4.625,1.842,-1.582,-4.483,-7.546,184.3,2,92.0,-7.7,-7.629,80,-8.353,-7.573,-5.239,-4.997,-4.814,-4.372,5.254,7.505,14,-1.768,1.295,4.413,8.116,-7.948,-8.198,-1.734,1.407,180.6,183.5,183.0,178.9,178.0,179.6,186.8,179.4,174.5,180.6,0,norm,1.494,1.488,-1.905,-1.423,-5.027,-4.393,-2.081,-1.3,-1.329,-1.821,1.185,-1.335,176.5,181.0,-4.334,-7.82,1.642,-1.557,8.062,5.142,-4.908,-8.245,209,4.376,4.85,4.319,4.361,1.385,1.634,1.142,1.77,1,5.159,4.629,80,9.86024774902,norm,0,731,731,731,2023.929,2023.949,2023.95476193,2023.955,2023.959,2023.963,down,1,0.695447622536,9.30455237746,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
164.3,169.4,167.9,156.0,36,10,166.1,166.3,172.5,168.9,8.405,7.966,7.604,8.227,8.108,7.71,7.902,4.66,-4.323,-8.373,1.255,-1.577,8.078,4.619,-4.304,-7.951,,164.4,-7.705,164.3,173.4,159.7,160.0,170.1,36,154.0,5,5,probe,5,4,72,norm,36,-5.227,up,norm,164.0034912,166.2,156.3,166.4,155.9,5,166.8,161.4,157.7,10,5,8.191,4.877,1.975,-1.864,-4.796,-8.315,169.5,2,92.0,-7.573,-8.168,80,-8.287,-8.128,-4.504,-5.004,-5.267,-5.125,4.47,8.126,35,-1.235,1.165,4.847,8.32,-7.612,-7.863,-1.196,2.098,174.0,165.5,166.4,158.4,165.2,171.5,162.3,158.3,160.8,167.5,1,norm,1.204,1.26,-1.665,-1.582,-4.787,-5.161,-1.206,-1.377,-1.865,-2.097,1.215,-1.227,163.4,170.6,-4.352,-8.193,1.576,-1.59,8.139,4.942,-4.445,-7.596,209,4.731,5.23,4.878,5.219,1.204,1.105,1.743,1.732,1,5.045,5.101,80,9.86024774902,norm,0,732,732,732,2024.692,2024.708,2024.71238361,2024.713,2024.715,2024.719,down,0,1.13835900539,-10,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
