d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
340.0,333.6,341.1,338.6,36,10,335.6,329.0,337.7,344.0,8.425,8.445,7.716,7.988,8.168,8.062,8.165,4.464,-4.501,-7.889,1.737,-1.678,8.401,4.646,-4.876,-7.519,332.6,344.2,-7.57,338.9,329.1,343.6,343.1,338.1,36,331.6,0,5,probe,5,4,119,norm,36,-4.359,down,norm,334.214939415,327.1,336.5,330.3,339.6,2,332.3,337.8,335.6,10,5,8.339,4.656,1.886,-1.344,-4.754,-8.3,326.2,1,215.2,-7.532,-8.145,-10,-8.171,-8.102,-4.475,-5.071,-4.392,-5.079,5.091,7.758,2,-1.454,1.6,4.721,7.656,-7.914,-8.09,-1.796,1.768,335.0,332.9,324.2,,326.9,342.6,342.5,342.1,332.9,331.1,0,norm,1.904,1.865,-1.456,-1.674,-4.832,-4.938,-1.795,-1.943,-1.872,-1.911,1.657,-1.156,332.3,332.8,-4.732,-7.734,1.541,-1.264,8.112,5.123,-4.692,-7.83,211,5.096,5.182,4.825,4.605,2.014,1.303,1.364,1.366,3,4.984,5.023,-10,224.66612089,norm,0,739,739,739,4289.894,4289.906,4289.910248,4289.91,4289.912,4289.915,up,0,1.16462773576,-10,001,024,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1518,testMonitor,
148.3,161.4,166.6,172.0,36,60,178.5,180.4,150.9,161.0,7.845,7.921,8.476,8.207,8.082,8.33,7.685,4.326,-5.285,-8.265,1.442,-2.081,8.215,4.449,-4.834,-7.572,168.2,,-7.939,169.0,174.9,146.6,176.0,159.4,36,166.7,5,5,prime,10,4,102,norm,36,-5.02,up,norm,161.726278859,168.4,181.7,155.6,168.6,4,146.2,160.7,153.0,10,6,8.016,5.252,1.984,-1.922,-4.75,-7.907,161.4,6,263.7,-7.783,-7.698,60,-7.642,-8.076,-5.233,-5.044,-4.565,-4.864,4.509,8.159,34,-1.179,1.475,4.68,7.654,-7.999,-8.471,-1.964,2.034,150.6,165.9,153.8,167.9,141.7,166.3,154.6,147.6,177.8,176.9,0,norm,1.577,1.802,-1.922,-1.272,-4.703,-5.062,-1.996,-1.518,-1.812,-1.247,1.139,-1.989,143.2,168.1,-4.74,-8.348,1.319,-1.307,7.655,5.175,-4.547,-7.527,212,4.49,4.399,4.919,4.461,1.498,2.037,1.183,1.809,4,4.752,4.597,10,224.66612089,norm,0,740,740,740,4292.13,4292.14,4292.15566135,4292.156,4292.158,4292.16,up,1,1.34785955268,8.65214044732,001,024,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1518,testMonitor,
165.4,156.0,161.1,168.2,36,60,165.8,168.5,159.0,143.5,7.511,7.749,7.924,7.581,7.95,7.608,7.842,4.756,-4.646,-8.289,1.612,-1.959,7.808,5.229,-4.87,-7.533,159.4,158.8,-7.867,167.4,148.6,157.5,155.4,163.6,36,,4,5,prime,10,4,112,norm,36,-4.335,up,norm,161.726278859,167.0,157.3,158.8,157.1,3,141.7,165.4,154.1,10,6,7.651,4.605,1.223,-1.819,-5.165,-7.794,164.6,6,273.7,-8.224,-8.421,60,-8.241,-7.971,-4.327,-4.964,-4.489,-4.328,4.903,8.491,27,-1.129,1.294,4.77,8.425,-8.158,-7.658,-1.866,1.86,160.4,168.7,178.0,167.8,164.2,163.8,158.9,161.7,163.5,167.7,1,norm,1.815,1.595,-1.136,-1.303,-5.168,-4.899,-1.804,-1.891,-1.873,-1.713,1.139,-2.0,181.7,175.8,-4.64,-8.037,1.321,-1.305,7.504,5.034,-4.798,-7.582,212,4.883,4.522,4.75,4.827,1.458,1.574,1.134,1.851,4,4.972,5.025,10,224.66612089,norm,0,741,741,741,4293.541,4293.551,4293.55948769,4293.56,4293.561,4293.564,down,0,1.39499880619,-10,001,024,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1518,testMonitor,
154.6,144.2,157.0,141.7,36,60,147.0,155.5,153.8,160.4,8.431,8.301,7.902,7.617,7.649,7.924,7.976,4.798,-4.68,-7.887,1.778,-1.558,7.678,4.927,-4.743,-8.494,173.1,157.0,-8.484,156.5,161.8,161.2,160.6,166.5,36,163.5,0,5,prime,10,4,105,norm,36,-4.338,down,norm,161.726278859,160.0,146.9,162.0,181.7,2,176.2,158.5,160.1,10,6,8.09,4.728,2.014,-1.596,-5.059,-8.371,149.4,6,266.7,-8.347,-7.804,60,-8.482,-8.051,-5.257,-4.911,-5.127,-4.428,4.967,7.972,2,-1.21,1.281,4.677,7.581,-8.206,-8.076,-1.533,2.004,156.1,160.1,149.7,,177.4,170.4,155.0,157.4,152.8,164.3,2,norm,1.228,1.283,-1.891,-1.757,-4.377,-5.193,-1.282,-1.907,-1.263,-1.715,1.471,-1.108,169.6,163.0,-4.691,-8.296,1.34,-1.199,8.368,4.579,-5.083,-8.078,212,4.673,5.193,4.304,5.216,1.194,1.855,1.205,1.682,4,4.756,4.755,10,224.66612089,norm,0,742,742,742,4296.028,4296.038,4296.05548746,4296.056,4296.057,4296.06,up,0,0.772709587196,-10,001,024,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1518,testMonitor,
174.3,165.6,161.4,159.9,36,60,159.4,163.9,164.6,164.3,7.99,7.513,8.052,8.04,8.064,7.883,8.439,4.923,-4.878,-8.17,1.692,-1.947,8.146,4.758,-4.374,-8.159,160.3,160.8,-8.415,162.8,166.3,,157.1,151.4,36,181.7,5,5,prime,10,4,106,norm,36,-4.448,up,norm,161.726278859,170.4,168.4,153.5,176.8,3,159.0,173.6,154.8,10,6,8.302,4.506,1.936,-1.842,-4.842,-8.246,169.1,6,267.7,-8.013,-7.939,60,-8.303,-8.172,-4.358,-5.025,-5.077,-5.182,5.122,7.853,33,-1.414,2.072,5.192,7.989,-7.839,-7.611,-1.56,1.833,152.3,180.9,158.0,158.8,157.7,163.6,168.0,159.1,151.0,141.7,3,norm,1.387,1.48,-2.013,-1.768,-4.818,-4.742,-2.077,-1.133,-1.321,-1.267,1.644,-1.842,160.1,153.6,-4.618,-7.573,1.138,-1.946,7.594,4.551,-4.362,-7.611,212,4.33,4.683,4.851,4.77,2.038,2.075,1.607,1.541,4,4.995,4.85,10,224.66612089,norm,0,743,743,743,4297.884,4297.894,4297.89976121,4297.9,4297.902,4297.904,up,1,1.23192860457,8.76807139543,001,024,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1518,testMonitor,
165.1,141.7,161.7,164.7,36,60,154.8,165.8,,162.4,7.74,8.155,7.518,8.293,8.472,7.69,8.208,4.908,-5.147,-8.408,1.736,-1.671,8.393,5.012,-5.155,-8.285,158.9,166.2,-8.128,151.3,159.0,153.3,165.4,173.4,36,162.7,4,5,prime,10,4,93,norm,36,-4.886,up,norm,161.726278859,154.6,159.6,177.4,181.7,4,163.7,153.1,159.0,10,6,7.542,4.915,1.606,-1.517,-4.753,-8.355,165.0,6,254.7,-8.398,-7.852,60,-7.515,-8.344,-4.816,-4.614,-4.487,-4.395,4.636,8.16,28,-2.02,2.077,4.715,8.023,-7.844,-7.838,-1.693,1.362,165.8,165.1,160.6,169.3,161.1,158.4,178.0,146.3,155.6,158.4,4,norm,1.252,2.037,-1.576,-1.275,-5.161,-4.742,-1.705,-1.485,-1.501,-2.068,1.563,-2.0,158.6,159.7,-4.403,-7.883,1.714,-1.204,8.411,4.328,-4.469,-8.324,212,4.914,4.37,5.225,4.803,1.864,1.593,1.635,1.152,4,5.063,4.542,10,224.66612089,norm,0,744,744,744,4299.169,4299.18,4299.18474619,4299.185,4299.187,4299.189,up,1,1.4216238863,8.5783761137,001,024,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1518,testMonitor,
157.5,171.0,159.3,158.3,36,60,155.2,160.6,167.8,153.4,7.931,7.947,8.431,8.469,8.319,8.397,7.993,4.548,-5.212,-7.77,1.791,-1.146,8.264,5.141,-4.528,-7.763,181.7,,-8.322,152.2,157.4,171.3,161.4,157.4,36,172.7,5,5,prime,10,4,98,norm,36,-4.997,up,norm,161.726278859,151.9,154.1,153.5,141.7,4,158.6,159.1,172.4,10,6,7.812,4.719,2.036,-1.299,-4.575,-7.613,176.9,6,259.7,-7.643,-7.625,60,-8.331,-7.971,-4.58,-4.305,-4.597,-5.021,4.836,7.861,34,-1.869,1.557,5.039,8.115,-8.131,-8.188,-1.648,1.314,165.7,143.4,143.3,162.6,156.2,166.3,159.9,153.4,157.7,163.4,5,norm,1.412,1.668,-1.833,-1.425,-4.86,-4.334,-1.713,-1.963,-1.576,-2.091,1.345,-1.724,166.2,181.4,-5.274,-8.063,1.233,-1.781,8.03,4.665,-4.66,-7.959,212,4.854,4.865,5.007,5.104,1.836,1.261,1.913,1.323,4,4.926,5.07,10,224.66612089,norm,0,745,745,745,4300.628,4300.638,4300.65727548,4300.657,4300.659,4300.662,up,1,1.89383231575,8.10616768425,001,024,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1518,testMonitor,
317.5,321.1,311.8,315.8,36,-40,321.0,321.3,318.7,319.3,7.961,8.165,7.56,7.537,8.228,7.887,7.775,5.276,-5.278,-8.025,1.504,-1.161,7.645,4.44,-4.35,-7.551,323.2,,-8.253,320.4,322.6,323.6,314.0,318.9,36,314.8,5,5,probe,5,4,94,norm,36,-4.626,up,norm,319.005475887,317.1,322.0,321.1,319.0,4,315.3,310.8,312.1,10,6,7.884,4.5,1.437,-1.142,-5.256,-7.808,313.9,1,225.0,-7.555,-7.819,60,-8.302,-7.949,-4.684,-5.294,-4.49,-4.928,4.695,7.99,34,-1.956,1.79,4.578,8.056,-7.869,-7.503,-1.56,1.217,313.1,329.0,316.4,314.9,309.0,319.2,309.9,321.0,315.4,320.0,0,norm,1.48,2.074,-1.701,-1.59,-4.326,-4.487,-2.086,-1.925,-1.283,-1.716,1.463,-1.639,319.9,324.6,-4.522,-7.975,1.808,-1.31,8.009,5.175,-4.618,-7.706,213,4.49,4.492,4.502,4.474,1.275,1.969,1.5,1.566,5,4.689,4.587,60,161.726278859,norm,0,746,746,746,4302.589,4302.599,4302.60720649,4302.607,4302.609,4302.612,up,1,1.47022347898,8.52977652102,001,024,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1518,testMonitor,
300.9,296.5,305.4,299.8,36,-40,306.3,293.4,292.9,310.9,8.007,7.515,7.747,8.206,7.651,7.589,8.263,4.517,-4.613,-8.255,1.62,-1.645,8.197,4.858,-5.038,-8.152,297.9,321.9,-7.628,300.5,289.1,293.1,304.3,283.1,36,310.6,2,5,prime,10,4,66,norm,36,-4.571,down,norm,302.93222422,292.5,283.9,322.9,293.7,1,298.0,,319.0,10,5,7.698,5.018,2.02,-1.987,-4.456,-8.183,294.6,5,368.9,-7.869,-7.896,-40,-7.982,-7.548,-4.403,-4.654,-5.065,-4.966,4.637,7.571,13,-1.487,1.996,4.951,7.638,-7.763,-8.167,-1.771,2.043,297.7,290.9,304.4,302.9,302.3,301.3,289.6,293.3,310.5,311.5,0,norm,1.86,1.527,-1.831,-1.525,-4.313,-4.455,-1.714,-1.796,-1.328,-1.935,1.847,-1.669,282.9,305.8,-4.875,-8.04,1.474,-1.28,7.916,4.939,-4.323,-8.162,214,4.437,4.654,5.202,4.333,2.03,1.206,1.239,1.575,6,5.107,4.764,-40,161.726278859,norm,0,747,747,747,4304.121,4304.135,4304.15362176,4304.154,4304.156,4304.16,down,1,0.923379583444,9.07662041656,001,024,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1518,testMonitor,
288.0,290.1,293.1,293.4,36,-40,303.2,296.8,314.7,311.4,7.973,7.827,7.882,8.07,8.483,7.628,7.798,4.428,-4.905,-8.351,1.967,-2.041,8.082,5.057,-4.7,-8.299,322.9,288.9,-8.048,307.9,306.0,300.2,298.4,309.3,36,298.6,2,5,prime,10,4,77,norm,36,-4.624,up,norm,302.93222422,309.0,,308.5,291.0,4,305.5,320.9,309.9,10,5,8.281,4.627,2.036,-1.255,-4.398,-7.981,282.9,5,379.9,-7.717,-7.88,-40,-7.894,-8.38,-5.257,-4.669,-5.294,-4.674,4.573,7.904,16,-1.163,1.936,4.656,7.773,-8.368,-8.109,-1.71,1.442,302.4,294.3,307.3,305.7,315.9,307.2,317.7,295.7,301.5,286.4,1,norm,1.543,1.901,-1.558,-2.033,-4.629,-4.304,-1.786,-1.764,-1.473,-1.713,1.874,-1.268,303.7,310.7,-4.909,-7.733,1.471,-2.083,7.819,4.921,-5.2,-7.85,214,4.917,4.768,5.098,4.949,1.918,1.286,1.185,2.036,6,4.865,4.721,-40,161.726278859,norm,0,748,748,748,4305.114,4305.125,4305.13179304,4305.132,4305.134,4305.136,up,1,0.822275998067,9.17772400193,001,024,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1518,testMonitor,
296.1,307.1,291.3,294.6,36,-40,296.2,286.6,297.0,305.0,8.319,7.558,8.346,7.796,8.239,7.845,8.381,4.965,-4.81,-7.721,1.701,-1.387,8.271,4.609,-4.513,-8.477,301.2,303.9,-8.049,316.8,322.9,294.3,304.2,288.4,36,310.1,3,5,prime,10,4,113,norm,36,-4.582,down,norm,302.93222422,282.9,285.0,308.0,308.6,0,310.0,289.4,307.2,10,5,8.269,5.166,1.28,-1.865,-4.512,-7.68,284.6,5,415.9,-8.045,-8.247,-40,-8.175,-8.184,-5.055,-5.083,-5.235,-4.585,4.559,8.129,18,-1.714,1.808,4.407,7.672,-8.211,-8.198,-1.965,1.686,301.5,307.0,302.5,299.7,313.0,295.0,309.2,291.0,289.4,307.4,2,norm,1.102,1.739,-1.852,-1.805,-5.298,-5.1,-1.681,-1.451,-1.545,-1.282,1.753,-1.529,303.1,,-5.013,-7.952,2.051,-2.04,7.745,4.606,-4.382,-8.344,214,4.922,4.739,5.111,5.274,2.069,1.277,1.521,1.124,6,4.748,4.932,-40,161.726278859,norm,0,749,749,749,4305.977,4305.987,4305.99313266,4305.993,4305.995,4305.998,down,1,0.707890812027,9.29210918797,001,024,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1518,testMonitor,
299.2,294.0,293.7,297.8,36,-40,282.9,307.4,292.7,302.0,7.555,8.483,7.584,8.246,7.682,7.865,7.978,4.578,-5.038,-8.37,1.482,-1.857,7.789,4.383,-4.671,-7.854,305.4,299.3,-8.484,297.6,287.2,302.0,306.1,295.8,36,322.9,1,5,prime,10,4,91,norm,36,-5.241,down,norm,302.93222422,308.0,306.7,308.3,302.0,1,315.2,294.5,293.9,10,5,8.01,5.294,1.362,-1.119,-5.133,-8.148,318.9,5,393.9,-8.16,-8.494,-40,-8.13,-7.592,-4.871,-4.774,-5.126,-5.064,4.411,7.606,7,-2.029,1.519,5.297,7.876,-7.959,-7.565,-1.889,1.806,308.9,302.8,283.1,311.7,311.5,284.5,,307.3,307.5,306.1,3,norm,1.979,1.604,-1.582,-1.918,-4.954,-4.569,-1.107,-1.259,-1.313,-1.915,1.732,-1.154,289.1,306.6,-4.809,-8.25,1.567,-1.117,7.793,4.956,-4.656,-7.715,214,4.362,5.221,4.593,4.424,2.047,1.966,2.007,2.003,6,4.983,5.155,-40,161.726278859,norm,0,750,750,750,4306.726,4306.737,4306.74194859,4306.742,4306.744,4306.747,down,1,1.04510419632,8.95489580368,001,024,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1518,testMonitor,
305.3,286.5,287.3,299.4,36,-40,282.9,,322.9,296.1,7.962,7.881,8.09,7.691,8.094,7.823,8.05,5.27,-5.239,-7.678,1.968,-2.044,8.099,5.188,-4.375,-7.519,302.6,306.6,-8.234,293.6,321.3,314.1,289.1,306.5,36,321.9,4,5,prime,10,4,89,norm,36,-4.302,down,norm,302.93222422,303.4,310.5,303.3,304.7,1,292.4,302.7,295.8,10,5,8.204,4.861,1.735,-1.442,-4.48,-7.99,311.7,5,391.9,-8.313,-8.045,-40,-8.223,-7.543,-5.082,-5.218,-5.082,-5.299,4.859,8.332,25,-2.078,1.532,4.67,7.709,-7.959,-7.666,-1.402,1.459,289.6,305.8,316.7,304.6,306.6,298.1,321.1,298.0,309.2,304.0,4,norm,1.497,1.463,-1.893,-1.769,-4.313,-5.021,-1.861,-1.496,-1.348,-1.559,1.951,-1.766,315.5,299.7,-4.732,-8.155,1.49,-1.763,8.351,4.89,-4.628,-8.325,214,4.518,5.245,5.294,5.007,1.892,1.69,1.22,1.259,6,4.662,5.104,-40,161.726278859,norm,0,751,751,751,4307.834,4307.844,4307.8494598,4307.85,4307.851,4307.854,down,1,0.753543767463,9.24645623254,001,024,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1518,testMonitor,
322.6,313.1,312.6,322.0,36,-60,311.2,317.3,313.9,315.7,8.365,8.4,8.124,8.036,7.586,8.443,7.926,4.836,-5.048,-8.285,1.883,-1.694,8.037,4.389,-4.989,-7.664,310.3,316.7,-8.151,323.3,323.0,317.1,324.7,322.6,36,316.7,0,5,probe,5,4,62,norm,36,-4.613,down,norm,318.312182896,311.2,319.0,313.1,315.2,1,310.8,313.7,320.2,10,5,7.883,5.05,1.645,-2.038,-4.707,-7.891,308.5,2,256.3,-8.304,-8.217,-40,-7.599,-8.011,-4.426,-4.65,-4.796,-4.658,4.781,7.598,1,-1.521,2.081,4.825,8.324,-7.946,-7.63,-1.447,1.655,320.0,312.3,316.4,328.3,,323.2,318.8,320.1,313.6,308.3,0,norm,1.267,1.958,-1.428,-1.69,-4.872,-4.477,-1.647,-1.173,-1.727,-2.098,1.923,-1.375,312.1,321.2,-5.259,-8.388,1.378,-1.765,7.844,4.427,-4.932,-8.174,215,4.613,4.43,5.146,4.837,1.954,1.704,1.292,1.779,7,4.593,4.976,-40,302.93222422,norm,0,752,752,752,4308.641,4308.651,4308.65955534,4308.66,4308.661,4308.664,down,1,0.843504644981,9.15649535502,001,024,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1518,testMonitor,
337.9,333.3,336.2,335.9,36,-60,345.6,340.1,334.5,337.5,7.8,7.607,7.865,8.041,8.269,7.559,7.536,4.591,-5.249,-7.518,1.944,-1.928,8.118,4.537,-5.18,-7.626,343.5,343.5,-7.668,337.6,342.7,344.3,337.5,345.3,36,345.6,2,5,probe,5,4,84,norm,36,-5.124,up,norm,340.312182896,,347.1,341.8,345.1,5,336.0,342.9,335.6,10,5,8.101,4.358,1.903,-1.397,-5.229,-8.353,334.2,2,256.3,-8.292,-7.898,-40,-7.673,-8.273,-5.216,-5.026,-4.823,-4.93,5.134,7.858,17,-1.733,2.07,4.927,7.732,-7.97,-7.539,-1.624,1.236,330.3,339.4,335.1,350.3,332.2,343.1,337.2,337.8,340.1,338.1,1,norm,1.182,1.223,-1.308,-1.545,-5.267,-4.336,-1.529,-1.575,-1.965,-1.606,1.634,-1.61,337.8,337.1,-4.657,-8.345,1.815,-1.849,8.36,4.782,-4.939,-7.826,215,5.245,4.405,5.281,5.251,1.272,1.729,2.036,1.634,7,4.881,4.927,-40,302.93222422,norm,0,753,753,753,4309.54,4309.55,4309.56443799,4309.565,4309.567,4309.569,up,1,0.738853141738,9.26114685826,001,024,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1518,testMonitor,
300.5,297.6,309.1,291.2,36,40,299.7,304.6,318.6,306.8,8.423,7.735,7.558,8.165,8.399,8.002,8.037,5.263,-5.141,-7.625,1.994,-1.653,8.421,5.071,-4.449,-8.323,300.9,304.5,-8.283,307.1,285.3,308.7,278.6,282.9,36,304.5,2,5,prime,10,4,94,norm,36,-5.231,down,norm,298.621666345,288.6,307.4,295.6,,2,311.0,301.0,304.6,10,6,8.071,4.412,1.657,-1.195,-4.845,-7.807,296.8,6,392.6,-8.024,-8.126,40,-7.988,-7.614,-4.745,-4.426,-5.045,-4.93,4.837,8.0,14,-1.375,1.881,5.06,7.934,-8.396,-7.549,-1.559,1.347,299.0,302.6,286.4,298.1,283.8,309.8,286.7,295.3,317.4,315.3,0,norm,2.049,1.436,-1.582,-1.144,-4.605,-4.336,-1.761,-1.493,-1.758,-1.395,1.569,-1.352,304.8,287.9,-5.06,-8.249,1.821,-1.401,8.362,5.132,-4.864,-8.459,216,4.719,5.087,4.637,4.965,1.933,1.269,2.075,1.194,8,4.605,4.444,-60,302.93222422,norm,0,754,754,754,4310.341,4314.395,4314.40127724,4314.401,4314.403,4314.406,down,1,0.958167530905,9.04183246909,001,024,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1518,testMonitor,
295.5,309.2,298.6,301.1,36,40,299.2,284.0,311.8,295.0,7.838,7.94,7.643,7.812,7.629,8.303,8.481,4.762,-5.115,-8.36,1.924,-1.705,7.627,4.74,-4.815,-7.924,297.6,294.7,-8.436,290.1,296.7,292.4,293.7,285.4,36,285.4,0,5,prime,10,4,61,norm,36,-4.423,up,norm,298.621666345,295.5,296.1,292.3,304.5,5,298.2,304.2,294.8,10,6,7.84,5.217,1.436,-1.789,-4.595,-8.127,305.2,6,359.6,-7.716,-7.603,40,-7.912,-7.539,-5.046,-4.987,-5.041,-4.347,5.296,7.737,5,-1.709,1.477,5.2,7.863,-7.509,-7.539,-1.68,1.98,296.8,289.5,297.0,286.0,303.5,318.6,284.8,278.6,,296.4,1,norm,1.93,1.941,-1.355,-1.277,-4.417,-5.201,-1.957,-1.11,-1.586,-1.289,1.948,-1.273,291.9,312.7,-4.457,-7.604,1.998,-2.081,8.051,4.378,-4.4,-8.476,216,4.324,5.027,4.827,4.711,1.597,2.086,1.131,1.333,8,4.758,4.316,-60,302.93222422,norm,0,755,755,755,4315.399,4315.409,4315.41522834,4315.415,4315.417,4315.42,down,0,1.31500131757,-10,001,024,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1518,testMonitor,
284.3,312.3,288.5,298.7,36,40,299.0,308.7,291.4,302.9,8.409,7.82,8.252,7.618,7.996,7.628,8.01,4.574,-5.121,-8.086,1.668,-1.766,7.958,4.99,-4.364,-8.359,309.0,290.4,-8.489,306.0,318.6,289.4,289.6,281.2,36,301.3,1,5,prime,10,4,76,norm,36,-4.749,up,norm,298.621666345,301.7,289.4,318.6,300.1,5,,288.3,297.7,10,6,7.815,4.46,1.266,-1.858,-4.621,-7.807,293.9,6,374.6,-7.985,-8.019,40,-7.663,-8.415,-4.448,-5.246,-4.531,-4.601,4.68,7.517,11,-1.26,1.809,4.764,8.338,-8.447,-8.138,-1.81,1.957,303.4,311.2,278.6,295.3,299.8,285.3,292.9,286.4,312.9,292.0,2,norm,1.77,1.834,-1.915,-1.973,-4.937,-4.965,-2.012,-1.7,-1.805,-1.153,1.991,-1.787,305.4,302.7,-4.633,-8.01,1.254,-1.713,8.396,4.632,-4.766,-7.908,216,4.506,5.29,4.94,4.482,1.227,1.698,1.967,1.607,8,4.798,4.34,-60,302.93222422,norm,0,756,756,756,4317.802,4317.812,4317.81749594,4317.818,4317.819,4317.822,up,1,0.705304279083,9.29469572092,001,024,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_03_1518,testMonitor,
