d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
105.8,117.9,99.5,113.7,36,60,108.2,114.3,115.8,109.7,8.202,8.427,8.363,8.402,7.857,8.274,7.779,4.622,-4.483,-7.659,2.095,-1.23,8.117,4.304,-4.394,-8.144,117.4,106.2,-7.702,103.8,102.2,121.0,102.5,95.3,36,95.0,3,5,prime,10,4,95,norm,36,-5.142,down,norm,105.877100326,95.4,103.9,98.3,105.6,0,90.1,94.1,98.7,10,5,7.973,4.845,1.857,-1.676,-4.781,-7.556,90.8,5,200.9,-8.416,-8.068,60,-8.126,-8.036,-5.23,-5.282,-4.541,-4.529,4.974,8.022,18,-1.73,1.956,4.447,7.862,-8.41,-7.831,-1.526,1.104,99.1,97.9,85.9,125.9,116.8,108.2,105.7,109.5,106.6,99.0,2,norm,1.439,1.736,-2.014,-1.871,-5.146,-5.194,-1.443,-1.591,-1.678,-1.222,1.262,-1.38,111.3,,-5.074,-8.238,2.023,-1.867,7.878,4.948,-4.648,-8.443,216,4.881,4.935,4.43,5.093,1.805,1.112,1.168,2.06,8,4.328,4.914,0,225.969066045,norm,0,769,769,769,1172.605,1172.614,1172.62060146,1172.621,1172.622,1172.625,down,1,1.29829707611,8.70170292389,001,015,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1113,testMonitor,
118.2,99.7,125.9,99.9,36,60,120.9,93.1,113.6,,7.794,8.396,7.69,7.502,7.769,8.257,7.77,5.138,-4.395,-8.265,1.59,-1.213,8.252,4.517,-4.954,-7.771,96.0,109.5,-8.148,105.1,107.6,116.1,104.9,116.2,36,109.5,4,5,prime,10,4,68,norm,36,-4.676,up,norm,105.877100326,94.4,85.9,113.7,90.6,5,118.3,104.4,88.1,10,5,7.58,4.743,1.174,-1.16,-4.785,-7.688,117.2,5,173.9,-8.133,-7.563,60,-7.732,-7.841,-4.739,-5.221,-5.066,-4.598,4.504,8.255,29,-1.383,1.788,4.434,8.301,-8.32,-8.292,-2.006,1.151,118.4,124.8,112.1,103.1,93.3,112.8,100.6,94.5,99.5,112.8,3,norm,1.701,2.091,-1.103,-1.358,-4.845,-5.204,-1.851,-1.618,-1.922,-1.475,2.07,-1.804,101.6,104.0,-4.635,-7.962,1.777,-1.593,8.393,5.15,-4.474,-7.996,216,4.862,4.562,4.688,5.275,1.646,1.566,1.196,2.018,8,4.942,5.081,0,225.969066045,norm,0,770,770,770,1173.962,1173.972,1173.97787922,1173.978,1173.98,1173.982,down,0,0.674158581969,-10,001,015,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1113,testMonitor,
120.5,90.2,107.1,101.9,36,60,95.9,95.5,113.2,116.4,8.106,8.391,7.902,7.844,8.052,8.369,7.814,4.469,-5.254,-8.041,1.402,-1.728,7.581,4.553,-4.37,-8.353,119.0,97.4,-8.059,102.8,96.0,,111.3,95.3,36,107.7,5,5,prime,10,4,110,norm,36,-4.807,up,norm,105.877100326,119.5,112.4,116.7,107.1,3,85.9,119.4,115.5,10,5,8.418,4.465,1.703,-1.583,-4.636,-8.446,100.8,5,215.9,-7.557,-8.441,60,-8.28,-8.488,-5.283,-4.556,-5.211,-5.132,4.916,8.036,33,-1.362,1.63,4.654,8.033,-7.566,-7.893,-1.111,1.935,106.7,101.3,119.8,118.4,108.2,108.3,113.1,105.0,92.9,125.9,4,norm,1.663,2.037,-1.427,-1.479,-4.855,-4.904,-1.516,-1.632,-1.484,-1.645,1.465,-1.516,113.7,108.3,-4.391,-7.666,1.344,-1.747,7.617,4.559,-4.74,-7.674,216,5.121,4.947,5.265,4.606,1.529,1.558,1.39,1.621,8,5.051,4.711,0,225.969066045,norm,0,771,771,771,1175.725,1175.735,1175.74056015,1175.741,1175.743,1175.745,up,1,0.620794645511,9.37920535449,001,015,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1113,testMonitor,
264.5,262.9,263.6,258.6,36,40,250.8,270.8,264.9,,8.185,8.341,7.791,8.112,7.687,7.52,8.368,4.917,-4.67,-8.218,1.325,-1.73,8.476,4.871,-4.581,-8.051,260.1,255.9,-8.358,260.4,261.3,264.3,266.7,268.7,36,259.4,4,5,probe,5,4,93,norm,36,-4.948,up,norm,260.783838205,262.2,261.8,268.2,262.0,5,253.8,264.2,260.0,10,5,7.523,5.089,2.089,-1.835,-4.693,-8.39,260.5,1,167.8,-8.228,-8.447,60,-8.254,-7.834,-4.82,-4.442,-5.1,-4.972,4.828,7.806,29,-2.058,1.778,4.398,8.215,-7.675,-7.888,-1.515,1.366,252.4,259.5,263.4,264.7,264.7,258.4,259.2,261.1,255.9,263.2,0,norm,1.633,1.151,-1.304,-1.157,-5.044,-4.585,-1.394,-1.692,-1.695,-1.281,1.801,-1.434,260.2,268.8,-5.007,-7.785,1.16,-1.646,8.113,5.222,-4.94,-8.368,217,5.224,5.15,4.781,4.587,1.333,1.189,1.936,1.906,9,4.807,5.287,60,105.877100326,norm,0,772,772,772,1176.398,1176.408,1176.42599388,1176.426,1176.428,1176.43,up,1,0.501619554067,9.49838044593,001,015,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1113,testMonitor,
73.6,70.1,75.2,71.9,36,-80,,59.1,67.6,48.2,8.185,8.059,7.63,7.587,7.539,7.551,8.198,5.046,-4.98,-8.238,1.386,-1.329,7.784,4.341,-4.517,-7.793,80.4,86.3,-7.839,52.3,67.5,76.2,70.3,51.1,36,72.3,4,5,prime,10,4,106,norm,36,-4.422,down,norm,68.1558895338,88.2,79.0,71.2,73.0,0,52.0,81.2,73.6,10,5,7.932,4.483,1.471,-1.997,-4.689,-7.89,53.7,5,174.2,-7.514,-7.598,-80,-8.073,-7.953,-5.07,-4.381,-5.183,-4.585,4.675,8.412,24,-1.27,1.873,4.321,7.754,-7.754,-8.017,-1.877,1.871,69.6,57.1,67.6,75.3,75.4,79.6,64.2,72.2,64.9,61.5,0,norm,2.098,1.85,-1.383,-1.276,-4.329,-5.188,-1.545,-1.164,-1.801,-1.257,1.498,-1.576,62.7,70.7,-5.269,-7.804,1.559,-1.34,7.878,4.955,-4.745,-8.261,218,4.415,5.145,5.183,4.502,1.69,1.165,1.361,1.552,10,4.396,4.503,40,105.877100326,norm,0,773,773,773,1176.973,1176.992,1177.0052485,1177.005,1177.007,1177.01,up,0,0.720349151175,-10,001,015,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1113,testMonitor,
57.6,61.0,73.1,68.8,36,-80,70.8,64.6,64.5,64.5,7.647,8.034,8.115,7.723,7.605,7.503,7.677,4.772,-4.578,-7.604,1.672,-1.19,8.463,5.205,-5.276,-8.297,78.5,75.7,-7.849,61.3,66.6,68.8,72.5,57.7,36,75.6,3,5,prime,10,4,60,norm,36,-4.898,down,norm,68.1558895338,48.2,63.8,69.8,82.9,1,59.3,88.2,65.8,10,5,8.448,4.3,2.096,-1.651,-4.438,-8.21,61.3,5,128.2,-7.864,-7.701,-80,-8.315,-8.278,-4.362,-5.224,-5.27,-4.513,4.485,8.064,19,-1.171,1.151,4.691,8.418,-7.879,-7.597,-1.477,2.069,75.3,57.2,71.6,83.1,80.8,69.8,83.9,63.4,61.8,69.4,1,norm,1.176,1.518,-1.593,-1.343,-4.733,-4.643,-1.17,-1.525,-1.587,-1.378,1.287,-1.85,,68.1,-4.459,-7.967,1.566,-1.527,8.29,4.84,-4.722,-8.292,218,4.749,5.296,4.398,5.067,1.454,2.082,1.217,2.077,10,5.239,5.193,40,105.877100326,norm,0,774,774,774,1178.801,1178.811,1178.82830825,1178.828,1178.83,1178.833,down,1,0.672924937884,9.32707506212,001,015,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1113,testMonitor,
76.3,65.3,59.1,72.3,36,-80,76.5,88.2,82.6,70.9,8.34,7.856,7.521,8.049,7.962,7.758,7.922,4.674,-5.074,-7.845,1.849,-1.323,8.209,4.455,-4.402,-8.375,57.5,76.7,-7.629,81.5,70.1,61.0,78.5,60.1,36,63.4,0,5,prime,10,4,78,norm,36,-4.992,up,norm,68.1558895338,65.9,62.5,65.8,48.2,5,67.4,58.8,71.9,10,5,7.978,4.514,1.15,-1.643,-4.536,-7.881,68.3,5,146.2,-7.984,-8.196,-80,-7.876,-8.163,-5.085,-4.34,-4.792,-4.838,4.557,8.413,5,-1.789,1.529,4.313,8.251,-8.486,-7.836,-1.913,1.262,72.4,71.7,72.8,73.1,66.8,70.3,73.7,79.1,,75.7,2,norm,1.58,1.564,-1.766,-1.426,-5.053,-4.995,-1.108,-2.076,-1.469,-1.115,1.421,-1.127,82.6,64.6,-4.44,-8.383,1.958,-1.307,7.861,4.995,-5.116,-7.738,218,4.459,5.018,4.682,4.882,1.597,1.61,2.022,1.543,10,4.822,5.253,40,105.877100326,norm,0,775,775,775,1179.547,1179.57,1179.57912965,1179.579,1179.581,1179.584,up,1,0.672273856326,9.32772614367,001,015,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1113,testMonitor,
71.7,80.1,80.6,58.6,36,-80,71.0,74.9,74.7,53.6,7.866,8.486,7.829,8.014,7.702,8.344,8.247,4.475,-5.178,-8.355,1.934,-1.688,8.363,4.317,-5.019,-7.7,70.1,74.9,-8.281,78.8,54.1,72.6,74.7,53.3,36,58.5,0,5,prime,10,4,87,norm,36,-5.292,up,norm,68.1558895338,58.0,85.2,63.5,66.4,4,73.5,65.7,88.2,10,5,7.635,4.792,1.437,-1.225,-4.305,-8.169,69.3,5,155.2,-7.948,-7.868,-80,-7.824,-7.929,-4.597,-4.449,-4.889,-5.185,4.58,8.17,4,-2.096,1.847,4.414,8.326,-8.39,-8.025,-1.375,1.195,72.9,48.2,80.1,65.8,83.1,69.6,55.9,74.2,77.8,,3,norm,1.582,1.396,-1.888,-1.282,-4.625,-5.164,-1.742,-1.504,-1.927,-1.151,2.023,-1.615,83.1,61.6,-4.82,-7.504,1.629,-1.591,8.247,4.928,-5.157,-8.443,218,4.442,5.127,4.611,5.104,1.406,2.02,2.061,1.528,10,4.59,4.499,40,105.877100326,norm,0,776,776,776,1180.289,1180.299,1180.31008627,1180.31,1180.312,1180.314,up,1,0.788626085123,9.21137391488,001,015,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1113,testMonitor,
48.2,70.7,61.2,76.4,36,-80,79.2,55.2,59.1,77.2,8.148,8.124,8.273,8.183,7.898,8.279,7.904,4.366,-4.304,-7.631,1.341,-1.848,8.402,5.038,-4.454,-7.554,74.6,64.9,-8.092,74.5,78.8,61.0,88.2,67.2,36,61.7,0,5,prime,10,4,61,norm,36,-4.958,up,norm,68.1558895338,76.2,60.7,65.0,58.5,4,63.3,78.8,60.7,10,5,8.359,5.262,1.786,-1.103,-4.719,-8.021,67.1,5,129.2,-8.396,-7.739,-80,-7.796,-8.271,-4.465,-4.928,-4.558,-5.017,4.599,8.003,4,-1.652,1.86,4.921,8.422,-8.404,-8.161,-1.105,1.385,82.0,75.3,76.1,69.4,64.7,51.8,63.8,61.1,78.0,,4,norm,1.415,1.1,-1.356,-2.064,-4.717,-4.648,-1.416,-1.581,-1.303,-1.189,1.445,-1.703,66.6,61.6,-4.963,-8.491,1.733,-1.304,8.067,4.832,-4.413,-7.568,218,4.628,4.316,5.121,4.891,1.198,1.788,1.996,1.584,10,4.922,4.965,40,105.877100326,norm,0,777,777,777,1181.122,1181.131,1181.13794326,1181.138,1181.14,1181.142,up,1,0.568670993729,9.43132900627,001,015,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1113,testMonitor,
80.0,79.1,80.5,86.3,36,-10,89.0,77.0,83.6,81.0,7.761,7.799,8.298,7.751,7.968,8.109,8.078,4.538,-4.655,-7.613,1.226,-1.982,7.681,4.84,-4.516,-7.758,82.9,78.1,-8.372,79.1,78.7,72.1,77.3,78.5,36,80.8,2,5,probe,5,4,87,norm,36,-4.535,down,norm,79.4216553109,84.0,83.4,76.2,,2,69.4,82.9,73.9,10,5,7.995,4.542,1.224,-1.553,-4.872,-7.542,78.1,2,-7.6,-8.447,-8.309,-80,-8.127,-8.205,-5.068,-4.688,-4.988,-4.468,4.476,8.117,14,-1.943,1.417,5.0,8.26,-7.668,-7.702,-1.672,1.382,89.4,75.0,78.5,75.6,80.7,76.4,77.3,77.2,81.9,79.9,0,norm,1.795,1.464,-1.191,-1.996,-5.296,-4.682,-1.475,-1.707,-1.725,-1.232,1.872,-1.777,80.6,77.4,-4.765,-8.275,1.887,-1.156,8.308,5.032,-4.533,-8.493,219,4.71,4.915,4.839,5.049,2.061,1.933,1.533,1.254,11,5.3,4.962,-80,68.1558895338,norm,0,778,778,778,1181.73,1181.74,1181.74628526,1181.746,1181.748,1181.751,down,1,0.977919370314,9.02208062969,001,015,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1113,testMonitor,
81.0,89.8,80.5,90.8,36,-10,87.8,79.4,71.4,79.0,8.06,8.259,8.462,7.754,7.698,7.846,8.463,4.303,-5.261,-7.976,1.454,-1.906,7.739,4.771,-4.548,-8.108,75.0,78.3,-7.503,80.6,79.2,82.1,72.6,75.3,36,83.3,2,5,probe,5,4,89,norm,36,-4.459,down,norm,81.4216553109,75.3,79.8,79.2,,2,72.5,91.4,72.0,10,5,7.742,5.283,1.496,-1.116,-5.241,-7.966,76.7,2,-7.6,-7.815,-8.143,-80,-8.486,-7.647,-4.945,-4.735,-4.525,-4.582,4.986,8.258,14,-1.839,1.767,4.691,7.831,-7.594,-8.278,-1.282,1.801,77.8,78.4,82.6,73.4,78.1,90.4,82.1,83.7,80.5,91.0,1,norm,1.354,1.648,-1.438,-1.86,-4.503,-4.877,-1.717,-1.424,-1.454,-1.238,1.319,-1.521,85.1,90.6,-4.791,-7.764,1.249,-1.313,8.398,5.143,-4.647,-8.495,219,4.734,4.532,4.919,5.096,1.374,1.945,1.786,1.671,11,4.525,4.851,-80,68.1558895338,norm,0,779,779,779,1182.745,1182.757,1182.76136065,1182.762,1182.763,1182.766,down,1,1.24503335246,8.75496664754,001,015,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1113,testMonitor,
107.3,86.7,102.6,94.8,36,10,94.6,102.6,104.6,96.9,7.949,8.355,8.432,7.942,7.949,7.582,8.182,4.429,-4.565,-8.154,2.02,-1.161,8.266,4.629,-5.295,-8.031,114.2,107.3,-7.838,88.5,102.4,106.8,92.2,108.1,36,102.2,0,5,prime,10,4,87,norm,36,-4.337,up,norm,106.723060616,112.1,98.7,104.4,111.0,5,99.7,106.5,118.5,10,5,7.521,5.245,2.088,-1.588,-5.274,-7.805,104.6,5,193.7,-8.25,-8.283,10,-7.937,-7.817,-4.792,-5.085,-5.195,-4.973,4.517,8.177,5,-1.843,1.402,4.749,7.572,-8.454,-7.969,-2.087,1.685,99.9,109.5,101.0,108.2,100.5,97.3,114.9,113.6,,108.5,0,norm,1.964,1.24,-1.539,-1.264,-4.831,-5.12,-1.712,-1.655,-2.08,-1.31,1.395,-1.345,101.5,86.9,-4.888,-8.143,1.538,-1.321,8.39,4.374,-5.1,-7.591,220,5.287,4.481,4.645,4.577,1.993,2.042,1.84,1.134,12,4.452,4.613,-10,68.1558895338,norm,0,780,780,780,1184.044,1184.057,1184.07587168,1184.076,1184.078,1184.08,up,1,0.979904610664,9.02009538934,001,015,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1113,testMonitor,
107.4,102.0,126.5,105.4,36,10,104.8,108.2,107.5,113.9,7.858,8.051,8.202,8.434,8.313,8.208,8.292,4.599,-4.603,-7.731,1.904,-1.556,7.597,5.264,-5.043,-7.864,86.7,94.9,-8.267,106.5,111.1,,107.1,101.3,36,110.1,5,5,prime,10,4,92,norm,36,-4.818,up,norm,106.723060616,121.0,92.2,110.3,110.4,3,107.5,115.9,105.0,10,5,7.638,5.008,1.691,-1.526,-5.132,-7.978,92.0,5,198.7,-8.222,-8.165,10,-7.575,-8.423,-4.891,-4.558,-4.332,-4.337,5.014,7.691,33,-1.282,1.304,4.542,8.314,-7.518,-8.205,-1.987,1.962,112.1,100.2,107.1,110.7,90.6,107.8,97.0,103.0,110.2,101.0,1,norm,2.039,1.802,-2.029,-2.067,-5.203,-4.392,-1.695,-1.969,-1.885,-1.874,1.341,-1.974,103.0,126.7,-4.887,-7.534,1.294,-1.782,8.15,4.525,-5.027,-8.491,220,5.168,4.628,4.814,5.164,1.31,1.133,1.793,1.652,12,5.103,4.335,-10,68.1558895338,norm,0,781,781,781,1185.093,1185.104,1185.10871704,1185.109,1185.111,1185.113,up,1,1.39363449303,8.60636550697,001,015,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1113,testMonitor,
102.9,110.9,106.2,118.0,36,10,86.7,111.6,100.3,108.0,8.07,7.519,7.973,8.043,7.725,8.376,7.952,4.306,-5.169,-7.994,1.171,-1.126,7.692,4.38,-4.795,-7.787,104.9,104.2,-8.071,117.1,115.2,92.0,92.0,109.2,36,96.4,0,5,prime,10,4,99,norm,36,-4.727,up,norm,106.723060616,103.1,120.2,112.1,123.4,5,100.3,118.1,91.9,10,5,8.377,5.154,1.91,-1.984,-4.395,-8.301,126.7,5,205.7,-7.983,-7.585,10,-7.806,-7.573,-5.204,-4.313,-4.615,-4.795,5.239,8.125,5,-1.659,2.043,4.971,7.913,-8.172,-7.544,-1.399,1.671,107.4,95.5,104.0,103.1,96.3,97.7,110.4,126.3,,114.3,2,norm,1.534,1.614,-1.489,-1.373,-4.52,-4.934,-2.077,-1.678,-1.431,-1.722,2.065,-1.937,107.7,112.3,-4.626,-7.917,1.942,-1.552,7.989,5.264,-4.625,-8.058,220,5.292,4.423,5.028,4.948,1.661,1.735,1.846,1.188,12,4.393,4.557,-10,68.1558895338,norm,0,782,782,782,1186.55,1186.56,1186.56844642,1186.569,1186.57,1186.573,up,1,0.822927850677,9.17707214932,001,015,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1113,testMonitor,
103.1,102.1,120.2,123.7,36,10,,97.8,126.7,109.3,7.879,7.848,7.71,8.397,7.83,8.043,7.864,4.393,-4.589,-7.996,1.967,-1.281,7.998,4.623,-4.347,-7.578,110.2,107.6,-8.44,107.5,101.1,99.7,124.5,119.2,36,109.9,4,5,prime,10,4,68,norm,36,-4.422,down,norm,106.723060616,113.4,117.8,100.7,104.8,0,108.8,115.1,119.5,10,5,8.499,4.73,1.616,-1.124,-4.449,-8.296,112.6,5,174.7,-7.989,-7.746,10,-8.393,-8.382,-5.2,-4.527,-5.145,-5.297,4.47,7.964,24,-1.194,2.062,4.571,8.285,-8.107,-7.945,-1.251,1.569,99.0,86.7,91.8,112.6,108.2,102.6,108.1,111.3,107.6,117.7,3,norm,1.706,1.701,-1.744,-2.096,-4.595,-5.095,-1.848,-1.491,-1.485,-2.039,1.356,-1.85,92.8,103.6,-4.897,-7.994,1.858,-2.056,8.189,5.075,-4.346,-7.829,220,5.226,4.335,5.05,4.934,1.476,2.07,1.291,1.862,12,4.935,4.623,-10,68.1558895338,norm,0,783,783,783,1187.429,1187.442,1187.46097691,1187.461,1187.463,1187.465,down,1,1.75466932933,8.24533067067,001,015,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1113,testMonitor,
112.3,101.7,104.2,96.0,36,10,86.7,102.8,103.0,120.3,8.023,8.295,7.708,8.345,7.776,8.349,7.918,4.787,-4.622,-8.352,1.824,-1.258,8.435,4.788,-5.089,-8.466,103.0,98.4,-7.865,126.7,101.1,96.9,107.2,109.9,36,95.0,3,5,prime,10,4,72,norm,36,-4.692,down,norm,106.723060616,97.8,112.7,100.0,99.4,0,118.1,100.2,113.7,10,5,7.782,4.67,1.168,-1.558,-5.176,-8.195,96.8,5,178.7,-7.726,-8.215,10,-7.843,-8.127,-4.531,-4.797,-4.846,-5.057,5.021,8.468,18,-1.172,1.233,4.57,7.604,-8.324,-7.687,-1.977,1.712,93.7,100.2,98.2,115.2,108.4,101.2,95.6,93.2,99.1,97.9,4,norm,1.36,2.012,-1.154,-1.796,-4.878,-4.3,-1.27,-1.116,-1.939,-1.168,1.476,-1.901,105.2,,-4.755,-8.293,1.824,-1.775,7.792,5.221,-4.571,-8.446,220,4.417,4.36,4.933,5.208,1.229,2.051,1.178,1.268,12,4.624,5.079,-10,68.1558895338,norm,0,784,784,784,1189.252,1189.263,1189.28504393,1189.285,1189.287,1189.289,down,1,0.622118843341,9.37788115666,001,015,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1113,testMonitor,
209.9,202.1,207.8,209.6,36,30,214.2,208.6,213.8,209.8,8.096,8.433,7.837,8.413,7.615,8.03,8.481,4.816,-5.107,-7.644,1.844,-1.533,7.642,4.583,-5.264,-7.739,202.2,199.7,-7.842,195.5,,210.4,200.7,209.5,36,205.3,5,5,probe,5,4,86,norm,36,-5.022,down,norm,205.454869478,199.0,212.8,204.0,207.2,0,209.9,199.1,215.5,10,5,7.845,5.086,2.059,-1.135,-4.805,-7.719,205.3,1,119.5,-7.742,-8.106,10,-8.02,-8.156,-5.207,-4.904,-4.726,-4.554,4.996,8.104,30,-1.868,1.422,5.129,8.094,-8.02,-8.285,-1.179,1.272,208.0,201.3,208.0,208.2,208.4,200.0,211.2,206.8,207.8,203.9,0,norm,1.329,1.181,-2.089,-1.413,-4.902,-5.076,-1.797,-1.827,-1.136,-1.583,1.758,-1.54,210.2,211.6,-4.853,-8.485,1.174,-1.882,8.286,4.975,-4.893,-8.326,221,5.058,5.205,4.453,4.785,1.168,1.298,1.501,1.223,13,4.692,5.053,10,106.723060616,norm,0,785,785,785,1189.951,1189.963,1189.98376582,1189.984,1189.986,1189.989,down,1,0.940718676924,9.05928132308,001,015,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1113,testMonitor,
267.0,247.4,244.4,250.6,36,40,241.6,263.2,233.8,258.5,8.476,8.322,8.159,7.841,8.477,7.946,8.326,4.598,-4.307,-7.713,1.555,-1.438,8.281,4.835,-4.401,-8.32,243.9,264.8,-7.801,244.0,249.4,235.3,267.7,270.7,36,251.5,3,5,prime,10,4,70,norm,36,-4.517,down,norm,253.760182715,273.8,258.5,239.0,257.6,0,259.2,257.6,260.1,10,5,7.581,4.647,1.574,-1.102,-5.151,-7.684,256.6,5,323.8,-8.019,-8.103,40,-7.596,-7.588,-4.863,-4.994,-4.455,-5.228,4.672,7.522,18,-1.649,1.99,4.386,8.359,-8.146,-8.114,-1.77,1.869,268.8,264.4,247.1,246.9,252.3,262.5,247.6,258.3,262.8,260.5,0,norm,1.671,1.929,-1.929,-1.6,-4.906,-4.361,-1.235,-1.158,-1.153,-1.956,1.178,-1.628,245.4,,-5.201,-7.946,1.257,-1.171,8.216,4.616,-4.997,-7.913,222,4.94,4.487,4.573,4.704,1.359,1.983,1.265,1.994,14,5.132,5.062,30,106.723060616,norm,0,786,786,786,1190.949,1190.959,1190.96731251,1190.967,1190.969,1190.972,down,1,1.09361719727,8.90638280273,001,015,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1113,testMonitor,
