d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
361.7,366.5,365.6,349.0,36,80,338.2,352.1,366.0,356.2,7.587,8.052,7.879,7.519,7.934,7.976,8.434,5.042,-4.921,-7.801,1.883,-1.208,8.292,4.337,-5.168,-8.084,358.8,359.0,-7.799,349.1,359.4,,361.5,353.6,36,362.6,5,5,prime,10,2,70,norm,36,-4.912,up,norm,358.2075449,369.7,351.1,364.3,352.0,3,366.5,366.4,357.7,10,6,8.055,4.406,1.888,-1.941,-4.571,-8.154,354.1,6,428.2,-7.592,-7.848,80,-7.598,-7.807,-4.783,-4.858,-4.832,-4.512,5.198,8.178,33,-1.383,1.233,5.261,7.938,-8.482,-7.549,-1.423,1.414,365.0,361.9,378.2,364.0,349.9,368.3,372.9,349.8,343.6,342.7,3,norm,1.789,1.656,-1.204,-2.025,-4.823,-5.19,-2.095,-1.372,-1.69,-1.573,1.149,-1.399,365.3,364.3,-5.293,-8.261,1.801,-1.158,7.565,5.232,-5.155,-8.212,144,5.227,4.678,4.467,4.513,1.337,1.532,1.3,1.151,40,4.876,4.961,-30,48.6342968867,norm,0,513,513,513,2282.983,2282.993,2282.99848184,2282.999,2283.001,2283.004,up,1,1.29482710845,8.70517289155,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
349.7,341.6,356.8,364.2,36,80,354.9,347.1,,338.2,8.198,7.734,7.591,7.516,8.096,7.788,8.125,4.792,-4.459,-7.6,1.143,-1.707,7.878,4.889,-4.707,-8.462,353.5,345.1,-8.009,345.2,365.5,340.9,372.4,347.3,36,345.3,4,5,prime,10,2,75,norm,36,-4.589,up,norm,358.2075449,360.9,356.7,367.5,369.1,4,344.5,356.6,374.5,10,6,7.839,5.152,1.66,-1.134,-4.82,-8.071,348.4,6,433.2,-7.546,-8.077,80,-7.798,-7.763,-4.553,-5.104,-4.938,-4.931,4.941,8.488,28,-1.983,1.419,4.408,8.04,-8.453,-8.262,-1.684,1.802,378.2,367.7,358.7,362.2,357.9,363.9,374.2,359.9,366.2,340.4,4,norm,1.238,1.197,-1.343,-1.743,-4.61,-5.045,-1.197,-1.826,-1.581,-1.627,1.798,-1.833,368.5,366.3,-5.01,-8.435,1.626,-2.018,8.358,4.555,-4.845,-7.918,144,4.364,4.341,4.326,4.322,1.522,1.648,1.116,1.607,40,4.491,4.335,-30,48.6342968867,norm,0,514,514,514,2284.315,2284.325,2284.33040964,2284.331,2284.333,2284.336,up,1,1.42803086224,8.57196913776,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
363.4,356.7,,373.4,36,80,364.9,340.5,365.8,354.4,8.134,7.554,8.323,8.241,7.893,7.996,7.673,4.953,-4.985,-7.871,1.26,-1.7,8.079,4.352,-5.007,-7.787,364.7,348.8,-8.315,368.8,359.4,357.5,353.6,358.7,36,347.5,3,5,prime,10,2,91,norm,36,-4.673,down,norm,358.2075449,354.8,357.0,351.7,368.9,2,367.9,363.5,342.9,10,6,7.644,4.528,1.814,-2.055,-4.56,-8.492,358.7,6,449.2,-8.148,-8.393,80,-8.392,-7.814,-4.841,-4.727,-4.734,-4.591,4.731,7.579,20,-1.298,1.694,4.428,7.546,-7.944,-7.96,-1.67,1.467,354.7,377.1,346.3,338.5,338.2,366.2,363.9,354.7,350.7,355.6,5,norm,2.004,1.166,-1.428,-1.75,-4.853,-5.016,-2.025,-1.612,-1.826,-1.696,1.107,-1.68,378.2,355.6,-4.371,-8.408,1.323,-1.209,7.674,4.501,-5.055,-8.037,144,4.599,5.098,5.278,5.067,1.627,1.56,1.219,2.066,40,4.863,4.834,-30,48.6342968867,norm,0,515,515,515,2285.78,2285.791,2285.79670172,2285.797,2285.799,2285.802,down,1,2.00969004334,7.99030995666,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
535.4,531.4,540.2,534.7,36,10,539.4,530.1,532.8,529.1,8.317,8.191,7.597,7.642,7.7,7.595,7.931,4.479,-4.456,-8.192,1.586,-1.416,7.965,4.861,-4.306,-8.062,539.6,545.1,-7.827,531.7,535.5,538.3,536.4,538.5,36,540.5,2,5,probe,5,2,89,norm,36,-5.277,up,norm,535.147218878,532.6,,532.9,529.5,4,532.9,531.9,527.9,10,6,7.934,5.052,1.652,-1.921,-4.455,-8.218,531.1,2,446.1,-8.262,-8.002,80,-8.352,-8.202,-5.065,-4.942,-4.4,-4.878,4.675,7.563,16,-1.139,1.994,4.719,8.078,-7.984,-7.557,-1.657,1.932,533.0,527.9,540.3,530.1,536.5,525.1,533.5,528.3,525.3,541.0,0,norm,1.21,1.181,-1.863,-1.572,-5.241,-5.028,-1.838,-1.358,-1.165,-1.115,1.956,-1.553,541.5,526.7,-4.778,-7.868,1.712,-1.489,8.44,4.819,-4.587,-8.178,145,4.853,5.161,4.837,4.487,1.437,1.449,1.38,1.375,41,4.546,4.441,80,358.2075449,norm,0,516,516,516,2287.829,2287.84,2287.86051674,2287.861,2287.863,2287.866,up,1,1.29457723891,8.70542276109,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
517.1,522.2,524.5,536.1,36,10,525.4,523.8,522.5,518.1,7.994,7.997,7.78,8.448,8.072,8.393,8.041,4.3,-4.424,-8.243,2.007,-1.151,8.014,4.588,-5.112,-7.614,529.1,534.3,-8.124,528.5,528.2,525.7,,527.1,36,527.5,5,5,probe,5,2,81,norm,36,-4.554,down,norm,527.147218878,537.1,528.9,532.6,525.1,2,533.6,528.0,530.4,10,6,8.219,4.525,1.526,-1.358,-4.606,-7.979,531.3,2,446.1,-8.096,-8.476,80,-7.59,-7.78,-5.294,-4.685,-4.323,-4.937,4.679,8.201,32,-1.103,1.306,5.102,7.943,-7.86,-8.055,-1.342,2.015,526.1,532.2,533.3,527.7,530.0,528.1,536.0,531.7,529.4,533.0,1,norm,1.51,1.184,-1.516,-1.362,-4.444,-5.209,-1.674,-1.852,-1.269,-1.59,1.636,-1.991,525.9,526.6,-4.339,-8.262,1.928,-1.634,8.272,5.077,-4.484,-8.439,145,5.067,5.051,4.666,4.321,1.574,1.141,1.402,1.172,41,4.72,4.38,80,358.2075449,norm,0,517,517,517,2289.177,2289.187,2289.19368521,2289.194,2289.196,2289.199,down,1,1.14307261375,8.85692738625,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
57.3,75.2,65.8,38.5,36,-20,75.0,57.3,48.3,68.0,7.63,7.531,8.352,7.526,8.083,7.707,7.666,5.196,-4.953,-7.638,1.948,-1.192,8.5,4.327,-4.922,-7.647,,51.1,-7.821,46.5,60.9,55.9,78.5,48.0,36,50.6,5,5,prime,10,2,66,norm,36,-4.803,up,norm,58.5085047859,62.1,62.5,53.3,57.5,5,63.0,50.4,51.4,10,6,7.616,4.631,1.517,-1.795,-4.685,-7.569,47.0,6,124.5,-8.449,-8.154,-20,-7.804,-7.747,-4.877,-4.941,-4.325,-5.072,5.152,7.804,35,-1.876,2.016,4.301,7.68,-7.547,-7.77,-1.684,1.778,76.5,60.3,54.5,52.8,62.2,65.2,64.6,46.4,46.9,66.6,0,norm,2.095,1.74,-1.781,-1.12,-4.873,-4.873,-2.073,-1.584,-1.142,-1.337,1.507,-1.73,56.9,50.4,-4.419,-8.469,1.59,-1.207,8.253,4.933,-4.999,-7.846,146,4.416,4.445,5.049,4.669,1.866,1.353,1.428,1.8,42,5.019,4.659,10,358.2075449,norm,0,518,518,518,2290.359,2290.369,2290.37531471,2290.376,2290.378,2290.381,up,1,0.976877001813,9.02312299819,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
60.7,43.0,50.1,54.5,36,-20,61.3,42.8,48.6,78.5,8.209,8.031,7.602,7.938,8.048,7.557,8.081,5.199,-4.986,-8.344,1.158,-1.693,8.371,5.088,-4.594,-7.946,68.3,62.5,-7.71,57.7,38.5,59.3,51.0,72.8,36,60.9,2,5,prime,10,2,86,norm,36,-4.551,up,norm,58.5085047859,75.5,42.8,,61.5,3,53.1,66.9,50.1,10,6,8.174,4.335,1.207,-1.801,-4.833,-8.185,69.1,6,144.5,-7.805,-8.257,-20,-7.58,-8.479,-5.286,-4.957,-5.21,-4.482,4.333,7.84,15,-1.413,1.202,4.321,8.145,-8.222,-7.884,-1.712,1.821,49.2,55.9,71.9,58.1,53.7,54.6,67.1,46.1,71.3,57.6,1,norm,1.871,1.603,-1.41,-1.782,-4.559,-4.531,-1.623,-1.862,-1.865,-2.026,1.995,-1.782,63.8,58.7,-4.651,-7.578,1.399,-1.725,7.769,4.305,-5.014,-8.065,146,4.882,4.602,5.143,4.36,1.281,1.103,1.116,2.008,42,5.143,5.297,10,358.2075449,norm,0,519,519,519,2291.374,2291.384,2291.39030135,2291.391,2291.393,2291.396,down,0,0.744615962729,-10,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
57.2,50.8,65.2,38.5,36,-20,50.2,63.0,60.6,44.7,7.629,7.531,8.317,7.754,8.248,7.531,8.125,4.459,-4.966,-8.316,1.102,-1.694,7.833,5.076,-4.824,-8.183,56.2,41.4,-7.904,66.1,63.9,64.0,57.5,52.3,36,51.5,2,5,prime,10,2,81,norm,36,-5.124,up,norm,58.5085047859,,47.8,50.1,69.0,5,56.3,62.0,76.9,10,6,7.738,4.679,2.039,-2.023,-4.427,-7.699,62.9,6,139.5,-8.148,-8.048,-20,-7.935,-8.29,-4.697,-4.824,-4.844,-5.292,4.966,7.849,17,-1.713,1.601,4.806,7.593,-8.36,-7.713,-1.977,1.79,66.3,74.5,67.8,52.6,71.5,45.5,45.7,68.1,60.1,49.2,2,norm,1.832,1.328,-1.201,-1.408,-4.628,-5.268,-1.209,-1.106,-1.875,-1.704,1.905,-1.214,60.2,70.5,-5.157,-7.969,1.976,-1.824,8.079,4.947,-5.271,-7.91,146,4.81,4.772,4.712,4.44,1.715,1.666,1.75,1.588,42,4.301,4.598,10,358.2075449,norm,0,520,520,520,2293.188,2293.199,2293.20491039,2293.205,2293.207,2293.21,up,1,1.86035963841,8.13964036159,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
64.8,51.0,68.8,56.9,36,-20,61.9,49.2,49.4,68.5,8.054,8.278,7.737,8.497,8.268,8.353,8.199,5.04,-5.128,-7.737,2.03,-1.815,7.555,5.165,-4.576,-7.563,58.2,47.2,-8.497,71.0,56.3,38.5,49.5,,36,58.4,4,5,prime,10,2,67,norm,36,-4.895,down,norm,58.5085047859,57.9,44.5,57.7,55.6,2,62.4,56.9,50.7,10,6,8.276,4.485,1.217,-1.647,-4.999,-7.62,53.6,6,125.5,-7.962,-8.439,-20,-8.048,-8.242,-4.456,-4.473,-5.295,-4.934,4.854,7.765,26,-1.84,1.636,4.349,7.938,-8.439,-8.411,-1.64,1.257,63.5,48.4,72.0,68.8,71.1,59.5,57.8,53.8,50.6,44.5,3,norm,1.637,1.109,-1.569,-1.291,-4.719,-4.329,-1.735,-1.185,-1.517,-1.327,1.739,-2.03,78.5,68.4,-5.153,-7.615,1.622,-1.388,7.939,5.171,-5.145,-8.197,146,4.632,4.756,5.07,4.456,1.179,1.147,1.636,1.675,42,4.734,4.888,10,358.2075449,norm,0,521,521,521,2295.089,2295.099,2295.10545047,2295.106,2295.108,2295.111,down,1,6.60262651177,3.39737348823,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
53.7,53.3,51.7,67.1,36,-20,61.3,47.4,61.5,59.7,8.329,8.338,8.496,7.752,7.574,7.884,8.295,5.082,-4.512,-8.09,2.09,-2.086,8.029,4.967,-4.645,-7.822,52.0,50.3,-7.756,57.4,68.3,61.2,63.6,64.3,36,55.7,0,5,prime,10,2,104,norm,36,-4.611,down,norm,58.5085047859,53.8,62.9,72.0,56.8,0,61.8,59.9,74.0,10,6,7.771,5.21,1.789,-2.007,-4.943,-7.835,65.7,6,162.5,-8.003,-7.668,-20,-8.376,-7.545,-4.69,-4.796,-5.019,-5.123,4.839,7.829,0,-1.532,1.516,4.924,8.238,-8.102,-7.956,-1.586,1.673,54.6,68.9,71.1,76.1,78.5,,41.2,67.2,57.5,55.0,4,norm,1.26,1.902,-2.002,-1.107,-4.799,-4.912,-1.358,-1.674,-1.54,-1.853,1.3,-1.952,38.5,72.9,-4.821,-7.525,1.995,-1.672,7.52,5.044,-5.248,-8.424,146,4.755,4.792,4.734,5.002,1.59,1.938,1.782,1.531,42,4.881,4.842,10,358.2075449,norm,0,522,522,522,2301.731,2301.741,2301.74848361,2301.749,2301.752,2301.758,down,1,0.870611000108,9.12938899989,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
63.3,48.5,61.1,64.6,36,-20,45.8,56.8,45.0,49.5,7.915,8.13,8.294,8.401,7.999,8.459,7.979,5.226,-4.918,-7.733,1.958,-1.169,7.517,4.452,-4.714,-8.318,38.5,53.0,-7.635,57.5,50.6,70.5,50.2,53.5,36,60.1,1,5,prime,10,2,86,norm,36,-5.134,down,norm,58.5085047859,65.3,64.6,54.9,52.2,0,45.5,58.1,41.6,10,6,8.37,5.024,1.551,-1.665,-4.643,-8.278,56.8,6,144.5,-8.104,-8.394,-20,-7.532,-7.772,-4.444,-4.502,-4.374,-5.271,4.835,7.647,6,-1.444,1.322,5.233,7.932,-8.265,-8.166,-1.292,1.308,58.9,78.5,61.8,59.7,65.4,44.2,60.0,,56.0,47.0,5,norm,1.923,1.875,-1.551,-1.638,-5.013,-4.311,-1.163,-1.868,-1.24,-1.152,1.881,-1.755,45.7,52.5,-4.741,-8.248,1.135,-1.693,7.841,4.894,-4.654,-8.004,146,4.372,5.042,4.91,4.952,2.065,2.09,1.831,1.122,42,4.507,4.905,10,358.2075449,norm,0,523,523,523,2302.647,2302.657,2302.6635856,2302.664,2302.666,2302.669,down,1,0.725651535788,9.27434846421,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
132.1,136.9,128.6,137.3,36,0,134.0,133.7,,132.9,7.986,8.134,7.507,8.245,8.194,8.049,8.024,4.509,-4.337,-7.642,1.927,-1.19,7.726,5.275,-4.601,-8.147,127.9,132.7,-8.009,123.4,138.0,134.9,132.0,136.7,36,132.5,4,5,probe,5,2,91,norm,36,-5.24,up,norm,133.40310186,127.9,123.6,132.8,138.5,4,132.8,133.3,132.1,10,6,7.939,4.357,1.873,-1.568,-4.929,-8.177,135.4,2,42.4,-8.163,-8.15,-20,-7.712,-7.642,-5.223,-4.624,-4.633,-4.977,4.358,7.638,28,-1.919,1.716,4.306,7.57,-8.321,-8.068,-1.268,1.714,133.3,128.6,143.4,134.6,134.3,134.2,136.8,130.9,129.3,133.9,0,norm,1.483,1.977,-1.5,-1.924,-4.548,-4.554,-1.765,-1.378,-1.603,-1.314,1.698,-1.22,126.3,130.2,-4.466,-8.115,2.034,-1.385,7.648,4.685,-4.795,-8.084,147,4.752,5.21,4.332,4.601,1.121,2.059,1.37,1.944,43,4.3,4.49,-20,58.5085047859,norm,0,524,524,524,2303.412,2303.422,2303.42937376,2303.43,2303.432,2303.435,up,1,0.992149438593,9.00785056141,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
142.5,139.8,151.0,147.3,36,0,138.1,150.2,149.4,143.2,7.959,8.481,7.806,8.062,7.757,8.344,8.045,4.577,-4.369,-7.677,1.901,-1.799,7.535,5.03,-5.071,-7.818,145.3,139.5,-7.609,147.9,149.8,137.9,143.5,149.9,36,143.5,1,5,probe,5,2,101,norm,36,-4.894,down,norm,143.40310186,135.2,145.3,141.4,145.2,2,147.0,138.6,147.0,10,6,8.244,4.306,1.549,-1.974,-4.398,-7.554,139.0,2,42.4,-7.85,-8.057,-20,-8.077,-8.109,-4.909,-4.61,-5.011,-5.147,4.909,8.13,8,-2.059,1.935,5.08,8.141,-8.006,-7.648,-1.897,1.79,133.4,,144.5,153.4,138.7,146.0,144.7,138.9,143.2,141.7,1,norm,1.96,1.948,-1.237,-1.756,-4.983,-4.772,-1.344,-1.462,-1.42,-2.055,1.222,-1.706,139.2,139.9,-4.735,-7.712,1.218,-1.706,8.083,4.872,-4.678,-7.67,147,4.702,5.27,5.003,4.834,1.655,2.047,1.277,1.862,43,4.866,4.426,-20,58.5085047859,norm,0,525,525,525,2304.444,2304.455,2304.46194483,2304.462,2304.465,2304.467,down,1,0.708894092415,9.29110590759,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
336.2,340.2,360.3,336.8,36,60,348.3,356.7,364.3,353.8,8.084,7.801,7.78,7.941,7.838,8.49,8.304,4.728,-4.879,-8.323,1.928,-2.037,7.602,4.485,-4.637,-8.116,370.3,345.6,-7.969,350.1,353.9,364.5,354.6,360.5,36,360.4,3,5,prime,10,2,68,norm,36,-4.412,down,norm,350.25091657,331.8,330.3,361.7,350.5,0,352.1,359.9,355.3,10,5,8.449,4.49,2.046,-2.041,-4.634,-8.141,341.9,5,418.3,-8.07,-8.217,60,-7.677,-8.136,-5.298,-5.149,-5.202,-4.591,4.592,8.122,18,-1.39,1.272,5.045,8.22,-7.598,-7.934,-1.217,1.543,341.1,354.3,347.1,362.9,337.7,357.6,351.3,333.4,352.3,352.8,0,norm,1.155,1.19,-1.495,-2.033,-4.823,-5.267,-1.669,-1.926,-1.22,-1.114,1.496,-1.866,347.2,,-4.339,-7.568,1.686,-1.81,7.864,4.569,-4.581,-7.781,148,4.841,4.996,4.487,4.48,1.352,1.924,1.821,1.594,44,4.351,5.094,0,58.5085047859,norm,0,526,526,526,2305.194,2305.204,2305.21117016,2305.211,2305.214,2305.217,down,1,1.00827372121,8.99172627879,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
357.5,334.0,351.0,357.3,36,60,344.5,341.2,338.8,352.0,7.996,8.296,8.18,8.084,8.219,8.19,8.171,4.507,-5.131,-8.428,1.484,-1.831,8.381,4.697,-5.198,-8.33,338.4,350.1,-8.09,346.9,350.1,370.3,330.3,353.0,36,339.7,0,5,prime,10,2,64,norm,36,-4.637,down,norm,350.25091657,363.0,344.6,333.8,358.7,1,356.4,346.3,355.4,10,5,7.659,4.661,1.167,-1.739,-5.155,-8.038,351.5,5,414.3,-8.145,-7.744,60,-8.154,-7.762,-5.244,-5.258,-4.441,-4.438,4.816,7.692,1,-1.797,1.857,4.426,8.459,-7.71,-7.932,-1.888,1.854,335.4,347.2,334.5,336.1,,358.6,339.0,359.5,343.5,357.2,1,norm,1.63,1.627,-1.995,-2.071,-5.188,-5.242,-1.27,-1.231,-1.116,-1.343,1.458,-1.923,349.4,349.1,-4.732,-8.417,1.138,-1.234,7.713,4.703,-5.141,-8.085,148,4.365,5.047,4.418,4.33,1.881,1.778,1.826,1.912,44,4.618,4.883,0,58.5085047859,norm,0,527,527,527,2306.242,2306.252,2306.25912932,2306.259,2306.262,2306.265,down,1,1.15892768471,8.84107231529,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
352.9,346.1,333.8,340.0,36,60,346.5,343.6,336.7,349.0,7.82,8.392,8.371,8.085,8.481,7.983,7.991,4.856,-4.68,-8.297,1.855,-1.211,8.047,4.66,-4.775,-7.75,345.3,366.5,-8.128,337.5,348.3,362.2,356.8,349.3,36,341.9,1,5,prime,10,2,65,norm,36,-4.721,down,norm,350.25091657,341.1,364.5,335.2,335.5,2,357.2,347.3,347.9,10,5,7.728,4.963,1.428,-1.573,-4.661,-7.837,351.9,5,415.3,-7.946,-7.512,60,-7.98,-8.48,-4.545,-5.115,-4.351,-4.757,4.859,7.602,8,-1.459,1.673,5.077,8.093,-7.963,-8.322,-1.39,1.186,344.1,,330.3,370.3,338.9,358.1,335.4,349.7,359.0,351.5,2,norm,1.499,1.95,-1.202,-1.176,-4.901,-4.52,-1.755,-1.371,-2.014,-1.133,1.247,-1.842,338.7,351.9,-4.307,-8.196,1.529,-1.557,8.329,4.731,-4.372,-7.759,148,4.672,4.502,5.195,4.621,1.861,1.165,1.406,1.802,44,5.275,4.505,0,58.5085047859,norm,0,528,528,528,2307.441,2307.452,2307.45906324,2307.459,2307.462,2307.465,down,1,0.974403174943,9.02559682506,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
,338.7,358.7,359.3,36,60,339.2,341.7,357.8,341.5,7.978,7.808,8.023,7.933,8.332,7.832,8.272,4.495,-4.941,-7.624,1.588,-1.985,8.284,4.753,-4.448,-7.73,360.2,330.3,-8.075,354.4,365.8,362.3,336.8,370.3,36,331.4,3,5,prime,10,2,74,norm,36,-4.578,up,norm,350.25091657,344.9,358.6,346.7,349.8,4,352.6,342.9,348.7,10,5,7.836,4.318,1.861,-1.822,-4.395,-8.011,346.4,5,424.3,-8.349,-7.58,60,-8.306,-8.122,-5.136,-4.976,-4.834,-5.267,5.153,8.105,22,-1.244,1.166,4.327,8.273,-8.023,-8.41,-1.22,1.11,356.5,352.8,364.6,340.0,351.4,335.0,339.4,338.4,347.4,337.4,3,norm,1.389,1.857,-1.761,-1.405,-4.587,-5.03,-1.162,-1.914,-1.838,-1.773,1.608,-1.318,352.2,362.6,-4.341,-8.387,1.731,-1.822,8.123,4.529,-4.984,-7.649,148,4.781,5.068,5.046,5.035,1.739,1.3,1.986,1.284,44,4.436,4.849,0,58.5085047859,norm,0,529,529,529,2308.457,2308.468,2308.47441975,2308.475,2308.477,2308.48,up,1,2.1572697825,7.8427302175,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
348.9,358.4,337.0,347.5,36,60,330.3,370.3,351.6,352.5,7.647,8.139,7.923,7.824,7.644,8.101,7.815,4.865,-5.196,-7.587,2.072,-1.247,7.845,4.415,-4.964,-8.29,339.1,333.9,-7.501,340.1,354.8,343.7,354.1,343.3,36,349.8,0,5,prime,10,2,104,norm,36,-4.466,down,norm,350.25091657,351.4,349.1,363.2,343.3,2,346.0,358.5,358.3,10,5,7.831,4.72,1.952,-1.879,-4.67,-7.587,346.0,5,454.3,-7.607,-7.912,60,-8.127,-7.917,-4.592,-4.636,-4.765,-4.88,4.473,8.031,2,-1.921,1.617,4.327,7.555,-7.68,-8.488,-1.945,1.919,357.3,350.9,358.8,,342.9,349.5,340.9,350.1,358.2,361.0,4,norm,1.205,1.992,-1.744,-1.41,-4.75,-4.644,-1.928,-1.218,-1.57,-1.544,1.786,-1.359,349.6,352.7,-5.155,-7.581,1.762,-1.178,7.564,4.878,-4.678,-8.068,148,4.323,4.998,5.002,4.669,1.675,1.387,1.258,1.947,44,4.52,4.429,0,58.5085047859,norm,0,530,530,530,2310.655,2310.665,2310.67201051,2310.672,2310.675,2310.678,down,1,0.941710923391,9.05828907661,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
