d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,stim_pos_y_3,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,d_ori_15,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
-0.9,15.8,18.8,7.5,36,-40,12.0,14.1,9.1,4.3,7.706,8.361,8.261,7.641,7.597,7.856,8.429,4.492,-4.675,-7.611,1.633,-1.784,7.528,4.308,-4.869,-8.071,16.9,25.9,-8.475,29.0,9.6,14.3,-3.4,14.4,36,26.3,2,5,prime,10,3,100,norm,36,-5.188,up,norm,16.6431824623,13.3,,1.192,10.8,4,36.6,8.7,0.8,10,5,8.448,5.034,1.349,-1.371,-4.827,-8.49,17.4,5,116.6,-7.855,-8.432,-40,-8.23,-7.521,-4.653,-5.097,-5.174,-4.354,4.869,7.797,16,-1.207,1.574,4.98,8.174,-8.186,-8.016,-2.069,1.845,23.2,22.9,9.0,14.0,9.3,11.3,24.7,17.4,24.0,9.9,4,norm,1.872,1.594,-1.376,-1.328,-4.599,-5.195,-1.212,-2.095,-1.663,-1.223,1.484,-1.799,7.6,19.4,-5.154,-7.747,24.5,-1.412,7.566,4.563,-4.857,-7.918,188,4.835,4.371,4.89,4.571,2.047,1.201,1.961,1.844,32,4.665,5.245,-20,353.049340074,norm,0,667,667,667,1621.046,1621.053,1621.06132473,1621.062,1621.065,1621.07,up,1,2.35525139091,7.64474860909,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
49.2,43.7,50.0,53.6,36,-60,36.0,42.3,47.7,39.2,8.0,7.539,7.863,7.624,8.386,8.432,8.292,4.53,-4.57,-8.336,1.847,-1.849,7.551,5.089,-4.827,-7.607,48.0,44.1,-7.516,47.0,43.2,44.2,,39.9,36,45.5,5,5,probe,5,3,78,norm,36,-4.836,down,norm,45.9723138269,44.2,49.7,1.482,51.5,2,43.5,39.5,44.4,10,5,8.021,4.593,1.289,-1.611,-5.2,-8.379,56.0,2,-32.0,-7.577,-8.262,-40,-8.197,-8.355,-5.125,-4.616,-4.861,-4.737,4.637,7.52,32,-1.208,1.125,4.678,7.676,-7.531,-8.021,-1.905,1.715,55.6,45.6,44.7,42.7,47.7,44.5,39.5,49.8,45.2,44.9,0,norm,1.636,1.88,-1.998,-1.129,-4.93,-5.138,-1.787,-1.467,-1.959,-1.995,1.92,-1.574,43.5,48.2,-4.847,-8.279,42.4,-1.356,8.147,5.262,-4.933,-8.059,189,4.373,5.294,4.948,4.705,1.343,1.178,2.062,1.436,33,5.275,4.791,-40,16.6431824623,norm,0,668,668,668,1623.441,1623.448,1623.45618909,1623.456,1623.461,1623.466,down,1,0.958306728651,9.04169327135,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
36.6,33.6,38.2,28.6,36,-60,33.3,20.9,23.6,29.6,8.471,8.392,8.381,8.499,7.811,7.809,7.991,4.962,-5.012,-8.292,1.261,-1.193,8.173,5.147,-5.294,-8.417,23.6,28.2,-7.758,29.3,24.5,32.5,26.0,23.6,36,25.1,1,5,probe,5,3,62,norm,36,-5.019,up,norm,29.9723138269,20.0,21.5,2.094,27.1,4,30.1,34.4,36.7,10,5,7.765,4.414,1.126,-1.641,-4.438,-8.313,,2,-32.0,-7.863,-7.858,-40,-7.994,-8.028,-4.416,-5.238,-4.748,-5.105,4.831,7.921,10,-1.739,1.355,4.72,7.856,-8.073,-7.724,-1.304,1.73,31.7,27.1,31.9,30.8,28.4,33.8,34.9,31.9,37.5,30.3,1,norm,1.824,1.272,-1.681,-1.645,-4.319,-4.884,-1.218,-2.054,-1.739,-1.396,1.182,-1.144,22.8,26.5,-4.561,-7.981,40.0,-1.503,7.721,4.327,-4.943,-8.499,189,4.548,4.388,5.263,4.955,1.507,1.176,1.648,1.125,33,4.563,5.046,-40,16.6431824623,norm,0,669,669,669,1624.441,1624.447,1624.45533541,1624.456,1624.459,1624.464,up,1,0.911720062731,9.08827993727,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
45.3,39.2,60.1,54.6,36,20,,59.9,42.0,28.8,7.898,7.713,8.078,8.298,7.792,8.086,8.087,5.159,-5.006,-8.099,1.585,-1.59,8.381,4.529,-5.118,-7.794,35.7,54.4,-8.422,44.3,43.5,68.1,46.2,47.5,36,51.4,4,5,prime,10,3,64,norm,36,-4.933,down,norm,48.0648398748,55.9,59.7,1.62,49.2,0,52.0,41.0,50.1,10,6,7.666,4.627,1.85,-1.962,-4.793,-7.738,40.7,6,112.1,-8.4,-7.807,20,-7.673,-7.657,-4.308,-4.977,-4.933,-4.872,5.065,8.464,24,-1.389,1.211,4.807,8.256,-8.304,-7.97,-1.16,1.81,61.5,48.5,51.5,28.1,36.8,37.8,43.1,37.0,31.1,44.4,0,norm,1.556,1.749,-1.948,-1.932,-5.046,-5.26,-1.144,-1.191,-1.36,-1.873,1.14,-1.705,49.2,52.1,-4.756,-7.591,49.6,-1.552,7.829,4.453,-4.39,-8.062,190,4.351,5.02,5.26,4.853,1.161,1.337,1.983,1.633,34,4.876,5.16,-60,16.6431824623,norm,0,670,670,670,1625.392,1625.399,1625.42453839,1625.425,1625.429,1625.434,down,1,1.48018791307,8.51981208693,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
63.0,40.4,68.0,50.6,36,20,44.9,45.7,28.1,35.9,7.86,7.54,7.747,8.445,8.217,7.773,8.115,4.713,-4.893,-7.607,1.13,-1.405,8.411,5.18,-5.09,-8.191,34.8,44.7,-7.686,,47.2,34.2,47.1,49.5,36,37.4,5,5,prime,10,3,109,norm,36,-4.895,down,norm,48.0648398748,47.2,46.4,1.54,44.1,1,45.4,53.0,41.6,10,6,7.743,4.966,1.443,-1.738,-5.084,-7.727,38.6,6,157.1,-8.256,-8.446,20,-7.903,-7.753,-4.571,-4.352,-5.16,-4.69,4.415,8.151,31,-1.417,1.739,4.924,8.441,-8.184,-8.033,-2.093,1.838,36.5,52.5,42.8,49.0,47.2,52.9,35.4,44.4,38.4,42.2,1,norm,2.053,2.055,-1.107,-2.077,-4.841,-4.861,-1.799,-1.654,-1.35,-1.411,1.525,-1.673,68.1,39.2,-5.261,-8.016,56.5,-1.19,7.629,4.365,-4.802,-8.477,190,4.503,5.205,4.326,5.245,1.774,1.992,1.799,1.557,34,4.995,5.25,-60,16.6431824623,norm,0,671,671,671,1626.93,1626.937,1626.94534698,1626.946,1626.95,1626.955,down,1,0.990213210859,9.00978678914,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
68.1,,41.3,34.3,36,20,28.1,45.1,46.5,45.8,7.586,7.64,8.324,8.385,8.269,7.673,7.955,4.525,-4.436,-7.557,1.193,-1.179,7.676,5.191,-4.666,-8.315,49.9,49.9,-7.726,53.2,49.6,39.1,50.5,51.1,36,48.4,3,5,prime,10,3,107,norm,36,-5.13,up,norm,48.0648398748,43.7,47.7,1.219,57.6,5,52.6,49.8,43.1,10,6,7.664,4.338,1.503,-1.475,-4.401,-8.285,44.1,6,155.1,-7.949,-8.11,20,-7.734,-8.198,-4.484,-4.86,-4.33,-4.798,5.101,7.824,23,-1.862,1.247,5.18,7.682,-8.419,-8.236,-1.527,1.494,50.2,51.2,34.6,55.6,42.4,30.9,48.5,31.1,42.0,50.1,2,norm,1.186,1.251,-1.171,-1.447,-5.224,-4.587,-1.899,-2.084,-1.864,-2.022,1.97,-1.104,32.5,59.2,-4.589,-8.147,36.2,-2.012,7.863,5.075,-5.169,-8.134,190,4.567,4.598,5.099,5.008,1.6,1.252,1.933,1.835,34,4.982,5.043,-60,16.6431824623,norm,0,672,672,672,1627.961,1627.968,1627.97622382,1627.976,1627.98,1627.985,up,1,0.784771853179,9.21522814682,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
52.7,56.8,32.9,41.4,36,20,35.3,33.1,38.6,45.6,8.037,8.38,7.99,8.461,7.791,8.412,8.465,4.907,-4.898,-7.922,1.826,-1.782,8.281,5.286,-4.601,-8.406,62.7,47.6,-7.518,46.1,53.5,48.6,,53.2,36,54.4,5,5,prime,10,3,68,norm,36,-4.712,down,norm,48.0648398748,40.9,32.3,1.637,49.5,2,35.5,53.0,57.7,10,6,8.076,4.56,1.8,-1.947,-4.419,-8.411,50.5,6,116.1,-8.376,-7.729,20,-8.275,-8.132,-4.579,-5.252,-4.538,-4.344,5.24,7.843,32,-1.452,1.226,4.804,7.54,-8.432,-8.094,-2.033,2.058,36.9,28.1,57.2,57.8,55.5,53.0,58.7,58.0,52.9,44.0,3,norm,1.152,1.932,-1.399,-1.359,-5.085,-4.492,-1.867,-1.408,-1.269,-1.649,2.083,-1.268,68.1,35.6,-5.021,-7.731,66.2,-1.493,7.695,4.442,-4.329,-8.183,190,5.146,4.781,4.781,5.085,1.285,1.646,1.984,2.037,34,4.354,4.862,-60,16.6431824623,norm,0,673,673,673,1628.786,1628.793,1628.80091576,1628.801,1628.805,1628.811,down,1,1.13320357716,8.86679642284,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
41.2,52.2,28.1,53.9,36,20,44.2,61.6,53.1,,7.787,7.912,7.858,7.921,7.597,8.288,8.42,4.783,-5.276,-7.62,1.528,-1.879,8.092,4.637,-5.152,-7.565,49.2,37.1,-7.748,55.0,41.1,45.1,43.6,46.3,36,50.4,4,5,prime,10,3,109,norm,36,-4.332,up,norm,48.0648398748,65.1,55.6,1.373,43.4,5,42.9,55.1,45.2,10,6,7.804,4.849,1.74,-1.404,-5.058,-7.595,55.8,6,157.1,-8.182,-7.589,20,-8.45,-7.909,-4.927,-4.734,-4.766,-4.68,4.855,8.348,29,-1.894,1.373,4.426,7.897,-7.833,-7.886,-1.981,1.126,44.0,42.0,68.1,31.8,31.0,30.5,54.7,44.2,48.0,56.5,4,norm,1.182,1.381,-1.246,-1.382,-4.371,-5.005,-1.265,-1.794,-1.33,-1.106,1.9,-1.487,30.7,52.3,-4.323,-8.48,33.0,-1.765,8.486,4.828,-5.228,-7.948,190,4.676,5.19,4.427,4.764,1.967,1.431,1.916,1.101,34,5.043,5.284,-60,16.6431824623,norm,0,674,674,674,1629.96,1629.967,1629.97461353,1629.975,1629.979,1629.985,up,1,0.704450449946,9.29554955005,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
43.0,55.0,32.2,41.4,36,20,35.1,36.4,39.5,36.0,7.935,7.772,7.754,7.868,7.752,8.438,8.099,4.389,-4.752,-7.817,1.899,-1.694,7.745,5.118,-4.863,-8.075,68.1,53.1,-7.756,64.7,54.1,52.6,59.9,32.5,36,37.4,2,5,prime,10,3,66,norm,36,-4.735,up,norm,48.0648398748,,51.7,1.759,35.2,5,59.1,43.5,45.1,10,6,7.51,4.372,1.781,-1.782,-5.168,-8.117,48.7,6,114.1,-8.062,-7.786,20,-7.633,-7.648,-5.285,-5.012,-4.501,-5.216,5.011,8.353,17,-1.221,1.18,4.523,7.581,-8.169,-8.251,-1.732,1.688,30.5,45.6,28.1,48.2,63.3,43.2,36.3,51.0,44.5,57.3,5,norm,2.014,1.998,-1.621,-1.724,-4.42,-4.741,-2.044,-2.065,-1.912,-1.31,1.315,-1.693,37.4,56.9,-5.034,-7.712,55.7,-1.676,8.384,5.219,-4.397,-7.679,190,5.134,4.539,5.1,4.969,1.849,1.978,1.362,1.573,34,4.904,5.118,-60,16.6431824623,norm,0,675,675,675,1630.705,1630.712,1630.72000905,1630.72,1630.724,1630.73,up,1,0.863349016093,9.13665098391,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
157.3,153.1,165.6,164.1,36,10,156.9,161.0,162.9,166.1,8.352,7.91,7.873,8.029,7.739,7.813,8.497,4.467,-4.916,-7.637,1.139,-2.074,7.581,4.738,-5.045,-7.802,149.2,166.2,-7.569,163.8,148.5,160.5,160.0,166.7,36,168.5,2,5,probe,5,3,94,norm,36,-4.786,up,norm,158.534091786,156.1,,1.473,160.7,4,160.1,151.3,160.4,10,6,8.116,4.426,1.801,-1.232,-4.48,-8.403,161.9,1,64.5,-8.245,-7.527,20,-7.545,-8.059,-4.966,-4.458,-5.112,-4.34,4.592,8.202,16,-1.392,1.945,4.438,7.605,-8.084,-8.481,-1.35,1.952,154.4,158.5,152.2,160.0,163.0,160.1,158.8,155.3,161.6,156.2,0,norm,1.361,2.099,-1.844,-1.733,-4.656,-4.903,-1.946,-1.204,-1.441,-1.698,1.392,-1.413,163.6,158.8,-4.866,-7.855,149.9,-1.208,7.7,5.167,-4.839,-7.729,191,4.754,4.94,4.822,4.342,1.99,1.64,1.155,1.194,35,5.09,4.356,20,48.0648398748,norm,0,676,676,676,1631.609,1631.616,1631.64163726,1631.642,1631.646,1631.651,up,1,0.973300567567,9.02669943243,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
250.8,259.6,258.4,259.1,36,80,254.5,257.3,260.6,,7.52,7.502,7.857,7.775,8.321,7.866,7.675,4.503,-4.538,-8.44,2.01,-1.538,7.624,4.756,-4.955,-7.894,251.9,264.6,-8.252,269.5,256.1,278.1,266.9,258.9,36,263.2,4,5,prime,10,3,89,norm,36,-4.864,up,norm,260.284224093,273.7,249.5,1.639,249.3,5,264.4,265.3,257.2,10,6,8.476,5.129,1.911,-1.893,-4.525,-7.687,266.9,6,349.3,-8.16,-7.634,80,-7.515,-8.103,-4.725,-4.402,-4.649,-4.882,5.14,8.389,29,-2.082,1.939,4.521,8.318,-8.457,-7.602,-1.124,1.718,254.2,254.5,254.7,240.7,259.9,278.2,254.2,258.7,261.4,260.6,0,norm,1.658,1.203,-1.305,-1.839,-4.437,-5.081,-1.71,-1.962,-1.888,-1.291,1.201,-1.827,270.0,280.3,-4.44,-8.49,277.8,-2.002,7.646,4.94,-5.192,-7.552,192,5.007,4.577,5.059,5.219,1.458,1.349,1.968,1.434,36,4.427,4.74,10,48.0648398748,norm,0,677,677,677,1632.64,1632.647,1632.65486679,1632.655,1632.659,1632.664,up,1,1.41927952653,8.58072047347,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
263.0,248.0,246.2,249.4,36,80,262.8,255.0,268.1,,8.321,7.715,7.552,8.225,7.615,7.989,8.334,4.56,-4.328,-7.83,1.463,-1.342,8.194,5.186,-4.407,-7.858,280.3,243.0,-7.875,268.0,275.4,254.5,262.7,245.5,36,254.1,4,5,prime,10,3,119,norm,36,-4.586,up,norm,260.284224093,250.2,252.4,1.971,250.5,5,254.5,260.0,259.2,10,6,8.485,4.467,1.105,-1.706,-4.797,-8.094,259.6,6,379.3,-7.636,-8.332,80,-8.027,-8.31,-4.656,-4.493,-4.685,-4.699,4.356,7.673,29,-1.377,1.726,4.353,8.473,-8.407,-7.779,-2.069,1.716,259.1,253.5,255.3,268.6,258.4,244.1,240.3,243.8,276.4,257.0,1,norm,1.709,1.734,-2.041,-2.032,-5.295,-5.094,-1.743,-1.477,-1.106,-1.193,1.919,-1.647,264.3,253.6,-5.048,-7.692,280.1,-1.448,8.39,4.386,-5.209,-8.142,192,4.598,5.186,5.128,4.569,1.384,1.726,1.58,1.612,36,4.465,4.622,10,48.0648398748,norm,0,678,678,678,1634.099,1634.106,1634.11406594,1634.114,1634.119,1634.124,up,1,2.00465208543,7.99534791457,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
244.0,260.2,259.7,268.2,36,80,259.4,271.7,266.9,257.8,7.789,7.757,8.194,7.831,7.747,8.278,7.905,4.582,-4.43,-7.608,1.182,-1.687,7.51,4.796,-5.024,-8.396,273.8,259.3,-7.949,263.2,249.7,253.6,,254.7,36,262.4,5,5,prime,10,3,98,norm,36,-4.302,down,norm,260.284224093,240.3,279.6,1.135,274.7,2,250.8,258.3,269.2,10,6,8.101,4.412,1.559,-1.842,-5.25,-7.816,246.3,6,358.3,-8.156,-7.901,80,-7.7,-8.227,-5.264,-5.16,-5.163,-4.936,4.482,8.316,32,-1.723,2.014,4.987,8.38,-8.459,-7.985,-1.166,2.091,255.2,258.8,261.7,262.5,280.3,271.9,259.2,254.6,277.0,240.7,2,norm,1.888,1.928,-1.509,-1.292,-5.057,-5.022,-2.084,-1.323,-1.116,-1.261,1.699,-1.799,263.0,260.5,-4.532,-7.669,262.1,-1.394,7.892,4.534,-4.9,-7.662,192,4.645,4.321,4.806,5.259,1.566,1.917,1.493,1.978,36,4.824,4.915,10,48.0648398748,norm,0,679,679,679,1636.145,1636.152,1636.15991935,1636.16,1636.164,1636.169,down,1,0.72114558829,9.27885441171,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
241.2,279.8,248.1,241.2,36,80,264.9,245.9,270.6,250.0,8.496,7.948,7.927,7.673,7.786,8.312,7.548,5.097,-5.074,-8.122,1.301,-1.655,8.273,4.348,-4.81,-8.075,255.0,265.8,-7.748,280.3,260.1,259.5,257.3,268.5,36,,4,5,prime,10,3,93,norm,36,-4.972,up,norm,260.284224093,265.5,261.9,1.503,252.5,3,257.9,267.4,264.4,10,6,7.693,5.008,2.006,-1.141,-4.828,-8.175,245.9,6,353.3,-7.872,-7.619,80,-8.238,-8.407,-4.458,-5.103,-4.574,-4.662,5.122,7.882,27,-1.955,1.173,5.253,7.827,-8.291,-7.814,-1.508,1.692,271.7,244.8,245.8,240.3,249.1,266.6,256.7,248.5,272.6,261.9,3,norm,1.742,1.139,-1.69,-1.483,-5.134,-4.36,-1.133,-1.439,-1.255,-1.64,1.641,-1.142,273.8,242.7,-5.078,-8.352,274.2,-1.254,8.291,4.477,-4.856,-8.122,192,4.678,4.331,4.679,5.001,1.401,2.059,1.951,1.263,36,4.321,5.07,10,48.0648398748,norm,0,680,680,680,1636.906,1636.914,1636.92124967,1636.922,1636.925,1636.93,up,1,1.92658974646,8.07341025354,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
265.4,253.2,262.0,249.6,36,80,268.2,263.5,247.6,244.1,8.328,8.321,7.671,8.229,8.102,7.75,8.061,4.84,-5.019,-8.07,1.569,-1.356,7.706,4.564,-4.513,-8.087,240.3,273.9,-7.765,248.3,261.9,252.4,276.4,254.4,36,256.4,1,5,prime,10,3,91,norm,36,-4.798,up,norm,260.284224093,264.4,258.2,1.307,268.8,3,250.9,260.9,259.3,10,6,7.811,5.053,1.766,-1.905,-5.14,-8.462,279.8,6,351.3,-7.556,-8.185,80,-7.836,-8.085,-4.469,-4.846,-4.952,-4.463,4.871,7.875,9,-1.498,1.59,5.258,7.591,-7.939,-7.705,-1.726,1.998,,254.5,268.6,255.4,255.5,280.3,252.3,244.4,275.2,253.3,4,norm,1.358,1.435,-1.881,-1.451,-4.605,-4.983,-1.413,-1.474,-1.318,-1.928,1.53,-1.124,245.1,256.3,-5.151,-8.135,268.3,-2.091,7.902,5.106,-4.593,-8.18,192,4.908,4.808,4.499,5.269,1.432,1.498,1.725,1.442,36,4.923,5.252,10,48.0648398748,norm,0,681,681,681,1638.873,1638.88,1638.88777912,1638.888,1638.892,1638.898,up,1,0.815754639483,9.18424536052,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
254.2,268.1,280.3,275.1,36,80,266.6,241.9,267.2,252.2,8.273,7.58,8.265,8.351,7.505,8.297,7.815,4.676,-4.986,-7.966,1.62,-1.44,8.267,5.061,-4.861,-8.49,253.8,264.2,-8.283,265.7,251.1,260.2,271.5,259.6,36,255.7,2,5,prime,10,3,63,norm,36,-5.016,up,norm,260.284224093,256.5,,1.166,272.5,4,275.1,255.1,243.8,10,6,7.81,4.434,1.615,-2.027,-5.07,-7.559,240.3,6,323.3,-7.559,-7.721,80,-7.597,-7.692,-4.327,-4.526,-5.044,-5.183,4.668,8.281,16,-2.09,1.663,4.644,7.759,-8.181,-8.195,-2.028,1.72,250.5,260.5,271.1,258.1,242.7,274.1,260.2,267.7,270.1,258.8,5,norm,1.36,1.241,-1.937,-1.172,-4.666,-5.242,-1.156,-1.104,-1.579,-2.041,1.83,-1.452,247.2,266.9,-4.401,-8.177,254.5,-1.88,8.2,4.923,-5.198,-7.774,192,4.608,4.519,4.624,4.498,1.904,1.643,1.429,1.65,36,4.512,4.858,10,48.0648398748,norm,0,682,682,682,1639.729,1639.736,1639.74430987,1639.745,1639.748,1639.754,up,1,1.65663716814,8.34336283186,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
413.1,412.2,409.0,406.6,36,30,411.4,421.1,413.8,,7.687,7.56,8.217,8.231,7.939,7.949,8.331,4.443,-5.157,-8.4,1.366,-1.62,7.705,5.277,-4.326,-7.946,423.1,420.8,-7.922,417.6,414.7,407.3,416.3,408.2,36,424.6,4,5,probe,5,3,74,norm,36,-4.966,up,norm,414.59090462,409.4,405.5,1.926,408.3,5,404.6,407.4,414.6,10,6,7.574,5.141,1.942,-1.921,-4.821,-8.487,419.2,2,340.6,-8.081,-7.752,80,-8.147,-8.409,-5.197,-5.291,-5.189,-4.887,4.894,7.706,29,-1.201,1.757,4.981,8.223,-8.333,-8.034,-1.216,2.019,417.7,416.1,422.4,418.6,419.5,414.0,413.3,412.5,413.5,410.8,0,norm,1.38,1.861,-1.766,-1.171,-4.763,-4.675,-1.58,-1.892,-1.121,-1.515,1.427,-1.43,417.4,416.9,-4.883,-7.802,407.9,-1.752,8.09,5.261,-5.18,-7.757,193,4.338,4.601,4.797,4.922,1.998,1.989,2.021,1.956,37,4.327,4.558,80,260.284224093,norm,0,683,683,683,1641.426,1641.434,1641.4412606,1641.442,1641.446,1641.451,up,1,1.54507626676,8.45492373324,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
434.0,437.3,443.3,441.7,36,30,443.0,429.9,445.6,440.4,8.029,8.346,7.738,8.303,8.352,8.117,8.278,4.756,-4.987,-8.467,1.188,-1.974,7.816,4.436,-4.454,-7.655,444.8,429.6,-7.629,432.7,439.1,435.4,439.7,433.9,36,441.5,1,5,probe,5,3,99,norm,36,-4.826,up,norm,439.59090462,447.2,436.4,1.491,447.4,3,438.2,440.1,434.2,10,6,8.414,5.218,2.049,-1.23,-5.176,-7.773,434.1,2,340.6,-8.091,-8.137,80,-7.959,-8.081,-4.913,-4.949,-4.367,-4.332,4.693,8.036,9,-1.84,1.569,4.63,8.428,-7.886,-8.209,-1.506,1.11,,440.6,436.8,436.5,433.9,443.7,440.8,440.4,432.5,440.4,1,norm,2.084,1.757,-1.281,-1.969,-4.675,-5.061,-1.521,-1.624,-2.08,-1.684,1.832,-1.517,435.6,441.1,-4.997,-7.746,442.7,-1.796,8.03,5.164,-5.292,-8.284,193,4.991,5.132,5.102,4.604,1.174,1.791,1.461,1.549,37,5.275,4.356,80,260.284224093,norm,0,684,684,684,1643.012,1643.019,1643.0272824,1643.028,1643.032,1643.037,up,1,1.08528761062,8.91471238938,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
