d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
150.7,130.8,128.1,143.2,36,-30,126.4,112.7,131.6,134.5,7.857,7.634,7.511,7.702,7.937,8.28,7.675,5.161,-4.774,-7.565,1.471,-1.396,8.182,4.94,-4.949,-8.424,140.1,128.0,-7.718,131.0,138.8,141.2,120.3,147.7,36,152.7,0,5,prime,10,4,102,norm,36,-4.902,up,norm,132.723686633,144.8,121.2,135.8,138.7,4,120.4,134.0,130.0,10,5,7.686,5.135,1.229,-1.992,-4.849,-8.367,130.3,5,234.7,-8.099,-8.106,-30,-8.266,-8.249,-5.257,-4.975,-5.138,-4.379,4.457,7.839,4,-2.036,1.309,4.667,8.359,-7.935,-8.197,-1.294,1.393,128.0,123.3,140.8,146.4,139.5,136.4,124.8,141.0,136.5,,3,norm,1.363,1.114,-1.232,-1.182,-4.547,-4.92,-1.591,-1.549,-1.757,-1.682,1.975,-2.002,124.1,126.4,-4.993,-7.762,1.729,-1.759,7.838,4.46,-4.516,-7.967,236,5.273,4.832,4.473,5.185,2.08,1.639,1.434,1.329,28,4.919,4.595,40,271.550205518,norm,0,831,831,831,1732.107,1732.131,1732.13936097,1732.14,1732.141,1732.144,up,1,0.946591369751,9.05340863025,001,009,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_24_1105,testMonitor,
144.6,150.9,129.4,131.7,36,-30,152.7,140.4,,129.6,8.373,8.37,8.486,7.715,7.81,8.187,8.002,4.303,-4.731,-7.979,1.653,-1.191,8.187,5.152,-5.166,-7.718,140.1,116.4,-8.123,139.9,129.6,126.1,112.7,143.6,36,124.1,4,5,prime,10,4,108,norm,36,-4.444,up,norm,132.723686633,131.6,125.4,149.5,133.1,4,127.5,124.1,133.2,10,5,7.629,4.65,1.933,-1.726,-4.739,-8.233,138.5,5,240.7,-8.284,-8.104,-30,-8.349,-7.844,-5.076,-4.684,-5.133,-4.745,4.713,8.206,28,-1.807,2.048,4.982,8.074,-8.337,-8.486,-2.065,1.826,120.3,142.1,126.4,135.5,124.9,130.8,126.1,119.3,144.7,139.5,4,norm,1.895,1.739,-1.431,-1.755,-4.593,-4.545,-1.611,-1.59,-1.267,-1.877,1.696,-1.911,121.9,113.7,-4.495,-7.607,1.532,-1.856,7.657,4.976,-4.957,-7.526,236,4.751,4.595,5.185,4.733,1.502,1.579,1.713,1.99,28,4.699,4.779,40,271.550205518,norm,0,832,832,832,1733.107,1733.118,1733.12315537,1733.123,1733.125,1733.128,up,1,0.892339377029,9.10766062297,001,009,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_24_1105,testMonitor,
174.1,165.8,172.2,184.8,36,-20,182.6,167.0,168.9,179.9,7.98,8.043,7.545,8.251,8.268,8.133,8.291,4.957,-4.717,-7.678,1.925,-1.626,7.941,4.476,-4.598,-8.087,178.0,173.5,-8.047,,176.3,174.4,177.0,177.5,36,180.8,5,5,probe,5,4,75,norm,36,-4.593,down,norm,175.810325809,179.8,175.5,180.8,179.0,1,168.0,167.4,180.6,10,5,7.974,4.528,1.599,-1.376,-4.955,-8.435,179.8,2,100.8,-8.212,-8.472,-30,-7.914,-8.483,-4.82,-4.953,-4.457,-4.869,4.886,7.696,31,-1.911,2.048,5.014,8.077,-8.167,-8.455,-1.544,1.131,174.4,175.6,181.1,185.8,176.6,178.4,171.7,182.0,174.6,172.5,0,norm,2.046,1.411,-1.95,-1.36,-4.676,-4.423,-1.13,-1.779,-1.431,-1.787,1.189,-1.774,170.4,169.7,-4.676,-8.047,2.041,-1.276,8.412,4.517,-5.145,-7.88,237,5.059,4.771,5.047,4.777,1.763,1.168,1.287,1.68,29,5.278,4.853,-30,132.723686633,norm,0,833,833,833,1734.054,1734.063,1734.07163238,1734.072,1734.074,1734.076,down,1,1.3791611592,8.6208388408,001,009,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_24_1105,testMonitor,
210.1,216.9,206.2,212.7,36,-20,213.7,204.8,217.5,223.8,7.566,8.297,8.155,8.158,8.469,8.274,7.674,4.314,-4.857,-8.297,1.582,-1.496,8.202,5.121,-4.829,-7.503,210.0,213.1,-7.684,216.6,216.0,222.2,216.0,207.8,36,222.8,3,5,probe,5,4,114,norm,36,-4.617,down,norm,214.810325809,211.8,213.8,213.2,221.8,0,216.3,219.2,214.0,10,5,7.957,4.968,1.581,-1.82,-4.713,-8.004,222.0,2,100.8,-7.985,-8.396,-30,-8.298,-7.779,-5.237,-4.813,-5.191,-5.057,4.572,8.208,18,-1.281,1.521,4.791,7.743,-7.766,-7.859,-1.572,1.65,213.1,211.4,213.4,224.8,215.1,214.2,206.0,221.5,217.0,222.8,1,norm,1.276,2.072,-1.263,-1.359,-4.585,-4.969,-1.335,-1.812,-1.445,-1.753,1.421,-1.989,214.1,,-4.83,-7.967,1.386,-1.1,8.075,4.785,-4.444,-7.632,237,4.92,4.728,4.489,4.331,1.597,1.861,1.101,1.112,29,4.545,4.729,-30,132.723686633,norm,0,834,834,834,1735.489,1735.499,1735.50665197,1735.507,1735.509,1735.511,down,1,0.892371674732,9.10762832527,001,009,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_24_1105,testMonitor,
306.6,298.6,313.3,307.5,36,-10,302.5,300.1,308.7,296.7,7.665,8.488,8.119,7.959,7.763,7.577,7.83,4.379,-4.76,-7.807,1.65,-2.07,8.165,4.765,-4.529,-8.123,294.0,316.8,-8.167,309.3,289.6,296.6,302.2,299.7,36,308.9,3,5,prime,10,4,116,norm,36,-4.613,down,norm,301.419910471,292.9,297.3,301.0,288.3,0,304.2,318.0,310.8,10,5,7.862,4.952,1.984,-1.837,-4.372,-8.043,294.1,5,417.4,-7.88,-7.665,-10,-7.636,-8.0,-4.619,-4.803,-5.053,-4.699,4.45,7.903,18,-2.063,1.717,4.641,7.653,-7.908,-8.492,-1.242,1.805,316.5,321.4,302.6,307.7,310.7,308.5,281.4,287.3,307.3,301.7,0,norm,1.838,1.291,-1.765,-1.402,-4.493,-4.738,-1.934,-1.711,-1.201,-1.309,1.901,-1.895,306.5,,-5.156,-8.485,1.508,-1.453,7.969,5.1,-5.206,-7.77,238,4.424,5.017,4.377,4.371,2.022,1.253,1.324,1.769,30,5.001,4.378,-20,132.723686633,norm,0,835,835,835,1736.443,1736.456,1736.47596674,1736.476,1736.479,1736.482,down,1,1.3613503338,8.6386496662,001,009,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_24_1105,testMonitor,
312.8,291.2,296.5,321.4,36,-10,308.6,301.8,294.8,315.4,7.722,7.684,8.135,7.974,7.521,8.062,8.098,4.77,-5.134,-8.49,1.435,-1.748,7.748,5.208,-4.481,-8.47,313.8,291.8,-7.727,291.2,318.7,,302.6,294.3,36,300.9,5,5,prime,10,4,83,norm,36,-4.914,up,norm,301.419910471,290.6,296.2,290.8,294.7,3,288.1,295.7,295.5,10,5,7.899,5.071,1.252,-1.328,-4.318,-7.95,293.0,5,384.4,-8.141,-8.059,-10,-8.287,-7.553,-4.677,-4.94,-4.353,-4.556,5.051,8.182,33,-2.015,1.977,4.687,7.549,-8.276,-7.552,-2.044,2.045,303.4,316.5,307.9,294.0,292.8,312.4,312.1,307.5,313.4,321.2,1,norm,1.613,2.011,-1.355,-2.094,-4.409,-5.061,-1.65,-1.558,-1.298,-1.298,1.221,-1.584,292.1,281.4,-4.758,-8.441,1.328,-1.785,7.777,5.241,-5.218,-7.512,238,4.585,4.746,4.313,5.02,2.08,1.674,1.916,1.485,30,4.35,5.188,-20,132.723686633,norm,0,836,836,836,1737.863,1737.873,1737.88043994,1737.881,1737.882,1737.885,up,1,1.02881921104,8.97118078896,001,009,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_24_1105,testMonitor,
312.5,281.4,309.0,302.9,36,-10,288.6,287.8,296.6,309.4,7.947,7.566,8.5,8.449,7.785,8.282,8.393,5.094,-5.224,-8.178,1.951,-1.816,8.146,5.072,-4.983,-7.722,300.3,300.4,-7.871,,293.7,321.4,294.4,292.5,36,285.1,5,5,prime,10,4,62,norm,36,-4.669,down,norm,301.419910471,298.8,304.6,307.3,314.2,1,300.8,293.9,298.2,10,5,8.274,4.946,1.637,-1.113,-4.968,-7.756,296.4,5,363.4,-8.217,-8.499,-10,-8.408,-8.436,-4.433,-4.527,-5.16,-4.368,5.262,7.808,31,-1.619,2.038,5.216,8.011,-7.73,-7.55,-1.671,1.415,312.0,302.8,289.3,303.3,300.9,298.7,288.9,294.2,310.1,310.0,2,norm,1.598,1.982,-1.963,-1.86,-5.002,-5.165,-1.103,-1.117,-1.956,-1.174,1.95,-1.193,299.6,304.6,-5.228,-8.041,1.56,-1.488,8.131,5.149,-5.09,-7.683,238,4.549,4.874,4.37,5.153,1.149,2.034,1.924,1.686,30,5.173,4.953,-20,132.723686633,norm,0,837,837,837,1738.955,1738.975,1738.9875521,1738.988,1738.99,1738.993,up,0,1.12742742147,-10,001,009,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_24_1105,testMonitor,
299.1,290.0,298.1,298.7,36,-10,304.3,293.2,288.7,299.6,7.779,7.606,7.849,7.868,8.157,8.325,8.143,4.938,-4.637,-7.715,1.242,-1.65,7.888,4.341,-4.898,-7.61,289.0,300.7,-8.47,297.6,281.4,300.8,,293.8,36,300.8,5,5,prime,10,4,91,norm,36,-4.969,down,norm,301.419910471,311.4,314.7,290.4,303.8,2,303.9,293.0,296.3,10,5,8.295,4.77,1.142,-1.483,-4.783,-8.05,300.8,5,392.4,-7.571,-8.497,-10,-8.396,-7.6,-5.072,-4.369,-4.51,-4.664,4.367,7.746,32,-1.276,1.681,4.97,7.806,-7.658,-8.485,-1.812,1.819,295.0,299.3,286.7,298.7,303.7,307.5,321.4,297.0,304.6,291.1,3,norm,1.951,2.074,-2.007,-1.964,-4.743,-5.168,-1.961,-1.865,-2.042,-1.839,1.527,-1.989,296.7,312.2,-4.96,-8.034,1.705,-1.182,7.556,5.025,-4.413,-8.254,238,4.516,5.062,4.581,4.519,2.098,1.796,1.265,1.141,30,5.002,4.963,-20,132.723686633,norm,0,838,838,838,1741.174,1741.184,1741.20050656,1741.201,1741.202,1741.205,down,1,0.994776525546,9.00522347445,001,009,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_24_1105,testMonitor,
312.0,294.1,309.0,290.2,36,-10,321.4,304.1,299.4,310.0,8.301,8.41,8.117,7.947,7.954,8.295,7.714,4.988,-5.263,-8.417,1.574,-1.629,7.786,4.979,-4.371,-8.387,306.7,281.4,-8.319,294.1,303.8,308.3,294.0,320.2,36,314.8,0,5,prime,10,4,89,norm,36,-4.479,down,norm,301.419910471,303.2,308.5,309.9,292.1,1,320.0,296.5,316.2,10,5,7.655,5.033,1.111,-1.715,-4.683,-7.527,300.6,5,390.4,-8.473,-8.126,-10,-7.57,-8.407,-4.862,-4.372,-4.942,-4.338,5.266,7.889,1,-2.08,1.757,4.34,7.594,-7.557,-7.806,-1.241,1.616,298.9,297.7,298.9,310.0,,308.6,310.5,311.9,296.1,306.3,4,norm,1.82,1.793,-1.445,-1.297,-5.054,-4.592,-1.706,-1.504,-1.803,-1.783,1.458,-1.33,296.8,309.0,-5.048,-7.998,1.58,-1.966,8.185,4.803,-4.342,-7.784,238,4.996,4.683,5.127,4.753,1.229,1.595,1.939,1.147,30,4.76,4.583,-20,132.723686633,norm,0,839,839,839,1742.233,1742.247,1742.26542857,1742.266,1742.267,1742.27,down,1,0.874537305206,9.12546269479,001,009,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_24_1105,testMonitor,
352.5,350.1,353.0,354.6,36,80,369.0,365.5,351.7,365.1,7.986,8.302,7.859,8.122,7.618,8.478,8.401,5.274,-4.471,-8.265,1.675,-1.283,7.675,4.841,-5.014,-8.461,355.4,365.6,-8.118,360.5,355.8,361.8,360.1,360.6,36,361.8,2,5,probe,5,4,72,norm,36,-5.246,down,norm,358.967000894,355.6,368.8,351.0,,2,363.5,363.1,353.9,10,5,8.417,4.587,1.434,-1.845,-4.981,-7.64,361.9,1,287.0,-7.616,-7.909,-10,-7.648,-7.948,-4.839,-4.87,-4.624,-5.0,4.829,7.679,14,-1.398,2.089,5.163,8.277,-7.666,-7.886,-1.665,1.613,359.8,355.2,354.8,354.2,360.6,349.0,353.5,356.0,362.1,368.5,0,norm,1.839,1.849,-1.844,-1.386,-4.769,-4.699,-1.616,-1.992,-1.194,-1.207,1.825,-1.701,361.2,365.6,-4.525,-7.541,1.914,-1.549,7.927,4.564,-5.267,-7.555,239,4.985,5.201,4.638,5.239,1.584,2.03,1.922,1.782,31,5.045,4.918,-10,301.419910471,norm,0,840,840,840,1743.177,1743.187,1743.19692514,1743.197,1743.199,1743.201,down,1,1.63723701897,8.36276298103,001,009,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_24_1105,testMonitor,
154.0,141.0,151.5,143.5,36,-60,159.3,140.6,132.7,131.6,8.07,7.66,7.759,8.216,7.889,7.717,8.479,4.854,-4.718,-8.368,1.125,-1.718,7.563,4.949,-4.733,-8.342,140.9,147.3,-8.236,140.8,135.7,132.5,153.2,,36,160.4,4,5,prime,10,4,77,norm,36,-4.621,down,norm,143.096393388,133.1,163.1,150.2,125.1,2,123.1,137.9,134.2,10,6,8.34,5.106,1.405,-1.354,-4.419,-7.651,144.5,6,220.1,-7.721,-7.731,-60,-8.209,-8.401,-5.252,-4.832,-4.586,-4.603,4.43,8.078,26,-2.035,1.419,5.286,7.957,-8.317,-7.533,-1.148,1.716,134.1,148.8,133.5,143.5,136.2,158.2,148.1,129.9,144.0,145.7,0,norm,1.5,1.929,-1.328,-1.575,-4.75,-5.047,-1.874,-1.717,-1.967,-1.435,1.776,-1.533,149.1,153.9,-4.519,-7.791,1.16,-1.99,7.55,4.983,-5.103,-7.508,240,4.484,5.272,4.405,4.341,1.736,1.524,1.675,1.956,32,4.663,4.697,80,301.419910471,norm,0,841,841,841,1744.882,1744.893,1744.89847745,1744.899,1744.9,1744.903,down,1,1.29809995928,8.70190004072,001,009,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_24_1105,testMonitor,
150.6,133.7,147.4,155.2,36,-60,142.9,146.4,138.6,151.3,8.288,7.687,7.804,8.348,8.408,7.758,8.211,5.285,-4.825,-7.63,1.923,-1.322,7.618,4.447,-5.176,-7.58,134.2,145.8,-8.179,140.3,131.7,136.2,,137.5,36,130.1,5,5,prime,10,4,68,norm,36,-4.797,down,norm,143.096393388,143.0,143.8,130.5,151.9,2,157.6,149.5,148.6,10,6,7.749,4.453,1.473,-1.378,-4.811,-8.348,123.1,6,211.1,-8.312,-8.308,-60,-7.59,-8.028,-4.515,-4.306,-4.338,-4.679,5.111,8.245,32,-1.849,1.924,4.32,7.568,-8.173,-7.892,-1.402,1.429,147.3,142.6,143.9,144.8,135.1,163.1,145.9,144.1,128.8,132.4,1,norm,1.571,1.251,-1.371,-1.231,-4.894,-4.376,-1.765,-1.976,-1.385,-1.948,2.034,-1.122,136.1,133.6,-4.524,-8.163,1.295,-1.158,8.313,5.289,-5.262,-8.019,240,4.576,4.387,4.825,4.585,1.496,1.74,1.204,1.424,32,4.419,4.395,80,301.419910471,norm,0,842,842,842,1746.234,1746.247,1746.26631811,1746.267,1746.268,1746.271,down,1,0.846125588565,9.15387441144,001,009,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_24_1105,testMonitor,
151.1,123.1,146.8,147.0,36,-60,142.8,154.5,126.5,137.0,8.385,8.233,8.378,7.697,8.062,8.413,8.149,5.004,-5.037,-8.099,2.013,-2.066,7.665,4.308,-4.504,-7.817,136.8,134.6,-7.672,147.0,142.5,138.4,135.8,139.7,36,,4,5,prime,10,4,79,norm,36,-4.396,up,norm,143.096393388,138.4,136.4,128.5,150.7,3,152.6,141.5,144.7,10,6,8.077,5.144,1.588,-1.166,-4.368,-8.041,145.2,6,222.1,-7.909,-7.724,-60,-8.209,-8.392,-4.643,-4.782,-4.42,-4.473,4.392,8.31,27,-1.641,2.09,4.956,8.162,-8.007,-8.363,-2.053,2.043,147.5,143.5,148.1,146.0,138.1,156.6,144.6,136.0,152.0,159.5,2,norm,1.603,1.144,-1.719,-1.511,-4.58,-4.906,-1.12,-1.995,-1.417,-1.592,1.973,-1.375,149.4,144.0,-4.759,-7.524,1.406,-1.344,8.492,4.71,-5.023,-8.415,240,4.744,4.78,4.549,5.252,1.278,1.271,1.526,1.956,32,5.003,4.507,80,301.419910471,norm,0,843,843,843,1747.16,1747.17,1747.17599562,1747.176,1747.178,1747.181,up,1,1.23394917307,8.76605082693,001,009,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_24_1105,testMonitor,
156.4,156.1,148.6,136.8,36,-60,150.1,135.8,143.9,140.6,7.577,7.729,7.962,8.444,7.577,8.308,8.089,4.582,-4.613,-8.412,1.656,-1.632,7.757,4.525,-5.245,-7.744,133.2,153.2,-7.676,140.4,148.1,131.0,127.7,141.4,36,144.3,1,5,prime,10,4,84,norm,36,-4.91,up,norm,143.096393388,143.8,161.4,134.3,139.7,4,134.6,137.7,140.0,10,6,7.745,4.889,1.405,-1.333,-4.886,-8.436,,6,227.1,-7.65,-8.355,-60,-7.789,-8.087,-4.596,-5.233,-5.232,-4.44,4.621,8.341,10,-1.655,1.775,4.925,8.321,-7.913,-7.73,-1.906,1.605,154.5,163.1,138.1,151.4,123.1,136.3,147.4,134.5,150.1,124.3,3,norm,1.353,1.497,-1.44,-1.243,-5.098,-5.271,-1.944,-1.405,-1.843,-1.24,2.007,-1.796,134.8,144.2,-4.673,-7.635,1.413,-1.388,7.875,4.769,-4.409,-7.573,240,4.509,4.5,4.349,4.631,1.613,1.363,1.732,1.91,32,5.232,5.189,80,301.419910471,norm,0,844,844,844,1748.455,1748.465,1748.47068591,1748.471,1748.473,1748.475,up,1,1.06116702169,8.93883297831,001,009,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_24_1105,testMonitor,
127.8,149.2,142.4,131.8,36,-60,149.6,134.4,151.0,160.2,8.282,7.603,8.174,7.538,8.404,8.41,8.234,5.28,-4.361,-8.31,1.55,-1.478,7.739,4.539,-5.167,-8.026,152.6,163.1,-7.965,154.7,156.4,140.2,150.2,144.3,36,159.9,3,5,prime,10,4,94,norm,36,-4.407,down,norm,143.096393388,136.3,145.8,140.9,146.8,0,159.3,123.1,145.1,10,6,8.256,4.778,1.687,-2.015,-4.521,-7.999,142.1,6,237.1,-8.426,-8.223,-60,-8.455,-7.76,-4.652,-5.224,-4.775,-4.383,4.74,7.888,18,-1.92,2.053,4.916,7.906,-7.536,-8.392,-1.736,1.241,139.9,141.9,151.5,149.3,134.7,156.2,149.0,129.3,135.6,156.8,4,norm,1.967,1.708,-1.754,-1.421,-4.555,-4.93,-1.895,-1.359,-2.007,-2.082,2.054,-2.05,152.4,,-4.877,-8.245,1.248,-1.92,8.343,4.698,-4.603,-8.356,240,4.957,4.93,4.993,4.637,1.12,1.193,1.744,1.429,32,4.388,5.132,80,301.419910471,norm,0,845,845,845,1749.579,1749.601,1749.61063156,1749.611,1749.613,1749.615,down,1,1.26617382986,8.73382617014,001,009,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_24_1105,testMonitor,
131.9,150.2,123.1,137.0,36,-60,138.9,151.8,133.0,163.1,7.569,7.76,7.523,7.624,8.034,7.794,8.446,5.181,-5.017,-7.791,1.987,-1.173,8.408,4.682,-4.713,-8.419,156.6,149.1,-8.447,148.5,143.3,153.1,124.0,150.9,36,140.2,2,5,prime,10,4,60,norm,36,-5.037,down,norm,143.096393388,140.6,128.8,152.8,,2,144.7,129.8,133.6,10,6,7.694,5.078,1.694,-1.777,-4.892,-7.577,149.7,6,203.1,-8.024,-7.704,-60,-8.495,-8.375,-4.917,-5.102,-5.056,-4.449,4.765,7.911,14,-1.916,1.665,5.131,8.258,-8.382,-7.825,-1.773,1.638,144.7,143.1,146.3,143.0,128.6,158.6,137.2,130.2,147.9,146.9,5,norm,1.674,1.316,-2.025,-1.628,-4.473,-5.29,-1.697,-1.185,-1.897,-2.081,1.814,-1.492,139.5,151.2,-4.655,-8.04,1.834,-1.75,7.784,5.214,-4.943,-7.849,240,4.383,4.822,4.624,4.669,1.274,1.772,1.744,1.772,32,4.679,5.178,80,301.419910471,norm,0,846,846,846,1750.914,1750.924,1750.9343931,1750.935,1750.936,1750.939,down,1,2.54873980094,7.45126019906,001,009,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_24_1105,testMonitor,
199.6,193.2,200.1,192.8,36,10,197.1,188.9,197.2,,7.561,8.03,8.336,8.361,8.079,8.284,8.151,5.086,-5.202,-7.87,2.029,-1.635,8.379,4.731,-5.019,-7.516,197.8,192.6,-8.324,190.0,204.1,198.6,199.9,199.4,36,195.0,4,5,probe,5,4,113,norm,36,-5.248,up,norm,194.138678819,194.2,192.8,190.9,196.3,5,197.1,192.7,200.9,10,6,8.387,4.968,1.85,-1.527,-4.535,-8.277,190.6,1,81.1,-8.142,-8.314,-60,-7.803,-7.529,-4.562,-5.257,-4.323,-5.241,5.006,7.554,29,-1.878,1.62,5.121,7.735,-7.518,-7.635,-1.554,1.886,193.0,198.7,185.5,186.5,186.6,187.5,201.0,198.0,195.7,184.1,0,norm,1.914,1.677,-1.941,-1.209,-5.126,-5.057,-1.984,-2.045,-1.589,-1.176,1.676,-1.133,193.3,190.8,-4.806,-8.095,1.88,-1.639,7.572,4.31,-4.846,-7.951,241,4.945,5.262,5.095,5.243,2.021,1.281,1.497,1.679,33,4.341,4.71,-60,143.096393388,norm,0,847,847,847,1753.521,1753.531,1753.53956574,1753.54,1753.541,1753.544,up,1,1.0618214275,8.9381785725,001,009,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_24_1105,testMonitor,
60.2,47.3,58.1,46.9,36,-60,,53.3,46.9,67.2,8.32,8.289,8.22,8.088,7.95,7.605,7.668,4.806,-4.369,-7.974,1.544,-1.763,8.035,5.22,-4.52,-7.91,76.9,40.0,-7.992,61.6,36.9,60.0,54.3,59.1,36,55.5,4,5,prime,10,4,104,norm,36,-4.419,down,norm,56.8708924461,53.9,63.6,43.3,69.6,0,67.5,57.6,54.8,10,5,7.735,4.913,1.893,-1.132,-5.112,-8.144,48.1,5,160.9,-7.626,-8.038,-60,-7.868,-7.999,-5.115,-5.141,-4.724,-4.345,4.356,8.442,24,-1.439,1.639,4.421,8.11,-8.491,-7.504,-1.456,2.06,52.7,53.7,59.3,61.6,50.8,53.9,62.0,59.4,51.3,53.4,0,norm,1.238,1.726,-1.375,-1.482,-5.211,-4.404,-2.095,-1.66,-1.536,-1.223,2.045,-1.233,44.0,57.6,-4.392,-8.04,1.243,-1.646,7.93,4.759,-5.045,-7.82,242,4.662,4.832,5.258,4.853,1.416,1.214,1.759,1.241,34,5.145,4.9,10,143.096393388,norm,0,848,848,848,1754.648,1754.67,1754.68042358,1754.681,1754.683,1754.685,down,1,1.9433757862,8.0566242138,001,009,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_24_1105,testMonitor,
