d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
25.7,48.6,53.9,37.2,36,-40,51.9,48.5,45.0,41.0,8.031,7.654,7.744,8.253,7.511,8.494,8.34,4.779,-5.216,-8.454,1.642,-1.859,7.697,4.516,-4.761,-7.78,42.0,23.5,-8.035,34.1,43.2,44.3,58.0,63.5,36,35.3,2,5,prime,10,4,106,norm,36,-5.299,up,norm,43.5328856732,31.6,41.8,,47.3,3,41.5,34.0,41.2,10,5,8.202,4.435,1.637,-1.598,-4.392,-7.773,56.8,5,149.5,-8.021,-7.858,-40,-7.856,-7.849,-5.066,-5.261,-4.302,-4.939,4.5,8.203,15,-1.538,2.095,4.353,8.16,-8.208,-7.933,-1.398,1.116,55.3,54.0,44.6,45.0,37.8,30.5,37.5,43.8,43.8,48.3,3,norm,1.286,1.313,-1.605,-1.387,-4.328,-4.64,-1.867,-1.418,-1.508,-1.578,2.002,-2.067,47.9,30.8,-4.418,-7.739,1.536,-1.14,7.748,4.714,-4.316,-8.489,220,5.1,4.407,4.797,4.459,1.913,1.747,1.66,1.668,12,4.818,5.274,20,347.302551265,norm,0,789,789,789,1968.131,1968.142,1968.15100127,1968.151,1968.153,1968.155,up,1,0.966917893749,9.03308210625,001,020,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_12_1535,testMonitor,
55.8,36.8,52.1,32.1,36,-40,41.2,48.7,49.4,,7.831,7.725,8.476,8.411,7.64,8.103,7.634,5.008,-5.282,-7.939,1.993,-2.019,7.619,5.205,-4.639,-8.301,39.2,55.2,-7.529,30.0,38.8,52.3,45.2,52.6,36,43.8,4,5,prime,10,4,83,norm,36,-5.299,up,norm,43.5328856732,24.2,31.2,56.4,62.0,5,61.9,52.6,35.6,10,5,7.849,4.768,1.122,-1.431,-5.146,-7.993,52.4,5,126.5,-7.899,-7.569,-40,-8.253,-8.057,-5.113,-4.402,-4.361,-5.161,4.357,7.789,29,-2.063,1.395,4.864,8.119,-8.414,-7.596,-2.095,1.69,49.2,63.5,23.5,56.7,30.2,60.8,26.8,57.3,31.9,46.8,4,norm,1.1,1.936,-1.98,-1.833,-5.079,-4.461,-1.581,-1.939,-1.944,-1.232,1.432,-1.489,59.7,25.5,-4.584,-8.011,1.138,-1.699,7.839,4.888,-4.336,-7.849,220,4.442,4.812,5.014,4.727,1.511,1.52,1.763,1.125,12,4.781,4.77,20,347.302551265,norm,0,790,790,790,1969.166,1969.176,1969.18191763,1969.182,1969.184,1969.186,up,1,0.565372015602,9.4346279844,001,020,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_12_1535,testMonitor,
101.9,95.6,104.4,94.3,36,20,96.1,100.7,108.1,103.5,8.264,8.045,8.101,8.123,7.531,7.593,7.674,5.079,-4.559,-8.145,1.653,-1.374,7.981,4.316,-4.58,-8.394,103.3,109.6,-8.276,98.6,,104.2,105.5,100.2,36,110.3,5,5,probe,5,4,100,norm,36,-4.404,down,norm,102.408867145,103.5,102.5,102.1,97.8,0,98.5,106.5,104.3,10,5,7.58,5.244,1.525,-1.604,-4.478,-7.784,112.4,1,2.4,-7.541,-7.562,-40,-7.937,-8.058,-4.585,-5.262,-4.915,-5.106,4.303,7.785,30,-1.95,1.91,4.409,7.725,-7.631,-7.989,-2.059,1.876,106.0,97.4,102.7,97.9,109.8,108.0,103.2,105.0,102.1,92.4,0,norm,1.273,1.295,-1.162,-2.021,-5.236,-4.913,-1.233,-1.454,-1.915,-1.69,2.023,-1.291,98.1,107.9,-4.547,-7.65,1.562,-1.691,8.346,5.104,-4.391,-8.336,221,4.611,4.509,5.244,4.787,1.41,1.547,1.997,1.498,13,4.81,5.005,-40,43.5328856732,norm,0,791,791,791,1969.785,1969.795,1969.80466166,1969.805,1969.807,1969.809,down,1,0.756451899659,9.24354810034,001,020,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_12_1535,testMonitor,
309.0,297.6,293.0,291.1,36,40,304.9,293.8,322.4,298.5,8.123,8.18,7.75,7.711,8.064,7.826,8.47,4.369,-4.667,-7.992,1.187,-1.778,7.527,4.978,-4.968,-7.792,308.6,283.4,-8.391,307.8,291.9,296.0,308.2,296.4,36,298.5,1,5,prime,10,4,96,norm,36,-4.651,up,norm,302.358777601,305.2,295.1,311.1,307.9,5,,291.8,299.0,10,6,7.521,4.479,1.522,-1.688,-4.448,-8.214,306.1,6,398.4,-7.882,-8.072,40,-8.432,-8.199,-4.799,-5.057,-4.996,-4.879,4.797,8.138,11,-1.565,1.399,4.867,8.429,-8.409,-7.961,-1.367,1.857,300.7,305.4,306.9,287.8,293.0,282.4,319.2,297.6,315.2,303.3,0,norm,1.388,1.348,-1.288,-1.184,-4.43,-4.487,-1.22,-1.598,-1.914,-1.143,1.287,-1.857,313.4,308.8,-4.719,-7.763,1.657,-1.991,7.924,4.942,-4.911,-8.335,222,4.358,4.608,5.078,4.494,1.88,1.959,1.132,2.075,14,4.739,4.658,20,43.5328856732,norm,0,792,792,792,1970.601,1970.612,1970.61695461,1970.617,1970.619,1970.622,up,1,0.637137900818,9.36286209918,001,020,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_12_1535,testMonitor,
293.8,298.7,299.2,314.2,36,40,307.9,309.3,317.9,296.8,8.302,7.629,7.738,8.401,7.763,7.762,8.164,5.223,-5.235,-8.075,1.297,-2.039,8.301,4.636,-5.227,-8.448,292.8,313.5,-7.678,292.6,,296.4,296.2,305.6,36,294.6,5,5,prime,10,4,87,norm,36,-5.277,down,norm,302.358777601,298.2,315.6,303.3,295.8,0,307.6,302.7,294.9,10,6,8.448,4.874,1.469,-1.446,-4.326,-7.891,291.1,6,389.4,-8.141,-7.807,40,-8.228,-7.566,-4.576,-5.194,-4.57,-4.476,4.87,7.543,30,-1.469,1.331,4.521,7.608,-7.8,-7.942,-1.586,1.541,301.1,303.6,286.3,299.7,304.5,322.4,303.9,282.4,283.4,306.5,1,norm,1.131,1.631,-1.26,-1.796,-4.82,-4.796,-1.832,-1.612,-1.357,-1.86,1.46,-1.968,297.4,301.0,-5.158,-7.918,1.559,-1.411,7.624,4.927,-4.742,-7.72,222,4.749,5.2,4.309,5.229,2.02,2.041,1.456,2.009,14,4.837,4.678,20,43.5328856732,norm,0,793,793,793,1971.303,1971.313,1971.32073968,1971.321,1971.323,1971.325,down,1,0.580587206707,9.41941279329,001,020,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_12_1535,testMonitor,
302.6,,288.0,318.2,36,40,320.3,291.8,302.7,309.1,8.068,8.317,7.706,7.757,8.427,8.117,7.828,5.073,-4.979,-7.716,1.61,-1.432,8.023,4.567,-5.165,-7.684,296.4,282.4,-8.367,297.0,289.5,298.9,322.4,301.2,36,300.4,3,5,prime,10,4,63,norm,36,-4.338,up,norm,302.358777601,314.9,303.4,303.8,286.8,5,306.7,288.4,291.3,10,6,8.373,5.043,1.812,-1.584,-4.762,-8.171,310.0,6,365.4,-8.279,-7.738,40,-8.34,-7.913,-4.42,-4.511,-4.704,-5.184,5.177,7.824,23,-1.521,1.564,4.806,7.54,-7.742,-7.996,-1.126,1.796,286.9,307.0,293.3,308.3,314.5,304.4,295.9,314.3,303.2,300.4,2,norm,1.909,1.595,-1.818,-1.603,-4.508,-4.305,-2.046,-1.651,-1.555,-1.504,1.221,-2.04,299.9,312.5,-4.791,-7.852,1.608,-1.4,8.307,5.268,-4.528,-8.296,222,4.543,5.067,4.852,4.435,1.914,1.275,1.211,1.72,14,4.792,5.121,20,43.5328856732,norm,0,794,794,794,1971.939,1971.949,1971.95724401,1971.957,1971.959,1971.962,up,1,0.500192125481,9.49980787452,001,020,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_12_1535,testMonitor,
,299.6,287.4,306.6,36,40,313.5,282.4,293.9,309.9,8.11,8.251,8.232,8.397,7.541,8.167,7.8,4.729,-4.414,-8.217,1.606,-1.236,7.778,4.725,-4.321,-8.498,322.4,302.5,-8.455,307.9,316.2,287.0,303.5,310.2,36,294.6,3,5,prime,10,4,98,norm,36,-4.96,up,norm,302.358777601,306.8,316.1,310.2,306.1,4,311.6,304.7,290.7,10,6,8.22,5.205,1.674,-1.99,-4.678,-7.51,288.8,6,400.4,-8.102,-7.743,40,-7.51,-8.334,-4.357,-5.0,-4.663,-4.441,4.409,8.034,22,-1.787,1.807,4.348,8.037,-7.887,-8.455,-1.2,2.074,307.9,296.9,284.2,295.5,296.4,315.6,314.6,309.5,314.2,307.2,3,norm,1.248,1.602,-1.232,-1.601,-4.974,-4.647,-1.867,-1.965,-1.774,-1.795,1.405,-1.721,293.7,301.2,-4.859,-8.073,1.157,-1.87,8.232,4.919,-5.086,-8.243,222,5.017,4.753,4.322,4.999,1.265,1.482,1.415,1.771,14,4.508,4.588,20,43.5328856732,norm,0,795,795,795,1972.504,1972.514,1972.52018223,1972.52,1972.522,1972.525,up,1,0.770888929739,9.22911107026,001,020,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_12_1535,testMonitor,
314.8,297.3,291.4,315.5,36,40,303.4,,317.3,289.0,7.543,8.086,7.74,8.49,7.94,7.716,8.064,4.449,-4.329,-8.392,1.52,-1.913,7.67,5.206,-4.871,-7.719,299.4,286.7,-7.628,318.5,301.9,303.1,317.4,293.4,36,290.6,4,5,prime,10,4,96,norm,36,-5.046,down,norm,302.358777601,286.2,297.8,299.1,298.7,1,315.9,312.4,297.8,10,6,7.86,4.448,1.989,-1.238,-4.388,-7.576,293.6,6,398.4,-7.891,-7.616,40,-7.521,-7.593,-4.631,-5.118,-4.974,-4.984,5.166,7.637,25,-1.91,1.543,4.451,8.159,-7.644,-8.356,-1.496,1.945,302.2,287.2,315.6,312.1,307.6,282.4,322.4,312.6,303.8,311.8,4,norm,1.697,1.817,-1.691,-1.296,-4.712,-4.832,-1.846,-1.611,-1.79,-1.551,1.737,-1.337,294.4,306.7,-5.104,-8.114,1.948,-1.68,7.835,4.712,-4.313,-7.699,222,4.428,5.254,5.196,5.01,1.254,1.596,1.491,1.245,14,4.988,4.733,20,43.5328856732,norm,0,796,796,796,1973.331,1973.342,1973.34894123,1973.349,1973.351,1973.354,down,1,0.495127740052,9.50487225995,001,020,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_12_1535,testMonitor,
299.3,287.9,300.1,306.1,36,40,322.4,307.1,309.8,320.4,8.065,7.983,8.459,7.623,7.974,8.014,7.685,5.099,-4.777,-7.635,1.847,-2.065,7.691,4.98,-5.153,-8.308,298.5,313.1,-8.452,300.8,311.0,292.2,289.3,282.4,36,303.7,0,5,prime,10,4,105,norm,36,-4.943,down,norm,302.358777601,308.4,302.0,288.7,286.6,1,312.8,306.4,298.7,10,6,8.12,4.624,1.45,-1.416,-4.419,-7.738,296.5,6,407.4,-7.501,-7.645,40,-8.065,-8.188,-4.795,-4.508,-4.524,-4.461,4.563,8.108,1,-1.354,1.754,4.853,8.405,-8.008,-8.221,-2.036,1.364,303.6,296.5,304.1,312.7,,303.8,306.0,298.0,312.3,304.7,5,norm,2.025,1.944,-1.715,-1.343,-4.714,-4.722,-1.916,-1.155,-1.572,-1.71,2.044,-1.579,288.0,295.4,-5.265,-8.122,1.495,-1.928,8.323,4.599,-5.236,-7.641,222,4.759,4.819,4.802,4.689,1.902,1.747,1.388,1.977,14,4.758,5.196,20,43.5328856732,norm,0,797,797,797,1973.893,1973.915,1973.92548278,1973.926,1973.927,1973.93,down,1,1.20546318541,8.79453681459,001,020,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_12_1535,testMonitor,
408.3,401.8,407.6,421.8,36,0,412.3,407.3,409.2,407.9,8.398,8.427,7.865,8.238,8.1,7.779,7.894,4.436,-4.452,-8.162,2.02,-1.978,7.774,4.49,-4.598,-7.63,418.5,418.7,-8.295,412.1,411.7,406.9,412.8,414.4,36,418.5,3,5,probe,5,4,68,norm,36,-4.671,down,norm,411.849055854,405.0,413.7,413.2,415.4,1,412.9,407.3,405.4,10,6,8.188,4.429,1.793,-1.283,-5.143,-8.306,416.6,2,343.8,-8.352,-8.136,40,-8.456,-7.601,-4.555,-5.079,-5.175,-4.345,4.372,8.405,19,-1.465,1.393,4.932,7.544,-8.386,-7.761,-1.828,2.016,412.6,412.1,419.7,407.7,407.1,417.5,402.5,414.7,411.2,414.9,0,norm,1.216,1.496,-1.911,-1.758,-4.455,-4.965,-1.244,-1.803,-1.713,-1.165,1.5,-1.232,,409.3,-5.249,-7.559,1.515,-1.154,8.353,5.245,-4.338,-7.755,223,5.282,5.054,4.395,4.475,1.531,1.625,1.564,1.23,15,4.727,4.617,40,302.358777601,norm,0,798,798,798,1975.169,1975.179,1975.18627297,1975.186,1975.188,1975.191,down,1,0.76068107502,9.23931892498,001,020,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_12_1535,testMonitor,
434.8,444.0,439.7,448.5,36,0,445.4,438.0,436.0,440.9,7.885,7.919,8.296,7.943,8.216,8.232,8.298,5.188,-5.128,-8.441,1.863,-1.247,7.602,4.332,-5.29,-7.712,439.7,440.1,-8.121,454.4,446.7,449.7,448.4,445.3,36,446.2,2,5,probe,5,4,101,norm,36,-5.274,down,norm,444.849055854,445.5,441.0,442.4,,2,443.5,439.0,452.2,10,6,7.619,4.814,1.753,-1.705,-4.631,-8.198,443.5,2,343.8,-8.373,-8.115,40,-8.313,-8.332,-4.897,-5.163,-4.411,-4.829,4.982,7.588,14,-1.235,1.419,5.17,8.392,-8.373,-7.755,-1.141,1.941,451.2,444.8,446.5,451.2,447.1,438.9,454.8,446.2,447.8,449.5,1,norm,1.953,1.667,-1.178,-1.895,-5.021,-4.69,-1.911,-1.244,-1.258,-1.229,1.258,-2.064,439.3,446.2,-4.545,-8.45,1.513,-1.865,8.04,4.8,-4.835,-8.011,223,4.649,5.197,5.224,4.425,1.888,1.63,1.734,1.665,15,4.82,4.796,40,302.358777601,norm,0,799,799,799,1975.999,1976.022,1976.03137607,1976.032,1976.033,1976.036,down,1,1.08072620715,8.91927379285,001,020,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_12_1535,testMonitor,
,78.4,83.3,96.9,36,60,72.7,89.3,88.9,97.6,8.03,7.631,7.538,7.939,7.531,8.174,7.766,5.012,-4.362,-8.304,1.537,-1.292,7.731,4.728,-5.067,-7.92,79.6,96.2,-7.715,84.4,100.4,73.0,95.0,73.0,36,81.2,3,5,prime,10,4,70,norm,36,-4.962,up,norm,86.3416157428,102.3,69.9,84.0,86.7,4,66.3,99.5,84.4,10,5,7.642,5.055,1.117,-1.387,-5.063,-7.961,106.3,5,156.3,-7.641,-7.813,60,-7.858,-8.007,-5.066,-5.2,-5.297,-4.439,4.694,7.975,22,-1.686,1.995,4.584,7.61,-7.749,-7.711,-1.362,1.774,76.9,84.7,66.6,93.5,95.1,76.0,78.2,87.7,68.9,78.0,0,norm,2.02,1.702,-1.88,-1.525,-4.903,-4.668,-1.358,-1.766,-2.025,-1.378,1.934,-1.452,82.9,103.9,-5.016,-8.42,1.332,-1.398,7.526,5.149,-5.227,-8.392,224,4.673,5.115,4.857,4.626,1.624,1.49,1.421,1.492,16,4.581,4.727,0,302.358777601,norm,0,800,800,800,1977.152,1977.162,1977.16892976,1977.169,1977.171,1977.174,up,1,0.67142135729,9.32857864271,001,020,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_12_1535,testMonitor,
83.3,89.6,81.9,90.7,36,60,,92.6,96.3,85.4,7.816,7.779,7.647,7.524,8.451,8.362,7.823,4.559,-4.341,-8.373,1.943,-1.514,8.295,4.303,-4.671,-7.815,83.7,96.0,-7.724,96.3,75.7,77.0,88.3,95.8,36,99.1,4,5,prime,10,4,104,norm,36,-4.608,down,norm,86.3416157428,92.5,79.9,86.6,96.0,0,66.9,97.8,86.3,10,5,7.881,5.275,1.123,-1.877,-4.639,-8.453,94.7,5,190.3,-7.9,-8.316,60,-8.177,-7.921,-4.343,-5.103,-4.644,-4.943,4.829,8.171,24,-1.913,1.688,4.569,7.967,-8.442,-8.199,-1.133,1.46,93.4,99.0,88.9,82.5,78.4,81.1,75.6,93.2,66.3,93.5,1,norm,1.157,1.122,-1.888,-1.172,-5.107,-4.76,-1.99,-1.415,-1.31,-1.634,1.224,-1.787,73.6,106.3,-4.774,-8.497,1.571,-1.465,8.227,4.657,-4.54,-7.698,224,4.599,4.372,4.718,4.838,1.562,1.409,1.95,2.0,16,4.972,4.704,0,302.358777601,norm,0,801,801,801,1977.886,1977.908,1977.91889467,1977.919,1977.921,1977.924,down,1,0.788661668686,9.21133833131,001,020,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_12_1535,testMonitor,
79.3,73.2,83.2,66.5,36,60,86.7,83.5,83.4,,8.089,8.1,8.447,7.703,7.821,7.576,7.756,4.395,-4.85,-8.146,1.309,-1.932,7.514,4.649,-4.915,-8.062,74.8,88.9,-7.898,94.5,75.0,104.4,93.1,96.6,36,106.3,4,5,prime,10,4,110,norm,36,-4.866,up,norm,86.3416157428,106.3,89.7,80.5,77.1,5,88.1,91.7,66.3,10,5,7.737,4.849,1.959,-2.02,-4.861,-7.522,90.6,5,196.3,-7.623,-7.942,60,-8.272,-7.997,-4.622,-4.859,-4.672,-4.96,5.156,8.255,29,-1.729,1.753,4.366,7.873,-8.282,-8.165,-1.811,1.112,84.4,86.1,84.3,85.9,96.7,75.4,83.4,76.9,75.6,75.2,2,norm,1.169,2.095,-1.581,-1.187,-4.398,-4.595,-1.364,-1.603,-1.923,-1.284,1.425,-1.341,99.9,92.3,-4.744,-8.108,1.891,-1.365,8.221,4.498,-4.907,-7.843,224,4.982,4.494,4.915,4.952,1.226,1.321,1.379,1.341,16,4.347,5.184,0,302.358777601,norm,0,802,802,802,1978.76,1978.784,1978.80534685,1978.806,1978.807,1978.81,up,1,2.05859751719,7.94140248281,001,020,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_12_1535,testMonitor,
78.5,90.4,94.5,70.0,36,60,106.3,73.0,78.6,80.9,7.84,7.554,8.261,8.461,8.148,7.972,7.515,4.588,-5.139,-8.4,2.061,-1.808,7.644,4.301,-4.35,-7.673,82.7,88.0,-8.457,90.7,81.2,103.1,97.2,66.3,36,,4,5,prime,10,4,94,norm,36,-4.524,up,norm,86.3416157428,87.0,77.6,86.3,83.3,3,91.2,90.2,96.7,10,5,8.097,4.456,2.062,-1.864,-4.335,-7.525,95.4,5,180.3,-8.335,-7.962,60,-8.013,-8.406,-4.411,-4.591,-4.342,-4.327,4.672,8.223,27,-1.383,1.259,5.128,8.179,-8.249,-8.174,-1.118,1.801,100.7,82.8,77.4,89.1,87.9,71.6,77.6,88.5,97.0,91.3,3,norm,1.343,1.378,-1.484,-1.48,-5.277,-4.421,-1.911,-1.87,-1.899,-1.397,1.155,-1.218,100.6,82.0,-4.503,-8.204,1.324,-1.273,7.551,4.503,-4.909,-7.501,224,5.089,4.421,4.828,5.221,1.932,1.282,1.432,1.624,16,4.99,4.792,0,302.358777601,norm,0,803,803,803,1980.913,1980.936,1980.94518221,1980.945,1980.947,1980.95,down,0,1.41385669944,-10,001,020,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_12_1535,testMonitor,
95.7,83.2,90.0,100.0,36,60,97.7,92.3,70.0,77.9,8.121,7.808,7.968,7.547,7.841,8.212,7.555,4.496,-4.757,-8.056,1.301,-1.585,7.991,4.383,-4.448,-8.128,84.8,106.3,-7.833,77.5,92.9,83.8,70.8,88.7,36,82.3,0,5,prime,10,4,86,norm,36,-5.177,down,norm,86.3416157428,92.6,82.6,74.8,76.2,0,87.9,66.3,90.6,10,5,7.798,5.254,1.284,-1.799,-4.337,-7.994,81.9,5,172.3,-7.898,-7.557,60,-7.855,-7.648,-4.457,-4.499,-5.078,-4.797,4.758,7.629,0,-1.913,1.899,5.137,8.12,-8.345,-7.714,-1.949,1.921,77.4,100.4,88.6,80.5,85.4,,74.0,77.2,77.9,94.8,4,norm,1.87,1.782,-1.482,-1.524,-4.893,-4.665,-1.939,-1.366,-1.129,-2.032,1.692,-1.58,73.3,101.0,-4.798,-7.689,1.703,-1.788,8.347,4.342,-4.335,-7.724,224,4.504,4.709,5.05,4.822,1.363,1.616,1.425,1.964,16,4.824,4.624,0,302.358777601,norm,0,804,804,804,1983.43,1983.441,1983.45403281,1983.454,1983.456,1983.458,down,1,1.23076036112,8.76923963888,001,020,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_12_1535,testMonitor,
214.9,216.0,206.0,215.2,36,80,204.4,214.6,213.6,213.5,8.379,8.095,7.5,7.535,8.234,7.77,7.754,4.711,-5.218,-8.46,1.272,-1.446,7.594,4.858,-5.293,-7.503,207.8,214.7,-7.581,216.8,206.5,212.3,208.1,216.7,36,206.5,2,5,probe,5,4,69,norm,36,-4.64,up,norm,210.300594753,216.4,211.0,,210.6,3,206.6,215.7,207.1,10,5,8.304,5.186,1.459,-1.92,-4.921,-7.602,200.3,1,141.3,-7.648,-7.656,60,-7.879,-7.784,-4.566,-4.392,-4.336,-4.555,4.357,8.309,15,-1.301,1.846,4.551,7.695,-7.734,-7.974,-1.312,1.108,202.0,204.2,210.4,200.9,212.2,210.7,214.0,220.3,206.9,208.8,0,norm,1.246,1.496,-1.505,-1.564,-4.803,-4.91,-1.859,-2.048,-1.501,-1.326,1.73,-1.975,210.1,215.1,-5.108,-7.855,1.194,-1.446,8.266,4.915,-4.739,-8.098,225,4.902,5.227,4.477,5.251,1.155,1.716,1.149,1.525,17,4.747,4.314,60,86.3416157428,norm,0,805,805,805,1984.734,1984.751,1984.7669936,1984.767,1984.769,1984.772,up,1,0.951979496151,9.04802050385,001,020,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_12_1535,testMonitor,
123.6,103.0,115.0,125.5,36,-20,101.6,134.8,103.6,124.2,7.759,8.064,7.736,8.301,8.145,7.716,7.653,5.26,-5.245,-7.575,1.906,-1.969,8.167,5.006,-4.903,-8.38,106.1,119.7,-7.894,124.2,107.4,111.7,125.1,117.3,36,134.4,2,5,prime,10,4,115,norm,36,-4.66,up,norm,114.750003706,112.4,,108.1,105.8,4,110.9,117.1,112.8,10,5,8.486,4.301,1.476,-1.256,-4.523,-7.937,117.6,5,229.8,-7.927,-8.12,-20,-8.344,-7.632,-4.987,-4.841,-4.365,-4.972,4.464,7.61,16,-1.489,1.494,4.471,7.692,-8.208,-7.679,-1.175,1.603,114.0,110.3,130.3,103.8,94.8,125.6,120.4,105.9,99.5,108.3,0,norm,1.788,2.044,-1.6,-1.971,-4.873,-4.316,-1.758,-1.877,-1.806,-1.46,1.253,-1.335,112.9,103.6,-4.891,-8.433,1.517,-1.925,8.219,4.535,-5.132,-7.989,226,4.538,4.464,4.922,4.846,1.777,1.837,1.97,1.756,18,4.724,5.08,80,86.3416157428,norm,0,806,806,806,1985.763,1985.773,1985.77948975,1985.78,1985.781,1985.784,up,1,0.810928302633,9.18907169737,001,020,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_12_1535,testMonitor,
