d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
115.8,94.5,106.8,106.4,36,20,113.0,100.9,110.7,106.9,8.117,8.135,7.748,8.242,7.739,8.128,8.449,4.451,-4.863,-8.175,1.672,-1.288,8.384,5.053,-4.932,-8.271,112.5,126.8,-8.133,93.3,110.4,,105.7,116.0,36,109.7,5,5,prime,10,4,105,norm,36,-4.476,up,norm,108.109623084,105.0,108.9,120.6,116.0,3,97.3,99.3,109.7,10,6,7.66,4.469,1.548,-1.172,-4.421,-8.096,110.2,6,213.1,-7.751,-7.691,20,-8.29,-7.576,-5.107,-4.311,-4.355,-4.956,5.131,7.818,33,-1.309,1.844,4.558,8.094,-8.106,-8.216,-1.199,1.14,88.1,114.1,123.2,128.1,104.3,112.6,119.6,97.3,104.9,112.2,3,norm,1.521,1.803,-1.97,-1.485,-5.016,-4.822,-1.692,-1.123,-1.277,-2.032,1.427,-1.769,116.7,109.3,-4.48,-8.231,1.164,-1.883,7.854,5.16,-4.828,-8.385,208,5.257,4.569,4.91,4.408,1.256,1.782,1.573,1.735,0,4.862,4.695,10,165.954870249,norm,0,734,734,734,5601.164,5601.174,5601.17935971,5601.18,5601.181,5601.184,up,1,0.745095068052,9.25490493195,001,022,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_02_1538,testMonitor,
112.4,89.3,112.3,112.4,36,20,118.9,123.4,116.2,111.5,7.954,7.627,7.946,8.458,7.663,8.347,7.513,4.645,-4.439,-8.496,1.594,-1.723,7.52,4.706,-4.929,-8.008,105.5,103.6,-8.277,96.1,107.0,88.1,119.0,105.9,36,113.6,0,5,prime,10,4,70,norm,36,-4.365,down,norm,108.109623084,107.4,123.1,116.8,113.5,0,100.1,128.1,105.0,10,6,7.605,4.512,1.771,-2.013,-4.986,-8.09,107.9,6,178.1,-8.113,-7.569,20,-8.469,-7.685,-4.695,-5.206,-5.153,-4.513,4.328,8.004,0,-1.143,1.667,4.305,8.284,-7.707,-8.021,-1.792,1.432,93.4,116.0,102.7,109.0,107.5,,97.8,113.1,119.4,126.0,4,norm,1.341,1.55,-2.087,-1.502,-4.366,-4.602,-1.713,-1.97,-1.353,-1.157,1.16,-1.407,116.4,109.3,-5.127,-8.232,1.752,-1.543,7.811,5.265,-4.863,-7.516,208,5.293,4.705,5.222,4.832,1.144,1.129,1.431,1.117,0,4.817,4.895,10,165.954870249,norm,0,735,735,735,5601.962,5601.973,5601.98113309,5601.981,5601.983,5601.986,down,1,2.43241822095,7.56758177905,001,022,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_02_1538,testMonitor,
93.2,110.0,96.2,121.4,36,20,100.5,108.5,118.0,118.9,8.174,8.098,7.766,7.946,8.03,8.159,7.645,5.273,-4.878,-8.053,1.743,-1.244,7.952,4.447,-4.611,-8.295,106.1,,-7.815,113.5,113.5,115.2,109.8,114.0,36,114.3,5,5,prime,10,4,81,norm,36,-4.806,up,norm,108.109623084,104.6,121.9,107.2,122.7,4,108.5,123.9,92.1,10,6,7.664,4.797,1.16,-2.099,-4.876,-8.301,128.1,6,189.1,-8.1,-8.159,20,-8.148,-8.307,-5.134,-5.115,-4.575,-5.055,4.38,8.338,34,-1.541,1.112,5.243,7.645,-8.095,-7.8,-1.745,1.976,109.6,96.0,116.6,114.4,103.9,109.2,113.8,118.6,108.8,110.8,5,norm,1.858,1.575,-1.278,-1.19,-4.515,-4.418,-1.493,-1.399,-1.652,-1.653,1.358,-1.232,94.2,95.9,-4.538,-7.556,2.031,-1.571,7.999,4.422,-5.088,-7.716,208,5.088,4.464,5.085,4.676,1.261,1.775,2.038,1.805,0,5.224,5.082,10,165.954870249,norm,0,736,736,736,5604.462,5604.472,5604.47806568,5604.478,5604.48,5604.483,up,1,0.95817035881,9.04182964119,001,022,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_02_1538,testMonitor,
205.5,205.8,210.3,204.1,36,-80,212.4,212.9,205.3,198.4,7.774,8.174,7.855,7.537,8.329,8.479,7.678,5.189,-4.738,-8.238,2.093,-1.802,8.204,4.447,-4.952,-7.788,210.9,211.5,-8.412,214.1,207.2,215.0,198.3,205.3,36,197.7,3,5,probe,5,4,79,norm,36,-4.304,down,norm,207.696658533,217.7,209.5,202.9,211.7,0,208.8,205.9,204.9,10,6,8.349,5.217,1.69,-1.188,-4.81,-7.93,206.1,2,128.7,-7.879,-7.702,20,-7.827,-7.826,-4.758,-5.121,-4.874,-5.255,4.589,7.591,18,-1.192,1.216,5.199,8.263,-7.56,-7.912,-1.992,2.036,208.4,213.8,205.3,207.6,207.4,198.1,208.1,202.1,209.5,200.3,0,norm,1.218,2.001,-1.927,-1.35,-5.267,-4.442,-1.882,-2.03,-1.559,-1.862,1.582,-1.508,207.0,,-4.733,-7.534,1.78,-1.391,8.193,4.695,-4.594,-7.874,209,4.383,5.181,5.037,4.856,1.818,1.98,1.678,1.591,1,4.656,4.762,20,108.109623084,norm,0,737,737,737,5605.46,5605.47,5605.47632882,5605.477,5605.478,5605.481,down,1,0.973721735403,9.0262782646,001,022,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_02_1538,testMonitor,
245.5,240.0,240.5,242.2,36,-80,245.2,244.3,249.5,246.3,8.441,8.191,7.711,8.205,7.876,8.019,8.458,5.075,-4.461,-7.815,1.965,-1.536,7.561,4.698,-4.999,-8.438,244.2,244.3,-7.608,,245.5,254.7,245.1,248.3,36,242.2,5,5,probe,5,4,116,norm,36,-4.631,down,norm,244.696658533,239.2,240.5,250.0,242.8,1,246.4,236.9,244.9,10,6,7.916,4.316,1.63,-1.281,-4.374,-7.868,249.9,2,128.7,-8.336,-7.511,20,-8.108,-8.466,-4.789,-5.107,-5.071,-4.47,4.723,8.497,31,-1.469,1.239,4.779,7.742,-8.216,-8.108,-1.276,1.622,243.4,243.9,247.2,238.1,242.0,250.6,248.8,234.7,243.3,243.4,1,norm,1.914,1.952,-1.161,-1.482,-4.667,-4.843,-2.09,-1.395,-1.675,-1.381,1.764,-1.124,244.6,239.7,-5.075,-7.97,1.838,-1.449,8.063,4.556,-4.841,-7.618,209,5.105,4.593,4.339,5.218,1.958,1.382,2.038,1.958,1,5.06,4.653,20,108.109623084,norm,0,738,738,738,5606.471,5606.481,5606.48929877,5606.489,5606.491,5606.494,down,1,1.34705015862,8.65294984138,001,022,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_02_1538,testMonitor,
71.5,66.8,47.5,74.5,36,-60,48.5,80.8,78.2,63.4,7.571,8.206,8.049,8.17,8.141,7.814,8.243,4.958,-5.027,-8.388,1.758,-1.478,8.458,5.072,-5.011,-8.214,51.2,51.1,-8.005,60.9,68.5,71.9,62.6,50.3,36,55.1,2,5,prime,10,4,90,norm,36,-4.878,up,norm,60.8096317065,56.3,,69.9,53.8,4,64.0,63.8,50.1,10,5,7.581,4.862,1.46,-1.817,-4.697,-7.582,64.8,5,150.8,-8.235,-8.182,-60,-7.902,-7.552,-5.252,-4.499,-4.904,-4.47,5.013,8.026,16,-1.377,1.544,4.527,7.63,-7.736,-8.098,-1.428,1.131,66.1,49.5,66.6,60.3,55.8,57.7,56.7,63.5,40.8,79.0,0,norm,1.701,1.16,-1.841,-1.572,-4.903,-4.784,-1.291,-1.34,-1.156,-1.116,1.779,-1.449,42.3,50.8,-5.088,-7.834,1.334,-1.773,8.018,4.53,-4.939,-7.854,210,4.465,4.392,5.022,4.708,1.777,1.641,1.951,1.501,2,4.655,4.672,-80,108.109623084,norm,0,739,739,739,5607.878,5607.888,5607.89422679,5607.894,5607.896,5607.899,up,1,1.26593789712,8.73406210288,001,022,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_02_1538,testMonitor,
52.3,52.9,80.8,48.7,36,-60,56.6,57.9,61.5,49.4,7.691,8.035,8.088,8.105,8.036,7.689,8.172,5.169,-5.27,-8.365,1.291,-1.548,7.837,4.465,-4.64,-7.76,57.1,79.0,-7.816,70.8,52.6,66.7,40.8,71.7,36,47.7,2,5,prime,10,4,112,norm,36,-4.492,down,norm,60.8096317065,62.2,65.8,58.4,,2,80.1,69.8,74.2,10,5,7.804,5.271,1.591,-1.871,-5.023,-8.458,60.3,5,172.8,-7.83,-8.093,-60,-8.023,-8.009,-4.762,-4.6,-5.048,-4.575,5.172,8.077,14,-1.869,2.067,4.527,7.821,-7.576,-7.595,-1.735,1.862,73.6,61.8,70.7,68.6,69.6,57.1,41.9,67.1,57.1,58.4,1,norm,1.847,1.93,-1.671,-1.23,-5.232,-4.866,-1.136,-1.711,-2.001,-1.292,1.883,-1.455,68.6,60.0,-4.501,-8.323,2.093,-1.481,7.629,4.964,-4.631,-8.342,210,5.23,4.576,4.954,4.809,1.179,2.063,1.317,1.845,2,4.902,4.918,-80,108.109623084,norm,0,740,740,740,5609.205,5609.224,5609.23698342,5609.237,5609.239,5609.242,down,1,1.28177059909,8.71822940091,001,022,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_02_1538,testMonitor,
66.5,43.8,80.8,75.6,36,-60,70.0,58.6,45.4,75.0,8.473,8.394,7.841,8.357,8.165,7.626,8.132,5.182,-4.411,-8.283,1.707,-1.486,7.507,5.027,-5.064,-7.564,49.9,65.8,-7.985,59.9,70.2,69.0,55.5,67.7,36,62.1,0,5,prime,10,4,114,norm,36,-4.664,down,norm,60.8096317065,69.2,70.8,60.0,54.6,1,58.6,74.9,65.1,10,5,8.02,4.342,1.402,-1.495,-4.538,-8.443,61.4,5,174.8,-8.373,-7.829,-60,-8.161,-8.133,-4.916,-5.259,-5.295,-4.775,5.239,8.49,1,-1.97,1.635,4.774,7.83,-7.586,-7.621,-1.654,1.68,63.0,40.8,54.3,43.1,,70.0,70.7,52.6,74.0,54.3,2,norm,1.694,1.139,-1.515,-1.802,-5.17,-4.47,-1.822,-2.057,-1.746,-1.804,1.898,-1.13,66.4,64.3,-4.691,-8.168,1.137,-1.441,7.888,4.31,-4.405,-8.155,210,4.407,5.174,5.062,5.115,1.426,1.864,1.911,1.393,2,4.442,5.017,-80,108.109623084,norm,0,741,741,741,5610.557,5610.567,5610.57641757,5610.577,5610.578,5610.581,down,1,1.24672295186,8.75327704814,001,022,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_02_1538,testMonitor,
48.8,53.4,51.8,54.9,36,-60,50.9,59.6,54.3,64.4,7.947,8.133,8.341,8.225,8.282,8.45,7.854,4.404,-4.339,-7.58,2.052,-1.796,7.526,4.866,-5.166,-8.333,62.2,59.6,-8.275,63.6,59.8,53.5,68.5,59.6,36,69.9,1,5,prime,10,4,115,norm,36,-4.405,up,norm,60.8096317065,67.4,66.4,53.8,60.6,4,58.1,59.3,56.5,10,5,8.098,5.123,1.5,-1.972,-4.435,-7.514,,5,175.8,-8.233,-8.263,-60,-8.314,-8.497,-4.661,-4.352,-4.611,-4.741,4.557,8.197,10,-2.056,1.427,4.362,7.622,-7.706,-7.67,-1.293,1.335,57.4,40.8,68.6,63.0,58.6,62.9,60.6,54.9,74.5,68.7,3,norm,1.144,1.489,-2.053,-1.625,-4.964,-5.156,-1.293,-1.968,-1.619,-1.732,1.126,-2.032,60.6,80.8,-4.636,-8.436,1.847,-1.977,7.826,5.02,-4.915,-7.999,210,5.18,5.032,4.65,4.703,2.055,1.78,1.741,1.528,2,4.402,4.891,-80,108.109623084,norm,0,742,742,742,5611.872,5611.882,5611.88761685,5611.888,5611.89,5611.892,up,1,0.737355300056,9.26264469994,001,022,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_02_1538,testMonitor,
70.8,47.7,54.7,,36,-60,80.6,56.2,68.4,75.8,7.551,7.65,8.057,7.524,7.822,8.446,7.979,5.047,-4.887,-8.493,1.183,-1.293,8.325,4.338,-4.362,-7.814,79.2,40.8,-8.364,74.6,67.6,63.6,79.9,55.6,36,43.9,3,5,prime,10,4,72,norm,36,-5.096,up,norm,60.8096317065,54.6,52.9,62.5,69.9,3,53.6,80.3,57.2,10,5,7.92,4.992,1.481,-1.992,-4.955,-8.208,54.3,5,132.8,-7.519,-8.36,-60,-7.628,-7.641,-4.603,-4.977,-4.633,-5.273,4.755,7.588,21,-1.321,1.988,4.309,8.2,-7.746,-7.881,-1.21,1.193,65.7,52.9,67.4,62.5,69.4,61.0,54.7,59.5,55.9,66.7,4,norm,1.816,1.138,-1.148,-1.287,-5.224,-5.012,-1.326,-1.943,-1.661,-1.517,1.16,-1.224,49.2,69.1,-4.891,-7.84,1.261,-2.05,8.156,4.677,-5.134,-8.187,210,4.335,4.941,4.892,4.668,1.678,1.41,1.106,1.266,2,4.988,4.368,-80,108.109623084,norm,0,743,743,743,5612.663,5612.673,5612.68231091,5612.683,5612.684,5612.687,up,1,1.76008620872,8.23991379128,001,022,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_02_1538,testMonitor,
61.6,66.2,64.9,62.1,36,-10,77.1,62.6,,69.4,8.259,7.912,8.057,8.307,7.655,8.218,7.799,4.36,-5.233,-7.779,1.439,-1.381,8.282,5.072,-4.464,-7.929,65.0,60.1,-7.539,64.1,64.3,73.7,66.3,72.7,36,67.4,4,5,probe,5,4,70,norm,36,-4.694,up,norm,67.1444861424,69.1,63.8,73.5,67.5,4,66.1,63.1,57.1,10,5,7.677,4.908,1.926,-1.295,-5.03,-7.665,65.1,2,-2.9,-7.67,-7.923,-60,-7.763,-8.229,-4.548,-4.369,-4.47,-5.161,5.009,8.103,28,-1.139,1.136,5.227,8.07,-8.133,-7.547,-1.133,1.158,77.1,74.2,65.6,64.2,65.7,68.1,63.2,63.9,65.5,67.0,0,norm,1.347,1.769,-1.788,-1.682,-4.861,-5.144,-1.11,-1.3,-1.558,-1.426,1.92,-1.213,70.1,71.0,-4.61,-8.414,1.583,-1.702,7.67,4.952,-4.347,-8.158,211,4.95,4.895,4.685,4.77,1.403,2.063,2.075,1.547,3,5.191,5.197,-60,60.8096317065,norm,0,744,744,744,5614.48,5614.496,5614.51281389,5614.513,5614.515,5614.518,up,1,0.75680780225,9.24319219775,001,022,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_02_1538,testMonitor,
116.1,108.3,123.1,108.9,36,-10,113.7,113.9,117.1,108.2,8.053,7.736,7.513,7.539,7.666,7.553,7.73,5.068,-4.771,-7.573,1.105,-1.122,8.008,5.133,-4.415,-7.77,117.2,114.5,-8.49,113.2,108.3,115.3,111.7,116.0,36,116.5,2,5,probe,5,4,116,norm,36,-4.835,up,norm,113.144486142,111.0,,108.0,103.1,4,117.8,114.4,115.7,10,5,7.582,4.952,1.765,-1.764,-4.53,-7.503,116.4,2,-2.9,-8.313,-8.444,-60,-7.743,-7.853,-4.728,-4.563,-4.963,-4.576,5.086,7.555,16,-2.093,2.033,5.058,7.744,-8.289,-7.714,-2.047,1.551,112.8,114.0,105.6,116.8,115.3,113.3,107.7,112.8,114.0,110.6,1,norm,1.13,1.485,-1.887,-1.905,-4.853,-5.07,-1.696,-1.626,-1.846,-1.452,1.291,-1.434,110.0,114.6,-4.62,-7.967,1.475,-1.685,7.515,4.979,-4.366,-7.779,211,5.13,4.596,4.855,4.582,1.769,1.479,1.628,1.624,3,4.975,4.427,-60,60.8096317065,norm,0,745,745,745,5615.307,5615.317,5615.33435912,5615.335,5615.336,5615.339,up,1,0.809095080125,9.19090491987,001,022,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_02_1538,testMonitor,
107.1,100.9,116.1,96.4,36,40,111.8,103.3,108.4,104.1,7.654,7.749,8.085,8.155,7.904,7.693,8.481,4.554,-5.246,-7.754,2.083,-1.629,8.284,4.672,-4.848,-7.772,117.2,107.6,-7.729,107.0,109.2,113.5,131.2,103.7,36,123.3,2,5,prime,10,4,83,norm,36,-4.335,up,norm,111.184975891,115.5,,111.1,109.2,4,109.9,112.4,103.3,10,6,7.543,5.11,1.227,-1.62,-4.489,-8.203,112.2,6,194.2,-8.461,-8.269,40,-7.915,-7.764,-4.692,-5.263,-4.827,-5.222,5.147,8.437,16,-1.944,2.01,4.979,8.445,-8.448,-7.993,-1.775,1.177,109.5,117.2,111.0,106.3,104.9,130.5,107.1,107.7,120.5,91.2,0,norm,2.0,1.198,-1.169,-1.58,-4.514,-4.429,-1.964,-1.525,-1.3,-1.944,1.586,-1.594,110.7,92.7,-4.926,-8.492,1.414,-2.095,7.928,5.254,-4.463,-7.732,212,4.702,5.208,5.222,4.903,1.335,1.997,1.448,1.121,4,4.517,4.979,-10,60.8096317065,norm,0,746,746,746,5616.18,5616.191,5616.20779953,5616.208,5616.21,5616.212,up,1,1.1286381377,8.8713618623,001,022,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_02_1538,testMonitor,
116.0,110.2,116.2,125.0,36,40,101.9,117.6,106.6,110.5,8.495,7.738,7.955,7.967,8.393,8.158,8.3,4.831,-5.02,-8.422,1.105,-1.235,8.437,4.827,-5.197,-8.289,118.5,109.9,-8.197,123.7,110.6,109.4,113.3,126.0,36,97.1,2,5,prime,10,4,119,norm,36,-4.327,down,norm,111.184975891,104.6,106.4,95.4,109.4,0,93.1,111.7,,10,6,8.345,4.677,1.416,-1.26,-4.592,-8.234,93.3,6,230.2,-7.8,-8.346,40,-8.494,-7.829,-4.712,-4.347,-4.458,-5.06,5.05,7.853,12,-2.086,1.432,4.513,7.673,-7.643,-8.02,-1.635,1.805,99.0,91.2,102.8,94.0,124.2,124.8,131.2,100.1,113.2,115.6,1,norm,1.273,1.252,-1.709,-1.821,-5.195,-4.495,-1.56,-1.557,-1.253,-1.803,1.585,-1.479,111.8,111.2,-4.928,-7.544,1.892,-2.002,7.547,4.985,-4.411,-7.729,212,5.216,5.059,4.349,4.409,1.191,1.937,1.878,1.105,4,5.233,4.577,-10,60.8096317065,norm,0,747,747,747,5617.373,5617.384,5617.39342991,5617.394,5617.395,5617.398,down,1,0.97501124396,9.02498875604,001,022,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_02_1538,testMonitor,
116.2,112.6,107.4,121.9,36,40,120.7,108.7,110.1,100.3,8.312,8.342,7.55,7.941,7.887,8.109,8.08,5.267,-4.66,-8.353,1.737,-1.129,8.213,5.049,-5.033,-8.188,110.4,104.5,-8.106,92.8,113.7,103.5,125.3,,36,124.0,4,5,prime,10,4,110,norm,36,-4.816,down,norm,111.184975891,91.2,100.1,105.3,122.9,2,107.2,123.5,131.2,10,6,7.518,4.573,1.498,-1.775,-4.88,-8.455,120.7,6,221.2,-7.873,-7.533,40,-8.378,-7.881,-4.6,-4.723,-4.995,-5.012,4.808,8.255,26,-1.697,2.07,4.558,8.368,-8.324,-8.321,-1.107,1.904,118.9,105.2,107.0,100.3,109.8,125.3,108.4,126.2,129.3,113.9,2,norm,1.401,1.358,-1.13,-1.656,-4.813,-5.185,-1.266,-1.918,-1.295,-1.73,1.682,-2.006,111.9,109.3,-4.402,-7.998,1.224,-2.006,8.4,4.776,-5.27,-8.115,212,5.015,4.686,5.032,4.553,1.811,1.799,1.201,2.062,4,4.556,4.658,-10,60.8096317065,norm,0,748,748,748,5618.39,5618.4,5618.40745482,5618.408,5618.409,5618.412,down,1,0.770286668136,9.22971333186,001,022,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_02_1538,testMonitor,
109.1,93.3,122.6,112.1,36,40,131.2,110.2,92.1,95.3,8.387,8.034,8.414,7.659,7.898,8.421,8.073,4.423,-4.819,-8.121,1.846,-1.458,8.328,4.537,-4.591,-8.136,125.6,110.6,-7.997,99.1,119.2,101.4,104.0,107.1,36,115.9,0,5,prime,10,4,91,norm,36,-5.0,up,norm,111.184975891,114.5,95.5,92.7,103.3,5,109.4,111.1,106.9,10,6,7.649,4.324,1.212,-1.904,-4.97,-7.899,109.9,6,202.2,-8.244,-8.298,40,-7.898,-8.205,-5.035,-5.035,-5.212,-4.537,4.64,7.947,5,-1.835,1.452,5.082,8.407,-8.368,-7.574,-1.562,2.072,119.5,105.0,108.6,107.8,109.0,109.1,105.8,107.6,,100.9,3,norm,1.9,1.461,-1.958,-1.133,-4.539,-4.371,-1.23,-1.456,-1.783,-2.051,1.818,-1.566,112.1,91.2,-4.653,-7.863,2.084,-1.858,7.635,5.074,-4.825,-8.219,212,5.065,4.406,4.578,4.316,1.589,1.496,1.764,1.315,4,4.595,5.262,-10,60.8096317065,norm,0,749,749,749,5619.215,5619.226,5619.23418526,5619.234,5619.236,5619.239,up,1,0.859094325499,9.1409056745,001,022,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_02_1538,testMonitor,
105.0,111.5,131.2,95.5,36,40,114.2,123.4,98.2,,7.645,7.984,7.868,8.297,8.317,8.381,7.522,5.107,-4.579,-7.649,1.64,-1.783,8.444,5.016,-4.552,-8.313,105.7,109.3,-8.472,105.6,92.6,105.7,108.4,99.7,36,113.1,4,5,prime,10,4,70,norm,36,-5.173,up,norm,111.184975891,114.3,108.9,120.8,100.8,5,120.0,111.9,109.0,10,6,7.602,4.968,1.666,-1.37,-4.662,-7.828,91.2,6,181.2,-8.433,-7.889,40,-8.035,-8.334,-5.146,-4.438,-5.252,-5.031,5.277,8.333,29,-1.475,1.683,4.939,7.982,-8.226,-7.599,-2.068,1.788,119.3,111.4,109.1,119.3,118.8,110.4,103.2,118.5,102.9,110.8,4,norm,1.879,1.968,-1.414,-1.248,-5.077,-4.961,-1.144,-2.058,-1.712,-2.033,1.765,-1.923,128.0,110.8,-4.833,-8.283,1.739,-1.978,8.271,4.474,-4.691,-7.628,212,4.454,4.963,4.448,4.695,1.626,1.509,1.196,1.831,4,4.975,4.774,-10,60.8096317065,norm,0,750,750,750,5620.14,5620.15,5620.15549264,5620.156,5620.157,5620.16,up,1,3.66611598936,6.33388401064,001,022,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_02_1538,testMonitor,
103.4,91.2,127.6,105.4,36,40,106.6,124.4,104.0,115.7,8.471,8.217,7.718,7.51,8.271,7.754,8.091,5.094,-4.313,-7.95,1.394,-1.225,7.624,4.43,-4.819,-7.633,111.3,112.5,-7.799,105.2,117.4,117.7,131.2,118.6,36,95.9,1,5,prime,10,4,107,norm,36,-4.695,up,norm,111.184975891,117.8,128.7,119.0,109.8,4,99.1,102.2,130.1,10,6,8.363,4.892,1.937,-1.506,-4.584,-7.736,,6,218.2,-7.983,-7.806,40,-8.29,-8.212,-4.818,-5.195,-4.989,-4.499,4.585,7.665,10,-1.288,1.985,5.201,8.062,-7.695,-7.52,-1.769,1.799,124.7,124.1,102.1,122.0,107.5,117.4,104.5,104.8,109.5,106.2,5,norm,2.085,2.005,-1.649,-1.778,-5.104,-4.342,-1.358,-1.443,-1.662,-1.467,1.589,-1.364,117.1,101.4,-4.741,-8.172,1.106,-1.548,7.832,4.447,-4.4,-8.448,212,4.537,4.7,4.648,4.36,1.779,2.036,1.433,1.657,4,4.471,5.145,-10,60.8096317065,norm,0,751,751,751,5623.868,5623.878,5623.88570523,5623.886,5623.888,5623.89,up,1,0.789596998391,9.21040300161,001,022,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_02_1538,testMonitor,
