d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName
359.2,341,342.2,350,36,-80,347.1,,344.4,345.5,8.132,7.737,7.556,7.859,8.177,8.231,8.063,4.811,-4.508,-7.89,1.502,-1.673,8.5,4.607,-4.725,-7.716,322.7,326,-8.114,343.3,322.2,340.6,322.4,340.9,36,344.7,4,5,prime,10,4,99,norm,36,-5.128,down,norm,342.1750481,338.3,345.9,338.8,336,1,330.8,361.3,325,10,6,8.301,5.132,1.326,-1.307,-4.473,-8.045,323.7,6,441.2,-7.91,-8.177,-80,-8.09,-7.794,-4.969,-5.238,-5.132,-5.205,5.208,8.236,25,-1.943,1.912,4.686,7.813,-8.251,-8.374,-1.66,1.93,354.8,335.4,338.8,358.6,344.2,349.3,355.9,362.2,344.4,344.4,4,norm,1.524,1.212,-1.17,-1.87,-4.825,-4.417,-1.457,-1.246,-1.692,-1.217,2.007,-1.812,345.3,335.4,-4.964,-8.221,1.166,-1.126,7.55,4.739,-4.662,-8.343,212,5.194,4.7,5.209,5.199,1.492,1.122,1.497,1.757,4,4.943,4.975,20,225.0517956,norm,0,744,744,744,1598.79,1598.8,1598.811983,1598.812,1598.814,1598.816,down,1,1.052226592,8.947773408,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
345.7,344.1,336.4,343,36,-80,351.5,331.6,322.2,338.3,8.24,8.327,8.018,7.564,8.139,8.256,7.906,5.092,-4.95,-8.054,1.889,-1.617,7.761,5.058,-4.822,-8.444,344.9,354.9,-7.569,356.7,343.5,324.6,359.5,344.3,36,351.7,3,5,prime,10,4,78,norm,36,-4.33,down,norm,342.1750481,347.8,324.3,339.4,344.4,1,354.9,338.1,348.3,10,6,8.418,5.232,1.674,-1.417,-4.772,-7.756,343.7,6,420.2,-7.845,-7.861,-80,-8.317,-7.51,-4.358,-4.971,-4.389,-4.473,4.864,7.768,19,-1.437,1.893,5.204,7.754,-7.704,-8.059,-1.646,1.301,351.2,356.1,323.1,362.2,344.4,335.1,348.2,355.8,346.8,354.5,5,norm,1.686,1.874,-1.512,-1.11,-4.394,-4.813,-2.005,-1.456,-1.69,-1.842,1.341,-1.889,,359.9,-4.864,-7.968,1.361,-1.24,7.741,4.699,-4.357,-8.446,212,4.926,5.034,5.132,4.903,1.692,1.252,1.435,1.453,4,4.669,4.858,20,225.0517956,norm,0,745,745,745,1599.902,1599.912,1599.919472,1599.92,1599.921,1599.924,down,1,0.583640666,9.416359334,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
386.6,394.8,387.4,395.1,36,-20,389.8,386.9,388.6,380.5,7.798,8.415,8.171,7.627,8.018,7.906,8.37,4.677,-4.857,-7.612,1.359,-1.422,8.022,5.276,-5.077,-7.632,393.7,394.1,-7.766,384.2,390.8,389.6,396.9,387.6,36,387.1,0,5,probe,5,4,115,norm,36,-4.926,up,norm,386.8526536,383.2,389.7,387.9,386.1,3,382.1,391.7,380.3,10,6,8.49,4.804,1.421,-1.934,-4.506,-7.585,390.2,2,271.9,-7.635,-8.087,-80,-8.176,-8.434,-5.17,-5.238,-5.068,-4.916,4.596,7.845,3,-2.037,2.054,4.9,7.524,-8.14,-8.169,-1.905,1.801,396.5,393.6,,388.2,396.3,384.4,384.2,382.1,393.9,388.7,0,norm,1.353,2.075,-1.417,-1.342,-4.828,-5.248,-1.133,-1.133,-1.17,-1.609,1.318,-1.136,388.9,385.3,-4.317,-7.869,1.362,-1.441,7.574,4.792,-5.28,-8.449,213,4.862,5.23,4.438,5.128,1.149,1.405,1.352,1.532,5,4.751,4.314,-80,342.1750481,norm,0,746,746,746,1600.544,1600.557,1600.577348,1600.578,1600.58,1600.583,down,0,0.565961345,-10,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
344.9,336.8,329.5,344.8,36,-20,340.7,338.1,339.9,325.6,8.445,7.601,8.331,8.493,7.874,7.887,7.961,4.451,-5.057,-7.75,1.171,-1.578,8.463,4.342,-5.202,-8.176,338.5,331,-8.091,339.5,339.6,332.5,338.6,330.2,36,324.9,3,5,probe,5,4,63,norm,36,-4.878,down,norm,334.8526536,337.5,326.9,331.2,331,1,333.5,336.9,332.8,10,6,7.562,5.237,1.551,-1.3,-4.816,-8.068,335.3,2,271.9,-8.123,-7.956,-80,-7.689,-8.402,-4.578,-4.499,-4.363,-5.219,4.613,8.354,19,-1.903,1.98,4.742,7.756,-8.469,-8.412,-1.544,1.364,329,335.6,334.8,337.9,331.3,336.9,332.1,336.1,336.9,330.2,1,norm,1.861,2.014,-1.208,-1.247,-4.914,-4.321,-1.356,-1.151,-1.86,-1.108,1.209,-1.799,,336.6,-5.004,-8.029,1.181,-2.02,8.272,4.325,-5.133,-8.401,213,4.679,5.098,4.387,4.729,1.908,1.283,2.066,1.486,5,4.886,4.505,-80,342.1750481,norm,0,747,747,747,1602.202,1602.212,1602.228313,1602.228,1602.23,1602.233,down,1,0.738165238,9.261834762,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
58.2,57.5,65.5,85.8,36,-40,75.2,66.7,,72.5,7.884,7.584,8.202,8.486,7.673,7.595,8.07,5.137,-5.012,-7.564,1.561,-1.539,8.228,4.717,-5.113,-8.326,66.9,74.3,-8.185,59.7,53,79,76.3,65.1,36,54.9,4,5,prime,10,4,98,norm,36,-5.129,up,norm,66.1660801,56.7,62.3,55.2,86.2,4,62.3,75.7,75.7,10,5,7.978,4.962,1.457,-1.815,-5.023,-8.222,55.1,5,164.2,-7.896,-8.253,-40,-8.268,-7.694,-4.597,-4.82,-4.811,-5.237,4.647,7.966,28,-1.364,1.123,5.163,8.233,-7.541,-8.059,-1.22,1.26,52.4,76.2,52.5,81.2,84.2,61.5,46.2,60.4,58,69.1,0,norm,1.589,1.541,-1.881,-1.477,-5.169,-5.18,-1.5,-1.942,-1.317,-1.519,1.111,-1.992,64.1,71.2,-5.291,-8.332,1.938,-1.988,7.989,4.987,-5.052,-8.452,214,4.34,4.672,4.728,4.908,1.786,1.944,1.166,2.036,6,4.686,5.046,-20,342.1750481,norm,0,748,748,748,1603.004,1603.015,1603.023747,1603.024,1603.026,1603.028,up,1,1.380547313,8.619452687,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
57.8,71.8,74.9,64.8,36,-40,79.1,60.2,60.9,80,7.916,7.532,8.466,8.492,8.397,7.798,7.848,5.26,-5.137,-8.312,1.782,-1.352,8.073,4.949,-5.128,-8.351,50.8,57.8,-8.112,71.6,46.2,70.9,47.7,,36,58.6,4,5,prime,10,4,89,norm,36,-4.549,down,norm,66.1660801,54.4,66.5,51.2,59.2,2,62.4,85.9,72.4,10,5,7.847,5.281,1.344,-1.823,-5.11,-8.484,67.2,5,155.2,-7.55,-7.61,-40,-8.183,-8.042,-5.219,-4.994,-4.33,-4.51,4.569,8.124,26,-1.992,1.135,4.624,7.75,-7.983,-8.449,-1.626,1.201,55.2,62,86.2,61.2,69.3,64.8,69,64.3,63.3,51.8,1,norm,2.028,1.268,-1.114,-1.459,-4.414,-5.141,-1.515,-1.244,-1.91,-1.109,1.747,-1.662,74.8,59,-5.229,-8.196,1.155,-1.257,8.093,5.053,-4.88,-8.262,214,4.403,4.908,5.041,4.9,1.445,1.465,2.037,1.696,6,4.9,4.504,-20,342.1750481,norm,0,749,749,749,1604.442,1604.451,1604.458934,1604.459,1604.461,1604.463,down,1,1.090412357,8.909587643,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
52.6,69.5,74.3,74.9,36,-40,64.8,81.3,61.3,69.8,8.298,7.626,8.104,8.273,7.691,8.488,7.919,4.461,-4.491,-7.666,1.677,-1.399,7.814,4.889,-4.931,-8.042,,52.5,-8.286,73.9,50.8,59.4,68.8,60.7,36,60.1,5,5,prime,10,4,86,norm,36,-4.536,up,norm,66.1660801,68.5,46.2,61.8,77.1,5,70.7,69.2,77.5,10,5,7.854,5.242,1.148,-1.175,-4.319,-8.123,50.9,5,152.2,-7.869,-8.26,-40,-7.519,-8.209,-4.442,-4.974,-4.601,-4.769,5.041,8.155,35,-1.642,1.706,4.701,8.107,-7.654,-7.738,-1.333,1.399,51.8,64.4,71,74.2,73.1,76.5,77.2,61.4,77.4,86.2,2,norm,1.961,1.112,-1.985,-1.986,-4.44,-4.625,-1.467,-2.021,-1.924,-1.496,1.131,-1.981,72.1,70.3,-4.682,-7.626,1.747,-2.005,8.079,5.29,-4.539,-7.662,214,4.778,4.908,5.157,5.146,1.736,1.88,1.895,1.888,6,4.981,5.11,-20,342.1750481,norm,0,750,750,750,1605.587,1605.596,1605.61332,1605.614,1605.615,1605.618,up,1,1.696263406,8.303736594,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
50.8,57.2,64.9,54.6,36,-40,73.2,52.7,78.6,54.6,7.701,8.113,7.827,7.76,7.627,7.752,8.354,4.752,-5.216,-8.188,1.866,-1.462,7.954,4.898,-4.543,-8.447,79.8,56.2,-7.573,62.1,48,53.5,58.1,63.4,36,67.6,2,5,prime,10,4,78,norm,36,-5.056,up,norm,66.1660801,59.2,,75.6,46.2,4,66.4,60.8,56,10,5,8.11,4.967,1.174,-1.546,-4.997,-8.108,63,5,144.2,-7.882,-8.246,-40,-7.823,-8.199,-4.427,-4.51,-4.785,-5.296,4.728,7.68,16,-1.665,1.541,5.249,8.476,-7.825,-8.276,-1.204,1.31,81.4,63,57.5,69.2,63.5,70.6,59.7,74.2,69,86.2,3,norm,1.961,1.806,-1.269,-1.221,-4.846,-5.179,-1.932,-1.542,-1.209,-1.728,1.346,-1.24,74.2,59.5,-5.169,-8.137,1.545,-1.375,8.231,5.185,-4.794,-8.319,214,4.622,4.529,4.567,5.055,1.463,2.056,1.214,1.958,6,4.677,4.368,-20,342.1750481,norm,0,751,751,751,1607.348,1607.36,1607.391703,1607.392,1607.396,1607.402,up,1,2.807452964,7.192547036,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
50.5,73.2,75.2,61.5,36,-40,59,71.3,46.2,80.7,7.876,8.14,7.624,7.587,8.032,8.223,7.77,4.531,-5.278,-8.418,1.666,-1.708,7.548,4.848,-5.106,-7.959,70.7,78.1,-8.046,67.9,,86.2,70.6,64,36,76.6,5,5,prime,10,4,112,norm,36,-4.786,down,norm,66.1660801,67.4,70.7,49.1,66.6,0,65.2,60.4,58.5,10,5,7.834,5.299,1.85,-2.035,-4.638,-7.829,65,5,178.2,-8.284,-8.335,-40,-8.28,-7.988,-4.563,-4.769,-4.452,-5.057,5.245,8.288,30,-1.853,1.24,4.436,7.72,-7.794,-8.185,-1.283,1.607,79.5,56,70.4,60.1,68.6,63.7,47.2,52,81.5,63.2,4,norm,1.972,1.962,-1.787,-1.727,-4.55,-5.049,-1.537,-1.569,-2.036,-1.663,1.19,-1.62,63.2,58.9,-4.705,-7.813,1.867,-1.941,7.582,4.852,-4.427,-8.372,214,4.406,4.925,4.876,4.921,2.011,1.16,1.822,1.66,6,5.199,5.089,-20,342.1750481,norm,0,752,752,752,1610.243,1610.253,1610.261951,1610.262,1610.264,1610.266,down,1,2.041841764,7.958158236,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
117,125.4,,118.2,36,-80,119.2,114.8,121.7,120.6,8.049,8.275,7.531,8.123,7.674,8.171,8.36,4.831,-4.903,-7.855,2.059,-1.848,7.872,5.265,-4.435,-7.572,113.1,122,-8.023,122.7,121.4,122.1,123.8,125.1,36,117.9,3,5,probe,5,4,91,norm,36,-4.662,down,norm,120.1572533,121,130.2,116.9,123.8,2,119.8,128.1,118.6,10,5,8.181,4.566,1.638,-1.601,-5.237,-8.327,116.2,1,29.2,-7.571,-7.922,-40,-8.372,-8.092,-4.397,-4.534,-4.771,-4.865,5.114,8.103,20,-1.136,1.18,4.881,7.693,-8.192,-7.772,-2.093,2.026,113,121.2,116.5,110.2,115.7,122.8,125.3,118.9,127.3,116.8,0,norm,2.019,1.774,-1.152,-1.65,-4.644,-4.951,-1.205,-1.118,-1.165,-1.475,1.13,-1.341,117.3,117.4,-4.358,-8.396,1.492,-1.528,7.679,5.024,-5.194,-7.564,215,5.024,4.953,4.616,4.52,1.449,1.608,1.49,1.715,7,4.53,4.773,-40,66.1660801,norm,0,753,753,753,1612.341,1612.351,1612.3678,1612.368,1612.37,1612.372,down,1,1.207710442,8.792289558,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
164.9,184.5,184.8,164.7,36,10,166.6,174.1,202.5,167.6,8.179,7.77,8.23,8.235,8.47,8.271,7.597,4.91,-5.07,-8.496,1.98,-1.307,8.497,4.988,-5.161,-8.074,190.4,183,-7.991,184.3,195.3,187.7,,169.8,36,176.8,5,5,prime,10,4,102,norm,36,-4.557,down,norm,182.4592892,185.6,191.8,176.4,175.4,2,180.8,180.3,168,10,5,8.159,4.897,1.273,-1.611,-4.51,-7.661,192.4,5,284.5,-7.87,-7.919,10,-8.053,-8.161,-4.892,-4.997,-4.575,-4.52,4.737,8.455,32,-1.695,1.661,4.342,7.987,-8.411,-8.321,-1.343,1.545,162.5,185.9,180.7,178.1,163.3,182.2,199.8,190.5,174.6,174.9,0,norm,1.874,1.909,-1.957,-1.641,-4.728,-4.709,-2.047,-1.743,-1.607,-1.572,1.725,-2.03,200.9,195.7,-4.931,-8.068,1.361,-1.634,7.818,4.306,-5.088,-7.885,216,4.307,4.777,4.61,4.399,1.509,2.003,1.482,2.002,8,4.754,4.411,-80,66.1660801,norm,0,754,754,754,1613.616,1618.023,1618.033255,1618.033,1618.035,1618.038,down,1,3.997038857,6.002961143,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
192,175,191.2,190.7,36,10,171.7,166.7,185.5,200.9,8.383,8.057,8.057,7.889,8.442,8.154,7.756,4.532,-4.639,-7.912,1.942,-2.098,8.002,4.777,-5.139,-7.579,162.5,189.8,-7.538,202.5,191.5,186.2,180.1,178.4,36,187.7,2,5,prime,10,4,107,norm,36,-4.898,up,norm,182.4592892,182.4,,164.8,181.9,4,190.2,166.7,185.8,10,5,8.491,4.552,1.507,-1.253,-4.386,-7.504,191.1,5,289.5,-8.169,-7.714,10,-7.539,-7.7,-4.459,-4.588,-4.851,-4.778,5.169,8.431,16,-1.11,1.806,5.066,7.976,-7.803,-7.552,-1.608,1.477,195.3,176.5,191.9,189,169.8,200.3,190.2,181.4,187.5,173.1,1,norm,1.471,2.055,-1.229,-1.61,-5.195,-5.08,-1.318,-1.473,-1.305,-1.222,1.229,-1.939,176.9,188.7,-4.901,-7.851,1.327,-1.489,8.3,4.868,-4.322,-7.899,216,5.144,4.488,4.591,5.167,1.197,1.706,1.114,1.231,8,4.583,4.667,-80,66.1660801,norm,0,755,755,755,1622.071,1622.081,1622.087542,1622.088,1622.089,1622.092,up,1,2.118606905,7.881393095,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
181.2,188.6,182.9,180.2,36,10,166.6,170.7,182.6,181.2,7.738,8.264,7.953,7.86,7.653,8.224,8.271,5.276,-4.744,-7.953,1.932,-1.957,8.261,4.771,-4.9,-7.907,188.4,191.9,-8.339,181.5,176.9,177.5,174,179.8,36,179.8,0,5,prime,10,4,100,norm,36,-4.703,down,norm,182.4592892,175.8,196,165.5,171,0,180.4,198,171.1,10,5,7.974,4.486,1.462,-1.535,-4.929,-7.946,184.8,5,282.5,-7.805,-8.474,10,-7.578,-8.306,-4.751,-5.064,-4.888,-4.923,4.871,7.964,0,-1.787,1.574,4.582,7.867,-7.973,-7.595,-1.133,1.212,179.8,182.7,186.1,202.5,178.9,,191.6,198.2,162.5,183.6,2,norm,1.221,1.695,-1.469,-1.624,-4.455,-4.98,-1.531,-1.131,-1.441,-1.555,1.831,-1.74,194.7,193.6,-4.732,-8.019,1.273,-1.215,7.53,5.225,-5.239,-8.256,216,4.633,4.713,4.68,4.654,1.435,1.336,1.238,1.116,8,5.217,5.16,-80,66.1660801,norm,0,756,756,756,1624.244,1624.253,1624.270313,1624.27,1624.272,1624.275,up,0,2.231727696,-10,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
193.6,171.8,185.2,182.4,36,10,182.1,180.7,202.5,179.2,8.44,7.698,8.141,8.107,7.92,8.262,7.668,4.312,-4.4,-7.894,1.534,-1.541,8.489,4.774,-5.028,-7.507,200.1,169.6,-8.45,195.3,164.8,189,177.7,185.4,36,198.9,3,5,prime,10,4,86,norm,36,-5.184,down,norm,182.4592892,186.2,163.2,188,192.3,0,193.9,174.3,200.4,10,5,7.702,5.282,1.832,-1.141,-5.104,-8.335,185.9,5,268.5,-8.328,-8.303,10,-8.287,-8.151,-4.6,-4.755,-4.757,-4.824,5.252,7.629,18,-1.177,1.266,4.981,7.798,-7.876,-8.111,-1.893,1.689,180,200.1,187.2,185.8,184.3,183.7,176.2,173.6,184,182.9,3,norm,1.447,1.958,-1.722,-1.576,-4.481,-5.299,-1.1,-1.254,-1.578,-1.889,1.147,-1.789,162.5,,-5.078,-7.729,1.678,-2.049,8.478,4.892,-5.296,-7.808,216,4.345,4.682,4.825,4.653,1.332,2.053,1.588,1.28,8,4.991,4.937,-80,66.1660801,norm,0,757,757,757,1627.582,1627.592,1627.598789,1627.599,1627.601,1627.603,down,1,0.84360366,9.15639634,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
191.2,202.5,189,190.4,36,10,191.1,172.4,193,173.6,8.444,8.298,8.035,8.483,7.91,8.407,7.679,5.16,-5.246,-8.189,2.022,-1.291,8.063,4.445,-5.213,-7.829,168.8,176.6,-7.675,166.4,178.4,166.4,188.7,175.6,36,164,2,5,prime,10,4,108,norm,36,-4.762,down,norm,182.4592892,192.1,189.9,171,,2,172.1,191,187.1,10,5,8.195,4.616,1.821,-2.048,-5.055,-8.229,175.9,5,290.5,-7.73,-8.113,10,-8.32,-8.295,-4.462,-5.165,-4.338,-5.066,4.63,7.974,14,-1.561,1.133,4.928,7.852,-8.239,-8.439,-1.616,1.922,170.7,183.2,176.7,171.2,178.4,197.6,196.3,162.5,165.3,171,4,norm,1.6,1.635,-1.159,-1.221,-4.914,-4.634,-2.064,-1.637,-2.053,-1.59,1.57,-1.451,180.4,169.9,-4.832,-7.716,1.353,-1.842,7.803,5.033,-4.866,-8.253,216,5.242,5.295,4.655,5.207,1.231,1.11,1.755,2.096,8,5.127,5,-80,66.1660801,norm,0,758,758,758,1628.478,1628.488,1628.497749,1628.498,1628.5,1628.502,down,1,1.208225095,8.791774905,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
313.7,310.8,302.5,312.8,36,-10,301.1,305.5,317.4,311.4,8.02,8.316,8.236,7.998,8.08,8.423,8.324,4.739,-4.751,-7.649,1.76,-1.288,7.804,4.622,-4.808,-7.926,306.3,310.8,-8.418,299.5,313,306.5,306.3,312.8,36,312.6,2,5,probe,5,4,118,norm,36,-4.671,down,norm,307.4233439,308.2,306.1,303.9,306.9,1,301,,309.6,10,5,7.59,4.822,1.416,-1.484,-4.342,-7.754,314.3,1,189.4,-8.044,-8.303,10,-7.773,-7.58,-5.133,-4.675,-4.586,-4.349,4.61,7.605,13,-1.175,1.943,4.703,7.589,-7.735,-7.922,-1.517,1.335,297.4,312.4,314.4,303,309.4,304.9,317.1,306.5,299.9,308.5,0,norm,1.938,1.639,-1.978,-2.034,-4.806,-4.595,-1.655,-1.106,-1.441,-1.565,2.045,-1.912,305,307.5,-4.624,-7.713,1.971,-1.974,7.748,5.147,-5.01,-8.186,217,5.062,4.83,4.966,4.551,1.77,1.22,1.942,1.934,9,4.442,4.799,10,182.4592892,norm,0,759,759,759,1629.746,1629.757,1629.762491,1629.763,1629.765,1629.767,down,1,1.136732661,8.863267339,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
223.4,229.1,248.3,233.7,36,40,223.8,230.4,,248.4,7.523,7.698,7.717,7.533,8.392,8.494,7.607,4.587,-5.068,-8.018,1.145,-1.689,7.601,5.295,-4.379,-7.547,213.5,232.4,-8.191,241.5,241.7,230.2,209.5,225.7,36,235.8,4,5,prime,10,4,87,norm,36,-4.329,up,norm,229.4812915,219.4,226.3,232.7,249.5,4,233,229.8,238.4,10,6,8.023,4.675,1.416,-1.744,-4.889,-7.593,229.2,6,316.5,-7.517,-8.329,40,-8.152,-7.885,-4.623,-4.449,-4.579,-5.288,4.721,8.436,28,-1.796,2.087,4.32,8.32,-7.674,-8.047,-1.618,1.731,233.5,229.9,239.7,224,241.1,224.7,224.9,240.3,233.1,234.4,0,norm,1.963,1.824,-1.899,-1.626,-4.69,-5.23,-1.359,-1.757,-1.657,-2.063,1.42,-1.12,223.3,236.8,-4.896,-7.703,1.8,-1.626,7.75,4.736,-4.522,-8.159,218,4.344,4.582,4.944,5.165,1.566,1.987,1.53,1.339,10,4.849,5.296,-10,182.4592892,norm,0,760,760,760,1630.947,1630.957,1630.963662,1630.964,1630.966,1630.968,up,1,1.056299749,8.943700251,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
216.9,249.5,239.7,239.8,36,40,221.4,230.2,219.3,242.1,8.31,7.86,7.753,7.724,8.341,7.854,8.362,4.438,-4.514,-7.519,1.323,-1.458,7.972,4.358,-4.353,-7.845,238.9,218.1,-7.661,232.3,228.9,232.6,,222.7,36,220.6,5,5,prime,10,4,89,norm,36,-4.47,down,norm,229.4812915,238.8,228.3,228.7,214.6,2,233.9,228.9,209.5,10,6,7.823,5.167,1.604,-1.495,-4.955,-7.567,225.7,6,318.5,-8.458,-7.562,40,-7.696,-7.532,-5.256,-5.178,-4.594,-4.679,4.972,8.292,32,-1.854,1.304,5.119,8.189,-8.482,-8.473,-1.527,1.571,242.4,218.7,236.8,242,229.9,215.3,210.2,221.2,231.8,230.8,1,norm,1.376,1.586,-1.39,-1.287,-4.772,-5.136,-1.606,-1.481,-1.383,-1.375,1.378,-1.79,212.7,219.8,-4.463,-8.224,1.133,-2.068,7.69,4.449,-4.411,-8.369,218,4.379,4.35,4.843,5.275,2.036,1.64,1.265,1.45,10,4.99,4.365,-10,182.4592892,norm,0,761,761,761,1632.058,1632.069,1632.073995,1632.074,1632.076,1632.078,down,1,0.721344075,9.278655925,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
