d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
286.6,273.2,307.6,288.6,36,10,295.8,302.7,283.5,298.3,7.845,7.576,8.457,7.593,8.37,7.961,7.604,4.459,-5.032,-8.175,1.166,-1.56,8.262,4.313,-5.107,-7.81,282.6,297.5,-7.782,297.3,292.6,296.2,288.6,289.3,36,290.1,0,5,prime,10,4,98,norm,36,-4.842,up,norm,291.595283019,271.6,305.6,289.2,301.7,5,311.6,287.5,282.5,10,6,8.042,4.933,1.808,-2.091,-4.787,-8.266,277.6,6,389.6,-8.045,-8.347,10,-8.471,-7.852,-4.912,-5.069,-5.02,-4.455,5.134,8.468,5,-1.548,1.991,4.494,7.581,-8.303,-7.9,-1.285,1.796,294.2,294.5,286.3,280.5,273.4,296.5,301.3,304.8,,294.9,3,norm,1.422,1.408,-1.812,-1.32,-4.614,-4.723,-1.376,-1.343,-1.445,-1.527,1.582,-1.561,289.1,280.6,-5.276,-7.616,1.755,-1.892,8.064,4.857,-5.155,-8.233,234,4.666,4.905,5.27,5.204,1.316,1.889,1.913,1.776,26,5.144,4.592,10,148.049796433,norm,0,832,832,832,2106.802,2106.812,2106.81802044,2106.818,2106.82,2106.822,up,1,0.925030237413,9.07496976259,001,017,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1538,testMonitor,
301.9,301.7,293.0,293.7,36,10,285.1,275.1,309.6,290.2,8.175,8.095,7.54,8.032,7.768,8.027,8.094,5.137,-4.427,-7.851,1.389,-1.279,7.536,5.072,-4.97,-7.903,307.2,296.9,-8.493,278.6,293.4,296.1,300.5,280.6,36,,4,5,prime,10,4,83,norm,36,-5.173,up,norm,291.595283019,300.6,286.7,272.4,271.6,3,307.1,303.3,307.7,10,6,8.443,4.741,1.414,-1.802,-4.938,-8.404,292.2,6,374.6,-7.593,-8.432,10,-7.534,-7.649,-4.465,-4.571,-4.707,-5.062,4.953,7.613,27,-1.273,1.1,4.916,8.449,-7.729,-7.828,-1.416,1.902,297.5,296.5,283.7,291.7,311.6,298.2,284.8,287.3,278.9,292.5,4,norm,1.684,1.108,-1.172,-1.383,-4.795,-5.126,-1.218,-1.767,-1.183,-1.232,1.492,-1.463,294.3,286.8,-5.125,-8.404,1.79,-2.049,8.018,5.125,-4.553,-8.267,234,5.249,5.254,5.177,4.382,1.91,1.93,2.068,1.108,26,4.339,4.604,10,148.049796433,norm,0,833,833,833,2107.78,2107.791,2107.7959386,2107.796,2107.798,2107.801,down,0,2.28150418252,-10,001,017,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1538,testMonitor,
288.3,291.4,297.3,288.3,36,10,303.5,273.8,299.0,288.4,8.013,7.801,8.051,7.96,8.058,8.019,8.072,4.448,-4.697,-8.472,1.562,-1.823,8.261,5.007,-4.456,-7.917,280.6,307.8,-8.352,298.6,299.3,298.1,284.2,282.2,36,289.2,1,5,prime,10,4,60,norm,36,-4.936,down,norm,291.595283019,289.4,283.4,271.6,298.9,0,278.3,290.0,299.0,10,6,7.577,4.733,2.097,-1.24,-5.05,-8.004,294.9,6,351.6,-7.749,-8.483,10,-7.601,-7.865,-4.655,-5.159,-4.71,-4.45,4.576,8.465,6,-1.368,1.871,4.445,7.634,-8.477,-7.538,-1.538,1.431,290.5,306.6,296.5,301.4,302.1,311.6,293.7,,290.0,287.6,5,norm,1.817,1.409,-1.888,-2.096,-4.617,-5.136,-1.245,-1.613,-1.966,-1.665,1.85,-1.327,286.4,303.3,-4.699,-7.946,1.602,-1.9,8.288,4.312,-4.454,-8.201,234,4.475,4.582,4.436,4.809,2.04,2.037,2.076,1.895,26,4.72,4.56,10,148.049796433,norm,0,834,834,834,2111.148,2111.158,2111.16923291,2111.169,2111.171,2111.174,up,0,0.84151884017,-10,001,017,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1538,testMonitor,
381.8,391.9,394.7,380.7,36,-60,390.9,380.5,393.1,384.1,8.163,8.36,8.193,7.6,8.248,8.276,8.402,4.45,-4.491,-8.175,1.829,-1.213,7.739,4.394,-5.267,-7.731,380.9,386.3,-8.066,387.1,384.5,395.5,391.8,383.2,36,389.8,1,5,probe,5,4,86,norm,36,-4.658,down,norm,389.550115483,389.8,385.9,389.3,392.6,0,379.6,388.7,399.6,10,6,7.793,4.675,1.488,-1.993,-5.238,-8.124,387.0,2,303.6,-8.212,-8.408,10,-8.161,-7.561,-4.99,-5.024,-4.361,-5.0,5.147,8.126,6,-1.156,1.268,4.494,8.456,-8.024,-7.544,-1.303,1.919,385.6,388.2,390.4,383.7,384.1,388.9,384.3,,388.4,382.5,0,norm,1.188,1.444,-1.356,-1.319,-4.397,-4.833,-1.807,-1.395,-1.861,-1.161,1.184,-1.449,393.3,387.3,-5.018,-8.259,1.616,-2.0,7.788,4.416,-4.376,-7.691,235,4.743,5.201,4.644,4.65,1.517,1.535,1.654,1.869,27,4.684,4.712,10,291.595283019,norm,0,835,835,835,2113.093,2113.103,2113.10835633,2113.109,2113.11,2113.113,down,1,1.33300422071,8.66699577929,001,017,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1538,testMonitor,
413.7,424.5,421.5,426.0,36,-60,418.2,419.2,412.7,411.9,7.963,7.963,8.252,8.199,8.25,7.815,7.564,4.593,-4.985,-8.367,1.601,-1.36,8.456,4.78,-4.576,-7.754,415.8,419.8,-7.644,419.6,416.4,416.4,419.6,410.5,36,414.4,1,5,probe,5,4,113,norm,36,-4.59,down,norm,416.550115483,416.2,410.8,419.6,424.8,1,415.1,414.3,408.2,10,6,8.179,4.336,1.268,-2.048,-4.69,-8.204,413.6,2,303.6,-7.821,-8.245,10,-8.023,-7.846,-4.749,-5.195,-5.057,-4.338,4.398,7.78,7,-1.197,1.507,5.049,7.562,-7.988,-8.394,-1.335,1.543,406.6,418.9,415.3,414.1,419.7,415.4,,414.0,426.6,412.8,1,norm,1.517,1.501,-1.249,-1.218,-4.813,-4.578,-1.813,-1.953,-1.642,-1.122,1.622,-1.797,426.4,423.2,-4.303,-8.291,2.092,-2.012,7.933,5.147,-4.355,-7.77,235,4.581,5.182,4.339,4.635,1.316,1.308,1.984,1.998,27,4.894,5.051,10,291.595283019,norm,0,836,836,836,2114.462,2114.472,2114.49203806,2114.492,2114.494,2114.496,down,1,1.29788083065,8.70211916935,001,017,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1538,testMonitor,
61.8,37.3,56.6,67.3,36,-40,40.4,61.7,58.2,62.2,8.25,8.202,7.837,7.726,8.37,8.421,7.824,4.47,-5.168,-7.962,1.346,-1.951,7.538,5.078,-4.837,-8.194,52.8,73.6,-7.839,47.4,60.4,51.2,61.3,42.8,36,67.2,1,5,prime,10,4,89,norm,36,-4.714,down,norm,55.3237497727,58.7,65.2,65.4,62.0,1,75.3,53.5,46.3,10,5,8.383,5.266,1.685,-1.533,-5.292,-7.733,58.5,5,144.3,-7.964,-7.581,-40,-8.061,-8.373,-4.921,-4.942,-4.711,-4.607,4.414,8.023,7,-1.294,1.593,4.435,7.654,-8.171,-8.041,-1.139,1.908,47.2,38.3,55.7,38.4,68.2,35.3,,49.1,60.7,70.2,0,norm,1.785,1.874,-1.343,-1.22,-4.519,-4.976,-1.468,-1.142,-1.633,-1.492,1.799,-1.784,43.5,54.4,-5.042,-8.424,1.418,-1.265,7.995,4.95,-5.022,-8.492,236,4.473,5.234,4.478,5.034,1.303,1.879,1.965,1.678,28,5.19,4.43,-60,291.595283019,norm,0,837,837,837,2115.834,2115.844,2115.85103966,2115.851,2115.853,2115.855,down,1,0.78979634156,9.21020365844,001,017,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1538,testMonitor,
53.4,35.3,58.3,48.9,36,-40,52.6,63.1,53.6,73.2,7.544,8.421,7.643,7.875,8.286,8.226,7.787,4.871,-5.196,-7.842,1.423,-1.322,8.097,5.23,-4.825,-8.177,43.3,47.9,-8.144,62.5,42.5,62.6,,73.5,36,44.2,5,5,prime,10,4,94,norm,36,-4.443,down,norm,55.3237497727,55.6,63.1,62.2,66.7,2,71.0,60.3,75.3,10,5,8.243,4.902,2.018,-2.098,-5.02,-7.616,59.7,5,149.3,-8.384,-8.121,-40,-8.056,-7.791,-4.37,-4.838,-4.692,-5.152,4.364,7.56,32,-1.29,1.71,4.739,8.146,-7.974,-8.48,-1.827,2.083,59.3,58.1,56.2,50.0,46.7,60.8,75.0,60.7,44.2,65.2,1,norm,2.02,1.503,-1.736,-1.587,-5.118,-5.018,-2.016,-1.94,-2.022,-1.188,1.444,-1.564,47.6,59.1,-5.132,-7.521,2.039,-1.695,7.715,4.479,-4.417,-7.885,236,4.834,4.37,5.022,5.248,1.236,1.428,1.226,2.07,28,4.422,4.657,-60,291.595283019,norm,0,838,838,838,2116.662,2116.672,2116.69153193,2116.692,2116.693,2116.696,down,1,1.55091913577,8.44908086423,001,017,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1538,testMonitor,
50.7,,51.7,55.3,36,-40,75.3,52.3,72.8,52.6,7.628,7.813,7.539,8.46,7.602,8.252,8.02,4.848,-5.132,-8.274,1.588,-1.584,7.96,4.719,-5.075,-8.139,45.3,35.3,-8.058,55.7,72.4,62.3,53.2,57.2,36,49.1,3,5,prime,10,4,65,norm,36,-4.951,up,norm,55.3237497727,57.1,65.3,74.4,46.1,5,53.1,60.9,55.9,10,5,7.824,4.813,1.576,-1.964,-4.936,-7.973,55.9,5,120.3,-7.865,-7.725,-40,-8.299,-8.061,-5.281,-5.184,-5.008,-4.502,4.561,7.533,23,-1.222,1.387,4.383,8.213,-8.367,-8.23,-1.242,1.896,69.6,44.8,53.2,58.3,39.7,58.8,54.9,59.9,58.3,58.4,2,norm,1.34,1.499,-2.065,-1.353,-4.831,-4.888,-1.64,-1.731,-1.939,-1.717,2.029,-1.108,57.7,38.3,-5.182,-7.902,1.13,-1.153,8.424,4.998,-4.362,-8.024,236,4.827,4.424,4.943,5.105,1.953,1.99,2.062,1.897,28,4.473,5.034,-60,291.595283019,norm,0,839,839,839,2118.279,2118.29,2118.2981534,2118.298,2118.3,2118.303,up,1,0.875983904378,9.12401609562,001,017,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1538,testMonitor,
53.0,50.3,60.0,73.6,36,-40,41.5,53.8,75.3,53.3,7.637,8.077,8.151,8.414,8.327,8.397,7.516,5.151,-4.366,-7.819,1.463,-1.305,8.223,5.006,-5.243,-7.978,66.3,55.1,-8.393,55.0,68.6,,40.8,53.1,36,71.8,5,5,prime,10,4,98,norm,36,-4.747,up,norm,55.3237497727,60.8,68.5,65.7,47.2,3,35.3,49.9,55.0,10,5,7.556,4.62,1.986,-1.22,-4.724,-7.77,47.0,5,153.3,-8.065,-8.432,-40,-8.01,-7.868,-5.116,-4.918,-4.368,-4.666,4.585,7.72,33,-1.688,1.812,4.624,8.1,-8.28,-7.996,-1.795,1.922,46.6,49.0,45.7,43.8,59.0,55.6,48.6,55.6,61.0,52.0,3,norm,1.181,1.876,-1.102,-1.632,-4.944,-4.778,-1.179,-1.991,-1.363,-1.394,1.551,-1.915,56.6,57.1,-4.463,-7.626,2.009,-1.757,7.791,4.694,-5.248,-7.545,236,5.191,4.703,5.057,4.344,1.712,1.801,1.131,1.505,28,4.92,4.652,-60,291.595283019,norm,0,840,840,840,2119.219,2119.229,2119.2351802,2119.235,2119.237,2119.24,up,1,1.45047780694,8.54952219306,001,017,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1538,testMonitor,
49.2,74.7,55.4,53.1,36,-40,52.2,60.3,40.1,53.9,7.706,8.327,7.813,7.693,7.803,7.704,7.563,4.614,-4.647,-7.574,2.086,-1.367,8.445,4.79,-5.287,-8.112,55.1,56.7,-7.605,42.1,53.8,47.8,54.9,61.2,36,56.8,0,5,prime,10,4,84,norm,36,-4.665,up,norm,55.3237497727,64.7,75.3,64.9,74.6,5,58.7,65.6,43.2,10,5,7.682,4.514,1.812,-1.378,-4.417,-8.128,48.5,5,139.3,-8.262,-8.386,-40,-7.787,-7.825,-4.454,-4.336,-4.324,-4.636,4.931,8.346,5,-1.615,1.865,4.989,7.506,-8.43,-8.407,-1.606,1.445,55.5,57.0,48.2,40.2,57.0,54.3,35.3,61.3,,42.7,4,norm,1.577,1.993,-1.719,-1.588,-4.855,-4.523,-1.528,-1.386,-1.764,-1.471,1.212,-1.573,53.6,49.8,-5.073,-7.517,1.437,-1.192,7.747,4.513,-4.866,-8.217,236,5.225,4.534,4.553,4.788,1.981,1.64,1.321,1.715,28,5.083,4.827,-60,291.595283019,norm,0,841,841,841,2120.723,2120.735,2120.76300843,2120.763,2120.765,2120.768,up,1,1.028376531,8.971623469,001,017,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1538,testMonitor,
105.5,90.2,104.0,100.9,36,40,110.2,104.7,98.2,102.8,8.311,7.903,7.696,7.79,8.331,7.868,8.383,5.03,-5.23,-8.181,1.434,-1.323,7.595,5.061,-5.279,-8.138,105.5,103.0,-7.708,96.0,100.6,99.9,95.9,96.9,36,103.0,1,5,probe,5,4,89,norm,36,-4.845,up,norm,100.159972964,96.8,92.8,96.4,100.5,5,,108.3,103.1,10,5,8.359,4.959,2.053,-1.72,-4.544,-7.906,100.1,2,11.2,-7.819,-8.379,-40,-7.986,-7.737,-4.878,-5.2,-4.631,-4.349,4.653,7.85,11,-1.833,1.125,5.185,8.016,-8.143,-7.731,-1.369,1.534,95.8,96.9,95.2,95.9,94.5,97.8,99.3,103.1,103.3,107.9,0,norm,1.777,1.288,-2.056,-1.309,-5.109,-5.08,-1.833,-1.662,-1.532,-1.223,1.811,-1.219,98.1,97.9,-4.564,-8.223,1.423,-1.386,8.093,4.633,-4.454,-7.711,237,4.902,4.712,5.038,5.163,1.708,1.107,1.121,1.889,29,4.382,4.693,-40,55.3237497727,norm,0,842,842,842,2121.841,2121.864,2121.87262255,2121.873,2121.875,2121.877,up,1,1.24292526083,8.75707473917,001,017,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1538,testMonitor,
86.6,83.3,82.1,84.1,36,40,86.6,88.4,79.5,75.8,8.196,7.944,7.994,8.477,8.292,8.286,8.255,4.899,-4.874,-7.826,1.338,-1.324,7.86,4.502,-5.189,-7.644,82.5,73.7,-7.508,80.4,87.0,79.5,92.2,76.2,36,81.5,1,5,probe,5,4,71,norm,36,-4.73,up,norm,82.159972964,89.0,79.0,72.2,88.9,3,80.5,81.5,85.7,10,5,8.136,5.097,2.074,-1.103,-4.403,-8.151,86.8,2,11.2,-8.21,-7.856,-40,-8.499,-7.516,-4.652,-5.252,-4.852,-4.301,4.785,7.911,9,-1.893,1.815,4.956,7.592,-8.071,-8.24,-1.839,1.866,,77.4,83.3,77.4,86.4,78.3,89.8,82.7,82.9,74.0,1,norm,1.408,2.006,-1.67,-1.459,-5.201,-5.273,-2.061,-1.178,-1.858,-1.187,1.56,-1.573,85.2,83.6,-4.771,-7.559,1.769,-1.286,8.048,4.56,-4.435,-7.844,237,5.012,4.334,4.47,4.46,1.118,2.062,1.113,1.797,29,5.29,4.928,-40,55.3237497727,norm,0,843,843,843,2123.15,2123.16,2123.16745172,2123.168,2123.169,2123.172,up,1,1.18239278661,8.81760721339,001,017,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1538,testMonitor,
52.5,85.3,76.3,53.1,36,80,71.5,75.5,74.3,77.0,7.818,7.917,7.581,8.421,8.43,7.862,7.543,4.349,-4.375,-7.523,1.318,-1.856,8.243,4.968,-4.378,-8.284,64.0,82.0,-7.59,74.7,73.2,78.4,70.2,70.0,36,66.1,0,5,prime,10,4,73,norm,36,-4.511,up,norm,72.5317531149,73.9,82.5,81.3,69.0,5,81.6,74.3,79.5,10,5,7.993,4.513,1.987,-1.991,-5.146,-8.013,67.0,5,145.5,-8.128,-7.906,80,-7.69,-8.234,-4.501,-5.028,-4.339,-4.354,4.93,7.505,5,-2.003,1.895,4.8,8.305,-8.344,-8.282,-1.171,1.604,86.7,75.3,69.2,76.2,63.7,69.6,92.5,72.5,,57.0,0,norm,1.547,1.279,-1.698,-1.711,-5.083,-4.66,-1.308,-2.055,-1.53,-1.594,1.706,-1.893,57.7,81.3,-4.872,-8.067,1.603,-1.722,7.768,5.056,-4.473,-7.978,238,4.844,5.065,4.976,4.922,1.67,1.892,1.297,1.78,30,4.41,5.086,40,55.3237497727,norm,0,844,844,844,2124.399,2124.422,2124.43083277,2124.431,2124.433,2124.436,up,1,0.792120856699,9.2078791433,001,017,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1538,testMonitor,
69.4,92.5,76.2,74.9,36,80,66.1,73.8,65.0,65.8,7.982,7.804,7.831,7.695,7.692,7.589,7.839,4.88,-4.483,-8.213,1.484,-2.042,7.829,4.492,-4.477,-7.709,73.5,71.9,-8.195,57.5,65.4,66.3,,74.4,36,65.0,5,5,prime,10,4,78,norm,36,-4.674,down,norm,72.5317531149,64.5,88.1,90.7,81.1,2,61.2,90.2,78.9,10,5,7.753,5.122,1.656,-1.33,-4.814,-7.699,65.8,5,150.5,-8.081,-8.131,80,-7.768,-7.777,-4.848,-4.773,-4.617,-4.816,5.116,7.611,32,-1.965,1.455,4.666,8.4,-7.873,-8.266,-1.822,1.965,65.6,70.0,85.5,84.6,74.2,77.3,75.0,83.7,52.5,62.9,1,norm,2.096,1.4,-1.247,-1.139,-5.128,-5.099,-1.343,-1.151,-1.768,-1.212,1.214,-1.832,75.4,71.7,-5.228,-8.192,1.197,-1.482,7.777,4.336,-4.554,-7.872,238,4.863,4.574,5.143,4.569,2.003,1.447,1.793,1.167,30,4.474,4.36,40,55.3237497727,norm,0,845,845,845,2125.272,2125.294,2125.30444326,2125.305,2125.307,2125.309,down,1,2.75464155953,7.24535844047,001,017,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1538,testMonitor,
70.1,74.9,78.6,77.6,36,80,66.3,66.0,72.3,91.8,7.98,8.191,8.195,7.518,8.008,8.354,8.338,5.068,-4.691,-8.075,1.945,-1.215,7.672,5.284,-4.507,-7.55,67.5,88.3,-8.257,82.0,52.5,75.1,77.7,,36,87.2,4,5,prime,10,4,68,norm,36,-4.59,down,norm,72.5317531149,53.7,68.6,75.4,65.4,2,76.2,83.2,74.3,10,5,7.531,5.214,1.417,-1.918,-4.92,-7.806,76.6,5,140.5,-8.471,-8.099,80,-8.127,-7.621,-4.927,-4.774,-4.934,-4.531,5.001,7.571,26,-1.772,1.259,5.257,7.767,-7.803,-7.934,-1.537,1.813,62.3,92.5,74.0,72.4,73.9,81.3,72.9,62.3,69.3,76.6,2,norm,1.487,1.541,-1.358,-1.32,-4.36,-5.09,-1.494,-1.459,-1.192,-1.53,1.363,-1.131,67.6,80.9,-4.48,-8.481,1.309,-1.726,8.311,4.66,-4.438,-7.979,238,5.175,5.113,5.031,4.906,1.56,1.45,1.591,1.178,30,4.736,4.388,40,55.3237497727,norm,0,846,846,846,2128.082,2128.092,2128.09860912,2128.099,2128.1,2128.103,down,1,1.10795185799,8.89204814201,001,017,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1538,testMonitor,
74.1,80.2,73.8,69.1,36,80,72.0,77.6,73.2,61.1,8.124,8.256,8.187,8.326,7.863,8.008,8.249,4.452,-4.323,-8.416,1.551,-1.126,7.614,5.052,-4.558,-7.767,84.7,65.7,-8.035,66.5,61.5,,76.4,58.4,36,92.5,5,5,prime,10,4,65,norm,36,-4.368,up,norm,72.5317531149,80.8,80.9,72.2,72.5,3,54.5,90.5,71.5,10,5,8.284,5.187,1.894,-1.244,-5.237,-8.302,70.6,5,137.5,-7.837,-7.913,80,-8.413,-7.596,-5.062,-4.477,-4.928,-4.653,4.81,7.889,33,-1.939,1.499,4.772,7.989,-8.048,-8.478,-2.044,1.955,79.5,87.7,52.5,73.6,82.8,82.1,72.5,73.2,73.3,88.1,3,norm,1.761,1.805,-1.981,-1.251,-5.105,-4.663,-1.884,-1.541,-2.078,-2.089,1.945,-1.335,69.9,58.1,-4.919,-7.512,1.575,-1.83,7.935,4.559,-4.614,-7.749,238,4.95,4.617,4.985,4.817,1.107,1.565,1.964,1.681,30,4.707,4.753,40,55.3237497727,norm,0,847,847,847,2129.25,2129.273,2129.28203332,2129.282,2129.284,2129.286,up,1,0.957567411999,9.042432588,001,017,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1538,testMonitor,
52.5,85.8,69.0,67.0,36,80,68.6,68.7,60.3,75.4,7.83,8.273,7.639,7.821,7.646,7.852,7.627,4.386,-4.788,-7.585,1.211,-1.88,8.471,4.351,-4.724,-7.978,89.7,73.6,-8.201,68.4,64.2,88.8,66.3,79.3,36,79.8,3,5,prime,10,4,68,norm,36,-4.957,down,norm,72.5317531149,76.0,73.6,55.3,59.7,0,66.6,77.1,71.8,10,5,8.308,5.013,1.245,-1.315,-4.339,-7.992,73.7,5,140.5,-7.701,-7.615,80,-8.496,-7.913,-5.048,-4.82,-4.734,-4.587,4.877,8.211,18,-1.445,1.134,4.453,7.825,-7.833,-8.462,-1.908,2.088,54.5,76.9,74.4,69.1,92.5,59.4,66.3,75.6,57.9,92.3,4,norm,1.48,1.379,-1.929,-1.772,-4.918,-5.195,-1.408,-1.87,-1.426,-1.739,2.005,-2.084,72.1,,-5.003,-8.419,1.233,-1.379,7.745,4.711,-4.329,-7.577,238,4.489,4.716,4.522,4.561,1.55,1.731,1.347,1.643,30,4.822,4.362,40,55.3237497727,norm,0,848,848,848,2130.264,2130.274,2130.27949479,2130.28,2130.281,2130.284,down,1,0.993207864056,9.00679213594,001,017,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1538,testMonitor,
271.9,258.0,265.2,268.1,36,80,274.1,278.0,269.6,,8.5,8.384,7.625,7.836,8.029,8.463,8.165,4.729,-4.383,-7.701,1.829,-1.591,7.659,4.877,-4.55,-7.811,266.5,268.6,-7.796,269.7,271.5,270.5,269.0,269.4,36,260.3,4,5,probe,5,4,113,norm,36,-4.991,up,norm,268.03740816,272.6,268.7,266.1,266.5,5,274.9,269.5,259.8,10,5,7.836,4.428,2.085,-2.014,-5.172,-8.118,260.3,1,155.0,-8.214,-7.948,80,-8.033,-8.311,-4.676,-5.11,-4.377,-4.737,4.687,7.784,29,-2.004,2.005,4.958,8.147,-8.131,-7.637,-2.082,1.375,258.4,272.2,260.1,261.0,263.2,270.3,258.7,258.9,271.0,269.1,0,norm,1.916,1.767,-1.889,-1.915,-4.449,-4.623,-2.036,-1.518,-1.966,-1.396,2.05,-1.249,269.5,275.6,-5.168,-8.047,1.706,-1.463,7.608,5.215,-4.883,-8.011,239,4.556,4.352,5.274,4.664,2.034,1.813,2.011,1.29,31,4.959,4.881,80,72.5317531149,norm,0,849,849,849,2131.294,2131.304,2131.30980646,2131.31,2131.312,2131.314,up,1,0.941193178645,9.05880682135,001,017,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1538,testMonitor,
