d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
308.0,287.0,288.7,293.4,36,20,300.9,288.1,279.2,302.9,8.176,8.407,7.752,8.194,8.179,8.015,8.005,4.32,-5.001,-7.824,1.515,-1.793,8.061,4.54,-4.892,-8.361,292.3,286.7,-8.44,281.0,274.6,307.1,280.6,296.1,36,277.3,2,5,prime,10,3,101,norm,36,-4.405,up,norm,287.958364037,,283.1,298.8,281.8,5,289.2,296.7,281.4,10,6,7.52,4.725,2.064,-1.101,-4.4,-8.336,286.4,6,389.0,-8.165,-8.059,20,-7.756,-8.28,-4.832,-5.14,-4.776,-4.633,5.177,8.112,17,-1.708,1.377,4.564,7.524,-8.135,-7.513,-1.743,1.541,271.8,283.1,303.5,277.9,289.6,290.2,302.7,290.0,289.0,290.2,2,norm,2.049,2.004,-1.288,-1.73,-5.094,-4.914,-1.872,-1.411,-1.883,-1.487,1.607,-1.412,268.0,276.0,-4.994,-7.558,1.871,-1.695,8.373,4.716,-4.491,-7.878,206,4.354,4.316,5.112,4.831,1.532,1.717,1.959,1.3,50,4.955,4.488,60,279.542426335,norm,0,725,725,725,1365.879,1365.888,1365.89476747,1365.895,1365.897,1365.899,up,1,0.501503947104,9.4984960529,001,016_goed,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1155,testMonitor,
268.0,294.3,269.4,292.8,36,20,286.9,279.7,269.0,295.9,7.597,8.463,7.862,7.954,8.27,8.277,7.716,4.807,-4.648,-8.277,1.415,-1.753,7.61,4.586,-4.42,-8.181,286.9,290.6,-8.113,291.7,295.9,288.4,293.1,290.0,36,277.6,3,5,prime,10,3,94,norm,36,-4.395,down,norm,287.958364037,276.0,291.8,308.0,277.0,1,289.9,297.7,282.9,10,6,7.66,4.385,1.838,-1.597,-5.264,-8.393,268.9,6,382.0,-8.477,-8.088,20,-7.731,-8.214,-5.071,-4.725,-4.651,-5.028,5.008,7.719,19,-1.568,1.141,5.171,8.174,-7.94,-7.908,-1.287,1.957,289.6,296.5,276.5,291.3,277.4,287.1,280.6,283.3,286.6,288.4,3,norm,2.063,1.415,-1.932,-1.377,-4.665,-5.287,-1.193,-1.591,-2.033,-1.674,2.08,-1.339,,280.5,-5.122,-8.354,1.599,-1.491,8.064,4.745,-5.18,-7.957,206,4.523,4.45,4.616,4.596,1.571,1.211,1.644,2.091,50,4.695,4.807,60,279.542426335,norm,0,726,726,726,1366.433,1366.444,1366.4492336,1366.449,1366.451,1366.454,down,1,0.794220194744,9.20577980526,001,016_goed,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1155,testMonitor,
,302.5,301.7,278.0,36,20,283.6,302.1,284.9,283.6,7.876,7.84,8.411,8.231,8.421,7.81,7.766,4.425,-4.635,-8.453,1.875,-1.455,8.101,5.063,-5.263,-7.71,273.9,294.3,-7.865,295.4,278.7,278.2,269.6,296.3,36,295.5,3,5,prime,10,3,98,norm,36,-5.102,up,norm,287.958364037,285.7,286.3,291.8,272.2,4,298.6,308.0,296.9,10,6,8.497,5.045,1.562,-1.744,-4.509,-7.565,305.4,6,386.0,-8.263,-7.999,20,-8.174,-8.025,-5.024,-5.018,-4.998,-5.282,4.387,7.821,22,-1.509,1.681,4.772,8.05,-7.506,-7.699,-1.229,1.843,289.8,289.1,305.2,296.4,268.0,279.2,286.6,284.7,294.3,291.1,4,norm,2.01,1.165,-1.904,-1.892,-4.337,-4.313,-2.007,-1.945,-1.939,-2.023,1.233,-1.953,268.0,282.7,-5.224,-7.647,1.144,-1.42,7.602,4.824,-5.197,-8.105,206,4.426,5.046,4.442,4.806,1.312,1.78,1.364,1.19,50,4.579,4.724,60,279.542426335,norm,0,727,727,727,1367.264,1367.275,1367.28216311,1367.282,1367.284,1367.287,up,1,0.639668464544,9.36033153546,001,016_goed,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1155,testMonitor,
279.7,283.8,282.3,286.3,36,20,294.2,295.1,307.5,298.6,7.897,7.593,8.106,7.675,8.152,7.559,7.886,4.512,-4.764,-7.805,1.918,-1.116,8.246,5.046,-5.214,-8.357,286.6,294.9,-7.885,287.9,286.8,290.5,275.0,295.0,36,304.3,1,5,prime,10,3,100,norm,36,-4.356,down,norm,287.958364037,301.4,295.5,302.7,298.5,1,281.2,298.2,291.5,10,6,7.515,5.195,1.886,-1.933,-4.669,-8.18,269.2,6,388.0,-8.34,-7.935,20,-7.798,-7.619,-4.932,-4.557,-4.861,-4.643,5.298,8.033,7,-1.804,1.352,4.663,8.383,-7.951,-7.648,-2.032,1.394,295.2,273.8,280.8,297.0,298.3,268.0,,301.1,274.4,275.1,5,norm,1.727,1.831,-1.158,-1.414,-5.087,-4.392,-1.339,-1.943,-1.287,-1.459,1.865,-1.877,308.0,283.4,-4.567,-8.088,1.65,-1.97,7.561,4.952,-5.237,-7.588,206,4.385,4.441,5.183,4.745,1.836,1.862,1.989,1.448,50,4.521,5.278,60,279.542426335,norm,0,728,728,728,1367.959,1367.972,1367.99147617,1367.992,1367.993,1367.996,down,1,0.696858599404,9.3031414006,001,016_goed,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1155,testMonitor,
399.5,396.0,390.2,397.7,36,10,404.5,399.9,,391.1,7.833,7.799,8.009,7.522,7.565,8.063,8.393,5.03,-4.322,-7.637,1.705,-2.024,7.936,4.599,-5.099,-7.862,392.4,393.6,-8.4,400.3,401.1,399.2,397.5,393.6,36,394.3,4,5,probe,5,3,91,norm,36,-4.916,up,norm,395.463938493,391.6,389.4,398.5,396.2,4,390.4,389.9,397.1,10,6,7.728,4.572,1.603,-1.809,-4.319,-7.648,398.2,1,304.5,-8.444,-7.545,20,-7.534,-8.182,-4.838,-4.817,-4.492,-4.505,4.486,7.574,28,-1.376,1.509,4.795,7.692,-7.562,-7.94,-1.623,1.702,397.3,396.0,397.1,390.0,400.7,385.7,391.8,385.5,405.5,386.9,0,norm,1.826,1.826,-1.183,-1.136,-5.08,-5.238,-1.155,-1.73,-1.875,-1.272,1.938,-1.308,393.7,394.9,-4.934,-8.389,1.37,-1.118,7.778,4.687,-4.717,-8.326,207,4.565,4.457,5.13,4.953,1.727,1.144,1.562,1.85,51,5.252,4.854,20,287.958364037,norm,0,729,729,729,1368.733,1368.744,1368.74942415,1368.75,1368.751,1368.754,up,1,1.19914402545,8.80085597455,001,016_goed,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1155,testMonitor,
125.8,131.9,138.8,124.5,36,0,,129.9,123.2,128.8,7.781,8.332,7.806,8.422,8.199,8.479,8.453,4.478,-4.766,-7.576,1.868,-1.709,7.607,4.692,-5.238,-7.985,124.8,110.9,-7.897,126.9,113.9,140.0,125.5,126.1,36,117.1,4,5,prime,10,4,79,norm,36,-4.798,down,norm,125.208451756,131.6,124.0,105.2,123.8,0,125.0,124.5,123.1,10,5,8.227,4.653,1.304,-1.643,-4.565,-7.761,138.9,5,204.2,-8.322,-8.172,0,-7.567,-8.279,-4.544,-4.321,-4.578,-5.16,4.729,7.647,24,-1.435,1.647,4.309,7.977,-7.595,-7.621,-1.84,1.653,113.7,114.2,125.9,123.3,121.2,118.1,115.8,131.5,145.2,132.2,0,norm,1.352,1.878,-1.884,-1.154,-4.935,-4.677,-1.554,-1.956,-1.802,-1.454,1.587,-1.497,126.6,134.2,-4.542,-8.34,1.218,-1.311,7.756,4.98,-4.741,-8.349,208,4.993,4.779,4.403,4.307,2.01,1.822,1.161,1.161,0,4.434,5.052,10,287.958364037,norm,0,730,730,730,1369.997,1370.007,1370.01302888,1370.013,1370.015,1370.018,down,1,1.75779645264,8.24220354736,001,016_goed,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1155,testMonitor,
,123.8,130.7,130.1,36,0,128.9,125.2,123.6,116.9,7.62,7.758,7.719,8.329,7.554,7.756,7.708,4.439,-4.591,-8.23,1.297,-1.337,8.411,4.529,-5.2,-7.504,145.2,129.9,-7.788,117.8,126.0,130.6,136.5,126.0,36,135.5,3,5,prime,10,4,100,norm,36,-4.548,up,norm,125.208451756,114.8,122.9,120.6,119.9,4,119.2,120.8,120.9,10,5,8.352,4.458,1.289,-1.487,-4.912,-7.793,113.6,5,225.2,-8.146,-8.401,0,-8.486,-8.293,-4.364,-5.197,-5.134,-5.24,4.467,7.517,22,-1.264,1.525,4.55,7.532,-7.935,-7.692,-1.233,1.62,116.4,122.3,105.2,131.2,124.3,131.6,144.0,123.9,127.3,117.3,1,norm,2.067,2.022,-1.917,-1.77,-4.751,-4.475,-1.431,-1.504,-1.408,-1.364,1.394,-1.354,130.2,133.6,-5.034,-7.943,1.877,-1.644,8.295,4.538,-5.265,-7.898,208,4.866,4.642,4.675,4.863,1.708,1.639,1.938,2.087,0,4.645,4.974,10,287.958364037,norm,0,731,731,731,1371.792,1371.802,1371.82156622,1371.822,1371.823,1371.826,up,1,0.738572492381,9.26142750762,001,016_goed,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1155,testMonitor,
105.2,112.6,133.1,111.7,36,0,132.9,115.0,114.7,126.0,7.716,7.879,7.607,7.94,8.234,8.253,8.26,5.098,-4.885,-7.622,1.653,-1.741,8.007,4.544,-5.066,-8.221,129.8,131.4,-7.615,130.0,140.2,115.3,112.7,124.9,36,116.7,1,5,prime,10,4,102,norm,36,-4.87,down,norm,125.208451756,123.1,123.6,134.9,122.7,0,126.2,133.1,135.4,10,5,7.808,5.289,1.566,-1.687,-4.708,-8.462,145.2,5,227.2,-7.947,-8.007,0,-7.649,-8.491,-4.613,-4.712,-5.128,-4.525,4.85,8.325,6,-1.56,1.528,4.695,8.39,-7.811,-7.935,-1.907,1.562,118.0,138.4,136.6,118.9,136.1,125.9,113.5,,132.8,117.9,2,norm,1.815,1.553,-1.902,-1.866,-4.729,-5.245,-1.182,-1.378,-1.513,-1.906,1.15,-1.548,117.2,135.3,-4.699,-8.235,1.436,-1.968,7.524,5.272,-4.67,-8.125,208,4.573,4.494,5.102,4.425,1.203,1.297,1.709,1.139,0,4.924,5.147,10,287.958364037,norm,0,732,732,732,1372.602,1372.612,1372.6180394,1372.618,1372.62,1372.623,down,1,0.622721327731,9.37727867227,001,016_goed,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1155,testMonitor,
115.1,136.0,112.7,114.2,36,0,122.4,115.1,122.9,124.1,7.547,7.649,8.182,7.544,8.316,7.56,7.522,5.035,-4.505,-8.095,2.018,-1.352,8.281,4.388,-4.455,-8.008,105.4,130.3,-7.848,120.5,109.1,130.6,,110.1,36,110.0,5,5,prime,10,4,63,norm,36,-5.147,down,norm,125.208451756,115.2,131.4,133.5,133.4,2,138.7,136.5,128.2,10,5,8.368,4.71,1.125,-1.826,-4.776,-8.177,137.1,5,188.2,-7.561,-7.656,0,-8.405,-8.481,-4.55,-5.231,-5.098,-5.19,4.509,8.225,32,-1.604,1.459,4.35,8.044,-8.166,-8.045,-2.025,2.079,124.1,122.3,137.5,119.7,127.0,125.2,132.9,112.5,105.2,138.4,3,norm,1.812,2.038,-1.839,-1.574,-4.499,-5.143,-1.804,-1.275,-2.072,-1.408,2.054,-1.372,122.7,131.5,-4.905,-8.416,1.244,-1.12,8.168,5.168,-5.154,-7.651,208,5.26,4.762,5.228,4.866,1.346,1.5,1.445,1.579,0,4.844,4.782,10,287.958364037,norm,0,733,733,733,1373.278,1373.288,1373.30320026,1373.303,1373.305,1373.308,up,0,2.56495587464,-10,001,016_goed,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1155,testMonitor,
141.1,141.7,120.6,127.1,36,0,124.4,,133.7,145.2,7.798,8.043,8.271,7.865,8.162,7.544,7.932,4.425,-4.975,-8.258,1.657,-1.608,8.158,4.762,-4.929,-8.204,140.1,123.1,-7.602,137.4,111.7,128.2,122.5,121.6,36,116.7,4,5,prime,10,4,90,norm,36,-5.019,down,norm,125.208451756,128.6,140.8,114.3,127.4,1,118.6,127.4,128.6,10,5,8.326,5.168,1.988,-1.434,-4.516,-7.719,138.8,5,215.2,-8.26,-8.054,0,-7.524,-7.668,-4.311,-4.611,-4.33,-5.281,4.575,8.235,25,-1.745,2.089,4.396,8.456,-7.907,-8.189,-1.641,2.031,119.9,134.1,124.5,138.3,137.7,105.7,133.2,125.6,122.6,139.3,4,norm,1.388,1.227,-1.762,-1.463,-4.815,-4.56,-1.616,-1.85,-2.005,-2.011,1.213,-1.996,105.2,114.2,-5.297,-7.774,1.918,-1.65,8.358,4.45,-4.476,-8.183,208,4.394,4.981,4.345,4.774,1.275,2.081,1.455,2.061,0,4.786,4.351,10,287.958364037,norm,0,734,734,734,1376.939,1376.949,1376.95495856,1376.955,1376.957,1376.959,down,1,0.655202962662,9.34479703734,001,016_goed,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1155,testMonitor,
240.7,245.9,248.0,240.0,36,-10,246.7,245.3,243.7,249.4,8.245,8.06,8.237,8.062,7.956,8.466,7.559,4.773,-4.626,-7.736,1.563,-1.835,7.908,4.855,-4.854,-8.263,254.0,250.5,-8.222,243.9,246.8,247.0,237.3,237.6,36,241.6,2,5,probe,5,4,118,norm,36,-4.381,up,norm,247.208472366,246.4,246.7,,249.0,3,237.2,241.0,246.4,10,5,8.268,5.031,1.66,-1.769,-5.001,-7.785,255.1,1,129.2,-8.081,-8.165,0,-8.423,-7.954,-4.918,-4.916,-4.457,-5.074,5.144,7.959,15,-1.68,1.796,5.224,8.344,-8.039,-8.414,-1.476,2.019,247.6,247.5,256.4,248.9,246.8,244.6,248.5,243.0,244.4,254.4,0,norm,2.064,2.077,-1.337,-1.286,-4.389,-5.119,-2.045,-1.779,-1.793,-1.464,1.94,-1.521,257.2,250.1,-4.558,-7.725,1.989,-1.258,8.081,4.722,-5.218,-8.296,209,5.075,4.36,5.245,4.841,1.715,1.91,1.58,1.802,1,4.324,4.959,0,125.208451756,norm,0,735,735,735,1377.657,1377.68,1377.68890919,1377.689,1377.691,1377.694,up,1,1.51482500939,8.48517499061,001,016_goed,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1155,testMonitor,
245.7,249.8,256.8,255.7,36,-40,257.5,249.4,244.4,263.5,8.49,8.348,7.559,8.293,7.938,8.259,7.721,4.893,-4.344,-7.604,1.708,-1.979,8.062,4.758,-4.702,-8.441,241.3,240.0,-7.948,242.4,263.4,241.1,268.0,255.3,36,247.8,2,5,prime,10,4,78,norm,36,-4.546,down,norm,251.450099255,256.6,247.3,271.5,260.2,0,260.7,235.5,,10,5,7.84,4.508,1.559,-1.212,-5.154,-7.859,252.4,5,329.5,-7.735,-8.061,-40,-7.555,-7.542,-5.18,-4.584,-4.695,-4.684,4.809,8.429,12,-1.919,1.438,4.526,7.895,-8.08,-8.327,-1.623,1.662,256.8,252.7,242.3,253.9,262.3,260.1,270.8,246.9,252.6,254.0,0,norm,1.122,1.18,-1.466,-1.677,-4.701,-4.697,-1.194,-1.373,-1.165,-1.428,2.099,-1.337,231.5,251.2,-5.17,-7.564,1.479,-2.061,8.395,5.296,-5.099,-8.3,210,4.413,5.134,4.625,4.56,1.548,2.004,1.965,2.042,2,4.815,5.208,-10,125.208451756,norm,0,736,736,736,1379.242,1379.252,1379.25738458,1379.258,1379.259,1379.262,down,1,0.677341244911,9.32265875509,001,016_goed,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1155,testMonitor,
270.8,252.3,257.4,233.5,36,-40,249.7,254.7,265.3,256.3,7.892,8.302,7.543,8.214,8.375,7.634,7.521,4.326,-4.94,-7.709,1.537,-1.747,7.911,5.11,-4.887,-8.443,235.0,243.0,-7.616,252.9,267.4,253.2,249.7,246.7,36,271.5,1,5,prime,10,4,63,norm,36,-4.678,up,norm,251.450099255,236.1,240.4,261.4,239.2,5,,247.5,231.5,10,5,7.687,5.071,1.825,-1.13,-4.808,-8.302,237.8,5,314.5,-8.125,-7.505,-40,-7.573,-7.507,-4.947,-4.397,-5.249,-4.776,4.586,8.004,11,-1.61,1.528,4.594,7.989,-7.776,-7.884,-1.857,1.746,269.4,240.2,256.3,259.3,241.0,250.9,246.7,256.5,252.8,261.5,1,norm,1.694,1.903,-1.748,-1.477,-5.275,-4.97,-1.986,-1.622,-1.541,-1.225,1.76,-1.213,253.9,241.8,-4.356,-7.858,1.971,-1.974,7.811,4.761,-5.298,-7.592,210,4.873,4.597,5.054,4.375,1.789,1.496,1.963,2.009,2,5.06,4.539,-10,125.208451756,norm,0,737,737,737,1379.971,1379.981,1379.99549525,1379.996,1379.997,1380.0,up,1,0.588739216939,9.41126078306,001,016_goed,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1155,testMonitor,
250.2,266.0,241.8,240.2,36,-40,244.1,253.7,,253.5,8.251,7.605,7.613,8.274,7.94,8.422,8.307,4.984,-4.333,-7.657,1.98,-1.923,8.342,4.468,-4.83,-8.305,246.6,247.5,-8.065,245.9,251.3,254.4,233.8,262.4,36,256.3,4,5,prime,10,4,107,norm,36,-5.044,up,norm,251.450099255,243.2,253.2,260.7,271.5,4,265.1,238.0,250.0,10,5,8.152,4.381,2.031,-1.677,-5.18,-7.998,247.1,5,358.5,-8.422,-8.489,-40,-7.953,-7.752,-4.738,-4.369,-4.614,-5.17,4.33,7.866,28,-1.663,1.563,5.231,7.684,-7.721,-7.777,-1.331,2.084,256.0,256.3,242.3,254.8,260.4,252.7,231.5,238.0,256.0,249.2,2,norm,2.08,2.061,-1.446,-1.137,-5.0,-4.811,-1.941,-1.389,-1.477,-1.57,1.891,-1.438,256.0,248.3,-4.484,-8.141,1.683,-1.551,7.609,4.76,-4.855,-8.047,210,4.399,4.791,4.597,5.256,1.767,1.684,1.913,1.625,2,5.048,5.26,-10,125.208451756,norm,0,738,738,738,1380.606,1380.618,1380.63855767,1380.639,1380.641,1380.643,up,1,2.71761925702,7.28238074298,001,016_goed,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1155,testMonitor,
255.3,241.1,258.1,248.1,36,-40,243.3,268.3,255.3,236.6,8.262,7.907,8.236,7.528,8.433,7.729,7.532,4.746,-4.8,-7.769,1.526,-1.538,7.782,4.654,-4.75,-7.876,255.3,258.6,-7.813,237.4,247.0,253.8,232.1,253.0,36,231.5,2,5,prime,10,4,81,norm,36,-4.824,down,norm,251.450099255,248.4,249.8,255.2,255.5,0,246.4,251.6,,10,5,7.631,4.96,1.872,-1.658,-4.997,-7.936,256.6,5,332.5,-8.106,-8.139,-40,-7.794,-8.294,-4.998,-4.558,-4.832,-4.617,5.143,7.936,12,-1.156,1.535,4.722,7.963,-8.076,-8.235,-1.645,1.358,255.3,254.6,261.9,256.7,271.5,259.7,250.7,265.6,262.8,240.1,3,norm,1.62,2.062,-1.755,-2.039,-4.677,-4.887,-1.175,-1.824,-1.877,-1.814,1.796,-1.371,269.7,259.0,-5.216,-8.271,1.182,-1.653,8.075,5.111,-5.289,-7.89,210,5.252,5.007,4.922,4.927,1.717,1.824,2.061,2.081,2,4.487,5.006,-10,125.208451756,norm,0,739,739,739,1383.394,1383.404,1383.41168095,1383.412,1383.414,1383.416,up,0,0.792204467958,-10,001,016_goed,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1155,testMonitor,
249.4,251.6,244.8,256.5,36,-40,259.5,259.1,268.0,256.0,7.929,8.409,8.086,7.754,8.188,7.607,7.815,4.529,-4.663,-7.865,1.891,-1.251,8.307,4.759,-4.315,-8.048,244.5,,-8.079,251.1,268.2,231.5,247.8,245.5,36,253.4,5,5,prime,10,4,60,norm,36,-5.179,up,norm,251.450099255,260.3,244.6,259.9,257.8,4,240.2,264.8,253.7,10,5,7.645,5.058,1.296,-2.032,-5.246,-7.979,238.4,5,311.5,-8.069,-8.483,-40,-8.26,-7.736,-5.092,-5.061,-4.691,-4.931,4.39,7.521,34,-1.568,1.764,4.697,7.889,-8.253,-8.115,-1.701,1.402,246.6,257.0,249.3,239.2,251.6,262.3,246.4,260.2,266.6,238.9,4,norm,1.383,1.848,-1.682,-1.924,-4.389,-4.604,-1.85,-1.684,-2.061,-1.376,1.575,-1.993,259.2,271.5,-5.075,-7.737,1.955,-1.805,7.662,4.999,-5.051,-7.933,210,4.437,4.852,4.596,4.95,1.324,1.684,1.159,1.474,2,4.563,4.613,-10,125.208451756,norm,0,740,740,740,1385.275,1385.285,1385.29933935,1385.3,1385.301,1385.304,up,1,0.842279189936,9.15772081006,001,016_goed,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1155,testMonitor,
328.2,331.7,332.5,,36,10,333.4,325.7,324.2,329.2,8.176,8.235,7.9,7.91,8.053,7.548,7.638,5.168,-4.631,-7.61,1.358,-2.08,8.192,4.923,-5.142,-7.817,335.6,322.4,-7.608,329.1,319.1,338.8,332.5,339.1,36,334.2,3,5,probe,5,4,118,norm,36,-4.626,up,norm,329.090107799,326.7,333.7,328.1,330.0,3,325.8,334.4,332.6,10,5,8.216,5.058,1.915,-1.611,-4.373,-8.227,324.5,2,211.1,-7.719,-7.796,-40,-8.232,-7.887,-4.802,-5.213,-4.51,-4.449,4.81,7.978,21,-1.603,1.436,4.636,7.918,-8.105,-7.519,-1.201,1.214,330.3,329.5,326.8,326.9,327.7,322.1,324.4,334.8,322.8,325.7,0,norm,1.191,1.899,-1.605,-1.747,-4.355,-4.501,-1.132,-1.654,-1.465,-1.444,1.233,-1.408,332.6,321.6,-5.005,-8.484,1.86,-1.377,7.727,4.779,-4.657,-8.343,211,4.799,4.486,4.911,4.721,1.49,1.698,1.514,1.506,3,4.585,4.814,-40,251.450099255,norm,0,741,741,741,1386.189,1386.2,1386.20491894,1386.205,1386.207,1386.21,up,1,1.6865653531,8.3134346469,001,016_goed,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1155,testMonitor,
322.3,320.0,328.1,325.2,36,10,,330.1,317.6,328.6,7.978,8.235,8.226,8.274,8.274,8.016,8.088,5.176,-4.829,-8.35,1.281,-1.414,8.37,5.232,-4.624,-7.647,332.1,325.6,-8.233,316.7,327.6,325.3,327.1,318.1,36,329.9,4,5,probe,5,4,111,norm,36,-4.46,down,norm,322.090107799,325.2,325.7,317.1,319.5,0,331.7,312.4,317.5,10,5,8.008,4.661,1.745,-2.012,-4.795,-7.723,312.1,2,211.1,-7.991,-8.058,-40,-7.869,-8.387,-4.944,-4.832,-4.38,-4.406,4.975,7.684,24,-2.001,1.734,4.613,7.989,-8.443,-7.551,-1.66,1.672,329.8,315.9,314.0,322.6,319.8,324.5,324.4,320.4,323.8,326.2,1,norm,1.248,1.774,-1.365,-2.023,-5.167,-4.445,-1.985,-1.944,-1.498,-1.506,1.401,-1.69,313.6,326.1,-4.403,-8.35,1.368,-1.739,7.919,4.705,-4.662,-7.779,211,4.482,4.497,4.613,4.537,2.039,1.717,1.67,1.397,3,4.414,5.153,-40,251.450099255,norm,0,742,742,742,1387.936,1387.948,1387.95387886,1387.954,1387.956,1387.958,down,1,1.17884579569,8.82115420431,001,016_goed,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_28_1155,testMonitor,
