d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
29.8,5.4,,7.1,36,-40,21.9,25.3,14.1,8.7,7.503,7.809,8.017,8.316,8.325,7.667,7.626,4.607,-4.372,-8.186,1.613,-1.728,8.49,4.546,-4.324,-8.47,23.3,8.9,-8.445,14.3,20.3,-1.1,15.6,6.2,36,1.5,3,5,prime,10,4,79,norm,36,-4.474,down,norm,16.7652115511,-3.2,13.6,9.5,9.9,2,26.0,36.8,12.9,10,6,7.676,4.539,1.699,-1.887,-5.115,-8.271,18.3,6,95.8,-7.804,-8.486,-40,-7.948,-8.349,-4.594,-4.777,-4.828,-4.847,4.836,8.376,20,-1.944,1.314,4.719,8.231,-8.027,-8.21,-2.019,1.994,14.0,33.3,21.0,9.8,8.4,23.1,14.4,21.2,28.7,26.2,5,norm,1.394,1.208,-1.139,-1.752,-5.176,-5.158,-1.231,-1.819,-1.221,-1.676,1.572,-1.592,22.4,3.2,-4.843,-8.071,1.674,-1.167,7.81,5.246,-5.281,-8.096,210,4.924,5.287,4.344,4.443,1.847,1.797,1.942,1.21,2,5.247,4.696,10,267.714680637,norm,0,726,726,726,1176.822,1176.835,1176.8539736,1176.854,1176.856,1176.858,down,1,1.74428673668,8.25571326332,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
42.3,36.8,37.2,37.9,36,30,41.7,41.5,35.4,37.4,7.692,7.959,8.362,7.605,8.032,7.765,8.147,5.045,-4.968,-8.46,2.061,-1.865,8.463,4.59,-4.45,-7.562,39.3,39.0,-8.453,42.0,38.3,38.0,39.0,38.1,36,39.6,0,5,probe,5,4,64,norm,36,-5.192,up,norm,40.578622677,36.4,44.4,35.7,35.8,3,41.4,30.6,40.5,10,6,8.338,4.903,1.105,-1.167,-4.98,-8.172,46.4,2,-23.4,-8.024,-8.123,-40,-8.371,-8.265,-4.461,-4.942,-4.346,-4.521,5.241,7.896,3,-1.184,1.987,5.096,7.615,-7.801,-7.758,-1.51,1.997,39.0,45.0,,48.6,40.1,41.4,38.6,43.0,35.1,47.5,0,norm,2.001,1.535,-1.937,-1.232,-4.686,-5.162,-1.51,-1.863,-1.996,-1.955,1.846,-1.117,50.6,44.4,-5.117,-8.08,1.525,-1.581,8.319,5.166,-4.577,-8.098,211,4.587,4.577,4.569,4.744,1.856,1.407,1.374,1.247,3,5.194,4.742,-40,16.7652115511,norm,0,727,727,727,1178.642,1178.652,1178.65906025,1178.659,1178.661,1178.664,up,1,0.789852484901,9.2101475151,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
48.1,43.0,51.6,45.2,36,30,51.8,42.8,46.9,46.3,7.8,8.398,7.64,7.529,8.098,7.736,8.004,4.977,-4.823,-8.423,2.022,-1.717,7.63,5.023,-4.791,-7.617,41.4,42.2,-7.978,43.3,43.0,41.1,40.3,48.4,36,47.4,2,5,probe,5,4,69,norm,36,-4.801,down,norm,45.578622677,43.0,47.4,40.7,52.0,0,52.8,42.3,,10,6,7.911,4.487,2.059,-1.528,-4.312,-8.001,45.1,2,-23.4,-7.613,-7.693,-40,-8.356,-7.721,-4.44,-4.404,-4.618,-4.936,4.657,8.071,12,-1.259,1.781,4.824,7.56,-7.751,-7.871,-1.95,1.594,47.1,35.6,43.8,36.4,44.4,54.2,55.6,40.5,53.6,42.2,1,norm,1.324,1.605,-1.554,-1.116,-4.65,-4.886,-1.523,-1.925,-1.893,-1.665,1.383,-1.945,41.4,39.8,-4.636,-8.376,1.357,-2.097,7.998,4.728,-4.439,-7.558,211,4.551,4.602,4.45,4.339,2.05,1.611,1.25,1.604,3,4.882,5.299,-40,16.7652115511,norm,0,728,728,728,1179.47,1179.48,1179.49969046,1179.5,1179.502,1179.504,down,1,0.706252948657,9.29374705134,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
210.4,196.2,207.4,193.3,36,-20,213.1,,199.9,202.6,7.988,8.427,8.301,8.249,8.405,8.482,7.968,4.571,-4.882,-8.006,1.761,-1.778,7.965,4.531,-4.461,-8.115,182.6,192.9,-8.356,204.3,220.2,196.1,195.4,210.3,36,195.5,4,5,prime,10,4,117,norm,36,-4.884,down,norm,200.214926159,200.0,202.5,187.7,206.7,1,205.3,219.4,186.2,10,6,8.227,5.018,1.991,-1.829,-4.849,-7.712,214.0,6,317.2,-8.171,-8.196,-20,-8.21,-7.779,-4.879,-4.345,-4.813,-4.576,4.81,7.679,25,-1.301,1.42,4.699,7.749,-8.199,-8.023,-2.034,1.394,202.9,198.3,201.8,193.3,206.4,191.5,204.6,199.2,210.8,200.4,0,norm,1.967,1.455,-1.622,-1.149,-4.355,-4.569,-2.063,-1.62,-1.237,-1.404,2.07,-1.623,201.8,198.9,-4.689,-8.422,1.356,-2.085,7.854,4.436,-5.296,-8.233,212,4.455,5.06,4.947,4.437,1.517,1.951,1.367,1.17,4,5.251,4.662,30,16.7652115511,norm,0,729,729,729,1180.242,1180.253,1180.25901123,1180.259,1180.261,1180.264,down,1,0.979386643139,9.02061335686,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
207.6,213.3,180.5,191.3,36,-20,183.2,206.5,193.0,206.8,7.964,8.283,8.131,8.316,7.781,7.885,7.561,4.331,-4.941,-7.83,1.711,-1.841,8.253,5.216,-4.48,-8.497,209.3,204.7,-7.578,182.8,195.9,200.8,188.5,200.7,36,203.3,1,5,prime,10,4,87,norm,36,-4.478,up,norm,200.214926159,186.4,215.5,196.0,189.6,4,206.4,191.9,198.4,10,6,7.638,4.907,1.577,-1.618,-4.406,-8.446,,6,287.2,-7.995,-7.67,-20,-7.969,-7.723,-4.614,-4.622,-5.297,-4.357,4.416,7.783,10,-1.21,1.452,4.694,8.487,-8.254,-8.339,-1.505,1.732,180.2,213.1,209.1,200.8,220.2,206.2,206.9,203.3,214.1,202.4,1,norm,1.739,1.801,-1.878,-1.222,-4.51,-4.963,-1.11,-1.36,-1.555,-1.144,1.178,-2.002,192.6,200.8,-5.299,-8.112,1.694,-1.233,7.944,5.191,-4.496,-7.931,212,5.285,4.815,4.404,4.634,1.106,1.919,1.856,1.772,4,5.116,4.719,30,16.7652115511,norm,0,730,730,730,1181.275,1181.285,1181.29344128,1181.294,1181.295,1181.298,up,1,1.46881856618,8.53118143382,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
182.2,220.2,198.0,,36,-20,201.2,204.6,197.1,209.9,7.568,7.836,7.641,8.138,8.413,7.628,7.841,5.004,-5.061,-7.908,1.336,-1.933,8.064,5.146,-4.763,-7.633,197.2,202.8,-7.565,198.7,194.9,207.3,216.5,183.2,36,195.3,3,5,prime,10,4,89,norm,36,-4.912,up,norm,200.214926159,216.7,202.8,193.6,202.8,3,204.2,195.7,189.4,10,6,8.067,5.21,1.578,-2.058,-5.049,-8.118,190.9,6,289.2,-8.27,-7.522,-20,-7.551,-8.093,-5.089,-4.861,-4.637,-5.191,4.801,7.561,21,-1.457,1.128,4.383,8.354,-8.035,-8.447,-1.957,1.928,196.9,193.7,193.5,208.7,192.2,201.1,202.5,205.9,180.2,190.7,2,norm,2.0,1.568,-1.949,-1.117,-5.067,-5.173,-1.445,-1.239,-1.604,-1.702,1.284,-1.858,209.9,203.3,-4.994,-8.132,1.23,-1.436,7.663,4.338,-4.959,-8.379,212,4.952,4.485,5.161,4.746,1.493,2.045,1.978,1.977,4,4.765,4.537,30,16.7652115511,norm,0,731,731,731,1182.807,1182.818,1182.82525146,1182.825,1182.827,1182.83,up,1,0.857260706398,9.1427392936,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
201.2,180.2,200.3,209.2,36,-20,209.8,210.2,197.1,208.9,7.518,7.963,8.394,8.21,7.773,7.715,8.255,5.004,-5.237,-8.378,1.474,-1.758,8.197,4.772,-4.883,-8.459,,213.8,-7.644,220.2,193.0,200.9,209.3,216.4,36,197.9,5,5,prime,10,4,70,norm,36,-5.266,up,norm,200.214926159,203.9,211.3,194.3,211.9,5,210.5,213.2,200.2,10,6,7.824,4.632,1.532,-1.222,-4.547,-7.504,198.2,6,270.2,-8.366,-7.64,-20,-8.208,-8.144,-4.425,-4.548,-4.608,-4.448,5.18,8.167,35,-1.745,1.314,5.018,7.818,-8.22,-8.435,-1.778,2.076,196.1,184.6,199.5,194.2,188.7,191.3,195.5,210.1,211.3,181.5,3,norm,2.099,1.295,-1.477,-1.46,-4.7,-5.198,-1.147,-1.967,-1.558,-1.302,1.218,-1.107,200.3,189.8,-5.114,-7.937,1.534,-1.683,7.861,4.75,-5.263,-8.152,212,4.366,4.41,5.067,4.931,1.532,1.588,1.485,1.98,4,5.189,4.348,30,16.7652115511,norm,0,732,732,732,1183.728,1183.75,1183.76034554,1183.761,1183.762,1183.765,up,1,0.604912119084,9.39508788092,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
199.7,199.7,200.5,202.9,36,-20,,200.5,195.9,220.2,8.085,7.657,8.289,8.264,7.671,8.225,7.576,4.673,-4.864,-8.492,1.186,-1.696,7.737,4.635,-4.964,-7.767,206.0,180.7,-7.846,196.0,206.4,196.2,203.2,206.1,36,194.6,4,5,prime,10,4,80,norm,36,-4.439,down,norm,200.214926159,211.2,187.6,192.4,196.7,0,206.7,195.1,195.8,10,6,8.454,4.871,1.919,-1.104,-5.159,-7.78,180.2,6,280.2,-7.874,-8.23,-20,-8.454,-8.307,-4.899,-4.426,-5.077,-5.202,4.395,7.98,24,-1.523,1.452,5.295,7.518,-7.907,-8.24,-1.586,1.484,192.4,194.1,213.7,214.8,203.3,182.3,214.4,199.0,191.2,195.3,4,norm,2.044,1.977,-1.509,-1.398,-5.274,-4.345,-1.939,-1.407,-1.533,-1.719,1.767,-1.779,182.7,190.5,-4.683,-8.368,2.09,-1.139,8.217,4.685,-5.043,-7.54,212,4.613,4.466,5.039,5.074,1.877,1.77,1.495,1.724,4,4.931,4.638,30,16.7652115511,norm,0,733,733,733,1184.403,1184.417,1184.4353351,1184.436,1184.437,1184.44,down,1,0.911824782092,9.08817521791,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
186.9,194.6,200.8,196.9,36,-20,204.9,189.8,187.5,201.2,7.963,8.323,7.548,7.656,8.429,8.382,8.259,4.789,-4.772,-8.138,1.527,-1.464,8.479,5.153,-5.258,-8.31,196.2,214.7,-7.832,202.6,184.6,213.5,212.5,203.3,36,182.0,2,5,prime,10,4,119,norm,36,-5.245,down,norm,200.214926159,203.7,198.0,201.4,203.9,1,208.1,,196.5,10,6,8.335,4.381,1.527,-2.016,-4.553,-7.64,202.7,6,319.2,-7.79,-7.578,-20,-7.947,-7.884,-4.303,-4.545,-5.181,-4.906,5.161,8.106,13,-1.329,1.38,4.339,8.093,-7.743,-8.104,-1.284,1.221,187.5,180.2,216.4,204.7,191.0,214.2,207.7,198.8,204.6,201.0,5,norm,2.063,1.404,-1.338,-1.259,-5.109,-5.158,-2.041,-1.176,-2.08,-1.101,1.118,-2.015,198.7,209.5,-5.264,-7.941,1.887,-1.849,8.223,4.927,-5.074,-7.532,212,4.539,4.69,4.411,5.015,1.513,1.816,1.632,1.259,4,4.417,4.957,30,16.7652115511,norm,0,734,734,734,1185.384,1185.394,1185.41183338,1185.412,1185.414,1185.416,down,1,1.12708767928,8.87291232072,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
278.1,279.8,279.0,282.2,36,-20,284.6,280.6,292.6,286.5,7.832,8.098,8.283,7.668,8.14,8.073,8.076,5.055,-4.703,-7.754,2.036,-1.747,8.002,4.379,-4.559,-7.59,288.0,293.9,-7.702,283.1,285.5,283.7,287.3,287.8,36,284.8,1,5,probe,5,4,101,norm,36,-4.327,down,norm,285.611601591,292.3,275.6,289.2,281.8,2,279.6,283.6,288.1,10,6,7.513,5.001,1.448,-1.676,-5.127,-7.882,284.6,1,184.6,-7.66,-8.186,-20,-7.537,-8.374,-5.186,-5.281,-4.416,-4.774,4.496,7.937,8,-1.466,1.314,5.219,7.686,-7.866,-7.754,-1.869,1.21,280.6,,295.6,283.6,289.3,284.5,280.0,288.5,288.7,283.6,0,norm,1.352,1.556,-1.296,-1.648,-4.772,-4.592,-1.461,-1.806,-1.972,-1.293,1.495,-1.553,276.9,288.0,-4.768,-7.687,2.013,-1.409,7.631,4.554,-4.89,-7.807,213,4.317,4.802,4.971,4.485,1.349,1.967,1.502,1.683,5,5.083,5.109,-20,200.214926159,norm,0,735,735,735,1186.576,1186.587,1186.60788289,1186.608,1186.61,1186.612,down,1,1.43930981129,8.56069018871,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
194.7,218.3,204.4,212.6,36,10,192.9,219.4,214.6,209.6,8.259,7.909,7.646,8.376,7.804,8.337,8.184,5.198,-4.541,-8.002,1.254,-1.585,7.582,4.458,-4.515,-8.287,194.9,206.6,-7.746,214.8,219.0,214.5,206.2,210.4,36,200.0,1,5,prime,10,4,112,norm,36,-4.981,up,norm,204.366490792,207.1,207.2,202.9,195.4,4,195.4,215.3,191.1,10,5,8.064,5.24,1.51,-2.008,-4.759,-7.556,,5,316.4,-7.617,-8.331,10,-7.692,-7.999,-5.131,-4.487,-4.518,-4.328,4.741,7.597,10,-1.508,1.601,5.116,7.575,-8.273,-7.94,-1.288,1.988,200.2,209.4,224.4,213.2,214.1,202.4,213.4,212.1,207.2,217.8,0,norm,1.196,2.007,-1.733,-1.699,-4.537,-5.004,-2.047,-1.39,-1.865,-1.738,1.785,-1.883,199.6,207.3,-4.648,-8.462,1.329,-1.147,7.766,4.781,-4.873,-8.254,214,4.769,4.667,5.049,4.907,2.006,1.191,1.213,1.305,6,5.19,5.125,-20,200.214926159,norm,0,736,736,736,1188.095,1188.106,1188.11149915,1188.112,1188.113,1188.116,up,1,0.786818028289,9.21318197171,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
199.7,188.4,206.3,203.1,36,10,209.9,213.5,203.8,190.1,8.021,8.41,7.952,7.713,7.917,8.128,7.531,4.501,-4.509,-8.01,1.89,-1.928,8.473,4.448,-4.347,-7.574,,204.4,-7.598,210.4,223.9,184.4,199.7,224.4,36,199.1,5,5,prime,10,4,62,norm,36,-4.722,up,norm,204.366490792,214.2,217.6,212.4,202.6,5,215.1,207.0,203.1,10,5,8.217,5.293,1.49,-1.441,-4.503,-8.167,199.7,5,266.4,-8.342,-7.546,10,-8.002,-7.927,-5.092,-4.652,-4.382,-5.049,4.315,7.641,35,-2.081,1.863,4.682,8.015,-7.748,-8.358,-1.696,1.571,201.6,204.8,208.4,203.5,200.4,221.4,199.5,189.7,200.7,220.3,1,norm,1.557,1.443,-1.104,-1.407,-4.784,-4.871,-1.704,-1.642,-1.603,-1.179,1.792,-1.5,201.6,204.7,-4.455,-7.543,1.778,-2.011,7.732,4.383,-5.094,-7.812,214,4.329,4.61,4.451,5.155,1.885,1.334,1.621,1.65,6,4.679,5.097,-20,200.214926159,norm,0,737,737,737,1188.919,1188.93,1188.93718014,1188.937,1188.939,1188.942,up,1,1.73833282674,8.26166717326,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
221.9,193.3,211.6,205.0,36,10,196.8,207.0,184.4,210.3,7.779,7.94,8.445,8.146,7.833,8.295,7.674,4.37,-4.437,-8.391,1.865,-1.978,7.958,4.705,-5.164,-8.212,187.2,197.8,-8.368,224.4,204.0,204.9,199.7,216.1,36,204.0,1,5,prime,10,4,79,norm,36,-5.185,up,norm,204.366490792,204.8,200.8,210.3,214.8,4,205.6,213.6,195.8,10,5,7.529,5.241,1.135,-1.398,-5.13,-8.406,,5,283.4,-8.149,-7.789,10,-8.416,-7.94,-4.983,-5.17,-4.608,-5.034,4.695,7.692,10,-1.256,1.155,4.733,7.813,-7.585,-7.765,-1.681,1.921,196.4,187.8,219.5,212.2,191.6,212.8,211.6,216.4,213.2,187.4,2,norm,1.428,1.629,-1.911,-1.16,-4.427,-4.986,-1.426,-1.162,-1.828,-1.451,1.323,-1.728,194.0,203.0,-4.307,-8.12,1.63,-1.562,8.062,4.928,-4.446,-7.991,214,4.91,4.621,5.078,4.724,1.806,1.152,1.688,1.877,6,4.689,5.136,-20,200.214926159,norm,0,738,738,738,1190.701,1190.711,1190.71657879,1190.717,1190.718,1190.721,up,1,0.640811554902,9.3591884451,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
206.8,206.4,209.4,199.5,36,10,207.5,184.4,212.1,199.8,8.179,7.984,8.271,7.648,7.893,8.398,7.704,5.244,-5.057,-8.497,1.871,-1.208,8.317,4.879,-4.851,-7.762,211.5,189.6,-7.926,217.7,203.9,216.4,215.4,221.2,36,187.9,0,5,prime,10,4,112,norm,36,-5.027,down,norm,204.366490792,189.9,221.6,210.9,221.2,2,212.0,208.8,194.7,10,5,7.926,4.314,1.649,-1.442,-5.136,-8.455,196.3,5,316.4,-8.297,-7.724,10,-7.772,-7.88,-5.062,-4.936,-5.033,-4.699,4.934,8.338,2,-1.368,1.873,4.904,8.154,-8.279,-8.384,-2.009,1.187,197.1,197.2,200.7,,206.9,224.4,206.2,196.4,201.8,199.6,3,norm,1.871,2.032,-1.749,-1.756,-5.156,-4.874,-1.574,-1.666,-1.515,-1.624,1.542,-1.151,195.4,202.5,-4.628,-7.56,1.194,-1.636,7.964,4.829,-5.196,-7.898,214,5.022,4.68,5.041,4.655,1.98,1.223,1.424,1.313,6,5.205,5.276,-20,200.214926159,norm,0,739,739,739,1191.403,1191.427,1191.43532635,1191.436,1191.437,1191.44,down,1,0.639048171281,9.36095182872,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
223.7,209.1,205.8,217.0,36,10,,199.8,199.9,198.7,8.404,7.749,7.668,7.565,8.23,7.656,7.996,4.813,-4.63,-7.99,1.26,-1.329,8.35,4.745,-4.301,-8.371,199.8,206.1,-8.086,184.4,199.2,207.6,203.1,194.8,36,193.3,4,5,prime,10,4,63,norm,36,-5.082,down,norm,204.366490792,198.2,207.4,212.3,197.6,0,215.5,202.4,224.4,10,5,7.709,4.576,1.704,-1.461,-4.906,-7.983,212.6,5,267.4,-7.652,-7.876,10,-8.413,-7.834,-4.982,-4.403,-5.272,-5.165,4.842,8.274,24,-1.458,1.796,5.208,7.823,-7.921,-8.436,-1.531,1.452,203.0,192.6,201.4,210.9,207.9,201.9,204.0,197.2,212.0,209.0,4,norm,1.99,1.24,-1.33,-2.039,-4.513,-4.769,-1.58,-1.989,-1.897,-1.942,1.528,-1.587,199.9,195.2,-4.87,-8.419,1.42,-1.743,8.318,4.479,-5.291,-7.722,214,5.085,5.108,4.456,5.225,2.09,1.505,1.76,1.886,6,5.139,4.749,-20,200.214926159,norm,0,740,740,740,1192.121,1192.142,1192.1527968,1192.153,1192.155,1192.158,up,0,1.33634203243,-10,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
301.4,296.7,294.8,303.9,36,-80,296.5,310.2,298.9,302.3,8.461,7.986,8.229,8.308,8.091,7.854,7.564,5.038,-4.672,-8.257,1.61,-1.261,8.298,5.197,-5.192,-8.177,292.1,297.6,-8.298,303.5,301.5,303.9,296.3,297.1,36,294.2,2,5,probe,5,4,89,norm,36,-4.321,up,norm,300.154828538,298.7,298.4,,299.3,3,290.2,293.4,292.4,10,5,8.265,4.964,1.753,-1.278,-4.861,-8.315,295.8,2,211.2,-7.955,-8.059,10,-7.987,-8.368,-5.083,-4.771,-5.176,-4.983,4.681,8.076,15,-2.055,1.75,5.226,8.297,-8.221,-7.778,-1.203,2.031,304.2,301.0,296.1,293.4,294.3,292.2,308.9,305.4,305.4,299.2,0,norm,1.93,1.742,-2.078,-1.896,-4.386,-4.934,-1.231,-1.661,-1.231,-1.815,1.222,-2.066,304.9,295.3,-4.313,-8.172,1.914,-1.401,7.73,5.08,-4.377,-8.118,215,4.974,5.15,4.746,5.228,1.557,2.077,1.268,1.436,7,4.83,4.926,10,204.366490792,norm,0,741,741,741,1194.561,1194.571,1194.58421817,1194.584,1194.586,1194.589,up,1,0.941882896477,9.05811710352,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
,313.0,322.5,323.7,36,-80,316.8,320.0,323.1,318.3,7.541,7.758,7.731,7.632,8.291,7.78,7.654,5.085,-4.752,-8.296,2.1,-2.027,8.208,4.5,-5.034,-7.694,322.5,329.5,-8.183,323.3,319.1,323.3,332.2,326.0,36,316.3,3,5,probe,5,4,111,norm,36,-4.428,up,norm,322.154828538,323.8,312.2,319.0,324.3,4,329.7,324.6,323.4,10,5,7.991,5.212,1.503,-2.019,-4.334,-7.627,316.1,2,211.2,-8.477,-7.501,10,-8.402,-8.07,-4.686,-5.057,-5.278,-4.749,4.606,8.381,22,-1.903,1.815,4.71,8.054,-8.298,-7.976,-1.49,1.688,314.4,331.5,318.4,321.8,315.9,323.1,318.3,319.1,329.5,323.5,1,norm,1.727,1.253,-1.735,-1.406,-5.215,-5.018,-1.289,-1.331,-1.166,-1.564,1.555,-1.69,318.4,326.6,-4.948,-7.633,1.782,-1.711,8.463,4.841,-4.668,-8.259,215,4.492,4.719,5.208,5.034,1.61,1.345,1.259,1.909,7,5.268,4.368,10,204.366490792,norm,0,742,742,742,1195.564,1195.575,1195.57962317,1195.58,1195.582,1195.584,up,1,0.625179258721,9.37482074128,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
19.0,30.8,28.1,10.1,36,0,10.5,17.5,24.1,26.1,8.12,8.413,8.243,7.873,8.204,8.482,8.339,5.061,-5.101,-8.371,1.334,-1.832,8.37,4.709,-4.532,-7.543,27.8,34.0,-8.103,16.7,5.6,26.6,14.0,37.3,36,17.1,1,5,prime,10,4,91,norm,36,-4.354,down,norm,23.9116885018,26.1,34.6,28.9,34.5,1,6.1,22.8,16.0,10,5,7.562,4.65,1.407,-1.494,-5.107,-8.268,20.5,5,114.9,-8.359,-7.529,0,-7.786,-7.529,-4.876,-5.162,-4.72,-4.515,4.795,7.575,7,-1.869,1.607,4.793,7.611,-7.737,-7.581,-1.346,1.718,27.8,41.1,13.2,3.9,25.2,43.9,,26.0,28.1,11.3,0,norm,1.338,1.953,-1.719,-1.586,-4.802,-4.43,-1.264,-1.65,-1.353,-1.487,1.947,-1.767,14.3,36.6,-4.605,-8.476,1.726,-1.581,7.716,4.573,-5.281,-8.23,216,4.817,4.512,4.318,5.201,2.087,1.377,1.388,1.572,8,4.522,5.251,-80,204.366490792,norm,0,743,743,743,1196.242,1220.879,1220.88552676,1220.886,1220.888,1220.89,down,1,0.941546942013,9.05845305799,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
