d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
327.9,336.7,327.3,334.6,36,-30,318.4,325.4,329.8,327.5,8.283,7.83,8.44,8.004,8.415,8.354,7.557,5.152,-5.292,-7.586,1.977,-1.954,8.007,4.458,-4.661,-8.032,329.4,334.2,-8.197,329.0,323.5,331.4,333.5,330.8,36,335.8,0,5,probe,5,3,74,norm,36,-5.029,down,norm,328.189441909,321.7,333.8,323.7,328.0,0,321.2,318.2,325.9,10,6,8.296,5.243,1.631,-1.42,-4.413,-8.088,324.3,2,254.2,-8.223,-7.907,0,-7.621,-8.035,-4.597,-4.808,-4.784,-4.468,5.247,8.261,0,-1.75,1.736,5.183,8.298,-7.804,-7.715,-1.383,1.404,334.3,334.3,331.8,326.2,325.0,,328.1,323.2,329.8,330.9,1,norm,1.614,1.466,-1.277,-1.692,-5.254,-4.386,-1.535,-1.843,-1.326,-1.161,1.337,-1.727,328.6,338.2,-4.546,-7.591,1.953,-1.411,8.44,4.491,-4.613,-7.824,201,5.222,4.724,5.088,4.643,2.052,1.577,1.448,1.838,45,4.869,4.894,0,251.467589129,norm,0,704,704,704,1158.238,1158.25,1158.2542481,1158.254,1158.256,1158.259,down,1,0.707844581972,9.29215541803,001,021,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1246,testMonitor,
225.7,225.0,218.5,224.2,36,80,218.6,218.0,238.0,223.7,7.812,7.567,7.654,7.618,7.777,8.43,7.598,5.019,-4.752,-7.899,1.708,-1.164,7.756,4.985,-4.544,-7.806,212.5,226.7,-7.664,237.1,237.0,241.9,222.8,219.5,36,213.4,0,5,prime,10,3,109,norm,36,-4.369,down,norm,223.281127199,213.4,232.3,203.3,234.1,1,226.1,227.0,223.7,10,6,8.299,5.155,1.813,-1.992,-5.234,-8.027,226.6,6,332.3,-7.721,-8.235,80,-7.844,-7.629,-4.597,-5.023,-4.793,-5.064,5.091,8.086,1,-1.104,1.689,4.955,7.635,-8.124,-7.98,-1.475,1.821,243.3,209.8,221.4,219.0,,219.0,219.9,234.6,226.1,235.8,0,norm,1.238,1.144,-1.612,-1.102,-5.156,-4.444,-1.909,-1.488,-1.767,-1.221,1.572,-1.776,237.5,220.9,-5.211,-8.45,1.724,-1.977,8.29,5.11,-5.065,-8.02,202,4.574,4.325,4.339,4.648,1.492,1.573,1.478,1.972,46,4.79,4.358,-30,251.467589129,norm,0,705,705,705,1159.0,1159.01,1159.01747989,1159.018,1159.019,1159.022,down,1,0.584980632058,9.41501936794,001,021,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1246,testMonitor,
213.9,216.5,241.5,241.4,36,80,223.1,232.2,221.4,233.2,8.084,8.189,8.068,7.595,8.033,8.083,8.406,4.713,-4.748,-7.537,1.374,-1.396,8.222,4.525,-4.753,-7.958,228.0,216.6,-8.491,238.1,222.8,220.3,229.3,222.6,36,243.3,0,5,prime,10,3,100,norm,36,-4.747,down,norm,223.281127199,240.3,229.9,203.3,231.1,2,237.5,221.5,215.3,10,6,7.683,4.594,1.967,-1.171,-4.632,-8.167,219.0,6,323.3,-8.295,-7.77,80,-8.224,-7.907,-5.21,-4.631,-4.537,-5.082,4.303,8.483,2,-1.346,1.751,5.079,8.379,-7.772,-8.29,-1.314,1.897,213.6,234.0,239.3,,217.4,221.1,231.4,220.5,233.7,223.5,1,norm,1.954,1.745,-1.761,-1.308,-5.226,-4.465,-1.611,-1.608,-1.992,-1.5,2.031,-1.424,223.7,230.3,-4.532,-8.433,1.136,-1.939,8.331,4.601,-4.873,-7.846,202,4.963,4.514,4.574,4.435,1.469,1.755,1.456,1.352,46,4.949,4.576,-30,251.467589129,norm,0,706,706,706,1159.626,1159.636,1159.64427795,1159.645,1159.646,1159.649,down,1,0.604494062542,9.39550593746,001,021,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1246,testMonitor,
224.2,213.2,213.5,232.0,36,80,228.8,229.4,232.8,219.2,8.358,7.719,7.931,8.291,7.502,8.358,7.598,5.155,-4.889,-8.359,1.726,-1.626,8.038,5.077,-5.049,-8.345,223.0,,-8.378,227.7,232.9,219.6,231.6,220.6,36,223.6,5,5,prime,10,3,118,norm,36,-4.763,up,norm,223.281127199,233.9,232.5,221.5,219.4,4,227.7,213.8,237.1,10,6,8.352,4.714,2.001,-2.068,-4.63,-7.784,227.8,6,341.3,-7.516,-7.888,80,-7.57,-7.566,-5.052,-5.164,-4.99,-5.009,5.122,8.235,34,-1.685,1.828,4.924,7.963,-8.433,-7.564,-1.994,1.444,227.8,231.4,223.4,216.3,222.1,203.3,235.6,243.3,216.1,207.7,2,norm,1.792,1.573,-1.674,-1.188,-5.066,-5.24,-1.901,-1.253,-1.66,-1.121,1.48,-1.149,207.1,228.5,-4.9,-7.711,1.397,-1.716,7.923,5.208,-4.69,-8.25,202,4.484,4.559,5.255,4.665,1.503,1.713,1.465,1.985,46,4.786,5.264,-30,251.467589129,norm,0,707,707,707,1160.286,1160.301,1160.31851864,1160.319,1160.32,1160.323,up,1,0.54047738133,9.45952261867,001,021,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1246,testMonitor,
219.4,206.8,220.2,230.3,36,80,228.7,224.1,216.2,232.9,7.847,7.905,7.867,8.334,7.986,8.194,8.49,4.962,-4.613,-7.679,1.773,-1.118,8.381,4.398,-5.221,-8.379,229.5,222.7,-8.327,217.9,230.8,203.6,236.0,232.8,36,225.4,0,5,prime,10,3,101,norm,36,-5.179,down,norm,223.281127199,236.1,218.4,217.0,239.4,2,243.3,222.7,222.0,10,6,7.854,4.769,1.474,-1.913,-4.731,-8.403,230.5,6,324.3,-7.9,-7.66,80,-8.142,-8.16,-4.604,-4.957,-5.106,-4.478,5.276,8.151,2,-1.828,1.171,4.777,7.965,-7.752,-8.238,-1.796,1.26,221.0,216.0,220.2,,223.6,221.6,203.3,224.7,222.8,214.7,3,norm,1.645,1.792,-1.707,-1.62,-4.75,-4.562,-1.969,-1.624,-1.984,-1.21,1.727,-2.02,220.5,214.9,-5.203,-8.353,1.308,-1.229,8.489,4.677,-4.813,-8.442,202,4.417,4.889,5.245,4.805,1.219,1.872,1.919,1.494,46,4.988,4.69,-30,251.467589129,norm,0,708,708,708,1160.906,1160.916,1160.92159855,1160.922,1160.923,1160.926,down,1,0.589684900069,9.41031509993,001,021,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1246,testMonitor,
243.3,222.2,,238.0,36,80,203.3,229.9,228.2,227.2,8.309,7.942,7.578,7.754,8.242,8.451,7.596,4.598,-5.279,-7.915,1.732,-1.377,8.384,4.735,-5.038,-8.31,236.9,221.2,-8.489,222.9,214.8,233.8,219.0,235.8,36,230.1,3,5,prime,10,3,119,norm,36,-4.91,down,norm,223.281127199,220.4,229.7,221.2,227.0,2,207.0,238.8,227.0,10,6,8.123,5.29,1.443,-1.992,-4.674,-7.951,227.2,6,342.3,-8.343,-7.625,80,-8.255,-8.189,-4.496,-4.393,-4.469,-4.762,4.66,7.748,20,-1.95,1.476,4.658,7.832,-8.283,-8.31,-1.589,1.14,214.6,229.5,216.3,218.2,227.8,229.3,231.6,209.9,228.3,212.2,4,norm,1.518,1.855,-1.286,-1.202,-4.44,-4.383,-1.814,-1.833,-2.081,-1.202,1.236,-1.759,220.5,230.5,-4.655,-7.533,1.279,-1.483,7.659,4.897,-5.197,-7.954,202,4.895,4.519,4.49,5.253,1.696,1.85,1.616,1.946,46,4.883,4.438,-30,251.467589129,norm,0,709,709,709,1161.548,1161.558,1161.57574354,1161.576,1161.578,1161.58,down,1,0.53737319832,9.46262680168,001,021,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1246,testMonitor,
222.3,220.9,217.0,214.2,36,80,227.4,226.3,228.8,213.2,7.6,7.978,8.487,8.342,8.377,7.559,8.2,4.788,-4.751,-8.257,1.397,-1.242,7.977,4.713,-4.76,-8.412,212.3,210.7,-7.839,,238.3,230.8,211.6,227.9,36,234.4,5,5,prime,10,3,82,norm,36,-5.124,down,norm,223.281127199,222.7,209.7,218.0,243.3,1,218.6,232.9,228.3,10,6,7.783,4.954,2.036,-1.857,-5.293,-7.755,231.3,6,305.3,-8.264,-7.745,80,-7.604,-8.137,-5.242,-4.474,-5.195,-5.124,4.387,7.999,31,-1.837,1.956,4.874,8.099,-8.25,-7.612,-1.391,1.289,215.9,215.5,219.9,226.8,240.6,236.5,217.3,227.4,212.9,238.4,5,norm,1.176,1.719,-1.301,-1.353,-4.342,-5.176,-1.336,-1.563,-1.994,-1.164,1.795,-1.803,238.5,203.3,-5.135,-8.499,1.593,-1.385,7.718,4.444,-4.709,-7.542,202,4.623,4.618,5.256,4.648,1.769,1.152,2.085,1.46,46,4.653,4.602,-30,251.467589129,norm,0,710,710,710,1162.138,1162.148,1162.1540232,1162.154,1162.156,1162.159,down,1,0.572059515556,9.42794048444,001,021,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1246,testMonitor,
375.7,381.2,377.3,367.5,36,30,386.5,376.3,370.1,374.1,7.676,8.456,7.823,8.341,8.407,7.582,8.253,5.131,-4.59,-7.507,1.622,-1.515,7.834,4.68,-4.639,-8.282,378.8,,-7.931,372.9,381.1,372.4,380.4,377.8,36,376.9,5,5,probe,5,3,67,norm,36,-5.189,up,norm,377.522893797,379.1,380.7,373.3,371.7,4,369.0,386.6,379.6,10,6,8.219,4.797,1.491,-1.688,-4.567,-8.126,387.5,1,310.5,-7.517,-7.621,80,-8.063,-7.529,-4.566,-4.951,-5.052,-5.256,4.773,8.088,34,-1.312,1.129,5.165,7.522,-7.706,-8.298,-1.58,1.72,376.1,377.2,374.2,375.9,375.1,382.0,369.6,373.2,380.4,379.4,0,norm,1.203,2.036,-2.018,-1.968,-4.381,-4.318,-1.925,-1.165,-1.505,-1.9,2.047,-2.098,375.0,378.9,-4.309,-8.426,1.178,-1.667,7.867,5.135,-4.635,-8.17,203,4.639,5.238,5.153,5.193,1.849,1.708,1.443,1.915,47,4.827,4.531,80,223.281127199,norm,0,711,711,711,1162.764,1162.777,1162.79668839,1162.797,1162.799,1162.802,up,1,0.536533161241,9.46346683876,001,021,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1246,testMonitor,
,245.1,241.2,245.7,36,-20,221.5,219.1,246.3,212.2,7.544,8.0,7.749,7.675,7.768,7.584,8.255,4.963,-4.862,-7.67,1.531,-1.357,7.992,4.352,-4.379,-8.42,241.0,244.4,-8.387,225.0,228.0,235.1,244.7,223.6,36,225.6,3,5,prime,10,3,83,norm,36,-4.634,up,norm,232.243716872,225.2,228.6,228.8,240.0,4,221.4,243.1,241.6,10,5,7.804,5.273,1.209,-1.406,-4.832,-7.754,252.2,5,315.2,-8.349,-8.395,-20,-7.783,-7.88,-5.117,-5.16,-4.919,-5.216,4.705,8.007,22,-1.412,1.604,4.868,7.929,-8.424,-7.669,-1.907,1.628,237.1,214.1,233.0,227.6,233.4,223.0,234.6,224.0,248.2,234.5,0,norm,1.779,1.182,-1.658,-1.893,-4.679,-5.217,-1.74,-1.925,-1.774,-1.417,1.923,-1.148,242.2,237.8,-4.541,-7.927,1.582,-1.497,8.175,5.091,-4.976,-7.873,204,4.858,4.933,5.16,4.855,2.058,1.388,1.393,1.856,48,4.638,4.33,30,223.281127199,norm,0,712,712,712,1163.356,1163.366,1163.37182281,1163.372,1163.374,1163.376,up,1,0.555330311454,9.44466968855,001,021,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1246,testMonitor,
227.1,238.7,227.5,235.0,36,-20,226.4,212.2,240.7,223.0,8.342,8.422,8.433,7.576,7.923,7.993,7.8,4.702,-4.749,-7.603,1.77,-1.9,8.066,4.55,-5.298,-7.72,230.3,229.6,-8.476,219.8,252.2,244.2,231.9,220.9,36,233.3,0,5,prime,10,3,97,norm,36,-4.628,up,norm,232.243716872,234.0,232.5,227.6,245.6,4,225.1,237.4,237.1,10,5,8.279,5.264,1.258,-1.85,-5.036,-7.87,220.2,5,329.2,-7.713,-8.036,-20,-8.283,-8.021,-4.902,-4.67,-4.534,-5.2,5.017,7.806,4,-1.868,1.439,4.393,8.313,-8.483,-8.44,-1.266,1.441,239.8,226.2,218.0,230.2,236.2,244.5,224.5,234.8,242.9,,1,norm,1.358,1.17,-1.27,-1.384,-4.401,-4.605,-1.237,-1.201,-1.794,-1.315,1.936,-2.052,239.0,224.1,-4.738,-8.221,1.701,-1.562,8.026,5.119,-4.708,-8.239,204,5.064,4.643,4.715,4.854,1.784,1.972,1.306,1.146,48,5.211,5.116,30,223.281127199,norm,0,713,713,713,1163.948,1163.958,1163.97809354,1163.978,1163.98,1163.983,up,1,0.501064157643,9.49893584236,001,021,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1246,testMonitor,
231.0,233.1,249.1,232.9,36,-20,252.2,228.8,237.3,249.2,8.234,8.265,8.4,8.461,8.476,7.637,7.939,4.886,-4.382,-8.227,1.879,-1.95,8.122,5.299,-4.812,-8.284,218.0,235.6,-8.161,214.7,242.3,235.9,241.0,238.7,36,241.6,0,5,prime,10,3,97,norm,36,-4.384,down,norm,232.243716872,241.7,233.0,229.3,222.0,1,212.2,232.3,214.2,10,5,8.139,4.679,1.582,-2.019,-5.008,-7.879,248.1,5,329.2,-7.993,-7.629,-20,-7.973,-7.618,-4.84,-4.503,-5.068,-4.352,5.094,7.991,1,-1.926,1.233,4.846,8.01,-7.561,-7.968,-1.405,1.68,231.0,225.6,217.6,226.4,,233.6,227.4,227.3,226.7,238.1,2,norm,1.435,2.082,-1.277,-1.52,-4.439,-5.252,-1.24,-1.535,-1.651,-1.695,1.779,-1.169,225.0,233.1,-5.092,-8.171,1.944,-1.795,7.946,4.95,-5.26,-7.631,204,4.89,4.716,4.993,5.06,1.969,1.193,1.286,1.917,48,4.777,5.04,30,223.281127199,norm,0,714,714,714,1164.525,1164.544,1164.5572751,1164.558,1164.559,1164.562,down,1,0.48786473924,9.51213526076,001,021,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1246,testMonitor,
223.4,216.1,248.2,228.0,36,-20,223.5,233.2,243.6,240.3,8.117,8.307,7.829,8.449,8.096,7.628,8.315,4.48,-5.251,-8.209,1.121,-1.146,8.088,5.093,-4.805,-7.87,237.5,228.6,-8.453,212.2,236.9,232.3,241.3,226.5,36,238.3,0,5,prime,10,3,106,norm,36,-4.879,down,norm,232.243716872,232.7,238.8,236.6,219.6,2,236.7,252.2,230.2,10,5,8.231,4.457,1.725,-1.699,-4.313,-7.73,239.8,5,338.2,-7.511,-8.177,-20,-8.244,-7.794,-4.641,-5.169,-4.873,-4.499,4.642,7.647,2,-2.082,1.257,4.364,8.433,-8.357,-8.031,-1.18,1.215,231.7,230.5,245.4,,235.5,217.9,228.8,220.9,231.2,214.9,3,norm,1.806,1.352,-1.397,-1.919,-4.667,-4.986,-1.83,-1.416,-1.5,-2.03,1.829,-1.276,242.0,242.5,-4.485,-8.478,1.948,-1.555,8.067,4.558,-5.285,-8.161,204,5.019,4.613,5.211,4.802,2.015,1.507,1.727,1.247,48,4.573,5.172,30,223.281127199,norm,0,715,715,715,1165.082,1165.093,1165.10109211,1165.101,1165.103,1165.106,down,1,1.77550273186,8.22449726814,001,021,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1246,testMonitor,
244.8,237.7,229.0,237.8,36,-20,230.6,226.1,214.6,229.6,7.577,8.024,7.561,8.003,7.787,8.419,7.624,5.238,-4.95,-7.633,1.83,-1.469,7.587,4.957,-4.93,-7.839,232.9,237.0,-7.799,234.7,234.0,247.0,242.4,231.0,36,213.3,2,5,prime,10,3,96,norm,36,-4.559,up,norm,232.243716872,,242.0,228.4,245.3,5,234.8,230.3,237.3,10,5,7.813,4.414,1.177,-1.711,-4.667,-8.161,234.4,5,328.2,-7.626,-7.997,-20,-8.322,-7.604,-5.285,-4.72,-5.058,-4.674,4.955,8.01,17,-1.149,1.893,4.529,8.083,-8.167,-7.781,-1.153,1.681,235.1,231.9,235.1,237.5,239.0,212.2,252.2,237.0,230.2,222.8,4,norm,1.442,1.624,-2.036,-1.402,-4.476,-4.576,-1.143,-1.498,-1.366,-1.612,1.279,-1.99,239.2,213.5,-4.969,-8.376,1.743,-1.651,7.814,4.652,-4.9,-8.163,204,4.59,4.397,4.739,4.595,2.058,2.094,1.29,1.419,48,5.198,4.526,30,223.281127199,norm,0,716,716,716,1166.911,1166.921,1166.92836835,1166.929,1166.93,1166.933,up,1,0.637637041802,9.3623629582,001,021,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1246,testMonitor,
269.5,286.4,268.3,,36,40,269.2,282.2,277.8,279.0,8.066,7.993,8.214,8.427,8.481,8.036,7.883,4.353,-5.01,-7.966,1.141,-2.08,7.795,4.952,-4.608,-8.395,278.1,270.7,-8.482,269.9,275.0,268.0,267.8,278.7,36,274.1,3,5,probe,5,3,61,norm,36,-4.922,up,norm,276.374216486,266.4,277.6,279.9,279.5,3,275.5,279.9,277.9,10,5,8.308,4.768,2.06,-1.488,-4.376,-8.36,274.8,1,215.4,-7.789,-8.479,-20,-8.148,-8.059,-4.573,-5.235,-5.004,-4.899,4.715,7.879,21,-1.376,1.211,4.385,8.295,-8.039,-8.121,-1.434,1.467,269.4,286.2,282.7,283.4,271.0,275.1,274.2,280.3,273.5,279.6,0,norm,1.363,1.597,-1.839,-1.919,-5.255,-5.245,-1.651,-1.147,-1.102,-1.533,1.41,-1.961,276.8,278.8,-5.25,-8.36,1.462,-1.579,8.202,4.92,-4.791,-7.682,205,4.35,5.033,4.385,4.517,1.143,1.534,1.656,1.688,49,4.539,4.45,-20,232.243716872,norm,0,717,717,717,1167.603,1167.617,1167.63558509,1167.636,1167.637,1167.64,up,1,0.834128445684,9.16587155432,001,021,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1246,testMonitor,
337.1,345.1,340.2,327.7,36,10,331.4,340.2,346.7,340.3,8.333,7.715,8.203,7.541,7.586,7.685,7.647,4.452,-4.935,-7.999,1.678,-1.568,7.807,5.105,-5.067,-7.634,341.5,315.8,-7.707,315.8,315.7,340.3,,342.1,36,313.7,5,5,prime,10,3,85,norm,36,-4.363,down,norm,333.734848028,329.2,345.4,322.8,338.9,2,332.9,334.7,347.4,10,6,8.438,5.043,1.896,-1.748,-4.312,-8.438,335.1,6,418.7,-7.641,-8.486,10,-8.256,-7.517,-5.201,-4.414,-5.243,-5.249,4.698,8.084,32,-1.982,1.839,5.199,7.594,-7.6,-8.027,-1.823,1.598,317.1,320.5,327.1,339.3,328.2,343.7,329.3,328.2,314.8,326.6,0,norm,1.75,1.883,-1.567,-1.59,-5.279,-4.94,-1.59,-1.692,-1.167,-1.343,1.457,-1.135,337.0,353.7,-5.073,-7.919,1.231,-1.977,8.06,5.138,-4.389,-7.85,206,4.757,4.67,5.2,4.563,1.678,1.611,1.338,1.932,50,4.622,4.473,40,232.243716872,norm,0,718,718,718,1168.507,1168.517,1168.53292218,1168.533,1168.535,1168.537,down,1,0.771016698416,9.22898330158,001,021,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1246,testMonitor,
329.5,341.5,338.6,326.5,36,10,329.3,338.1,348.8,334.5,7.505,7.742,8.234,8.034,7.847,7.531,7.812,4.594,-4.648,-7.814,1.227,-1.479,8.449,4.917,-4.663,-7.592,348.2,313.7,-8.058,321.9,333.6,353.6,320.0,344.7,36,339.0,1,5,prime,10,3,94,norm,36,-4.873,down,norm,333.734848028,328.7,323.7,348.6,318.6,0,332.4,324.8,315.4,10,6,8.09,5.168,1.632,-2.02,-5.227,-7.73,338.3,6,427.7,-7.928,-8.255,10,-8.319,-7.696,-4.865,-4.487,-4.445,-4.901,4.594,8.324,6,-1.76,1.118,4.687,8.088,-8.473,-8.278,-1.335,1.862,329.9,353.7,337.3,343.1,351.0,322.8,328.8,,346.3,324.8,1,norm,1.343,1.35,-1.778,-1.652,-5.216,-5.05,-1.143,-1.949,-1.987,-1.278,1.354,-1.88,331.4,329.9,-4.423,-8.026,1.329,-1.959,7.772,5.255,-4.357,-8.374,206,4.639,4.338,4.85,4.542,1.925,2.075,1.513,1.722,50,4.399,4.539,40,232.243716872,norm,0,719,719,719,1169.341,1169.351,1169.35971124,1169.36,1169.362,1169.364,down,1,0.553786973478,9.44621302652,001,021,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1246,testMonitor,
341.6,348.9,323.8,342.9,36,10,339.6,342.2,342.2,330.9,7.955,7.745,8.208,7.58,7.997,8.218,8.309,4.48,-5.249,-7.86,2.091,-2.089,7.708,4.938,-4.697,-7.748,353.7,349.0,-8.012,,323.7,328.3,338.9,319.2,36,331.7,5,5,prime,10,3,87,norm,36,-4.668,down,norm,333.734848028,332.2,333.2,320.5,324.2,1,335.4,322.4,332.2,10,6,8.254,4.309,1.465,-1.886,-4.953,-8.008,330.5,6,420.7,-8.415,-8.277,10,-8.222,-7.506,-5.297,-5.178,-4.709,-5.17,4.562,8.436,31,-1.865,1.653,4.948,7.602,-7.596,-8.246,-1.68,2.021,343.5,337.8,324.5,336.8,330.7,337.9,316.7,313.7,334.4,342.7,2,norm,1.91,1.829,-1.345,-2.1,-5.028,-5.028,-1.591,-1.212,-1.352,-1.912,1.639,-1.283,344.1,322.0,-5.166,-7.654,1.353,-2.04,7.839,5.117,-4.451,-7.741,206,5.22,4.466,4.573,5.006,1.459,1.207,1.824,2.071,50,4.899,4.639,40,232.243716872,norm,0,720,720,720,1169.935,1169.946,1169.95063462,1169.951,1169.953,1169.955,down,1,0.536702496778,9.46329750322,001,021,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1246,testMonitor,
313.7,334.9,332.6,329.6,36,10,345.0,,337.9,315.5,7.538,7.623,7.857,8.46,8.036,8.474,7.768,4.769,-4.7,-7.883,1.881,-1.988,8.14,4.883,-5.122,-8.372,343.6,322.0,-7.793,327.6,333.3,342.5,327.7,345.6,36,331.5,4,5,prime,10,3,110,norm,36,-4.442,down,norm,333.734848028,334.8,331.1,336.4,332.3,1,353.7,344.9,350.4,10,6,8.095,4.831,1.414,-1.335,-4.743,-7.703,349.3,6,443.7,-8.34,-7.833,10,-7.6,-8.046,-4.32,-4.573,-4.368,-4.591,5.126,7.552,25,-2.029,1.234,4.43,8.495,-7.875,-7.941,-1.318,2.048,342.5,322.2,320.3,329.2,332.3,322.5,337.6,320.9,321.0,323.6,3,norm,1.55,1.715,-1.267,-1.322,-4.684,-4.407,-2.077,-1.674,-1.765,-1.719,1.78,-1.701,333.9,330.3,-4.434,-7.747,1.678,-1.191,8.002,4.593,-5.126,-8.495,206,4.61,5.146,4.486,4.935,1.899,1.817,1.837,2.042,50,4.355,5.098,40,232.243716872,norm,0,721,721,721,1170.53,1170.54,1170.56082843,1170.561,1170.563,1170.565,down,1,0.434558757168,9.56544124283,001,021,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1246,testMonitor,
