d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
73.5,82.7,84.8,71.9,36,-30,88.4,86.1,61.9,86.0,7.612,7.968,8.099,8.031,8.447,8.301,7.679,4.893,-4.433,-7.983,1.599,-1.41,8.14,4.918,-4.585,-7.877,80.0,66.9,-7.557,85.7,57.9,72.1,78.0,76.9,36,69.2,1,5,prime,10,4,113,norm,36,-5.003,down,norm,77.9079825084,69.9,97.9,85.8,72.2,1,69.0,65.1,84.3,10,6,7.729,4.452,1.241,-1.936,-4.339,-7.971,61.3,6,190.9,-7.529,-8.127,-30,-7.989,-7.602,-4.316,-4.914,-4.717,-4.517,4.851,7.902,7,-1.676,1.34,4.506,7.631,-7.809,-8.314,-1.671,2.039,73.6,80.4,93.1,83.1,69.3,75.7,,83.0,78.4,60.5,4,norm,2.056,1.458,-1.219,-1.639,-5.263,-5.255,-1.483,-1.433,-1.46,-1.995,1.812,-1.519,67.8,76.5,-5.197,-8.334,2.061,-1.378,8.423,4.304,-4.432,-7.657,234,4.579,4.425,4.345,5.008,1.114,1.671,1.352,1.446,26,4.613,4.585,-30,324.319419038,norm,0,806,806,806,1578.203,1578.215,1578.23540829,1578.236,1578.238,1578.241,down,1,0.928987313891,9.07101268611,001,305,1600_900,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,Thebeast,AMD Radeon HD 7500M/7600M Series,2018_Nov_08_1325,testMonitor,
64.5,72.4,88.4,81.7,36,-30,74.0,64.0,87.7,69.0,8.467,8.405,7.706,8.276,8.26,7.995,8.143,4.945,-5.289,-7.501,1.39,-1.313,8.243,5.017,-5.045,-7.81,87.1,87.8,-8.227,67.9,80.5,83.1,82.2,84.6,36,85.0,0,5,prime,10,4,79,norm,36,-4.324,down,norm,77.9079825084,84.5,97.9,74.4,87.4,1,72.4,67.6,59.2,10,6,8.213,5.067,1.449,-1.779,-5.034,-8.471,59.8,6,156.9,-8.443,-8.358,-30,-8.053,-8.246,-5.251,-4.311,-4.378,-4.412,5.101,7.863,1,-1.647,1.84,4.47,7.877,-8.461,-8.037,-1.405,1.796,72.5,76.7,67.9,57.9,,74.8,67.9,75.8,82.1,80.4,5,norm,1.783,1.737,-1.376,-1.592,-4.663,-5.149,-1.17,-1.156,-1.748,-1.749,1.174,-1.806,90.3,73.6,-5.003,-8.23,1.252,-1.662,8.243,4.914,-5.113,-7.756,234,5.031,5.062,4.901,4.651,1.678,1.658,1.64,1.442,26,4.929,4.928,-30,324.319419038,norm,0,807,807,807,1579.186,1579.197,1579.20196011,1579.202,1579.205,1579.208,down,1,0.862288331293,9.13771166871,001,305,1600_900,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,Thebeast,AMD Radeon HD 7500M/7600M Series,2018_Nov_08_1325,testMonitor,
148.8,,156.1,151.7,36,-40,159.2,150.1,149.0,155.7,7.961,7.932,8.263,8.336,8.169,8.34,8.123,4.413,-5.236,-8.042,1.824,-1.988,8.109,4.901,-5.197,-8.485,150.8,158.1,-8.206,148.8,145.7,158.3,152.1,145.8,36,147.2,3,5,probe,5,4,106,norm,36,-4.997,up,norm,150.731950472,140.8,147.5,145.2,154.8,5,160.7,155.5,147.2,10,6,7.641,4.322,1.234,-1.474,-4.404,-7.625,149.0,1,44.7,-7.853,-7.812,-30,-7.589,-8.188,-4.887,-5.283,-4.702,-5.184,4.554,8.322,23,-1.495,1.874,5.026,7.577,-7.643,-7.58,-1.368,1.766,153.0,148.6,143.1,149.7,149.1,145.8,154.4,147.1,140.7,157.0,0,norm,1.624,1.675,-1.314,-1.586,-4.593,-4.656,-1.791,-1.278,-1.472,-1.761,1.774,-1.229,154.6,142.4,-4.628,-8.323,1.722,-1.946,7.853,5.253,-5.043,-7.99,235,4.731,4.544,5.107,5.276,1.157,2.081,1.113,1.773,27,5.126,4.821,-30,77.9079825084,norm,0,808,808,808,1580.086,1580.096,1580.10185243,1580.102,1580.104,1580.107,up,1,0.962957729025,9.03704227097,001,305,1600_900,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,Thebeast,AMD Radeon HD 7500M/7600M Series,2018_Nov_08_1325,testMonitor,
178.2,204.8,197.6,188.4,36,10,192.4,194.0,182.4,203.3,7.905,8.226,7.947,8.136,7.695,8.179,8.221,4.388,-5.173,-7.89,1.131,-1.135,8.426,4.402,-5.035,-7.637,191.8,176.0,-8.278,183.0,187.1,199.0,191.9,186.1,36,,4,5,prime,10,4,65,norm,36,-4.535,up,norm,186.444583877,166.4,178.9,180.7,199.5,3,167.9,190.3,187.5,10,6,8.209,4.936,1.447,-1.536,-4.649,-8.142,199.0,6,251.4,-7.641,-8.289,10,-8.412,-8.253,-4.593,-4.394,-4.373,-5.065,4.415,8.304,27,-1.941,1.35,4.696,7.891,-7.507,-7.811,-1.371,1.206,193.3,194.5,194.6,167.7,182.6,178.0,197.9,206.4,189.1,177.1,0,norm,1.783,1.103,-1.44,-1.263,-4.357,-5.272,-1.223,-1.809,-1.83,-1.227,1.838,-1.977,188.8,192.3,-5.256,-8.377,2.037,-1.561,7.944,4.926,-4.941,-7.669,236,5.188,4.942,5.284,4.451,1.121,1.622,1.323,1.701,28,5.276,4.728,-40,77.9079825084,norm,0,809,809,809,1581.086,1581.098,1581.10170598,1581.102,1581.104,1581.107,up,1,0.645932100226,9.35406789977,001,305,1600_900,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,Thebeast,AMD Radeon HD 7500M/7600M Series,2018_Nov_08_1325,testMonitor,
183.3,202.6,185.0,180.9,36,10,201.2,178.8,,191.7,8.424,8.396,8.401,7.614,8.465,7.601,7.809,4.61,-4.994,-8.385,1.838,-1.489,7.577,4.826,-4.702,-8.033,185.5,182.5,-8.063,177.4,187.3,188.7,191.9,196.6,36,189.6,4,5,prime,10,4,116,norm,36,-4.37,up,norm,186.444583877,192.0,186.9,180.5,200.6,4,204.3,177.9,196.0,10,6,7.755,4.838,1.896,-1.235,-4.917,-8.027,182.6,6,302.4,-7.82,-7.777,10,-8.414,-7.968,-4.759,-4.894,-4.571,-4.937,4.365,7.868,28,-1.245,2.006,4.701,7.775,-7.867,-7.862,-1.973,1.269,166.4,178.7,182.7,186.8,188.6,187.5,181.1,192.9,175.8,186.6,1,norm,1.536,1.857,-1.574,-1.485,-4.523,-4.433,-2.083,-1.844,-1.434,-1.699,1.593,-1.432,187.8,198.1,-4.886,-8.02,1.837,-1.422,7.794,4.637,-4.856,-8.475,236,4.447,4.704,4.356,4.64,1.939,1.515,1.926,1.629,28,4.921,4.37,-40,77.9079825084,norm,0,810,810,810,1581.769,1581.78,1581.78497917,1581.785,1581.789,1581.792,up,1,0.761208800141,9.23879119986,001,305,1600_900,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,Thebeast,AMD Radeon HD 7500M/7600M Series,2018_Nov_08_1325,testMonitor,
194.0,177.7,178.0,182.7,36,10,189.4,189.0,186.1,171.7,7.682,8.421,8.004,8.132,7.904,8.144,7.572,5.186,-4.932,-7.59,1.904,-1.372,7.898,4.938,-4.403,-7.501,206.4,170.3,-8.469,182.8,179.9,177.2,188.0,166.4,36,176.8,2,5,prime,10,4,60,norm,36,-4.57,up,norm,186.444583877,173.0,188.3,,198.8,3,191.6,191.6,192.2,10,6,8.311,5.218,1.795,-1.821,-4.348,-8.469,176.4,6,246.4,-7.973,-7.838,10,-7.799,-8.373,-4.858,-4.86,-4.729,-4.308,4.982,7.625,15,-1.992,1.448,4.622,8.364,-7.784,-8.279,-1.511,1.885,203.8,181.2,173.4,185.4,182.5,194.6,191.7,184.8,196.7,181.1,2,norm,1.442,1.632,-1.723,-1.335,-4.398,-5.085,-1.603,-2.026,-1.829,-1.812,1.479,-1.938,178.5,178.0,-4.823,-7.793,1.619,-1.584,7.549,4.572,-5.019,-8.293,236,5.162,4.809,4.688,4.715,1.385,1.107,1.772,1.527,28,4.989,4.461,-40,77.9079825084,norm,0,811,811,811,1582.586,1582.597,1582.60153111,1582.602,1582.604,1582.607,up,1,0.479636619428,9.52036338057,001,305,1600_900,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,Thebeast,AMD Radeon HD 7500M/7600M Series,2018_Nov_08_1325,testMonitor,
187.2,166.4,186.8,202.2,36,10,196.6,193.9,190.5,181.3,7.993,7.635,8.278,7.669,7.828,8.194,8.045,5.057,-5.237,-8.285,1.355,-1.929,7.637,4.831,-5.02,-7.848,184.1,178.2,-8.363,195.7,182.8,181.5,175.1,200.1,36,189.7,0,5,prime,10,4,75,norm,36,-5.017,down,norm,186.444583877,180.8,181.5,203.6,182.0,0,175.4,179.3,201.1,10,6,8.418,5.168,1.248,-1.313,-5.185,-8.145,198.1,6,261.4,-7.982,-7.877,10,-8.249,-8.047,-4.346,-4.709,-5.068,-4.316,5.276,8.141,0,-1.112,2.066,4.918,7.807,-7.606,-8.26,-1.622,1.265,178.8,196.1,188.9,186.4,190.2,,187.4,206.4,197.8,180.2,3,norm,1.598,2.034,-1.431,-1.852,-4.607,-5.208,-1.131,-1.203,-1.779,-1.417,1.741,-1.65,191.5,173.8,-4.933,-7.659,1.327,-1.595,8.229,5.046,-4.996,-7.691,236,5.097,4.902,4.72,4.939,1.666,1.806,1.961,1.433,28,4.74,4.852,-40,77.9079825084,norm,0,812,812,812,1583.102,1583.113,1583.11813658,1583.118,1583.121,1583.123,up,0,0.446259101685,-10,001,305,1600_900,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,Thebeast,AMD Radeon HD 7500M/7600M Series,2018_Nov_08_1325,testMonitor,
181.1,197.8,184.5,182.1,36,10,189.0,190.0,191.5,172.6,7.677,8.244,7.714,7.859,8.394,8.084,8.391,4.325,-5.02,-8.307,1.613,-1.619,8.011,4.577,-4.561,-7.852,181.5,182.7,-8.062,206.4,175.3,200.7,196.1,198.6,36,188.3,3,5,prime,10,4,116,norm,36,-4.413,down,norm,186.444583877,169.8,187.5,193.4,191.7,0,181.6,204.5,185.2,10,6,8.312,4.753,1.689,-1.108,-4.696,-7.89,172.9,6,302.4,-8.178,-8.393,10,-7.674,-8.366,-4.587,-4.542,-5.242,-4.587,4.774,8.091,18,-1.143,1.701,4.918,7.769,-7.825,-8.359,-1.518,1.987,192.6,181.2,166.4,191.8,173.8,204.7,182.6,178.2,193.6,185.0,4,norm,1.4,1.3,-1.67,-1.744,-4.812,-4.812,-1.514,-1.677,-1.406,-1.327,1.593,-1.336,188.2,,-4.851,-7.875,1.581,-2.086,7.531,4.826,-4.792,-7.612,236,4.666,5.186,5.187,5.124,1.142,1.674,1.672,1.217,28,4.445,4.914,-40,77.9079825084,norm,0,813,813,813,1584.619,1584.633,1584.65131949,1584.652,1584.654,1584.656,down,1,0.279716514517,9.72028348548,001,305,1600_900,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,Thebeast,AMD Radeon HD 7500M/7600M Series,2018_Nov_08_1325,testMonitor,
180.6,172.3,172.3,174.6,36,10,181.5,189.3,,190.7,7.597,8.48,7.629,8.28,8.45,7.8,8.089,4.913,-5.198,-8.195,1.977,-1.423,8.383,5.2,-4.959,-7.908,186.0,176.7,-8.002,189.4,181.5,202.4,206.4,190.0,36,187.2,4,5,prime,10,4,69,norm,36,-5.001,up,norm,186.444583877,177.8,194.0,197.1,201.8,4,186.0,188.4,176.0,10,6,8.278,4.537,1.609,-1.749,-4.419,-8.11,186.6,6,255.4,-8.204,-8.412,10,-8.157,-8.477,-5.191,-4.745,-5.271,-4.836,4.496,7.963,28,-1.897,1.44,4.958,7.629,-7.681,-7.534,-1.698,1.344,203.3,204.2,175.0,185.3,179.3,176.3,183.2,188.1,199.7,166.4,5,norm,1.609,1.495,-2.076,-1.337,-5.162,-4.967,-1.276,-1.392,-1.397,-1.962,1.902,-1.549,176.2,187.6,-5.238,-8.212,1.216,-1.217,8.447,4.443,-5.233,-7.662,236,4.858,4.627,5.255,5.2,1.93,1.205,1.437,1.306,28,4.793,5.279,-40,77.9079825084,norm,0,814,814,814,1584.952,1584.962,1584.96792196,1584.968,1584.97,1584.973,down,0,0.412773820302,-10,001,305,1600_900,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,Thebeast,AMD Radeon HD 7500M/7600M Series,2018_Nov_08_1325,testMonitor,
282.4,280.2,282.8,284.1,36,20,284.9,279.8,277.4,278.5,8.258,7.816,7.633,8.312,7.788,8.466,7.648,4.816,-5.029,-8.113,1.294,-2.042,8.454,4.551,-4.471,-8.023,278.2,274.6,-7.938,279.8,285.6,279.3,278.9,278.6,36,277.7,0,5,probe,5,4,79,norm,36,-4.675,down,norm,279.104564584,282.4,285.3,285.6,282.7,2,288.2,278.8,280.3,10,6,7.993,5.282,1.773,-1.216,-4.84,-8.499,269.1,1,200.1,-8.068,-8.118,10,-8.009,-7.755,-4.812,-4.851,-4.634,-4.934,4.977,7.821,2,-1.915,1.255,4.769,8.287,-8.151,-7.99,-1.435,1.626,277.6,277.3,289.1,,282.2,277.1,283.8,281.7,280.6,288.9,0,norm,1.121,1.461,-1.455,-1.96,-4.889,-4.636,-1.361,-1.908,-2.019,-1.135,1.188,-1.498,272.4,278.6,-4.487,-8.255,1.846,-1.401,7.861,4.5,-5.162,-7.817,237,4.389,4.984,5.274,4.348,1.126,1.97,1.202,1.528,29,5.197,5.192,10,186.444583877,norm,0,815,815,815,1586.419,1586.429,1586.43439879,1586.435,1586.437,1586.44,up,0,0.22957010597,-10,001,305,1600_900,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,Thebeast,AMD Radeon HD 7500M/7600M Series,2018_Nov_08_1325,testMonitor,
243.4,219.2,234.7,245.0,36,80,226.9,229.7,236.2,224.7,8.234,7.993,8.372,7.598,7.814,8.348,7.523,4.644,-4.62,-7.808,1.192,-1.625,7.849,4.453,-4.833,-8.352,213.2,223.1,-8.321,242.7,230.5,234.5,219.1,235.2,36,221.6,1,5,prime,10,4,94,norm,36,-4.511,down,norm,233.183983679,247.6,215.0,234.9,253.2,1,232.5,232.8,232.0,10,6,8.188,4.715,2.067,-1.319,-5.024,-8.148,215.3,6,327.2,-7.547,-7.918,80,-7.57,-8.205,-4.557,-5.091,-4.382,-4.965,4.992,7.833,7,-1.693,1.592,4.579,7.901,-8.101,-7.7,-1.847,1.73,233.9,240.0,246.9,220.8,232.3,214.5,,239.0,233.8,238.9,0,norm,1.104,1.311,-1.577,-2.09,-4.843,-4.7,-1.148,-1.773,-1.538,-1.684,1.247,-2.03,243.2,239.4,-4.64,-7.747,1.83,-1.906,8.081,4.368,-4.362,-7.6,238,4.767,4.6,5.011,4.977,1.687,1.215,2.084,1.546,30,4.417,4.401,20,186.444583877,norm,0,816,816,816,1587.735,1587.746,1587.75091639,1587.751,1587.754,1587.757,down,1,0.244925437823,9.75507456218,001,305,1600_900,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,Thebeast,AMD Radeon HD 7500M/7600M Series,2018_Nov_08_1325,testMonitor,
248.6,214.7,250.1,232.1,36,80,237.8,226.6,229.0,245.1,7.779,8.187,8.18,8.164,7.909,7.551,7.688,5.181,-4.614,-8.245,1.338,-1.35,8.07,5.142,-4.466,-7.866,236.5,223.9,-7.769,220.3,,245.5,236.6,233.8,36,252.5,5,5,prime,10,4,110,norm,36,-4.694,down,norm,233.183983679,218.4,240.7,245.6,231.1,0,243.5,213.2,229.8,10,6,8.302,4.8,1.253,-1.432,-4.704,-7.603,233.5,6,343.2,-8.14,-7.661,80,-8.141,-7.539,-4.969,-4.763,-4.485,-4.49,4.362,8.428,30,-1.561,1.594,4.951,7.914,-8.061,-8.231,-1.329,1.422,233.3,230.4,234.3,237.9,233.0,232.7,232.6,248.6,227.6,237.7,1,norm,2.096,1.318,-2.082,-1.21,-5.081,-4.347,-1.813,-1.496,-1.345,-1.693,1.969,-1.303,231.9,221.1,-4.371,-8.324,1.316,-1.717,8.06,4.537,-4.461,-7.926,238,4.67,5.281,4.84,4.535,1.849,1.79,1.848,1.421,30,5.242,4.583,20,186.444583877,norm,0,817,817,817,1588.019,1588.029,1588.03419502,1588.034,1588.037,1588.039,down,1,0.779362039248,9.22063796075,001,305,1600_900,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,Thebeast,AMD Radeon HD 7500M/7600M Series,2018_Nov_08_1325,testMonitor,
240.6,239.4,215.7,241.4,36,80,237.1,227.6,223.0,223.5,8.314,8.476,8.264,7.836,8.439,8.353,7.715,4.381,-4.589,-7.689,1.609,-1.84,7.874,4.354,-4.701,-7.666,248.3,231.6,-7.979,239.1,221.8,239.9,233.0,222.2,36,,4,5,prime,10,4,93,norm,36,-5.249,up,norm,233.183983679,213.2,235.8,226.8,238.6,3,241.8,235.1,219.5,10,6,8.278,4.934,2.078,-1.172,-5.189,-8.105,238.8,6,326.2,-7.557,-7.743,80,-8.42,-8.036,-4.698,-4.535,-4.362,-4.993,4.499,7.652,27,-1.253,1.782,4.747,7.752,-8.245,-7.632,-1.269,1.787,234.2,231.9,223.4,228.8,237.6,228.9,248.4,240.0,236.0,227.7,2,norm,1.159,1.547,-1.576,-1.447,-5.262,-4.78,-1.67,-1.342,-1.521,-1.663,2.076,-1.676,253.2,244.7,-5.269,-8.488,1.139,-1.201,7.894,4.478,-5.036,-7.501,238,5.012,5.137,4.966,4.869,1.518,1.726,1.682,1.735,30,4.719,5.263,20,186.444583877,norm,0,818,818,818,1588.835,1588.845,1588.85079078,1588.851,1588.853,1588.856,up,1,0.763096834904,9.2369031651,001,305,1600_900,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,Thebeast,AMD Radeon HD 7500M/7600M Series,2018_Nov_08_1325,testMonitor,
232.5,238.2,227.1,219.8,36,80,236.0,237.4,215.3,226.1,8.452,7.565,7.779,7.75,7.766,7.783,8.185,5.185,-5.189,-8.174,2.082,-1.687,8.155,5.271,-5.149,-7.618,229.8,228.6,-7.742,242.2,238.5,222.9,235.5,225.2,36,240.6,0,5,prime,10,4,110,norm,36,-5.047,up,norm,233.183983679,231.2,241.5,226.4,236.2,4,227.7,238.1,231.2,10,6,7.719,5.12,1.898,-2.008,-4.302,-8.485,233.5,6,343.2,-7.906,-8.453,80,-8.027,-8.25,-4.354,-5.11,-4.306,-4.99,4.744,7.586,4,-1.991,1.839,4.676,8.395,-8.44,-7.986,-1.241,1.403,251.3,237.9,221.8,241.7,253.2,213.2,226.3,236.8,221.4,,3,norm,1.129,1.103,-1.942,-1.282,-5.279,-4.66,-1.317,-1.973,-1.871,-1.15,1.403,-1.846,223.8,226.9,-5.054,-8.192,1.559,-1.596,7.602,4.752,-4.721,-7.909,238,5.199,4.539,5.073,4.655,1.516,1.211,1.433,1.616,30,4.848,4.577,20,186.444583877,norm,0,819,819,819,1589.635,1589.646,1589.65069067,1589.651,1589.653,1589.656,up,1,0.746150706465,9.25384929353,001,305,1600_900,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,Thebeast,AMD Radeon HD 7500M/7600M Series,2018_Nov_08_1325,testMonitor,
246.0,225.1,234.4,228.8,36,80,231.4,225.5,220.9,213.2,8.111,7.554,8.407,7.556,7.807,8.088,8.194,4.645,-5.283,-7.858,1.523,-1.776,7.546,5.066,-5.214,-7.669,236.3,220.1,-7.887,224.3,228.2,243.2,237.2,246.8,36,232.9,2,5,prime,10,4,119,norm,36,-5.087,up,norm,233.183983679,237.1,222.5,,246.1,3,232.6,245.0,234.3,10,6,7.819,4.683,1.728,-1.905,-4.405,-7.555,234.8,6,352.2,-7.659,-8.257,80,-8.398,-7.87,-5.239,-5.035,-4.683,-4.985,5.058,7.915,15,-1.275,1.75,4.903,8.268,-7.967,-8.087,-2.067,1.79,237.3,230.7,244.0,237.5,231.3,248.6,233.2,231.3,224.9,217.4,4,norm,1.966,1.182,-1.543,-1.785,-4.349,-5.275,-1.822,-1.542,-1.455,-1.262,2.015,-1.321,228.5,253.2,-5.03,-7.673,1.164,-1.121,7.865,4.741,-4.961,-8.445,238,5.292,5.026,4.8,4.932,2.089,1.877,1.641,1.873,30,4.876,4.416,20,186.444583877,norm,0,820,820,820,1590.435,1590.445,1590.45054794,1590.451,1590.453,1590.456,down,0,0.54621954888,-10,001,305,1600_900,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,Thebeast,AMD Radeon HD 7500M/7600M Series,2018_Nov_08_1325,testMonitor,
226.5,221.2,213.2,245.0,36,80,235.9,243.9,236.8,233.6,8.127,8.205,8.499,7.882,7.702,8.454,7.849,4.883,-4.487,-7.976,1.203,-1.54,8.058,5.079,-5.014,-7.536,236.0,222.3,-8.306,228.2,,240.4,248.2,223.0,36,226.0,5,5,prime,10,4,119,norm,36,-5.122,down,norm,233.183983679,253.2,225.7,240.7,239.4,0,228.9,233.8,221.2,10,6,7.689,4.906,1.989,-1.827,-4.987,-7.946,230.7,6,352.2,-8.1,-7.631,80,-7.743,-7.555,-5.017,-5.027,-5.109,-4.566,4.351,8.227,30,-1.823,1.467,5.041,8.071,-8.491,-8.183,-1.67,1.261,236.1,236.9,228.7,236.2,236.9,243.9,238.0,237.7,251.4,230.1,5,norm,1.489,1.914,-1.483,-1.654,-4.483,-4.391,-1.878,-1.236,-1.906,-1.518,1.694,-1.938,244.5,229.5,-5.133,-8.058,1.232,-1.301,7.975,5.154,-4.338,-7.886,238,4.963,5.001,4.948,4.443,2.045,1.716,1.421,1.887,30,4.708,4.329,20,186.444583877,norm,0,821,821,821,1592.051,1592.062,1592.06703096,1592.067,1592.07,1592.075,up,0,0.293940920259,-10,001,305,1600_900,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,Thebeast,AMD Radeon HD 7500M/7600M Series,2018_Nov_08_1325,testMonitor,
388.0,386.7,386.2,382.9,36,-10,376.7,387.3,379.0,387.8,8.112,8.184,8.284,8.155,7.844,8.37,8.483,4.987,-4.312,-7.65,1.436,-1.364,8.088,5.282,-4.39,-7.801,383.5,392.8,-7.898,386.0,385.1,389.6,395.3,383.4,36,390.7,1,5,probe,5,4,71,norm,36,-4.794,down,norm,386.290888325,392.7,376.3,386.3,382.2,1,387.4,387.4,392.1,10,6,8.165,5.108,1.432,-1.615,-5.045,-7.6,386.8,1,315.3,-8.084,-8.378,80,-8.271,-8.263,-4.66,-4.86,-4.608,-4.426,5.273,8.152,7,-1.22,1.104,4.609,8.235,-8.025,-7.723,-1.478,1.994,387.8,391.0,390.5,389.5,385.2,387.9,,396.3,388.2,388.7,0,norm,2.039,1.633,-1.325,-2.076,-4.87,-4.588,-2.009,-1.146,-1.944,-2.015,1.759,-1.773,381.0,381.9,-4.461,-8.222,2.0,-2.03,7.989,4.743,-5.023,-7.768,239,4.948,4.534,5.244,5.099,1.43,1.295,1.345,1.423,31,4.514,4.588,80,233.183983679,norm,0,822,822,822,1593.418,1593.428,1593.4335576,1593.434,1593.436,1593.439,down,1,0.729304841632,9.27069515837,001,305,1600_900,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,Thebeast,AMD Radeon HD 7500M/7600M Series,2018_Nov_08_1325,testMonitor,
63.9,43.4,50.8,50.8,36,-30,45.1,47.1,37.0,47.1,8.298,7.936,8.437,7.718,7.516,7.944,8.302,5.161,-5.162,-8.151,1.285,-1.295,8.225,4.456,-4.415,-8.148,46.5,40.6,-8.015,,43.0,70.7,46.6,61.8,36,61.9,5,5,prime,10,4,88,norm,36,-4.832,down,norm,50.7496088866,64.3,51.1,31.5,36.4,1,54.4,37.1,62.5,10,5,8.5,4.953,1.542,-1.767,-4.593,-7.942,44.0,5,138.7,-8.211,-8.316,-30,-7.723,-7.945,-5.128,-5.017,-5.025,-4.778,4.635,7.878,31,-2.049,1.937,5.112,7.586,-7.719,-8.461,-1.109,1.434,57.1,47.1,58.0,42.1,55.5,46.6,52.8,50.7,51.6,50.3,0,norm,1.424,1.403,-1.461,-1.773,-4.882,-4.781,-1.392,-1.73,-2.095,-1.114,1.16,-1.231,30.7,42.8,-4.782,-7.987,1.305,-2.067,8.09,5.119,-4.536,-8.305,240,5.295,4.74,5.146,5.172,1.514,1.728,1.166,1.17,32,4.822,4.589,-10,233.183983679,norm,0,823,823,823,1594.184,1594.196,1594.20009261,1594.2,1594.204,1594.207,down,1,0.628123467919,9.37187653208,001,305,1600_900,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,Thebeast,AMD Radeon HD 7500M/7600M Series,2018_Nov_08_1325,testMonitor,
