d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
111.6,86.5,108.3,88.8,36,-40,89.6,98.2,85.3,100.0,8.432,8.445,8.128,7.61,8.46,8.211,7.985,4.377,-5.1,-7.804,1.863,-2.0,8.101,4.629,-4.88,-8.218,103.8,117.5,-7.822,96.5,102.9,107.0,92.7,,36,85.9,4,5,prime,10,4,75,norm,36,-4.965,down,norm,97.4731785028,98.5,89.5,99.3,77.5,2,94.1,102.1,80.3,10,5,7.603,4.636,1.558,-1.63,-4.98,-7.926,80.9,5,172.5,-7.746,-8.389,-40,-7.987,-8.242,-4.953,-4.336,-4.483,-4.326,5.143,7.841,26,-1.305,1.193,4.836,7.655,-8.061,-7.784,-1.888,1.18,95.2,97.9,96.3,86.0,102.1,111.8,84.5,99.6,89.1,101.4,0,norm,1.695,1.739,-1.276,-1.544,-5.07,-5.115,-1.87,-1.559,-1.513,-1.782,1.843,-1.817,95.0,104.0,-4.594,-7.856,1.109,-1.779,7.854,5.259,-4.49,-7.984,226,4.712,5.214,4.945,4.604,1.783,1.466,1.644,1.263,18,4.962,4.551,-40,284.34549341,norm,0,792,792,792,3054.605,3054.62,3054.63745913,3054.638,3054.64,3054.644,up,0,2.5105606321,-10,001,308,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1320,testMonitor,
89.3,108.0,96.6,91.9,36,-40,83.8,,87.3,90.1,7.759,7.749,8.381,7.616,7.681,8.031,7.742,5.262,-4.611,-7.558,1.509,-1.659,7.592,4.33,-4.84,-8.131,107.3,94.0,-7.524,105.3,96.0,86.7,93.4,94.1,36,90.9,4,5,prime,10,4,118,norm,36,-4.76,down,norm,97.4731785028,89.6,86.4,77.5,98.5,1,105.6,81.3,99.6,10,5,7.858,4.881,1.679,-1.141,-4.712,-8.118,113.3,5,215.5,-8.072,-8.476,-40,-8.294,-8.039,-5.12,-5.24,-5.28,-4.398,5.051,8.0,25,-1.876,1.861,4.785,7.844,-8.332,-7.579,-2.071,1.392,106.9,94.8,80.4,90.4,103.8,117.5,93.7,94.5,93.0,87.7,1,norm,1.252,1.12,-1.848,-2.015,-4.682,-4.927,-2.042,-1.497,-1.129,-1.971,1.371,-1.873,111.2,114.7,-4.782,-8.392,1.799,-1.453,7.77,4.49,-4.635,-8.498,226,4.907,4.779,5.024,4.734,1.539,1.972,2.007,1.914,18,4.952,4.735,-40,284.34549341,norm,0,793,793,793,3058.243,3058.256,3058.2586227,3058.259,3058.261,3058.264,down,1,0.530963886658,9.46903611334,001,308,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1320,testMonitor,
99.4,92.0,98.8,84.9,36,-40,95.5,77.5,97.6,83.2,8.458,7.802,7.668,8.089,7.932,8.417,8.296,5.026,-4.305,-7.995,1.877,-1.864,7.577,4.591,-4.786,-8.064,113.6,93.6,-8.106,95.0,85.0,100.6,85.9,90.8,36,110.8,2,5,prime,10,4,94,norm,36,-5.129,up,norm,97.4731785028,,93.3,85.5,92.3,5,109.0,101.7,100.3,10,5,7.61,5.218,1.135,-1.703,-4.675,-7.595,98.9,5,191.5,-8.415,-7.828,-40,-7.839,-8.095,-4.379,-4.301,-4.334,-4.708,4.651,7.548,17,-1.843,2.018,4.356,7.725,-7.622,-7.822,-1.158,1.379,82.7,80.6,101.4,110.4,117.5,88.9,105.1,100.6,102.6,95.0,2,norm,1.696,1.275,-1.919,-1.114,-4.986,-5.225,-1.876,-1.83,-1.407,-1.842,1.267,-1.883,93.0,99.7,-4.468,-7.862,1.268,-1.253,7.877,4.657,-4.618,-8.417,226,4.578,4.435,4.331,5.186,2.025,1.943,2.098,1.474,18,5.285,4.322,-40,284.34549341,norm,0,794,794,794,3058.843,3058.855,3058.85885644,3058.859,3058.861,3058.864,up,1,0.870377617734,9.12962238227,001,308,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1320,testMonitor,
100.1,101.5,99.7,112.8,36,-40,101.1,95.1,95.1,103.4,7.74,8.116,8.099,8.401,7.556,8.436,8.256,4.988,-5.15,-7.674,1.879,-1.911,7.873,4.859,-4.612,-7.823,91.8,117.5,-8.179,87.5,90.6,105.8,77.5,95.2,36,90.7,0,5,prime,10,4,100,norm,36,-4.83,up,norm,97.4731785028,105.3,86.0,104.9,102.8,3,99.8,99.7,90.7,10,5,8.471,5.169,1.449,-2.068,-4.724,-7.724,96.7,5,197.5,-8.04,-8.135,-40,-8.153,-8.38,-5.148,-4.866,-4.332,-5.068,4.596,7.847,3,-1.836,1.641,4.728,8.171,-7.564,-8.16,-1.106,1.299,100.5,89.4,,86.5,92.7,96.4,83.2,91.0,86.5,92.0,3,norm,1.473,1.859,-1.448,-1.967,-5.036,-5.25,-1.758,-1.544,-1.198,-1.796,1.183,-1.999,96.8,101.3,-4.334,-8.269,1.236,-1.402,7.801,4.563,-4.911,-8.435,226,4.65,5.149,5.141,5.084,2.017,1.615,1.45,1.772,18,4.621,5.208,-40,284.34549341,norm,0,795,795,795,3059.784,3059.805,3059.81561923,3059.816,3059.82,3059.826,up,1,1.08821076372,8.91178923628,001,308,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1320,testMonitor,
109.7,108.6,99.4,82.7,36,-40,90.5,105.3,,92.4,8.485,7.566,8.096,8.495,7.66,8.211,7.65,4.602,-4.354,-8.165,1.797,-1.406,7.783,4.395,-4.624,-8.375,98.8,101.4,-8.388,109.9,100.2,101.3,117.5,96.8,36,84.4,4,5,prime,10,4,107,norm,36,-4.883,up,norm,97.4731785028,95.2,107.0,88.3,107.4,4,101.7,90.6,77.5,10,5,7.796,4.446,1.915,-1.818,-4.704,-8.413,99.0,5,204.5,-7.701,-7.872,-40,-8.381,-7.539,-4.71,-5.243,-4.606,-5.064,5.16,8.49,28,-1.581,1.19,4.98,7.767,-7.784,-7.969,-1.607,1.391,104.8,103.7,107.9,87.5,105.8,94.8,85.9,103.0,101.0,110.6,4,norm,2.091,2.069,-1.167,-2.081,-5.115,-5.11,-1.121,-1.669,-2.051,-1.55,1.189,-1.69,88.0,106.7,-5.229,-8.182,1.203,-1.361,8.43,4.516,-5.293,-7.776,226,4.333,4.894,4.517,4.417,1.406,1.666,1.359,1.506,18,5.189,5.235,-40,284.34549341,norm,0,796,796,796,3060.962,3060.977,3060.99448931,3060.995,3060.997,3061.001,up,1,0.672528255174,9.32747174483,001,308,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1320,testMonitor,
130.0,113.7,118.1,121.1,36,-30,119.8,123.6,129.1,115.4,8.406,7.814,8.275,7.501,8.311,7.547,7.931,4.452,-5.216,-7.898,1.759,-1.249,8.286,4.421,-4.372,-7.698,117.1,123.7,-7.574,125.3,119.0,119.3,110.5,116.0,36,124.3,1,5,probe,5,4,61,norm,36,-4.976,up,norm,119.971431878,118.7,113.4,114.1,110.0,3,120.0,125.6,114.1,10,5,8.134,4.448,1.646,-1.992,-4.976,-7.617,122.4,1,59.0,-7.864,-7.572,-40,-8.279,-7.665,-4.98,-4.39,-5.23,-4.869,4.769,7.568,9,-2.056,1.676,5.272,8.22,-8.354,-7.978,-1.335,2.08,,113.0,115.3,115.7,125.0,127.8,118.5,119.5,114.7,111.7,0,norm,1.658,1.534,-2.045,-1.133,-4.416,-4.509,-1.479,-1.4,-1.108,-1.334,1.312,-1.588,122.4,113.2,-4.41,-7.549,1.411,-1.358,8.299,4.769,-4.727,-8.304,227,5.057,4.417,4.94,5.066,1.36,1.673,1.718,1.744,19,4.781,4.818,-40,97.4731785028,norm,0,797,797,797,3061.723,3061.746,3061.75445141,3061.755,3061.757,3061.76,up,1,0.853558163912,9.14644183609,001,308,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1320,testMonitor,
267.6,242.9,260.1,259.3,36,-80,256.9,227.6,240.9,243.9,8.396,7.525,8.183,7.799,7.582,8.221,8.393,4.857,-4.997,-8.359,2.025,-1.376,8.494,4.342,-4.692,-8.206,230.8,251.4,-8.209,258.4,259.9,242.4,257.9,252.0,36,261.1,2,5,prime,10,4,88,norm,36,-4.867,up,norm,247.631939761,245.5,260.1,,237.0,3,264.8,253.8,240.2,10,5,8.077,4.98,2.082,-1.137,-5.193,-8.142,237.7,5,335.6,-7.83,-7.88,-80,-8.04,-8.158,-4.743,-5.289,-5.211,-4.427,4.828,8.198,15,-1.55,1.641,5.133,8.339,-7.953,-8.411,-1.842,1.885,254.5,240.5,242.5,242.2,250.7,258.9,245.1,245.0,243.0,248.7,0,norm,1.934,1.906,-1.869,-1.565,-4.766,-4.885,-1.121,-1.187,-1.365,-1.372,1.101,-1.817,244.5,249.3,-4.71,-8.255,1.248,-1.487,8.463,4.475,-4.677,-8.209,228,4.945,4.842,5.222,5.241,1.424,1.799,2.065,1.648,20,5.016,4.741,-30,97.4731785028,norm,0,798,798,798,3062.662,3062.678,3062.69446927,3062.695,3062.697,3062.701,up,1,0.792496553866,9.20750344613,001,308,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1320,testMonitor,
265.4,261.7,251.8,243.6,36,-80,252.4,251.0,240.9,243.5,7.734,7.53,7.724,7.877,8.096,8.457,8.037,5.085,-5.087,-8.068,1.232,-1.696,7.615,5.197,-4.38,-7.698,259.0,247.6,-7.883,250.2,245.4,236.9,267.6,254.7,36,246.2,2,5,prime,10,4,112,norm,36,-4.803,up,norm,247.631939761,241.2,,258.3,249.3,4,244.3,244.7,252.8,10,5,7.856,4.466,1.424,-1.536,-4.986,-8.134,240.3,5,359.6,-8.156,-8.054,-80,-8.473,-7.794,-4.438,-5.098,-5.056,-5.053,5.18,8.006,16,-2.099,1.383,5.151,7.72,-7.794,-8.171,-2.033,1.342,254.6,227.6,254.3,244.4,247.6,245.1,235.4,247.6,237.8,245.5,1,norm,2.063,1.196,-1.708,-1.605,-4.572,-4.923,-1.437,-1.527,-1.331,-1.467,2.036,-2.022,255.2,248.6,-4.504,-8.341,1.963,-2.042,7.544,4.308,-4.881,-7.903,228,4.362,4.467,4.556,4.717,1.117,1.748,1.523,1.204,20,5.23,5.146,-30,97.4731785028,norm,0,799,799,799,3063.542,3063.557,3063.57448134,3063.575,3063.577,3063.581,up,1,0.892586383165,9.10741361684,001,308,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1320,testMonitor,
241.6,267.6,263.2,,36,-80,251.9,249.5,262.0,257.0,7.806,8.063,7.54,7.918,8.002,7.783,7.94,5.149,-4.523,-7.722,1.463,-1.523,8.149,5.045,-5.201,-8.278,250.3,246.2,-8.288,266.5,234.1,241.5,241.0,230.9,36,247.4,3,5,prime,10,4,80,norm,36,-4.421,up,norm,247.631939761,249.2,240.5,261.4,241.4,3,241.1,237.5,242.7,10,5,8.424,5.006,1.243,-1.346,-4.945,-8.044,255.6,5,327.6,-7.85,-8.145,-80,-7.716,-8.179,-4.807,-4.726,-4.418,-4.413,5.091,8.109,21,-1.873,1.325,5.287,7.739,-8.324,-8.467,-2.082,1.698,239.0,255.2,227.6,253.4,238.1,245.5,246.8,258.8,239.1,249.8,2,norm,1.893,1.533,-1.572,-1.57,-4.556,-4.554,-1.598,-1.301,-1.453,-1.148,1.296,-1.957,247.9,245.2,-5.298,-7.882,1.587,-1.587,7.947,5.054,-4.338,-7.713,228,4.533,4.739,4.397,4.679,1.332,2.006,1.824,1.751,20,5.004,5.21,-30,97.4731785028,norm,0,800,800,800,3064.522,3064.537,3064.55438332,3064.555,3064.557,3064.561,up,1,1.49268268303,8.50731731697,001,308,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1320,testMonitor,
240.8,251.9,249.6,252.9,36,-80,259.1,241.1,245.8,241.1,8.46,8.489,7.728,7.651,8.183,7.663,8.272,4.606,-5.29,-8.165,1.827,-1.433,7.562,5.002,-4.526,-7.683,258.5,252.1,-8.448,244.9,260.3,245.4,238.5,245.3,36,227.6,0,5,prime,10,4,76,norm,36,-5.28,down,norm,247.631939761,236.7,253.6,253.1,257.8,0,252.2,246.7,237.3,10,5,8.343,5.226,1.478,-1.626,-4.621,-7.519,259.2,5,323.6,-7.564,-8.194,-80,-7.585,-7.928,-4.502,-4.339,-4.887,-5.029,4.446,8.079,0,-1.846,2.042,4.885,7.556,-8.491,-7.534,-1.472,1.484,240.8,251.6,260.3,258.8,245.7,,242.2,267.6,242.0,246.1,3,norm,1.17,1.86,-1.789,-1.395,-4.434,-4.84,-1.837,-1.747,-1.844,-1.426,1.373,-2.082,260.7,264.5,-4.396,-8.476,1.676,-1.743,8.469,4.894,-4.775,-8.317,228,5.186,4.336,4.443,5.106,1.62,1.602,1.597,1.942,20,4.78,4.378,-30,97.4731785028,norm,0,801,801,801,3066.103,3066.126,3066.13441997,3066.135,3066.137,3066.14,up,0,0.973339931823,-10,001,308,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1320,testMonitor,
247.8,244.3,252.8,227.6,36,-80,257.8,254.7,235.7,243.6,7.614,7.85,8.024,8.18,8.245,8.186,8.352,4.614,-4.313,-8.174,1.126,-1.502,8.295,4.715,-4.62,-7.911,,234.2,-7.708,240.2,244.0,241.9,250.9,238.0,36,262.6,5,5,prime,10,4,98,norm,36,-5.199,up,norm,247.631939761,251.7,231.0,241.9,251.7,5,251.3,235.8,260.1,10,5,8.0,4.84,1.713,-1.645,-5.274,-8.034,251.9,5,345.6,-7.552,-8.275,-80,-8.283,-8.174,-4.782,-4.924,-4.815,-4.513,5.03,7.911,35,-1.723,1.375,4.53,8.0,-8.468,-8.449,-2.03,2.027,246.9,251.5,249.9,267.6,238.4,239.1,247.2,235.3,265.7,238.9,4,norm,1.954,1.708,-1.151,-1.234,-4.347,-4.502,-1.288,-2.055,-2.097,-1.529,1.49,-1.356,260.6,258.9,-4.637,-8.266,1.722,-1.636,7.801,5.3,-5.264,-7.917,228,4.799,4.945,5.285,4.838,1.893,1.672,1.109,1.389,20,4.696,4.824,-30,97.4731785028,norm,0,802,802,802,3068.202,3068.215,3068.21766759,3068.218,3068.22,3068.223,up,1,0.491039605662,9.50896039434,001,308,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1320,testMonitor,
251.9,239.4,251.5,249.8,36,60,,259.4,247.9,246.0,7.804,7.649,7.703,7.583,7.736,7.833,7.797,4.963,-4.596,-8.427,1.899,-1.119,8.319,5.009,-5.019,-7.752,250.9,250.2,-7.883,246.4,248.3,250.5,244.3,257.0,36,246.7,4,5,probe,5,4,75,norm,36,-4.532,down,norm,249.446370599,254.8,255.2,253.5,250.5,0,248.6,254.3,246.1,10,5,7.858,4.506,1.608,-1.138,-4.722,-8.156,250.8,1,174.4,-8.143,-7.677,-80,-7.919,-8.363,-4.72,-4.595,-4.828,-4.776,5.171,8.21,24,-1.193,1.504,4.416,7.585,-7.71,-8.175,-1.976,1.472,242.4,242.2,250.9,241.0,252.9,249.9,241.4,241.1,257.4,244.6,0,norm,1.36,1.362,-1.365,-2.065,-4.893,-4.558,-1.641,-1.833,-1.444,-1.318,1.693,-1.576,247.4,252.0,-4.342,-8.002,1.148,-1.639,8.478,4.913,-4.744,-7.918,229,5.249,4.305,4.663,4.61,1.478,1.606,1.842,1.992,21,4.697,4.72,-80,247.631939761,norm,0,803,803,803,3068.762,3068.778,3068.80105912,3068.801,3068.804,3068.808,up,0,0.626144564927,-10,001,308,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1320,testMonitor,
62.7,83.6,85.0,80.0,36,0,71.6,71.4,88.2,78.9,7.558,8.283,8.394,7.864,8.199,8.421,7.824,4.572,-5.258,-8.352,1.699,-1.162,8.454,4.533,-4.818,-7.894,88.0,90.9,-8.168,96.8,79.2,95.3,85.6,66.9,36,86.0,2,5,prime,10,4,91,norm,36,-5.174,down,norm,82.6756220846,88.6,75.8,75.7,94.2,0,78.4,89.3,,10,6,7.716,4.675,1.755,-1.977,-4.692,-7.632,76.1,6,173.7,-8.201,-7.644,0,-8.362,-7.869,-5.298,-4.354,-4.362,-4.817,5.02,8.021,12,-1.72,1.591,4.992,7.881,-7.525,-7.863,-1.112,1.244,88.5,88.3,64.1,84.2,72.1,86.9,70.6,98.4,99.6,83.4,0,norm,1.7,1.894,-1.687,-1.616,-4.878,-4.77,-1.392,-1.921,-1.748,-1.715,1.106,-1.216,80.1,102.7,-4.941,-8.452,1.919,-1.324,7.775,5.001,-4.518,-7.93,230,5.07,5.214,4.746,5.216,1.286,1.755,1.261,1.782,22,4.719,4.93,60,247.631939761,norm,0,804,804,804,3070.522,3070.535,3070.53751344,3070.538,3070.54,3070.544,down,1,1.25532226316,8.74467773684,001,308,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1320,testMonitor,
101.4,71.6,91.1,62.7,36,0,86.7,82.8,66.4,73.2,8.195,8.37,7.849,8.081,8.447,8.24,7.931,4.61,-5.061,-7.987,1.494,-2.091,8.244,4.94,-5.259,-8.414,82.7,90.1,-8.21,70.6,68.9,95.1,87.4,70.6,36,73.0,0,5,prime,10,4,61,norm,36,-4.663,down,norm,82.6756220846,83.9,87.3,83.4,92.7,2,85.7,77.2,77.9,10,6,7.975,4.354,1.763,-2.077,-4.8,-7.523,78.6,6,143.7,-8.401,-8.139,0,-8.38,-7.936,-4.915,-5.041,-4.41,-5.237,4.851,8.282,2,-1.904,1.663,4.786,8.316,-8.136,-8.132,-2.0,1.912,74.8,89.0,94.4,,74.1,102.7,91.4,98.8,88.7,84.2,1,norm,1.474,1.541,-1.583,-1.775,-4.592,-4.367,-1.868,-1.926,-1.889,-1.761,1.406,-1.171,92.3,77.7,-4.898,-7.544,1.668,-1.516,8.033,4.509,-5.056,-7.899,230,4.943,4.445,4.729,5.052,1.913,1.61,1.841,1.181,22,4.543,5.213,60,247.631939761,norm,0,805,805,805,3071.847,3071.862,3071.87939625,3071.88,3071.882,3071.886,down,1,0.492548809259,9.50745119074,001,308,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1320,testMonitor,
90.4,89.9,96.3,75.5,36,0,62.7,79.1,91.1,68.5,7.569,7.536,7.848,8.463,7.92,8.407,8.103,4.604,-5.009,-8.455,1.472,-1.772,8.366,4.356,-4.414,-8.392,90.8,78.5,-8.224,93.7,63.2,80.0,81.2,97.7,36,70.2,2,5,prime,10,4,110,norm,36,-4.756,down,norm,82.6756220846,72.4,76.1,79.9,,2,91.5,96.5,87.6,10,6,7.588,4.893,1.136,-1.219,-4.334,-7.682,82.4,6,192.7,-8.004,-8.35,0,-7.598,-8.193,-5.032,-4.339,-4.629,-5.182,5.024,8.154,14,-1.86,1.202,4.88,7.949,-7.569,-7.665,-1.83,1.38,91.7,102.7,85.0,90.3,90.9,94.0,91.0,79.0,97.3,70.2,2,norm,1.259,2.068,-1.264,-1.377,-4.686,-5.105,-1.128,-1.688,-2.022,-2.009,2.005,-1.349,90.0,81.6,-5.03,-7.822,1.57,-1.45,8.129,4.412,-4.707,-7.626,230,4.653,4.891,4.429,4.715,2.039,1.226,1.677,1.26,22,4.328,5.265,60,247.631939761,norm,0,806,806,806,3072.427,3072.439,3072.44273081,3072.443,3072.445,3072.448,down,1,0.610488920383,9.38951107962,001,308,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1320,testMonitor,
90.1,85.0,102.7,101.3,36,0,76.8,85.7,87.5,100.3,8.492,8.16,8.096,7.545,8.49,7.963,7.729,5.246,-4.876,-7.921,1.48,-1.647,8.462,5.01,-4.41,-7.698,86.9,95.2,-8.429,80.9,72.3,77.0,78.5,62.7,36,81.5,3,5,prime,10,4,113,norm,36,-5.122,down,norm,82.6756220846,87.4,81.8,66.2,86.2,1,80.2,83.3,81.6,10,6,8.363,5.271,1.862,-1.353,-4.613,-7.551,73.8,6,195.7,-8.036,-7.97,0,-7.554,-8.091,-4.656,-4.434,-4.724,-4.596,5.01,8.317,19,-1.752,1.13,4.507,7.547,-7.958,-7.586,-1.165,1.704,72.0,81.1,98.2,95.5,89.7,84.2,94.8,80.9,74.1,70.2,3,norm,1.527,1.333,-1.435,-1.55,-5.198,-4.37,-1.922,-1.619,-1.821,-1.258,1.602,-2.071,,88.2,-5.284,-8.447,1.153,-1.202,8.324,5.118,-4.425,-8.125,230,5.066,4.591,5.055,5.156,1.313,2.066,1.566,2.092,22,4.762,4.859,60,247.631939761,norm,0,807,807,807,3073.107,3073.122,3073.13949423,3073.14,3073.142,3073.145,down,1,0.554072730047,9.44592726995,001,308,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1320,testMonitor,
75.5,87.3,87.6,76.7,36,0,65.5,66.7,76.9,76.9,7.81,8.019,7.975,8.46,7.517,7.901,7.706,5.05,-4.654,-8.076,1.861,-1.6,8.23,4.983,-4.611,-8.183,72.9,78.5,-8.2,85.0,94.5,88.9,92.0,,36,87.3,4,5,prime,10,4,67,norm,36,-4.698,down,norm,82.6756220846,83.6,83.6,88.4,80.2,2,82.3,75.4,91.3,10,6,8.324,5.283,1.131,-1.425,-5.159,-7.971,71.9,6,149.7,-7.827,-7.617,0,-7.672,-7.534,-5.088,-4.354,-5.288,-4.6,5.066,7.581,26,-1.44,1.15,4.809,8.078,-8.076,-7.898,-1.881,1.42,102.7,93.1,89.2,87.7,97.3,83.5,76.6,87.1,62.7,69.2,4,norm,1.322,1.971,-1.147,-1.79,-4.578,-4.87,-1.454,-1.689,-1.944,-1.885,1.329,-1.522,79.8,87.7,-4.511,-8.287,1.847,-1.833,7.945,4.769,-4.552,-7.663,230,4.605,4.521,4.697,4.787,1.36,1.381,1.259,1.482,22,5.148,4.433,60,247.631939761,norm,0,808,808,808,3073.747,3073.762,3073.77941262,3073.78,3073.782,3073.786,down,1,0.392588391271,9.60741160873,001,308,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1320,testMonitor,
77.0,81.8,83.2,71.5,36,0,97.8,81.9,74.8,78.0,7.517,8.094,7.874,8.07,7.636,7.633,7.653,4.465,-4.522,-8.208,1.218,-1.425,8.059,4.36,-5.096,-7.598,76.5,82.4,-8.188,90.8,80.7,83.4,93.3,95.4,36,97.4,3,5,prime,10,4,108,norm,36,-4.625,down,norm,82.6756220846,72.1,79.6,79.9,82.6,0,82.5,73.1,79.2,10,6,8.302,5.209,1.764,-1.534,-4.945,-7.668,90.6,6,190.7,-7.749,-7.601,0,-8.433,-8.075,-4.343,-4.672,-4.761,-4.587,5.067,7.85,18,-1.845,1.364,4.486,8.039,-7.731,-7.884,-1.865,1.994,85.6,102.7,81.4,81.6,90.4,77.7,62.7,83.7,101.5,99.7,5,norm,1.224,1.332,-1.568,-1.304,-5.222,-5.17,-1.552,-1.39,-1.927,-1.295,1.793,-1.214,78.8,,-4.643,-8.338,1.23,-1.963,8.108,4.307,-5.177,-7.604,230,4.498,5.24,4.531,5.073,1.585,2.017,1.464,1.839,22,4.716,4.914,60,247.631939761,norm,0,809,809,809,3074.227,3074.242,3074.25933357,3074.26,3074.262,3074.266,down,1,0.372870570396,9.6271294296,001,308,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1320,testMonitor,
