d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
94.3,70.4,79.5,70.7,36,40,77.7,103.6,82.2,80.9,7.521,8.295,7.717,7.782,8.483,8.361,7.826,4.9,-4.989,-8.152,1.968,-1.345,8.376,5.22,-5.2,-8.41,86.8,83.3,-7.605,67.2,85.4,86.9,76.7,91.9,36,81.8,3,5,prime,10,3,112,norm,36,-4.415,down,norm,83.5500728187,88.1,93.2,96.9,75.2,1,91.5,63.6,80.7,10,6,7.928,5.209,1.56,-1.254,-4.795,-8.241,86.7,6,195.6,-8.359,-7.791,40,-7.845,-7.685,-5.25,-4.305,-4.996,-4.983,4.891,8.498,19,-2.092,1.101,5.039,7.813,-7.968,-7.553,-1.651,1.159,77.0,78.9,74.5,71.8,78.7,94.8,82.8,80.7,84.3,74.1,3,norm,1.104,1.728,-1.391,-1.317,-4.692,-5.108,-1.604,-1.536,-1.623,-2.099,1.799,-1.404,,81.5,-5.104,-7.621,1.333,-1.536,7.77,5.194,-4.862,-7.892,202,4.983,4.646,4.375,5.006,1.256,1.818,1.767,1.767,46,5.207,5.049,-10,163.310348772,norm,0,699,699,699,1459.37,1459.381,1459.38595815,1459.386,1459.388,1459.391,down,1,1.19734298671,8.80265701329,001,005,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1445,testMonitor,
63.6,81.0,71.2,95.9,36,40,78.6,77.1,98.5,90.7,8.226,7.81,8.244,8.307,7.528,8.004,7.801,4.388,-4.529,-8.041,1.282,-2.02,8.448,5.193,-4.523,-8.22,80.0,94.2,-8.231,75.3,87.4,76.6,72.4,68.5,36,103.6,2,5,prime,10,3,111,norm,36,-5.159,up,norm,83.5500728187,85.0,79.3,,87.8,3,80.1,92.2,68.6,10,6,7.733,4.681,1.482,-1.759,-4.405,-7.876,74.1,6,194.6,-8.157,-8.491,40,-8.225,-7.799,-4.83,-4.509,-4.701,-5.242,4.442,7.685,15,-1.48,1.411,4.739,8.111,-7.87,-8.145,-1.892,1.656,79.5,83.0,85.1,90.5,89.6,65.6,90.8,83.9,81.2,75.3,4,norm,1.453,1.19,-1.187,-1.982,-4.563,-4.71,-1.63,-2.077,-1.568,-1.611,1.12,-2.01,91.7,78.4,-5.097,-7.629,1.264,-1.151,8.135,4.653,-4.302,-7.753,202,4.863,4.951,4.531,4.97,1.143,1.94,1.951,1.661,46,5.067,5.11,-10,163.310348772,norm,0,700,700,700,1460.63,1460.64,1460.64580763,1460.646,1460.648,1460.65,up,1,0.87472773658,9.12527226342,001,005,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1445,testMonitor,
74.7,87.0,64.7,66.6,36,40,91.4,70.4,68.4,79.0,8.184,8.009,8.238,7.813,8.058,8.253,8.166,5.199,-4.699,-8.324,1.83,-1.493,8.281,4.376,-4.863,-8.109,73.9,84.7,-8.248,72.4,92.1,88.1,83.3,70.5,36,89.1,0,5,prime,10,3,76,norm,36,-5.076,up,norm,83.5500728187,83.4,97.9,69.0,77.7,5,83.3,73.5,84.0,10,6,7.616,4.42,1.739,-1.199,-5.268,-8.234,81.6,6,159.6,-8.37,-7.81,40,-8.199,-8.368,-4.85,-4.519,-4.711,-4.308,4.82,7.596,5,-1.909,1.583,4.388,8.386,-8.312,-7.997,-1.983,1.159,103.6,89.9,63.6,81.2,94.9,96.6,74.9,81.5,,88.7,5,norm,1.623,1.426,-2.03,-1.472,-4.672,-5.29,-1.369,-1.708,-1.929,-1.724,1.955,-2.057,95.3,89.1,-4.664,-7.505,1.936,-1.551,7.579,4.917,-5.092,-7.9,202,5.027,4.911,5.011,4.857,2.033,1.16,1.169,1.471,46,4.727,4.932,-10,163.310348772,norm,0,701,701,701,1461.566,1461.577,1461.58152961,1461.582,1461.583,1461.586,down,0,0.587956478903,-10,001,005,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1445,testMonitor,
227.5,232.2,241.7,237.3,36,-60,244.9,234.1,233.0,230.8,8.34,7.787,8.165,8.235,8.009,7.798,8.142,4.738,-4.728,-7.86,1.801,-1.436,7.622,4.711,-4.834,-7.681,230.7,239.7,-7.505,242.7,238.0,230.1,235.6,237.6,36,236.0,1,5,probe,5,3,110,norm,36,-4.366,up,norm,234.856353256,241.7,237.2,231.7,231.3,3,231.7,232.8,226.1,10,6,7.888,4.879,1.562,-2.051,-4.796,-7.659,232.4,1,124.9,-7.669,-8.332,40,-7.968,-7.757,-4.432,-4.804,-4.43,-5.18,5.27,7.987,9,-1.402,1.813,4.371,7.646,-8.125,-8.102,-1.633,1.207,,231.3,233.5,232.3,241.6,228.2,240.2,224.9,242.8,234.0,0,norm,1.861,1.914,-1.444,-2.091,-5.194,-4.889,-1.221,-1.601,-1.727,-1.352,1.911,-2.023,236.3,227.4,-4.698,-8.323,1.348,-1.21,8.055,4.427,-4.333,-7.761,203,4.725,4.42,4.805,5.225,1.657,1.978,1.515,1.312,47,4.724,5.03,40,83.5500728187,norm,0,702,702,702,1463.224,1463.235,1463.23993742,1463.24,1463.242,1463.245,up,1,1.06172682622,8.93827317378,001,005,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1445,testMonitor,
316.0,307.1,304.8,318.0,36,-80,304.8,299.5,326.8,318.5,7.65,7.607,8.113,7.64,8.45,8.32,7.924,5.165,-4.328,-8.363,1.318,-1.215,7.865,4.734,-5.281,-8.203,299.7,311.1,-8.441,302.5,311.1,,299.1,286.8,36,296.3,5,5,prime,10,3,75,norm,36,-4.614,up,norm,306.8064157,292.3,307.8,307.7,301.6,3,311.6,298.0,297.4,10,6,8.209,5.237,1.528,-1.65,-4.966,-8.154,301.9,6,381.8,-7.896,-7.79,-80,-8.15,-8.283,-4.51,-4.707,-5.126,-4.919,4.946,7.838,33,-1.761,1.341,4.919,8.082,-8.028,-7.505,-1.765,2.095,298.6,301.9,298.2,306.1,314.8,307.3,307.9,312.6,304.8,303.1,0,norm,2.01,1.548,-1.224,-1.912,-5.105,-5.163,-1.37,-1.283,-1.119,-1.917,1.796,-1.806,319.0,304.6,-5.072,-8.342,1.907,-1.218,8.382,4.806,-5.151,-8.127,204,4.312,5.244,4.684,4.434,1.481,1.613,1.95,1.763,48,4.724,4.328,-60,83.5500728187,norm,0,703,703,703,1464.327,1464.337,1464.34453155,1464.345,1464.346,1464.349,up,1,1.1428226895,8.8571773105,001,005,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1445,testMonitor,
309.9,295.4,298.4,309.5,36,-80,286.8,297.9,291.6,294.5,7.906,7.874,8.078,7.694,7.794,7.663,7.982,4.315,-4.394,-7.907,1.788,-1.116,7.849,4.508,-5.051,-8.012,291.9,326.8,-8.231,303.8,305.4,305.9,309.8,,36,319.7,4,5,prime,10,3,100,norm,36,-4.615,down,norm,306.8064157,306.5,304.1,296.0,322.6,2,293.6,312.5,301.9,10,6,7.724,4.86,1.321,-1.842,-5.085,-8.296,303.3,6,406.8,-8.166,-8.487,-80,-7.96,-8.5,-4.757,-5.24,-4.673,-4.664,5.282,8.439,26,-1.928,1.864,4.796,8.124,-7.999,-7.655,-1.847,1.722,311.1,316.6,310.6,317.6,302.1,307.5,309.1,312.8,314.3,299.9,1,norm,1.506,1.465,-1.971,-1.545,-5.206,-4.621,-1.367,-1.527,-1.56,-1.471,1.432,-1.602,309.5,306.2,-4.705,-7.597,2.037,-2.069,8.167,5.037,-5.126,-7.588,204,4.522,4.446,4.629,4.805,1.372,1.859,1.408,1.986,48,4.447,4.474,-60,83.5500728187,norm,0,704,704,704,1465.525,1465.537,1465.55837998,1465.559,1465.56,1465.563,down,1,0.859095228207,9.14090477179,001,005,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1445,testMonitor,
298.8,323.7,307.1,300.3,36,-80,310.0,292.0,291.6,318.6,8.043,7.511,7.631,7.963,7.806,8.227,7.558,4.627,-5.117,-8.498,1.18,-1.111,7.653,5.05,-4.848,-8.004,316.3,313.1,-8.224,298.7,306.7,306.6,326.8,311.8,36,311.2,2,5,prime,10,3,102,norm,36,-5.076,down,norm,306.8064157,308.9,286.8,310.5,,2,312.3,311.1,303.1,10,6,7.611,4.381,1.792,-1.196,-4.894,-7.835,294.2,6,408.8,-8.185,-8.405,-80,-8.361,-7.723,-4.79,-4.815,-5.215,-4.358,5.182,8.31,14,-1.756,1.5,4.719,7.554,-7.627,-8.464,-1.881,1.195,302.5,322.3,303.7,316.8,302.7,296.3,314.5,287.8,304.3,316.6,2,norm,1.192,1.87,-1.133,-1.893,-4.496,-4.815,-1.698,-1.802,-1.601,-1.942,1.972,-1.237,318.1,321.3,-4.448,-7.993,1.181,-1.999,8.079,4.659,-5.171,-7.512,204,5.209,4.61,5.139,5.258,1.204,1.143,1.557,1.706,48,5.005,4.931,-60,83.5500728187,norm,0,705,705,705,1466.464,1466.485,1466.49647446,1466.497,1466.499,1466.502,down,1,0.939272579753,9.06072742025,001,005,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1445,testMonitor,
310.2,288.8,296.3,311.7,36,-80,296.6,290.2,300.6,307.0,7.651,7.925,8.235,8.082,7.879,8.324,8.28,4.78,-4.665,-7.7,1.894,-1.113,7.805,4.356,-5.083,-7.514,326.8,299.8,-8.137,300.5,308.1,300.5,310.1,303.2,36,311.4,0,5,prime,10,3,109,norm,36,-4.571,down,norm,306.8064157,316.2,307.4,290.2,324.9,1,314.6,307.8,299.4,10,6,7.62,4.458,1.847,-1.502,-4.571,-7.636,298.0,6,415.8,-8.201,-7.732,-80,-8.352,-7.847,-5.106,-4.899,-4.943,-4.54,4.917,7.624,1,-1.662,1.249,4.838,8.24,-8.087,-8.075,-1.38,2.098,309.7,313.2,312.8,312.8,,295.2,318.4,312.8,315.2,308.8,3,norm,1.227,1.669,-1.352,-1.951,-4.844,-4.529,-1.886,-1.155,-2.098,-1.805,1.91,-1.838,288.8,286.8,-4.694,-7.56,1.94,-1.857,7.906,4.556,-4.348,-7.833,204,4.429,5.25,4.363,5.195,1.589,1.844,1.458,1.929,48,4.53,4.344,-60,83.5500728187,norm,0,706,706,706,1467.475,1467.486,1467.49089759,1467.491,1467.493,1467.496,down,1,1.19392822388,8.80607177612,001,005,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1445,testMonitor,
,308.6,308.1,296.0,36,-80,307.3,311.9,315.4,312.2,7.64,7.584,8.124,7.852,8.338,7.862,7.818,4.476,-5.169,-8.213,1.629,-1.737,7.536,4.627,-4.454,-8.41,302.0,293.7,-7.552,318.2,312.7,315.1,286.8,313.0,36,293.5,3,5,prime,10,3,99,norm,36,-4.387,up,norm,306.8064157,311.9,326.8,290.7,298.9,4,297.3,308.0,306.9,10,6,7.777,4.542,1.899,-1.459,-5.122,-7.586,319.4,6,405.8,-7.866,-7.744,-80,-8.329,-8.226,-4.856,-4.642,-4.51,-5.076,4.468,8.351,22,-1.724,1.259,4.392,8.371,-8.144,-7.798,-1.215,1.375,301.1,309.6,305.7,312.4,294.7,303.9,316.2,309.6,303.6,311.9,4,norm,1.165,1.664,-1.563,-1.681,-4.46,-4.475,-1.84,-1.117,-1.573,-1.516,1.644,-1.527,313.7,314.1,-4.553,-8.288,1.225,-1.639,8.412,4.84,-4.502,-7.772,204,4.943,4.872,4.668,4.625,2.046,1.735,1.673,2.094,48,5.294,4.947,-60,83.5500728187,norm,0,707,707,707,1468.723,1468.734,1468.74053779,1468.741,1468.743,1468.745,up,1,0.876700288081,9.12329971192,001,005,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1445,testMonitor,
303.1,316.0,295.2,298.9,36,-80,309.7,313.5,311.9,306.5,8.382,7.691,7.897,8.332,7.615,7.996,8.054,4.802,-4.536,-7.952,2.098,-1.542,8.135,4.44,-4.426,-8.233,323.0,298.1,-7.8,300.7,294.2,326.8,292.5,,36,316.1,4,5,prime,10,3,104,norm,36,-4.304,down,norm,306.8064157,307.2,300.6,308.8,302.2,2,310.6,307.8,319.5,10,6,8.417,4.864,1.72,-1.83,-4.694,-7.508,314.0,6,410.8,-8.139,-7.877,-80,-8.046,-7.792,-4.555,-5.096,-4.486,-4.654,4.568,8.266,26,-2.093,1.138,5.004,8.139,-8.495,-8.21,-1.178,1.428,298.9,297.3,316.1,312.3,300.4,304.6,300.5,286.8,316.9,305.1,5,norm,1.69,1.794,-2.08,-1.792,-4.564,-4.867,-1.726,-1.779,-1.659,-1.461,1.863,-1.398,315.3,314.3,-4.382,-7.758,1.649,-1.252,8.206,4.796,-5.288,-7.927,204,5.212,4.88,4.657,4.448,1.164,1.91,1.999,1.829,48,4.643,4.512,-60,83.5500728187,norm,0,708,708,708,1469.662,1469.672,1469.67842702,1469.679,1469.68,1469.683,down,1,0.874012667795,9.12598733221,001,005,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1445,testMonitor,
332.8,331.9,328.6,338.6,36,20,337.3,336.5,,335.4,7.711,7.817,7.542,7.569,8.356,7.981,7.618,4.795,-4.638,-8.375,1.23,-1.64,7.911,4.98,-4.576,-8.412,333.7,344.8,-7.815,336.5,327.1,336.9,344.1,329.2,36,327.7,4,5,probe,5,3,113,norm,36,-5.012,up,norm,337.138582174,335.0,335.9,331.1,345.7,4,337.3,336.6,347.1,10,6,7.869,5.258,1.132,-1.169,-4.898,-8.109,338.1,1,224.1,-7.866,-7.723,-80,-7.583,-8.252,-4.789,-4.329,-5.24,-4.426,4.502,8.257,28,-1.181,1.942,5.058,8.149,-8.398,-7.595,-1.124,1.238,335.6,334.8,328.9,337.2,336.9,342.4,332.5,346.6,340.1,331.4,0,norm,1.315,1.55,-1.658,-1.266,-4.776,-4.453,-1.503,-1.847,-1.496,-1.304,1.712,-1.938,330.7,333.2,-5.292,-7.629,1.761,-2.035,8.201,4.458,-4.83,-8.314,205,4.858,4.437,4.786,5.025,1.469,1.207,2.053,2.061,49,4.64,4.997,-80,306.8064157,norm,0,709,709,709,1470.598,1470.622,1470.63052465,1470.631,1470.633,1470.635,up,1,0.753983437209,9.24601656279,001,005,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1445,testMonitor,
-3.6,-15.1,-1.3,-2.4,36,-80,-12.6,3.7,16.4,-3.8,8.17,8.074,8.163,8.038,7.957,7.917,8.305,4.875,-5.155,-7.826,2.033,-1.597,7.905,4.564,-5.037,-8.088,10.5,-8.5,-7.592,7.7,-12.2,-1.4,4.1,20.2,36,,4,5,prime,10,3,80,norm,36,-4.539,up,norm,3.31575265883,17.3,-6.2,2.3,4.2,3,0.5,0.8,-3.5,10,5,7.648,4.911,1.527,-1.424,-4.9,-8.112,7.3,5,83.3,-8.357,-8.206,-80,-7.985,-7.656,-4.977,-4.332,-4.684,-4.706,4.713,8.18,27,-1.858,1.969,5.039,7.856,-7.784,-7.686,-1.661,1.456,12.5,23.3,-13.0,-4.6,10.5,-16.7,4.0,20.2,-0.1,-3.1,0,norm,1.318,1.547,-2.078,-1.899,-4.848,-4.941,-1.313,-1.563,-1.856,-1.505,1.901,-2.011,-3.0,4.7,-5.132,-8.273,1.501,-1.431,8.104,5.135,-5.245,-7.701,206,4.913,4.892,4.921,5.198,1.578,1.474,1.756,1.131,50,4.394,4.871,20,306.8064157,norm,0,710,710,710,1471.409,1471.419,1471.42653778,1471.427,1471.428,1471.431,up,1,1.43461240797,8.56538759203,001,005,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1445,testMonitor,
-2.2,9.9,15.4,-6.9,36,-80,-16.7,12.6,5.9,6.5,8.235,7.729,8.254,7.971,8.442,8.221,7.64,4.666,-4.846,-8.447,1.181,-1.625,7.815,4.906,-4.41,-7.684,1.3,0.5,-7.968,-2.3,1.4,8.5,-7.5,2.1,36,-14.1,1,5,prime,10,3,113,norm,36,-4.799,up,norm,3.31575265883,20.3,-1.6,14.6,-3.9,5,,13.1,-0.2,10,5,7.994,4.694,1.812,-1.241,-4.765,-7.951,1.2,5,116.3,-8.218,-7.538,-80,-7.537,-7.635,-4.622,-4.631,-4.858,-4.972,5.04,7.921,11,-1.376,1.832,4.566,8.064,-7.688,-8.193,-1.712,1.189,18.6,-2.2,-5.9,-10.7,10.4,23.3,-3.5,1.6,4.9,-1.4,1,norm,1.615,1.776,-1.268,-1.209,-5.109,-4.694,-1.794,-1.528,-1.45,-1.354,1.999,-1.987,9.7,-4.0,-4.359,-7.807,1.9,-1.172,7.559,4.711,-4.355,-7.883,206,4.44,4.979,5.249,5.171,1.513,2.077,1.789,2.004,50,4.404,4.944,20,306.8064157,norm,0,711,711,711,1472.907,1472.917,1472.92216828,1472.922,1472.924,1472.927,down,0,0.995772370878,-10,001,005,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1445,testMonitor,
8.5,-1.5,-9.1,-0.9,36,-80,5.5,3.5,9.4,-16.7,8.223,7.803,8.491,7.557,7.97,8.175,8.043,4.813,-4.864,-8.131,1.193,-1.259,7.826,4.505,-5.29,-7.939,4.7,14.5,-7.581,-2.1,4.8,2.2,2.6,19.1,36,21.6,1,5,prime,10,3,107,norm,36,-4.384,down,norm,3.31575265883,5.4,-9.9,2.3,-8.0,0,3.9,19.5,-16.7,10,5,7.51,4.744,1.803,-1.649,-4.754,-8.143,5.1,5,110.3,-7.694,-7.952,-80,-8.047,-8.21,-4.796,-4.431,-4.335,-5.281,5.134,8.053,6,-1.473,1.367,4.469,7.602,-8.27,-8.169,-1.864,1.438,-5.1,5.9,-0.6,10.5,10.6,-2.0,11.9,,23.3,15.1,2,norm,1.15,1.752,-1.638,-1.779,-4.369,-5.146,-1.431,-1.458,-1.204,-1.543,1.54,-1.316,11.2,0.0,-4.838,-7.949,1.103,-1.96,7.748,5.291,-4.711,-7.621,206,4.569,4.869,4.856,5.215,1.735,1.23,1.707,1.634,50,4.723,4.91,20,306.8064157,norm,0,712,712,712,1474.989,1475.0,1475.00501605,1475.005,1475.007,1475.01,up,0,1.03226563009,-10,001,005,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1445,testMonitor,
-3.6,-12.5,9.3,2.0,36,-80,,9.4,1.9,15.3,7.892,7.516,8.335,8.177,8.404,7.788,8.232,4.471,-4.45,-7.737,1.358,-1.236,7.912,4.512,-5.269,-7.775,0.4,10.3,-7.925,6.7,-0.8,1.4,14.0,7.6,36,13.3,4,5,prime,10,3,77,norm,36,-5.114,down,norm,3.31575265883,-9.2,1.3,4.9,-1.4,0,0.9,-3.7,-16.7,10,5,8.266,4.417,1.798,-1.588,-4.993,-8.23,23.3,5,80.3,-8.237,-8.15,-80,-7.639,-7.536,-4.721,-5.177,-4.812,-5.012,4.948,7.549,24,-1.209,1.159,4.383,7.521,-7.589,-8.002,-2.082,1.206,-5.4,10.3,1.8,-4.3,-4.3,8.1,19.1,-2.2,9.5,3.0,3,norm,1.925,1.55,-1.739,-1.755,-4.486,-5.202,-1.278,-1.388,-1.327,-1.703,1.218,-1.178,4.1,8.0,-5.252,-7.976,1.426,-1.55,8.194,4.519,-4.401,-7.781,206,4.432,4.96,4.515,5.075,1.165,1.864,1.855,1.152,50,5.122,4.417,20,306.8064157,norm,0,713,713,713,1477.108,1477.119,1477.1330864,1477.133,1477.135,1477.138,down,1,2.17995042512,7.82004957488,001,005,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1445,testMonitor,
-4.9,12.8,5.0,11.5,36,-80,-1.6,-0.1,0.2,4.0,8.473,7.946,8.24,8.2,8.156,8.409,8.315,4.499,-4.355,-8.08,1.531,-1.562,8.39,5.107,-5.144,-8.243,5.7,-13.4,-7.889,-5.4,0.1,2.8,-8.9,7.7,36,2.1,0,5,prime,10,3,88,norm,36,-4.613,up,norm,3.31575265883,-16.7,13.5,-10.5,-5.7,5,18.8,-2.4,1.4,10,5,7.98,4.67,1.406,-2.023,-4.477,-8.247,1.4,5,91.3,-8.473,-8.193,-80,-8.063,-7.539,-4.529,-4.618,-4.605,-4.382,4.775,7.807,5,-2.029,1.183,4.759,8.416,-8.144,-7.904,-1.242,1.875,-6.3,3.7,3.4,-0.7,-10.6,-14.8,3.5,3.1,,5.5,4,norm,1.515,1.269,-1.767,-1.449,-4.652,-5.179,-1.413,-1.899,-1.726,-1.462,1.546,-1.893,14.5,-1.9,-4.902,-8.251,1.845,-1.435,7.745,4.499,-5.01,-7.961,206,4.724,4.4,4.632,4.766,1.184,1.879,1.303,1.959,50,5.112,4.994,20,306.8064157,norm,0,714,714,714,1479.351,1479.364,1479.38354189,1479.384,1479.386,1479.389,up,1,1.35743719831,8.64256280169,001,005,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1445,testMonitor,
51.1,50.3,45.0,48.4,36,-40,35.1,47.2,50.5,46.5,8.145,8.492,7.818,7.867,7.806,7.935,7.679,4.53,-4.976,-8.436,1.247,-1.73,7.75,4.858,-5.012,-7.977,46.2,45.0,-7.655,51.9,,37.3,45.7,38.5,36,38.3,5,5,probe,5,3,109,norm,36,-4.716,down,norm,41.8629492433,39.4,33.8,41.7,46.2,0,48.9,48.4,40.8,10,5,7.742,5.166,1.845,-1.908,-5.234,-7.682,41.2,1,-67.1,-8.137,-7.874,-80,-8.183,-8.491,-4.831,-4.812,-4.817,-4.52,4.783,8.119,30,-2.043,1.87,4.467,8.194,-8.088,-7.741,-1.732,1.802,42.1,36.7,36.6,47.3,48.4,37.9,38.2,40.1,44.0,36.2,0,norm,1.701,1.449,-1.346,-1.334,-5.057,-5.156,-1.872,-1.294,-1.401,-1.576,1.524,-1.437,31.9,33.1,-4.746,-7.508,1.84,-1.604,8.216,4.862,-4.4,-7.881,207,5.182,4.882,5.203,4.513,1.18,1.681,1.451,1.255,51,4.904,4.558,-80,3.31575265883,norm,0,715,715,715,1480.78,1480.791,1480.79588967,1480.796,1480.798,1480.8,down,1,1.16410904059,8.83589095941,001,005,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1445,testMonitor,
249.1,268.7,268.9,284.7,36,20,272.3,247.2,256.2,265.5,7.807,7.635,7.623,8.443,7.586,8.064,8.178,4.444,-4.741,-7.63,1.352,-1.791,7.758,5.142,-4.978,-7.837,263.1,260.2,-8.435,273.3,275.4,272.4,255.6,253.2,36,265.3,0,5,prime,10,4,65,norm,36,-4.471,down,norm,267.168912124,273.6,255.5,256.0,262.9,2,271.3,274.0,258.5,10,6,8.226,4.877,1.364,-1.756,-4.523,-7.509,276.0,6,332.2,-7.621,-7.559,20,-8.48,-7.896,-4.739,-4.636,-4.3,-4.851,4.99,8.125,2,-1.544,1.127,5.035,8.055,-8.403,-8.36,-1.274,1.492,262.8,283.8,266.3,,263.6,254.6,259.0,259.2,261.7,276.0,0,norm,1.274,1.871,-1.262,-1.349,-5.139,-5.183,-1.706,-1.201,-1.178,-1.21,1.309,-1.623,287.2,274.6,-4.605,-7.561,1.869,-1.39,7.963,5.143,-4.896,-7.707,208,4.897,4.777,4.722,4.676,1.152,1.423,1.985,1.893,0,4.771,4.654,-40,3.31575265883,norm,0,716,716,716,1481.981,1481.992,1481.99983036,1482.0,1482.002,1482.004,up,0,1.33282301549,-10,001,005,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_10_1445,testMonitor,
