d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName
53.7,28,32.1,48.9,36,40,56.1,46.5,36.3,43.5,7.945,8.006,7.588,8.141,7.968,8.35,7.71,5.284,-4.499,-7.798,2.074,-1.406,8.123,4.586,-4.501,-8.401,47.4,50.5,-8.313,68,53.7,50.4,,48.8,36,53.2,5,5,prime,10,3,112,norm,36,-4.809,down,norm,48.0445539,35.1,40.7,55.2,45.3,2,45,59,60.1,10,5,7.523,5.029,1.221,-1.271,-4.527,-7.928,40.1,5,160,-8.426,-8.335,40,-7.601,-8.473,-4.496,-4.552,-4.373,-4.989,4.33,8.303,32,-1.634,1.195,4.608,8.38,-8.176,-8.18,-1.365,1.129,53.5,35,65.7,39,51,61.7,45,32.8,46.9,44.4,0,norm,1.781,1.889,-1.291,-1.142,-4.844,-4.689,-1.564,-1.179,-1.186,-1.955,1.222,-1.148,36.9,41,-4.355,-7.889,1.798,-1.665,8.063,5.112,-5.026,-7.766,192,4.45,5.046,4.664,4.49,1.765,1.117,1.699,1.471,36,5.056,5.282,20,70.22463493,norm,0,671,671,671,1182.648,1182.659,1182.663902,1182.664,1182.666,1182.668,down,1,0.978580952,9.021419048,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
44.9,28.5,35.3,61.9,36,40,54.5,48.9,48.3,58.4,8.015,8.225,7.803,8.04,8.196,8.486,7.557,5.226,-4.82,-8.226,1.95,-1.387,7.662,4.977,-4.398,-8.336,48.4,34.9,-7.701,46.4,30.2,52.6,68,48.1,36,41.7,2,5,prime,10,3,103,norm,36,-4.551,up,norm,48.0445539,28,48,,48.3,3,51.2,40.2,59.4,10,5,7.746,4.659,1.242,-1.643,-5.288,-8.409,31,5,151,-8.175,-8.408,40,-7.814,-7.604,-4.834,-4.767,-4.937,-4.609,4.41,8.259,15,-1.76,2.018,4.732,8.457,-7.842,-8.416,-1.904,2.03,44.9,55.2,53.1,60,42.8,60.4,30.8,60.2,58.8,47.1,1,norm,1.891,2.002,-1.917,-1.157,-5.004,-5.036,-1.535,-1.906,-1.423,-1.846,1.399,-1.911,35,63.7,-4.695,-8.429,1.72,-1.393,7.81,4.784,-4.691,-8.022,192,4.962,4.605,4.536,5.279,1.807,2.008,1.162,1.186,36,5.04,4.99,20,70.22463493,norm,0,672,672,672,1183.679,1183.689,1183.706882,1183.707,1183.709,1183.711,up,1,0.722023859,9.277976141,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
35.9,31.6,39.3,51.4,36,40,43.7,43.8,45.9,40.6,8.152,7.798,7.505,8.466,8.363,8.18,8.455,4.639,-4.476,-7.952,1.245,-1.644,8.122,5.13,-4.838,-8.485,39.7,46.3,-8.345,45.4,44.7,55.3,40.3,,36,47.3,4,5,prime,10,3,89,norm,36,-4.579,down,norm,48.0445539,59.1,56,30.9,42.8,2,49.4,47.2,62,10,5,7.731,4.731,1.324,-1.34,-4.956,-8.159,28,5,137,-8.158,-8.452,40,-8.151,-8.291,-4.671,-4.775,-5.285,-5.272,4.419,8.212,26,-1.242,2.051,4.564,7.628,-8.127,-8.165,-1.428,1.96,40.9,42.2,39.2,45.3,48.2,48.8,43.1,50.6,50.3,45.1,2,norm,1.246,1.569,-1.279,-1.67,-4.704,-4.818,-1.616,-1.136,-1.709,-1.6,1.695,-1.178,45.3,36.4,-4.716,-7.651,1.842,-1.482,7.662,4.546,-4.421,-7.707,192,4.963,4.54,4.826,4.831,1.206,1.819,1.312,1.478,36,4.607,4.873,20,70.22463493,norm,0,673,673,673,1184.472,1184.482,1184.487852,1184.488,1184.49,1184.492,down,1,0.620851455,9.379148545,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
37.4,37.2,45.7,65.6,36,40,55.5,43.9,49.8,50.1,7.668,7.565,8.353,8.139,8.232,7.817,8.036,5.217,-5.174,-8.096,1.933,-1.635,8.196,4.986,-5.182,-7.915,43.8,53.6,-8.304,,41.4,42.3,50.6,28,36,47.1,5,5,prime,10,3,99,norm,36,-5.192,down,norm,48.0445539,41.7,55.6,53.8,50.9,1,42.3,34,47.5,10,5,7.884,5.236,2.009,-1.738,-5.098,-7.551,45.8,5,147,-8.121,-8.111,40,-7.943,-8.29,-4.868,-4.463,-4.753,-4.78,5.219,8.267,31,-1.996,1.849,4.595,7.847,-8.27,-7.985,-1.901,1.605,46.1,43.6,60.4,68,58.9,37.8,41.8,58.4,54.4,55.4,3,norm,1.532,1.707,-1.127,-1.26,-5.095,-4.458,-1.871,-1.385,-2.074,-1.434,1.167,-2.055,36.5,45.3,-5.255,-8.041,1.541,-1.587,8.269,5.25,-4.336,-8.33,192,5.171,4.469,5.125,4.376,1.194,2.019,1.951,1.98,36,4.406,4.644,20,70.22463493,norm,0,674,674,674,1185.146,1185.156,1185.173195,1185.173,1185.175,1185.178,down,1,0.654280082,9.345719918,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
61.9,49.6,49.2,38.6,36,40,38.8,29.3,31.6,42.4,7.698,8.119,7.645,8.05,8.354,8.167,7.876,4.317,-4.604,-7.816,1.487,-1.321,8.276,4.56,-4.61,-8.125,37.1,64.6,-7.825,56.8,49,68,52.5,58.4,36,,4,5,prime,10,3,119,norm,36,-5.092,up,norm,48.0445539,49.4,54.4,51.7,53.4,3,56.5,46.8,37.5,10,5,7.61,5.135,1.557,-1.811,-4.371,-7.754,33.6,5,167,-8.473,-8.5,40,-7.624,-7.727,-4.472,-4.452,-4.999,-5.246,5.215,8.153,27,-1.461,1.64,4.96,7.929,-8.038,-7.956,-1.276,1.955,49.8,50.6,30.4,40,51.3,41.9,49.4,44.5,52.4,28,4,norm,1.508,1.147,-1.766,-1.996,-4.499,-5.067,-1.431,-1.796,-1.988,-1.792,1.943,-1.981,49.8,40.1,-5.274,-7.652,1.951,-1.14,8.394,4.599,-5.154,-7.66,192,4.571,4.508,5.242,4.333,1.819,1.659,1.656,1.119,36,4.337,4.951,20,70.22463493,norm,0,675,675,675,1185.864,1185.875,1185.890883,1185.891,1185.893,1185.896,up,1,0.770605496,9.229394504,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
173.3,185.7,175.8,179.6,36,-60,178.8,167.6,,169.5,8.049,7.638,8.47,7.631,7.506,7.64,8.096,4.908,-5.079,-7.987,1.171,-1.286,7.539,4.961,-4.394,-8.153,178.1,172.7,-7.952,177.9,178.3,176.9,180.1,175.3,36,178.2,4,5,probe,5,3,92,norm,36,-4.346,up,norm,175.713253,172.7,185.2,184.4,174.4,4,178.8,169.3,168.8,10,5,8.279,4.577,1.355,-1.698,-5.102,-7.941,178.1,2,83.7,-8.1,-8.367,40,-7.754,-7.943,-4.984,-4.419,-5.252,-4.868,4.592,8.337,28,-1.606,1.804,4.538,8.366,-8.454,-8.262,-1.801,1.292,178.3,174.8,181.1,184,174.2,184.1,172.3,165.7,179.3,176.1,0,norm,1.851,1.198,-1.858,-2.095,-4.505,-4.814,-1.652,-1.931,-1.386,-1.337,2.066,-1.98,173.4,175.1,-4.84,-7.849,1.101,-1.221,7.863,4.65,-4.64,-7.828,193,4.849,5.26,5.096,4.451,1.151,1.397,1.499,1.748,37,4.492,4.315,40,48.0445539,norm,0,676,676,676,1186.687,1186.697,1186.704458,1186.705,1186.706,1186.709,up,1,1.34688233,8.65311767,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
154.7,166.9,158.1,157.2,36,-60,154,151.8,157.4,156.7,8.109,7.874,7.537,7.758,7.52,8.084,7.671,4.818,-5.082,-8.281,2.057,-1.318,8.377,4.543,-5.004,-8.253,152.8,159.9,-7.8,147.7,155.6,166.5,160.6,153.7,36,158.6,1,5,probe,5,3,74,norm,36,-4.514,down,norm,157.713253,154.4,157.7,157.3,157.4,0,164.7,154.6,167.7,10,5,7.971,4.699,1.491,-1.471,-4.351,-8.306,153.9,2,83.7,-7.822,-7.687,40,-8.108,-7.757,-5.17,-4.572,-5.17,-4.398,4.661,8.09,6,-1.972,1.707,5.07,8.271,-7.765,-7.867,-1.772,1.147,156,162.9,161,151.2,151,157.8,159,,156.4,162.9,1,norm,1.762,1.14,-1.823,-1.245,-4.362,-4.401,-1.339,-2.06,-1.894,-1.85,2.007,-1.112,161.2,161.1,-5.047,-8.252,1.175,-1.231,8.445,4.989,-5.229,-8.005,193,4.897,5.11,5.19,4.301,1.932,1.967,1.77,1.337,37,4.463,4.328,40,48.0445539,norm,0,677,677,677,1188.088,1188.098,1188.10586,1188.106,1188.108,1188.11,down,1,0.569246521,9.430753479,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
290.6,284.9,296.9,307.5,36,80,292.4,303.4,274.8,296.3,7.861,8.452,8.402,8.159,7.882,8.281,8.483,5.25,-4.457,-8.454,1.958,-1.505,7.53,4.737,-4.988,-8.333,,280.4,-8.105,284.8,304.7,310.8,280.7,311.8,36,279,5,5,prime,10,3,80,norm,36,-5.023,up,norm,294.7574127,311.8,297.6,288.9,286,5,309.3,279.3,289.6,10,5,7.879,4.935,1.217,-1.159,-5.176,-8.483,288.5,5,374.8,-7.844,-8.201,80,-8.21,-8.077,-4.395,-5.126,-4.833,-4.735,4.909,7.578,35,-1.955,1.214,4.985,7.753,-8.377,-8.137,-1.502,1.916,302.5,308.8,290.7,309.3,294.2,283,294.9,296.5,287.2,314.8,0,norm,2.087,1.995,-1.992,-1.169,-5.271,-4.392,-1.992,-1.852,-1.317,-1.945,1.953,-1.112,299.2,300.3,-5.115,-8.131,1.371,-1.873,7.584,4.615,-4.425,-7.554,194,4.723,4.771,4.499,4.442,1.157,2.017,1.839,1.713,38,5.153,4.98,-60,48.0445539,norm,0,678,678,678,1188.712,1188.722,1188.729912,1188.73,1188.732,1188.734,up,1,0.995542025,9.004457975,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
303.1,297.5,303.1,299.3,36,80,289.4,300.1,312,294.5,7.986,8.487,7.841,7.673,7.671,7.533,8.266,5.218,-4.443,-8.249,1.74,-1.815,7.881,4.967,-4.521,-7.684,292.2,303.6,-7.635,292.1,286.6,304.6,286,310.4,36,311,1,5,prime,10,3,75,norm,36,-5.279,up,norm,294.7574127,291,314.8,298.9,308.5,4,293.2,305.5,305.8,10,5,8.174,4.354,1.906,-1.798,-4.825,-8.015,,5,369.8,-7.537,-7.511,80,-7.532,-8.236,-4.93,-4.876,-4.747,-4.509,5.115,8.001,10,-1.517,1.699,5.173,8.367,-8.25,-7.835,-1.274,1.414,284.7,297.6,314,278.8,304.1,306.1,283.9,274.8,306.3,295.5,1,norm,1.689,1.364,-1.225,-1.14,-5.243,-5.246,-1.986,-1.562,-1.862,-2.097,1.296,-2.06,298.1,288.2,-4.421,-8.489,1.619,-1.298,7.648,4.707,-4.51,-7.989,194,5.043,4.878,4.815,4.564,1.564,1.925,1.504,1.801,38,5.224,4.913,-60,48.0445539,norm,0,679,679,679,1189.747,1189.759,1189.762944,1189.763,1189.765,1189.767,up,1,0.727671714,9.272328286,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
300.3,301.8,293.1,311.7,36,80,295.4,301.4,312,,8.238,8.164,8.041,8.158,7.991,8.246,7.508,5.235,-5.225,-8.003,2.04,-1.483,8.13,4.579,-4.868,-8.357,282.7,285.6,-7.761,284.5,286.1,303.5,285.5,296.2,36,286.2,4,5,prime,10,3,81,norm,36,-4.36,up,norm,294.7574127,298.4,290.6,296.1,305.1,5,296.2,310,291.2,10,5,8.192,5.2,1.243,-2.061,-5.144,-8.294,294.8,5,375.8,-8.454,-8.09,80,-7.981,-7.671,-4.343,-4.775,-5.09,-4.879,5.115,8.237,29,-1.821,1.678,4.422,7.918,-8.323,-7.672,-1.906,2.067,278.1,304.4,298.8,290.2,298.8,297,302.4,305.3,297.3,314.8,2,norm,1.606,2.038,-1.782,-1.175,-4.951,-4.561,-2.053,-1.374,-1.188,-1.123,1.504,-1.874,274.8,294.6,-4.338,-8.388,1.661,-1.182,8.36,4.911,-5.123,-7.96,194,5.101,4.57,5.072,4.378,1.264,1.724,1.707,1.748,38,4.319,5.254,-60,48.0445539,norm,0,680,680,680,1190.528,1190.537,1190.555073,1190.555,1190.557,1190.56,up,1,0.518031573,9.481968427,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
288.8,290.2,287.3,302.5,36,80,289.1,291.6,299.7,,7.778,8.495,8.307,7.619,7.819,8.234,8.036,5.234,-5.273,-7.735,1.301,-1.663,7.633,4.88,-4.449,-7.615,289.7,294.7,-7.541,280.8,299,292.7,300.3,314.8,36,300,4,5,prime,10,3,81,norm,36,-4.668,up,norm,294.7574127,295.2,276.3,299.6,283.8,5,279.4,289,302.3,10,5,8.398,5.153,1.267,-1.52,-4.44,-8.403,305,5,375.8,-7.597,-8.131,80,-8.021,-7.644,-4.964,-5.008,-4.485,-4.327,4.311,7.878,29,-1.876,1.348,4.32,7.827,-8.008,-7.688,-1.742,1.287,282.9,295.1,282.1,274.8,303.4,300.3,293.7,300,294.6,297.3,3,norm,1.749,2.062,-1.854,-1.254,-4.976,-4.961,-1.481,-1.941,-1.159,-2.085,1.287,-1.828,287,304.9,-4.624,-7.839,1.973,-1.521,7.736,4.991,-5.202,-8.298,194,4.707,4.419,4.461,5.154,2.02,1.886,1.429,2.078,38,4.558,4.94,-60,48.0445539,norm,0,681,681,681,1191.11,1191.121,1191.126052,1191.126,1191.128,1191.13,up,1,0.760458916,9.239541084,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
307.6,301.3,310.8,298,36,80,299.1,285.4,303.4,311.3,7.95,7.923,8.446,8.318,7.839,8.226,7.921,4.966,-4.832,-8.174,1.718,-1.245,8.355,5.071,-5.167,-8.4,288.3,283,-8.277,293.5,309.6,281.7,281,280.2,36,297.8,0,5,prime,10,3,66,norm,36,-4.674,up,norm,294.7574127,306.5,288.9,274.8,286.1,4,299.3,299.4,297.1,10,5,8.403,5.133,1.876,-1.311,-4.314,-7.802,284.6,5,360.8,-8.201,-8.457,80,-8.036,-8.23,-5.123,-5.223,-5.175,-5.068,5.179,7.577,4,-1.741,1.538,4.891,8.366,-8.076,-7.824,-1.311,1.625,314.8,292.1,283.1,286.3,309.6,286.2,292.3,285,295.6,,4,norm,1.676,1.419,-1.839,-1.621,-4.898,-5.032,-2.031,-2.01,-2.002,-1.974,1.153,-1.389,284.6,302.1,-4.422,-8.108,1.707,-1.154,7.621,4.505,-5.088,-7.656,194,4.86,4.793,4.858,4.939,1.814,2.026,1.408,1.551,38,4.43,4.835,-60,48.0445539,norm,0,682,682,682,1191.929,1191.942,1191.961103,1191.961,1191.964,1191.967,up,1,0.688512224,9.311487776,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
485.9,491.3,482.6,498.2,36,10,500.7,490.8,486.4,490.7,8.359,7.722,7.537,8.16,8.259,8.267,8.108,4.55,-4.453,-7.725,1.713,-1.579,8.29,5.261,-4.78,-7.615,487.8,487.3,-8.086,494.8,494.4,502.2,494.5,490.6,36,495.6,1,5,probe,5,3,111,norm,36,-4.85,down,norm,492.1621066,493.9,490.3,489.8,499.9,0,486.9,492.3,488.3,10,5,8.318,4.712,1.938,-1.326,-4.935,-7.653,491.2,1,381.2,-7.943,-8.177,80,-8.254,-7.799,-5.033,-4.851,-4.937,-5.267,4.382,8.481,6,-1.616,2.071,5.138,7.809,-7.759,-7.536,-1.345,1.375,486.6,482.2,489.2,489.7,494.5,491.5,493.6,,487.1,484.5,0,norm,1.625,1.448,-1.378,-1.264,-5.292,-4.939,-1.357,-1.363,-1.878,-1.891,1.624,-1.102,492.9,498.6,-4.976,-7.734,1.71,-1.521,8.371,4.792,-4.301,-8.282,195,4.8,5.108,5.082,4.831,1.166,2.086,1.462,1.734,39,4.421,5.11,80,294.7574127,norm,0,683,683,683,1192.693,1192.703,1192.708706,1192.709,1192.711,1192.713,down,1,0.672132206,9.327867794,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
342.3,310.8,324.7,343.7,36,30,327.4,325,321.7,338.5,7.764,7.872,7.863,8.282,7.511,8.158,7.756,4.435,-5.091,-7.643,1.271,-2.045,7.749,4.938,-4.72,-8.377,321.4,336.2,-7.516,323.2,330.3,337.8,342.7,328.4,36,344,1,5,prime,10,3,72,norm,36,-5.019,up,norm,328.9022911,327.2,335.9,314.6,323.5,3,336.4,308.9,324.2,10,5,8.069,5.276,1.592,-1.33,-4.526,-8.157,322.7,5,400.9,-7.604,-8.471,30,-7.995,-7.983,-5.235,-4.719,-5.064,-4.748,4.353,8.26,9,-1.795,1.377,4.657,8.055,-8.44,-7.71,-1.759,1.891,,333.7,313.9,335.5,333.5,332.9,334.2,348.9,337.7,335.3,0,norm,1.484,1.55,-1.18,-1.377,-5.264,-4.939,-1.331,-1.803,-1.75,-1.467,1.794,-1.367,328.7,324.8,-4.549,-8.464,1.178,-1.293,8.093,5.23,-4.851,-8.38,196,4.383,5.039,5.29,4.787,1.15,1.526,1.445,1.296,40,4.483,5.259,10,294.7574127,norm,0,684,684,684,1193.426,1193.446,1193.458648,1193.459,1193.461,1193.463,up,1,0.622046467,9.377953533,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
,322.4,325.6,348.9,36,30,324.2,339.9,325.2,329.4,7.563,7.652,8.152,7.945,8.238,7.909,7.644,5.268,-4.501,-7.991,1.94,-2.025,8.331,5.194,-4.391,-7.811,317.1,336.6,-8.303,317.3,328.3,320.1,308.9,336.3,36,334.4,3,5,prime,10,3,77,norm,36,-4.627,up,norm,328.9022911,329.4,335,322.6,346,4,321.9,340.2,337.3,10,5,8.225,5.091,1.905,-1.633,-4.527,-7.767,341.7,5,405.9,-8.454,-8.5,30,-8.491,-7.649,-5.084,-4.429,-4.538,-5.232,5.257,7.8,22,-1.308,1.4,4.495,8.25,-8.455,-8.19,-1.406,1.503,320.2,310.1,332.4,330.9,331.1,332.4,335.3,322.7,328.2,326.2,1,norm,1.687,1.275,-1.407,-1.588,-5.212,-5.161,-1.477,-1.206,-1.9,-1.726,1.131,-1.292,322.1,348.3,-5.145,-7.86,1.26,-1.552,8.264,4.423,-4.344,-7.597,196,5.003,4.817,4.545,4.468,1.32,1.503,2.029,1.258,40,4.898,5.057,10,294.7574127,norm,0,685,685,685,1194.128,1194.138,1194.143949,1194.144,1194.146,1194.148,up,1,0.740740774,9.259259226,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
335,320.9,333,326.4,36,30,323,336.2,347.3,328.5,7.819,8.1,8.187,8.23,8.027,8.178,7.997,4.523,-5.134,-7.737,1.565,-1.634,7.65,4.914,-5.258,-8.464,330.3,324.3,-8.371,322.4,324.3,338.4,313.4,329.9,36,308.9,1,5,prime,10,3,85,norm,36,-4.778,down,norm,328.9022911,326.7,332,321.2,348.9,1,342.7,331.6,328,10,5,7.932,5.115,1.217,-1.913,-4.368,-7.517,325.7,5,413.9,-7.736,-8.373,30,-7.8,-8.05,-4.391,-5.236,-5.234,-4.343,4.993,7.671,7,-1.61,1.395,4.412,8.301,-7.624,-8.248,-1.753,1.97,321.9,329,328.5,315.2,332.7,328.8,,312.2,318.6,326.1,2,norm,1.805,1.897,-1.445,-1.738,-5.25,-4.474,-1.154,-1.155,-1.664,-1.568,1.844,-2.084,336,316.2,-4.61,-8.017,1.566,-1.332,7.607,4.372,-5.162,-8.478,196,4.403,5.046,5.198,4.767,1.759,2.028,1.5,2.026,40,4.57,4.52,10,294.7574127,norm,0,686,686,686,1194.921,1194.932,1194.953371,1194.954,1194.956,1194.958,down,1,0.807586859,9.192413141,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
332,330.6,320.1,323.9,36,30,,348.9,344.7,332.7,7.596,8.181,7.66,8.422,7.953,8.367,7.992,4.43,-4.726,-7.545,2.033,-1.472,7.759,5.282,-4.419,-8.484,327.3,321.8,-7.615,346,320.3,323.2,340.9,320.3,36,324.6,4,5,prime,10,3,71,norm,36,-4.498,down,norm,328.9022911,324.1,317.5,326,326.4,0,308.9,314.7,330.6,10,5,8.456,4.745,1.255,-1.719,-4.496,-8.311,320.7,5,399.9,-7.708,-8.212,30,-8.472,-7.811,-4.745,-4.465,-5.15,-4.838,5.087,8.433,24,-1.122,2.058,5.081,8.198,-8.064,-7.86,-2.021,1.42,320.8,330.5,347.7,322,336.3,322.4,327.8,330.9,314.6,313.2,3,norm,1.377,1.807,-1.69,-1.561,-5.165,-4.874,-1.655,-1.394,-1.403,-1.478,2.022,-1.382,319.1,321.8,-4.683,-7.676,1.524,-1.607,7.75,4.69,-4.621,-8.498,196,4.722,4.988,5.126,4.59,1.794,2.095,1.132,1.218,40,5.26,4.924,10,294.7574127,norm,0,687,687,687,1195.799,1195.815,1195.83186,1195.832,1195.834,1195.836,down,1,0.52412435,9.47587565,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
329.6,313.7,318.9,321.5,36,30,310.3,326.4,322.2,333.3,8.262,8.099,7.546,8.322,8.277,8.28,7.586,5.12,-4.713,-8.18,1.455,-1.276,7.701,5.216,-5.037,-7.701,329.8,333.9,-7.502,332.1,338.3,311.1,332.6,332.1,36,325.1,2,5,prime,10,3,74,norm,36,-4.796,down,norm,328.9022911,328.7,308.9,318.3,328.6,0,322.4,336.1,,10,5,7.67,5.07,1.774,-1.61,-4.986,-8.363,336.2,5,402.9,-8.251,-7.734,30,-7.919,-7.978,-4.686,-5.197,-4.8,-4.743,4.811,7.672,12,-1.623,1.687,4.452,7.975,-8.183,-7.702,-1.895,1.319,313.4,337.6,321.8,329.2,333,333.7,327.2,326.7,312.2,341.4,4,norm,1.77,1.235,-1.283,-2.03,-5.298,-4.334,-1.177,-1.105,-1.532,-1.577,1.282,-1.213,336.2,314.2,-4.534,-7.737,1.38,-1.942,7.917,4.859,-4.632,-7.526,196,4.377,4.49,4.924,4.651,1.118,1.257,1.91,1.643,40,5.269,5.269,10,294.7574127,norm,0,688,688,688,1196.393,1196.403,1196.42042,1196.421,1196.422,1196.425,down,1,0.519279709,9.480720291,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
