d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
321.8,317.7,324.9,310.6,36,-30,313.1,319.5,306.9,,8.051,7.586,8.452,8.383,7.776,8.309,8.194,5.174,-4.544,-7.943,1.872,-1.67,8.227,4.997,-5.005,-7.956,337.9,315.7,-7.852,327.7,321.3,314.7,327.7,316.6,36,303.5,4,5,prime,10,4,76,norm,36,-4.48,up,norm,321.996191205,309.0,321.0,329.1,341.5,5,322.5,323.0,312.4,10,5,7.679,4.909,1.307,-1.884,-5.09,-8.164,326.4,5,398.0,-8.413,-7.908,-30,-7.577,-7.608,-5.208,-5.194,-5.218,-4.394,4.671,7.671,29,-1.651,1.205,4.504,7.569,-7.739,-7.888,-1.989,1.105,317.4,342.0,316.3,326.3,315.1,312.9,340.6,328.1,326.3,319.1,2,norm,1.176,1.282,-1.665,-1.294,-4.369,-4.554,-1.528,-1.758,-1.905,-1.498,1.576,-1.316,302.0,303.8,-5.157,-7.957,2.014,-1.16,8.146,4.626,-5.036,-7.758,242,4.338,4.767,4.69,4.337,1.813,1.612,1.383,1.919,34,5.213,4.669,60,331.796179314,norm,0,850,850,850,1523.518,1523.528,1523.53449984,1523.535,1523.536,1523.539,up,1,0.721401962847,9.27859803715,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
319.7,324.5,316.8,323.7,36,-30,338.5,323.8,319.3,318.8,8.485,8.324,8.146,8.208,8.432,8.196,7.724,4.831,-5.127,-8.464,1.52,-1.95,8.17,4.975,-5.233,-8.171,322.8,318.8,-7.724,322.8,328.6,302.0,315.2,324.4,36,321.3,1,5,prime,10,4,114,norm,36,-5.055,down,norm,321.996191205,330.8,331.0,314.2,316.5,1,320.6,330.3,332.4,10,5,7.776,4.926,1.591,-1.884,-4.426,-7.973,315.4,5,436.0,-7.54,-7.922,-30,-7.514,-8.134,-4.591,-4.413,-4.729,-4.431,4.543,7.897,7,-1.203,1.559,4.875,7.59,-8.229,-7.604,-1.967,2.006,321.6,315.8,312.2,303.3,316.1,342.0,,333.7,303.2,323.8,3,norm,1.912,1.959,-1.113,-1.656,-4.642,-4.56,-2.058,-1.98,-1.323,-2.016,1.842,-1.755,322.3,326.8,-4.943,-7.829,1.966,-1.268,7.75,4.453,-4.359,-7.751,242,4.652,4.668,4.609,4.804,1.34,1.631,1.761,1.265,34,5.157,4.9,60,331.796179314,norm,0,851,851,851,1524.277,1524.286,1524.2955246,1524.296,1524.297,1524.3,up,0,0.519327670721,-10,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
319.9,332.4,323.9,328.8,36,-30,302.0,336.6,324.9,328.9,8.467,8.008,8.267,7.977,8.347,8.426,8.09,4.982,-4.617,-8.367,1.862,-1.24,8.041,4.837,-5.001,-8.266,315.9,332.6,-7.936,320.0,319.3,315.1,332.7,312.6,36,313.0,0,5,prime,10,4,102,norm,36,-4.894,up,norm,321.996191205,309.5,328.3,318.2,325.9,5,342.0,311.2,311.6,10,5,7.763,4.58,1.134,-1.701,-4.311,-7.643,319.9,5,424.0,-7.703,-7.981,-30,-8.182,-7.891,-5.13,-4.373,-4.693,-5.235,4.999,8.487,5,-1.336,1.613,4.775,7.711,-7.714,-8.406,-1.105,1.81,310.2,323.3,311.9,303.8,338.4,319.6,321.3,322.2,,314.4,4,norm,1.638,1.563,-1.759,-1.474,-4.396,-4.992,-1.12,-1.636,-1.597,-1.374,1.626,-1.196,322.6,329.5,-4.68,-8.443,1.382,-1.688,8.003,5.052,-4.793,-7.827,242,4.768,5.018,4.868,4.444,1.966,1.547,1.454,1.288,34,4.515,4.795,60,331.796179314,norm,0,852,852,852,1525.887,1525.898,1525.90333493,1525.903,1525.905,1525.908,up,1,0.754857235829,9.24514276417,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
368.0,376.9,367.8,,36,10,368.1,371.9,375.7,372.2,8.336,7.752,7.529,7.636,7.8,8.297,8.48,4.625,-4.555,-8.419,1.574,-2.003,7.84,4.732,-5.021,-7.989,363.5,372.4,-8.468,370.3,373.7,368.4,372.2,381.4,36,371.4,3,5,probe,5,4,85,norm,36,-5.145,up,norm,372.480808957,371.0,369.9,362.5,374.2,3,380.3,377.8,376.8,10,5,8.413,4.446,1.984,-1.447,-4.402,-8.335,374.2,2,287.5,-8.168,-8.442,-30,-7.509,-7.728,-5.039,-4.859,-4.905,-4.768,5.143,7.686,21,-1.8,1.273,4.529,8.423,-7.778,-8.047,-2.054,1.212,373.4,366.1,382.5,376.0,366.3,365.1,366.3,369.1,371.6,371.7,0,norm,1.547,1.31,-1.561,-1.885,-5.099,-5.121,-1.353,-1.88,-1.525,-1.58,1.276,-1.904,367.7,371.3,-4.689,-7.793,1.949,-1.557,7.645,5.068,-5.212,-8.384,243,5.012,4.65,4.429,4.31,1.51,1.465,1.824,1.699,35,4.391,4.892,-30,321.996191205,norm,0,853,853,853,1526.683,1526.695,1526.70084046,1526.701,1526.703,1526.705,up,1,2.0406379298,7.9593620702,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
357.2,362.5,351.9,361.4,36,10,352.0,361.3,357.8,357.5,7.645,8.001,7.655,7.605,8.167,7.856,7.58,4.969,-4.909,-7.706,1.61,-1.198,7.596,4.981,-4.926,-7.783,362.4,355.3,-7.837,361.5,360.1,360.9,356.5,369.5,36,361.5,1,5,probe,5,4,72,norm,36,-5.249,up,norm,359.480808957,367.1,356.2,352.5,353.4,3,363.7,362.6,358.8,10,5,8.448,5.006,1.241,-1.164,-4.696,-7.869,354.9,2,287.5,-7.761,-8.326,-30,-7.861,-8.133,-4.962,-4.864,-4.706,-4.328,4.479,8.076,9,-1.881,1.143,5.273,7.899,-7.9,-8.221,-1.322,1.251,,361.3,364.3,349.5,357.6,362.4,364.0,366.3,357.6,360.1,1,norm,1.656,1.382,-1.588,-1.971,-5.07,-4.979,-1.129,-1.894,-1.843,-1.717,1.768,-1.774,362.8,358.9,-4.96,-7.944,2.017,-1.163,7.844,5.262,-4.466,-7.793,243,5.154,4.789,4.837,4.735,1.386,1.958,1.269,1.559,35,4.413,5.131,-30,321.996191205,norm,0,854,854,854,1528.779,1528.792,1528.81130939,1528.811,1528.813,1528.816,up,1,0.728999067567,9.27100093243,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
215.0,220.7,211.5,223.8,36,-40,218.4,218.4,237.2,238.2,7.745,7.592,8.373,8.343,7.712,7.677,7.813,5.285,-4.355,-7.662,1.93,-1.658,8.366,4.511,-4.86,-8.165,224.2,231.2,-7.863,234.7,225.4,217.6,242.7,235.3,36,217.0,0,5,prime,10,4,79,norm,36,-4.939,up,norm,228.626548756,215.4,228.5,233.3,248.6,4,221.6,239.8,240.4,10,6,8.345,4.493,1.946,-1.103,-4.571,-8.356,232.6,6,307.6,-7.976,-8.147,-40,-7.778,-8.418,-4.578,-4.678,-4.321,-4.346,4.993,7.511,4,-1.402,1.545,5.192,7.685,-7.542,-8.399,-1.222,1.843,227.4,210.3,242.4,223.4,235.7,214.1,219.6,225.8,208.6,,0,norm,1.626,1.971,-1.564,-1.665,-4.324,-5.048,-1.859,-1.571,-1.112,-1.343,1.718,-1.534,221.2,227.3,-4.48,-8.339,1.97,-1.511,7.615,4.393,-5.058,-7.786,244,4.748,5.227,4.535,4.921,1.925,1.257,1.783,1.686,36,4.638,5.174,10,321.996191205,norm,0,855,855,855,1529.584,1529.594,1529.60112966,1529.601,1529.603,1529.605,up,1,0.738074661597,9.2619253384,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
225.8,233.9,242.7,229.3,36,-40,231.6,230.2,226.0,246.6,8.026,7.704,8.1,7.706,8.073,7.946,8.485,4.497,-4.458,-7.829,1.734,-1.319,8.007,4.963,-4.778,-7.631,218.9,231.9,-8.185,238.3,246.9,236.9,230.8,212.3,36,214.3,3,5,prime,10,4,80,norm,36,-4.808,down,norm,228.626548756,216.1,234.5,233.0,237.2,0,227.9,230.0,220.2,10,6,7.845,5.217,1.577,-1.62,-4.876,-8.253,222.1,6,308.6,-8.244,-7.97,-40,-7.674,-7.585,-4.994,-4.706,-5.247,-4.715,5.143,8.358,18,-1.52,1.711,4.782,7.827,-7.813,-7.711,-1.935,1.846,224.2,220.3,208.6,216.3,223.6,237.9,224.4,230.9,231.2,215.7,1,norm,1.595,1.154,-1.47,-1.62,-4.879,-5.271,-1.674,-1.356,-1.156,-1.242,2.096,-2.023,216.8,,-5.045,-7.836,1.455,-1.78,7.997,5.119,-5.263,-8.112,244,4.903,5.201,4.982,4.865,1.815,1.577,1.421,1.413,36,4.895,4.3,10,321.996191205,norm,0,856,856,856,1530.376,1530.386,1530.39490123,1530.395,1530.397,1530.399,down,1,0.607477086887,9.39252291311,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
228.4,208.6,218.4,233.7,36,-40,238.0,211.5,245.6,219.2,8.404,8.098,8.425,8.194,7.728,8.29,8.079,5.26,-4.595,-8.434,1.625,-2.082,8.063,5.169,-4.443,-7.897,223.7,,-7.942,247.5,214.1,235.7,227.7,237.6,36,227.7,5,5,prime,10,4,67,norm,36,-4.64,up,norm,228.626548756,236.3,247.1,248.6,237.2,4,220.9,225.9,225.5,10,6,7.661,4.678,1.614,-1.83,-4.545,-8.216,225.0,6,295.6,-8.395,-7.568,-40,-8.194,-7.875,-5.135,-4.755,-4.612,-5.247,4.675,7.905,34,-1.382,1.543,5.013,7.896,-7.914,-7.676,-1.279,1.622,236.3,240.8,227.5,232.6,239.2,231.3,241.8,225.7,224.4,233.3,2,norm,1.907,1.106,-1.112,-1.69,-4.393,-4.532,-1.532,-1.793,-2.036,-1.501,1.809,-1.145,243.9,230.2,-5.233,-7.729,1.17,-1.972,7.841,4.558,-4.992,-8.448,244,4.394,5.298,4.525,4.748,1.226,1.732,1.352,1.423,36,4.941,4.385,10,321.996191205,norm,0,857,857,857,1531.051,1531.061,1531.06771741,1531.068,1531.07,1531.072,up,1,0.605585055244,9.39441494476,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
248.6,237.9,226.2,242.3,36,-40,235.0,221.9,230.5,,8.395,7.865,7.725,8.242,8.121,7.631,7.804,5.107,-4.402,-7.732,2.059,-1.808,7.548,4.892,-5.238,-8.35,219.8,229.9,-8.021,227.0,223.5,225.0,224.3,225.0,36,231.0,4,5,prime,10,4,115,norm,36,-4.643,up,norm,228.626548756,208.6,225.8,233.4,233.7,5,222.6,229.6,213.7,10,6,8.371,4.721,1.612,-1.535,-4.359,-7.958,238.7,6,343.6,-7.674,-7.513,-40,-8.192,-7.95,-4.761,-4.706,-4.47,-4.469,4.578,8.109,29,-1.448,1.916,4.892,7.945,-8.111,-7.572,-1.977,2.047,233.8,233.4,245.9,216.7,233.7,223.1,222.1,235.5,241.6,209.8,3,norm,1.918,1.496,-1.53,-1.584,-4.506,-4.583,-1.121,-1.931,-1.489,-2.095,1.558,-1.855,232.2,227.0,-4.756,-7.858,1.675,-1.669,7.966,5.081,-4.467,-7.989,244,4.74,4.764,4.367,4.395,1.325,1.697,1.229,1.162,36,4.769,5.105,10,321.996191205,norm,0,858,858,858,1531.722,1531.731,1531.73759773,1531.738,1531.74,1531.742,up,1,1.14543529255,8.85456470745,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
238.4,227.0,226.1,240.0,36,-40,234.8,237.3,233.3,236.4,8.492,8.327,7.942,8.199,7.927,8.493,7.721,4.72,-4.512,-8.39,2.084,-1.949,7.921,4.857,-4.402,-7.902,233.7,231.7,-7.92,232.7,230.1,226.0,218.7,,36,227.7,4,5,prime,10,4,108,norm,36,-4.896,down,norm,228.626548756,213.5,226.5,222.4,236.2,2,209.4,235.4,239.7,10,6,7.7,4.811,1.37,-1.263,-4.628,-7.614,216.0,6,336.6,-7.858,-7.548,-40,-8.21,-8.023,-4.78,-4.73,-4.867,-4.415,4.937,7.648,26,-2.01,1.239,4.307,8.185,-8.046,-8.155,-1.765,1.995,221.2,220.4,232.7,230.8,213.0,237.8,235.4,237.4,237.8,227.1,4,norm,1.125,1.32,-1.317,-2.004,-4.707,-5.127,-1.647,-1.121,-1.671,-1.235,2.067,-1.692,248.6,219.7,-4.384,-8.069,1.299,-1.432,7.94,5.024,-4.466,-7.976,244,5.056,5.299,4.531,5.062,1.491,1.162,1.603,1.197,36,4.926,4.637,10,321.996191205,norm,0,859,859,859,1532.904,1532.914,1532.92204968,1532.922,1532.924,1532.926,down,1,0.842683968232,9.15731603177,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
228.1,224.5,227.1,248.6,36,-40,219.5,220.7,225.0,241.7,7.509,7.962,7.823,7.889,8.009,7.968,8.074,5.219,-4.49,-8.419,1.8,-1.583,7.578,4.866,-4.974,-8.285,234.2,218.9,-7.687,226.5,223.4,231.0,,225.9,36,225.2,5,5,prime,10,4,103,norm,36,-4.555,down,norm,228.626548756,229.9,226.9,221.3,227.0,2,213.3,225.7,218.2,10,6,7.959,4.31,1.26,-1.475,-4.687,-7.589,234.9,6,331.6,-7.98,-8.274,-40,-8.301,-7.873,-5.058,-4.662,-4.837,-5.013,4.35,7.58,32,-1.334,1.916,4.385,8.289,-7.807,-7.864,-1.621,1.266,237.8,232.1,234.4,243.0,234.0,226.8,229.0,208.6,210.4,224.0,5,norm,1.757,1.578,-1.462,-1.121,-4.61,-5.255,-1.45,-1.201,-1.218,-1.929,1.113,-1.995,214.0,233.7,-5.285,-8.307,1.368,-1.587,7.933,4.969,-4.454,-8.46,244,4.573,4.728,5.235,5.191,1.65,1.546,1.349,1.747,36,4.475,4.707,10,321.996191205,norm,0,860,860,860,1533.812,1533.822,1533.82802706,1533.828,1533.83,1533.832,up,0,0.60525331581,-10,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
290.6,285.9,282.0,297.1,36,-80,291.1,283.8,287.6,293.5,8.404,7.594,7.709,8.417,7.852,7.931,7.852,4.625,-4.671,-8.314,1.625,-1.946,7.989,5.154,-5.094,-8.061,294.9,295.4,-7.552,285.6,293.1,288.5,292.7,287.1,36,,4,5,probe,5,4,102,norm,36,-4.531,up,norm,289.088238428,289.0,285.2,280.5,291.2,3,290.3,295.6,298.2,10,6,8.126,5.154,1.42,-1.432,-4.57,-8.32,279.1,1,187.1,-8.093,-8.053,-40,-7.535,-7.995,-4.897,-4.745,-5.083,-5.248,4.603,7.517,27,-1.72,2.016,4.997,7.745,-7.947,-7.921,-1.343,1.96,295.8,299.1,287.0,281.6,291.5,293.1,289.0,285.8,287.3,282.2,0,norm,1.996,1.251,-1.699,-1.122,-4.953,-4.688,-1.615,-1.824,-2.072,-1.593,1.714,-1.374,294.8,287.0,-5.157,-7.81,1.593,-1.339,7.811,4.981,-4.406,-7.91,245,5.273,5.004,4.808,5.208,1.451,1.948,1.729,1.219,37,4.735,4.858,-40,228.626548756,norm,0,861,861,861,1535.504,1535.514,1535.52738963,1535.528,1535.529,1535.532,up,1,1.31360937636,8.68639062364,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
17.7,28.7,7.0,13.3,36,20,-9.1,12.4,16.4,7.7,8.026,7.992,7.73,7.501,7.91,8.225,8.478,4.953,-4.572,-8.248,1.643,-1.289,8.281,4.472,-4.845,-7.574,4.5,21.9,-8.189,18.1,3.7,14.9,6.4,20.2,36,21.8,2,5,prime,10,4,77,norm,36,-4.8,down,norm,10.9119223802,-8.2,9.8,9.9,,2,29.9,-1.6,29.5,10,5,7.691,4.401,1.513,-1.431,-4.849,-7.815,2.9,5,87.9,-7.618,-8.282,20,-8.338,-8.454,-5.065,-4.594,-5.211,-4.667,4.438,7.784,14,-1.463,1.754,4.322,8.09,-8.345,-8.001,-2.033,1.248,9.2,22.2,9.5,5.1,23.6,9.2,13.3,30.9,18.7,13.7,0,norm,1.48,1.236,-1.832,-2.061,-5.042,-5.06,-1.363,-1.303,-1.569,-1.738,1.487,-1.425,-8.5,10.1,-5.078,-7.934,1.463,-1.258,7.796,4.928,-4.758,-8.5,246,4.417,5.249,4.907,4.513,1.637,2.058,1.274,1.301,38,4.374,4.571,-80,228.626548756,norm,0,862,862,862,1536.878,1536.888,1536.90002388,1536.9,1536.902,1536.904,down,1,1.68945657217,8.31054342783,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
,20.4,17.8,11.2,36,20,7.6,19.3,-9.1,11.1,7.555,7.548,7.889,7.639,7.719,7.721,8.013,5.139,-5.007,-8.1,2.094,-1.539,7.58,4.426,-4.997,-8.442,5.4,9.7,-7.752,10.6,28.4,16.1,6.4,30.9,36,8.4,3,5,prime,10,4,94,norm,36,-4.346,up,norm,10.9119223802,6.6,10.3,-1.7,12.8,4,27.2,12.1,-3.0,10,5,7.703,4.845,1.297,-1.859,-4.969,-7.86,12.5,5,104.9,-8.413,-7.809,20,-8.034,-8.435,-4.744,-5.012,-5.097,-4.6,5.156,7.664,22,-1.802,1.976,5.151,7.91,-8.252,-7.835,-1.772,1.615,16.5,5.4,5.9,20.7,3.5,16.7,13.0,9.2,20.3,5.3,1,norm,1.191,1.512,-1.382,-1.437,-5.206,-5.162,-1.634,-1.703,-2.059,-1.233,1.428,-1.962,17.3,5.1,-4.338,-8.451,1.714,-1.425,7.611,4.639,-4.476,-8.255,246,4.465,4.477,4.798,4.629,1.492,1.325,2.009,1.252,38,4.306,5.161,-80,228.626548756,norm,0,863,863,863,1538.626,1538.637,1538.64225781,1538.642,1538.644,1538.647,up,1,0.793838883303,9.2061611167,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
20.9,16.9,22.4,12.6,36,20,7.3,0.5,-4.7,-1.0,7.757,8.151,8.096,7.72,7.916,7.827,7.549,5.024,-4.825,-7.863,1.134,-1.332,8.108,4.815,-4.877,-7.629,30.3,13.2,-8.476,7.7,9.5,16.9,-2.7,7.5,36,6.3,0,5,prime,10,4,73,norm,36,-4.524,up,norm,10.9119223802,12.2,1.0,14.4,30.9,5,3.9,15.3,24.8,10,5,8.455,5.172,1.346,-1.113,-4.743,-8.213,-1.2,5,83.9,-8.034,-7.572,20,-8.496,-7.679,-4.546,-5.113,-4.688,-5.181,4.585,8.217,5,-2.081,1.976,5.27,8.187,-8.179,-8.25,-2.0,1.269,8.9,-3.0,7.1,24.5,29.5,-6.2,-9.1,26.8,,8.6,2,norm,1.913,1.24,-1.19,-1.481,-4.988,-4.466,-1.173,-1.709,-2.077,-2.089,1.226,-1.874,5.8,11.0,-4.343,-7.623,1.757,-2.07,7.797,4.655,-4.466,-8.009,246,4.329,5.001,4.871,4.67,1.273,1.672,1.32,1.794,38,5.011,4.895,-80,228.626548756,norm,0,864,864,864,1539.459,1539.469,1539.47495548,1539.475,1539.477,1539.479,up,1,0.956226392997,9.043773607,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
11.4,1.6,5.3,-2.3,36,20,23.9,30.3,7.4,14.6,8.131,8.416,7.894,7.999,7.569,7.97,7.689,4.892,-4.768,-7.873,1.607,-1.643,7.599,4.305,-4.941,-8.242,13.2,10.3,-7.949,4.9,7.6,21.7,12.9,8.4,36,-5.0,1,5,prime,10,4,106,norm,36,-4.861,up,norm,10.9119223802,28.4,9.3,10.9,14.5,5,,17.8,-9.1,10,5,8.067,4.496,1.802,-1.697,-4.933,-8.011,4.7,5,116.9,-7.868,-7.543,20,-8.45,-7.662,-4.31,-4.582,-5.113,-4.995,5.015,7.834,11,-1.485,1.123,5.152,8.492,-8.226,-8.182,-2.023,2.089,30.9,8.2,17.3,15.2,25.7,21.0,11.0,14.9,22.9,25.3,3,norm,1.937,1.801,-1.67,-1.61,-4.416,-4.733,-2.067,-2.033,-1.635,-1.909,1.96,-1.291,2.4,27.1,-4.491,-8.342,1.978,-1.96,7.966,5.229,-5.069,-8.111,246,4.989,5.171,4.531,4.549,1.996,1.772,1.632,1.962,38,5.244,4.513,-80,228.626548756,norm,0,865,865,865,1540.473,1540.483,1540.48900536,1540.489,1540.491,1540.493,up,1,0.974572579849,9.02542742015,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
8.2,15.8,5.6,14.9,36,20,-6.0,,17.6,11.9,8.395,8.091,8.411,8.463,7.878,8.292,7.794,4.959,-4.957,-8.262,1.369,-1.39,7.789,4.413,-4.664,-7.635,14.2,25.0,-7.846,9.4,12.8,4.0,19.9,20.8,36,25.0,4,5,prime,10,4,95,norm,36,-5.246,down,norm,10.9119223802,-9.1,6.2,-1.4,13.9,1,13.4,1.6,23.3,10,5,8.032,4.953,2.017,-1.342,-4.41,-7.703,30.9,5,105.9,-7.898,-7.958,20,-7.876,-8.156,-4.871,-4.327,-5.021,-4.35,4.419,7.636,25,-1.382,1.156,4.77,8.007,-8.118,-7.589,-1.588,1.664,1.3,7.6,-4.9,-1.8,11.1,-0.0,19.3,3.9,-1.8,-2.7,4,norm,1.311,1.168,-1.851,-1.18,-5.021,-4.695,-1.966,-1.748,-1.338,-1.967,1.46,-1.853,13.4,3.3,-5.247,-8.443,1.123,-1.707,8.132,4.404,-5.0,-8.13,246,4.599,4.589,4.874,4.806,1.673,1.829,1.901,1.974,38,4.893,4.909,-80,228.626548756,norm,0,866,866,866,1541.501,1541.511,1541.51735203,1541.518,1541.519,1541.522,down,1,1.19956375812,8.80043624188,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
91.4,94.9,98.3,99.7,36,-10,92.2,104.4,,107.0,7.71,8.476,8.131,7.595,8.082,8.447,8.372,5.299,-5.092,-7.722,1.228,-1.305,8.458,5.143,-4.718,-8.447,98.2,101.0,-7.945,95.3,97.3,105.6,98.3,98.7,36,94.7,4,5,probe,5,4,64,norm,36,-5.2,up,norm,97.769138468,105.1,98.2,106.2,102.5,4,93.5,95.1,95.7,10,5,7.979,4.388,1.605,-1.425,-4.56,-7.845,104.6,2,33.8,-7.827,-7.75,20,-7.972,-7.519,-4.338,-5.154,-5.028,-4.492,4.757,7.551,28,-1.737,1.391,5.126,8.27,-8.063,-7.942,-1.466,1.172,96.0,100.1,94.9,96.0,107.8,87.8,101.6,98.5,94.3,97.9,0,norm,1.904,1.635,-1.406,-1.36,-4.873,-4.628,-1.513,-1.469,-1.154,-1.438,1.122,-1.656,93.2,99.2,-4.771,-8.049,1.245,-1.801,7.664,4.935,-4.557,-7.702,247,4.46,4.47,4.936,4.592,1.954,1.39,1.112,1.841,39,4.71,4.378,20,10.9119223802,norm,0,867,867,867,1542.754,1542.769,1542.78655118,1542.787,1542.788,1542.791,up,1,1.26379080674,8.73620919326,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
