d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
45.1,52.3,74.8,56.4,36,20,64.6,,65.1,64.7,8.204,8.268,7.987,8.405,7.987,7.621,8.113,4.453,-4.481,-8.398,1.642,-1.98,8.265,4.396,-5.105,-7.546,64.5,47.8,-8.166,50.5,60.0,55.2,54.8,59.3,36,72.5,4,5,prime,10,4,70,norm,36,-4.956,down,norm,61.7210552036,72.4,64.8,77.6,81.7,1,56.8,59.2,62.8,10,5,8.205,4.72,1.689,-1.207,-4.45,-8.247,65.7,5,131.7,-8.386,-7.854,20,-7.959,-7.601,-5.152,-4.525,-4.99,-4.446,4.474,7.665,25,-2.018,1.783,5.223,7.813,-8.257,-8.003,-1.377,1.446,51.5,53.5,73.7,72.8,72.7,52.5,41.7,65.1,42.4,67.1,0,norm,1.837,1.598,-1.251,-1.286,-4.408,-5.158,-2.067,-1.253,-1.34,-1.953,1.171,-1.583,78.0,66.1,-4.798,-8.466,1.265,-1.234,7.517,4.518,-4.51,-8.248,240,4.422,4.77,4.728,4.612,1.815,1.464,1.13,1.722,32,4.809,4.543,-30,126.21111119,norm,0,845,845,845,1529.431,1529.447,1529.4620565,1529.462,1529.464,1529.467,down,1,0.589260170502,9.4107398295,001,014,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1543,testMonitor,
50.5,70.6,68.8,75.6,36,20,68.3,54.1,60.7,76.7,8.346,7.932,8.176,7.707,8.391,7.888,8.126,5.251,-4.548,-8.006,1.518,-1.304,7.696,4.561,-4.696,-8.395,71.3,81.7,-8.166,49.7,41.7,52.6,77.2,75.8,36,50.8,0,5,prime,10,4,84,norm,36,-5.082,up,norm,61.7210552036,52.0,72.9,64.3,63.9,3,62.2,60.2,70.4,10,5,7.877,5.154,1.396,-1.877,-4.7,-8.157,68.0,5,145.7,-8.485,-7.65,20,-8.477,-8.085,-4.476,-4.67,-4.774,-5.015,4.735,8.218,3,-1.362,2.058,4.891,7.765,-8.097,-8.48,-1.358,1.675,76.3,51.6,,64.0,66.3,69.5,76.3,74.4,72.8,59.7,1,norm,1.834,1.554,-1.734,-1.969,-4.829,-4.79,-1.259,-1.291,-1.754,-1.75,1.64,-1.684,42.1,73.2,-5.12,-8.051,1.734,-1.662,7.91,4.619,-4.575,-7.845,240,4.332,4.996,4.338,5.057,1.144,1.373,1.991,2.021,32,4.319,4.599,-30,126.21111119,norm,0,846,846,846,1530.1,1530.111,1530.11631183,1530.116,1530.118,1530.121,up,1,0.759607104144,9.24039289586,001,014,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1543,testMonitor,
62.6,78.7,79.7,57.4,36,20,69.2,70.8,50.8,46.9,7.792,7.922,7.552,8.349,8.323,7.766,8.476,4.725,-4.549,-8.404,1.571,-1.838,8.082,4.508,-4.436,-8.191,70.4,67.4,-8.459,55.8,62.9,58.2,,52.1,36,57.3,5,5,prime,10,4,64,norm,36,-4.904,down,norm,61.7210552036,72.8,60.1,66.8,65.9,2,60.3,57.3,63.0,10,5,7.625,4.853,1.803,-1.621,-5.182,-7.882,61.7,5,125.7,-7.579,-7.561,20,-8.185,-7.623,-4.746,-4.608,-4.363,-4.61,4.449,7.863,32,-2.091,1.451,4.836,8.164,-8.121,-7.594,-1.53,1.156,69.9,60.4,41.7,81.7,78.4,77.3,79.1,48.3,80.7,59.5,2,norm,1.483,1.639,-1.109,-1.224,-4.476,-4.624,-1.291,-1.891,-2.029,-1.114,1.571,-2.055,66.4,74.0,-4.552,-8.354,1.699,-1.532,7.608,4.638,-4.991,-7.914,240,4.446,4.406,4.939,4.496,1.222,1.925,1.264,1.496,32,4.976,4.795,-30,126.21111119,norm,0,847,847,847,1530.914,1530.926,1530.94624169,1530.947,1530.949,1530.952,down,1,0.872319411857,9.12768058814,001,014,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1543,testMonitor,
51.3,52.6,55.6,66.9,36,20,74.8,78.1,61.0,43.3,8.189,7.991,8.168,7.737,7.534,8.263,8.02,4.326,-5.054,-7.633,1.586,-2.088,8.491,4.518,-4.652,-8.439,67.3,62.3,-7.619,46.1,58.5,81.7,,62.6,36,50.0,5,5,prime,10,4,93,norm,36,-4.564,down,norm,61.7210552036,68.7,57.7,49.2,63.5,2,56.0,71.8,55.6,10,5,7.889,4.889,1.56,-1.484,-4.342,-7.906,70.4,5,154.7,-7.755,-8.471,20,-7.82,-7.706,-5.203,-4.928,-4.798,-4.852,4.313,8.015,32,-1.378,1.921,5.019,7.806,-7.722,-7.792,-2.084,1.695,56.6,56.6,46.8,53.1,58.4,78.7,52.8,69.5,61.9,41.7,3,norm,1.853,1.129,-1.251,-1.928,-4.428,-4.757,-1.604,-1.975,-1.764,-1.936,1.107,-1.88,53.0,52.2,-4.476,-7.999,1.726,-1.323,8.232,4.694,-5.108,-7.583,240,4.889,4.855,4.947,4.842,1.395,1.661,1.742,1.911,32,4.73,5.0,-30,126.21111119,norm,0,848,848,848,1531.863,1531.873,1531.88037027,1531.881,1531.882,1531.885,down,1,0.75419348198,9.24580651802,001,014,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1543,testMonitor,
62.3,66.8,68.4,72.1,36,20,60.6,77.2,57.0,59.3,8.219,8.196,7.827,8.47,7.693,8.042,8.316,5.193,-4.446,-7.651,1.705,-2.023,8.19,4.83,-4.53,-8.149,,48.8,-7.74,66.4,61.2,61.4,68.4,56.2,36,62.7,5,5,prime,10,4,91,norm,36,-4.954,up,norm,61.7210552036,74.7,49.8,57.9,65.9,5,63.6,59.6,81.7,10,5,8.057,4.688,1.427,-1.445,-4.398,-7.555,67.7,5,152.7,-7.973,-7.55,20,-7.584,-7.644,-4.807,-4.897,-4.516,-4.663,4.836,7.963,35,-1.686,1.55,4.914,8.246,-7.64,-7.777,-1.614,2.086,66.3,67.3,58.9,64.8,61.8,57.7,41.7,79.2,49.7,73.7,4,norm,1.316,1.632,-1.209,-1.879,-4.636,-4.771,-1.302,-1.619,-1.383,-1.913,1.553,-2.054,54.9,53.2,-5.062,-8.443,1.327,-1.14,7.553,4.884,-4.961,-7.875,240,5.028,4.544,4.58,4.941,1.96,1.312,1.117,1.944,32,4.937,4.729,-30,126.21111119,norm,0,849,849,849,1532.658,1532.669,1532.67447303,1532.675,1532.676,1532.679,up,1,1.06002313957,8.93997686043,001,014,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1543,testMonitor,
198.8,201.4,203.4,195.7,36,-20,198.2,194.9,,196.7,7.61,7.611,8.405,8.388,8.257,8.395,7.652,4.944,-4.743,-8.169,1.233,-1.632,8.036,4.801,-4.378,-7.653,201.5,191.8,-7.699,187.1,196.8,193.7,202.8,200.7,36,195.7,4,5,probe,5,4,114,norm,36,-4.526,up,norm,197.05632592,195.0,203.8,200.9,192.9,4,192.2,199.0,197.3,10,5,7.981,4.357,1.948,-1.293,-4.722,-7.814,196.6,2,83.1,-8.045,-7.913,20,-8.088,-7.783,-5.164,-4.401,-4.638,-4.951,5.221,8.049,28,-1.253,1.588,4.347,8.288,-8.4,-8.252,-1.581,1.997,197.0,188.6,199.3,197.0,207.1,191.6,203.3,192.8,199.7,195.3,0,norm,1.779,1.804,-1.504,-1.396,-5.178,-4.713,-1.611,-2.084,-1.638,-1.715,1.295,-1.831,190.8,202.6,-4.99,-7.55,1.103,-1.709,8.204,4.619,-4.381,-7.948,241,4.738,5.124,4.83,5.126,1.394,1.93,2.096,1.934,33,4.904,4.912,20,61.7210552036,norm,0,850,850,850,1533.782,1533.792,1533.79770409,1533.798,1533.8,1533.802,up,1,1.26470514549,8.73529485451,001,014,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1543,testMonitor,
177.9,,175.6,181.7,36,-20,176.1,176.1,181.3,174.6,7.581,7.697,7.557,8.098,8.327,8.22,8.177,5.004,-4.924,-8.007,1.609,-1.566,7.976,4.809,-5.151,-8.456,176.2,175.0,-8.475,177.6,186.1,177.7,176.1,178.5,36,178.0,3,5,probe,5,4,93,norm,36,-5.08,up,norm,176.05632592,179.3,175.9,174.9,180.1,5,166.1,172.7,170.5,10,5,8.201,4.571,1.261,-1.643,-4.538,-7.858,180.6,2,83.1,-7.948,-8.474,20,-7.633,-8.004,-4.981,-5.23,-4.338,-5.13,4.795,7.706,23,-1.67,1.6,5.02,8.333,-8.413,-8.086,-2.073,1.833,170.1,186.0,174.8,175.6,181.7,175.4,170.7,176.2,179.2,181.9,1,norm,1.481,1.803,-1.719,-1.65,-4.838,-5.158,-1.902,-1.849,-1.372,-1.413,1.875,-1.517,177.7,175.3,-4.764,-7.659,1.312,-1.838,7.844,5.156,-4.804,-7.892,241,5.264,4.796,4.622,5.077,1.446,1.755,1.787,1.519,33,4.575,4.496,20,61.7210552036,norm,0,851,851,851,1535.1,1535.11,1535.12257002,1535.123,1535.124,1535.127,up,1,1.06305971827,8.93694028173,001,014,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1543,testMonitor,
78.9,82.0,78.8,72.0,36,30,66.5,70.7,64.7,60.4,8.262,7.887,8.096,8.232,8.032,8.17,7.718,5.161,-5.23,-7.746,1.498,-1.688,8.007,4.828,-5.018,-7.602,79.7,85.3,-7.536,65.8,76.4,,84.0,83.3,36,73.8,5,5,prime,10,4,66,norm,36,-4.423,up,norm,75.113767028,95.1,80.2,66.7,57.2,3,55.8,73.1,84.3,10,5,7.99,4.425,1.49,-2.076,-4.512,-7.627,55.1,5,141.1,-7.621,-8.239,30,-7.864,-7.977,-4.435,-4.878,-5.119,-4.839,4.303,7.96,33,-1.79,1.148,4.746,8.456,-8.164,-8.213,-1.584,1.378,75.6,83.6,73.7,71.4,76.8,73.3,58.1,79.2,73.4,66.4,0,norm,1.772,1.587,-1.627,-1.844,-4.72,-4.698,-1.649,-2.042,-1.166,-1.809,1.136,-1.816,62.1,73.1,-4.464,-7.514,1.729,-1.637,7.664,4.672,-4.48,-7.803,242,4.793,5.275,4.754,4.436,1.464,1.691,1.542,1.821,34,5.019,4.413,-20,61.7210552036,norm,0,852,852,852,1536.231,1536.251,1536.26349897,1536.264,1536.265,1536.268,up,1,1.46869320564,8.53130679436,001,014,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1543,testMonitor,
68.4,61.9,71.7,91.3,36,30,82.3,92.7,67.1,68.4,7.635,8.157,7.635,7.913,8.339,8.047,7.665,5.0,-4.319,-8.466,1.425,-1.11,7.512,5.201,-5.188,-7.714,74.6,66.6,-8.037,80.1,72.2,69.3,88.3,68.3,36,75.1,0,5,prime,10,4,119,norm,36,-4.986,down,norm,75.113767028,72.3,78.3,95.1,77.2,1,74.2,67.0,58.5,10,5,7.739,4.557,1.134,-1.713,-5.272,-7.943,55.1,5,194.1,-7.711,-7.737,30,-8.133,-8.167,-4.366,-4.624,-4.656,-4.549,4.617,7.964,1,-1.203,2.087,4.43,7.895,-8.185,-7.95,-1.9,2.087,78.7,69.3,77.2,73.6,,85.6,84.5,68.7,64.5,75.9,1,norm,1.645,1.776,-1.175,-1.61,-5.234,-4.663,-1.835,-1.31,-1.717,-1.574,1.88,-1.53,79.1,68.2,-4.782,-8.087,1.772,-1.741,8.279,4.605,-4.923,-8.288,242,4.316,5.08,4.532,4.465,1.797,1.997,1.815,1.938,34,4.431,4.754,-20,61.7210552036,norm,0,853,853,853,1537.775,1537.785,1537.7911507,1537.791,1537.793,1537.796,down,1,1.33676925533,8.66323074467,001,014,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1543,testMonitor,
74.9,95.1,79.5,58.8,36,30,71.7,80.7,71.1,80.3,7.826,8.334,8.284,8.276,7.962,7.804,7.733,5.083,-5.253,-7.69,1.665,-1.189,7.61,5.029,-4.585,-7.829,92.7,62.0,-7.584,78.1,89.6,72.0,,74.6,36,68.7,5,5,prime,10,4,106,norm,36,-5.056,down,norm,75.113767028,73.0,76.6,76.3,73.7,2,80.1,55.1,81.3,10,5,8.33,4.664,1.396,-1.27,-5.238,-7.715,71.1,5,181.1,-7.795,-7.795,30,-8.184,-7.891,-5.279,-4.815,-5.176,-4.333,4.788,7.934,32,-1.203,1.335,5.008,8.38,-8.342,-7.673,-1.158,1.489,77.6,72.9,59.9,78.5,79.9,81.1,72.4,77.6,68.0,88.4,2,norm,1.646,1.29,-1.793,-1.645,-4.885,-4.405,-1.904,-1.251,-2.058,-1.79,1.275,-1.39,88.3,72.2,-4.66,-8.402,1.491,-2.054,8.122,4.556,-4.431,-7.735,242,4.71,4.638,4.926,4.876,1.867,1.916,1.747,1.104,34,4.655,4.964,-20,61.7210552036,norm,0,854,854,854,1539.166,1539.178,1539.19827953,1539.198,1539.201,1539.204,down,1,1.53499566397,8.46500433603,001,014,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1543,testMonitor,
90.8,63.8,75.9,,36,30,71.9,82.6,93.5,71.9,7.601,7.571,8.378,7.683,8.073,8.137,7.645,5.256,-4.329,-8.317,1.881,-1.352,7.752,5.138,-5.003,-8.128,69.8,70.9,-8.015,95.1,82.4,62.3,74.2,68.5,36,65.4,3,5,prime,10,4,61,norm,36,-4.592,up,norm,75.113767028,73.4,70.3,62.0,73.6,3,77.7,70.0,93.9,10,5,8.433,4.487,1.934,-2.067,-5.244,-8.264,76.5,5,136.1,-8.46,-7.875,30,-8.311,-7.525,-4.361,-5.088,-4.509,-4.489,4.845,7.987,21,-1.994,1.31,4.753,7.616,-7.552,-7.893,-1.394,1.578,81.9,75.1,76.8,62.4,67.0,62.3,91.1,82.7,76.8,67.2,3,norm,1.868,1.733,-1.873,-1.951,-4.6,-4.711,-2.069,-1.164,-1.388,-1.7,1.12,-1.415,77.7,62.7,-5.044,-8.1,1.281,-1.496,7.519,5.156,-4.448,-8.265,242,4.381,4.73,4.511,4.62,1.946,1.711,1.386,1.326,34,4.417,4.321,-20,61.7210552036,norm,0,855,855,855,1540.756,1540.768,1540.77180866,1540.772,1540.774,1540.776,up,1,1.79136561223,8.20863438777,001,014,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1543,testMonitor,
84.3,85.2,68.5,63.8,36,30,76.8,79.0,63.7,84.5,8.168,7.602,7.928,7.687,7.872,8.205,7.622,4.376,-4.95,-7.502,1.18,-1.295,7.723,4.997,-4.317,-8.364,64.1,72.5,-8.089,69.9,72.2,75.4,74.7,77.3,36,76.1,1,5,prime,10,4,91,norm,36,-4.493,down,norm,75.113767028,75.1,69.3,83.7,72.8,1,71.2,61.2,75.2,10,5,8.303,4.913,1.843,-2.073,-4.659,-7.828,95.1,5,166.1,-7.848,-8.391,30,-7.621,-7.748,-4.425,-4.614,-4.323,-4.402,5.287,7.719,7,-1.603,1.568,4.47,8.063,-8.326,-8.409,-1.175,1.267,62.4,72.0,66.6,81.6,78.7,80.9,,60.2,55.1,82.9,4,norm,1.28,1.117,-1.28,-1.207,-4.542,-4.929,-1.294,-1.891,-1.969,-1.49,1.874,-1.152,75.8,86.2,-5.011,-8.395,1.588,-1.526,8.469,4.407,-4.627,-8.161,242,4.593,4.789,4.534,5.027,1.438,2.019,1.536,2.03,34,4.452,4.84,-20,61.7210552036,norm,0,856,856,856,1542.611,1542.62,1542.62852863,1542.629,1542.631,1542.633,down,1,2.00584556492,7.99415443508,001,014,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1543,testMonitor,
184.2,193.6,194.7,188.1,36,-60,178.3,184.8,177.2,181.0,7.921,8.144,8.381,7.783,7.648,8.435,8.471,5.256,-4.308,-8.384,1.128,-1.241,7.578,4.484,-4.79,-8.281,196.1,183.3,-8.461,176.1,192.8,186.4,190.3,188.7,36,183.2,2,5,probe,5,4,80,norm,36,-4.815,up,norm,186.1319322,182.9,,193.6,187.6,4,183.7,186.3,196.0,10,5,8.254,5.055,1.605,-1.237,-5.105,-7.904,185.1,1,106.1,-8.265,-8.235,30,-8.212,-8.464,-4.458,-5.055,-4.331,-4.946,4.745,8.031,16,-1.635,1.757,4.804,7.964,-8.151,-7.687,-1.454,1.437,188.8,183.4,191.3,184.6,184.9,192.9,184.4,186.9,189.7,182.6,0,norm,1.183,1.971,-1.333,-1.245,-4.362,-4.392,-1.703,-1.869,-1.683,-1.45,1.345,-1.7,185.2,183.7,-5.018,-7.702,1.776,-1.213,7.854,4.751,-4.501,-7.524,243,4.991,4.732,5.086,5.023,2.066,2.07,1.644,1.187,35,4.916,5.13,30,75.113767028,norm,0,857,857,857,1544.672,1544.682,1544.70060662,1544.701,1544.703,1544.705,up,1,1.01174848073,8.98825151927,001,014,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1543,testMonitor,
127.9,123.8,107.0,128.7,36,40,112.7,131.4,137.8,119.5,8.394,7.879,7.943,8.0,7.691,8.457,7.96,4.518,-5.132,-8.11,1.688,-1.129,8.498,5.206,-4.331,-7.944,145.1,127.2,-7.639,125.3,130.1,137.3,132.5,123.4,36,127.4,0,5,prime,10,4,73,norm,36,-4.637,down,norm,127.03717593,109.3,125.1,115.4,141.0,1,138.0,126.2,126.1,10,5,7.795,5.193,1.793,-1.989,-4.781,-7.674,132.4,5,200.0,-8.159,-7.883,40,-7.934,-8.339,-5.056,-5.026,-5.019,-4.401,5.181,8.261,1,-2.017,1.459,4.429,8.328,-7.807,-8.159,-1.755,1.566,135.9,118.8,147.0,116.3,,111.9,134.4,117.5,134.4,143.5,0,norm,1.777,1.816,-1.755,-2.008,-5.04,-4.972,-1.513,-1.978,-1.953,-2.004,1.816,-1.911,125.1,133.0,-4.862,-8.394,1.384,-1.985,8.19,4.329,-4.66,-8.406,244,4.645,5.058,4.94,4.321,1.866,1.836,1.647,1.279,36,5.241,4.918,-60,75.113767028,norm,0,858,858,858,1545.749,1545.76,1545.77699982,1545.777,1545.779,1545.781,down,1,1.41863553781,8.58136446219,001,014,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1543,testMonitor,
119.6,,128.3,124.5,36,40,110.5,118.4,128.9,135.3,8.449,8.177,8.184,8.056,7.963,8.186,8.272,4.384,-4.633,-8.029,1.141,-1.578,8.147,5.25,-4.354,-8.446,107.0,118.7,-7.958,125.4,129.7,114.4,127.7,130.2,36,134.9,3,5,prime,10,4,65,norm,36,-5.215,up,norm,127.03717593,119.6,127.9,123.8,140.8,5,120.9,124.7,147.0,10,5,8.215,5.19,1.446,-1.738,-4.598,-8.353,138.7,5,192.0,-8.05,-7.55,40,-7.974,-8.271,-4.615,-5.212,-4.465,-5.091,4.915,8.216,23,-1.244,1.409,4.367,7.882,-7.52,-8.331,-1.616,1.746,126.2,126.1,114.3,120.7,117.5,114.7,144.3,139.1,135.9,145.2,1,norm,1.75,1.885,-2.033,-1.681,-5.234,-5.118,-1.677,-1.787,-1.888,-1.679,1.772,-1.268,132.3,124.9,-4.73,-7.609,1.952,-1.762,8.115,4.881,-5.073,-7.76,244,5.057,4.432,4.334,4.396,2.065,1.684,1.175,1.231,36,4.428,5.239,-60,75.113767028,norm,0,859,859,859,1547.233,1547.247,1547.2651884,1547.265,1547.267,1547.27,up,1,1.83782737926,8.16217262074,001,014,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1543,testMonitor,
138.8,124.4,114.0,118.3,36,40,118.4,127.5,132.9,136.5,7.676,7.802,8.109,8.061,7.933,8.347,8.1,5.186,-4.528,-8.106,1.249,-1.316,8.106,4.762,-4.637,-7.596,,141.4,-7.909,130.3,141.9,143.0,140.0,146.7,36,130.2,5,5,prime,10,4,68,norm,36,-4.991,up,norm,127.03717593,113.2,126.5,147.0,131.7,5,117.5,116.9,114.7,10,5,7.934,4.726,2.023,-1.613,-4.9,-8.234,115.8,5,195.0,-8.478,-8.476,40,-7.836,-8.235,-4.608,-5.09,-4.708,-4.49,5.235,7.853,35,-2.07,1.84,5.05,7.812,-7.835,-8.435,-1.673,1.101,133.5,124.9,135.8,107.0,123.6,136.4,135.5,119.0,131.8,141.9,2,norm,1.391,1.647,-1.707,-1.567,-4.61,-4.335,-1.972,-1.85,-1.899,-1.136,1.991,-1.919,115.8,126.8,-5.054,-7.868,1.482,-1.961,8.372,4.947,-4.602,-7.614,244,4.79,4.728,4.979,4.596,1.997,1.49,1.881,2.064,36,4.805,5.038,-60,75.113767028,norm,0,860,860,860,1549.147,1549.157,1549.16289162,1549.163,1549.165,1549.167,up,1,1.26723522528,8.73276477472,001,014,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1543,testMonitor,
134.1,138.6,117.7,129.1,36,40,116.5,134.6,125.4,127.8,7.714,7.749,7.8,7.854,8.488,8.307,8.374,4.834,-5.193,-7.569,2.05,-1.145,8.308,5.242,-4.829,-7.889,128.1,127.8,-8.108,107.0,114.6,147.0,126.5,132.4,36,118.4,1,5,prime,10,4,103,norm,36,-4.973,up,norm,127.03717593,128.3,114.1,133.7,117.0,5,,120.4,146.1,10,5,8.262,5.077,2.028,-1.443,-4.642,-8.249,125.7,5,230.0,-8.203,-8.276,40,-7.625,-8.39,-5.243,-5.128,-4.458,-4.504,4.641,7.573,11,-1.59,1.968,4.995,7.537,-7.923,-7.678,-1.56,1.62,114.9,132.2,126.9,132.6,143.7,125.4,109.8,124.1,135.9,140.4,3,norm,1.725,1.387,-1.37,-1.342,-5.013,-4.972,-1.654,-1.668,-1.726,-1.652,1.597,-1.302,123.3,123.6,-5.194,-7.849,1.171,-1.89,7.682,5.083,-4.511,-7.829,244,4.342,5.147,4.72,5.155,1.42,2.074,2.077,1.267,36,5.001,4.645,-60,75.113767028,norm,0,861,861,861,1550.473,1550.483,1550.48895226,1550.489,1550.491,1550.494,up,1,0.8245207654,9.1754792346,001,014,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1543,testMonitor,
123.7,137.6,134.0,107.0,36,40,130.7,121.0,,126.4,7.76,7.852,7.943,7.981,8.288,8.406,8.14,5.046,-5.075,-7.807,1.881,-1.581,8.343,4.994,-4.737,-8.369,130.0,119.4,-8.111,142.9,133.7,136.1,127.5,108.1,36,127.3,4,5,prime,10,4,99,norm,36,-4.446,up,norm,127.03717593,144.7,128.4,121.9,145.6,4,114.0,128.7,147.0,10,5,8.08,5.111,1.396,-1.366,-5.246,-7.747,125.2,5,226.0,-7.676,-8.16,40,-8.48,-8.285,-4.974,-4.901,-4.846,-5.184,4.644,7.931,28,-2.048,1.733,5.204,7.744,-8.371,-8.064,-1.101,1.268,137.0,116.3,135.8,120.0,116.5,127.2,116.9,122.5,131.2,126.5,4,norm,1.853,1.457,-1.752,-1.339,-4.862,-4.826,-1.326,-1.211,-1.906,-1.689,1.814,-1.504,120.6,136.9,-4.724,-7.725,1.549,-1.259,8.301,4.49,-4.869,-8.133,244,4.961,4.796,4.696,5.15,1.345,1.231,2.039,1.464,36,4.589,5.276,-60,75.113767028,norm,0,862,862,862,1551.362,1551.372,1551.37981261,1551.38,1551.382,1551.386,up,1,0.653149061905,9.34685093809,001,014,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1543,testMonitor,
