d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
78.8,81.6,60.3,78.0,36,30,82.6,,75.9,64.5,7.693,8.479,8.066,7.762,7.723,7.765,8.209,4.948,-4.419,-7.753,1.283,-1.309,8.47,4.513,-5.209,-8.412,65.2,62.2,-8.104,72.6,76.6,70.7,77.5,62.6,36,68.0,4,5,prime,10,4,114,norm,36,-5.116,down,norm,70.0362350304,71.7,58.2,87.3,76.1,1,68.8,76.8,90.0,10,6,8.03,5.118,1.924,-1.663,-4.588,-7.505,82.0,6,184.0,-7.542,-7.767,30,-8.219,-7.887,-4.94,-4.421,-4.683,-4.387,4.637,8.248,25,-1.526,1.49,4.748,7.718,-8.447,-7.957,-2.05,1.844,71.0,68.6,67.2,62.6,50.0,58.9,64.1,74.3,67.2,88.3,3,norm,1.163,1.624,-1.109,-1.331,-4.863,-5.114,-1.896,-1.441,-1.128,-1.365,1.53,-1.41,68.0,76.4,-4.439,-8.128,1.965,-1.962,7.619,4.52,-4.604,-8.389,246,4.998,5.23,4.516,5.258,1.445,2.05,1.887,1.986,38,5.227,4.82,-30,344.818581843,norm,0,865,865,865,2920.775,2920.794,2920.80743107,2920.808,2920.811,2920.815,down,1,0.512068943204,9.4879310568,001,318,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1346,testMonitor,
65.0,75.8,69.8,60.7,36,30,50.0,70.2,61.4,60.4,7.625,7.808,7.768,8.044,8.192,7.833,7.746,4.926,-4.375,-7.757,2.074,-2.07,7.639,5.116,-4.783,-7.629,66.8,66.2,-7.564,80.5,,71.9,67.3,66.6,36,61.6,5,5,prime,10,4,62,norm,36,-4.6,down,norm,70.0362350304,80.2,68.8,80.0,79.1,0,53.8,69.7,71.7,10,6,7.737,4.346,1.731,-1.446,-4.639,-8.262,72.5,6,132.0,-7.756,-7.579,30,-8.134,-8.404,-4.612,-5.116,-4.423,-4.399,5.206,8.049,30,-1.813,1.829,4.517,7.566,-7.615,-8.289,-1.598,1.778,73.2,64.1,59.2,72.1,58.3,75.1,61.0,62.1,57.1,90.0,4,norm,1.479,1.433,-1.594,-1.365,-4.336,-4.643,-1.326,-1.767,-2.052,-1.329,1.906,-1.646,87.1,71.9,-5.195,-7.691,1.474,-2.008,7.647,4.898,-5.124,-7.704,246,5.054,4.399,5.293,4.58,1.803,1.549,1.869,1.826,38,5.066,5.013,-30,344.818581843,norm,0,866,866,866,2921.375,2921.399,2921.40746757,2921.408,2921.413,2921.416,down,1,0.430212274707,9.56978772529,001,318,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1346,testMonitor,
69.6,79.4,62.9,82.2,36,30,69.3,86.4,63.5,78.9,7.606,8.452,8.174,7.644,7.556,7.825,7.899,4.674,-5.179,-7.89,1.614,-1.34,7.708,4.816,-4.462,-8.244,87.9,65.1,-8.246,64.7,59.9,79.5,68.4,86.5,36,63.0,2,5,prime,10,4,71,norm,36,-4.988,up,norm,70.0362350304,79.4,85.1,,70.2,3,54.7,72.0,70.9,10,6,8.433,4.984,1.66,-1.957,-4.406,-8.123,50.0,6,141.0,-7.68,-8.046,30,-8.393,-8.301,-4.691,-4.884,-5.139,-5.261,5.025,8.485,15,-1.227,2.098,4.72,7.518,-7.786,-7.976,-1.435,1.934,63.4,83.0,87.8,62.6,76.3,56.4,65.9,61.9,70.1,71.2,5,norm,1.613,1.218,-1.318,-1.297,-4.675,-4.976,-1.227,-1.706,-1.223,-2.078,1.983,-1.707,68.8,90.0,-5.243,-8.14,1.122,-2.021,8.246,4.505,-4.699,-8.276,246,4.825,5.111,4.863,4.435,1.443,1.173,1.489,1.105,38,4.514,4.876,-30,344.818581843,norm,0,867,867,867,2921.895,2921.916,2921.92650866,2921.927,2921.929,2921.932,down,0,0.374233405342,-10,001,318,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1346,testMonitor,
170.9,173.3,159.9,154.2,36,60,162.2,161.0,158.9,,8.457,8.332,8.302,7.894,7.86,8.322,7.878,4.797,-4.875,-7.576,1.274,-1.562,7.832,4.89,-4.93,-8.439,161.8,165.5,-8.458,163.1,159.6,163.1,172.9,164.2,36,172.0,4,5,probe,5,4,60,norm,36,-5.002,up,norm,163.264319107,171.4,171.7,170.1,166.8,5,164.5,156.8,160.5,10,6,7.661,5.129,1.272,-1.797,-5.223,-8.041,165.7,2,103.3,-7.895,-8.348,30,-8.235,-8.489,-4.617,-4.649,-4.986,-4.317,4.896,8.258,29,-1.176,1.942,4.638,7.803,-8.49,-8.259,-1.298,1.803,167.2,154.1,156.7,166.0,160.7,154.1,153.3,154.9,169.3,158.8,0,norm,1.998,2.044,-1.244,-1.441,-4.479,-4.727,-1.661,-1.546,-1.937,-2.069,1.844,-1.439,167.7,164.9,-4.533,-7.665,1.739,-1.247,8.357,4.667,-4.756,-8.124,247,4.38,4.442,4.703,4.543,1.366,1.686,1.7,1.298,39,4.373,4.885,30,70.0362350304,norm,0,868,868,868,2923.394,2923.406,2923.41296398,2923.413,2923.416,2923.418,up,1,1.28733460454,8.71266539546,001,318,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1346,testMonitor,
205.0,207.9,205.4,199.7,36,60,198.3,201.2,201.4,212.8,8.069,8.308,7.543,8.324,7.979,7.764,7.697,4.441,-4.336,-8.051,1.737,-1.366,7.628,4.651,-4.93,-8.236,210.7,200.8,-8.44,206.4,200.3,206.0,202.7,212.9,36,214.3,0,5,probe,5,4,101,norm,36,-5.13,up,norm,204.264319107,199.7,198.6,194.3,207.4,4,205.1,207.7,206.5,10,6,7.806,5.207,1.737,-1.315,-4.458,-8.215,204.1,2,103.3,-7.957,-8.039,30,-8.23,-7.703,-4.418,-5.043,-4.898,-5.197,4.495,8.299,4,-1.846,1.367,4.738,8.208,-7.587,-8.196,-1.177,1.36,200.8,205.4,207.0,205.0,202.3,200.8,196.1,196.2,210.1,,1,norm,1.736,1.865,-1.472,-1.38,-4.697,-5.139,-1.965,-1.672,-2.017,-1.555,1.721,-2.035,211.6,202.7,-4.832,-8.385,1.399,-1.725,8.166,5.255,-4.495,-8.07,247,5.224,4.597,4.521,4.491,2.037,2.02,1.58,1.627,39,4.935,5.229,30,70.0362350304,norm,0,869,869,869,2924.754,2924.77,2924.78635755,2924.787,2924.789,2924.793,up,1,0.753044847264,9.24695515274,001,318,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1346,testMonitor,
16.4,30.9,-8.7,20.5,36,20,11.6,17.5,21.8,5.2,7.662,8.323,8.055,7.999,8.382,7.883,8.483,4.642,-4.625,-7.781,1.122,-1.996,8.154,5.242,-5.012,-7.967,13.1,8.1,-8.434,17.8,11.1,11.8,30.1,1.5,36,2.2,0,5,prime,10,4,118,norm,36,-5.038,down,norm,10.9253979599,-1.7,2.7,0.4,14.8,0,12.3,-5.6,15.0,10,6,7.962,4.492,1.621,-1.718,-5.081,-7.743,-4.0,6,128.9,-7.659,-8.067,20,-8.301,-7.999,-5.24,-4.399,-5.034,-4.646,4.402,8.194,0,-1.115,1.704,4.369,8.281,-8.127,-8.096,-1.97,1.804,5.3,30.4,10.9,27.7,12.2,,21.7,6.1,1.1,-9.1,0,norm,2.034,1.257,-2.028,-1.669,-4.678,-5.128,-1.342,-1.275,-1.928,-1.859,2.0,-1.673,23.2,15.2,-4.699,-8.136,1.5,-1.904,8.328,5.285,-5.126,-7.882,248,4.363,4.518,4.768,4.934,1.144,1.2,1.751,1.653,40,4.641,4.697,60,70.0362350304,norm,0,870,870,870,2925.594,2925.609,2925.62639312,2925.627,2925.629,2925.632,down,1,1.21403291599,8.78596708401,001,318,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1346,testMonitor,
7.9,13.6,30.9,2.5,36,20,,5.9,2.1,19.0,8.373,7.975,7.849,8.388,7.633,8.2,8.085,4.693,-4.909,-8.196,1.325,-1.672,8.383,5.217,-4.62,-7.844,13.9,6.6,-8.262,15.9,1.8,10.5,1.6,22.9,36,-9.1,4,5,prime,10,4,96,norm,36,-4.685,down,norm,10.9253979599,8.3,-5.3,-8.1,1.5,0,22.7,13.4,11.5,10,6,8.319,4.921,1.339,-1.174,-5.198,-7.647,14.6,6,106.9,-8.497,-8.01,20,-8.406,-8.385,-4.34,-4.677,-4.966,-4.951,5.194,8.295,24,-1.173,1.281,4.396,7.928,-8.372,-8.136,-1.148,1.16,7.5,18.4,17.9,17.8,2.4,15.1,6.1,11.6,-0.3,10.9,1,norm,2.082,2.011,-1.621,-1.465,-4.659,-4.343,-1.429,-1.741,-1.625,-1.35,1.341,-1.774,14.2,-2.0,-4.744,-7.51,1.61,-1.952,8.435,4.854,-4.403,-7.593,248,4.67,4.736,5.295,4.433,1.276,1.24,1.38,1.791,40,4.643,4.908,60,70.0362350304,norm,0,871,871,871,2926.894,2926.912,2926.92649215,2926.927,2926.931,2926.936,down,1,1.48956565549,8.51043434451,001,318,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1346,testMonitor,
13.9,16.8,,8.6,36,20,5.7,19.4,11.2,15.6,8.062,7.77,8.199,8.476,7.973,8.301,7.982,4.751,-5.12,-8.23,1.97,-2.063,8.063,4.47,-4.459,-7.76,7.7,19.9,-7.783,20.7,8.6,7.6,12.7,20.7,36,24.1,3,5,prime,10,4,110,norm,36,-4.638,down,norm,10.9253979599,11.4,5.4,11.7,13.5,2,5.1,-7.8,3.8,10,6,7.543,5.153,1.285,-1.935,-4.888,-7.78,19.2,6,120.9,-8.265,-8.233,20,-7.984,-7.987,-4.709,-4.931,-4.767,-4.455,4.343,7.831,20,-2.045,1.905,4.494,8.409,-8.424,-7.777,-2.058,1.305,16.3,23.9,30.9,17.8,-9.1,2.6,15.1,28.7,0.8,3.6,2,norm,1.866,1.737,-1.485,-1.88,-4.989,-4.434,-1.579,-2.029,-1.13,-1.472,1.825,-1.906,25.4,17.4,-4.621,-7.701,1.878,-2.049,7.682,5.139,-4.403,-8.161,248,4.722,5.256,4.996,5.105,2.028,1.326,1.234,1.251,40,4.528,4.315,60,70.0362350304,norm,0,872,872,872,2928.474,2928.495,2928.50661002,2928.507,2928.509,2928.512,up,0,0.754119853613,-10,001,318,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1346,testMonitor,
11.1,10.8,30.9,6.4,36,20,25.0,11.1,13.0,11.9,8.343,8.121,7.506,8.087,8.054,8.06,7.671,4.973,-4.747,-7.834,1.476,-1.557,8.066,4.413,-4.957,-7.526,12.0,15.1,-8.402,1.6,6.9,27.1,4.6,19.9,36,22.0,2,5,prime,10,4,114,norm,36,-4.595,up,norm,10.9253979599,,-0.2,6.6,19.2,5,12.6,21.7,18.6,10,6,8.337,4.689,2.071,-1.84,-5.064,-8.102,11.0,6,124.9,-8.436,-7.968,20,-8.378,-7.561,-4.711,-4.472,-4.358,-5.0,4.521,7.953,17,-1.247,1.714,5.016,7.791,-8.312,-8.121,-1.4,1.863,16.9,14.0,1.8,4.4,-9.1,-1.0,6.6,0.1,-6.7,-0.0,3,norm,1.649,1.641,-2.042,-1.783,-4.872,-4.751,-1.713,-1.152,-1.323,-1.586,1.695,-1.427,23.8,18.7,-4.884,-7.587,1.917,-1.699,7.839,5.274,-4.52,-7.577,248,4.607,5.192,4.545,4.384,1.472,1.266,1.239,1.681,40,4.312,4.992,60,70.0362350304,norm,0,873,873,873,2930.354,2930.366,2930.36954872,2930.37,2930.372,2930.375,up,1,1.87027899739,8.12972100261,001,318,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1346,testMonitor,
5.5,17.9,2.0,16.4,36,20,17.1,20.4,19.3,4.5,7.873,7.85,8.281,7.558,8.121,8.355,7.915,4.639,-4.356,-8.076,1.292,-1.697,8.085,4.996,-4.738,-8.015,15.0,21.3,-8.032,13.0,13.9,-2.0,28.8,15.6,36,,4,5,prime,10,4,80,norm,36,-5.099,up,norm,10.9253979599,15.8,6.7,-9.1,25.5,3,18.6,-6.0,30.5,10,6,8.167,5.199,1.627,-1.391,-4.472,-7.683,6.3,6,90.9,-7.794,-8.45,20,-7.555,-8.433,-4.65,-4.496,-4.497,-5.224,4.398,8.412,27,-2.013,1.537,5.246,8.013,-7.511,-8.322,-1.872,2.07,-1.0,-4.0,2.3,5.8,22.2,15.2,5.2,4.5,4.4,6.1,4,norm,1.908,1.418,-1.677,-1.736,-5.237,-4.579,-2.006,-1.212,-1.572,-1.853,1.272,-1.728,29.5,30.9,-5.289,-8.335,1.651,-1.269,8.182,4.553,-4.989,-7.968,248,4.836,4.531,4.847,5.14,1.297,1.196,1.686,1.332,40,4.657,4.444,60,70.0362350304,norm,0,874,874,874,2932.293,2932.308,2932.32545962,2932.326,2932.328,2932.332,up,1,1.21245989923,8.78754010077,001,318,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1346,testMonitor,
13.4,28.6,10.3,23.3,36,20,12.8,3.4,11.8,12.5,7.776,8.348,7.683,8.471,8.338,8.208,7.665,4.705,-5.08,-8.492,1.135,-1.331,7.571,5.109,-4.946,-7.726,7.0,-4.5,-8.133,8.3,10.9,4.6,19.1,6.9,36,12.0,0,5,prime,10,4,96,norm,36,-4.68,up,norm,10.9253979599,7.1,14.9,2.8,19.3,5,30.9,15.6,9.7,10,6,7.947,4.693,1.888,-1.817,-4.373,-8.017,10.7,6,106.9,-8.163,-7.809,20,-8.11,-7.764,-4.649,-4.739,-4.849,-4.999,4.931,7.941,5,-2.062,1.884,4.836,7.806,-7.815,-7.667,-1.865,1.961,13.0,5.8,27.6,26.8,-9.1,10.0,24.3,12.5,,9.0,5,norm,1.963,1.198,-2.04,-1.648,-4.535,-5.017,-1.679,-1.902,-2.044,-1.37,2.098,-1.68,6.1,11.1,-4.597,-8.495,1.369,-1.165,8.141,4.826,-4.574,-7.659,248,4.353,4.634,4.649,5.065,1.296,1.915,1.216,1.773,40,4.579,5.085,60,70.0362350304,norm,0,875,875,875,2933.593,2933.615,2933.62534311,2933.626,2933.628,2933.631,up,1,0.693720918713,9.30627908129,001,318,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1346,testMonitor,
127.5,127.3,133.3,125.4,36,10,133.3,126.1,132.8,131.7,7.7,8.286,7.92,8.422,7.816,8.113,8.054,4.586,-5.203,-8.178,1.908,-1.989,7.553,4.901,-4.548,-7.867,127.3,121.7,-7.782,126.8,118.7,131.9,131.0,121.8,36,124.1,0,5,probe,5,4,94,norm,36,-5.038,down,norm,128.712944011,126.3,129.7,133.2,134.8,0,133.8,125.8,138.7,10,6,7.511,4.542,1.809,-1.238,-4.392,-8.063,123.6,2,34.7,-7.636,-7.888,20,-8.377,-8.252,-4.558,-5.183,-4.542,-4.867,5.031,8.218,0,-1.997,1.165,5.223,7.587,-7.707,-7.567,-1.787,1.4,130.8,127.9,128.8,137.5,132.3,,128.4,122.5,124.3,123.9,0,norm,1.742,1.762,-1.294,-1.641,-5.246,-4.994,-1.525,-1.899,-1.98,-1.45,1.51,-2.006,131.4,127.4,-4.731,-7.619,1.988,-1.286,7.712,4.355,-5.085,-8.337,249,5.066,5.296,4.97,4.498,1.831,1.647,1.899,1.907,41,4.481,4.357,20,10.9253979599,norm,0,876,876,876,2934.373,2934.395,2934.40535147,2934.406,2934.408,2934.41,down,1,0.874359469806,9.12564053019,001,318,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1346,testMonitor,
156.3,142.0,156.8,151.1,36,10,150.7,148.3,143.7,145.4,7.674,8.198,8.399,8.275,7.602,8.353,8.481,4.48,-4.438,-7.513,1.16,-1.499,7.537,4.326,-4.533,-7.843,153.2,157.7,-8.047,141.8,152.3,157.5,154.7,147.3,36,140.7,1,5,probe,5,4,113,norm,36,-5.072,up,norm,147.712944011,138.6,153.3,151.0,150.0,5,,154.0,145.7,10,6,8.259,5.161,1.591,-1.581,-4.472,-7.954,146.6,2,34.7,-7.614,-7.776,20,-7.631,-7.542,-4.737,-5.127,-4.429,-4.442,4.559,7.837,11,-1.987,1.952,4.897,7.874,-7.541,-7.755,-1.558,1.531,145.0,152.5,152.4,141.5,150.5,139.5,146.0,147.8,152.8,147.9,1,norm,1.628,1.847,-1.358,-1.79,-4.51,-4.523,-1.832,-1.281,-1.649,-1.66,1.754,-1.702,142.2,137.7,-4.536,-7.682,1.529,-1.939,7.689,4.448,-4.838,-8.22,249,4.491,5.129,4.711,4.522,1.567,2.07,2.088,1.149,41,4.844,4.705,20,10.9253979599,norm,0,877,877,877,2935.333,2935.352,2935.36535757,2935.366,2935.368,2935.37,up,1,0.734439517397,9.2655604826,001,318,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1346,testMonitor,
141.5,126.5,125.1,135.0,36,80,137.6,143.7,144.0,163.1,8.373,8.341,7.804,8.397,7.795,7.823,7.874,4.456,-4.998,-8.144,1.957,-1.962,8.385,4.76,-4.364,-7.846,145.6,147.2,-7.598,144.4,156.8,134.8,153.1,139.4,36,137.8,0,5,prime,10,4,111,norm,36,-4.448,down,norm,143.090475392,140.8,158.7,148.7,138.3,0,138.8,136.3,133.8,10,5,7.545,5.193,1.152,-1.844,-5.273,-8.155,149.7,5,254.1,-7.696,-8.074,80,-7.502,-8.197,-4.793,-4.876,-5.012,-4.367,4.444,7.835,0,-1.409,1.16,4.825,7.775,-8.479,-8.069,-2.087,1.87,156.5,151.5,129.0,145.7,146.0,,123.1,137.7,147.9,162.0,0,norm,1.196,1.508,-1.722,-1.163,-4.352,-5.184,-1.753,-1.73,-1.199,-1.601,1.162,-1.25,128.7,142.8,-5.025,-7.935,1.649,-1.176,8.389,4.369,-4.405,-7.891,250,4.305,4.681,4.636,4.608,1.575,1.686,1.988,1.718,42,4.821,4.578,10,10.9253979599,norm,0,878,878,878,2936.153,2936.168,2936.18528352,2936.186,2936.188,2936.192,up,0,0.673531415934,-10,001,318,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1346,testMonitor,
129.3,141.5,138.6,141.4,36,80,135.4,145.7,123.1,133.7,7.704,7.91,8.068,8.205,8.36,8.463,8.467,5.187,-4.43,-8.151,1.555,-1.352,7.854,4.795,-4.327,-8.085,157.4,163.1,-7.77,154.0,139.2,142.7,143.1,138.8,36,140.8,0,5,prime,10,4,67,norm,36,-4.934,down,norm,143.090475392,156.9,138.0,150.9,129.4,1,144.8,145.7,151.1,10,5,8.348,4.969,1.732,-1.698,-5.162,-8.036,142.4,5,210.1,-8.188,-8.021,80,-8.201,-7.813,-5.065,-5.279,-5.174,-4.853,4.38,7.911,1,-1.501,1.215,4.773,8.182,-8.075,-8.015,-1.923,1.155,147.0,135.2,153.8,138.4,,136.3,155.2,152.1,149.7,146.9,1,norm,1.68,1.109,-1.414,-1.868,-5.293,-5.022,-1.478,-1.26,-1.232,-1.334,1.504,-1.78,136.1,136.4,-4.947,-8.021,1.596,-1.301,8.162,4.716,-5.142,-7.905,250,5.218,5.238,5.047,5.159,1.56,1.897,1.936,1.13,42,5.096,4.81,10,10.9253979599,norm,0,879,879,879,2937.95,2937.963,2937.96556811,2937.966,2937.968,2937.971,down,1,2.67061564529,7.32938435471,001,318,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1346,testMonitor,
149.1,131.4,134.1,160.7,36,80,136.4,,149.1,144.2,8.032,8.08,8.011,8.055,7.987,7.758,8.145,5.129,-4.671,-8.133,1.201,-1.524,8.384,4.338,-4.836,-8.49,134.4,163.1,-8.308,145.0,126.1,150.7,139.9,161.7,36,139.2,4,5,prime,10,4,73,norm,36,-4.399,down,norm,143.090475392,144.6,146.1,149.9,138.9,1,126.9,128.5,144.4,10,5,7.832,5.194,1.371,-1.181,-4.804,-8.482,141.0,5,216.1,-8.153,-7.533,80,-7.537,-7.976,-5.041,-4.984,-4.343,-4.4,4.614,7.536,25,-1.986,1.783,5.04,8.332,-8.427,-7.972,-1.984,1.192,146.3,139.3,155.5,154.7,142.0,151.6,123.1,151.4,138.5,139.2,2,norm,1.456,1.446,-2.062,-1.159,-5.252,-4.686,-1.529,-1.183,-1.149,-1.463,1.924,-1.417,142.9,157.5,-4.501,-7.721,1.782,-1.624,7.644,4.625,-5.021,-7.814,250,4.334,4.517,5.262,4.436,1.37,1.531,1.379,1.689,42,4.696,5.026,10,10.9253979599,norm,0,880,880,880,2940.69,2940.705,2940.72232662,2940.723,2940.725,2940.729,down,1,0.692477231416,9.30752276858,001,318,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1346,testMonitor,
,145.7,130.3,145.3,36,80,146.1,138.9,149.5,152.5,8.449,8.3,8.336,7.664,8.358,8.37,7.978,5.165,-4.659,-7.778,1.311,-1.358,8.401,4.534,-5.252,-8.379,143.9,156.7,-8.262,148.2,163.1,133.6,153.7,144.3,36,157.9,3,5,prime,10,4,82,norm,36,-4.423,up,norm,143.090475392,138.8,137.4,133.2,133.9,4,141.2,127.8,146.9,10,5,8.309,4.933,1.784,-1.117,-4.77,-7.518,142.1,5,225.1,-7.93,-8.316,80,-7.678,-7.983,-5.048,-4.58,-5.16,-4.819,4.453,8.333,22,-1.951,2.067,4.665,8.213,-8.493,-7.688,-1.435,1.16,151.6,133.0,149.0,123.1,144.3,142.5,148.0,137.5,139.2,137.5,3,norm,1.863,1.52,-1.334,-1.499,-4.365,-4.316,-1.325,-1.266,-1.151,-1.311,1.104,-1.387,138.8,158.4,-4.959,-7.969,1.693,-1.537,8.374,4.872,-5.089,-8.118,250,4.923,4.714,4.99,4.526,1.845,1.554,1.223,1.254,42,5.264,4.626,10,10.9253979599,norm,0,881,881,881,2941.47,2941.492,2941.5023332,2941.503,2941.505,2941.508,up,1,0.892318189384,9.10768181062,001,318,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1346,testMonitor,
143.5,149.0,141.6,154.9,36,80,145.2,153.6,148.1,130.7,7.889,8.026,7.771,7.819,7.746,7.738,8.276,5.165,-5.094,-8.427,1.514,-2.062,7.918,4.556,-4.525,-7.638,156.7,140.1,-8.197,153.3,154.0,147.2,143.3,134.2,36,123.8,2,5,prime,10,4,109,norm,36,-5.015,down,norm,143.090475392,130.3,139.3,158.5,159.5,1,140.5,,140.2,10,5,8.117,4.336,2.039,-1.302,-4.731,-8.344,129.7,5,252.1,-7.969,-7.92,80,-7.874,-8.498,-4.855,-4.555,-4.58,-4.829,4.56,8.339,13,-1.687,2.094,4.653,8.185,-8.0,-7.863,-1.571,1.768,140.5,149.9,135.2,141.4,137.5,130.3,148.1,139.6,163.1,123.1,4,norm,1.134,1.697,-1.304,-2.04,-4.604,-4.719,-1.906,-1.73,-2.05,-1.711,1.18,-1.252,157.0,133.8,-5.057,-8.3,1.64,-2.003,7.613,5.075,-5.07,-8.156,250,5.112,4.991,4.77,4.575,1.109,1.545,1.822,1.628,42,4.999,4.943,10,10.9253979599,norm,0,882,882,882,2942.449,2942.472,2942.48133242,2942.482,2942.484,2942.486,down,1,0.73428377758,9.26571622242,001,318,1366_768,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,PPW53677,Intel(R) HD Graphics 4400,2018_nov_08_1346,testMonitor,
