d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,stim_pos_y_3,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,d_ori_15,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
50.3,43.9,53.9,40.4,36,60,51.4,40.4,55.2,45.9,8.368,7.902,8.192,7.942,7.68,7.997,8.174,4.662,-5.137,-7.789,1.765,-1.264,7.531,4.747,-5.16,-8.211,50.7,66.2,-7.634,52.8,46.4,60.6,43.7,64.5,36,41.8,2,5,prime,10,3,60,norm,36,-4.578,down,norm,48.5556331243,68.6,54.1,1.295,65.8,0,48.4,28.6,,10,6,8.328,4.449,1.373,-1.335,-4.586,-7.691,31.8,6,108.6,-8.423,-7.946,60,-7.572,-7.781,-4.608,-4.38,-4.654,-4.432,4.921,7.887,12,-1.64,1.295,4.52,8.272,-8.197,-8.187,-1.735,1.305,56.8,51.2,53.7,46.8,44.8,37.8,50.2,53.1,47.1,50.8,4,norm,1.744,1.878,-1.161,-1.885,-4.556,-4.302,-1.724,-1.794,-1.158,-1.285,1.526,-1.325,41.7,50.2,-5.194,-8.437,56.9,-1.483,7.948,4.49,-5.266,-8.195,206,4.838,5.197,4.807,4.929,1.979,1.24,1.545,1.324,50,4.911,5.147,0,105.460383314,norm,0,714,714,714,931.853,931.858,931.869110641,931.87,931.872,931.875,up,0,0.870923845399,-10,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
48.5,40.0,60.3,48.3,36,60,61.6,46.4,49.3,,8.168,8.068,8.114,8.152,7.584,8.096,8.295,4.38,-4.861,-8.26,2.079,-1.702,8.195,4.582,-4.77,-8.131,39.3,44.1,-8.052,33.3,43.9,44.6,46.5,59.2,36,50.3,4,5,prime,10,3,68,norm,36,-4.832,up,norm,48.5556331243,35.1,47.7,1.739,51.9,5,42.1,59.0,55.1,10,6,7.92,4.943,1.143,-1.641,-4.319,-7.718,44.4,6,116.6,-8.142,-7.875,60,-7.922,-7.946,-4.845,-5.198,-4.954,-4.431,5.214,7.777,29,-1.61,1.851,5.158,8.409,-7.813,-7.734,-1.651,1.543,62.7,59.7,53.2,35.2,59.7,58.9,68.6,51.4,28.6,64.5,5,norm,1.497,1.951,-1.221,-1.305,-4.821,-4.723,-1.463,-1.631,-2.013,-1.782,2.063,-2.045,44.2,68.5,-4.697,-8.278,63.2,-1.577,7.732,5.165,-4.537,-8.271,206,5.099,4.938,5.144,4.567,1.979,2.078,1.836,1.778,50,4.632,4.729,0,105.460383314,norm,0,715,715,715,933.811,933.816,933.833613078,933.834,933.836,933.839,up,1,0.63196606079,9.36803393921,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
226.7,218.5,214.1,218.5,36,-20,225.6,207.2,219.9,210.6,8.075,7.83,8.428,7.912,8.005,8.367,7.714,5.131,-4.806,-7.752,1.948,-1.495,8.222,4.74,-5.027,-8.432,215.9,210.6,-7.658,213.2,211.9,206.7,,215.6,36,223.0,5,5,probe,5,3,115,norm,36,-4.314,down,norm,216.723504486,213.1,216.9,1.607,212.3,2,213.5,212.1,223.3,10,6,7.508,4.686,1.434,-2.048,-5.238,-8.299,216.1,1,101.7,-8.048,-8.207,60,-7.755,-7.817,-4.694,-4.45,-4.802,-5.277,5.172,8.35,32,-1.897,1.796,4.718,8.003,-7.786,-7.69,-1.887,1.686,218.4,212.4,213.2,221.4,208.9,215.2,217.1,212.5,223.4,217.6,0,norm,1.78,1.38,-1.546,-1.141,-5.291,-5.227,-1.59,-1.996,-1.381,-1.434,1.929,-2.089,223.4,214.5,-4.366,-7.661,222.7,-1.109,7.665,4.778,-4.711,-8.345,207,4.767,4.613,4.357,5.229,1.448,1.984,1.744,1.458,51,5.11,4.754,60,48.5556331243,norm,0,716,716,716,934.489,934.495,934.505166586,934.505,934.508,934.511,down,1,1.81113905925,8.18886094075,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
,186.1,183.5,190.9,36,-10,183.6,187.6,206.5,178.8,7.569,7.648,8.249,7.826,8.499,8.27,8.332,5.144,-4.352,-8.379,1.659,-1.134,8.028,4.666,-5.077,-7.61,191.4,169.2,-8.364,202.1,187.1,209.2,183.7,198.6,36,185.3,3,5,prime,10,4,75,norm,36,-4.636,up,norm,189.186335655,196.4,180.0,1.831,187.2,4,187.9,183.0,182.0,10,6,7.925,4.507,1.681,-2.045,-4.378,-7.659,179.1,6,264.2,-7.515,-8.125,-10,-7.579,-8.118,-4.982,-5.046,-4.528,-4.493,4.558,7.723,22,-1.365,2.08,5.031,8.337,-7.573,-8.242,-1.713,1.304,191.8,188.2,178.5,196.6,209.2,176.4,179.6,188.9,177.5,191.9,0,norm,1.539,1.255,-1.657,-1.174,-5.036,-4.489,-1.915,-1.626,-1.334,-1.463,2.095,-1.982,190.4,182.9,-5.109,-7.559,184.7,-1.439,8.39,5.236,-4.329,-7.71,208,4.73,4.597,4.883,5.217,1.844,1.57,1.942,1.529,0,5.035,4.69,-20,48.5556331243,norm,0,717,717,717,936.355,936.361,936.376382821,936.377,936.379,936.382,down,0,6.01079822892,-10,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
200.7,,202.4,194.4,36,-10,186.3,178.0,169.2,184.7,7.799,7.685,7.561,8.183,8.481,7.757,7.976,4.403,-4.564,-8.425,1.113,-1.174,7.895,5.146,-4.52,-8.063,192.1,175.5,-7.59,181.5,192.6,192.1,209.2,195.3,36,184.1,3,5,prime,10,4,84,norm,36,-5.249,up,norm,189.186335655,184.7,189.0,1.39,179.3,5,189.8,185.5,197.5,10,6,7.951,4.53,1.671,-1.19,-4.355,-7.638,202.9,6,273.2,-8.079,-7.622,-10,-7.606,-8.079,-5.245,-4.924,-4.769,-4.451,4.765,8.387,23,-1.729,1.716,5.2,8.24,-8.27,-8.291,-2.098,1.335,182.6,197.3,173.2,193.7,181.0,178.9,193.4,188.3,196.1,194.8,1,norm,1.263,2.043,-1.895,-1.995,-5.218,-4.301,-1.288,-1.201,-1.674,-1.901,2.066,-1.12,188.7,177.6,-5.136,-8.325,188.2,-1.24,7.698,4.966,-4.821,-8.236,208,5.186,4.347,4.731,4.696,1.257,2.037,1.517,1.722,0,4.968,4.935,-20,48.5556331243,norm,0,718,718,718,943.448,943.453,943.463473941,943.464,943.466,943.469,up,1,1.59166107572,8.40833892428,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
179.2,204.0,205.6,182.8,36,-10,187.3,185.9,174.1,178.4,8.111,7.965,8.034,8.141,7.974,7.73,7.868,4.36,-5.125,-8.104,1.968,-1.978,8.291,4.826,-4.853,-7.58,187.0,190.2,-8.448,188.8,189.2,196.1,181.1,199.4,36,194.9,2,5,prime,10,4,112,norm,36,-4.919,down,norm,189.186335655,172.8,176.2,1.533,,2,169.2,191.8,203.3,10,6,8.031,4.883,1.617,-1.599,-4.408,-7.884,206.4,6,301.2,-8.383,-7.908,-10,-8.438,-7.907,-4.355,-4.505,-4.658,-4.574,5.101,7.981,14,-1.819,1.332,4.774,8.146,-8.289,-8.447,-1.53,1.128,185.7,182.3,192.2,184.4,202.5,199.9,207.8,187.7,191.9,181.3,2,norm,1.605,1.935,-1.357,-1.166,-4.932,-4.932,-1.512,-1.875,-1.269,-1.706,1.165,-1.699,209.2,183.4,-4.964,-7.712,176.5,-1.275,8.194,4.669,-5.124,-8.109,208,5.095,5.254,5.177,4.318,1.888,1.175,1.593,1.169,0,5.116,4.737,-20,48.5556331243,norm,0,719,719,719,945.082,945.088,945.097419157,945.098,945.101,945.105,down,1,0.884805194086,9.11519480591,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
186.5,189.9,178.2,185.1,36,-10,202.9,174.3,198.3,179.6,7.79,8.329,8.404,8.013,8.499,8.233,7.669,5.118,-5.12,-7.747,2.054,-2.0,8.035,4.872,-4.988,-8.259,198.7,190.7,-8.204,182.5,200.8,188.8,182.4,185.6,36,169.2,2,5,prime,10,4,119,norm,36,-4.754,up,norm,189.186335655,190.2,196.6,1.667,209.2,3,195.3,190.6,180.4,10,6,8.091,5.19,1.368,-1.939,-5.215,-7.678,191.2,6,308.2,-7.613,-8.46,-10,-8.081,-8.087,-4.393,-4.732,-5.157,-5.089,4.673,8.34,15,-2.039,1.174,5.175,8.18,-7.945,-7.983,-1.761,1.344,189.5,183.6,172.2,189.2,186.2,184.3,200.8,177.7,187.9,190.3,3,norm,1.207,1.828,-1.945,-1.863,-4.957,-4.957,-2.038,-1.336,-1.676,-1.691,2.006,-1.446,192.1,181.0,-5.226,-8.204,,-1.412,8.377,5.156,-4.417,-7.861,208,4.761,4.323,4.955,5.262,2.012,1.816,1.617,1.185,0,4.351,4.456,-20,48.5556331243,norm,0,720,720,720,946.023,946.034,946.037874998,946.038,946.041,946.045,down,0,1.14596555029,-10,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
181.1,196.9,189.7,192.4,36,-10,169.2,179.1,174.1,185.2,7.944,8.134,8.012,7.752,8.395,8.361,7.885,4.645,-4.565,-7.977,1.284,-2.059,7.728,4.368,-4.434,-8.095,200.5,205.0,-8.117,190.1,176.7,170.3,176.0,196.2,36,181.0,0,5,prime,10,4,60,norm,36,-5.068,down,norm,189.186335655,199.8,169.7,1.178,175.6,1,180.8,186.2,190.0,10,6,8.403,4.463,1.104,-1.328,-5.256,-7.777,189.4,6,249.2,-7.596,-7.85,-10,-8.337,-8.166,-4.823,-5.27,-4.349,-4.89,4.738,7.527,1,-2.04,1.919,4.711,8.344,-7.773,-8.136,-1.864,1.664,190.6,201.0,181.1,191.4,,193.2,200.1,186.4,199.3,184.3,4,norm,1.344,1.385,-1.796,-1.412,-4.433,-4.305,-1.482,-1.552,-1.171,-1.363,1.813,-1.34,186.1,209.2,-4.329,-7.614,201.7,-1.2,7.713,4.441,-4.947,-7.969,208,5.289,4.72,5.215,4.786,1.511,1.591,1.561,1.6,0,4.676,4.964,-20,48.5556331243,norm,0,721,721,721,948.256,948.262,948.278986186,948.279,948.281,948.284,up,0,1.27091191278,-10,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
190.1,209.2,195.9,208.6,36,-10,189.0,179.3,182.1,189.0,7.913,8.344,8.178,8.254,8.415,7.966,8.014,5.12,-4.314,-7.553,1.852,-1.319,7.821,4.921,-4.681,-8.203,189.0,175.7,-7.74,201.7,202.1,189.5,,183.2,36,180.6,5,5,prime,10,4,60,norm,36,-5.27,down,norm,189.186335655,176.9,169.2,1.495,186.8,2,190.1,201.3,174.6,10,6,7.784,5.294,1.946,-1.791,-5.197,-8.286,173.5,6,249.2,-8.383,-8.339,-10,-7.939,-7.657,-4.692,-5.075,-4.993,-4.852,4.763,7.798,32,-1.419,1.106,5.057,8.242,-7.978,-7.742,-1.857,1.896,182.3,188.5,186.5,174.3,191.4,192.0,193.0,205.4,172.0,185.5,5,norm,1.946,1.979,-1.389,-1.649,-5.217,-4.377,-1.849,-1.959,-1.112,-1.989,1.515,-1.703,199.4,200.1,-5.28,-8.352,204.0,-2.032,8.143,4.784,-4.466,-7.906,208,4.506,4.837,4.84,4.689,1.137,1.878,1.404,1.324,0,5.281,4.886,-20,48.5556331243,norm,0,722,722,722,950.608,950.613,950.623783525,950.624,950.626,950.63,up,0,1.37323094989,-10,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
247.4,244.0,252.8,,36,80,252.7,240.9,247.8,241.8,8.086,7.932,8.131,8.255,8.411,7.583,8.038,5.213,-4.899,-7.729,1.23,-1.968,8.074,4.498,-5.181,-8.41,245.4,252.5,-7.522,247.5,251.4,249.0,240.9,248.0,36,245.6,3,5,probe,5,4,72,norm,36,-4.345,up,norm,246.419586522,246.1,236.5,1.447,236.4,3,245.4,245.0,247.0,10,6,8.139,4.612,1.926,-1.413,-4.792,-7.548,250.0,2,174.4,-8.326,-8.31,-10,-7.954,-8.279,-4.667,-5.077,-5.207,-4.563,4.4,7.572,21,-2.031,2.082,5.088,7.871,-8.168,-8.07,-1.996,1.893,238.1,241.1,249.0,247.6,256.4,253.1,246.6,251.6,250.9,255.5,0,norm,1.1,1.491,-1.447,-1.749,-4.324,-4.553,-1.763,-1.754,-1.326,-1.613,1.548,-2.058,255.2,249.4,-4.854,-7.51,245.5,-2.042,8.128,4.773,-5.186,-7.64,209,4.337,4.308,4.373,4.412,1.499,1.612,1.688,2.016,1,5.133,4.749,-10,189.186335655,norm,0,723,723,723,953.057,953.063,953.072894466,953.073,953.075,953.078,up,1,0.701364111585,9.29863588842,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
273.0,273.1,277.0,279.1,36,80,271.7,275.0,275.9,274.1,7.847,8.18,7.922,8.0,8.269,8.364,8.09,4.41,-4.994,-8.176,1.749,-1.491,8.254,4.554,-4.984,-8.109,277.6,284.4,-8.38,270.9,281.1,265.8,272.7,278.0,36,267.7,1,5,probe,5,4,101,norm,36,-5.023,up,norm,275.419586522,277.9,271.2,1.231,269.3,3,277.9,277.3,285.4,10,6,7.607,4.957,1.698,-1.469,-5.09,-8.282,280.7,2,174.4,-8.433,-8.01,-10,-7.936,-7.568,-5.03,-4.512,-4.679,-4.764,4.634,7.559,9,-1.708,1.783,5.212,8.062,-8.27,-8.406,-1.791,1.397,,278.5,275.2,273.3,265.4,274.3,280.5,271.3,276.6,274.4,1,norm,1.261,1.489,-1.21,-1.215,-4.713,-5.126,-1.823,-1.199,-1.85,-1.546,1.657,-2.078,284.8,269.2,-5.131,-7.592,275.5,-1.891,7.671,5.106,-4.86,-7.802,209,5.209,4.968,4.931,4.805,1.88,1.913,1.154,1.868,1,4.327,4.382,-10,189.186335655,norm,0,724,724,724,953.812,953.819,953.832390973,953.833,953.835,953.838,up,1,0.833525756674,9.16647424333,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
251.2,239.3,235.0,244.6,36,20,243.8,218.7,236.2,236.2,7.806,7.817,7.594,7.584,8.173,7.643,7.605,4.733,-5.07,-8.306,1.429,-1.761,7.897,4.417,-4.695,-8.14,234.4,231.7,-7.932,239.5,243.7,227.9,231.7,242.1,36,232.0,0,5,prime,10,4,62,norm,36,-4.401,down,norm,234.323370833,231.9,223.7,1.289,233.9,0,248.1,239.6,254.3,10,6,7.97,5.289,1.788,-1.289,-5.104,-7.668,214.3,6,296.3,-7.606,-8.163,20,-8.251,-8.172,-4.622,-4.626,-4.655,-4.948,5.002,8.345,0,-1.975,1.237,5.171,7.82,-7.734,-7.64,-1.677,1.88,249.0,235.3,228.1,238.4,230.5,,245.5,226.9,243.8,227.3,0,norm,1.886,1.75,-1.502,-1.512,-4.48,-4.858,-1.723,-1.254,-1.676,-1.287,1.636,-2.036,246.4,236.9,-4.916,-7.868,230.5,-1.244,8.309,4.53,-4.462,-7.749,210,4.579,4.819,5.003,5.273,1.363,1.704,1.484,1.447,2,4.478,5.036,80,189.186335655,norm,0,725,725,725,954.691,954.696,954.706971257,954.707,954.71,954.713,down,1,0.615114596594,9.38488540341,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
231.8,228.1,237.8,245.1,36,20,226.0,217.4,234.1,227.1,8.298,7.976,7.993,8.267,7.649,8.33,7.819,4.729,-5.265,-8.089,2.092,-1.616,7.91,5.131,-4.982,-7.731,239.4,247.1,-7.948,228.7,237.6,232.9,228.3,222.1,36,234.8,0,5,prime,10,4,112,norm,36,-4.629,up,norm,234.323370833,223.6,214.3,1.845,220.8,4,219.7,251.0,242.0,10,6,7.582,5.123,1.826,-1.346,-5.125,-8.343,250.1,6,346.3,-8.351,-7.933,20,-7.99,-8.278,-4.694,-4.957,-4.723,-4.777,4.693,8.21,4,-1.538,1.466,4.933,7.799,-8.412,-7.924,-1.461,1.443,220.4,241.2,227.9,254.3,227.6,218.3,246.5,220.8,234.5,,1,norm,1.344,1.982,-1.468,-1.119,-5.115,-5.095,-1.752,-1.594,-1.326,-1.595,1.782,-1.916,230.1,232.3,-4.661,-7.995,251.9,-1.433,8.018,5.094,-4.328,-8.237,210,4.85,4.576,4.501,4.394,1.967,1.736,2.053,1.998,2,5.092,5.121,80,189.186335655,norm,0,726,726,726,955.346,955.351,955.362065655,955.362,955.365,955.368,up,1,0.903902124084,9.09609787592,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
233.1,,224.3,218.3,36,20,230.8,237.6,238.0,214.3,7.77,7.859,8.368,8.218,7.89,7.921,7.588,4.529,-5.211,-7.526,1.628,-1.423,7.524,5.014,-4.351,-8.477,223.5,220.2,-7.568,238.9,252.9,236.7,242.4,228.5,36,254.3,3,5,prime,10,4,82,norm,36,-4.893,up,norm,234.323370833,222.2,217.8,1.595,227.2,5,232.0,241.2,238.8,10,6,8.012,4.308,1.656,-1.496,-4.671,-7.693,227.9,6,316.3,-8.315,-8.359,20,-8.002,-8.002,-5.273,-4.667,-4.954,-5.252,4.311,7.956,23,-2.066,1.663,5.082,7.853,-7.75,-7.753,-1.132,1.632,228.2,237.3,230.9,245.4,222.7,238.6,229.6,240.4,234.6,222.8,2,norm,1.809,1.199,-1.188,-1.162,-4.972,-4.417,-1.801,-1.988,-1.588,-1.183,2.028,-1.205,243.0,239.5,-5.021,-8.287,242.6,-1.673,7.533,5.157,-4.362,-8.337,210,4.983,4.621,4.967,4.62,1.255,2.028,1.98,1.941,2,4.357,4.604,80,189.186335655,norm,0,727,727,727,956.304,956.311,956.328619949,956.329,956.332,956.337,up,1,0.595438420974,9.40456157903,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
219.6,241.9,227.7,240.0,36,20,244.6,214.3,244.9,237.9,8.118,7.728,7.906,8.11,7.922,7.754,7.966,4.536,-5.093,-7.709,1.933,-1.413,8.173,4.757,-5.094,-7.861,235.1,236.8,-7.893,,236.2,245.0,218.6,243.9,36,215.3,5,5,prime,10,4,82,norm,36,-4.766,down,norm,234.323370833,232.1,232.1,1.551,253.5,1,217.8,243.9,235.3,10,6,7.793,4.662,1.973,-1.845,-4.479,-8.072,237.2,6,316.3,-7.982,-8.352,20,-7.562,-8.159,-4.602,-5.102,-4.482,-5.134,4.841,7.791,31,-2.041,2.006,4.35,7.881,-8.178,-8.49,-1.168,1.126,225.8,224.2,236.8,243.5,240.5,238.2,254.3,225.8,241.3,228.0,3,norm,1.435,1.667,-2.066,-1.838,-4.749,-4.842,-1.504,-1.326,-1.174,-1.968,2.096,-1.872,234.1,248.1,-4.787,-7.807,239.0,-1.697,8.213,4.815,-4.348,-8.081,210,4.919,5.132,4.904,5.041,1.241,1.376,1.365,1.178,2,4.958,5.239,80,189.186335655,norm,0,728,728,728,956.953,956.958,956.96911309,956.969,956.972,956.975,down,1,0.64997127479,9.35002872521,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
219.9,234.5,229.5,237.9,36,20,235.3,214.3,231.5,223.5,8.262,7.768,7.65,7.591,7.828,7.622,7.768,5.293,-4.545,-7.735,1.612,-1.784,7.626,4.639,-4.896,-8.186,238.4,231.3,-7.636,235.8,241.9,236.3,233.8,233.0,36,,4,5,prime,10,4,71,norm,36,-5.129,up,norm,234.323370833,242.3,237.2,1.1,245.3,3,233.2,224.5,226.8,10,6,8.01,5.093,1.194,-1.903,-4.535,-8.238,254.3,6,305.3,-7.668,-8.405,20,-7.914,-7.909,-4.872,-4.329,-4.821,-4.692,4.578,8.141,27,-1.559,1.972,5.267,8.304,-8.241,-8.199,-2.088,1.32,253.2,225.4,228.9,226.5,244.0,234.2,235.1,243.7,241.1,229.1,4,norm,1.828,1.479,-1.557,-1.514,-4.899,-4.82,-1.734,-1.464,-1.766,-1.65,1.79,-1.26,240.8,221.9,-5.028,-7.511,231.9,-1.359,8.26,5.265,-5.112,-7.655,210,4.997,4.321,4.616,4.63,1.51,2.041,2.048,1.571,2,4.439,4.466,80,189.186335655,norm,0,729,729,729,957.642,957.647,957.657552438,957.658,957.66,957.663,up,1,0.853472589355,9.14652741064,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
247.1,216.0,254.3,226.2,36,20,248.2,247.2,226.6,251.5,7.785,8.069,8.073,7.65,7.709,7.946,8.302,4.942,-4.507,-7.75,1.5,-1.71,8.135,4.727,-4.338,-8.257,239.8,240.3,-7.533,250.5,237.4,245.3,224.9,237.0,36,238.4,2,5,prime,10,4,96,norm,36,-4.539,up,norm,234.323370833,230.6,234.3,1.271,221.8,3,232.8,230.5,236.4,10,6,8.066,4.46,2.062,-1.321,-4.585,-7.62,246.9,6,330.3,-8.061,-7.542,20,-8.155,-7.659,-4.407,-5.046,-4.351,-4.879,4.452,8.134,15,-2.069,1.993,5.004,7.505,-7.515,-7.92,-1.903,1.716,243.6,233.4,252.6,229.6,243.5,237.5,253.6,214.3,238.7,227.9,5,norm,1.193,1.301,-1.658,-2.078,-4.304,-4.917,-1.796,-1.98,-1.644,-1.455,1.856,-1.297,246.6,247.0,-5.155,-7.808,,-1.803,8.371,4.355,-4.394,-8.492,210,4.483,4.785,4.385,4.497,1.497,1.644,2.047,1.952,2,5.021,4.538,80,189.186335655,norm,0,730,730,730,958.549,958.557,958.574900489,958.575,958.578,958.582,up,1,0.665105943472,9.33489405653,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
305.5,312.7,319.6,315.8,36,10,312.0,313.2,313.7,317.7,7.96,8.087,7.77,7.752,7.976,8.021,7.718,4.373,-5.236,-7.828,1.883,-1.46,7.99,4.946,-5.188,-7.544,307.4,,-8.254,316.2,319.7,322.7,323.8,312.5,36,312.7,5,5,probe,5,4,65,norm,36,-4.361,up,norm,315.488591005,309.0,307.9,1.376,316.1,4,310.3,318.8,325.5,10,6,8.167,4.42,1.665,-1.656,-4.521,-8.337,308.4,1,250.5,-8.162,-7.995,20,-8.051,-8.26,-4.628,-4.457,-4.514,-4.936,4.937,8.171,34,-1.984,1.335,4.819,7.764,-8.209,-7.919,-1.574,1.2,318.5,313.6,315.6,319.1,317.1,314.1,315.5,316.8,312.9,318.1,0,norm,1.679,1.372,-1.172,-1.315,-5.035,-4.374,-1.662,-1.52,-1.515,-1.203,2.056,-1.239,318.9,312.4,-5.115,-7.56,316.9,-1.633,7.927,5.067,-4.591,-8.036,211,4.436,4.88,5.266,4.971,1.763,1.148,1.356,1.879,3,4.761,4.711,20,234.323370833,norm,0,731,731,731,959.264,959.271,959.279972405,959.28,959.283,959.288,up,1,0.852273005652,9.14772699435,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
